name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCCU8aO_-N2b2WIZYv8ymQ1A,UCCU8aO_-N2b2WIZYv8ymQ1A,111000.0,0.0,111000.0,0.0,2025-08-24 01:52:28
,https://www.youtube.com/channel/UCUHgv2Uu9T4Qr8N2r82lxLw,UCUHgv2Uu9T4Qr8N2r82lxLw,60200.0,0.0,60200.0,0.0,2025-08-24 01:52:30
,https://www.youtube.com/channel/UCWotn_lVxqJYq0LUVbsS11g,UCWotn_lVxqJYq0LUVbsS11g,91900.0,0.0,91900.0,0.0,2025-08-24 01:52:31
,https://www.youtube.com/channel/UCI_y07YKsCqC_sc0MIjG77A,UCI_y07YKsCqC_sc0MIjG77A,27500.0,0.0,27500.0,0.0,2025-08-24 01:52:32
,https://www.youtube.com/channel/UCsobaDMU7FVluPQrk-MguQg,UCsobaDMU7FVluPQrk-MguQg,67400.0,0.0,67400.0,0.0,2025-08-24 01:52:33
,https://www.youtube.com/channel/UCEPoWuTOPsPli5xyrhhTMJQ,UCEPoWuTOPsPli5xyrhhTMJQ,10400.0,0.0,10400.0,0.0,2025-08-24 01:52:35
,https://www.youtube.com/channel/UCvXA50ZalZ0I-mxWarnGxLg,UCvXA50ZalZ0I-mxWarnGxLg,15800.0,0.0,15800.0,0.0,2025-08-24 01:52:36
,https://www.youtube.com/channel/UCRXl5TephPClstujJzyw1CQ,UCRXl5TephPClstujJzyw1CQ,26100.0,0.0,26100.0,0.0,2025-08-24 01:52:37
,https://www.youtube.com/channel/UCDdMHdfCIbiKhL82KrxeJkA,UCDdMHdfCIbiKhL82KrxeJkA,34200.0,0.0,34200.0,0.0,2025-08-24 01:52:38
,https://www.youtube.com/channel/UC1gMJbPatMRNcWKQGfmw8MQ,UC1gMJbPatMRNcWKQGfmw8MQ,27200.0,0.0,27200.0,0.0,2025-08-24 01:52:40
,https://www.youtube.com/channel/UCsGYMvcMeUCxXIx--A7SU6w,UCsGYMvcMeUCxXIx--A7SU6w,27900.0,0.0,27900.0,0.0,2025-08-24 01:52:41
,https://www.youtube.com/channel/UCFjyqhDJGTMn72Cwx8BjWGA,UCFjyqhDJGTMn72Cwx8BjWGA,19700.0,0.0,19700.0,0.0,2025-08-24 01:52:42
,https://www.youtube.com/channel/UCbt8sDvO1NUu9t8eL7vOy-w,UCbt8sDvO1NUu9t8eL7vOy-w,15100.0,0.0,15100.0,0.0,2025-08-24 01:52:43
,https://www.youtube.com/channel/UCAYBcM5DeouSZTFzoUOdrrw,UCAYBcM5DeouSZTFzoUOdrrw,28700.0,0.0,28700.0,0.0,2025-08-24 01:52:45
,https://www.youtube.com/channel/UCqFn1XZBpIOnWRmjs9o4tUg,UCqFn1XZBpIOnWRmjs9o4tUg,33500.0,0.0,33500.0,0.0,2025-08-24 01:52:46
,https://www.youtube.com/channel/UClUPt_Uek7j1CC3yEmK8GbA,UClUPt_Uek7j1CC3yEmK8GbA,12000.0,0.0,12000.0,0.0,2025-08-24 01:52:47
,https://www.youtube.com/channel/UCg6ylYIyIhZl0YYqT1cXWow,UCg6ylYIyIhZl0YYqT1cXWow,10900.0,0.0,10900.0,0.0,2025-08-24 01:52:48
,https://www.youtube.com/channel/UC9oKeEOrfIrPCCLmfBuEWLw,UC9oKeEOrfIrPCCLmfBuEWLw,11700.0,0.0,11700.0,0.0,2025-08-24 01:52:50
,https://www.youtube.com/channel/UCiQbnRc6K0Jstjk36R1TJ_w,UCiQbnRc6K0Jstjk36R1TJ_w,14200.0,0.0,14200.0,0.0,2025-08-24 01:52:51
,https://www.youtube.com/channel/UCR-kODoFYDsHeQBMBESIUow,UCR-kODoFYDsHeQBMBESIUow,25900.0,0.0,25900.0,0.0,2025-08-24 01:52:52
,https://www.youtube.com/channel/UCDJLRRtGqkVBQhavmyZcHxg,UCDJLRRtGqkVBQhavmyZcHxg,43400.0,0.0,43400.0,0.0,2025-08-24 01:52:54
,https://www.youtube.com/channel/UCEdK70vWmMTC_QARzKnsaCQ,UCEdK70vWmMTC_QARzKnsaCQ,20800.0,0.0,20800.0,0.0,2025-08-24 01:52:55
,https://www.youtube.com/channel/UClFPKVttJZKCph6z3wFx5pQ,UClFPKVttJZKCph6z3wFx5pQ,111000.0,0.0,111000.0,0.0,2025-08-24 01:52:56
,https://www.youtube.com/channel/UCDDypszqXsUPhg3qTGWrYcw,UCDDypszqXsUPhg3qTGWrYcw,36000.0,0.0,36000.0,0.0,2025-08-24 01:52:57
,https://www.youtube.com/channel/UCpCYnVjlcammujX2YG0Oa1w,UCpCYnVjlcammujX2YG0Oa1w,61100.0,0.0,61100.0,0.0,2025-08-24 01:52:59
,https://www.youtube.com/channel/UCUkw0APE_Nk_P9E-i9YAVQw,UCUkw0APE_Nk_P9E-i9YAVQw,56100.0,0.0,56100.0,0.0,2025-08-24 01:53:00
,https://www.youtube.com/channel/UCcrcQ_H0qqa91hzSy9upSPQ,UCcrcQ_H0qqa91hzSy9upSPQ,83700.0,0.0,83700.0,0.0,2025-08-24 01:53:01
,https://www.youtube.com/channel/UCmdQMGXiqhdIKjX8xg3bSOw,UCmdQMGXiqhdIKjX8xg3bSOw,84900.0,0.0,84900.0,0.0,2025-08-24 01:53:02
,https://www.youtube.com/channel/UCEAXhA5EGGFspPAFSQwN-Tg,UCEAXhA5EGGFspPAFSQwN-Tg,52800.0,0.0,52800.0,0.0,2025-08-24 01:53:04
,https://www.youtube.com/channel/UCGnTHU6UMQQlR6cl4CP3jlg,UCGnTHU6UMQQlR6cl4CP3jlg,105000.0,0.0,105000.0,0.0,2025-08-24 01:53:05
,https://www.youtube.com/channel/UCWrutb3eme-L0DW_q1GcYgQ,UCWrutb3eme-L0DW_q1GcYgQ,58900.0,0.0,58900.0,0.0,2025-08-24 01:53:06
,https://www.youtube.com/channel/UCuy35VRM1urEOZOm3SnKnpQ,UCuy35VRM1urEOZOm3SnKnpQ,19000.0,0.0,19000.0,0.0,2025-08-24 01:53:07
,https://www.youtube.com/channel/UCdwb_XEcas5nuwEtnTF5HRA,UCdwb_XEcas5nuwEtnTF5HRA,35800.0,0.0,35800.0,0.0,2025-08-24 01:53:09
,https://www.youtube.com/channel/UCdyHwdMj73VFgzF4l9TsLyA,UCdyHwdMj73VFgzF4l9TsLyA,90600.0,0.0,90600.0,0.0,2025-08-24 01:53:10
,https://www.youtube.com/channel/UCnXheWB9lQDaxs9vh-0zFCw,UCnXheWB9lQDaxs9vh-0zFCw,35000.0,0.0,35000.0,0.0,2025-08-24 01:53:11
,https://www.youtube.com/channel/UCHarftsFPU13L9dhurOQMMA,UCHarftsFPU13L9dhurOQMMA,23600.0,0.0,23600.0,0.0,2025-08-24 01:53:12
,https://www.youtube.com/channel/UCbkJlDLCda26WKVmmX8EZOg,UCbkJlDLCda26WKVmmX8EZOg,24200.0,0.0,24200.0,0.0,2025-08-24 01:53:14
,https://www.youtube.com/channel/UCFb8iJKF6AOXbHW3seqXeoQ,UCFb8iJKF6AOXbHW3seqXeoQ,26700.0,0.0,26700.0,0.0,2025-08-24 01:53:15
,https://www.youtube.com/channel/UCHQKJYuXy2SND-VtbQmbiaA,UCHQKJYuXy2SND-VtbQmbiaA,14800.0,0.0,14800.0,0.0,2025-08-24 01:53:16
,https://www.youtube.com/channel/UC9uw3yuayG6JFW5_P20oIyA,UC9uw3yuayG6JFW5_P20oIyA,51300.0,0.0,51300.0,0.0,2025-08-24 01:53:17
,https://www.youtube.com/channel/UCaci_LGvIQRqax85jywmf-g,UCaci_LGvIQRqax85jywmf-g,26900.0,0.0,26900.0,0.0,2025-08-24 01:53:19
,https://www.youtube.com/channel/UC3DpihyQGBHbI-DRAxSJjSA,UC3DpihyQGBHbI-DRAxSJjSA,20100.0,0.0,20100.0,0.0,2025-08-24 01:53:20
,https://www.youtube.com/channel/UCnhr49kSoyJtyN8vNWTawCA,UCnhr49kSoyJtyN8vNWTawCA,55300.0,0.0,55300.0,0.0,2025-08-24 01:53:21
,https://www.youtube.com/channel/UChBN4vtLSo_OIGfdkpzt-2A,UChBN4vtLSo_OIGfdkpzt-2A,65700.0,0.0,65700.0,0.0,2025-08-24 01:53:22
,https://www.youtube.com/channel/UC_KArOJAF7uDEXG2B7nx3mA,UC_KArOJAF7uDEXG2B7nx3mA,27600.0,0.0,27600.0,0.0,2025-08-24 01:53:24
,https://www.youtube.com/channel/UCp1mMtCnO_11BC4dbGv4BSA,UCp1mMtCnO_11BC4dbGv4BSA,98500.0,0.0,98500.0,0.0,2025-08-24 01:53:25
,https://www.youtube.com/channel/UCuxHaArol7rrfegYOSo85wA,UCuxHaArol7rrfegYOSo85wA,13400.0,0.0,13400.0,0.0,2025-08-24 01:53:26
,https://www.youtube.com/channel/UClBt_5ysB9HK5nttmmSzyBQ,UClBt_5ysB9HK5nttmmSzyBQ,13800.0,0.0,13800.0,0.0,2025-08-24 01:53:27
,https://www.youtube.com/channel/UCzYa3bXkNH2sssM1-a2zY2w,UCzYa3bXkNH2sssM1-a2zY2w,31900.0,0.0,31900.0,0.0,2025-08-24 01:53:29
,https://www.youtube.com/channel/UCNZTh_wveHhPYuWX9YIYy6Q,UCNZTh_wveHhPYuWX9YIYy6Q,22700.0,0.0,22700.0,0.0,2025-08-24 01:53:30
,https://www.youtube.com/channel/UCpAQxfyoH-j5jLIGmdjbKww,UCpAQxfyoH-j5jLIGmdjbKww,36500.0,0.0,36500.0,0.0,2025-08-24 01:53:31
,https://www.youtube.com/channel/UCURTpCTo8kTuFkl87S5IS_g,UCURTpCTo8kTuFkl87S5IS_g,21700.0,0.0,21700.0,0.0,2025-08-24 01:53:32
,https://www.youtube.com/channel/UCvxvlB_lammwtwUPF3hU2bw,UCvxvlB_lammwtwUPF3hU2bw,22400.0,0.0,22400.0,0.0,2025-08-24 01:53:34
,https://www.youtube.com/channel/UCVcoUQKRimAXh7el8EWAyVw,UCVcoUQKRimAXh7el8EWAyVw,16300.0,0.0,16300.0,0.0,2025-08-24 01:53:35
,https://www.youtube.com/channel/UCazosG_8xwE9Wrk4eR0Qekg,UCazosG_8xwE9Wrk4eR0Qekg,17700.0,0.0,17700.0,0.0,2025-08-24 01:53:36
,https://www.youtube.com/channel/UCIvbqyr375zBot78WUFXVhQ,UCIvbqyr375zBot78WUFXVhQ,19900.0,0.0,19900.0,0.0,2025-08-24 01:53:37
,https://www.youtube.com/channel/UC8FYuB6oOJalBUTmhsvElqg,UC8FYuB6oOJalBUTmhsvElqg,13700.0,0.0,13700.0,0.0,2025-08-24 01:53:39
,https://www.youtube.com/channel/UC6qX6SeS_fJ6ZEeE94kclDw,UC6qX6SeS_fJ6ZEeE94kclDw,11000.0,0.0,11000.0,0.0,2025-08-24 01:53:40
,https://www.youtube.com/channel/UCaoRziI2TgkEGcQdgwAuSgA,UCaoRziI2TgkEGcQdgwAuSgA,12500.0,0.0,12500.0,0.0,2025-08-24 01:53:41
,https://www.youtube.com/channel/UCBuj1HA5JDP85MLnOHcobuw,UCBuj1HA5JDP85MLnOHcobuw,10400.0,0.0,10400.0,0.0,2025-08-24 01:53:42
,https://www.youtube.com/channel/UChG8HA7xNLFhjq5X_I20yOg,UChG8HA7xNLFhjq5X_I20yOg,135000.0,0.0,135000.0,0.0,2025-08-24 01:53:44
,https://www.youtube.com/channel/UCCRfjHqhIDTkFsVSc3SEd-w,UCCRfjHqhIDTkFsVSc3SEd-w,29900.0,0.0,29900.0,0.0,2025-08-24 01:53:45
,https://www.youtube.com/channel/UCRDLFfxO7eajg7-ju48nZ8Q,UCRDLFfxO7eajg7-ju48nZ8Q,43600.0,0.0,43600.0,0.0,2025-08-24 01:53:46
,https://www.youtube.com/channel/UC-4sLLeloHQlVM1G8v6XGRw,UC-4sLLeloHQlVM1G8v6XGRw,79200.0,0.0,79200.0,0.0,2025-08-24 01:53:48
,https://www.youtube.com/channel/UCxCJJCjHD49knQqoFMRJN3A,UCxCJJCjHD49knQqoFMRJN3A,51200.0,0.0,51200.0,0.0,2025-08-24 01:53:49
,https://www.youtube.com/channel/UC4mErnnmoB7P1saPyCfN3pQ,UC4mErnnmoB7P1saPyCfN3pQ,18200.0,0.0,18200.0,0.0,2025-08-24 01:53:50
,https://www.youtube.com/channel/UC7zaW9k5lyiQogir4BkUbTQ,UC7zaW9k5lyiQogir4BkUbTQ,22500.0,0.0,22500.0,0.0,2025-08-24 01:53:51
,https://www.youtube.com/channel/UCZkhEBT7t2TC6-LQSo8vIYg,UCZkhEBT7t2TC6-LQSo8vIYg,33400.0,0.0,33400.0,0.0,2025-08-24 01:53:53
,https://www.youtube.com/channel/UCaKf2M6BiAD_x7c3KVYx7UQ,UCaKf2M6BiAD_x7c3KVYx7UQ,33900.0,0.0,33900.0,0.0,2025-08-24 01:53:54
,https://www.youtube.com/channel/UC6evW2C-c_djiEc9hwR6O9Q,UC6evW2C-c_djiEc9hwR6O9Q,16400.0,0.0,16400.0,0.0,2025-08-24 01:53:55
,https://www.youtube.com/channel/UCvg7v-cs9t5V5ti_hr7rwvA,UCvg7v-cs9t5V5ti_hr7rwvA,12000.0,0.0,12000.0,0.0,2025-08-24 01:53:56
,https://www.youtube.com/channel/UCBc2wxgQ3QEFo1xEj8sV0LA,UCBc2wxgQ3QEFo1xEj8sV0LA,12400.0,0.0,12400.0,0.0,2025-08-24 01:53:58
,https://www.youtube.com/channel/UCCwD2nVdE41ZelhaKZhTWgA,UCCwD2nVdE41ZelhaKZhTWgA,13100.0,0.0,13100.0,0.0,2025-08-24 01:53:59
,https://www.youtube.com/channel/UCYuGAYbKBUpiUYUll9KBPtw,UCYuGAYbKBUpiUYUll9KBPtw,13400.0,0.0,13400.0,0.0,2025-08-24 01:54:00
,https://www.youtube.com/channel/UCT8PADMWtXSn0GZWeAozaFQ,UCT8PADMWtXSn0GZWeAozaFQ,86700.0,0.0,86700.0,0.0,2025-08-24 01:54:01
,https://www.youtube.com/channel/UCYDZdD0SzvxFO7RTk821PLw,UCYDZdD0SzvxFO7RTk821PLw,41100.0,0.0,41100.0,0.0,2025-08-24 01:54:03
,https://www.youtube.com/channel/UC_dwJ0IxI3l3M4xbEOEZReA,UC_dwJ0IxI3l3M4xbEOEZReA,169000.0,0.0,169000.0,0.0,2025-08-24 01:54:04
,https://www.youtube.com/channel/UC0PdkQbxSBbbeLBnnxjOK9Q,UC0PdkQbxSBbbeLBnnxjOK9Q,275000.0,0.0,275000.0,0.0,2025-08-24 01:54:05
,https://www.youtube.com/channel/UCkP_lqWg7SYdtg9oqQab5FQ,UCkP_lqWg7SYdtg9oqQab5FQ,90900.0,0.0,90900.0,0.0,2025-08-24 01:54:06
,https://www.youtube.com/channel/UCT0ERr9CCnNB4NkhhLdB_Rg,UCT0ERr9CCnNB4NkhhLdB_Rg,75800.0,0.0,75800.0,0.0,2025-08-24 01:54:08
,https://www.youtube.com/channel/UCdHfFLz0M_qYUNuB2ugXRTQ,UCdHfFLz0M_qYUNuB2ugXRTQ,135000.0,0.0,135000.0,0.0,2025-08-24 01:54:09
,https://www.youtube.com/channel/UClEDz-QJFtkZJ5dKEAEW7zg,UClEDz-QJFtkZJ5dKEAEW7zg,298000.0,0.0,298000.0,0.0,2025-08-24 01:54:10
,https://www.youtube.com/channel/UCCOj4vl9LYxBzU69gSpWp5A,UCCOj4vl9LYxBzU69gSpWp5A,174000.0,0.0,174000.0,0.0,2025-08-24 01:54:12
,https://www.youtube.com/channel/UCmdbRZURX4K0sHrRAUFSOuQ,UCmdbRZURX4K0sHrRAUFSOuQ,318000.0,0.0,318000.0,0.0,2025-08-24 01:54:13
,https://www.youtube.com/channel/UCC8fhu2c21YTkuOHjZMcJoA,UCC8fhu2c21YTkuOHjZMcJoA,259000.0,0.0,259000.0,0.0,2025-08-24 01:54:14
,https://www.youtube.com/channel/UChHIIPdg9uPgmqb3UFobnog,UChHIIPdg9uPgmqb3UFobnog,311000.0,0.0,311000.0,0.0,2025-08-24 01:54:15
,https://www.youtube.com/channel/UCySeaYBj7n83xY1UEX9_RXg,UCySeaYBj7n83xY1UEX9_RXg,95900.0,0.0,95900.0,0.0,2025-08-24 01:54:17
,https://www.youtube.com/channel/UCMP2PnqMvWpqSITFXmqtCNw,UCMP2PnqMvWpqSITFXmqtCNw,244000.0,0.0,244000.0,0.0,2025-08-24 01:54:18
,https://www.youtube.com/channel/UCY0f7jR9d6jM2n4zBlLqQjQ,UCY0f7jR9d6jM2n4zBlLqQjQ,78900.0,0.0,78900.0,0.0,2025-08-24 01:54:19
,https://www.youtube.com/channel/UCnC7HMNo0J_7zZuZQHQAz2Q,UCnC7HMNo0J_7zZuZQHQAz2Q,158000.0,0.0,158000.0,0.0,2025-08-24 01:54:20
,https://www.youtube.com/channel/UC1MAJWjkKmpufSpVfse4e8Q,UC1MAJWjkKmpufSpVfse4e8Q,110000.0,0.0,110000.0,0.0,2025-08-24 01:54:22
,https://www.youtube.com/channel/UCZ1q3ZqXAFCvym4jrGozdRg,UCZ1q3ZqXAFCvym4jrGozdRg,279000.0,0.0,279000.0,0.0,2025-08-24 01:54:23
,https://www.youtube.com/channel/UCvvHv_sAyVFcefzOU8o-VdA,UCvvHv_sAyVFcefzOU8o-VdA,82400.0,0.0,82400.0,0.0,2025-08-24 01:54:24
,https://www.youtube.com/channel/UC-hJcln0kPgqbisOS-e_yVg,UC-hJcln0kPgqbisOS-e_yVg,233000.0,0.0,233000.0,0.0,2025-08-24 01:54:25
,https://www.youtube.com/channel/UCjhOLMY3BNdZiy9uOEaRieA,UCjhOLMY3BNdZiy9uOEaRieA,39500.0,0.0,39500.0,0.0,2025-08-24 01:54:27
,https://www.youtube.com/channel/UCtGmV9BEbw0ZitYi0h4UR_g,UCtGmV9BEbw0ZitYi0h4UR_g,120000.0,0.0,120000.0,0.0,2025-08-24 01:54:28
,https://www.youtube.com/channel/UCKqAFs2CAsOyJC6wpL-ndww,UCKqAFs2CAsOyJC6wpL-ndww,123000.0,0.0,123000.0,0.0,2025-08-24 01:54:29
,https://www.youtube.com/channel/UCJPNPPGXa6pARjV_Xe7YMQw,UCJPNPPGXa6pARjV_Xe7YMQw,52600.0,0.0,52600.0,0.0,2025-08-24 01:54:30
,https://www.youtube.com/channel/UCapcTPPeqdPMGqpbVx3glrA,UCapcTPPeqdPMGqpbVx3glrA,157000.0,0.0,157000.0,0.0,2025-08-24 01:54:32
,https://www.youtube.com/channel/UC-oFdl7I9-sXfhMhScUvg0g,UC-oFdl7I9-sXfhMhScUvg0g,167000.0,0.0,167000.0,0.0,2025-08-24 01:54:33
,https://www.youtube.com/channel/UCvXCRx5F-k1Wzkf-f6lxGBg,UCvXCRx5F-k1Wzkf-f6lxGBg,19300.0,0.0,19300.0,0.0,2025-08-24 01:54:34
,https://www.youtube.com/channel/UCBcauhVm3kcEpVrB6hICjKw,UCBcauhVm3kcEpVrB6hICjKw,34100.0,0.0,34100.0,0.0,2025-08-24 01:54:35
,https://www.youtube.com/channel/UCa1ysc7LuRnBOfEL5UvOw1w,UCa1ysc7LuRnBOfEL5UvOw1w,77400.0,0.0,77400.0,0.0,2025-08-24 01:54:37
,https://www.youtube.com/channel/UCQ4qnHnxkPbusdvL7wa2t2w,UCQ4qnHnxkPbusdvL7wa2t2w,106000.0,0.0,106000.0,0.0,2025-08-24 01:54:38
,https://www.youtube.com/channel/UCLoJ4g7pTvEfsl_OxFF6kgw,UCLoJ4g7pTvEfsl_OxFF6kgw,68800.0,0.0,68800.0,0.0,2025-08-24 01:54:39
,https://www.youtube.com/channel/UCtjysmGGiCv3O41s5Ot8dWA,UCtjysmGGiCv3O41s5Ot8dWA,60000.0,0.0,60000.0,0.0,2025-08-24 01:54:40
,https://www.youtube.com/channel/UCGDc8Nj4LQkDOVfL47fz3ew,UCGDc8Nj4LQkDOVfL47fz3ew,51200.0,0.0,51200.0,0.0,2025-08-24 01:54:42
,https://www.youtube.com/channel/UCRKHQroYcVtfkVT4zYmzpQw,UCRKHQroYcVtfkVT4zYmzpQw,79300.0,0.0,79300.0,0.0,2025-08-24 01:54:43
,https://www.youtube.com/channel/UCf0Y7Bvjhbz4OOUNG5QV76Q,UCf0Y7Bvjhbz4OOUNG5QV76Q,96400.0,0.0,96400.0,0.0,2025-08-24 01:54:44
,https://www.youtube.com/channel/UCmbijSmMJAsNzeYWfN-lrVg,UCmbijSmMJAsNzeYWfN-lrVg,108000.0,0.0,108000.0,0.0,2025-08-24 01:54:45
,https://www.youtube.com/channel/UC7skVq8CYLpNLvA_S5SZu2g,UC7skVq8CYLpNLvA_S5SZu2g,43000.0,0.0,43000.0,0.0,2025-08-24 01:54:47
,https://www.youtube.com/channel/UCJM_b624EgxdeO3-cji7o6g,UCJM_b624EgxdeO3-cji7o6g,49300.0,0.0,49300.0,0.0,2025-08-24 01:54:48
,https://www.youtube.com/channel/UCToG20MKFEUj0g8Gu6XyrpQ,UCToG20MKFEUj0g8Gu6XyrpQ,70500.0,0.0,70500.0,0.0,2025-08-24 01:54:49
,https://www.youtube.com/channel/UCQzCOSwIOca_5s8A-s5puZw,UCQzCOSwIOca_5s8A-s5puZw,89500.0,0.0,89500.0,0.0,2025-08-24 01:54:50
,https://www.youtube.com/channel/UCo_xzeuPqGI2vyw2wTxeCjQ,UCo_xzeuPqGI2vyw2wTxeCjQ,12800.0,0.0,12800.0,0.0,2025-08-24 01:54:52
,https://www.youtube.com/channel/UCUz5iLnnp7PMgqo52AW2Trg,UCUz5iLnnp7PMgqo52AW2Trg,30400.0,0.0,30400.0,0.0,2025-08-24 01:54:53
,https://www.youtube.com/channel/UCthyUuOaHJfFtGBnIl_7AIQ,UCthyUuOaHJfFtGBnIl_7AIQ,22300.0,0.0,22300.0,0.0,2025-08-24 01:54:54
,https://www.youtube.com/channel/UCmtXCm7Cqt5gNbQ3tvl5p2A,UCmtXCm7Cqt5gNbQ3tvl5p2A,14000.0,0.0,14000.0,0.0,2025-08-24 01:54:55
,https://www.youtube.com/channel/UCjreOHn1hjmpdbNvTu3gczA,UCjreOHn1hjmpdbNvTu3gczA,11600.0,0.0,11600.0,0.0,2025-08-24 01:54:57
,https://www.youtube.com/channel/UCQWeonwi4GpuV0X_oPNCApA,UCQWeonwi4GpuV0X_oPNCApA,11100.0,0.0,11100.0,0.0,2025-08-24 01:54:58
,https://www.youtube.com/channel/UCjoO1hXhq1NsPdgBEsTSebg,UCjoO1hXhq1NsPdgBEsTSebg,12600.0,0.0,12600.0,0.0,2025-08-24 01:54:59
,https://www.youtube.com/channel/UC7TTtjgxbCTVcvvkz70tfug,UC7TTtjgxbCTVcvvkz70tfug,92600.0,0.0,92600.0,0.0,2025-08-24 01:55:00
,https://www.youtube.com/channel/UC29gGm01_XKPcY0qkVI6mLg,UC29gGm01_XKPcY0qkVI6mLg,103000.0,0.0,103000.0,0.0,2025-08-24 01:55:02
,https://www.youtube.com/channel/UCbWiri-HirUn6xLuBFild1g,UCbWiri-HirUn6xLuBFild1g,51700.0,0.0,51700.0,0.0,2025-08-24 01:55:03
,https://www.youtube.com/channel/UC_e0UIxnbKna2U2Y_bZAEAg,UC_e0UIxnbKna2U2Y_bZAEAg,91300.0,0.0,91300.0,0.0,2025-08-24 01:55:04
,https://www.youtube.com/channel/UCXSlR8hRXwPUhhvwQLz5h8A,UCXSlR8hRXwPUhhvwQLz5h8A,81800.0,0.0,81800.0,0.0,2025-08-24 01:55:05
,https://www.youtube.com/channel/UC_PxxPHcLGXP16z4AXliLJw,UC_PxxPHcLGXP16z4AXliLJw,66000.0,0.0,66000.0,0.0,2025-08-24 01:55:07
,https://www.youtube.com/channel/UCu0U2pFFQ_Hackb7Y0wELYQ,UCu0U2pFFQ_Hackb7Y0wELYQ,49800.0,0.0,49800.0,0.0,2025-08-24 01:55:08
,https://www.youtube.com/channel/UC9AbOTFdpCCPEVWQshBkDIA,UC9AbOTFdpCCPEVWQshBkDIA,47400.0,0.0,47400.0,0.0,2025-08-24 01:55:09
,https://www.youtube.com/channel/UCnkbsOlKYndC4VvNZc4IgLw,UCnkbsOlKYndC4VvNZc4IgLw,40600.0,0.0,40600.0,0.0,2025-08-24 01:55:10
,https://www.youtube.com/channel/UCFy3hnDSdr3BaMYLLRaUGnQ,UCFy3hnDSdr3BaMYLLRaUGnQ,38500.0,0.0,38500.0,0.0,2025-08-24 01:55:12
