name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCCU8aO_-N2b2WIZYv8ymQ1A,UCCU8aO_-N2b2WIZYv8ymQ1A,111000.0,111000.0,0.0,0.0,2025-08-25 01:18:16
,https://www.youtube.com/channel/UCUHgv2Uu9T4Qr8N2r82lxLw,UCUHgv2Uu9T4Qr8N2r82lxLw,61400.0,60200.0,1200.0,1.9934,2025-08-25 01:18:17
,https://www.youtube.com/channel/UCWotn_lVxqJYq0LUVbsS11g,UCWotn_lVxqJYq0LUVbsS11g,96500.0,91900.0,4600.0,5.0054,2025-08-25 01:18:18
,https://www.youtube.com/channel/UCI_y07YKsCqC_sc0MIjG77A,UCI_y07YKsCqC_sc0MIjG77A,30900.0,27500.0,3400.0,12.3636,2025-08-25 01:18:19
,https://www.youtube.com/channel/UCsobaDMU7FVluPQrk-MguQg,UCsobaDMU7FVluPQrk-MguQg,68000.0,67400.0,600.0,0.8902,2025-08-25 01:18:22
,https://www.youtube.com/channel/UCEPoWuTOPsPli5xyrhhTMJQ,UCEPoWuTOPsPli5xyrhhTMJQ,10700.0,10400.0,300.0,2.8846,2025-08-25 01:18:23
,https://www.youtube.com/channel/UCvXA50ZalZ0I-mxWarnGxLg,UCvXA50ZalZ0I-mxWarnGxLg,16000.0,15800.0,200.0,1.2658,2025-08-25 01:18:24
,https://www.youtube.com/channel/UCRXl5TephPClstujJzyw1CQ,UCRXl5TephPClstujJzyw1CQ,26500.0,26100.0,400.0,1.5326,2025-08-25 01:18:25
,https://www.youtube.com/channel/UCDdMHdfCIbiKhL82KrxeJkA,UCDdMHdfCIbiKhL82KrxeJkA,34300.0,34200.0,100.0,0.2924,2025-08-25 01:18:27
,https://www.youtube.com/channel/UC1gMJbPatMRNcWKQGfmw8MQ,UC1gMJbPatMRNcWKQGfmw8MQ,27600.0,27200.0,400.0,1.4706,2025-08-25 01:18:28
,https://www.youtube.com/channel/UCsGYMvcMeUCxXIx--A7SU6w,UCsGYMvcMeUCxXIx--A7SU6w,28400.0,27900.0,500.0,1.7921,2025-08-25 01:18:29
,https://www.youtube.com/channel/UCFjyqhDJGTMn72Cwx8BjWGA,UCFjyqhDJGTMn72Cwx8BjWGA,19700.0,19700.0,0.0,0.0,2025-08-25 01:18:31
,https://www.youtube.com/channel/UCbt8sDvO1NUu9t8eL7vOy-w,UCbt8sDvO1NUu9t8eL7vOy-w,15100.0,15100.0,0.0,0.0,2025-08-25 01:18:32
,https://www.youtube.com/channel/UCAYBcM5DeouSZTFzoUOdrrw,UCAYBcM5DeouSZTFzoUOdrrw,28800.0,28700.0,100.0,0.3484,2025-08-25 01:18:33
,https://www.youtube.com/channel/UCqFn1XZBpIOnWRmjs9o4tUg,UCqFn1XZBpIOnWRmjs9o4tUg,33700.0,33500.0,200.0,0.597,2025-08-25 01:18:34
,https://www.youtube.com/channel/UClUPt_Uek7j1CC3yEmK8GbA,UClUPt_Uek7j1CC3yEmK8GbA,12200.0,12000.0,200.0,1.6667,2025-08-25 01:18:36
,https://www.youtube.com/channel/UCg6ylYIyIhZl0YYqT1cXWow,UCg6ylYIyIhZl0YYqT1cXWow,11000.0,10900.0,100.0,0.9174,2025-08-25 01:18:37
,https://www.youtube.com/channel/UC9oKeEOrfIrPCCLmfBuEWLw,UC9oKeEOrfIrPCCLmfBuEWLw,11700.0,11700.0,0.0,0.0,2025-08-25 01:18:38
,https://www.youtube.com/channel/UCiQbnRc6K0Jstjk36R1TJ_w,UCiQbnRc6K0Jstjk36R1TJ_w,14900.0,14200.0,700.0,4.9296,2025-08-25 01:18:39
,https://www.youtube.com/channel/UCR-kODoFYDsHeQBMBESIUow,UCR-kODoFYDsHeQBMBESIUow,28900.0,25900.0,3000.0,11.583,2025-08-25 01:18:41
,https://www.youtube.com/channel/UCDJLRRtGqkVBQhavmyZcHxg,UCDJLRRtGqkVBQhavmyZcHxg,47400.0,43400.0,4000.0,9.2166,2025-08-25 01:18:43
,https://www.youtube.com/channel/UCEdK70vWmMTC_QARzKnsaCQ,UCEdK70vWmMTC_QARzKnsaCQ,27100.0,20800.0,6300.0,30.2885,2025-08-25 01:18:44
,https://www.youtube.com/channel/UClFPKVttJZKCph6z3wFx5pQ,UClFPKVttJZKCph6z3wFx5pQ,115000.0,111000.0,4000.0,3.6036,2025-08-25 01:18:46
,https://www.youtube.com/channel/UCDDypszqXsUPhg3qTGWrYcw,UCDDypszqXsUPhg3qTGWrYcw,42300.0,36000.0,6300.0,17.5,2025-08-25 01:18:47
,https://www.youtube.com/channel/UCpCYnVjlcammujX2YG0Oa1w,UCpCYnVjlcammujX2YG0Oa1w,63100.0,61100.0,2000.0,3.2733,2025-08-25 01:18:49
,https://www.youtube.com/channel/UCUkw0APE_Nk_P9E-i9YAVQw,UCUkw0APE_Nk_P9E-i9YAVQw,56100.0,56100.0,0.0,0.0,2025-08-25 01:18:51
,https://www.youtube.com/channel/UCcrcQ_H0qqa91hzSy9upSPQ,UCcrcQ_H0qqa91hzSy9upSPQ,85200.0,83700.0,1500.0,1.7921,2025-08-25 01:18:52
,https://www.youtube.com/channel/UCmdQMGXiqhdIKjX8xg3bSOw,UCmdQMGXiqhdIKjX8xg3bSOw,87000.0,84900.0,2100.0,2.4735,2025-08-25 01:18:53
,https://www.youtube.com/channel/UCEAXhA5EGGFspPAFSQwN-Tg,UCEAXhA5EGGFspPAFSQwN-Tg,53600.0,52800.0,800.0,1.5152,2025-08-25 01:18:54
,https://www.youtube.com/channel/UCGnTHU6UMQQlR6cl4CP3jlg,UCGnTHU6UMQQlR6cl4CP3jlg,106000.0,105000.0,1000.0,0.9524,2025-08-25 01:18:56
,https://www.youtube.com/channel/UCWrutb3eme-L0DW_q1GcYgQ,UCWrutb3eme-L0DW_q1GcYgQ,60000.0,58900.0,1100.0,1.8676,2025-08-25 01:18:57
,https://www.youtube.com/channel/UCuy35VRM1urEOZOm3SnKnpQ,UCuy35VRM1urEOZOm3SnKnpQ,19600.0,19000.0,600.0,3.1579,2025-08-25 01:18:58
,https://www.youtube.com/channel/UCdwb_XEcas5nuwEtnTF5HRA,UCdwb_XEcas5nuwEtnTF5HRA,36900.0,35800.0,1100.0,3.0726,2025-08-25 01:18:59
,https://www.youtube.com/channel/UCdyHwdMj73VFgzF4l9TsLyA,UCdyHwdMj73VFgzF4l9TsLyA,92200.0,90600.0,1600.0,1.766,2025-08-25 01:19:01
,https://www.youtube.com/channel/UCnXheWB9lQDaxs9vh-0zFCw,UCnXheWB9lQDaxs9vh-0zFCw,37000.0,35000.0,2000.0,5.7143,2025-08-25 01:19:02
,https://www.youtube.com/channel/UCHarftsFPU13L9dhurOQMMA,UCHarftsFPU13L9dhurOQMMA,23900.0,23600.0,300.0,1.2712,2025-08-25 01:19:03
,https://www.youtube.com/channel/UCbkJlDLCda26WKVmmX8EZOg,UCbkJlDLCda26WKVmmX8EZOg,24900.0,24200.0,700.0,2.8926,2025-08-25 01:19:05
,https://www.youtube.com/channel/UCFb8iJKF6AOXbHW3seqXeoQ,UCFb8iJKF6AOXbHW3seqXeoQ,31200.0,26700.0,4500.0,16.8539,2025-08-25 01:19:06
,https://www.youtube.com/channel/UCHQKJYuXy2SND-VtbQmbiaA,UCHQKJYuXy2SND-VtbQmbiaA,15000.0,14800.0,200.0,1.3514,2025-08-25 01:19:08
,https://www.youtube.com/channel/UC9uw3yuayG6JFW5_P20oIyA,UC9uw3yuayG6JFW5_P20oIyA,51800.0,51300.0,500.0,0.9747,2025-08-25 01:19:09
,https://www.youtube.com/channel/UCaci_LGvIQRqax85jywmf-g,UCaci_LGvIQRqax85jywmf-g,27900.0,26900.0,1000.0,3.7175,2025-08-25 01:19:11
,https://www.youtube.com/channel/UC3DpihyQGBHbI-DRAxSJjSA,UC3DpihyQGBHbI-DRAxSJjSA,20800.0,20100.0,700.0,3.4826,2025-08-25 01:19:12
,https://www.youtube.com/channel/UCnhr49kSoyJtyN8vNWTawCA,UCnhr49kSoyJtyN8vNWTawCA,56600.0,55300.0,1300.0,2.3508,2025-08-25 01:19:13
,https://www.youtube.com/channel/UChBN4vtLSo_OIGfdkpzt-2A,UChBN4vtLSo_OIGfdkpzt-2A,66200.0,65700.0,500.0,0.761,2025-08-25 01:19:14
,https://www.youtube.com/channel/UC_KArOJAF7uDEXG2B7nx3mA,UC_KArOJAF7uDEXG2B7nx3mA,30000.0,27600.0,2400.0,8.6957,2025-08-25 01:19:16
,https://www.youtube.com/channel/UCp1mMtCnO_11BC4dbGv4BSA,UCp1mMtCnO_11BC4dbGv4BSA,101000.0,98500.0,2500.0,2.5381,2025-08-25 01:19:17
,https://www.youtube.com/channel/UCuxHaArol7rrfegYOSo85wA,UCuxHaArol7rrfegYOSo85wA,14100.0,13400.0,700.0,5.2239,2025-08-25 01:19:18
,https://www.youtube.com/channel/UClBt_5ysB9HK5nttmmSzyBQ,UClBt_5ysB9HK5nttmmSzyBQ,14500.0,13800.0,700.0,5.0725,2025-08-25 01:19:19
,https://www.youtube.com/channel/UCzYa3bXkNH2sssM1-a2zY2w,UCzYa3bXkNH2sssM1-a2zY2w,32400.0,31900.0,500.0,1.5674,2025-08-25 01:19:21
,https://www.youtube.com/channel/UCNZTh_wveHhPYuWX9YIYy6Q,UCNZTh_wveHhPYuWX9YIYy6Q,23700.0,22700.0,1000.0,4.4053,2025-08-25 01:19:22
,https://www.youtube.com/channel/UCpAQxfyoH-j5jLIGmdjbKww,UCpAQxfyoH-j5jLIGmdjbKww,37600.0,36500.0,1100.0,3.0137,2025-08-25 01:19:23
,https://www.youtube.com/channel/UCURTpCTo8kTuFkl87S5IS_g,UCURTpCTo8kTuFkl87S5IS_g,22100.0,21700.0,400.0,1.8433,2025-08-25 01:19:25
,https://www.youtube.com/channel/UCvxvlB_lammwtwUPF3hU2bw,UCvxvlB_lammwtwUPF3hU2bw,22800.0,22400.0,400.0,1.7857,2025-08-25 01:19:26
,https://www.youtube.com/channel/UCVcoUQKRimAXh7el8EWAyVw,UCVcoUQKRimAXh7el8EWAyVw,16400.0,16300.0,100.0,0.6135,2025-08-25 01:19:27
,https://www.youtube.com/channel/UCazosG_8xwE9Wrk4eR0Qekg,UCazosG_8xwE9Wrk4eR0Qekg,18200.0,17700.0,500.0,2.8249,2025-08-25 01:19:28
,https://www.youtube.com/channel/UCIvbqyr375zBot78WUFXVhQ,UCIvbqyr375zBot78WUFXVhQ,20000.0,19900.0,100.0,0.5025,2025-08-25 01:19:30
,https://www.youtube.com/channel/UC8FYuB6oOJalBUTmhsvElqg,UC8FYuB6oOJalBUTmhsvElqg,13500.0,13700.0,-200.0,-1.4599,2025-08-25 01:19:31
,https://www.youtube.com/channel/UC6qX6SeS_fJ6ZEeE94kclDw,UC6qX6SeS_fJ6ZEeE94kclDw,11000.0,11000.0,0.0,0.0,2025-08-25 01:19:32
,https://www.youtube.com/channel/UCaoRziI2TgkEGcQdgwAuSgA,UCaoRziI2TgkEGcQdgwAuSgA,12800.0,12500.0,300.0,2.4,2025-08-25 01:19:33
,https://www.youtube.com/channel/UCBuj1HA5JDP85MLnOHcobuw,UCBuj1HA5JDP85MLnOHcobuw,10500.0,10400.0,100.0,0.9615,2025-08-25 01:19:35
,https://www.youtube.com/channel/UChG8HA7xNLFhjq5X_I20yOg,UChG8HA7xNLFhjq5X_I20yOg,136000.0,135000.0,1000.0,0.7407,2025-08-25 01:19:36
,https://www.youtube.com/channel/UCCRfjHqhIDTkFsVSc3SEd-w,UCCRfjHqhIDTkFsVSc3SEd-w,31100.0,29900.0,1200.0,4.0134,2025-08-25 01:19:37
,https://www.youtube.com/channel/UCRDLFfxO7eajg7-ju48nZ8Q,UCRDLFfxO7eajg7-ju48nZ8Q,46300.0,43600.0,2700.0,6.1927,2025-08-25 01:19:39
,https://www.youtube.com/channel/UC-4sLLeloHQlVM1G8v6XGRw,UC-4sLLeloHQlVM1G8v6XGRw,82000.0,79200.0,2800.0,3.5354,2025-08-25 01:19:40
,https://www.youtube.com/channel/UCxCJJCjHD49knQqoFMRJN3A,UCxCJJCjHD49knQqoFMRJN3A,52000.0,51200.0,800.0,1.5625,2025-08-25 01:19:41
,https://www.youtube.com/channel/UC4mErnnmoB7P1saPyCfN3pQ,UC4mErnnmoB7P1saPyCfN3pQ,18400.0,18200.0,200.0,1.0989,2025-08-25 01:19:42
,https://www.youtube.com/channel/UC7zaW9k5lyiQogir4BkUbTQ,UC7zaW9k5lyiQogir4BkUbTQ,23200.0,22500.0,700.0,3.1111,2025-08-25 01:19:44
,https://www.youtube.com/channel/UCZkhEBT7t2TC6-LQSo8vIYg,UCZkhEBT7t2TC6-LQSo8vIYg,33900.0,33400.0,500.0,1.497,2025-08-25 01:19:45
,https://www.youtube.com/channel/UCaKf2M6BiAD_x7c3KVYx7UQ,UCaKf2M6BiAD_x7c3KVYx7UQ,34200.0,33900.0,300.0,0.885,2025-08-25 01:19:46
,https://www.youtube.com/channel/UC6evW2C-c_djiEc9hwR6O9Q,UC6evW2C-c_djiEc9hwR6O9Q,16700.0,16400.0,300.0,1.8293,2025-08-25 01:19:47
,https://www.youtube.com/channel/UCvg7v-cs9t5V5ti_hr7rwvA,UCvg7v-cs9t5V5ti_hr7rwvA,12300.0,12000.0,300.0,2.5,2025-08-25 01:19:49
,https://www.youtube.com/channel/UCBc2wxgQ3QEFo1xEj8sV0LA,UCBc2wxgQ3QEFo1xEj8sV0LA,12500.0,12400.0,100.0,0.8065,2025-08-25 01:19:50
,https://www.youtube.com/channel/UCCwD2nVdE41ZelhaKZhTWgA,UCCwD2nVdE41ZelhaKZhTWgA,13200.0,13100.0,100.0,0.7634,2025-08-25 01:19:51
,https://www.youtube.com/channel/UCYuGAYbKBUpiUYUll9KBPtw,UCYuGAYbKBUpiUYUll9KBPtw,13500.0,13400.0,100.0,0.7463,2025-08-25 01:19:53
,https://www.youtube.com/channel/UCT8PADMWtXSn0GZWeAozaFQ,UCT8PADMWtXSn0GZWeAozaFQ,89300.0,86700.0,2600.0,2.9988,2025-08-25 01:19:54
,https://www.youtube.com/channel/UCYDZdD0SzvxFO7RTk821PLw,UCYDZdD0SzvxFO7RTk821PLw,55800.0,41100.0,14700.0,35.7664,2025-08-25 01:19:55
,https://www.youtube.com/channel/UC_dwJ0IxI3l3M4xbEOEZReA,UC_dwJ0IxI3l3M4xbEOEZReA,207000.0,169000.0,38000.0,22.4852,2025-08-25 01:19:57
,https://www.youtube.com/channel/UC0PdkQbxSBbbeLBnnxjOK9Q,UC0PdkQbxSBbbeLBnnxjOK9Q,289000.0,275000.0,14000.0,5.0909,2025-08-25 01:19:59
,https://www.youtube.com/channel/UCkP_lqWg7SYdtg9oqQab5FQ,UCkP_lqWg7SYdtg9oqQab5FQ,111000.0,90900.0,20100.0,22.1122,2025-08-25 01:20:01
,https://www.youtube.com/channel/UCT0ERr9CCnNB4NkhhLdB_Rg,UCT0ERr9CCnNB4NkhhLdB_Rg,97000.0,75800.0,21200.0,27.9683,2025-08-25 01:20:03
,https://www.youtube.com/channel/UCdHfFLz0M_qYUNuB2ugXRTQ,UCdHfFLz0M_qYUNuB2ugXRTQ,137000.0,135000.0,2000.0,1.4815,2025-08-25 01:20:05
,https://www.youtube.com/channel/UClEDz-QJFtkZJ5dKEAEW7zg,UClEDz-QJFtkZJ5dKEAEW7zg,307000.0,298000.0,9000.0,3.0201,2025-08-25 01:20:06
,https://www.youtube.com/channel/UCCOj4vl9LYxBzU69gSpWp5A,UCCOj4vl9LYxBzU69gSpWp5A,180000.0,174000.0,6000.0,3.4483,2025-08-25 01:20:07
,https://www.youtube.com/channel/UCmdbRZURX4K0sHrRAUFSOuQ,UCmdbRZURX4K0sHrRAUFSOuQ,340000.0,318000.0,22000.0,6.9182,2025-08-25 01:20:09
,https://www.youtube.com/channel/UCC8fhu2c21YTkuOHjZMcJoA,UCC8fhu2c21YTkuOHjZMcJoA,274000.0,259000.0,15000.0,5.7915,2025-08-25 01:20:10
,https://www.youtube.com/channel/UChHIIPdg9uPgmqb3UFobnog,UChHIIPdg9uPgmqb3UFobnog,319000.0,311000.0,8000.0,2.5723,2025-08-25 01:20:11
,https://www.youtube.com/channel/UCySeaYBj7n83xY1UEX9_RXg,UCySeaYBj7n83xY1UEX9_RXg,100000.0,95900.0,4100.0,4.2753,2025-08-25 01:20:12
,https://www.youtube.com/channel/UCMP2PnqMvWpqSITFXmqtCNw,UCMP2PnqMvWpqSITFXmqtCNw,246000.0,244000.0,2000.0,0.8197,2025-08-25 01:20:14
,https://www.youtube.com/channel/UCY0f7jR9d6jM2n4zBlLqQjQ,UCY0f7jR9d6jM2n4zBlLqQjQ,81100.0,78900.0,2200.0,2.7883,2025-08-25 01:20:15
,https://www.youtube.com/channel/UCnC7HMNo0J_7zZuZQHQAz2Q,UCnC7HMNo0J_7zZuZQHQAz2Q,171000.0,158000.0,13000.0,8.2278,2025-08-25 01:20:16
,https://www.youtube.com/channel/UC1MAJWjkKmpufSpVfse4e8Q,UC1MAJWjkKmpufSpVfse4e8Q,112000.0,110000.0,2000.0,1.8182,2025-08-25 01:20:18
,https://www.youtube.com/channel/UCZ1q3ZqXAFCvym4jrGozdRg,UCZ1q3ZqXAFCvym4jrGozdRg,287000.0,279000.0,8000.0,2.8674,2025-08-25 01:20:19
,https://www.youtube.com/channel/UCvvHv_sAyVFcefzOU8o-VdA,UCvvHv_sAyVFcefzOU8o-VdA,85000.0,82400.0,2600.0,3.1553,2025-08-25 01:20:20
,https://www.youtube.com/channel/UC-hJcln0kPgqbisOS-e_yVg,UC-hJcln0kPgqbisOS-e_yVg,235000.0,233000.0,2000.0,0.8584,2025-08-25 01:20:21
,https://www.youtube.com/channel/UCjhOLMY3BNdZiy9uOEaRieA,UCjhOLMY3BNdZiy9uOEaRieA,40500.0,39500.0,1000.0,2.5316,2025-08-25 01:20:23
,https://www.youtube.com/channel/UCtGmV9BEbw0ZitYi0h4UR_g,UCtGmV9BEbw0ZitYi0h4UR_g,122000.0,120000.0,2000.0,1.6667,2025-08-25 01:20:24
,https://www.youtube.com/channel/UCKqAFs2CAsOyJC6wpL-ndww,UCKqAFs2CAsOyJC6wpL-ndww,125000.0,123000.0,2000.0,1.626,2025-08-25 01:20:25
,https://www.youtube.com/channel/UCJPNPPGXa6pARjV_Xe7YMQw,UCJPNPPGXa6pARjV_Xe7YMQw,53300.0,52600.0,700.0,1.3308,2025-08-25 01:20:26
,https://www.youtube.com/channel/UCapcTPPeqdPMGqpbVx3glrA,UCapcTPPeqdPMGqpbVx3glrA,161000.0,157000.0,4000.0,2.5478,2025-08-25 01:20:28
,https://www.youtube.com/channel/UC-oFdl7I9-sXfhMhScUvg0g,UC-oFdl7I9-sXfhMhScUvg0g,170000.0,167000.0,3000.0,1.7964,2025-08-25 01:20:29
,https://www.youtube.com/channel/UCvXCRx5F-k1Wzkf-f6lxGBg,UCvXCRx5F-k1Wzkf-f6lxGBg,20700.0,19300.0,1400.0,7.2539,2025-08-25 01:20:30
,https://www.youtube.com/channel/UCBcauhVm3kcEpVrB6hICjKw,UCBcauhVm3kcEpVrB6hICjKw,36400.0,34100.0,2300.0,6.7449,2025-08-25 01:20:32
,https://www.youtube.com/channel/UCa1ysc7LuRnBOfEL5UvOw1w,UCa1ysc7LuRnBOfEL5UvOw1w,80100.0,77400.0,2700.0,3.4884,2025-08-25 01:20:33
,https://www.youtube.com/channel/UCQ4qnHnxkPbusdvL7wa2t2w,UCQ4qnHnxkPbusdvL7wa2t2w,108000.0,106000.0,2000.0,1.8868,2025-08-25 01:20:34
,https://www.youtube.com/channel/UCLoJ4g7pTvEfsl_OxFF6kgw,UCLoJ4g7pTvEfsl_OxFF6kgw,69900.0,68800.0,1100.0,1.5988,2025-08-25 01:20:35
,https://www.youtube.com/channel/UCtjysmGGiCv3O41s5Ot8dWA,UCtjysmGGiCv3O41s5Ot8dWA,61800.0,60000.0,1800.0,3.0,2025-08-25 01:20:37
,https://www.youtube.com/channel/UCGDc8Nj4LQkDOVfL47fz3ew,UCGDc8Nj4LQkDOVfL47fz3ew,51900.0,51200.0,700.0,1.3672,2025-08-25 01:20:38
,https://www.youtube.com/channel/UCRKHQroYcVtfkVT4zYmzpQw,UCRKHQroYcVtfkVT4zYmzpQw,81700.0,79300.0,2400.0,3.0265,2025-08-25 01:20:39
,https://www.youtube.com/channel/UCf0Y7Bvjhbz4OOUNG5QV76Q,UCf0Y7Bvjhbz4OOUNG5QV76Q,98200.0,96400.0,1800.0,1.8672,2025-08-25 01:20:41
,https://www.youtube.com/channel/UCmbijSmMJAsNzeYWfN-lrVg,UCmbijSmMJAsNzeYWfN-lrVg,109000.0,108000.0,1000.0,0.9259,2025-08-25 01:20:42
,https://www.youtube.com/channel/UC7skVq8CYLpNLvA_S5SZu2g,UC7skVq8CYLpNLvA_S5SZu2g,44000.0,43000.0,1000.0,2.3256,2025-08-25 01:20:43
,https://www.youtube.com/channel/UCJM_b624EgxdeO3-cji7o6g,UCJM_b624EgxdeO3-cji7o6g,51100.0,49300.0,1800.0,3.6511,2025-08-25 01:20:44
,https://www.youtube.com/channel/UCToG20MKFEUj0g8Gu6XyrpQ,UCToG20MKFEUj0g8Gu6XyrpQ,72400.0,70500.0,1900.0,2.695,2025-08-25 01:20:46
,https://www.youtube.com/channel/UCQzCOSwIOca_5s8A-s5puZw,UCQzCOSwIOca_5s8A-s5puZw,91100.0,89500.0,1600.0,1.7877,2025-08-25 01:20:47
,https://www.youtube.com/channel/UCo_xzeuPqGI2vyw2wTxeCjQ,UCo_xzeuPqGI2vyw2wTxeCjQ,13000.0,12800.0,200.0,1.5625,2025-08-25 01:20:48
,https://www.youtube.com/channel/UCUz5iLnnp7PMgqo52AW2Trg,UCUz5iLnnp7PMgqo52AW2Trg,30600.0,30400.0,200.0,0.6579,2025-08-25 01:20:49
,https://www.youtube.com/channel/UCthyUuOaHJfFtGBnIl_7AIQ,UCthyUuOaHJfFtGBnIl_7AIQ,22400.0,22300.0,100.0,0.4484,2025-08-25 01:20:51
,https://www.youtube.com/channel/UCmtXCm7Cqt5gNbQ3tvl5p2A,UCmtXCm7Cqt5gNbQ3tvl5p2A,14100.0,14000.0,100.0,0.7143,2025-08-25 01:20:52
,https://www.youtube.com/channel/UCjreOHn1hjmpdbNvTu3gczA,UCjreOHn1hjmpdbNvTu3gczA,11600.0,11600.0,0.0,0.0,2025-08-25 01:20:53
,https://www.youtube.com/channel/UCQWeonwi4GpuV0X_oPNCApA,UCQWeonwi4GpuV0X_oPNCApA,11100.0,11100.0,0.0,0.0,2025-08-25 01:20:55
,https://www.youtube.com/channel/UCjoO1hXhq1NsPdgBEsTSebg,UCjoO1hXhq1NsPdgBEsTSebg,12700.0,12600.0,100.0,0.7937,2025-08-25 01:20:56
,https://www.youtube.com/channel/UC7TTtjgxbCTVcvvkz70tfug,UC7TTtjgxbCTVcvvkz70tfug,108000.0,92600.0,15400.0,16.6307,2025-08-25 01:20:57
,https://www.youtube.com/channel/UC29gGm01_XKPcY0qkVI6mLg,UC29gGm01_XKPcY0qkVI6mLg,106000.0,103000.0,3000.0,2.9126,2025-08-25 01:20:59
,https://www.youtube.com/channel/UCbWiri-HirUn6xLuBFild1g,UCbWiri-HirUn6xLuBFild1g,52600.0,51700.0,900.0,1.7408,2025-08-25 01:21:01
,https://www.youtube.com/channel/UC_e0UIxnbKna2U2Y_bZAEAg,UC_e0UIxnbKna2U2Y_bZAEAg,95600.0,91300.0,4300.0,4.7097,2025-08-25 01:21:02
,https://www.youtube.com/channel/UCXSlR8hRXwPUhhvwQLz5h8A,UCXSlR8hRXwPUhhvwQLz5h8A,83300.0,81800.0,1500.0,1.8337,2025-08-25 01:21:03
,https://www.youtube.com/channel/UC_PxxPHcLGXP16z4AXliLJw,UC_PxxPHcLGXP16z4AXliLJw,66500.0,66000.0,500.0,0.7576,2025-08-25 01:21:04
,https://www.youtube.com/channel/UCu0U2pFFQ_Hackb7Y0wELYQ,UCu0U2pFFQ_Hackb7Y0wELYQ,51900.0,49800.0,2100.0,4.2169,2025-08-25 01:21:06
,https://www.youtube.com/channel/UC9AbOTFdpCCPEVWQshBkDIA,UC9AbOTFdpCCPEVWQshBkDIA,48400.0,47400.0,1000.0,2.1097,2025-08-25 01:21:07
