name,url,id,current_subs,last_subs,growth,growth_rate,update_time
Bogbi - Ni?os Corazones Aprenden Grandes Emociones,https://www.youtube.com/channel/UCP8TFOKvMnIlbSGzMk1gEVg,UCP8TFOKvMnIlbSGzMk1gEVg,112000.0,110000.0,2000.0,1.8182,2025-08-24 01:21:34
EnzoNinja,https://www.youtube.com/channel/UC2d6l9nwQhoxFSziox3Egwg,UC2d6l9nwQhoxFSziox3Egwg,92700.0,89600.0,3100.0,3.4598,2025-08-24 01:21:35
CRICK SASIKA,https://www.youtube.com/channel/UCwuuuxWq01ifWMUKr6mjWag,UCwuuuxWq01ifWMUKr6mjWag,30300.0,28200.0,2100.0,7.4468,2025-08-24 01:21:37
TheElivan,https://www.youtube.com/channel/UCE_ik-srZLCPy9UGAhbGEkA,UCE_ik-srZLCPy9UGAhbGEkA,50600.0,50200.0,400.0,0.7968,2025-08-24 01:21:38
BeenkuXD,https://www.youtube.com/channel/UCJjIddllG4u1iwEZ7w8CEvA,UCJjIddllG4u1iwEZ7w8CEvA,83500.0,81000.0,2500.0,3.0864,2025-08-24 01:21:39
CineMinotauro,https://www.youtube.com/channel/UCXWa2TrDwHhbrXKxcbz6Kqg,UCXWa2TrDwHhbrXKxcbz6Kqg,67700.0,67700.0,0.0,0.0,2025-08-24 01:21:40
FlippyLaRataGM,https://www.youtube.com/channel/UCSD_5J7eEIWXxp1F4zSJHMg,UCSD_5J7eEIWXxp1F4zSJHMg,74900.0,73900.0,1000.0,1.3532,2025-08-24 01:21:42
FlippyLaRata MUSIC,https://www.youtube.com/channel/UCJteJJ_Uw39jETRTwXf6z1g,UCJteJJ_Uw39jETRTwXf6z1g,22400.0,21300.0,1100.0,5.1643,2025-08-24 01:21:43
Puffy,https://www.youtube.com/channel/UCe5RK637Hb3Qb1dVWntgIww,UCe5RK637Hb3Qb1dVWntgIww,18800.0,18800.0,0.0,0.0,2025-08-24 01:21:44
Migue Pardo,https://www.youtube.com/channel/UCX9u8CGum5LvIseTeo-PvXg,UCX9u8CGum5LvIseTeo-PvXg,55600.0,55200.0,400.0,0.7246,2025-08-24 01:21:46
KDiZ,https://www.youtube.com/channel/UCc0GU4OF-pMfLr6hYs73tKA,UCc0GU4OF-pMfLr6hYs73tKA,59900.0,58800.0,1100.0,1.8707,2025-08-24 01:21:47
Cami Valero,https://www.youtube.com/channel/UCeTnpKnMEJBqz-Yd1G0tm-Q,UCeTnpKnMEJBqz-Yd1G0tm-Q,24000.0,24000.0,0.0,0.0,2025-08-24 01:21:48
Fer Aeronauta TaylorCraft AlaDelta Argentina,https://www.youtube.com/channel/UCm-oCXFcQLTkMhdir2mjf9g,UCm-oCXFcQLTkMhdir2mjf9g,36500.0,35900.0,600.0,1.6713,2025-08-24 01:21:49
Trivia TV - Cultura General para Mentes Curiosas,https://www.youtube.com/channel/UCAj6Ct1w733r9nGc1wjwyLQ,UCAj6Ct1w733r9nGc1wjwyLQ,38400.0,37600.0,800.0,2.1277,2025-08-24 01:21:51
Ssuperherospotlight,https://www.youtube.com/channel/UCcz_EPS7vnzoOBI7xPdwq4Q,UCcz_EPS7vnzoOBI7xPdwq4Q,15900.0,15800.0,100.0,0.6329,2025-08-24 01:21:52
Valeria Simoncini,https://www.youtube.com/channel/UCjKHTPUKLtD3jpHSxRSZFYw,UCjKHTPUKLtD3jpHSxRSZFYw,16800.0,16800.0,0.0,0.0,2025-08-24 01:21:53
Robloxmiu,https://www.youtube.com/channel/UC74zIhXGnEWWYJvPnrvdPBA,UC74zIhXGnEWWYJvPnrvdPBA,23000.0,22600.0,400.0,1.7699,2025-08-24 01:21:54
DarlongKing,https://www.youtube.com/channel/UCI3GQJOjZI2u6p3ejfI-xHQ,UCI3GQJOjZI2u6p3ejfI-xHQ,29600.0,29000.0,600.0,2.069,2025-08-24 01:21:56
FrankSRT,https://www.youtube.com/channel/UCjzZGYL_SEucT3ErdWhc6tw,UCjzZGYL_SEucT3ErdWhc6tw,32700.0,32600.0,100.0,0.3067,2025-08-24 01:21:57
ElMorgan21,https://www.youtube.com/channel/UC0awYEyiR6TuIfK1vJ30qYA,UC0awYEyiR6TuIfK1vJ30qYA,23800.0,23600.0,200.0,0.8475,2025-08-24 01:21:58
foolffle,https://www.youtube.com/channel/UC3xFABCZQDq4YG5AEcH0hxA,UC3xFABCZQDq4YG5AEcH0hxA,19800.0,19500.0,300.0,1.5385,2025-08-24 01:22:00
Shian FC,https://www.youtube.com/channel/UCkUg7MHhRdkGrjChcgpVSww,UCkUg7MHhRdkGrjChcgpVSww,23500.0,22700.0,800.0,3.5242,2025-08-24 01:22:01
Instituto Nacional de la M¨²sica - INAMU -,https://www.youtube.com/channel/UC_Va3hrJDgVkCapBIxhSsYg,UC_Va3hrJDgVkCapBIxhSsYg,22400.0,22400.0,0.0,0.0,2025-08-24 01:22:02
WinterQueen,https://www.youtube.com/channel/UCJxekkdK07clvdCAidS1jsw,UCJxekkdK07clvdCAidS1jsw,35200.0,34800.0,400.0,1.1494,2025-08-24 01:22:03
??Gran pachi??,https://www.youtube.com/channel/UCnhx9yeeiskhHzejMWfmpAA,UCnhx9yeeiskhHzejMWfmpAA,21100.0,21100.0,0.0,0.0,2025-08-24 01:22:05
Emilinardi,https://www.youtube.com/channel/UChnZWU8zMWdaJOx9QUL41UQ,UChnZWU8zMWdaJOx9QUL41UQ,11800.0,11800.0,0.0,0.0,2025-08-24 01:22:06
CPN MATIAS BATTISTA,https://www.youtube.com/channel/UC5IjL_gYlZuvl-Gl0wZxJNw,UC5IjL_gYlZuvl-Gl0wZxJNw,12500.0,12500.0,0.0,0.0,2025-08-24 01:22:07
Aramissj,https://www.youtube.com/channel/UCB2tMSwgjJ9KO6vDkgPqcwg,UCB2tMSwgjJ9KO6vDkgPqcwg,14800.0,14500.0,300.0,2.069,2025-08-24 01:22:08
Mi casa paso a paso ,https://www.youtube.com/channel/UChxqBCoY2oG-ox_CR7ZB1oA,UChxqBCoY2oG-ox_CR7ZB1oA,15500.0,15300.0,200.0,1.3072,2025-08-24 01:22:10
Neiro Zvezdy,https://www.youtube.com/channel/UC544ENgh0evfLMcsVMM_kig,UC544ENgh0evfLMcsVMM_kig,25800.0,25700.0,100.0,0.3891,2025-08-24 01:22:11
Cricket Australia,https://www.youtube.com/channel/UC2naOExy27J5Qz3SO-w6xkQ,UC2naOExy27J5Qz3SO-w6xkQ,82400.0,81900.0,500.0,0.6105,2025-08-24 01:22:12
Tre Vi?t Media,https://www.youtube.com/channel/UCxt5RMi5Lwiw-chzXdq-tBg,UCxt5RMi5Lwiw-chzXdq-tBg,169000.0,153000.0,16000.0,10.4575,2025-08-24 01:22:14
Ibro Ibsa Official ,https://www.youtube.com/channel/UCjbasOuEO-8Mx6-ZsdQ2DPQ,UCjbasOuEO-8Mx6-ZsdQ2DPQ,90500.0,89100.0,1400.0,1.5713,2025-08-24 01:22:16
facts' worries,https://www.youtube.com/channel/UCWlbm3nTVibXi5wzfmPxeNQ,UCWlbm3nTVibXi5wzfmPxeNQ,54500.0,53400.0,1100.0,2.0599,2025-08-24 01:22:17
Voces del Silenco,https://www.youtube.com/channel/UCP-gj7pTQFHGvz7xG1gWs0g,UCP-gj7pTQFHGvz7xG1gWs0g,246000.0,243000.0,3000.0,1.2346,2025-08-24 01:22:19
Asian Good Drama,https://www.youtube.com/channel/UCwZIjVd_BkLWvuDJ6wf7Xcg,UCwZIjVd_BkLWvuDJ6wf7Xcg,268000.0,266000.0,2000.0,0.7519,2025-08-24 01:22:20
Beginning Boutique,https://www.youtube.com/channel/UCpS7xAwNLKRDc31xafIiMCQ,UCpS7xAwNLKRDc31xafIiMCQ,55700.0,55200.0,500.0,0.9058,2025-08-24 01:22:21
Change With Prashant ,https://www.youtube.com/channel/UCJQUMaw4AOz8gwC9CIPcAVA,UCJQUMaw4AOz8gwC9CIPcAVA,157000.0,155000.0,2000.0,1.2903,2025-08-24 01:22:22
Double Date Music,https://www.youtube.com/channel/UCtlQBbVjzY0k-n_ehvLn6IQ,UCtlQBbVjzY0k-n_ehvLn6IQ,178000.0,174000.0,4000.0,2.2989,2025-08-24 01:22:24
Webbie,https://www.youtube.com/channel/UCyArlDbsmpIOumJtRzDrO3Q,UCyArlDbsmpIOumJtRzDrO3Q,32600.0,32200.0,400.0,1.2422,2025-08-24 01:22:25
Savvy Senior,https://www.youtube.com/channel/UCX_eXaH8-rd6jNEmevH_XDA,UCX_eXaH8-rd6jNEmevH_XDA,87000.0,85700.0,1300.0,1.5169,2025-08-24 01:22:26
ThomaSonya,https://www.youtube.com/channel/UCCGAZnfc46xG5UZ7HxPjUEg,UCCGAZnfc46xG5UZ7HxPjUEg,33800.0,32000.0,1800.0,5.625,2025-08-24 01:22:27
LUYTEN? ,https://www.youtube.com/channel/UC7v7rZfiXxMnykpk2D3Ld3A,UC7v7rZfiXxMnykpk2D3Ld3A,52200.0,52200.0,0.0,0.0,2025-08-24 01:22:29
TRIBEX Club,https://www.youtube.com/channel/UCUk2RP303VZrfnSeBq1M7JA,UCUk2RP303VZrfnSeBq1M7JA,139000.0,137000.0,2000.0,1.4599,2025-08-24 01:22:30
ChiefAssassin,https://www.youtube.com/channel/UCiBnjjcn3gVAn2acFoFnYtQ,UCiBnjjcn3gVAn2acFoFnYtQ,130000.0,130000.0,0.0,0.0,2025-08-24 01:22:31
BINGE,https://www.youtube.com/channel/UC6Ukc0JcsY9w6JYgTg2jXPg,UC6Ukc0JcsY9w6JYgTg2jXPg,139000.0,138000.0,1000.0,0.7246,2025-08-24 01:22:33
Lambros,https://www.youtube.com/channel/UC3YKp98Xf8xYJi0GBsRR_og,UC3YKp98Xf8xYJi0GBsRR_og,92600.0,91600.0,1000.0,1.0917,2025-08-24 01:22:34
Viscose,https://www.youtube.com/channel/UCfvDLSm9fpRJ9olrwLl0I-A,UCfvDLSm9fpRJ9olrwLl0I-A,95600.0,95300.0,300.0,0.3148,2025-08-24 01:22:35
Sankar Fact,https://www.youtube.com/channel/UCLGVPJrT_OAhPwdmRswefDw,UCLGVPJrT_OAhPwdmRswefDw,56500.0,56400.0,100.0,0.1773,2025-08-24 01:22:36
?? ???? ,https://www.youtube.com/channel/UC5i4HsHtR7MuIl-MOiHA2_w,UC5i4HsHtR7MuIl-MOiHA2_w,99000.0,97600.0,1400.0,1.4344,2025-08-24 01:22:38
SCREEN X ,https://www.youtube.com/channel/UCjPhs1PQ7fqI2EVAXK9Pw8Q,UCjPhs1PQ7fqI2EVAXK9Pw8Q,49800.0,49500.0,300.0,0.6061,2025-08-24 01:22:39
Mikki Mase,https://www.youtube.com/channel/UCIxU8whXkx4-4a1dAjnTRZg,UCIxU8whXkx4-4a1dAjnTRZg,98100.0,97100.0,1000.0,1.0299,2025-08-24 01:22:40
WistDojo,https://www.youtube.com/channel/UCpFtwcRNvqhOYnF9_P3dejg,UCpFtwcRNvqhOYnF9_P3dejg,78700.0,78100.0,600.0,0.7682,2025-08-24 01:22:41
Radhe squid Game ,https://www.youtube.com/channel/UCXho5RTkSm4GHUStMrI8lpw,UCXho5RTkSm4GHUStMrI8lpw,68400.0,61300.0,7100.0,11.5824,2025-08-24 01:22:43
Mohanedx2,https://www.youtube.com/channel/UC0MYquvJPenFFUJ8yMdLRkA,UC0MYquvJPenFFUJ8yMdLRkA,38600.0,37900.0,700.0,1.847,2025-08-24 01:22:45
Bluebell Bridal ?,https://www.youtube.com/channel/UCAAtDotSBlj_8h3L8BTiU4A,UCAAtDotSBlj_8h3L8BTiU4A,35700.0,35200.0,500.0,1.4205,2025-08-24 01:22:46
Sienna Kyria,https://www.youtube.com/channel/UCHoJBQLtXK2yMPeHfIKSP3g,UCHoJBQLtXK2yMPeHfIKSP3g,44300.0,41100.0,3200.0,7.7859,2025-08-24 01:22:47
Gahesh Kumar,https://www.youtube.com/channel/UCpwXl2uPp_ykiXV0QE7588Q,UCpwXl2uPp_ykiXV0QE7588Q,78500.0,77500.0,1000.0,1.2903,2025-08-24 01:22:49
Brainrot Fun AI,https://www.youtube.com/channel/UCmW8CxqxvJ_zC7sjQktQDvw,UCmW8CxqxvJ_zC7sjQktQDvw,41300.0,40200.0,1100.0,2.7363,2025-08-24 01:22:50
AP Chalchitra Production,https://www.youtube.com/channel/UCK6nj62MYGvziPqNj4pNuhA,UCK6nj62MYGvziPqNj4pNuhA,57600.0,56700.0,900.0,1.5873,2025-08-24 01:22:51
Inceptus,https://www.youtube.com/channel/UCP2ni12Z3XglLq4AucAnIgQ,UCP2ni12Z3XglLq4AucAnIgQ,15300.0,15100.0,200.0,1.3245,2025-08-24 01:22:52
Zilla McCasker,https://www.youtube.com/channel/UC20O8G4Ht1pVAtODER4N-8w,UC20O8G4Ht1pVAtODER4N-8w,19900.0,19600.0,300.0,1.5306,2025-08-24 01:22:54
Gem Mamad ,https://www.youtube.com/channel/UCu4aZD2Air6oT40QhHKc0Qw,UCu4aZD2Air6oT40QhHKc0Qw,28100.0,27100.0,1000.0,3.69,2025-08-24 01:22:55
IzPurble ,https://www.youtube.com/channel/UCPKEUpsHdcyrP2f8Y5avxnQ,UCPKEUpsHdcyrP2f8Y5avxnQ,33500.0,32400.0,1100.0,3.3951,2025-08-24 01:22:56
Peterxppp,https://www.youtube.com/channel/UCT5z8RfHSYdKguVO4jxdQoQ,UCT5z8RfHSYdKguVO4jxdQoQ,47100.0,46900.0,200.0,0.4264,2025-08-24 01:22:57
Step Outside with Paul Burt,https://www.youtube.com/channel/UCu6SuOp9fikNnw0nFwwmuHA,UCu6SuOp9fikNnw0nFwwmuHA,29700.0,28700.0,1000.0,3.4843,2025-08-24 01:22:59
IronBlock,https://www.youtube.com/channel/UCYhJb6JrzS2JAOFWfdf70Eg,UCYhJb6JrzS2JAOFWfdf70Eg,31900.0,31100.0,800.0,2.5723,2025-08-24 01:23:00
§¥§à§ß§ä :D,https://www.youtube.com/channel/UCNePlZpSDjn9VwwyqDj_oNQ,UCNePlZpSDjn9VwwyqDj_oNQ,89000.0,81300.0,7700.0,9.4711,2025-08-24 01:23:01
Lukiki,https://www.youtube.com/channel/UCwOWmp1OB7FS2fWWK3pcdwQ,UCwOWmp1OB7FS2fWWK3pcdwQ,104000.0,96900.0,7100.0,7.3271,2025-08-24 01:23:02
Pink Ranking,https://www.youtube.com/channel/UC5I9M-SryPYU8_W7Oym3ZoQ,UC5I9M-SryPYU8_W7Oym3ZoQ,38500.0,37600.0,900.0,2.3936,2025-08-24 01:23:04
Foody,https://www.youtube.com/channel/UCRJEa9SImT90eAergHTHzHQ,UCRJEa9SImT90eAergHTHzHQ,49700.0,49500.0,200.0,0.404,2025-08-24 01:23:05
ViralTiktokMashs,https://www.youtube.com/channel/UCKTJwLbmbkBEmhZiF74Cogw,UCKTJwLbmbkBEmhZiF74Cogw,45000.0,43900.0,1100.0,2.5057,2025-08-24 01:23:06
Let's Explore With Akanksha ,https://www.youtube.com/channel/UCubccrMt4qNG4gj4nxb1_sQ,UCubccrMt4qNG4gj4nxb1_sQ,23000.0,22800.0,200.0,0.8772,2025-08-24 01:23:08
OPEC Fund,https://www.youtube.com/channel/UC9zgu9pjRnlcYZ13WRGv9zw,UC9zgu9pjRnlcYZ13WRGv9zw,22000.0,19200.0,2800.0,14.5833,2025-08-24 01:23:09
Xalq_dardi,https://www.youtube.com/channel/UCmy3jur_PzhG9ar3J2rTaPg,UCmy3jur_PzhG9ar3J2rTaPg,19800.0,19700.0,100.0,0.5076,2025-08-24 01:23:11
rik dip lifestyle,https://www.youtube.com/channel/UCVLQIZSepc5sBDl7AtSdK1A,UCVLQIZSepc5sBDl7AtSdK1A,31500.0,31100.0,400.0,1.2862,2025-08-24 01:23:12
Dan Pirvu,https://www.youtube.com/channel/UCiRgnynvhT88YH_IVAqlM_g,UCiRgnynvhT88YH_IVAqlM_g,32300.0,32200.0,100.0,0.3106,2025-08-24 01:23:14
Indie Theorist,https://www.youtube.com/channel/UCWnwncBIMKGN3Tk5CKnaWDA,UCWnwncBIMKGN3Tk5CKnaWDA,21800.0,21700.0,100.0,0.4608,2025-08-24 01:23:15
NodirjonRuzmatov333,https://www.youtube.com/channel/UCt6wq-rJOE9b0JwQmRXiClw,UCt6wq-rJOE9b0JwQmRXiClw,15000.0,14700.0,300.0,2.0408,2025/8/18 1:25
Signal,https://www.youtube.com/channel/UCbIcHTYA-oCYHxVcgfY3T-A,UCbIcHTYA-oCYHxVcgfY3T-A,16300.0,16100.0,200.0,1.2422,2025-08-24 01:23:24
itz hasib 07,https://www.youtube.com/channel/UCR73QV5VTxJo8fstfX2Qu5g,UCR73QV5VTxJo8fstfX2Qu5g,18500.0,18400.0,100.0,0.5435,2025-08-24 01:23:25
SporT¨¹rk,https://www.youtube.com/channel/UCn_J62x6UwTFelpfHQzM4sw,UCn_J62x6UwTFelpfHQzM4sw,13900.0,13800.0,100.0,0.7246,2025-08-24 01:23:27
Michael The Villager ,https://www.youtube.com/channel/UC0GxbUgw6x3QTGbzKaIeB4w,UC0GxbUgw6x3QTGbzKaIeB4w,151000.0,148000.0,3000.0,2.027,2025-08-24 01:23:28
MUHAMMAD SODIQ  MIRZAODILOV ,https://www.youtube.com/channel/UC2btYoLyWGQdBTXG_S0SG5g,UC2btYoLyWGQdBTXG_S0SG5g,133000.0,129000.0,4000.0,3.1008,2025-08-24 01:23:29
Best of galsen 221,https://www.youtube.com/channel/UCnZ_qYkwbZhziwxRjO82aew,UCnZ_qYkwbZhziwxRjO82aew,18900.0,17400.0,1500.0,8.6207,2025/8/18 1:25
I love Allah ,https://www.youtube.com/channel/UCHKqea6fR5_ucXF4n-socCw,UCHKqea6fR5_ucXF4n-socCw,105000.0,102000.0,3000.0,2.9412,2025-08-24 01:23:39
Meanwhile In the Garage Shorts,https://www.youtube.com/channel/UCYOcGWob6tgMTYJ5NAkjr3w,UCYOcGWob6tgMTYJ5NAkjr3w,18400.0,18200.0,200.0,1.0989,2025-08-24 01:23:40
Capybara Nh?p Ng?,https://www.youtube.com/channel/UCd5u0nJTds2AIrwdFN0vClA,UCd5u0nJTds2AIrwdFN0vClA,30600.0,28900.0,1700.0,5.8824,2025-08-24 01:23:41
PopcornTheory,https://www.youtube.com/channel/UCOKPz3Ci7Oh2ZiHtxuNZrew,UCOKPz3Ci7Oh2ZiHtxuNZrew,40700.0,40200.0,500.0,1.2438,2025-08-24 01:23:42
D'oh!,https://www.youtube.com/channel/UCQbKl_37hIbo64VYZs9QaYQ,UCQbKl_37hIbo64VYZs9QaYQ,43800.0,43700.0,100.0,0.2288,2025-08-24 01:23:44
SK SHARIF SHORT 1,https://www.youtube.com/channel/UCMmFwKQ_8dMkNcH80dKMHFg,UCMmFwKQ_8dMkNcH80dKMHFg,19800.0,19200.0,600.0,3.125,2025-08-24 01:23:45
Hi Cin¨¦,https://www.youtube.com/channel/UClBaPjPiXpXM9frZy2caQ9g,UClBaPjPiXpXM9frZy2caQ9g,19000.0,18200.0,800.0,4.3956,2025-08-24 01:23:46
Nico - Je Me Digitalise,https://www.youtube.com/channel/UC6Kl4iuYKPPAASHwhATzC4A,UC6Kl4iuYKPPAASHwhATzC4A,18700.0,18300.0,400.0,2.1858,2025-08-24 01:23:47
NightHaunter,https://www.youtube.com/channel/UChBZaFcZjGNUCRpQMOPhuVw,UChBZaFcZjGNUCRpQMOPhuVw,20600.0,20500.0,100.0,0.4878,2025-08-24 01:23:49
Crafted by Lilu,https://www.youtube.com/channel/UC4h79yk-XQQj5kqCLW64-Jw,UC4h79yk-XQQj5kqCLW64-Jw,15200.0,14800.0,400.0,2.7027,2025-08-24 01:23:50
????? ?? ???? | Gainsbylily ,https://www.youtube.com/channel/UCKsOH4_qSNwA74sH5uzowJw,UCKsOH4_qSNwA74sH5uzowJw,17100.0,16900.0,200.0,1.1834,2025-08-24 01:23:51
Brunette ASMR,https://www.youtube.com/channel/UCHKqNa7q61GeNKlEK3_qsyQ,UCHKqNa7q61GeNKlEK3_qsyQ,18700.0,18500.0,200.0,1.0811,2025-08-24 01:23:52
OMAR TUBE 7 ????,https://www.youtube.com/channel/UCQhqOl0hGMfu1ii8KInGorg,UCQhqOl0hGMfu1ii8KInGorg,24200.0,24000.0,200.0,0.8333,2025-08-24 01:23:54
Rescue  _Paws _ Center ??,https://www.youtube.com/channel/UC0Pr9B8qGxesIHukBwuai6Q,UC0Pr9B8qGxesIHukBwuai6Q,29300.0,28700.0,600.0,2.0906,2025-08-24 01:23:55
Les amis de l'¨¦poux ,https://www.youtube.com/channel/UCTtg69DD0kL5P-9BawmogiA,UCTtg69DD0kL5P-9BawmogiA,16600.0,16200.0,400.0,2.4691,2025-08-24 01:23:56
Nieuwsblad,https://www.youtube.com/channel/UCfHF9iLt4ciK8XVOWxoHkeQ,UCfHF9iLt4ciK8XVOWxoHkeQ,17500.0,17500.0,0.0,0.0,2025-08-24 01:23:57
Manioc Comedie,https://www.youtube.com/channel/UCkQR4Nfa04oZB7P-8hwWdbg,UCkQR4Nfa04oZB7P-8hwWdbg,19700.0,19300.0,400.0,2.0725,2025-08-24 01:23:59
OHUB,https://www.youtube.com/channel/UCB_1Qm0j5MEfrWpeZ7Xfrgg,UCB_1Qm0j5MEfrWpeZ7Xfrgg,12000.0,11500.0,500.0,4.3478,2025-08-24 01:24:00
Esad K?l??,https://www.youtube.com/channel/UCxMqPdLkDoM_pMxfyPYg6xg,UCxMqPdLkDoM_pMxfyPYg6xg,11500.0,11300.0,200.0,1.7699,2025-08-24 01:24:01
Ocean Ship Chaos,https://www.youtube.com/channel/UC6U2AOX8ayuuzopXku-ShyQ,UC6U2AOX8ayuuzopXku-ShyQ,20500.0,18300.0,2200.0,12.0219,2025-08-24 01:24:02
Mat Developpe,https://www.youtube.com/channel/UChaXhdd4oXEXy5A1-0j6oyw,UChaXhdd4oXEXy5A1-0j6oyw,13500.0,13300.0,200.0,1.5038,2025-08-24 01:24:05
Justujoo,https://www.youtube.com/channel/UCbgBMVC6--uXBcIotwhm3RA,UCbgBMVC6--uXBcIotwhm3RA,15800.0,15300.0,500.0,3.268,2025-08-24 01:24:06
????? ?????? ????,https://www.youtube.com/channel/UCoNY_VOBTUYYrImkiPnp2xw,UCoNY_VOBTUYYrImkiPnp2xw,13700.0,13700.0,0.0,0.0,2025-08-24 01:24:07
Diverti Anima,https://www.youtube.com/channel/UCa7QywF65KiNncHMHSrguXg,UCa7QywF65KiNncHMHSrguXg,571000.0,543000.0,28000.0,5.1565,2025-08-24 01:24:08
Puppy Toon,https://www.youtube.com/channel/UCwZVQiytxRs64kOBSSzSaDA,UCwZVQiytxRs64kOBSSzSaDA,487000.0,462000.0,25000.0,5.4113,2025-08-24 01:24:10
Alem?,https://www.youtube.com/channel/UCnnzfu2z51nMUuxdOVRBjZQ,UCnnzfu2z51nMUuxdOVRBjZQ,280000.0,276000.0,4000.0,1.4493,2025-08-24 01:24:11
S4MP,https://www.youtube.com/channel/UC4Pfuo_I3AjDB8S1AGn08EA,UC4Pfuo_I3AjDB8S1AGn08EA,418000.0,378000.0,40000.0,10.582,2025-08-24 01:24:12
Ter?o Do Dia ¡ª Ora??o com o Frei,https://www.youtube.com/channel/UC6_BHcegGA7TKenzN7gDxPA,UC6_BHcegGA7TKenzN7gDxPA,61300.0,60300.0,1000.0,1.6584,2025-08-24 01:24:14
Johnretrocine ,https://www.youtube.com/channel/UCD7vi19GCHM6fcNKV1miyaw,UCD7vi19GCHM6fcNKV1miyaw,195000.0,186000.0,9000.0,4.8387,2025-08-24 01:24:15
Rivalry Tales,https://www.youtube.com/channel/UCfwz-WnwAmNteVvigx2Comg,UCfwz-WnwAmNteVvigx2Comg,204000.0,199000.0,5000.0,2.5126,2025-08-24 01:24:17
oejosndr,https://www.youtube.com/channel/UC-Ue1tUNO8sXi05BAn5SZgA,UC-Ue1tUNO8sXi05BAn5SZgA,181000.0,177000.0,4000.0,2.2599,2025-08-24 01:24:18
AS ROSITAS,https://www.youtube.com/channel/UC-3JIZbOhjLPnQEDZllY10g,UC-3JIZbOhjLPnQEDZllY10g,229000.0,225000.0,4000.0,1.7778,2025-08-24 01:24:19
"Yara joga, s¨® que shorts",https://www.youtube.com/channel/UCRwkKqUUkkudlQQH65OboXw,UCRwkKqUUkkudlQQH65OboXw,69900.0,67300.0,2600.0,3.8633,2025-08-24 01:24:21
AiStory Brasil ,https://www.youtube.com/channel/UC9ErtGFHrp5uMoIIinvslCQ,UC9ErtGFHrp5uMoIIinvslCQ,85100.0,81700.0,3400.0,4.1616,2025-08-24 01:24:22
Kloon,https://www.youtube.com/channel/UCUqVSdKcD-WU0Jaic7QEBGw,UCUqVSdKcD-WU0Jaic7QEBGw,211000.0,204000.0,7000.0,3.4314,2025-08-24 01:24:23
