url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCmJWKhWQK1odeRUI39B2jjQ,ICE DERQUI,UCmJWKhWQK1odeRUI39B2jjQ,11700,0,0,0,2025-10-12 07:37:07,False
https://www.youtube.com/channel/UCByhZlX1Rx3KtaMsfQr9UEg,FlowAmarillo,UCByhZlX1Rx3KtaMsfQr9UEg,16200,0,0,0,2025-10-12 07:37:09,False
https://www.youtube.com/channel/UCL_3WEcgs-aUIXT1lR-Ud-w,Evangelina Crubinca,UCL_3WEcgs-aUIXT1lR-Ud-w,47000,0,0,0,2025-10-12 07:37:10,True
https://www.youtube.com/channel/UCtkLk9KXA1vIb5M89ZHiYPw,Campeonato Nacional de Malambo Femenino,UCtkLk9KXA1vIb5M89ZHiYPw,15900,0,0,0,2025-10-12 07:37:11,False
https://www.youtube.com/channel/UCr6hyliDYvSqFqQv7fD95aA,Paulo Wachin,UCr6hyliDYvSqFqQv7fD95aA,22900,0,0,0,2025-10-12 07:37:13,False
https://www.youtube.com/channel/UCCc0XgGD09o3D-JQpkwO6fw,Futbol Dinámico ,UCCc0XgGD09o3D-JQpkwO6fw,27799,0,0,0,2025-10-12 07:37:14,True
https://www.youtube.com/channel/UCi9iZTXtfWKd6JEW0GJAEtg,Dai_luuu,UCi9iZTXtfWKd6JEW0GJAEtg,28400,0,0,0,2025-10-12 07:37:16,True
https://www.youtube.com/channel/UCxcBRJNPkZpD_5wgR_r0L2g,Palomitus,UCxcBRJNPkZpD_5wgR_r0L2g,10800,0,0,0,2025-10-12 07:37:17,False
https://www.youtube.com/channel/UCWujMIXaXlNqkq4DFH4ljEA,Nova Music,UCWujMIXaXlNqkq4DFH4ljEA,13200,0,0,0,2025-10-12 07:37:18,False
https://www.youtube.com/channel/UCWHImORWK1s9fAty8Y8BmPw,Monorider · Thomas Villaverde ,UCWHImORWK1s9fAty8Y8BmPw,15800,0,0,0,2025-10-12 07:37:19,False
https://www.youtube.com/channel/UCVSu0X70utHOwPUuI6dtmHQ,PoderDigitalPositivo ,UCVSu0X70utHOwPUuI6dtmHQ,17100,0,0,0,2025-10-12 07:37:20,False
https://www.youtube.com/channel/UCp4rfOE92Q8dNV-ATmCrSnA,Facha,UCp4rfOE92Q8dNV-ATmCrSnA,18700,0,0,0,2025-10-12 07:37:22,False
https://www.youtube.com/channel/UCOP_k5YZ_0u0t5T6D3cHIZg,Momentos de pesca ,UCOP_k5YZ_0u0t5T6D3cHIZg,23200,0,0,0,2025-10-12 07:37:23,True
https://www.youtube.com/channel/UCP5l6MevFXn1NVuDQyoofQw,Bien Perfilado,UCP5l6MevFXn1NVuDQyoofQw,11700,0,0,0,2025-10-12 07:37:24,False
https://www.youtube.com/channel/UCuZnBPG-cxleU0XHtoJs3Dg,Xbox Series,UCuZnBPG-cxleU0XHtoJs3Dg,11700,0,0,0,2025-10-12 07:37:26,True
https://www.youtube.com/channel/UCuS7JV8ew5U-T6MJIVFPM2A,melisitasmel,UCuS7JV8ew5U-T6MJIVFPM2A,16400,0,0,0,2025-10-12 07:37:27,False
https://www.youtube.com/channel/UC1SKd2TfIjnzBlHV725_-Wg,Dol Kelvi,UC1SKd2TfIjnzBlHV725_-Wg,224000,0,0,0,2025-10-12 07:38:04,True
https://www.youtube.com/channel/UCBIlqvkiRs4Zyz-B6ofelCg,Ranking Recap,UCBIlqvkiRs4Zyz-B6ofelCg,103000,0,0,0,2025-10-12 07:38:05,True
https://www.youtube.com/channel/UCAzEZRpgh5ZTZsCd6C8d6ig,Silent Archive Co.,UCAzEZRpgh5ZTZsCd6C8d6ig,21800,0,0,0,2025-10-12 07:38:06,False
https://www.youtube.com/channel/UCkpuhUWOy_bL7B6yaz-CzvA,Solomon Nelson,UCkpuhUWOy_bL7B6yaz-CzvA,61900,0,0,0,2025-10-12 07:38:08,False
https://www.youtube.com/channel/UCUkw0APE_Nk_P9E-i9YAVQw,BeamNG 3,UCUkw0APE_Nk_P9E-i9YAVQw,154000,0,0,0,2025-10-12 07:38:09,False
https://www.youtube.com/channel/UCnfGMVpeUPA1Ym59_OtWuPg,quizchallanger,UCnfGMVpeUPA1Ym59_OtWuPg,14000,0,0,0,2025-10-12 07:38:10,False
https://www.youtube.com/channel/UC1peXLZBIi0dhI6ylGKeJIw,Harsh bahi OP,UC1peXLZBIi0dhI6ylGKeJIw,80600,0,0,0,2025-10-12 07:38:12,True
https://www.youtube.com/channel/UC6C27gwqQ7t1Z8DhQGlFGwg,🎃Dimusic Animation🎃,UC6C27gwqQ7t1Z8DhQGlFGwg,22900,0,0,0,2025-10-12 07:38:13,False
https://www.youtube.com/channel/UCwp7UUcMQYc2jBKmlu0x5uA,Kebbeth,UCwp7UUcMQYc2jBKmlu0x5uA,14600,0,0,0,2025-10-12 07:38:14,False
https://www.youtube.com/channel/UCBy6BdjaD4o7WhtGkls79GQ,Khabib_chempion,UCBy6BdjaD4o7WhtGkls79GQ,47100,0,0,0,2025-10-12 07:38:16,True
https://www.youtube.com/channel/UCdgeChIPjdkpErkzLvejWpw,Dailyfacts,UCdgeChIPjdkpErkzLvejWpw,86900,0,0,0,2025-10-12 07:38:18,True
https://www.youtube.com/channel/UCflRLEGIzw8_p3vN9uh_7OA,evo,UCflRLEGIzw8_p3vN9uh_7OA,62600,0,0,0,2025-10-12 07:38:19,True
https://www.youtube.com/channel/UCExFvNC_HADPTD-uCf6wQXA,JESUS THE MESSIAH,UCExFvNC_HADPTD-uCf6wQXA,70300,0,0,0,2025-10-12 07:38:21,True
https://www.youtube.com/channel/UChUiC6u3LxFcevDgSutKE6A,LeppyBlox,UChUiC6u3LxFcevDgSutKE6A,126000,0,0,0,2025-10-12 07:38:24,True
https://www.youtube.com/channel/UCKzKxfPXS5PeLr34YQYUUIg,Ricarro,UCKzKxfPXS5PeLr34YQYUUIg,127000,0,0,0,2025-10-12 07:38:26,True
https://www.youtube.com/channel/UCamf4fclH9yTYIywQ3mpVeA,MotoGP™ of Australia,UCamf4fclH9yTYIywQ3mpVeA,32500,0,0,0,2025-10-12 07:38:27,True
https://www.youtube.com/channel/UCjqzkVbiPllACQBLxJgIXeA,Zay Paing 2d နည်းပညာ,UCjqzkVbiPllACQBLxJgIXeA,36700,0,0,0,2025-10-12 07:38:29,False
https://www.youtube.com/channel/UChKtCOQE4kd5S61NWSG37VQ,Scene Wave,UChKtCOQE4kd5S61NWSG37VQ,63000,0,0,0,2025-10-12 07:38:30,True
https://www.youtube.com/channel/UCQkhM5LN_ANePK8HhxD-rDg,ALBATROSCINEMA ,UCQkhM5LN_ANePK8HhxD-rDg,64100,0,0,0,2025-10-12 07:38:32,True
https://www.youtube.com/channel/UCKSUOObIlMolXBB9fQF-Tew,KENZ,UCKSUOObIlMolXBB9fQF-Tew,16200,0,0,0,2025-10-12 07:38:45,False
https://www.youtube.com/channel/UC6d0gq_IEegiZAS62wZcXuQ,Caahlvy,UC6d0gq_IEegiZAS62wZcXuQ,45199,0,0,0,2025-10-12 07:38:47,True
https://www.youtube.com/channel/UC4M1HLRO_Fy7_nlo3092OWQ,رسلان ♰,UC4M1HLRO_Fy7_nlo3092OWQ,12000,0,0,0,2025-10-12 07:38:48,True
https://www.youtube.com/channel/UCntit5w6_SlFsQWuijUuLxQ,Avneet,UCntit5w6_SlFsQWuijUuLxQ,17700,0,0,0,2025-10-12 07:38:50,False
https://www.youtube.com/channel/UCfUWRTzCtBxtUEB0nR1TM6A,Noxo,UCfUWRTzCtBxtUEB0nR1TM6A,32000,0,0,0,2025-10-12 07:38:51,True
https://www.youtube.com/channel/UCUdyJtHesO7AG6dNvJcjhfg,Sew & Sew,UCUdyJtHesO7AG6dNvJcjhfg,36000,0,0,0,2025-10-12 07:38:53,True
https://www.youtube.com/channel/UCKlxmJRHLjmxMY_aHDbfn3g,T10Nat,UCKlxmJRHLjmxMY_aHDbfn3g,64500,0,0,0,2025-10-12 07:38:54,True
https://www.youtube.com/channel/UC2lg85_oKVqOsCuDTTB_STQ,Olivia Sangster,UC2lg85_oKVqOsCuDTTB_STQ,71800,0,0,0,2025-10-12 07:38:56,True
https://www.youtube.com/channel/UCTD6Ns1F06HnWs74swk-dtg,RESCUE SUTRA,UCTD6Ns1F06HnWs74swk-dtg,76900,0,0,0,2025-10-12 07:38:57,True
https://www.youtube.com/channel/UCBh7jNSigP3wrvPr2wn2RWg,Autoera X,UCBh7jNSigP3wrvPr2wn2RWg,43000,0,0,0,2025-10-12 07:38:59,True
https://www.youtube.com/channel/UC2DJ_9_XR6pbiFU_sTAHd7w,Special Villager,UC2DJ_9_XR6pbiFU_sTAHd7w,13000,0,0,0,2025-10-12 07:39:00,False
https://www.youtube.com/channel/UCB25dpsSkcIhegQbA_1_Vow,Benjamin Harding X,UCB25dpsSkcIhegQbA_1_Vow,31900,0,0,0,2025-10-12 07:39:01,True
https://www.youtube.com/channel/UC_a6gS1AJFP43len6Yno_HQ,CiloPilo Kids,UC_a6gS1AJFP43len6Yno_HQ,45900,0,0,0,2025-10-12 07:39:03,True
https://www.youtube.com/channel/UCYgXmTtDi2uTZNLeMKo-tHA,Rabbit Digital,UCYgXmTtDi2uTZNLeMKo-tHA,23200,0,0,0,2025-10-12 07:39:04,False
https://www.youtube.com/channel/UCjXc-SvLGE7wgjJV1DgwvAg,Flygame Animals,UCjXc-SvLGE7wgjJV1DgwvAg,24800,0,0,0,2025-10-12 07:39:05,False
https://www.youtube.com/channel/UCyaGSa2I38ziBDGtF5N1wng,Scalar Waver Fields,UCyaGSa2I38ziBDGtF5N1wng,27900,0,0,0,2025-10-12 07:39:07,False
https://www.youtube.com/channel/UC__IrVKVEResBxL4r2i-sYg,Anime Rg,UC__IrVKVEResBxL4r2i-sYg,30400,0,0,0,2025-10-12 07:39:09,True
https://www.youtube.com/channel/UCWwV2AM44n8PDPOoOzYBv0A,𝗦𝗘𝗡💙𝗨𝗖𝗛𝗨𝗡𝗗𝗨𝗥,UCWwV2AM44n8PDPOoOzYBv0A,39300,0,0,0,2025-10-12 07:39:11,True
https://www.youtube.com/channel/UCtpxfLx9sMnOjIzcnFR3qig,Viral Vivid,UCtpxfLx9sMnOjIzcnFR3qig,49500,0,0,0,2025-10-12 07:39:13,True
https://www.youtube.com/channel/UC67_ciZd2_pLLPkY1jLOK9A,The 1%,UC67_ciZd2_pLLPkY1jLOK9A,11299,0,0,0,2025-10-12 07:39:14,False
https://www.youtube.com/channel/UCME-BkcGKX0Lf-u1ba2wWKg,Meme Stealer 4000,UCME-BkcGKX0Lf-u1ba2wWKg,286000,0,0,0,2025-10-12 07:39:47,False
https://www.youtube.com/channel/UCnA-rVEzNxGYLBi7VQotYHQ,Hardam Entertainment,UCnA-rVEzNxGYLBi7VQotYHQ,76000,0,0,0,2025-10-12 07:39:49,True
https://www.youtube.com/channel/UC6mHlSUvI_JuFuquuTKtUkw,القرآن بجميع اللغات((1))The Quran in all languages,UC6mHlSUvI_JuFuquuTKtUkw,100000,0,0,0,2025-10-12 07:39:50,True
https://www.youtube.com/channel/UCRzbNDQHsRI6xPj-YFHAlEw,Pouria SFMs,UCRzbNDQHsRI6xPj-YFHAlEw,114000,0,0,0,2025-10-12 07:39:52,True
https://www.youtube.com/channel/UCg6nlR1sN8xsE_VDKYpB4Ug,ZIMM Group,UCg6nlR1sN8xsE_VDKYpB4Ug,131000,0,0,0,2025-10-12 07:39:53,True
https://www.youtube.com/channel/UCNZTh_wveHhPYuWX9YIYy6Q,Погостик,UCNZTh_wveHhPYuWX9YIYy6Q,82000,0,0,0,2025-10-12 07:39:55,True
https://www.youtube.com/channel/UCan38Rzw2172Vh0ihPrKPNA,Zora,UCan38Rzw2172Vh0ihPrKPNA,38200,0,0,0,2025-10-12 07:39:56,True
https://www.youtube.com/channel/UC8kvDD5rUMj6wDsPVAwl5uQ,💕నాని క్రియేషన్స్ 💕,UC8kvDD5rUMj6wDsPVAwl5uQ,13400,0,0,0,2025-10-12 07:39:58,False
https://www.youtube.com/channel/UCzn7NGaT7YYn_d2r0E7Rf8g,Postscriptu,UCzn7NGaT7YYn_d2r0E7Rf8g,21900,0,0,0,2025-10-12 07:39:59,True
https://www.youtube.com/channel/UCRDSdlBZsjT6Jceti591mdQ,Tudurum,UCRDSdlBZsjT6Jceti591mdQ,52400,0,0,0,2025-10-12 07:40:01,True
https://www.youtube.com/channel/UCBSn6DdHilIECMJaQ9Ekgnw,Love God Chaos,UCBSn6DdHilIECMJaQ9Ekgnw,12300,0,0,0,2025-10-12 07:40:02,False
https://www.youtube.com/channel/UCsi_dWHNoGbksrNNouzpxEg,Krote,UCsi_dWHNoGbksrNNouzpxEg,29300,0,0,0,2025-10-12 07:40:03,True
https://www.youtube.com/channel/UC3AJtImuiI60lkPuhvOLqiw,UnglaublicheTheorien,UC3AJtImuiI60lkPuhvOLqiw,11600,0,0,0,2025-10-12 07:40:05,True
https://www.youtube.com/channel/UCBKst8orgqW3jRMYQkVpLjw,LOLChunks,UCBKst8orgqW3jRMYQkVpLjw,17600,0,0,0,2025-10-12 07:40:07,True
https://www.youtube.com/channel/UCU5R1IifTlmmd3q66_M1pZg,Ravenroost Hall Broadcast by Manou Gardner,UCU5R1IifTlmmd3q66_M1pZg,11900,0,0,0,2025-10-12 07:40:08,False
https://www.youtube.com/channel/UCBDaq1cb_ByHOWzQ3h3TkBQ,Wildpflanzenexpertin,UCBDaq1cb_ByHOWzQ3h3TkBQ,13500,0,0,0,2025-10-12 07:40:09,False
https://www.youtube.com/channel/UCFjvN1sQNPcoY5ED9o03xbQ,LilBeter,UCFjvN1sQNPcoY5ED9o03xbQ,16900,0,0,0,2025-10-12 07:40:10,False
https://www.youtube.com/channel/UCkZmE0dke6HSYkZvnJi6OUw,Obergurgl / Hochgurgl / Gurgl,UCkZmE0dke6HSYkZvnJi6OUw,10600,0,0,0,2025-10-12 07:40:11,False
https://www.youtube.com/channel/UCLNsDdnSldrjS0KkKIMCTNA,MARINA & THE KATS,UCLNsDdnSldrjS0KkKIMCTNA,10800,0,0,0,2025-10-12 07:40:13,False
https://www.youtube.com/channel/UCyYc9FTwOpdkZAAhB5cAMwQ,TPlus,UCyYc9FTwOpdkZAAhB5cAMwQ,12500,0,0,0,2025-10-12 07:40:25,False
https://www.youtube.com/channel/UCcIcKZzIdJtVTyH90Yp-Bog,K-Monstiez,UCcIcKZzIdJtVTyH90Yp-Bog,12600,0,0,0,2025-10-12 07:40:27,True
https://www.youtube.com/channel/UCOKlX_c6IT8CdczjmP3Stvg,KaiVision™ ,UCOKlX_c6IT8CdczjmP3Stvg,13600,0,0,0,2025-10-12 07:41:00,False
https://www.youtube.com/channel/UCLpVPs7wB0a2bFT8rf6YwMQ,Core Studios,UCLpVPs7wB0a2bFT8rf6YwMQ,39800,0,0,0,2025-10-12 07:41:02,True
https://www.youtube.com/channel/UCOKPz3Ci7Oh2ZiHtxuNZrew,PopcornTheory,UCOKPz3Ci7Oh2ZiHtxuNZrew,72600,0,0,0,2025-10-12 07:41:04,True
https://www.youtube.com/channel/UCHrwFVz_fXeMX_tKBRheI9Q,Moura,UCHrwFVz_fXeMX_tKBRheI9Q,19900,0,0,0,2025-10-12 07:41:06,False
https://www.youtube.com/channel/UCbgBMVC6--uXBcIotwhm3RA,Justujoo,UCbgBMVC6--uXBcIotwhm3RA,82500,0,0,0,2025-10-12 07:41:08,True
https://www.youtube.com/channel/UCsqbP4tN7JMXDksPGdLK0Dw,ProViewGear,UCsqbP4tN7JMXDksPGdLK0Dw,54000,0,0,0,2025-10-12 07:41:09,True
https://www.youtube.com/channel/UC4h79yk-XQQj5kqCLW64-Jw,Crafted by Lilu,UC4h79yk-XQQj5kqCLW64-Jw,56800,0,0,0,2025-10-12 07:41:11,True
https://www.youtube.com/channel/UCSFYL61z_Oa56nlAtCUaxYw,aiden. (on hiatus),UCSFYL61z_Oa56nlAtCUaxYw,50599,0,0,0,2025-10-12 07:41:13,True
https://www.youtube.com/channel/UCCQTu75GYVFR8y0DK87LUKw,SimpCode,UCCQTu75GYVFR8y0DK87LUKw,13300,0,0,0,2025-10-12 07:41:14,False
https://www.youtube.com/channel/UCCoumUjbnNmBX8BI4ecCMDQ,RoboRhythmics,UCCoumUjbnNmBX8BI4ecCMDQ,13899,0,0,0,2025-10-12 07:41:15,True
https://www.youtube.com/channel/UCTtg69DD0kL5P-9BawmogiA,Les amis de l'Époux ,UCTtg69DD0kL5P-9BawmogiA,33200,0,0,0,2025-10-12 07:41:17,True
https://www.youtube.com/channel/UCrwzORfhd8gJZ_QgRyxG0oQ,Islamic tv,UCrwzORfhd8gJZ_QgRyxG0oQ,24500,0,0,0,2025-10-12 07:41:18,False
https://www.youtube.com/channel/UCHsYQQNKlhTYB0PxrdjeVJg,Kiruua ,UCHsYQQNKlhTYB0PxrdjeVJg,17000,0,0,0,2025-10-12 07:41:19,False
https://www.youtube.com/channel/UCr0eeVo4HYckpFNRAaBjQdw,Pierre-Emmanuel Alias PE,UCr0eeVo4HYckpFNRAaBjQdw,19800,0,0,0,2025-10-12 07:41:21,False
https://www.youtube.com/channel/UCF0YzgFg606WqYdMamD4E5Q,WZ ,UCF0YzgFg606WqYdMamD4E5Q,16299,0,0,0,2025-10-12 07:41:22,False
https://www.youtube.com/channel/UCMBAV5Xo21SuIPiGkqaj2GA,UNIVERS NOVELAS ,UCMBAV5Xo21SuIPiGkqaj2GA,10700,0,0,0,2025-10-12 07:41:23,False
https://www.youtube.com/channel/UCCEMncn2F1-BoY-yP3tn-1w,Afghanforce002,UCCEMncn2F1-BoY-yP3tn-1w,11900,0,0,0,2025-10-12 07:41:24,False
https://www.youtube.com/channel/UCu5KNQc3ynpWM2jqsee7Lfw,Badiaka International Bradock ,UCu5KNQc3ynpWM2jqsee7Lfw,13200,0,0,0,2025-10-12 07:41:25,False
https://www.youtube.com/channel/UCt-4LSelCk1DVSQm3yLJWSw,Magno Motta,UCt-4LSelCk1DVSQm3yLJWSw,104000,0,0,0,2025-10-12 07:42:07,True
https://www.youtube.com/channel/UCyNuQLIlZdwwyRw_Fg6q-Wg,Naruto Toon Verse ,UCyNuQLIlZdwwyRw_Fg6q-Wg,39900,0,0,0,2025-10-12 07:42:09,True
https://www.youtube.com/channel/UCrdkNHssakQJrwsTHXY_g3w,Dizoka,UCrdkNHssakQJrwsTHXY_g3w,157000,0,0,0,2025-10-12 07:42:22,False
https://www.youtube.com/channel/UC6yfTSzyzRZ3U-5XPkMgV0g,Marliana Oliveira,UC6yfTSzyzRZ3U-5XPkMgV0g,270000,0,0,0,2025-10-12 07:42:23,True
https://www.youtube.com/channel/UCPsa7y8FJMdiY8CNy7XojWw,JUNINHO P,UCPsa7y8FJMdiY8CNy7XojWw,129000,0,0,0,2025-10-12 07:42:25,True
https://www.youtube.com/channel/UCVAoLK8nIKLMTjEx_ALMD3Q,Esponja Verso,UCVAoLK8nIKLMTjEx_ALMD3Q,196000,0,0,0,2025-10-12 07:42:26,True
https://www.youtube.com/channel/UCRFva-TEACGmi1OfyIR-Y9Q,Rollayyne,UCRFva-TEACGmi1OfyIR-Y9Q,121000,0,0,0,2025-10-12 07:42:28,True
https://www.youtube.com/channel/UCFsRwCnDVfkb2U46GM6Go_A,Carinha,UCFsRwCnDVfkb2U46GM6Go_A,29800,0,0,0,2025-10-12 07:42:29,True
https://www.youtube.com/channel/UCLwyJkJkkhicF_JZv9wy07Q,DXL SAVIO,UCLwyJkJkkhicF_JZv9wy07Q,242000,0,0,0,2025-10-12 07:42:31,True
https://www.youtube.com/channel/UCYEGunYvDRx-C0wJfaH06Qg,Oliveru,UCYEGunYvDRx-C0wJfaH06Qg,176000,0,0,0,2025-10-12 07:42:32,True
https://www.youtube.com/channel/UCn6zMHEw7Z7kRwnetQPwKIA,Boyzinho Blox,UCn6zMHEw7Z7kRwnetQPwKIA,199000,0,0,0,2025-10-12 07:42:34,True
https://www.youtube.com/channel/UCgDZb7Fn_Q3PZ7UWpUPTQ4g,Danexious,UCgDZb7Fn_Q3PZ7UWpUPTQ4g,115000,0,0,0,2025-10-12 07:43:07,True
https://www.youtube.com/channel/UCV4_eaPAkXSjABfTLJqprkQ,M&Jmetal ,UCV4_eaPAkXSjABfTLJqprkQ,197000,0,0,0,2025-10-12 07:43:09,True
https://www.youtube.com/channel/UCqUDLC2evwhyFRGLqH1M-SQ,Hxsain Clips,UCqUDLC2evwhyFRGLqH1M-SQ,88600,0,0,0,2025-10-12 07:43:10,True
https://www.youtube.com/channel/UCSS_E313hKJCqsDLutTmlyQ,FUCH!,UCSS_E313hKJCqsDLutTmlyQ,142000,0,0,0,2025-10-12 07:43:11,True
https://www.youtube.com/channel/UCJx7yPAelIhfnA8X4d-dq2g,Just Gabby,UCJx7yPAelIhfnA8X4d-dq2g,37700,0,0,0,2025-10-12 07:43:13,True
https://www.youtube.com/channel/UCzrHLdRWBCQkpUmM610XEOw,Tiny Masala magic,UCzrHLdRWBCQkpUmM610XEOw,163000,0,0,0,2025-10-12 07:43:14,True
https://www.youtube.com/channel/UCvN36eR07scjymGLsZRgEzw,Nature Town,UCvN36eR07scjymGLsZRgEzw,73500,0,0,0,2025-10-12 07:43:16,True
https://www.youtube.com/channel/UCCuZZEMuSjmxYO0VbDVJJiQ,MAJOR_FABRO,UCCuZZEMuSjmxYO0VbDVJJiQ,24900,0,0,0,2025-10-12 07:43:17,False
https://www.youtube.com/channel/UCui3Xs4tFaJLfSR8MBa_krQ,Gamers Edge,UCui3Xs4tFaJLfSR8MBa_krQ,83400,0,0,0,2025-10-12 07:43:19,True
https://www.youtube.com/channel/UCenMPeypUiNfY9W6NP4LQQw,Achi Momo,UCenMPeypUiNfY9W6NP4LQQw,122000,0,0,0,2025-10-12 07:43:20,True
https://www.youtube.com/channel/UCBkIDU5t-Tdae21gsppInlQ,PawnEssence,UCBkIDU5t-Tdae21gsppInlQ,123000,0,0,0,2025-10-12 07:43:22,True
https://www.youtube.com/channel/UCuWJwZ2OPDDar82vaDVDebA,bountyhunters,UCuWJwZ2OPDDar82vaDVDebA,170000,0,0,0,2025-10-12 07:43:23,True
https://www.youtube.com/channel/UCuFPwUnh2i6kIFkjaMO0xCA,영토해양 TV,UCuFPwUnh2i6kIFkjaMO0xCA,23000,0,0,0,2025-10-12 07:43:24,False
https://www.youtube.com/channel/UCwY4EmYt9ZhbOBBrquYm1aA,6dog,UCwY4EmYt9ZhbOBBrquYm1aA,57300,0,0,0,2025-10-12 07:43:26,False
https://www.youtube.com/channel/UC7z8Yrg0f07zutSl-PAUWdQ,doggyzuko,UC7z8Yrg0f07zutSl-PAUWdQ,53200,0,0,0,2025-10-12 07:43:27,True
https://www.youtube.com/channel/UCZrJ7DOdNx46DTs46rne4wQ,Psychozoic Era ,UCZrJ7DOdNx46DTs46rne4wQ,60599,0,0,0,2025-10-12 07:43:29,True
https://www.youtube.com/channel/UCXNiyDY23N9cO-bYwxOsRNg,Mysttxc,UCXNiyDY23N9cO-bYwxOsRNg,64100,0,0,0,2025-10-12 07:43:30,True
https://www.youtube.com/channel/UCbluQyfyXW0-j-ezlzn_Wxg,MicoPlays,UCbluQyfyXW0-j-ezlzn_Wxg,73200,0,0,0,2025-10-12 07:43:32,True
