url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCP8TFOKvMnIlbSGzMk1gEVg,Bogbi - Niños Corazones Aprenden Grandes Emociones,UCP8TFOKvMnIlbSGzMk1gEVg,117000,115000,2000,1.7391,2025-08-27 01:12:07,False
https://www.youtube.com/channel/UCqz6DbiqWxtmUJA5RnEGywQ,Dari Studio,UCqz6DbiqWxtmUJA5RnEGywQ,127000,0,0,0.0,2025-08-25 05:23:26,True
https://www.youtube.com/channel/UCw41FgQVxzBX8GIQiJ-eIdw,h4x Fran,UCw41FgQVxzBX8GIQiJ-eIdw,132000,0,0,0.0,2025-08-25 05:23:27,True
https://www.youtube.com/channel/UCt663_DNapWdZQUSu9H9lmA,FIJI 👾,UCt663_DNapWdZQUSu9H9lmA,97600,0,0,0.0,2025-08-25 05:23:29,True
https://www.youtube.com/channel/UCI_y07YKsCqC_sc0MIjG77A,Tiki VIDEOS,UCI_y07YKsCqC_sc0MIjG77A,30700,0,0,0.0,2025-08-25 05:23:30,True
https://www.youtube.com/channel/UCkSKlrQ4OyhJXjRFJmxbebA,Seebas,UCkSKlrQ4OyhJXjRFJmxbebA,94400,93900,500,0.5325,2025-08-27 01:12:09,False
https://www.youtube.com/channel/UCJEXyB3ZAwaZRhRKM1gZQpQ,Simio Criollo,UCJEXyB3ZAwaZRhRKM1gZQpQ,61000,0,0,0.0,2025-08-25 05:23:33,True
https://www.youtube.com/channel/UCUHgv2Uu9T4Qr8N2r82lxLw,eltomicasReaccionando,UCUHgv2Uu9T4Qr8N2r82lxLw,61400,0,0,0.0,2025-08-25 05:23:34,True
https://www.youtube.com/channel/UC2ClsSs4vVEJhjKCgPdZ_9Q,Kilometro Internacional,UC2ClsSs4vVEJhjKCgPdZ_9Q,84200,83100,1100,1.3237,2025-08-27 01:12:10,False
https://www.youtube.com/channel/UCkPu8JsPR8nPKbWOgVqsYEA,Azulado_Gaming,UCkPu8JsPR8nPKbWOgVqsYEA,84300,82600,1700,2.0581,2025-08-27 01:12:11,False
https://www.youtube.com/channel/UC3i1-2P39a-elgLO2YFJ3Tg,The Bongo,UC3i1-2P39a-elgLO2YFJ3Tg,85500,84600,900,1.0638,2025-08-27 01:12:13,False
https://www.youtube.com/channel/UCQkhM5LN_ANePK8HhxD-rDg,ALBATROSCINEMA ,UCQkhM5LN_ANePK8HhxD-rDg,15600,14500,1100,7.5862,2025-08-27 01:12:14,False
https://www.youtube.com/channel/UCJteJJ_Uw39jETRTwXf6z1g,FlippyLaRata MUSIC,UCJteJJ_Uw39jETRTwXf6z1g,25700,24600,1100,4.4715,2025-08-27 01:12:15,False
https://www.youtube.com/channel/UCm3gRuE-Sz0UryKFL8fJeZA,AzabacheOnline,UCm3gRuE-Sz0UryKFL8fJeZA,52400,0,0,0.0,2025-08-25 05:23:55,True
https://www.youtube.com/channel/UCc0GU4OF-pMfLr6hYs73tKA,KDiZ,UCc0GU4OF-pMfLr6hYs73tKA,60800,0,0,0.0,2025-08-25 05:23:56,True
https://www.youtube.com/channel/UCTOGyXH4XVJ2uxt0M3Bq6Ug,Tami V 🤍,UCTOGyXH4XVJ2uxt0M3Bq6Ug,62000,0,0,0.0,2025-08-25 05:23:57,True
https://www.youtube.com/channel/UC8jbhkrLMpLtPkskqmV2mhA,Santi Repetto,UC8jbhkrLMpLtPkskqmV2mhA,47400,0,0,0.0,2025-08-25 05:23:59,True
https://www.youtube.com/channel/UCb9dQ8sOV-jSKbNzv8e9egw,COSO,UCb9dQ8sOV-jSKbNzv8e9egw,13700,0,0,0.0,2025-08-25 05:24:00,True
https://www.youtube.com/channel/UC5IHQJw1gIvAONhfXgFJq3w,secretariadelamujercordoba,UC5IHQJw1gIvAONhfXgFJq3w,27800,27800,0,0.0,2025-08-27 01:12:16,False
https://www.youtube.com/channel/UCJB6rdSAggdYuiUENrAzvAQ,Cine De Acción Total,UCJB6rdSAggdYuiUENrAzvAQ,44900,44400,500,1.1261,2025-08-27 01:12:18,False
https://www.youtube.com/channel/UCiQbnRc6K0Jstjk36R1TJ_w,Samrat‌ 120,UCiQbnRc6K0Jstjk36R1TJ_w,15800,15400,400,2.5974,2025-08-27 01:12:19,False
https://www.youtube.com/channel/UCkUg7MHhRdkGrjChcgpVSww,Shian FC,UCkUg7MHhRdkGrjChcgpVSww,24100,0,0,0.0,2025-08-25 05:24:06,True
https://www.youtube.com/channel/UC6WUCnl_i5ZRh13VjpcOmQA,El Arte del Sabor,UC6WUCnl_i5ZRh13VjpcOmQA,39700,0,0,0.0,2025-08-25 05:24:07,True
https://www.youtube.com/channel/UCatSdByKLhu9HraOSbxaJnQ,Dada en off,UCatSdByKLhu9HraOSbxaJnQ,13800,13600,200,1.4706,2025-08-27 01:12:20,False
https://www.youtube.com/channel/UCSf-0-yltLoJkIrx7EQ26aw,LeitoBlox,UCSf-0-yltLoJkIrx7EQ26aw,18300,17600,700,3.9773,2025-08-27 01:12:22,False
https://www.youtube.com/channel/UC1gMJbPatMRNcWKQGfmw8MQ,OID MORTALES,UC1gMJbPatMRNcWKQGfmw8MQ,27700,0,0,0.0,2025-08-25 05:24:11,True
https://www.youtube.com/channel/UCAj6Ct1w733r9nGc1wjwyLQ,Trivia TV - Cultura General para Mentes Curiosas,UCAj6Ct1w733r9nGc1wjwyLQ,39900,39500,400,1.0127,2025-08-27 01:12:23,False
https://www.youtube.com/channel/UCAwXbJRrWEP2Dnoz-OPlbIQ,  ☆𝓕𝓪𝓷𝓼 𝓭𝓮 𝓵𝓪 𝓫𝓪𝓷𝓭𝓲𝓽𝓪🥥,UCAwXbJRrWEP2Dnoz-OPlbIQ,16300,16000,300,1.875,2025-08-27 01:12:24,False
https://www.youtube.com/channel/UCVFn3nTum38cGO1j4V5SVSw,Frosty,UCVFn3nTum38cGO1j4V5SVSw,85800,0,0,0.0,2025-08-25 05:24:47,True
https://www.youtube.com/channel/UCxt5RMi5Lwiw-chzXdq-tBg,Tre Việt Media,UCxt5RMi5Lwiw-chzXdq-tBg,171000,0,0,0.0,2025-08-25 05:24:49,True
https://www.youtube.com/channel/UC2lJ-uMs13z3Je07Wz83crA,Melin Media,UC2lJ-uMs13z3Je07Wz83crA,114000,84800,29200,34.434,2025-08-27 01:12:25,False
https://www.youtube.com/channel/UCXho5RTkSm4GHUStMrI8lpw,Radhe squid Game ,UCXho5RTkSm4GHUStMrI8lpw,75900,0,0,0.0,2025-08-25 05:24:52,True
https://www.youtube.com/channel/UCEdK70vWmMTC_QARzKnsaCQ,H Y P E R M A X,UCEdK70vWmMTC_QARzKnsaCQ,36800,32300,4500,13.9319,2025-08-27 01:12:28,False
https://www.youtube.com/channel/UCDDypszqXsUPhg3qTGWrYcw,Gorillaflexx,UCDDypszqXsUPhg3qTGWrYcw,41000,0,0,0.0,2025-08-25 05:24:54,True
https://www.youtube.com/channel/UCFb8iJKF6AOXbHW3seqXeoQ,jaambhaiofficail,UCFb8iJKF6AOXbHW3seqXeoQ,31200,0,0,0.0,2025-08-25 05:24:56,True
https://www.youtube.com/channel/UClFPKVttJZKCph6z3wFx5pQ,Fun-Swap-Story,UClFPKVttJZKCph6z3wFx5pQ,112000,0,0,0.0,2025-08-25 05:24:57,True
https://www.youtube.com/channel/UCoKkw1Q94aFZbseAj0MIsGQ,FinzyBlox,UCoKkw1Q94aFZbseAj0MIsGQ,218000,0,0,0.0,2025-08-25 05:24:59,True
https://www.youtube.com/channel/UCtlQBbVjzY0k-n_ehvLn6IQ,Double Date Music,UCtlQBbVjzY0k-n_ehvLn6IQ,182000,0,0,0.0,2025-08-25 05:25:00,True
https://www.youtube.com/channel/UCR-kODoFYDsHeQBMBESIUow,Gamer bro’s,UCR-kODoFYDsHeQBMBESIUow,27500,0,0,0.0,2025-08-25 05:25:02,True
https://www.youtube.com/channel/UCDJLRRtGqkVBQhavmyZcHxg,AI CREATION ,UCDJLRRtGqkVBQhavmyZcHxg,47600,0,0,0.0,2025-08-25 05:25:03,True
https://www.youtube.com/channel/UCHoJBQLtXK2yMPeHfIKSP3g,Polina K. Tribute by Sienna,UCHoJBQLtXK2yMPeHfIKSP3g,45700,0,0,0.0,2025-08-25 05:25:05,True
https://www.youtube.com/channel/UCnXheWB9lQDaxs9vh-0zFCw,Oh My Holly,UCnXheWB9lQDaxs9vh-0zFCw,35200,0,0,0.0,2025-08-25 05:25:06,True
https://www.youtube.com/channel/UCpCYnVjlcammujX2YG0Oa1w,New Kids On The Dock ,UCpCYnVjlcammujX2YG0Oa1w,66600,64900,1700,2.6194,2025-08-27 01:12:30,False
https://www.youtube.com/channel/UCmdQMGXiqhdIKjX8xg3bSOw,WorldTrada,UCmdQMGXiqhdIKjX8xg3bSOw,87100,0,0,0.0,2025-08-25 05:25:09,True
https://www.youtube.com/channel/UCIVImuMiryVT3bCjZsyIbXQ,Jai McAllister: BOXING & MMA,UCIVImuMiryVT3bCjZsyIbXQ,22900,0,0,0.0,2025-08-25 05:25:11,True
https://www.youtube.com/channel/UCDok3dCAhtxDmXMiIhgyCow,Deakin University,UCDok3dCAhtxDmXMiIhgyCow,123000,0,0,0.0,2025-08-25 05:25:12,True
https://www.youtube.com/channel/UCHarftsFPU13L9dhurOQMMA,Zechare,UCHarftsFPU13L9dhurOQMMA,23900,23900,0,0.0,2025-08-27 01:12:31,False
https://www.youtube.com/channel/UCry3ul1NPpfA2PrMvOdCDhQ,futbol.news.uz1,UCry3ul1NPpfA2PrMvOdCDhQ,73100,0,0,0.0,2025-08-25 05:25:27,True
https://www.youtube.com/channel/UCCGAZnfc46xG5UZ7HxPjUEg,ThomaSonya,UCCGAZnfc46xG5UZ7HxPjUEg,35200,0,0,0.0,2025-08-25 05:25:28,True
https://www.youtube.com/channel/UCdyHwdMj73VFgzF4l9TsLyA,LSDrums,UCdyHwdMj73VFgzF4l9TsLyA,91500,0,0,0.0,2025-08-25 05:25:30,True
https://www.youtube.com/channel/UCbkJlDLCda26WKVmmX8EZOg,精彩人生,UCbkJlDLCda26WKVmmX8EZOg,25600,25400,200,0.7874,2025-08-27 01:12:32,False
https://www.youtube.com/channel/UCdwb_XEcas5nuwEtnTF5HRA,Советский экран,UCdwb_XEcas5nuwEtnTF5HRA,36900,0,0,0.0,2025-08-25 05:25:33,True
https://www.youtube.com/channel/UCnhr49kSoyJtyN8vNWTawCA,On The Pitch IQ,UCnhr49kSoyJtyN8vNWTawCA,56700,0,0,0.0,2025-08-25 05:25:34,True
https://www.youtube.com/channel/UCWrutb3eme-L0DW_q1GcYgQ,Venotoons,UCWrutb3eme-L0DW_q1GcYgQ,59900,0,0,0.0,2025-08-25 05:25:36,True
https://www.youtube.com/channel/UCekxVMigSEVnY0ikBF5s63Q,Hadel Brainrot,UCekxVMigSEVnY0ikBF5s63Q,12300,12100,200,1.6529,2025-08-27 01:12:34,False
https://www.youtube.com/channel/UCLPmbmm32p6PPPZ4ir5XlPA,EnterZilla,UCLPmbmm32p6PPPZ4ir5XlPA,14200,13200,1000,7.5758,2025-08-27 01:12:35,False
https://www.youtube.com/channel/UCPKEUpsHdcyrP2f8Y5avxnQ,IzPurble ,UCPKEUpsHdcyrP2f8Y5avxnQ,34600,0,0,0.0,2025-08-25 05:25:40,True
https://www.youtube.com/channel/UCEAXhA5EGGFspPAFSQwN-Tg,heartline,UCEAXhA5EGGFspPAFSQwN-Tg,53400,0,0,0.0,2025-08-25 05:25:41,True
https://www.youtube.com/channel/UC7v7rZfiXxMnykpk2D3Ld3A,LUYTEN® ,UC7v7rZfiXxMnykpk2D3Ld3A,53400,0,0,0.0,2025-08-25 05:25:43,True
https://www.youtube.com/channel/UCZ5bZysXGZwnn_Tl15rVwOA,LOJIG STUDIO,UCZ5bZysXGZwnn_Tl15rVwOA,65900,0,0,0.0,2025-08-25 05:25:44,True
https://www.youtube.com/channel/UCaci_LGvIQRqax85jywmf-g,What The Tech Podcast (AU),UCaci_LGvIQRqax85jywmf-g,29300,28500,800,2.807,2025-08-27 01:12:36,False
https://www.youtube.com/channel/UCCem95yPPAeDQH1QrzwwvRQ,Интриганчик,UCCem95yPPAeDQH1QrzwwvRQ,39300,0,0,0.0,2025-08-25 05:25:47,True
https://www.youtube.com/channel/UCmW8CxqxvJ_zC7sjQktQDvw,Brainrot Fun AI,UCmW8CxqxvJ_zC7sjQktQDvw,42300,0,0,0.0,2025-08-25 05:25:48,True
https://www.youtube.com/channel/UCmXj1zyTl8ADNaDjl20G64w,masti for all thing .,UCmXj1zyTl8ADNaDjl20G64w,45000,0,0,0.0,2025-08-25 05:25:50,True
https://www.youtube.com/channel/UCowthyUTNKFfI9FtUHu4fmg,ProScrood,UCowthyUTNKFfI9FtUHu4fmg,58100,57100,1000,1.7513,2025-08-27 01:12:37,False
https://www.youtube.com/channel/UCs7F2bpOn8EETT5aTkxPYDw,บุหงา (Bunar) มักเซิ้ง ,UCs7F2bpOn8EETT5aTkxPYDw,57500,0,0,0.0,2025-08-25 05:25:53,True
https://www.youtube.com/channel/UCCkakuixL9ltbkoUDHXLfwg,Shiva Hyper Vlog,UCCkakuixL9ltbkoUDHXLfwg,64300,0,0,0.0,2025-08-25 05:25:54,True
https://www.youtube.com/channel/UCwOWmp1OB7FS2fWWK3pcdwQ,Lukiki,UCwOWmp1OB7FS2fWWK3pcdwQ,108000,0,0,0.0,2025-08-25 05:26:27,True
https://www.youtube.com/channel/UCNePlZpSDjn9VwwyqDj_oNQ,Nubo,UCNePlZpSDjn9VwwyqDj_oNQ,90900,0,0,0.0,2025-08-25 05:26:29,True
https://www.youtube.com/channel/UCpAQxfyoH-j5jLIGmdjbKww,arieltepic,UCpAQxfyoH-j5jLIGmdjbKww,37600,37600,0,0.0,2025-08-27 01:12:39,False
https://www.youtube.com/channel/UC9zgu9pjRnlcYZ13WRGv9zw,OPEC Fund,UC9zgu9pjRnlcYZ13WRGv9zw,30500,27400,3100,11.3139,2025-08-27 01:12:40,False
https://www.youtube.com/channel/UCp1mMtCnO_11BC4dbGv4BSA,Eigi and AI,UCp1mMtCnO_11BC4dbGv4BSA,101000,0,0,0.0,2025-08-25 05:26:33,True
https://www.youtube.com/channel/UC_KArOJAF7uDEXG2B7nx3mA,MunchQuest,UC_KArOJAF7uDEXG2B7nx3mA,34600,31300,3300,10.5431,2025-08-27 01:12:42,False
https://www.youtube.com/channel/UCNZTh_wveHhPYuWX9YIYy6Q,Погостик,UCNZTh_wveHhPYuWX9YIYy6Q,22700,0,0,0.0,2025-08-25 05:26:36,True
https://www.youtube.com/channel/UCKTJwLbmbkBEmhZiF74Cogw,ViralTiktokMashs,UCKTJwLbmbkBEmhZiF74Cogw,45900,0,0,0.0,2025-08-25 05:26:38,True
https://www.youtube.com/channel/UC5I9M-SryPYU8_W7Oym3ZoQ,Pink Ranking,UC5I9M-SryPYU8_W7Oym3ZoQ,39200,0,0,0.0,2025-08-25 05:26:39,True
https://www.youtube.com/channel/UChdnGJDRI96D4TL09fE0JPQ,Rally & Rallycross Universe,UChdnGJDRI96D4TL09fE0JPQ,46800,0,0,0.0,2025-08-25 05:26:41,True
https://www.youtube.com/channel/UCuxHaArol7rrfegYOSo85wA,Oops factory . 1.9 million views · 6 hours ago,UCuxHaArol7rrfegYOSo85wA,15500,14700,800,5.4422,2025-08-27 01:12:44,False
https://www.youtube.com/channel/UCURTpCTo8kTuFkl87S5IS_g,EMİR CAN,UCURTpCTo8kTuFkl87S5IS_g,22500,22400,100,0.4464,2025-08-27 01:12:46,False
https://www.youtube.com/channel/UClBt_5ysB9HK5nttmmSzyBQ,Pulsing Iron,UClBt_5ysB9HK5nttmmSzyBQ,14400,0,0,0.0,2025-08-25 05:26:45,True
https://www.youtube.com/channel/UCazosG_8xwE9Wrk4eR0Qekg,Dog Sad Videos,UCazosG_8xwE9Wrk4eR0Qekg,20500,18300,2200,12.0219,2025-08-27 01:12:47,False
https://www.youtube.com/channel/UCzYa3bXkNH2sssM1-a2zY2w,سینما خنده😂,UCzYa3bXkNH2sssM1-a2zY2w,32300,0,0,0.0,2025-08-25 05:26:47,True
https://www.youtube.com/channel/UCYhJb6JrzS2JAOFWfdf70Eg,IronBlock,UCYhJb6JrzS2JAOFWfdf70Eg,32100,0,0,0.0,2025-08-25 05:26:49,True
https://www.youtube.com/channel/UCJFOPP9pDgk3_vhjfaxPbrw,Lucas Schauer,UCJFOPP9pDgk3_vhjfaxPbrw,17300,0,0,0.0,2025-08-25 05:26:50,True
https://www.youtube.com/channel/UCvxvlB_lammwtwUPF3hU2bw,Ghezaal Enayat,UCvxvlB_lammwtwUPF3hU2bw,22599,0,0,0.0,2025-08-25 05:26:52,True
https://www.youtube.com/channel/UCH_UeHu08jfEPaACoMthV5w,BENZING PIGEON SPORT,UCH_UeHu08jfEPaACoMthV5w,11400,11100,300,2.7027,2025-08-27 01:12:49,False
https://www.youtube.com/channel/UCaoRziI2TgkEGcQdgwAuSgA,ruksar@786,UCaoRziI2TgkEGcQdgwAuSgA,13000,12900,100,0.7752,2025-08-27 01:12:50,False
https://www.youtube.com/channel/UCuFsGaJh9f9h-1WernrCMqQ,Akbar Game Show,UCuFsGaJh9f9h-1WernrCMqQ,16400,0,0,0.0,2025-08-25 05:27:07,True
https://www.youtube.com/channel/UCnZxnBpvfYBoJoibRzCvC5w,"Life, No Filter",UCnZxnBpvfYBoJoibRzCvC5w,12200,11900,300,2.521,2025-08-27 01:12:52,False
https://www.youtube.com/channel/UCBuj1HA5JDP85MLnOHcobuw,chillsblog,UCBuj1HA5JDP85MLnOHcobuw,10600,10500,100,0.9524,2025-08-27 01:12:53,False
https://www.youtube.com/channel/UCZS7la1G8ae2-uIHJwJ-SFQ,Автомобильный Мир | Качественный юмор,UCZS7la1G8ae2-uIHJwJ-SFQ,13100,0,0,0.0,2025-08-25 05:27:11,True
https://www.youtube.com/channel/UCYly3WVbECPXeoHy1MCTtiw,Ikasima,UCYly3WVbECPXeoHy1MCTtiw,10300,10200,100,0.9804,2025-08-27 01:12:54,False
https://www.youtube.com/channel/UCHKqea6fR5_ucXF4n-socCw,I love Allah ,UCHKqea6fR5_ucXF4n-socCw,108000,0,0,0.0,2025-08-25 05:27:45,True
https://www.youtube.com/channel/UC2btYoLyWGQdBTXG_S0SG5g,Mirzaodilov Muhammad Sodiq ,UC2btYoLyWGQdBTXG_S0SG5g,137000,0,0,0.0,2025-08-25 05:27:47,True
https://www.youtube.com/channel/UC0GxbUgw6x3QTGbzKaIeB4w,Michael The Villager ,UC0GxbUgw6x3QTGbzKaIeB4w,154000,0,0,0.0,2025-08-25 05:27:48,True
https://www.youtube.com/channel/UCRDLFfxO7eajg7-ju48nZ8Q,Lisence,UCRDLFfxO7eajg7-ju48nZ8Q,44600,0,0,0.0,2025-08-25 05:27:50,True
https://www.youtube.com/channel/UCYYEIyjXDWFl1q1rF3hqWHQ,Mr official Dada 2,UCYYEIyjXDWFl1q1rF3hqWHQ,184000,0,0,0.0,2025-08-25 05:27:51,True
https://www.youtube.com/channel/UC-4sLLeloHQlVM1G8v6XGRw,MaxdepoesGames,UC-4sLLeloHQlVM1G8v6XGRw,81300,0,0,0.0,2025-08-25 05:27:53,True
https://www.youtube.com/channel/UCV9_t0Wu6KjQeXsIo0xs5og,The Last Human Artist,UCV9_t0Wu6KjQeXsIo0xs5og,115000,115000,0,0.0,2025-08-27 01:12:56,False
https://www.youtube.com/channel/UCPUSeuzJMFUl0LY4UQaIvng,Spider Verse Hero,UCPUSeuzJMFUl0LY4UQaIvng,31700,0,0,0.0,2025-08-25 05:27:56,True
https://www.youtube.com/channel/UCd5u0nJTds2AIrwdFN0vClA,Capybara Nhập Ngũ,UCd5u0nJTds2AIrwdFN0vClA,31300,0,0,0.0,2025-08-25 05:27:57,True
https://www.youtube.com/channel/UC6U2AOX8ayuuzopXku-ShyQ,Ocean Ship Chaos,UC6U2AOX8ayuuzopXku-ShyQ,20800,0,0,0.0,2025-08-25 05:27:59,True
https://www.youtube.com/channel/UCCRfjHqhIDTkFsVSc3SEd-w,Fluff Squad,UCCRfjHqhIDTkFsVSc3SEd-w,31000,0,0,0.0,2025-08-25 05:28:00,True
https://www.youtube.com/channel/UC-jH5iROoO1mS8Ka5SrvDGQ,Flynn vdh,UC-jH5iROoO1mS8Ka5SrvDGQ,28600,28600,0,0.0,2025-08-27 01:12:57,False
https://www.youtube.com/channel/UClBaPjPiXpXM9frZy2caQ9g,Hi Ciné,UClBaPjPiXpXM9frZy2caQ9g,22800,21600,1200,5.5556,2025-08-27 01:12:58,False
https://www.youtube.com/channel/UCJA-dDMFs59cslPrZdeQFYw,The Gaze,UCJA-dDMFs59cslPrZdeQFYw,56900,0,0,0.0,2025-08-25 05:28:04,True
https://www.youtube.com/channel/UCxCJJCjHD49knQqoFMRJN3A,George le villageois,UCxCJJCjHD49knQqoFMRJN3A,51900,0,0,0.0,2025-08-25 05:28:06,True
https://www.youtube.com/channel/UCbgBMVC6--uXBcIotwhm3RA,Justujoo,UCbgBMVC6--uXBcIotwhm3RA,19500,17800,1700,9.5506,2025-08-27 01:12:59,False
https://www.youtube.com/channel/UC0Pr9B8qGxesIHukBwuai6Q,Rescue  _Paws _ Center 😻,UC0Pr9B8qGxesIHukBwuai6Q,31000,30500,500,1.6393,2025-08-27 01:13:01,False
https://www.youtube.com/channel/UC7cx-55xG6GjeKDuxtpDzFw,بودكاست مع جوانا /Podcast ma3 Joanna,UC7cx-55xG6GjeKDuxtpDzFw,11800,10600,1200,11.3208,2025-08-27 01:13:02,False
https://www.youtube.com/channel/UC-eOOEezKMlLggnaA9FlLXw,MOLOTO NEWS TV,UC-eOOEezKMlLggnaA9FlLXw,24000,22600,1400,6.1947,2025-08-27 01:13:04,False
https://www.youtube.com/channel/UC7zaW9k5lyiQogir4BkUbTQ,Kim_jayfer,UC7zaW9k5lyiQogir4BkUbTQ,23100,0,0,0.0,2025-08-25 05:28:13,True
https://www.youtube.com/channel/UCZkhEBT7t2TC6-LQSo8vIYg,Mr Plenty,UCZkhEBT7t2TC6-LQSo8vIYg,33800,0,0,0.0,2025-08-25 05:28:26,True
https://www.youtube.com/channel/UCB_1Qm0j5MEfrWpeZ7Xfrgg,OHUB,UCB_1Qm0j5MEfrWpeZ7Xfrgg,12500,12400,100,0.8065,2025-08-27 01:13:05,False
https://www.youtube.com/channel/UCvg7v-cs9t5V5ti_hr7rwvA,Everyday Zaika,UCvg7v-cs9t5V5ti_hr7rwvA,13100,12600,500,3.9683,2025-08-27 01:13:07,False
https://www.youtube.com/channel/UC4h79yk-XQQj5kqCLW64-Jw,Crafted by Lilu,UC4h79yk-XQQj5kqCLW64-Jw,15200,0,0,0.0,2025-08-25 05:28:30,True
https://www.youtube.com/channel/UCTtg69DD0kL5P-9BawmogiA,Les amis de l'Époux ,UCTtg69DD0kL5P-9BawmogiA,17000,0,0,0.0,2025-08-25 05:28:31,True
https://www.youtube.com/channel/UC6Kl4iuYKPPAASHwhATzC4A,Nico - Je Me Digitalise,UC6Kl4iuYKPPAASHwhATzC4A,18800,0,0,0.0,2025-08-25 05:28:33,True
https://www.youtube.com/channel/UCkQR4Nfa04oZB7P-8hwWdbg,Manioc Comedie,UCkQR4Nfa04oZB7P-8hwWdbg,20800,20400,400,1.9608,2025-08-27 01:13:08,False
https://www.youtube.com/channel/UCRGmKhsLtyWSkyFqAGFnvxg,Maxᶻ 𝘇 𐰁,UCRGmKhsLtyWSkyFqAGFnvxg,12600,12300,300,2.439,2025-08-27 01:13:09,False
https://www.youtube.com/channel/UC4ND6O-fQfLPwnWTxSxj1CQ,Celebrity Magnate,UC4ND6O-fQfLPwnWTxSxj1CQ,16300,16000,300,1.875,2025-08-27 01:13:10,False
https://www.youtube.com/channel/UC6evW2C-c_djiEc9hwR6O9Q,KOZMOZ,UC6evW2C-c_djiEc9hwR6O9Q,17500,17100,400,2.3392,2025-08-27 01:13:12,False
https://www.youtube.com/channel/UCKsOH4_qSNwA74sH5uzowJw,تمرني مع ليلي | Gainsbylily ,UCKsOH4_qSNwA74sH5uzowJw,17900,17600,300,1.7045,2025-08-27 01:13:13,False
https://www.youtube.com/channel/UCe_zRw_wJjgugz_mlNSl0QA,Pinay & Belgian painting Duo ,UCe_zRw_wJjgugz_mlNSl0QA,11700,11100,600,5.4054,2025-08-27 01:13:14,False
https://www.youtube.com/channel/UCbNCnCWHFjb5HSQyYHPsQWw,Queen Lady Elvira,UCbNCnCWHFjb5HSQyYHPsQWw,11400,11200,200,1.7857,2025-08-27 01:13:15,False
https://www.youtube.com/channel/UCBc2wxgQ3QEFo1xEj8sV0LA,FoxXBlue,UCBc2wxgQ3QEFo1xEj8sV0LA,12900,12700,200,1.5748,2025-08-27 01:13:17,False
https://www.youtube.com/channel/UCB_PzCQA9vppLVW7CGF273A,Chefe Coringa Oficial,UCB_PzCQA9vppLVW7CGF273A,88300,0,0,0.0,2025-08-25 05:29:16,True
