url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCTxJt9MfpyJRcampfkMAXgA,A$ifx,UCTxJt9MfpyJRcampfkMAXgA,33600,32500,1100,3.3846,2025-12-20 03:29:40,False
https://www.youtube.com/channel/UCboAFDSZ1QbSkT7o-sSwCqg,Le Muséum des ‽ourquois,UCboAFDSZ1QbSkT7o-sSwCqg,57100,57000,100,0.1754,2025-12-20 03:29:41,False
https://www.youtube.com/channel/UCjeQzLlhhRgNrBDk7ZEoLxg,Neyo,UCjeQzLlhhRgNrBDk7ZEoLxg,14500,14400,100,0.6944,2025-12-20 03:29:43,False
https://www.youtube.com/channel/UCwCWP5FiMr_4ABrpR7W3aSA,Mouloud,UCwCWP5FiMr_4ABrpR7W3aSA,27300,27200,100,0.3676,2025-12-20 03:29:44,False
https://www.youtube.com/channel/UChewcsgtJ8AzBh65BmMqIMw,Добзик,UChewcsgtJ8AzBh65BmMqIMw,89000,88800,200,0.2252,2025-12-20 03:29:45,False
https://www.youtube.com/channel/UCC5Ga2_uJxKQZgfwI5im2iA,"Ciao Internet, Europe - with Matteo Flora",UCC5Ga2_uJxKQZgfwI5im2iA,60400,56000,4400,7.8571,2025-12-20 03:29:46,False
https://www.youtube.com/channel/UChX9lrGZJYTNq1gp1V_naZg,Multi DO Smile Italian,UChX9lrGZJYTNq1gp1V_naZg,42700,41300,1400,3.3898,2025-12-20 03:29:48,False
https://www.youtube.com/channel/UCIPAa5s9bsmka50xQV9K_oA,Fabrizio Sepe,UCIPAa5s9bsmka50xQV9K_oA,53300,52700,600,1.1385,2025-12-20 03:29:49,False
https://www.youtube.com/channel/UCFNXaPrSVkAEXz4XsoJMygQ,DoC,UCFNXaPrSVkAEXz4XsoJMygQ,53800,53200,600,1.1278,2025-12-20 03:29:50,False
https://www.youtube.com/channel/UCVkfdxkxB-CyhZW8dtfuMkg,Francesco Romeo - PhoneToday,UCVkfdxkxB-CyhZW8dtfuMkg,14800,14700,100,0.6803,2025-12-20 03:29:52,False
https://www.youtube.com/channel/UCxqV66N9h0UpHGx8_rJ4oGQ,Tra gli Scaffali,UCxqV66N9h0UpHGx8_rJ4oGQ,14600,14500,100,0.6897,2025-12-20 03:29:53,False
https://www.youtube.com/channel/UCOajAzayNBX3eUW4haeWoPw,Make Money Records,UCOajAzayNBX3eUW4haeWoPw,29200,29200,0,0.0,2025-12-20 03:29:54,False
https://www.youtube.com/channel/UC17dKN5TZINj6_JR0l442QA,墨尔本买家中介 BuyinMel™ 水晶姐,UC17dKN5TZINj6_JR0l442QA,23500,22000,1500,6.8182,2025-12-20 03:29:55,False
https://www.youtube.com/channel/UCsTcSMPb1IZaUw9oELsPy2Q,BIGTOON NEWS NETWORK,UCsTcSMPb1IZaUw9oELsPy2Q,79700,77500,2200,2.8387,2025-12-20 03:29:57,False
https://www.youtube.com/channel/UCXL749sGwKyaPOuelps5L7g,OfficialBlueBen,UCXL749sGwKyaPOuelps5L7g,52100,52000,100,0.1923,2025-12-20 03:29:58,False
https://www.youtube.com/channel/UChE0b0hWDkALpXty3PPM5eg,westcoastadventuresbc,UChE0b0hWDkALpXty3PPM5eg,128000,123000,5000,4.065,2025-12-20 03:29:59,False
https://www.youtube.com/channel/UCL1f_e1cnaelbBqu9lBy1rw,Sean McDonnell,UCL1f_e1cnaelbBqu9lBy1rw,31800,31000,800,2.5806,2025-12-20 03:30:00,False
https://www.youtube.com/channel/UCG1AHpHEMU6BkX530BYZeBw,Fidelity Canada,UCG1AHpHEMU6BkX530BYZeBw,109000,103000,6000,5.8252,2025-12-20 03:30:02,False
https://www.youtube.com/channel/UCe1ryusLdNDOpiC35Ca10OA,Fitness Boyz,UCe1ryusLdNDOpiC35Ca10OA,69900,69500,400,0.5755,2025-12-20 03:30:03,False
https://www.youtube.com/channel/UCzk8YkPgw4S24uSPI3EDXnA,Purp,UCzk8YkPgw4S24uSPI3EDXnA,66500,65600,900,1.372,2025-12-20 03:30:04,False
https://www.youtube.com/channel/UCHeQ2gXTTiLUvpgSuM8qPCg,Goldie Ghamari | گلسا قمری,UCHeQ2gXTTiLUvpgSuM8qPCg,62300,55900,6400,11.449,2025-12-20 03:30:06,False
https://www.youtube.com/channel/UCh9qj6-jCZkSFbhzuxUD2Dg,Mtl Zen,UCh9qj6-jCZkSFbhzuxUD2Dg,115000,114000,1000,0.8772,2025-12-20 03:30:07,False
https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg,Wakibrine,UClsOYNG1IV1l_OvJtizdtMg,121000,120000,1000,0.8333,2025-12-20 03:30:08,False
https://www.youtube.com/channel/UC5v5KSYnhEsx61OEapNDsEg,STAY DREAM ⋆.𐙚 ̊,UC5v5KSYnhEsx61OEapNDsEg,25300,25100,200,0.7968,2025-12-20 03:30:09,False
https://www.youtube.com/channel/UCnwy1yOityQaqlaRL0DLeSA,Perseguidos TV,UCnwy1yOityQaqlaRL0DLeSA,11600,11600,0,0.0,2025-12-20 03:30:11,False
https://www.youtube.com/channel/UCwtzP_t-JoU3x5Yl7uAfcAw,Coscu TV,UCwtzP_t-JoU3x5Yl7uAfcAw,33600,33500,100,0.2985,2025-12-20 03:30:12,False
https://www.youtube.com/channel/UCATCSoTboDi4gbYKApOS2IA,NewTrollWsp Two,UCATCSoTboDi4gbYKApOS2IA,33200,32700,500,1.5291,2025-12-20 03:30:13,False
https://www.youtube.com/channel/UCHikrtcrZsm3txo7_SI4xqg,TROPICANISIMA,UCHikrtcrZsm3txo7_SI4xqg,64700,64700,0,0.0,2025-12-20 03:30:14,False
https://www.youtube.com/channel/UCCnaxCnfXCswv6S906Dbrrw,FUTTO,UCCnaxCnfXCswv6S906Dbrrw,68300,68000,300,0.4412,2025-12-20 03:30:15,False
https://www.youtube.com/channel/UCLk9csX28MWVMVmSNN3dCIg,Libertadmedia,UCLk9csX28MWVMVmSNN3dCIg,102000,102000,0,0.0,2025-12-20 03:30:17,False
https://www.youtube.com/channel/UCDDrS8bLy-OszR5njToheyA,LEYES UNIVERSALES,UCDDrS8bLy-OszR5njToheyA,13100,12900,200,1.5504,2025-12-20 03:30:18,False
https://www.youtube.com/channel/UCoEqCUtWr6OTVa57SYpWtYw,Dart,UCoEqCUtWr6OTVa57SYpWtYw,12400,12200,200,1.6393,2025-12-20 03:30:19,False
https://www.youtube.com/channel/UCVJQc0MuxvB6424TahHx6eA,Radio y Producciones SuperA1 de Tarma,UCVJQc0MuxvB6424TahHx6eA,100000,100000,0,0.0,2025-12-20 03:30:20,False
https://www.youtube.com/channel/UC-Jcj3mYNDt4JOVZOtpMOuw,BrandonGamer20YT,UC-Jcj3mYNDt4JOVZOtpMOuw,21200,21200,0,0.0,2025-12-20 03:30:22,False
https://www.youtube.com/channel/UCj1sT-kP08y4mdAV50UYGgQ,KOBI,UCj1sT-kP08y4mdAV50UYGgQ,12400,12300,100,0.813,2025-12-20 03:30:23,False
https://www.youtube.com/channel/UCSfNHaUS0MX-yw4yUJuPpCA,DP Korn,UCSfNHaUS0MX-yw4yUJuPpCA,23200,22700,500,2.2026,2025-12-20 03:30:24,False
https://www.youtube.com/channel/UC2YSvTrw6Vtvm1kMZjr-k7Q,Ko Zin ,UC2YSvTrw6Vtvm1kMZjr-k7Q,69200,65500,3700,5.6489,2025-12-20 03:30:26,False
https://www.youtube.com/channel/UCAQ_DxmWVjOemikTSnJnYSw,พังใบเฟิร์น,UCAQ_DxmWVjOemikTSnJnYSw,35900,35900,0,0.0,2025-12-20 03:30:27,False
https://www.youtube.com/channel/UCgohRnUh6hCVP6aKnygi-dg,BoomBigNose,UCgohRnUh6hCVP6aKnygi-dg,76100,74800,1300,1.738,2025-12-20 03:30:28,False
https://www.youtube.com/channel/UCtXuFWykz-HDXgbCiWm99oQ,2D Live Chat,UCtXuFWykz-HDXgbCiWm99oQ,44300,43300,1000,2.3095,2025-12-20 03:30:29,False
https://www.youtube.com/channel/UCjn_H4RpjGwVn7G6xZgB0nw,SEA Games TVS,UCjn_H4RpjGwVn7G6xZgB0nw,142000,142000,0,0.0,2025-12-20 03:30:31,False
https://www.youtube.com/channel/UCnYQGgcrpiw_m7g6ndXXT2A,AI SOFIE,UCnYQGgcrpiw_m7g6ndXXT2A,163000,163000,0,0.0,2025-12-20 03:30:32,False
https://www.youtube.com/channel/UCJ3-HCiTkAYtOGqFG5E1uKA,Zent Boy,UCJ3-HCiTkAYtOGqFG5E1uKA,33100,31700,1400,4.4164,2025-12-20 03:30:33,False
https://www.youtube.com/channel/UCB-UyctkJuGW2X-IhdTkAig,WonHoHo,UCB-UyctkJuGW2X-IhdTkAig,11000,10800,200,1.8519,2025-12-20 03:30:34,False
https://www.youtube.com/channel/UC-Ovo-MhCaqQhh4EkT3HL8A,My Skills,UC-Ovo-MhCaqQhh4EkT3HL8A,240000,239000,1000,0.4184,2025-12-20 03:30:36,False
https://www.youtube.com/channel/UCRa9cmQ1OuWgVEAWfVQt3LA,New Creation TV Ukrainian,UCRa9cmQ1OuWgVEAWfVQt3LA,22400,20800,1600,7.6923,2025-12-20 03:30:37,False
https://www.youtube.com/channel/UC7fqoSgwOizomWeQBn4MwTA,Shabscraft,UC7fqoSgwOizomWeQBn4MwTA,55000,55000,0,0.0,2025-12-20 03:30:38,False
https://www.youtube.com/channel/UCuMVKkYVmjR1cNhg2bJWNpQ,스파크 드라마,UCuMVKkYVmjR1cNhg2bJWNpQ,32900,32600,300,0.9202,2025-12-20 03:30:39,False
https://www.youtube.com/channel/UCbJEVM4kNAz79xm_mtrW5MA,Pyonn Mya Thwe / Poppy Pyonn,UCbJEVM4kNAz79xm_mtrW5MA,14100,14100,0,0.0,2025-12-20 03:30:41,False
https://www.youtube.com/channel/UCM4lxFgFQdxuS32ThpyExQw,Keith Yap,UCM4lxFgFQdxuS32ThpyExQw,14700,14700,0,0.0,2025-12-20 03:30:42,False
https://www.youtube.com/channel/UC4PEiPegjhbmKcvPulzJbqg,Sleepy Noon Radio,UC4PEiPegjhbmKcvPulzJbqg,10500,10500,0,0.0,2025-12-20 03:30:43,False
https://www.youtube.com/channel/UCn2Zly5WVF4UzNa7MB_4J4Q,New Creation TV Cantonese,UCn2Zly5WVF4UzNa7MB_4J4Q,13000,12700,300,2.3622,2025-12-20 03:30:44,False
https://www.youtube.com/channel/UCuzU5izRD4g4kSzl2Ucmfjw,老弗蘭克 Frank,UCuzU5izRD4g4kSzl2Ucmfjw,13600,13600,0,0.0,2025-12-20 03:30:46,False
https://www.youtube.com/channel/UCvZZH5ofcigZ9hYNgAp8UYQ,認真貓,UCvZZH5ofcigZ9hYNgAp8UYQ,14400,14200,200,1.4085,2025-12-20 03:30:47,False
https://www.youtube.com/channel/UCS5hxlNzqZ2p2MnwAVFSL1g,高維認知,UCS5hxlNzqZ2p2MnwAVFSL1g,40700,39400,1300,3.2995,2025-12-20 03:30:48,False
https://www.youtube.com/channel/UC3pbXv2ak6lUqLpqCBT1RMA,刃手堂Switch2,UC3pbXv2ak6lUqLpqCBT1RMA,22300,22200,100,0.4505,2025-12-20 03:30:49,False
https://www.youtube.com/channel/UCvipegP35x3-OcAs--PgAig,張修修的不正常人類研究所 Abnormal Human Research Center,UCvipegP35x3-OcAs--PgAig,24400,24200,200,0.8264,2025-12-20 03:30:51,False
https://www.youtube.com/channel/UC3BWgcskmjugmZvL37lO7Qg,守護臺灣,UC3BWgcskmjugmZvL37lO7Qg,34400,34300,100,0.2915,2025-12-20 03:30:52,False
https://www.youtube.com/channel/UC4Rcu4Q_hbg4ZSvVyT2UXbg,Lunoria ch. 露諾莉雅•因卡倫,UC4Rcu4Q_hbg4ZSvVyT2UXbg,19300,19300,0,0.0,2025-12-20 03:30:53,False
https://www.youtube.com/channel/UCN5hrcO86wVgEhK3TmM_UPg,明星大事,UCN5hrcO86wVgEhK3TmM_UPg,11900,11800,100,0.8475,2025-12-20 03:30:54,False
https://www.youtube.com/channel/UCTlWI3Cl3IM8WfsorxAivXg,Review MHD,UCTlWI3Cl3IM8WfsorxAivXg,39100,37100,2000,5.3908,2025-12-20 03:30:56,False
https://www.youtube.com/channel/UCRjUyeS9ETOCkXxr6Pc5HrA,wolfeei extras,UCRjUyeS9ETOCkXxr6Pc5HrA,12600,12400,200,1.6129,2025-12-20 03:30:57,False
https://www.youtube.com/channel/UCbrXm-i-YX9I8Q1WESC8xbQ,Maizen Family - Minecraft,UCbrXm-i-YX9I8Q1WESC8xbQ,16700,15300,1400,9.1503,2025-12-20 03:30:58,False
https://www.youtube.com/channel/UCS_Hi1hBmJO9MNDPOD6kUTw,Mattias Krantz Secret channel,UCS_Hi1hBmJO9MNDPOD6kUTw,28700,28500,200,0.7018,2025-12-20 03:30:59,False
https://www.youtube.com/channel/UCaotfYt2XywCEZT8S_MwL3A,Jimmy West,UCaotfYt2XywCEZT8S_MwL3A,10900,10900,0,0.0,2025-12-20 03:31:01,False
https://www.youtube.com/channel/UCZWjI84_3sH5GxgE4y6Wf-A,nck2310,UCZWjI84_3sH5GxgE4y6Wf-A,12100,11800,300,2.5424,2025-12-20 03:31:02,False
https://www.youtube.com/channel/UCBOGjfpX3Tw_j5yn-ZvT2TQ,apollo11space,UCBOGjfpX3Tw_j5yn-ZvT2TQ,12200,12100,100,0.8264,2025-12-20 03:31:03,False
https://www.youtube.com/channel/UCtZRGD5pmIN_M2efTLrrQMg,Historystoff,UCtZRGD5pmIN_M2efTLrrQMg,12800,12800,0,0.0,2025-12-20 03:31:04,False
https://www.youtube.com/channel/UCb7DPg8FIDiOv7iQMQ8s2KQ,Anteritus,UCb7DPg8FIDiOv7iQMQ8s2KQ,18000,17900,100,0.5587,2025-12-20 03:31:06,False
https://www.youtube.com/channel/UC-O9kS7PW3AYd5v7_nOQD4g,ብርኩታና ቲቪ - Brkutana Tv,UC-O9kS7PW3AYd5v7_nOQD4g,19000,19000,0,0.0,2025-12-20 03:31:07,False
https://www.youtube.com/channel/UCEUe1bPnLYjjgLz2RZAmdeg,Joanna Jewell,UCEUe1bPnLYjjgLz2RZAmdeg,206000,203000,3000,1.4778,2025-12-20 03:31:08,False
https://www.youtube.com/channel/UCGf5JeTo3CGrjyN9DcF0POw,Chain Oh Abebu,UCGf5JeTo3CGrjyN9DcF0POw,60100,60000,100,0.1667,2025-12-20 03:31:10,False
https://www.youtube.com/channel/UCPPF9rja6FGEIM7ZJ3Swqnw,Mind-Body Solution,UCPPF9rja6FGEIM7ZJ3Swqnw,36700,36000,700,1.9444,2025-12-20 03:31:11,False
https://www.youtube.com/channel/UCQoKB-0XBFtFUqIm4JWqN0Q,Dhiego Rosa - Escalada Ecom,UCQoKB-0XBFtFUqIm4JWqN0Q,364000,332000,32000,9.6386,2025-12-20 03:31:12,False
https://www.youtube.com/channel/UCwQJ-eMNZ7usUqqhMkEJFZA,KPop Cuts,UCwQJ-eMNZ7usUqqhMkEJFZA,24000,0,0,0.0,2025-12-15 01:50:39,False
https://www.youtube.com/channel/UC1VBcbmoTYFaWZ90-B0de0Q,Lidelyn ASMR,UC1VBcbmoTYFaWZ90-B0de0Q,43800,43700,100,0.2288,2025-12-20 03:31:21,False
https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,Nátane TikTok,UC0n0hHCOVTwva4ytY_rRtLA,33400,31400,2000,6.3694,2025-12-20 03:31:22,False
https://www.youtube.com/channel/UCzJBc_TcC7RC8SYbYZrxLgg,Hitters Music Mx,UCzJBc_TcC7RC8SYbYZrxLgg,64600,64000,600,0.9375,2025-12-20 03:31:24,False
https://www.youtube.com/channel/UCn3rJbSL2EcYJtLG-sgzxbw,るもさん,UCn3rJbSL2EcYJtLG-sgzxbw,33000,32100,900,2.8037,2025-12-20 03:31:25,False
https://www.youtube.com/channel/UCJwFUXlBmhA1JoHVxNiNOYg,sammami777,UCJwFUXlBmhA1JoHVxNiNOYg,126000,126000,0,0.0,2025-12-20 03:31:26,False
https://www.youtube.com/channel/UCyMCy0WqGS8m8wCjIKHUPKA,ザタ TV | ロブロックス実況,UCyMCy0WqGS8m8wCjIKHUPKA,87900,87700,200,0.2281,2025-12-20 03:31:28,False
https://www.youtube.com/channel/UCBAT4zf90xbcd-Bkem_tYNQ,ユキムラ【競馬無料情報局・局長】,UCBAT4zf90xbcd-Bkem_tYNQ,60900,60400,500,0.8278,2025-12-20 03:31:29,False
https://www.youtube.com/channel/UCUTW70Utf2tj7ucl1sMvs6g,Masato Hayashi,UCUTW70Utf2tj7ucl1sMvs6g,15200,15100,100,0.6623,2025-12-20 03:31:30,False
https://www.youtube.com/channel/UCqz8F0bdoDiyzgdYPZAdA-Q,LG CNS,UCqz8F0bdoDiyzgdYPZAdA-Q,71000,71000,0,0.0,2025-12-20 03:31:31,False
https://www.youtube.com/channel/UCWnC1rQyetvJ29Qjt2mQpoA,국립과천과학관,UCWnC1rQyetvJ29Qjt2mQpoA,118000,118000,0,0.0,2025-12-20 03:31:33,False
https://www.youtube.com/channel/UC8NaNQpc7uD41FTz5T8bKPg,썰의광장,UC8NaNQpc7uD41FTz5T8bKPg,130000,129000,1000,0.7752,2025-12-20 03:31:34,False
https://www.youtube.com/channel/UCECrajiQNxq7QhVbRyaAsQg,행복하고 지혜로운 이야기,UCECrajiQNxq7QhVbRyaAsQg,133000,132000,1000,0.7576,2025-12-20 03:31:35,False
https://www.youtube.com/channel/UC4V9wPROpkKjZ8_cSTIvB3g,[굿홈TV] GH 경기주택도시공사,UC4V9wPROpkKjZ8_cSTIvB3g,191000,190000,1000,0.5263,2025-12-20 03:31:36,False
https://www.youtube.com/channel/UCE9GwgmJgybXTwD_jlzRDuA,SAVANNA RUSH,UCE9GwgmJgybXTwD_jlzRDuA,207000,205000,2000,0.9756,2025-12-20 03:31:38,False
https://www.youtube.com/channel/UC9vlJ0CQ3uVuxgjEAOs_apA,은빛숲길,UC9vlJ0CQ3uVuxgjEAOs_apA,88000,86400,1600,1.8519,2025-12-20 03:31:39,False
https://www.youtube.com/channel/UCX42TY19vCJtwad2bJBxDvw,인생소풍,UCX42TY19vCJtwad2bJBxDvw,27600,26300,1300,4.943,2025-12-20 03:31:40,False
