url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCV7_6TFsuKCZDqcNGgyFhcw,Thu Ya Sports,UCV7_6TFsuKCZDqcNGgyFhcw,27600,26800,800,2.9851,2026-05-24 06:09:42,False,18648.0,0.03,0.4897959183673469
https://www.youtube.com/channel/UCmq9HG04yPvyMrth-4LOhJQ,တရားတော်များ 2026,UCmq9HG04yPvyMrth-4LOhJQ,77300,76100,1200,1.5769,2026-05-24 06:09:43,False,43844.0,0.02,0.2448979591836734
https://www.youtube.com/channel/UC6PrRrPfmqyMe6vU6yAxfbA,Myanmar Martial Art News,UC6PrRrPfmqyMe6vU6yAxfbA,57600,57600,0,0.0,2026-05-24 06:09:44,False,27886.0,0.02,0.7142857142857143
https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,Sugar หนังสั้น,UC2EsEBKTZTjM5Y-p97DKGVg,54600,53900,700,1.2987,2026-05-24 06:09:45,False,1218707.0,0.01,12.166666666666666
https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,ตัวท็อป ละครสั้นจีน,UC6tMRA6SFwuxDzGjHEyP7dQ,100000,99500,500,0.5025,2026-05-24 06:09:47,False,908742.0,0.01,5.105263157894737
https://www.youtube.com/channel/UCn6w6Qv574mzJkimkR6TEfQ, Burmese Radio News,UCn6w6Qv574mzJkimkR6TEfQ,38700,38500,200,0.5195,2026-05-24 06:09:48,False,55400.0,0.02,0.4693877551020408
https://www.youtube.com/channel/UCuZvjXRnPimCwTSbTsQdG9w,Baby Doll Thailand,UCuZvjXRnPimCwTSbTsQdG9w,90400,88200,2200,2.4943,2026-05-24 06:09:49,False,201297.0,0.02,0.979591836734694
https://www.youtube.com/channel/UCDpijJh_W4w8wqsCgAgjGeQ,B N Bluenight Vlog,UCDpijJh_W4w8wqsCgAgjGeQ,65100,64400,700,1.087,2026-05-24 06:09:50,False,96866.0,0.02,0.673469387755102
https://www.youtube.com/channel/UCBTpU_zl2B8z3exmZQl3SSg,Cele Vibes,UCBTpU_zl2B8z3exmZQl3SSg,19500,18800,700,3.7234,2026-05-24 06:09:52,False,11707.0,0.02,0.3265306122448979
https://www.youtube.com/channel/UC00qqInRL1qAPJSoVxUoeZA,AI NAJLA,UC00qqInRL1qAPJSoVxUoeZA,71800,71600,200,0.2793,2026-05-24 06:09:53,False,61602.0,0.1,5.375
https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,Master POV,UCSAKn7R948auGKixely8yLg,35200,34600,600,1.7341,2026-05-24 06:09:54,False,92026.0,0.03,2.147058823529412
https://www.youtube.com/channel/UCIwQYXxSIrG1Rzn04NDE0Ig,Ellen 君闻,UCIwQYXxSIrG1Rzn04NDE0Ig,23100,23000,100,0.4348,2026-05-24 06:09:55,False,56904.0,0.03,50.142857142857146
https://www.youtube.com/channel/UCSp42hHK-CiwDB9ZBDYEp8w,Codist Music,UCSp42hHK-CiwDB9ZBDYEp8w,12600,12400,200,1.6129,2026-05-24 06:09:57,False,635.0,0.02,3.142857142857143
https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,卷卷劇場ShortDrama,UC2mAAOONl1LRBg5dIDREI2A,46500,46100,400,0.8677,2026-05-24 06:09:58,False,167181.0,0.01,0.9772727272727272
https://www.youtube.com/channel/UCDnCUtHfJ3Mp_Y6dlCulW2w,CurtasDramáticos,UCDnCUtHfJ3Mp_Y6dlCulW2w,63900,63400,500,0.7886,2026-05-24 06:09:59,False,31302.0,0.04,0.4897959183673469
https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,鈔能力實驗室,UC5XPootQQISbZ-C32uO1lhA,39700,39500,200,0.5063,2026-05-24 06:10:00,False,34693.0,0.03,0.979591836734694
https://www.youtube.com/channel/UCFajt9GRtSSmkb7mtAZ-d8A,赖导AboutLai,UCFajt9GRtSSmkb7mtAZ-d8A,25500,25600,-100,-0.3906,2026-05-24 06:10:02,False,45169.0,0.03,6.171428571428572
https://www.youtube.com/channel/UC4vFXkomSZPi1v0qwq4-OHQ,日遊攻略王,UC4vFXkomSZPi1v0qwq4-OHQ,34300,34200,100,0.2924,2026-05-24 06:10:03,False,22543.0,0.02,3.612244897959184
https://www.youtube.com/channel/UCmorARX4_iz23iCYiXEeB1w,梦境放映室,UCmorARX4_iz23iCYiXEeB1w,50300,49700,600,1.2072,2026-05-24 06:10:04,False,884.0,0.01,0.0
https://www.youtube.com/channel/UCeuwLHAkGeQug0uPxTsO01w,Alpha Series,UCeuwLHAkGeQug0uPxTsO01w,39400,38400,1000,2.6042,2026-05-24 06:10:06,False,121599.0,0.0,1.6938775510204085
https://www.youtube.com/channel/UCfexx02hjFrsf1yfEQt86CA,一粒杨桃,UCfexx02hjFrsf1yfEQt86CA,20700,20300,400,1.9704,2026-05-24 06:10:07,False,2177.0,0.01,0.0204081632653061
https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,樂可劇場,UCiFjZ_u27N_9tiWbM5PzFsQ,18500,18000,500,2.7778,2026-05-24 06:10:08,False,30453.0,0.01,0.6530612244897959
https://www.youtube.com/channel/UCj4xJcfVWLt_CGhHUAh2y5g,السحلي,UCj4xJcfVWLt_CGhHUAh2y5g,79300,76700,2600,3.3898,2026-05-24 06:10:09,False,26643.0,0.11,6.4
https://www.youtube.com/channel/UCHl-v0q3WsFO-Spj4aLCaDw,Arcane Smart,UCHl-v0q3WsFO-Spj4aLCaDw,143000,142000,1000,0.7042,2026-05-24 06:10:11,False,11427.0,0.06,7.714285714285714
https://www.youtube.com/channel/UC3_Jcs2a2rAXgETjbaDlG6w,أذكارٌ المسلم,UC3_Jcs2a2rAXgETjbaDlG6w,93800,93800,0,0.0,2026-05-24 06:10:12,False,188824.0,0.01,0.1428571428571428
https://www.youtube.com/channel/UCf5KXHUf0RWyJWR3A4ZdPYA,2NationDrama,UCf5KXHUf0RWyJWR3A4ZdPYA,129000,126000,3000,2.381,2026-05-24 06:10:13,False,70993.0,0.01,0.1836734693877551
https://www.youtube.com/channel/UCpYnlIEGEAVX8UPZDdcTuYQ,BuildX,UCpYnlIEGEAVX8UPZDdcTuYQ,17800,17800,0,0.0,2026-05-21 06:20:28,False,138856.0,0.02,2.933333333333333
https://www.youtube.com/channel/UCV6aLfyqUqHYqOW3lNgWyRg,21 Pictures,UCV6aLfyqUqHYqOW3lNgWyRg,68000,66500,1500,2.2556,2026-05-24 06:10:22,False,132105.0,0.0,0.9183673469387756
https://www.youtube.com/channel/UCSNDmrRIL6QcFRvOLkIJPbQ,Betillo,UCSNDmrRIL6QcFRvOLkIJPbQ,48300,46600,1700,3.6481,2026-05-24 06:10:24,False,142201.0,0.05,5.333333333333333
https://www.youtube.com/channel/UCLcvZCVXq9Owqjh2YqSqWLQ,Vidente Tarot,UCLcvZCVXq9Owqjh2YqSqWLQ,37100,36600,500,1.3661,2026-05-24 06:10:25,False,2134.0,0.1,0.0408163265306122
https://www.youtube.com/channel/UC4ds3GmD88Mj4uRg7jU0Ylw,Aventura Salvaje - Español,UC4ds3GmD88Mj4uRg7jU0Ylw,56900,56600,300,0.53,2026-05-24 06:10:26,False,103673.0,0.01,1.0
https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,Caminos del Sertón,UCcnHU0uciYUr-MgVsMu93ZA,59700,59000,700,1.1864,2026-05-24 06:10:27,False,95095.0,0.04,1.0
https://www.youtube.com/channel/UCutD_1gECj5Qq4OY56tRgPA,Los Angeles Caen,UCutD_1gECj5Qq4OY56tRgPA,19600,19200,400,2.0833,2026-05-24 06:10:29,False,254758.0,0.01,3.571428571428572
https://www.youtube.com/channel/UCkoc9Ge70dzAVv57HOa2rDg,DOROKUSA ( DRKS / ドロクサ ) ,UCkoc9Ge70dzAVv57HOa2rDg,60000,59900,100,0.1669,2026-05-24 06:10:30,False,367142.0,0.03,0.0
https://www.youtube.com/channel/UCitOU_hyYxPwI5gtYm-9m7A,『드래곤 퀘스트 스매시 그로우』 공식,UCitOU_hyYxPwI5gtYm-9m7A,14800,14800,0,0.0,2026-05-24 06:10:31,False,185430.0,0.02,4.666666666666667
https://www.youtube.com/channel/UCGwmKM1BFBlRFr6QA2C-QVA,"무릎팍, 경제도사",UCGwmKM1BFBlRFr6QA2C-QVA,55300,54700,600,1.0969,2026-05-24 06:10:32,False,16115.0,0.04,0.4489795918367347
https://www.youtube.com/channel/UCdvx_SAlHQoEgGPr4VD2bFA,이낙연의 사유,UCdvx_SAlHQoEgGPr4VD2bFA,30600,30500,100,0.3279,2026-05-24 06:10:34,False,20040.0,0.2,4.789473684210527
https://www.youtube.com/channel/UCaApUIdlWO-BilVTBMLO8eg,드라마사연,UCaApUIdlWO-BilVTBMLO8eg,36900,36200,700,1.9337,2026-05-24 06:10:35,False,139931.0,0.02,3.526315789473684
https://www.youtube.com/channel/UCg-WhivuI7v5H_OoAHqdAMA,Mr Everything English,UCg-WhivuI7v5H_OoAHqdAMA,256000,256000,0,0.0,2026-05-24 06:10:36,False,37095.0,0.04,7.326530612244898
https://www.youtube.com/channel/UCXwb868GfJxab-DIdWToopw,소박한 주방,UCXwb868GfJxab-DIdWToopw,97100,96500,600,0.6218,2026-05-24 06:10:37,False,240320.0,0.02,2.4285714285714284
https://www.youtube.com/channel/UCEO-TRfY1uLO_v_rqghHLqQ,You,UCEO-TRfY1uLO_v_rqghHLqQ,59000,59000,0,0.0,2026-05-24 06:10:39,False,177218.0,0.05,18.181818181818183
https://www.youtube.com/channel/UCoCwuZUD-DKItz_4rJlZ1Ww,Detox & Burn at Home,UCoCwuZUD-DKItz_4rJlZ1Ww,208000,206000,2000,0.9709,2026-05-24 06:10:40,False,106032.0,0.04,2.857142857142857
https://www.youtube.com/channel/UCzjAS16DmpN1ugh-EFu7--g,Ingeniería Trascendental,UCzjAS16DmpN1ugh-EFu7--g,23100,23000,100,0.4348,2026-05-24 06:10:41,False,13008.0,0.18,1.836734693877551
https://www.youtube.com/channel/UCGEEYJmyLbxZyJh1yYejE9g,藝哥商業故事,UCGEEYJmyLbxZyJh1yYejE9g,57000,56800,200,0.3521,2026-05-24 06:10:42,False,104798.0,0.03,27.806451612903224
https://www.youtube.com/channel/UCwwT-RUn6kmVHP57fyJXXrg,EvampleTwo,UCwwT-RUn6kmVHP57fyJXXrg,16600,16500,100,0.6061,2026-05-24 06:10:44,False,90487.0,0.04,4.75
https://www.youtube.com/channel/UC3wp7uVfUeBjuRmbiDvBy8Q,SuspiciousJames,UC3wp7uVfUeBjuRmbiDvBy8Q,49100,49000,100,0.2041,2026-05-24 06:10:45,False,91786.0,0.05,11.0
https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,Luz y Esperanza,UCVKDDTucxLhti--NlCbe_6w,42600,42100,500,1.1876,2026-05-24 06:10:46,False,25387.0,0.18,1.020408163265306
https://www.youtube.com/channel/UCM1A7au6KmYdAkp_K1zgPZA,Mundo Futbol ,UCM1A7au6KmYdAkp_K1zgPZA,27100,26900,200,0.7435,2026-05-24 06:10:48,False,45432.0,0.0,0.2448979591836734
https://www.youtube.com/channel/UCuLird_M6hblsKNzsy-zmQg,Sonidos de la Biblia,UCuLird_M6hblsKNzsy-zmQg,41900,41700,200,0.4796,2026-05-24 06:10:49,False,18867.0,0.04,0.8163265306122449
https://www.youtube.com/channel/UC2hTaKaU8Q7BEYWB55pF6dQ,Entorno Maternal,UC2hTaKaU8Q7BEYWB55pF6dQ,15100,14900,200,1.3423,2026-05-24 06:10:50,False,30680.0,0.03,4.224489795918367
https://www.youtube.com/channel/UCu9jeCszZWfrPTyd7vPllyQ,zullyclips,UCu9jeCszZWfrPTyd7vPllyQ,24000,23800,200,0.8403,2026-05-24 06:10:51,False,6362.0,0.03,0.9183673469387756
https://www.youtube.com/channel/UCc9uL-ApLUPqnh0w7AI_pQg,Mentalidad Tracy,UCc9uL-ApLUPqnh0w7AI_pQg,20200,20200,0,0.0,2026-05-24 06:10:53,False,8364.0,0.01,1.0612244897959184
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,32200,31200,1000,3.2051,2026-05-24 06:10:54,False,866565.0,0.02,13.0
https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,The Sports Corner,UC3YnwPT9XwMc2aOAKKsBNTA,62900,62700,200,0.319,2026-05-24 06:10:55,False,21779.0,0.06,0.2857142857142857
https://www.youtube.com/channel/UC4E3p0x8-MDvEBm-JZfetfA,ละครสั้น Update,UC4E3p0x8-MDvEBm-JZfetfA,40300,39500,800,2.0253,2026-05-24 06:10:56,False,81310.0,0.02,1.5
https://www.youtube.com/channel/UCd0Ql3lJzJsSzcFo3NiGbAA,財經震翰彈_蔡明翰,UCd0Ql3lJzJsSzcFo3NiGbAA,59600,59600,0,0.0,2026-05-24 06:10:58,False,76048.0,0.08,3.888888888888889
https://www.youtube.com/channel/UCyRATZ44G0qIgY9FACdYz_w,獨特見解,UCyRATZ44G0qIgY9FACdYz_w,28100,27900,200,0.7168,2026-05-24 06:10:59,False,23377.0,0.03,0.5306122448979592
https://www.youtube.com/channel/UCKOxwD-mYBmrxbaEFDRE7YQ,English Journey 陪你打造英文腦,UCKOxwD-mYBmrxbaEFDRE7YQ,22500,22300,200,0.8969,2026-05-24 06:11:00,False,12978.0,0.03,8.047619047619047
https://www.youtube.com/channel/UCqyLCtMeWWiOeCulB7cpvRg,多彩世界,UCqyLCtMeWWiOeCulB7cpvRg,24900,24900,0,0.0,2026-05-24 06:11:01,False,356709.0,0.0,0.5510204081632653
https://www.youtube.com/channel/UCY7sCSEwOb9ge43vZE8rB5w,Dimension D.,UCY7sCSEwOb9ge43vZE8rB5w,199000,198000,1000,0.5051,2026-05-24 06:11:03,False,40816.0,0.03,5.877551020408164
https://www.youtube.com/channel/UCy63-_8Rq_ot_4UqvR4IqAQ,Tapang at Puso Drama,UCy63-_8Rq_ot_4UqvR4IqAQ,53000,51800,1200,2.3166,2026-05-24 06:11:04,False,61564.0,0.01,0.4897959183673469
https://www.youtube.com/channel/UCVyJ3tKRRmvk-r6JG5iK9Yw,RABBIT & TURTLE ROBLOX,UCVyJ3tKRRmvk-r6JG5iK9Yw,30100,29900,200,0.6689,2026-05-24 06:11:05,False,142817.0,0.01,1.673469387755102
https://www.youtube.com/channel/UCK4sGWV_ecxXdK8wh-dozGQ,egbert 2,UCK4sGWV_ecxXdK8wh-dozGQ,45400,45100,300,0.6652,2026-05-24 06:11:07,False,243199.0,0.04,325.0
https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,The Grainbound,UCSeuqv9fNSUJT5VfcmslTBg,19400,19300,100,0.5181,2026-05-24 06:11:08,False,40278.0,0.08,10.0
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,11700,11600,100,0.8621,2026-05-24 06:11:09,False,56446.0,0.02,327.8888888888889
https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,4K Movie Vault 影院視界,UCuit7uoWmncMYbATq_Kffvg,16900,16500,400,2.4242,2026-05-24 06:11:10,False,24127.0,0.01,1.2448979591836735
https://www.youtube.com/channel/UCWipq9g88fa97rdxr2BnjdA,Neo 视界,UCWipq9g88fa97rdxr2BnjdA,11400,11300,100,0.885,2026-05-24 06:11:12,False,5699.0,0.03,0.9387755102040816
https://www.youtube.com/channel/UCipubnH-pPEc_d111zWAj_g,世界波,UCipubnH-pPEc_d111zWAj_g,13500,13400,100,0.7463,2026-05-24 06:11:13,False,45478.0,0.01,1.4285714285714286
https://www.youtube.com/channel/UCYTcUJhUvPYpe7W16emmNfw,Mzansi PoliScope,UCYTcUJhUvPYpe7W16emmNfw,36600,36200,400,1.105,2026-05-24 06:11:14,False,53899.0,0.03,1.7755102040816326
https://www.youtube.com/channel/UCAOYg7kZSG9T7KI1kIxoi2w,Dawid Sołtan,UCAOYg7kZSG9T7KI1kIxoi2w,51700,51400,300,0.5837,2026-05-24 06:11:15,False,47745.0,0.03,5.653061224489796
https://www.youtube.com/channel/UCdkvY_yWzK8SLf8hvv4nJXw,F Cinema,UCdkvY_yWzK8SLf8hvv4nJXw,31800,31100,700,2.2508,2026-05-24 06:11:17,False,61729.0,0.0,0.5581395348837209
https://www.youtube.com/channel/UCFKpCEPBtrR-TmBYe9_wqmQ,Zatmasr - ذات مصر,UCFKpCEPBtrR-TmBYe9_wqmQ,253000,252000,1000,0.3968,2026-05-24 06:11:18,False,106672.0,0.03,2.4081632653061225
https://www.youtube.com/channel/UCTJu5lNOKkl3O8k7gJkuUJQ,kaya,UCTJu5lNOKkl3O8k7gJkuUJQ,11200,11200,0,0.0,2026-05-24 06:11:19,False,30509.0,0.08,0.0
https://www.youtube.com/channel/UCUJ0Ywfi6F1VJtwjPChY9hg,Bruno el León,UCUJ0Ywfi6F1VJtwjPChY9hg,43400,43400,0,0.0,2026-05-24 06:11:21,False,11982.0,0.06,13.51851851851852
https://www.youtube.com/channel/UCK8TbMQGDbB94EOR3aGJo3Q,Zenn,UCK8TbMQGDbB94EOR3aGJo3Q,123000,122000,1000,0.8197,2026-05-24 06:11:22,False,1088592.0,0.03,3.7
https://www.youtube.com/channel/UC3jChtNYwb2t-eUk9t1rGrA,Neko Dialogs,UC3jChtNYwb2t-eUk9t1rGrA,64300,63300,1000,1.5798,2026-05-24 06:11:23,False,169677.0,0.08,0.1224489795918367
https://www.youtube.com/channel/UCRagNROWNqVJfC77BbAV8qg,Dr. Carlos Méndez,UCRagNROWNqVJfC77BbAV8qg,79400,79200,200,0.2525,2026-05-24 06:11:24,False,96299.0,0.05,4.902439024390244
https://www.youtube.com/channel/UC1J7VtqJah0aLPwmHreNxDw,DIANA RAMOS,UC1J7VtqJah0aLPwmHreNxDw,49400,49300,100,0.2028,2026-05-24 06:11:26,False,239116.0,0.02,18.19047619047619
https://www.youtube.com/channel/UCcxDADPIXULLW6rk_znXjNQ,Plechango,UCcxDADPIXULLW6rk_znXjNQ,48500,48000,500,1.0417,2026-05-24 06:11:27,False,122385.0,0.01,1.918367346938776
https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,花木紫Huamuz,UCHonkgwje6JbZC0Koy64eiQ,317000,314000,3000,0.9554,2026-05-24 06:11:28,False,6969211.0,0.02,13.263157894736842
https://www.youtube.com/channel/UCkqBGvGe1hX5axE9_EY-j-A,수련의 시선,UCkqBGvGe1hX5axE9_EY-j-A,68400,68200,200,0.2933,2026-05-24 06:11:29,False,309926.0,0.04,32.0
