url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCDaanX9jnSsDvaVxe6Zp2sg,BloxLoot Queen,UCDaanX9jnSsDvaVxe6Zp2sg,290000,281000,9000,3.2028,2025-11-08 03:15:27,False
https://www.youtube.com/channel/UCHL5tzlLMldTb2HnRnGB4ng,Weise2,UCHL5tzlLMldTb2HnRnGB4ng,34200,33600,600,1.7857,2025-11-08 03:15:28,False
https://www.youtube.com/channel/UClLJKSUp_infCaGTRZ5a1cw,Presence & Path,UClLJKSUp_infCaGTRZ5a1cw,103000,101000,2000,1.9802,2025-11-08 03:15:29,False
https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,YuriRDev,UCXULpQFgZB8IMYVR2vsaGCQ,73700,72900,800,1.0974,2025-11-08 03:15:31,False
https://www.youtube.com/channel/UCwyPmLTwtXaUH6h6nuaU7Xw,Sonia Raifur Kos,UCwyPmLTwtXaUH6h6nuaU7Xw,57900,57100,800,1.4011,2025-11-08 03:15:32,False
https://www.youtube.com/channel/UCahLN-FxFVt8Q4CYRAw5Vaw,BLAZESHOT 99,UCahLN-FxFVt8Q4CYRAw5Vaw,148000,148000,0,0.0,2025-11-08 03:15:33,False
https://www.youtube.com/channel/UCnizBMDUPT9Es_lDJk4sQVw,Slowki Tv,UCnizBMDUPT9Es_lDJk4sQVw,123000,123000,0,0.0,2025-11-08 03:15:35,False
https://www.youtube.com/channel/UCAVwVnUPZxz_IuVnIGhJlnQ,BLOODLINE BATTLEGROUNDS,UCAVwVnUPZxz_IuVnIGhJlnQ,313000,313000,0,0.0,2025-11-08 03:15:36,False
https://www.youtube.com/channel/UCpbKBUKYSwEgsrJ7UCGs-iQ,Drama Nocturno,UCpbKBUKYSwEgsrJ7UCGs-iQ,76200,75600,600,0.7937,2025-11-08 03:15:37,False
https://www.youtube.com/channel/UCpX-FywUyDm62QAgeziNhbA,Hoy Te Contaré,UCpX-FywUyDm62QAgeziNhbA,58400,58400,0,0.0,2025-11-08 03:15:38,False
https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,Zooich.ずーいち,UCQhziQ8W0ZEewJIOWc0f-zw,132000,131000,1000,0.7634,2025-11-08 03:15:40,False
https://www.youtube.com/channel/UC6hF-Jzgbbr2mHG-aah9tVg,大谷デコピン,UC6hF-Jzgbbr2mHG-aah9tVg,80300,80300,0,0.0,2025-11-08 03:15:41,False
https://www.youtube.com/channel/UCL9PYKYGmPnCnkXpECsfXSA,須田慎一郎のウラドリ!,UCL9PYKYGmPnCnkXpECsfXSA,75200,74900,300,0.4005,2025-11-08 03:15:42,False
https://www.youtube.com/channel/UCJV_QOD5n-9AzrVGzZ_-mog,맛좋아연,UCJV_QOD5n-9AzrVGzZ_-mog,107000,105000,2000,1.9048,2025-11-08 03:15:43,False
https://www.youtube.com/channel/UCf4zGm82PIQPd6rRbZGdT8g,출근길 상한가,UCf4zGm82PIQPd6rRbZGdT8g,34800,34800,0,0.0,2025-11-08 03:15:45,False
https://www.youtube.com/channel/UCCnkoO8v5K8B2_AUjbtKlYQ,자유대학,UCCnkoO8v5K8B2_AUjbtKlYQ,128000,127000,1000,0.7874,2025-11-08 03:15:46,False
https://www.youtube.com/channel/UCr1Y5qj1n1yRkHCYZNOZ-Og,노년탐험대,UCr1Y5qj1n1yRkHCYZNOZ-Og,47000,46400,600,1.2931,2025-11-08 03:15:47,False
https://www.youtube.com/channel/UCY7FsCZbY8qiiAMDKTyX28w,한밤의 사연방,UCY7FsCZbY8qiiAMDKTyX28w,22200,22000,200,0.9091,2025-11-08 03:15:48,False
https://www.youtube.com/channel/UC0txF2R6T6ZPLCLMbGygm9g,Progressive Rock Visualisations by Michal Byrne,UC0txF2R6T6ZPLCLMbGygm9g,48200,48200,0,0.0,2025-11-08 03:15:50,False
https://www.youtube.com/channel/UCfn38Gen7fZgkWN1yLUK6iw,Wonderblocks,UCfn38Gen7fZgkWN1yLUK6iw,291000,288000,3000,1.0417,2025-11-08 03:15:51,False
https://www.youtube.com/channel/UCaKMwIivqIbw-VJ6tA3lp4A,Azul sports tv,UCaKMwIivqIbw-VJ6tA3lp4A,14700,14700,0,0.0,2025-11-08 03:15:52,False
https://www.youtube.com/channel/UC91MCuTG8x1-rknOpamdRsA,GTA Nation,UC91MCuTG8x1-rknOpamdRsA,96400,94400,2000,2.1186,2025-11-08 03:15:53,False
https://www.youtube.com/channel/UCGk7qVRnHF5rmMZvJXzj_Mw,BOSOLO TELEVISION OFFICIELLE,UCGk7qVRnHF5rmMZvJXzj_Mw,72900,71900,1000,1.3908,2025-11-08 03:15:55,False
https://www.youtube.com/channel/UCVL9bduWTrmfjheHl1jdEag,hycat,UCVL9bduWTrmfjheHl1jdEag,14200,14300,-100,-0.6993,2025-11-08 03:15:56,False
https://www.youtube.com/channel/UCwXo0xkjoaWnDIQE-z2m4vg,Dj Rahim,UCwXo0xkjoaWnDIQE-z2m4vg,54300,54200,100,0.1845,2025-11-08 03:15:57,False
https://www.youtube.com/channel/UCEH-nzsZMraPlw2lUHIsx1A,Politik im Kopf,UCEH-nzsZMraPlw2lUHIsx1A,46000,45800,200,0.4367,2025-11-08 03:15:58,False
https://www.youtube.com/channel/UCgU90lGTUhVtkFS6p4sSUew,Tactical Adventures,UCgU90lGTUhVtkFS6p4sSUew,25100,25100,0,0.0,2025-11-08 03:16:00,False
https://www.youtube.com/channel/UCbivtw-xTN5zIhOji_aUuKQ,YOUSKI,UCbivtw-xTN5zIhOji_aUuKQ,19500,18700,800,4.2781,2025-11-08 03:16:01,False
https://www.youtube.com/channel/UC9RqnWGripL5L3lxH-fEZjg,Believemy,UC9RqnWGripL5L3lxH-fEZjg,104000,102000,2000,1.9608,2025-11-08 03:16:02,False
https://www.youtube.com/channel/UCUtxVFkuuSlSjypWz0sXxCQ,𝐒𝐮𝐧&𝐑𝐚𝐢𝐧 | AI stories,UCUtxVFkuuSlSjypWz0sXxCQ,50600,50300,300,0.5964,2025-11-08 03:16:03,False
https://www.youtube.com/channel/UCat5HHQOI1e6zaKd43XL6jg,Historias de Emoción,UCat5HHQOI1e6zaKd43XL6jg,37900,37400,500,1.3369,2025-11-08 03:16:05,False
https://www.youtube.com/channel/UCPUDMxVR90n7b3rDAHVhsLA,BarryBloxxIT,UCPUDMxVR90n7b3rDAHVhsLA,37300,36800,500,1.3587,2025-11-08 03:16:06,False
https://www.youtube.com/channel/UCt_PEKk8hK0R_Q5-YeF1K4A,Dybala_CR,UCt_PEKk8hK0R_Q5-YeF1K4A,15800,15800,0,0.0,2025-11-08 03:16:07,False
https://www.youtube.com/channel/UChTF7ruN24KzPVORolR6emA,The Dubbed Drama Club,UChTF7ruN24KzPVORolR6emA,125000,124000,1000,0.8065,2025-11-08 03:16:08,False
https://www.youtube.com/channel/UC7JWMQZSzlUN6A9bVB4yPlw,RAPUNSELC88,UC7JWMQZSzlUN6A9bVB4yPlw,21200,20500,700,3.4146,2025-11-08 03:16:10,False
https://www.youtube.com/channel/UCk7oQcCagTr1tP3EDc4jqkg,U Zay Paing 2d3d ,UCk7oQcCagTr1tP3EDc4jqkg,129000,129000,0,0.0,2025-10-30 03:26:45,False
https://www.youtube.com/channel/UCodfo00AiR6aZ6fLDYtYWOw,Ko Gyi Pauk,UCodfo00AiR6aZ6fLDYtYWOw,37300,37100,200,0.5391,2025-11-08 03:16:19,False
https://www.youtube.com/channel/UC8fuu7MDsrPIHI2CG-Jp0sw,2D Live Thuta Mg,UC8fuu7MDsrPIHI2CG-Jp0sw,126000,125000,1000,0.8,2025-11-08 03:16:20,False
https://www.youtube.com/channel/UC_HgGdhXrZIck4gtVVWNMhQ,P&P - MediaGroup ,UC_HgGdhXrZIck4gtVVWNMhQ,130000,130000,0,0.0,2025-11-08 03:16:22,False
https://www.youtube.com/channel/UChkIBUKOHTjdKUVNdIiikHw,Mariusz Stankiewicz (LEGALNY VLOG),UChkIBUKOHTjdKUVNdIiikHw,42100,42000,100,0.2381,2025-11-08 03:16:23,False
https://www.youtube.com/channel/UC6Fc1j3--Jd-QRJ-XCBobNw,nekitael YT,UC6Fc1j3--Jd-QRJ-XCBobNw,57700,56700,1000,1.7637,2025-11-08 03:16:24,False
https://www.youtube.com/channel/UC3PpyEvv5SsPVAcakM6UoXA,Piba Libertaria,UC3PpyEvv5SsPVAcakM6UoXA,37400,37400,0,0.0,2025-11-08 03:16:25,False
https://www.youtube.com/channel/UC_zoUDUhUtQiJWi0AfD-wHQ,Stefany G,UC_zoUDUhUtQiJWi0AfD-wHQ,39100,38600,500,1.2953,2025-11-08 03:16:27,False
https://www.youtube.com/channel/UCzwIioU6tuXd6ngjk258odg,Estructura Naval,UCzwIioU6tuXd6ngjk258odg,37600,37400,200,0.5348,2025-11-08 03:16:28,False
https://www.youtube.com/channel/UCKmlhxiizBeOMIoktRJquOw,MireClips,UCKmlhxiizBeOMIoktRJquOw,33700,33500,200,0.597,2025-11-08 03:16:29,False
https://www.youtube.com/channel/UCY_OLwJof_NCQ0h86Zob1fw,Ali Royer,UCY_OLwJof_NCQ0h86Zob1fw,26600,26100,500,1.9157,2025-11-08 03:16:30,False
https://www.youtube.com/channel/UCbSBCeDavUCJKOmP8Y6IJmQ,Scores Unstitched,UCbSBCeDavUCJKOmP8Y6IJmQ,37100,36800,300,0.8152,2025-11-08 03:16:32,False
https://www.youtube.com/channel/UCwEhsNfOZR_Wp2M7UBGidXw,Joshyy,UCwEhsNfOZR_Wp2M7UBGidXw,59300,57900,1400,2.418,2025-11-08 03:16:33,False
https://www.youtube.com/channel/UC3lGtFgfFPfQyHiPL_rWdcA,Karful,UC3lGtFgfFPfQyHiPL_rWdcA,228000,227000,1000,0.4405,2025-11-08 03:16:34,False
https://www.youtube.com/channel/UCwY4EmYt9ZhbOBBrquYm1aA,6dog,UCwY4EmYt9ZhbOBBrquYm1aA,120000,120000,0,0.0,2025-11-08 03:16:35,False
https://www.youtube.com/channel/UCTSDO15NbAV8fetoRqW44zg,The Silver Bachelor,UCTSDO15NbAV8fetoRqW44zg,79900,79900,0,0.0,2025-11-08 03:16:37,False
https://www.youtube.com/channel/UCzDumXgj5FUEwV4MFsEtBng,Ashu Tube አሹ ቲዩብ,UCzDumXgj5FUEwV4MFsEtBng,36700,36200,500,1.3812,2025-11-08 03:16:38,False
https://www.youtube.com/channel/UCHJ-02TEGNS2GeD2wYetHSQ,Luke Maximo Bell,UCHJ-02TEGNS2GeD2wYetHSQ,164000,158000,6000,3.7975,2025-11-08 03:16:39,False
https://www.youtube.com/channel/UCfQNhmNBhL7-aeOinH1GvoA,DOKOTELA NGCEKEZA,UCfQNhmNBhL7-aeOinH1GvoA,45700,45400,300,0.6608,2025-11-08 03:16:40,False
https://www.youtube.com/channel/UCcT6QOQ6eo9ro2cx7p3Lqug,Ms T.L.L Lechuti English (FAL&HL) lessons.,UCcT6QOQ6eo9ro2cx7p3Lqug,34800,34800,0,0.0,2025-11-08 03:16:42,False
https://www.youtube.com/channel/UCVuIr-rWxioFaqVPr2FEuJw,2D Phoe Zaw,UCVuIr-rWxioFaqVPr2FEuJw,37900,37900,0,0.0,2025-11-08 03:16:43,False
https://www.youtube.com/channel/UCIM3P9lOkseWIFwjCBkx1GQ,Секреты Здоровья От ДМИТРИЯ,UCIM3P9lOkseWIFwjCBkx1GQ,117000,116000,1000,0.8621,2025-11-08 03:16:44,False
https://www.youtube.com/channel/UCW-YIK5ix0czXd_OEp35wWg,𝒿🅞j̥̊𝚘,UCW-YIK5ix0czXd_OEp35wWg,103000,103000,0,0.0,2025-11-08 03:16:45,False
https://www.youtube.com/channel/UC5KwZotjwIDnnSqpQNdWKXA,BondieCam,UC5KwZotjwIDnnSqpQNdWKXA,417000,386000,31000,8.0311,2025-11-08 03:16:47,False
https://www.youtube.com/channel/UCtl58DabNjJvfXpqRLVZDVA,Yared Negu,UCtl58DabNjJvfXpqRLVZDVA,49200,49100,100,0.2037,2025-11-08 03:16:48,False
https://www.youtube.com/channel/UCvU65XGErYgpfeFEm65sT0Q,The CapyVibe,UCvU65XGErYgpfeFEm65sT0Q,220000,204000,16000,7.8431,2025-11-08 03:16:49,False
https://www.youtube.com/channel/UCpM9Xe7qr1am72DHR3aMMgA,dunvf,UCpM9Xe7qr1am72DHR3aMMgA,212000,207000,5000,2.4155,2025-11-08 03:16:50,False
https://www.youtube.com/channel/UC8c_a_NPXcHsWUinRQQ2gUg,RaspBlox,UC8c_a_NPXcHsWUinRQQ2gUg,319000,316000,3000,0.9494,2025-11-08 03:16:52,False
https://www.youtube.com/channel/UCNSzThvgEUXlOTKJ1JTlLYg,AfrayuShorts,UCNSzThvgEUXlOTKJ1JTlLYg,213000,209000,4000,1.9139,2025-11-08 03:16:53,False
https://www.youtube.com/channel/UCZvuW1A5d7rGk_xsr71T5HQ,cccnnnl,UCZvuW1A5d7rGk_xsr71T5HQ,257000,254000,3000,1.1811,2025-11-08 03:16:54,False
https://www.youtube.com/channel/UCIvV9TOX5qCdp6BVke_lsGg,brown prairies,UCIvV9TOX5qCdp6BVke_lsGg,100000,100000,0,0.0,2025-11-08 03:16:55,False
https://www.youtube.com/channel/UCdAmr6hQDO4M9GPyPiQuemQ,LensLogic,UCdAmr6hQDO4M9GPyPiQuemQ,228000,221000,7000,3.1674,2025-11-08 03:16:57,False
https://www.youtube.com/channel/UCBKvteRzRnF_RNLUeglDj_g,Three Ring Circus,UCBKvteRzRnF_RNLUeglDj_g,319000,307000,12000,3.9088,2025-11-08 03:16:58,False
https://www.youtube.com/channel/UCrHmgxnh5txrHdyUXfknOQg,Zach Taylor Real Estate,UCrHmgxnh5txrHdyUXfknOQg,159000,159000,0,0.0,2025-11-08 03:16:59,False
https://www.youtube.com/channel/UCk2arWjD6orjEuymtGVvV6Q,PurpleShark,UCk2arWjD6orjEuymtGVvV6Q,457000,387000,70000,18.0879,2025-11-07 03:25:10,False
https://www.youtube.com/channel/UC3llQFfWOtb5lWvHLurg7Yw,BabyLos,UC3llQFfWOtb5lWvHLurg7Yw,252000,250000,2000,0.8,2025-11-08 03:17:09,False
https://www.youtube.com/channel/UC-KEaFSvjAgldnk0GelZEZg,Paulo joga,UC-KEaFSvjAgldnk0GelZEZg,27900,27800,100,0.3597,2025-11-08 03:17:10,False
https://www.youtube.com/channel/UCA_IbEP92bC-Ke-OpJsuv9Q,EuSouUmLyon,UCA_IbEP92bC-Ke-OpJsuv9Q,251000,249000,2000,0.8032,2025-11-08 03:17:11,False
https://www.youtube.com/channel/UCPpXJldj-qfN-mg74RHPtmg,FELIPYNHO,UCPpXJldj-qfN-mg74RHPtmg,268000,263000,5000,1.9011,2025-11-08 03:17:13,False
https://www.youtube.com/channel/UCRN8LPZkWDUszZGd3YGpLOA,ikki,UCRN8LPZkWDUszZGd3YGpLOA,216000,188000,28000,14.8936,2025-11-08 03:17:14,False
https://www.youtube.com/channel/UCWoNWceBUQtgGMFoGlIfKWg,Fatos Que?,UCWoNWceBUQtgGMFoGlIfKWg,294000,291000,3000,1.0309,2025-11-08 03:17:15,False
https://www.youtube.com/channel/UCyl1QUaYiLlPmY3lmPlI6mg,TucaTV,UCyl1QUaYiLlPmY3lmPlI6mg,103000,101000,2000,1.9802,2025-11-08 03:17:16,False
https://www.youtube.com/channel/UCW8zHhs15WaXEwftimepwUw,Emilly Vick Central,UCW8zHhs15WaXEwftimepwUw,264000,259000,5000,1.9305,2025-11-08 03:17:18,False
https://www.youtube.com/channel/UCHv9yLhlv8Guph0sbyGLQQg,JesusMinhaEscolha,UCHv9yLhlv8Guph0sbyGLQQg,255000,251000,4000,1.5936,2025-11-08 03:17:19,False
https://www.youtube.com/channel/UChFAYaVmYnFJhXXmkADjY3g,Felca Cortado,UChFAYaVmYnFJhXXmkADjY3g,90200,88000,2200,2.5,2025-11-08 03:17:20,False
https://www.youtube.com/channel/UCpKXV6T91zh0Z2PUV4txkVQ,160SONHOs,UCpKXV6T91zh0Z2PUV4txkVQ,97500,97200,300,0.3086,2025-11-08 03:17:21,False
https://www.youtube.com/channel/UC3UCrn088z3Y3AYcrj_ZlNQ,LangoBlox1,UC3UCrn088z3Y3AYcrj_ZlNQ,198000,194000,4000,2.0619,2025-11-08 03:17:23,False
https://www.youtube.com/channel/UCnBfL9snaqinCGm2DcuLGoQ,Henrique Toon ,UCnBfL9snaqinCGm2DcuLGoQ,251000,250000,1000,0.4,2025-11-08 03:17:24,False
https://www.youtube.com/channel/UC7aiSMmxMVI4yPstn-G2ZQQ,Fato Intrigante,UC7aiSMmxMVI4yPstn-G2ZQQ,204000,196000,8000,4.0816,2025-11-08 03:17:25,False
https://www.youtube.com/channel/UCZ8m3jr2qCMvYspmeBhFyYA,Frestinho,UCZ8m3jr2qCMvYspmeBhFyYA,102000,91100,10900,11.9649,2025-11-08 03:17:26,False
https://www.youtube.com/channel/UCiSlDDqFmMg6Y_nGvSZvrQA,Lobo Hablador,UCiSlDDqFmMg6Y_nGvSZvrQA,261000,258000,3000,1.1628,2025-11-08 03:17:28,False
https://www.youtube.com/channel/UCn6zMHEw7Z7kRwnetQPwKIA,Boyzinho Blox,UCn6zMHEw7Z7kRwnetQPwKIA,293000,289000,4000,1.3841,2025-11-08 03:17:29,False
https://www.youtube.com/channel/UClSBFYHrD3aEv4jdvqetUYw,Doose,UClSBFYHrD3aEv4jdvqetUYw,301000,301000,0,0.0,2025-11-08 03:17:30,False
https://www.youtube.com/channel/UC59f4q9V7qoVlld6C6MxyqA,Lezera ,UC59f4q9V7qoVlld6C6MxyqA,93200,92200,1000,1.0846,2025-11-08 03:17:31,False
https://www.youtube.com/channel/UCyYjvOge3Qv4cpF1PoCzHTg,Zona DimboBR,UCyYjvOge3Qv4cpF1PoCzHTg,100000,97700,2300,2.3541,2025-11-08 03:17:33,False
https://www.youtube.com/channel/UCx9lWiIv9qqmQlGzhuZlytA,SR JOHN,UCx9lWiIv9qqmQlGzhuZlytA,123000,120000,3000,2.5,2025-11-08 03:17:34,False
https://www.youtube.com/channel/UCybAk9R3pWLtKt8rnqAVmWg,BichoCurioso,UCybAk9R3pWLtKt8rnqAVmWg,74400,71900,2500,3.4771,2025-11-08 03:17:35,False
https://www.youtube.com/channel/UCD2g3qTaiNjrEWTS7ZQnHww,"ℕ𝕖𝕘𝕣𝕠𝕤, 𝔹𝕣𝕒𝕟𝕔𝕠𝕤 & ℙ𝕣𝕖𝕥𝕠𝕤.,",UCD2g3qTaiNjrEWTS7ZQnHww,148000,147000,1000,0.6803,2025-11-08 03:17:36,False
https://www.youtube.com/channel/UCVaT1eqNYas3VyluoFX-P7w,Sabia Não?,UCVaT1eqNYas3VyluoFX-P7w,219000,219000,0,0.0,2025-11-08 03:17:38,False
https://www.youtube.com/channel/UCJ8bBW34gGANKEo5tkpkBPg,tachi,UCJ8bBW34gGANKEo5tkpkBPg,268000,265000,3000,1.1321,2025-11-08 03:17:39,False
https://www.youtube.com/channel/UCsvpM28_IJmKWN_h1oq4pZg,Kennyslowbird,UCsvpM28_IJmKWN_h1oq4pZg,262000,260000,2000,0.7692,2025-11-08 03:17:40,False
https://www.youtube.com/channel/UCmqOiFnim_3N84cJy7x9raA,Diário do Teioso,UCmqOiFnim_3N84cJy7x9raA,243000,243000,0,0.0,2025-11-08 03:17:41,False
https://www.youtube.com/channel/UCVw_77NYCJyxityIPfdFlNA,TE LIGA NA HISTÓRIA ,UCVw_77NYCJyxityIPfdFlNA,78800,78600,200,0.2545,2025-11-08 03:17:43,False
https://www.youtube.com/channel/UCgS_daj2zGdsSRia-ZYtSZw,ytPaulin9,UCgS_daj2zGdsSRia-ZYtSZw,42700,40100,2600,6.4838,2025-11-08 03:17:44,False
https://www.youtube.com/channel/UCXnLlu6WVvmNVjmz322X92Q,ToonBrincando,UCXnLlu6WVvmNVjmz322X92Q,114000,114000,0,0.0,2025-11-08 03:17:45,False
https://www.youtube.com/channel/UC1G0-q7igX161GYJol7h0Pw,MLPro | Microsoft Planner e Project Online (PWA),UC1G0-q7igX161GYJol7h0Pw,67400,67400,0,0.0,2025-11-08 03:17:46,False
https://www.youtube.com/channel/UCeKDE4b6EuXBZWqWwUxVNHQ,NegodaSiilvaOficial,UCeKDE4b6EuXBZWqWwUxVNHQ,126000,125000,1000,0.8,2025-11-08 03:17:48,False
https://www.youtube.com/channel/UCAtdStWskGh_PxCsoyLvtTw,NICK_BLOX ,UCAtdStWskGh_PxCsoyLvtTw,151000,149000,2000,1.3423,2025-11-08 03:17:49,False
https://www.youtube.com/channel/UCOsg8aarB9N3Lg2cv6stcbA,Senhor Chats,UCOsg8aarB9N3Lg2cv6stcbA,176000,174000,2000,1.1494,2025-11-08 03:17:50,False
https://www.youtube.com/channel/UC37AlDVRqn-88H7g2ivF_HA,MOD FILMES,UC37AlDVRqn-88H7g2ivF_HA,164000,164000,0,0.0,2025-11-08 03:17:51,False
https://www.youtube.com/channel/UCcoqFW03VWEKKRp78T3i8Dw,Pastor Saulo Silva,UCcoqFW03VWEKKRp78T3i8Dw,190000,190000,0,0.0,2025-11-08 03:17:53,False
https://www.youtube.com/channel/UCY0f7jR9d6jM2n4zBlLqQjQ,FFE,UCY0f7jR9d6jM2n4zBlLqQjQ,211000,209000,2000,0.9569,2025-11-08 03:17:54,False
https://www.youtube.com/channel/UCoytJCwVXb4h6-JIQ3FK_HA,Nanyat,UCoytJCwVXb4h6-JIQ3FK_HA,286000,282000,4000,1.4184,2025-11-08 03:17:55,False
https://www.youtube.com/channel/UC4gK_5Y6iHxrU3LOR4RmiYQ,Life lessons 365,UC4gK_5Y6iHxrU3LOR4RmiYQ,53900,53900,0,0.0,2025-11-08 03:17:57,False
https://www.youtube.com/channel/UCXcpP9LYJBMZ-q7doQ01elg,Creation Anuj Ai,UCXcpP9LYJBMZ-q7doQ01elg,108000,108000,0,0.0,2025-11-08 03:17:58,False
https://www.youtube.com/channel/UCypn3-rAHko97Xj62VJssSg,Toon Giri Bulate ,UCypn3-rAHko97Xj62VJssSg,124000,124000,0,0.0,2025-11-08 03:17:59,False
https://www.youtube.com/channel/UCpNKUgIUAAGQkv8GLmG4IDA,Kapil RK Kaklana,UCpNKUgIUAAGQkv8GLmG4IDA,154000,151000,3000,1.9868,2025-11-08 03:18:00,False
