url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UC87WlNDKCtokrx-GljLM_1w,Recuerdos de Otra Época,UC87WlNDKCtokrx-GljLM_1w,51300,50800,500,0.9843,2025-11-28 03:16:38,False
https://www.youtube.com/channel/UCC-PL-Tb04RnMwlxxR-Dgyw,TUB Tama Art University(多摩美術大学 TUB),UCC-PL-Tb04RnMwlxxR-Dgyw,47900,47800,100,0.2092,2025-11-28 03:16:39,False
https://www.youtube.com/channel/UCBm31mcwVBfXRach3qn3IgA,日本国民のための政治ch,UCBm31mcwVBfXRach3qn3IgA,12700,11400,1300,11.4035,2025-11-28 03:16:40,False
https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,全一少女ゲーム,UCDJNRXJ1JvuAUslcsoNB2yA,180000,179000,1000,0.5587,2025-11-28 03:16:41,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,123000,120000,3000,2.5,2025-11-28 03:16:43,False
https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,GwithU,UC3E1CowdnB9D3rZhwU_XgRQ,44400,42500,1900,4.4706,2025-11-28 03:16:44,False
https://www.youtube.com/channel/UC3L0MzAZyByKN3RPJpBOXfQ,もごシャンプー,UC3L0MzAZyByKN3RPJpBOXfQ,32200,30800,1400,4.5455,2025-11-28 03:16:45,False
https://www.youtube.com/channel/UCmb-q0JZ_K--NgmPSN_7OBw,谋略思维.,UCmb-q0JZ_K--NgmPSN_7OBw,12500,11700,800,6.8376,2025-11-28 03:16:47,False
https://www.youtube.com/channel/UCFaq5V3ZU0IDUwrU43_jC5w,yuriアラフィフlife 🌱,UCFaq5V3ZU0IDUwrU43_jC5w,46900,45300,1600,3.532,2025-11-28 03:16:48,False
https://www.youtube.com/channel/UCeeNmRwpYWueFTjpCKbtczQ,許せない凶悪事件,UCeeNmRwpYWueFTjpCKbtczQ,65700,65200,500,0.7669,2025-11-28 03:16:49,False
https://www.youtube.com/channel/UCuxS3fZ0bCH_ZOOr5RAUlUw,Komorebi Club,UCuxS3fZ0bCH_ZOOr5RAUlUw,94300,92700,1600,1.726,2025-11-28 03:16:50,False
https://www.youtube.com/channel/UC_mScBt5H00zob2Qk8fZ0tg,桜葉まあや / Maaya Sakuraba,UC_mScBt5H00zob2Qk8fZ0tg,35300,33700,1600,4.7478,2025-11-28 03:16:52,False
https://www.youtube.com/channel/UC1p2KhFA_poWyYlUTzAxXRw,クーリエ・ジャポン┃講談社,UC1p2KhFA_poWyYlUTzAxXRw,39800,38200,1600,4.1885,2025-11-28 03:16:53,False
https://www.youtube.com/channel/UC2vvNviMCmRBDs0w4neGZIw,世界の裏側ファイル,UC2vvNviMCmRBDs0w4neGZIw,25200,24400,800,3.2787,2025-11-28 03:16:54,False
https://www.youtube.com/channel/UCMzWnv9lk5zgpxhg7oRopfA,2025 키움영웅전,UCMzWnv9lk5zgpxhg7oRopfA,87000,75400,11600,15.3846,2025-11-28 03:16:55,False
https://www.youtube.com/channel/UCLov8P54xQsySdJxlLIFRUQ,SAAY,UCLov8P54xQsySdJxlLIFRUQ,266000,258000,8000,3.1008,2025-11-28 03:16:57,False
https://www.youtube.com/channel/UCozsQihEQP1CJro2pmMVI6Q,Wednesday Music Lover,UCozsQihEQP1CJro2pmMVI6Q,39800,31800,8000,25.1572,2025-11-28 03:16:58,False
https://www.youtube.com/channel/UC1wjdW8A3HSQMoQeu79-yLw,한국항공우주연구원 KARI TV,UC1wjdW8A3HSQMoQeu79-yLw,96600,95000,1600,1.6842,2025-11-28 03:16:59,False
https://www.youtube.com/channel/UCs1tghMpOg4ENKk26eteXLQ,윤석종,UCs1tghMpOg4ENKk26eteXLQ,52600,50400,2200,4.3651,2025-11-28 03:17:01,False
https://www.youtube.com/channel/UC1MjZ1siwZ4gZ_6lPca7n5g,애니씨어터 Animation Theater,UC1MjZ1siwZ4gZ_6lPca7n5g,56300,52300,4000,7.6482,2025-11-28 03:17:02,False
https://www.youtube.com/channel/UClNIU-v6e5-Zc20VH9YIX5A,자산곱하기,UClNIU-v6e5-Zc20VH9YIX5A,70200,65100,5100,7.8341,2025-11-28 03:17:03,False
https://www.youtube.com/channel/UCK-kHGY_xCPhUMr2drCtsQA,유민밍,UCK-kHGY_xCPhUMr2drCtsQA,25900,25700,200,0.7782,2025-11-28 03:17:04,False
https://www.youtube.com/channel/UC5pa6ld3t65QFhwZveKJkMg,다이노밴드 (DinoBand),UC5pa6ld3t65QFhwZveKJkMg,138000,136000,2000,1.4706,2025-11-28 03:17:06,False
https://www.youtube.com/channel/UCDls3WiPkPi6BO5jebYKiHQ,출판사 무제 MUZE,UCDls3WiPkPi6BO5jebYKiHQ,84300,81300,3000,3.69,2025-11-28 03:17:07,False
https://www.youtube.com/channel/UC8g_X738lt2xwwSkyOM0kfg,먹지룽,UC8g_X738lt2xwwSkyOM0kfg,42500,40900,1600,3.912,2025-11-28 03:17:08,False
https://www.youtube.com/channel/UC_3m6gq-w34fn27iAg5mvAw,불타TV ( Bulta TV ),UC_3m6gq-w34fn27iAg5mvAw,23200,23100,100,0.4329,2025-11-28 03:17:09,False
https://www.youtube.com/channel/UChEHNjT2xiV9OTuQKocGryw,Forgotten British Television,UChEHNjT2xiV9OTuQKocGryw,140000,141000,-1000,-0.7092,2025-11-28 03:17:11,False
https://www.youtube.com/channel/UCKi2_04wABV_Fm3p4PbhJBg,Team Salut,UCKi2_04wABV_Fm3p4PbhJBg,248000,239000,9000,3.7657,2025-11-28 03:17:12,False
https://www.youtube.com/channel/UCqRYYjZrLz9JfD9x_R6TvIA,Black and white humor,UCqRYYjZrLz9JfD9x_R6TvIA,34400,34000,400,1.1765,2025-11-28 03:17:13,False
https://www.youtube.com/channel/UC170uXZYD0opnYVsq4kUm4g,InsightBlox,UC170uXZYD0opnYVsq4kUm4g,144000,143000,1000,0.6993,2025-11-28 03:17:15,False
https://www.youtube.com/channel/UCNDVSJ-hv73rTAqIvKQ1OYA,NamiRoblox,UCNDVSJ-hv73rTAqIvKQ1OYA,12600,12600,0,0.0,2025-11-28 03:17:16,False
https://www.youtube.com/channel/UCYdbEnexYsUw-bv0kkJC2EA,Solved Files - True Crime ,UCYdbEnexYsUw-bv0kkJC2EA,86900,85100,1800,2.1152,2025-11-28 03:17:17,False
https://www.youtube.com/channel/UCl3G-bxtbMLaKfaRq7ljHSA,Marina McBain,UCl3G-bxtbMLaKfaRq7ljHSA,109000,108000,1000,0.9259,2025-11-28 03:17:18,False
https://www.youtube.com/channel/UClnvhvpwrXbvF3ncM5fS4ww,Hossam Abdalla,UClnvhvpwrXbvF3ncM5fS4ww,128000,128000,0,0.0,2025-11-28 03:17:20,False
https://www.youtube.com/channel/UC-ntOdSNDZ7rt4CAoy4N6Vg,Roots in the Wild,UC-ntOdSNDZ7rt4CAoy4N6Vg,55700,54500,1200,2.2018,2025-11-28 03:17:21,False
https://www.youtube.com/channel/UC5GqT8P7WBOBoHPh5H4wTEQ,iKezza,UC5GqT8P7WBOBoHPh5H4wTEQ,56900,56800,100,0.1761,2025-11-28 03:17:22,False
https://www.youtube.com/channel/UC96tl6JCZEmRSz9scpKDRLw,𝙈𝘼𝙍𝙄𝘾𝙃𝘼 𝙋𝙍𝙊 𝙏𝙑 ,UC96tl6JCZEmRSz9scpKDRLw,23000,22600,400,1.7699,2025-11-28 03:17:24,False
https://www.youtube.com/channel/UCANqyi_xo8khTmpm6CBpWqQ,Scoro,UCANqyi_xo8khTmpm6CBpWqQ,17300,15700,1600,10.1911,2025-11-28 03:17:25,False
https://www.youtube.com/channel/UC3flla1_6mLqokgY7pJkyIQ,Steven Barrett - Barrister,UC3flla1_6mLqokgY7pJkyIQ,80200,79700,500,0.6274,2025-11-28 03:17:26,False
https://www.youtube.com/channel/UC76vi_Y-8rkYe5MUzP2alZQ,Bharat Rising,UC76vi_Y-8rkYe5MUzP2alZQ,100000,98400,1600,1.626,2025-11-28 03:17:27,False
https://www.youtube.com/channel/UCoChWYgmU4OdU_1SUMUTrjQ,Mizuno Golf,UCoChWYgmU4OdU_1SUMUTrjQ,40800,40500,300,0.7407,2025-11-28 03:17:29,False
https://www.youtube.com/channel/UCiRm6L1OE5kuT-FLgADiTEA,Cristi Irimuș,UCiRm6L1OE5kuT-FLgADiTEA,69500,68300,1200,1.757,2025-11-28 03:17:30,False
https://www.youtube.com/channel/UC5ozt8FZscexlogycohSWIg,Munkh Luna's TV,UC5ozt8FZscexlogycohSWIg,29600,28200,1400,4.9645,2025-11-28 03:17:31,False
https://www.youtube.com/channel/UC6haXydm0z-GSSUTGoqxiYQ,Doodle Digest,UC6haXydm0z-GSSUTGoqxiYQ,46700,45100,1600,3.5477,2025-11-28 03:17:32,False
https://www.youtube.com/channel/UCNLAtVLw4oyvntXOXYnA8Pg,Veronica ,UCNLAtVLw4oyvntXOXYnA8Pg,69100,65100,4000,6.1444,2025-11-28 03:17:34,False
https://www.youtube.com/channel/UCAgpSd5yPYDBYHzdAW-YDgA, Alta Cooking Recipes ,UCAgpSd5yPYDBYHzdAW-YDgA,81300,80300,1000,1.2453,2025-11-28 03:17:35,False
https://www.youtube.com/channel/UCHrtbRJWpF3WZwnE_wuSlWg,Patrik Berg / Exzess,UCHrtbRJWpF3WZwnE_wuSlWg,16700,15000,1700,11.3333,2025-11-28 03:17:36,False
https://www.youtube.com/channel/UC7pvgVcoAOyewaohip-5hUQ,Mahi Ton,UC7pvgVcoAOyewaohip-5hUQ,83700,83100,600,0.722,2025-11-28 03:17:38,False
https://www.youtube.com/channel/UCng67Ugg_A4bcNcmCGiuZ-Q,Eva-Maren Besserer,UCng67Ugg_A4bcNcmCGiuZ-Q,64500,62700,1800,2.8708,2025-11-28 03:17:39,False
https://www.youtube.com/channel/UCH8YF-l3xjQTZJtfvD5R5yw,Herzhafte Küche,UCH8YF-l3xjQTZJtfvD5R5yw,85200,83900,1300,1.5495,2025-11-28 03:17:40,False
https://www.youtube.com/channel/UC-5KmnMSdcO0w1ignxi4Ofw,"Tipps, Tests & News",UC-5KmnMSdcO0w1ignxi4Ofw,85200,83900,1300,1.5495,2025-11-28 03:17:41,False
https://www.youtube.com/channel/UCLoBgD3X5BB6MUPQYbs7Plg,katharinahandmade,UCLoBgD3X5BB6MUPQYbs7Plg,54700,53900,800,1.4842,2025-11-28 03:17:43,False
https://www.youtube.com/channel/UCuqVp0HmMMVhHam_Qh4U3PA,ŠMEMSO ROBLOX,UCuqVp0HmMMVhHam_Qh4U3PA,50900,50100,800,1.5968,2025-11-28 03:17:44,False
https://www.youtube.com/channel/UC6WL68M-89LK3Gp9NC5DzcA,Einfach was Leckeres,UC6WL68M-89LK3Gp9NC5DzcA,45300,44500,800,1.7978,2025-11-28 03:17:45,False
https://www.youtube.com/channel/UCg_RtIzUUErAsKhyxi7oR1w,7us media group,UCg_RtIzUUErAsKhyxi7oR1w,43500,42600,900,2.1127,2025-11-28 03:17:47,False
https://www.youtube.com/channel/UCKtumk72QC3XBb_VWSMQAHg,9x,UCKtumk72QC3XBb_VWSMQAHg,42600,42000,600,1.4286,2025-11-28 03:17:48,False
https://www.youtube.com/channel/UCQtiiwsrFipsKFJPnnMsjHg,Raccoon_Roblox,UCQtiiwsrFipsKFJPnnMsjHg,112000,107000,5000,4.6729,2025-11-28 03:17:49,False
https://www.youtube.com/channel/UCZkgWp0kovymbqDV24t0RaA,Camille Reporter,UCZkgWp0kovymbqDV24t0RaA,191000,189000,2000,1.0582,2025-11-28 03:17:50,False
https://www.youtube.com/channel/UC114DSaZ3ouey1PapWYSLYQ,Rider OG,UC114DSaZ3ouey1PapWYSLYQ,100000,98900,1100,1.1122,2025-11-28 03:17:52,False
https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,Drame Twist,UCFeq-_VtHRUf1p-hM2BxphA,126000,124000,2000,1.6129,2025-11-28 03:17:53,False
https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,Renaud Dékode,UCOWu-2h4IpoEjhsRlTuesFg,90600,89100,1500,1.6835,2025-11-28 03:17:54,False
https://www.youtube.com/channel/UCQfGDLkC6iBKj4Gl8pFLmLw,Charlotte d'Ornellas,UCQfGDLkC6iBKj4Gl8pFLmLw,99300,99000,300,0.303,2025-11-28 03:17:55,False
https://www.youtube.com/channel/UCLdP42hnrLH20K-onhmCBqw,Ninna et Matti,UCLdP42hnrLH20K-onhmCBqw,35500,32500,3000,9.2308,2025-11-28 03:17:57,False
https://www.youtube.com/channel/UCaom_lyr8UKbzt-5UE25HuA,Christelle Jackson,UCaom_lyr8UKbzt-5UE25HuA,64200,63100,1100,1.7433,2025-11-28 03:17:58,False
https://www.youtube.com/channel/UCygt0AlOUmQV2KheXtq0m4g,Lip,UCygt0AlOUmQV2KheXtq0m4g,37700,36100,1600,4.4321,2025-11-28 03:17:59,False
https://www.youtube.com/channel/UCRijH1MWsrQlNeWdB88LWhA,La Huella,UCRijH1MWsrQlNeWdB88LWhA,41100,40500,600,1.4815,2025-11-28 03:18:01,False
https://www.youtube.com/channel/UC61GXq_ht-qNt-pgZPp6aqg,AmiBa Groupe ,UC61GXq_ht-qNt-pgZPp6aqg,44800,43800,1000,2.2831,2025-11-28 03:18:02,False
https://www.youtube.com/channel/UCZXJeDLG8FhywbIatrg9FoQ,Lorien Testard,UCZXJeDLG8FhywbIatrg9FoQ,60600,59700,900,1.5075,2025-11-28 03:18:03,False
https://www.youtube.com/channel/UCc-BdkCBr6W4UY_bpWORRQg,Roméo Moumouni ,UCc-BdkCBr6W4UY_bpWORRQg,11200,11000,200,1.8182,2025-11-28 03:18:04,False
https://www.youtube.com/channel/UC_-ovpNP00o0kaMGxbXalgw,SoyZakox,UC_-ovpNP00o0kaMGxbXalgw,47600,44100,3500,7.9365,2025-11-28 03:18:06,False
https://www.youtube.com/channel/UCVVTthHLGBuNeKf5z6jGV2A,Blackfiles,UCVVTthHLGBuNeKf5z6jGV2A,194000,192000,2000,1.0417,2025-11-28 03:18:07,False
https://www.youtube.com/channel/UC_OtUJpqGFTiO2NUIoaGJAw,Pink Pixel TV,UC_OtUJpqGFTiO2NUIoaGJAw,64600,64600,0,0.0,2025-11-28 03:18:08,False
https://www.youtube.com/channel/UCQYy4P5g0bb70gaNbHBLI7w,Xavi Piano,UCQYy4P5g0bb70gaNbHBLI7w,76600,74900,1700,2.2697,2025-11-28 03:18:09,False
https://www.youtube.com/channel/UCqUNqwkzo3b5LPuq5UEv5dA,The Breakfast Club Official,UCqUNqwkzo3b5LPuq5UEv5dA,200000,195000,5000,2.5641,2025-11-28 03:18:11,False
https://www.youtube.com/channel/UC9cV8oa8Oe9KsK0ueR2WnBQ,GigglePop,UC9cV8oa8Oe9KsK0ueR2WnBQ,65000,62600,2400,3.8339,2025-11-28 03:18:12,False
https://www.youtube.com/channel/UCviA-JfUz0F84gBDKIgd5Pg,Piero Luigi Carcerano,UCviA-JfUz0F84gBDKIgd5Pg,78300,75100,3200,4.261,2025-11-28 03:18:13,False
https://www.youtube.com/channel/UCEH_mh8DXMPBxdz6zSfWuxg,المفسر هاشم القرش,UCEH_mh8DXMPBxdz6zSfWuxg,105000,104000,1000,0.9615,2025-11-28 03:18:14,False
https://www.youtube.com/channel/UCzyt7OKHO9FBE-p0PToirEQ,Sbawy,UCzyt7OKHO9FBE-p0PToirEQ,15600,15300,300,1.9608,2025-11-28 03:18:16,False
https://www.youtube.com/channel/UCW10jDefxzJyG5q9TR65z7w,SWEET CANDY,UCW10jDefxzJyG5q9TR65z7w,47800,46800,1000,2.1368,2025-11-28 03:18:17,False
https://www.youtube.com/channel/UCiu-UZWPoNwTHbjM-aJP3Tg,Il Tempo,UCiu-UZWPoNwTHbjM-aJP3Tg,28300,28300,0,0.0,2025-11-28 03:18:18,False
https://www.youtube.com/channel/UCo0Vlsn7l86BggEr-xubgow,OFF-GRID Fai da Te,UCo0Vlsn7l86BggEr-xubgow,47400,47400,0,0.0,2025-11-28 03:18:20,False
https://www.youtube.com/channel/UCwFYohoy1xQEzLypHRqgWfQ,بئر الحكايات والقصص,UCwFYohoy1xQEzLypHRqgWfQ,41600,41000,600,1.4634,2025-11-28 03:18:21,False
https://www.youtube.com/channel/UCF0bOs_n1RIr_K4k1_M-8WA,Università Telematica Internazionale UNINETTUNO,UCF0bOs_n1RIr_K4k1_M-8WA,18300,17900,400,2.2346,2025-11-28 03:18:22,False
https://www.youtube.com/channel/UCAwHNtPmdMH7mD_aHW3c9oQ,Europe Jungbub,UCAwHNtPmdMH7mD_aHW3c9oQ,41300,39700,1600,4.0302,2025-11-28 03:18:23,False
https://www.youtube.com/channel/UCiY5okPHkUTkRYkrqczJ3JQ,HISTORY & ART SECRETS ,UCiY5okPHkUTkRYkrqczJ3JQ,18400,18000,400,2.2222,2025-11-28 03:18:25,False
https://www.youtube.com/channel/UCj5eG98KWXNOgk7i2p6gOaA,STEFAN,UCj5eG98KWXNOgk7i2p6gOaA,20700,20300,400,1.9704,2025-11-28 03:18:26,False
https://www.youtube.com/channel/UCQ0LeZHqfPObQ_-Ffoy7NEA,Marco (Dr.Jack) Cavicchioli,UCQ0LeZHqfPObQ_-Ffoy7NEA,13000,12800,200,1.5625,2025-11-28 03:18:27,False
https://www.youtube.com/channel/UCGQuXdHRdXmy-jeRDdtetTg,DrMattRegan,UCGQuXdHRdXmy-jeRDdtetTg,61100,58400,2700,4.6233,2025-11-28 03:18:28,False
https://www.youtube.com/channel/UCwEhsNfOZR_Wp2M7UBGidXw,Joshyy,UCwEhsNfOZR_Wp2M7UBGidXw,80200,79100,1100,1.3906,2025-11-28 03:18:30,False
https://www.youtube.com/channel/UCyaGSa2I38ziBDGtF5N1wng,Scalar Waver Fields,UCyaGSa2I38ziBDGtF5N1wng,100000,99000,1000,1.0101,2025-11-28 03:18:31,False
https://www.youtube.com/channel/UCQTvxTnnlmzM9OUwTY3cvaw,SPRUNKI 3 2 1 GO!,UCQTvxTnnlmzM9OUwTY3cvaw,79200,79200,0,0.0,2025-11-28 03:18:32,False
https://www.youtube.com/channel/UCgreTbu8rZSuCA5frK9nlfw,Bharat Dharma Academy Limited,UCgreTbu8rZSuCA5frK9nlfw,41100,39900,1200,3.0075,2025-11-28 03:18:34,False
https://www.youtube.com/channel/UCTidTu22zNTaDK7oPjHkOMw,The Car Wash Tech,UCTidTu22zNTaDK7oPjHkOMw,11700,10700,1000,9.3458,2025-11-28 03:18:35,False
https://www.youtube.com/channel/UChCBSpQplhhbgeMxkN--anw,Out Wild Adventures,UChCBSpQplhhbgeMxkN--anw,25900,25800,100,0.3876,2025-11-28 03:18:36,False
https://www.youtube.com/channel/UCgKzuw6s7qVUlNzSmJYEwgw,Radical Raliens 11,UCgKzuw6s7qVUlNzSmJYEwgw,67600,66400,1200,1.8072,2025-11-28 03:18:37,False
https://www.youtube.com/channel/UCzmzz8Q61vT_o-56NYJjm6w,Otabek Avto,UCzmzz8Q61vT_o-56NYJjm6w,28400,27700,700,2.5271,2025-11-28 03:18:39,False
https://www.youtube.com/channel/UCNStfaG5s8V4ZFXB5eT6h8g,EvenBadWolves Gaming,UCNStfaG5s8V4ZFXB5eT6h8g,30500,30400,100,0.3289,2025-11-28 03:18:40,False
https://www.youtube.com/channel/UC11Uz476qUHFUhdJPOQ1EBw,Rama N,UC11Uz476qUHFUhdJPOQ1EBw,54100,53500,600,1.1215,2025-11-28 03:18:41,False
https://www.youtube.com/channel/UCqbpN4gfxg6efhL9AyZA0wg,Hubo,UCqbpN4gfxg6efhL9AyZA0wg,26800,26100,700,2.682,2025-11-28 03:18:42,False
https://www.youtube.com/channel/UCJuky3xIjucOGu2dBmG-Spw,PsalmWellProduction,UCJuky3xIjucOGu2dBmG-Spw,18900,18300,600,3.2787,2025-11-28 03:18:44,False
https://www.youtube.com/channel/UCfwiK95dkxcQguVfzg9yZJA,Sutherland Sharks FC,UCfwiK95dkxcQguVfzg9yZJA,27800,27300,500,1.8315,2025-11-28 03:18:45,False
https://www.youtube.com/channel/UC1JcS6Hg17rKwiwGy_eRZWA,Mick Stillone,UC1JcS6Hg17rKwiwGy_eRZWA,33100,32500,600,1.8462,2025-11-28 03:18:46,False
https://www.youtube.com/channel/UCwcPdCAAbwH0lbObrrPQpig,Jake Rattlesnake,UCwcPdCAAbwH0lbObrrPQpig,16100,15800,300,1.8987,2025-11-28 03:18:48,False
https://www.youtube.com/channel/UCRp6wxtKCPEJOZLHgbp6Fvg,Nani Gaming,UCRp6wxtKCPEJOZLHgbp6Fvg,67700,60600,7100,11.7162,2025-11-28 03:18:49,False
https://www.youtube.com/channel/UCuBEdI-24bquMoP_dACignQ,shachi too,UCuBEdI-24bquMoP_dACignQ,166000,165000,1000,0.6061,2025-11-28 03:18:50,False
https://www.youtube.com/channel/UCNUbP4RR0F25OmskaIcwMUw,A Boat in the Woods,UCNUbP4RR0F25OmskaIcwMUw,82600,80700,1900,2.3544,2025-11-28 03:18:51,False
https://www.youtube.com/channel/UCr9VpwV7oFrEEksUdcUu9hg,Alec Peirce At The Ranch,UCr9VpwV7oFrEEksUdcUu9hg,21400,20300,1100,5.4187,2025-11-28 03:18:53,False
https://www.youtube.com/channel/UCcBFxaNrM1cOZ_VQez2auGQ,elixir,UCcBFxaNrM1cOZ_VQez2auGQ,78700,77200,1500,1.943,2025-11-28 03:18:54,False
https://www.youtube.com/channel/UClg70p6cadQ0KASTai_xTLw,Heralen,UClg70p6cadQ0KASTai_xTLw,79200,78300,900,1.1494,2025-11-28 03:18:55,False
https://www.youtube.com/channel/UCuKrbmYihqFDKxBW6FGDHEA,Fright Factory,UCuKrbmYihqFDKxBW6FGDHEA,84100,83500,600,0.7186,2025-11-28 03:18:56,False
https://www.youtube.com/channel/UCmnmubnOT0MnFSVb44QKJyA,Soulframe,UCmnmubnOT0MnFSVb44QKJyA,89200,88400,800,0.905,2025-11-28 03:18:58,False
https://www.youtube.com/channel/UCBZ_L7SDvjbosGBav4Z5PRw,The Philosophy Of Marketing,UCBZ_L7SDvjbosGBav4Z5PRw,48000,47500,500,1.0526,2025-11-28 03:18:59,False
https://www.youtube.com/channel/UCyiMfS1V43-djT1hdCtN6Dw,Jazbaat,UCyiMfS1V43-djT1hdCtN6Dw,71700,69000,2700,3.913,2025-11-28 03:19:00,False
