url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCmcmElPjmrLQxAe7E1LuyqA,마리코리아TV🇰🇷,UCmcmElPjmrLQxAe7E1LuyqA,131000,131000,0,0.0,2025-10-16 03:08:15,False
https://www.youtube.com/channel/UCy4h4sQ5Pv_4GFmRp3ce25Q,Rju Live,UCy4h4sQ5Pv_4GFmRp3ce25Q,1360,1360,0,0.0,2025-10-16 03:08:16,False
https://www.youtube.com/channel/UC5NuHaMzbzp7ojSxETQkDHw,더욱 빛나는 나,UC5NuHaMzbzp7ojSxETQkDHw,47200,46700,500,1.0707,2025-10-16 03:08:17,False
https://www.youtube.com/channel/UCSybvgR_8VqWUE8mjIraeGw,잡기왕 이하늘,UCSybvgR_8VqWUE8mjIraeGw,46000,43700,2300,5.2632,2025-10-16 03:08:18,False
https://www.youtube.com/channel/UC7glHplGicoFF1AafOjaylw,CMG MEDIA,UC7glHplGicoFF1AafOjaylw,131000,129000,2000,1.5504,2025-10-16 03:08:20,False
https://www.youtube.com/channel/UCiHJKtLc7Vu4oEv5IhFSNdA,괴물연구소,UCiHJKtLc7Vu4oEv5IhFSNdA,199000,198000,1000,0.5051,2025-10-16 03:08:21,False
https://www.youtube.com/channel/UCp6wMa5X1SqG2BZogEA1XVA,믿음의길목,UCp6wMa5X1SqG2BZogEA1XVA,30600,29900,700,2.3411,2025-10-16 03:08:22,False
https://www.youtube.com/channel/UC750UlLpuh7tzN-5TeTNb8w,바람처럼tv,UC750UlLpuh7tzN-5TeTNb8w,27700,27500,200,0.7273,2025-10-16 03:08:24,False
https://www.youtube.com/channel/UCJV_QOD5n-9AzrVGzZ_-mog,맛좋아연,UCJV_QOD5n-9AzrVGzZ_-mog,38900,36000,2900,8.0556,2025-10-16 03:08:25,False
https://www.youtube.com/channel/UCXV22aG3XQBEWQdMWnhM-OQ,지혜의수목원,UCXV22aG3XQBEWQdMWnhM-OQ,111000,110000,1000,0.9091,2025-10-16 03:08:26,False
https://www.youtube.com/channel/UC7TdioAt_Q65JE0bnITqJbg,Eny Gaming,UC7TdioAt_Q65JE0bnITqJbg,19800,19800,0,0.0,2025-10-16 03:08:27,False
https://www.youtube.com/channel/UCHZIqNx-vU_PX8OArquXw_g,Leonel Maxlhaieie ,UCHZIqNx-vU_PX8OArquXw_g,153000,150000,3000,2.0,2025-10-16 03:08:29,False
https://www.youtube.com/channel/UCfn38Gen7fZgkWN1yLUK6iw,Wonderblocks,UCfn38Gen7fZgkWN1yLUK6iw,216000,213000,3000,1.4085,2025-10-16 03:08:30,False
https://www.youtube.com/channel/UCmNEE4PA1ALkYEzWXJYTOtw,Hasan Rahman,UCmNEE4PA1ALkYEzWXJYTOtw,40900,40300,600,1.4888,2025-10-16 03:08:31,False
https://www.youtube.com/channel/UCFSsOq5orFuGfl4iFueksaA,slorgs,UCFSsOq5orFuGfl4iFueksaA,122000,121000,1000,0.8264,2025-10-16 03:08:33,False
https://www.youtube.com/channel/UCM8FNGMuE0vUMYp3PJIlvEQ,ojo por eje,UCM8FNGMuE0vUMYp3PJIlvEQ,125000,125000,0,0.0,2025-10-16 03:08:34,False
https://www.youtube.com/channel/UC1pLUC7lcKkGYhWgj4XvUsw,Sasha Yanshin,UC1pLUC7lcKkGYhWgj4XvUsw,200000,198000,2000,1.0101,2025-10-16 03:08:35,False
https://www.youtube.com/channel/UC0_M9eztZvetcyLAb5f-o5w,InsideAI,UC0_M9eztZvetcyLAb5f-o5w,89900,86800,3100,3.5714,2025-10-16 03:08:36,False
https://www.youtube.com/channel/UCw5OGiWcH2oeET42l9EQGxw,Calamity Kim,UCw5OGiWcH2oeET42l9EQGxw,50600,49900,700,1.4028,2025-10-16 03:08:38,False
https://www.youtube.com/channel/UCrlL-loJAxAZSviGKoYyyGw,BachaBlox Plays,UCrlL-loJAxAZSviGKoYyyGw,48900,47600,1300,2.7311,2025-10-16 03:08:39,False
https://www.youtube.com/channel/UCQzYUBdUPUjss-4WEzH9w6g,Drama Tales HD,UCQzYUBdUPUjss-4WEzH9w6g,30000,0,0,0.0,2025-10-14 09:30:13,False
https://www.youtube.com/channel/UCL6QS1qyZ_nnB62dyZIAT7A,PROTOTYP RAPSTAR,UCL6QS1qyZ_nnB62dyZIAT7A,173000,171000,2000,1.1696,2025-10-16 03:08:48,False
https://www.youtube.com/channel/UC5daplIrG6AjEvSX5MK6o0g,Essen Entdecken,UC5daplIrG6AjEvSX5MK6o0g,185000,183000,2000,1.0929,2025-10-16 03:08:49,False
https://www.youtube.com/channel/UCqt0ELz3ru5M0xvNBhKTBhw,Viva Colonia Travel Vlog,UCqt0ELz3ru5M0xvNBhKTBhw,95800,93800,2000,2.1322,2025-10-16 03:08:51,False
https://www.youtube.com/channel/UCfvHEovGMFedFjomfQpuQrw,she's gone,UCfvHEovGMFedFjomfQpuQrw,128000,126000,2000,1.5873,2025-10-16 03:08:52,False
https://www.youtube.com/channel/UClpl30hqy8MPJGZJfeNCESQ,Desserthaus,UClpl30hqy8MPJGZJfeNCESQ,64400,63300,1100,1.7378,2025-10-16 03:08:53,False
https://www.youtube.com/channel/UCSEZlq-8-qgLH7YUaXUEbsA,맛있는 과자,UCSEZlq-8-qgLH7YUaXUEbsA,31400,30900,500,1.6181,2025-10-16 03:08:55,False
https://www.youtube.com/channel/UC4acQQ43-G48n5vN5O_Gq-w,Kim Gottwald,UC4acQQ43-G48n5vN5O_Gq-w,67300,66500,800,1.203,2025-10-16 03:08:56,False
https://www.youtube.com/channel/UCrFPa66WPzrjGc2fbofGT9Q,SpanischLive,UCrFPa66WPzrjGc2fbofGT9Q,59800,58600,1200,2.0478,2025-10-16 03:08:57,False
https://www.youtube.com/channel/UCZ8AAPTHwUBpWvWl5x8WLYg,Émotion Movie,UCZ8AAPTHwUBpWvWl5x8WLYg,172000,170000,2000,1.1765,2025-10-16 03:08:58,False
https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,Drame Twist,UCFeq-_VtHRUf1p-hM2BxphA,54000,52600,1400,2.6616,2025-10-16 03:09:00,False
https://www.youtube.com/channel/UC9RqnWGripL5L3lxH-fEZjg,Believemy,UC9RqnWGripL5L3lxH-fEZjg,68800,67100,1700,2.5335,2025-10-16 03:09:01,False
https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,Renaud Dékode,UCOWu-2h4IpoEjhsRlTuesFg,47600,46200,1400,3.0303,2025-10-16 03:09:02,False
https://www.youtube.com/channel/UCvUHfx3dfryRsuaKKrPjoYg,dayalitis,UCvUHfx3dfryRsuaKKrPjoYg,170000,168000,2000,1.1905,2025-10-16 03:09:03,False
https://www.youtube.com/channel/UCRCfLEOqxPpNHZkiMNSdVDQ,GymBeam IT,UCRCfLEOqxPpNHZkiMNSdVDQ,40300,40200,100,0.2488,2025-10-16 03:09:05,False
https://www.youtube.com/channel/UCElDE2E-xxeJQ5pyLMFwL6Q,Wz Islamic Media ,UCElDE2E-xxeJQ5pyLMFwL6Q,30200,29600,600,2.027,2025-10-16 03:09:06,False
https://www.youtube.com/channel/UCC0MufXEMql1J_NYc7huEzg,Darkly,UCC0MufXEMql1J_NYc7huEzg,36600,36200,400,1.105,2025-10-16 03:09:07,False
https://www.youtube.com/channel/UCWyi9UXBqLmQMRdYzAxPFrA,Kaalaman na hinog,UCWyi9UXBqLmQMRdYzAxPFrA,40200,37900,2300,6.0686,2025-10-16 03:09:08,False
https://www.youtube.com/channel/UC49e87VSo-_j_oS6HjdrPGA,Hakk Etal Stories,UC49e87VSo-_j_oS6HjdrPGA,31000,30600,400,1.3072,2025-10-16 03:09:10,False
https://www.youtube.com/channel/UCm4qtjb7XLOB-4KX9ZUtLcg,Pinoy Music Collection,UCm4qtjb7XLOB-4KX9ZUtLcg,50200,49200,1000,2.0325,2025-10-16 03:09:11,False
https://www.youtube.com/channel/UCTbq70QGNeeEX280005M7DA,Pluck Your Star,UCTbq70QGNeeEX280005M7DA,133000,127000,6000,4.7244,2025-10-16 03:09:12,False
https://www.youtube.com/channel/UCUH2a-C_t02tHhFQGcV0gzw,ดราม่าสั้นปังมาก,UCUH2a-C_t02tHhFQGcV0gzw,239000,233000,6000,2.5751,2025-10-16 03:09:13,False
https://www.youtube.com/channel/UCpoVMXwvxOVpzFCyoSCsfeQ,Infinity File,UCpoVMXwvxOVpzFCyoSCsfeQ,235000,229000,6000,2.6201,2025-10-16 03:09:15,False
https://www.youtube.com/channel/UCjORBhqkEHr8oBHz7S1FzEA,MGI BEYOND,UCjORBhqkEHr8oBHz7S1FzEA,106000,105000,1000,0.9524,2025-10-16 03:09:16,False
https://www.youtube.com/channel/UCi3ucETl6mbcyqOmjs6mVlQ,ကိုစည် (သတင်းနှင့်အထွေထွေ),UCi3ucETl6mbcyqOmjs6mVlQ,60600,59300,1300,2.1922,2025-10-16 03:09:17,False
https://www.youtube.com/channel/UCKjAhpeVJTl-Gx3244q7xxg,Clip girl comedy funny 3,UCKjAhpeVJTl-Gx3244q7xxg,161000,157000,4000,2.5478,2025-10-16 03:09:19,False
https://www.youtube.com/channel/UC8UGhIOHghsslC62Bnm784A,😎 2D Linn Oo 😎,UC8UGhIOHghsslC62Bnm784A,72300,69400,2900,4.1787,2025-10-16 03:09:20,False
https://www.youtube.com/channel/UC247Fi1BtjfvurRjMX1J48Q,CS1.6 Thailand,UC247Fi1BtjfvurRjMX1J48Q,100000,97700,2300,2.3541,2025-10-16 03:09:21,False
https://www.youtube.com/channel/UCfAtxPZXIAbdDt-sKNx3vJw,CGBX,UCfAtxPZXIAbdDt-sKNx3vJw,119000,113000,6000,5.3097,2025-10-16 03:09:22,False
https://www.youtube.com/channel/UC_EGAHWt3gI66OGAqCgaj6A,MNC Dhamma Channel,UC_EGAHWt3gI66OGAqCgaj6A,50500,50100,400,0.7984,2025-10-16 03:09:24,False
https://www.youtube.com/channel/UCPhRY37z7u68NCDZgMojJvg,Aşk ve Gözyaşı,UCPhRY37z7u68NCDZgMojJvg,185000,184000,1000,0.5435,2025-10-16 03:09:25,False
https://www.youtube.com/channel/UCA07odtnTULiLIlmBBk6Fsg,DEFNE OYUNDA TV,UCA07odtnTULiLIlmBBk6Fsg,100000,98300,1700,1.7294,2025-10-16 03:09:26,False
https://www.youtube.com/channel/UCuN6TIATGkWePGOg0QYPWcg,MOUNiR AOUAR,UCuN6TIATGkWePGOg0QYPWcg,18100,17500,600,3.4286,2025-10-16 03:09:28,False
https://www.youtube.com/channel/UCcFSkZprNE95FCM2qgLGUmg,KURAN MESAJI,UCcFSkZprNE95FCM2qgLGUmg,74900,73900,1000,1.3532,2025-10-16 03:09:29,False
https://www.youtube.com/channel/UCnMb1fuoE3j07w3c-lARalg,Alert Pakistan,UCnMb1fuoE3j07w3c-lARalg,112000,112000,0,0.0,2025-10-16 03:09:30,False
https://www.youtube.com/channel/UCpd7OBWzfawoMWKh5xNi_tg,Hample TV,UCpd7OBWzfawoMWKh5xNi_tg,51200,50500,700,1.3861,2025-10-16 03:09:31,False
https://www.youtube.com/channel/UCBZJAfVNQV7AErK1Id-DQuA,CLOWNWAY,UCBZJAfVNQV7AErK1Id-DQuA,36400,36200,200,0.5525,2025-10-16 03:09:33,False
https://www.youtube.com/channel/UCG9PX4pyU6pHb8QAKVsTlhQ,Garbor,UCG9PX4pyU6pHb8QAKVsTlhQ,155000,154000,1000,0.6494,2025-10-16 03:09:34,False
https://www.youtube.com/channel/UCAQcl-zoyaz7LBMJrtPfHpw,Juan Busico,UCAQcl-zoyaz7LBMJrtPfHpw,57500,56800,700,1.2324,2025-10-16 03:09:35,False
https://www.youtube.com/channel/UC7OutAmFwF1lYArr_WzR_Ng,RufiBlox,UC7OutAmFwF1lYArr_WzR_Ng,92700,89100,3600,4.0404,2025-10-16 03:09:36,False
https://www.youtube.com/channel/UC2ClsSs4vVEJhjKCgPdZ_9Q,Kilometro Internacional,UC2ClsSs4vVEJhjKCgPdZ_9Q,120000,120000,0,0.0,2025-10-16 03:09:38,False
https://www.youtube.com/channel/UCB2tMSwgjJ9KO6vDkgPqcwg,Aramissj,UCB2tMSwgjJ9KO6vDkgPqcwg,46400,46000,400,0.8696,2025-10-16 03:09:39,False
https://www.youtube.com/channel/UCJB6rdSAggdYuiUENrAzvAQ,Cine De Acción Total,UCJB6rdSAggdYuiUENrAzvAQ,87300,86400,900,1.0417,2025-10-16 03:09:40,False
https://www.youtube.com/channel/UC8sc_3iJATKeKjGdn6-2sPQ,Nicotupa,UC8sc_3iJATKeKjGdn6-2sPQ,31400,31000,400,1.2903,2025-10-16 03:09:42,False
https://www.youtube.com/channel/UCnwEeKLOXP3t8QjyJhY915g,Películas Globales ES,UCnwEeKLOXP3t8QjyJhY915g,39900,39600,300,0.7576,2025-10-16 03:09:43,False
https://www.youtube.com/channel/UCHXncANzIn1YitnACPwoKKw,Dr. Jair Soares,UCHXncANzIn1YitnACPwoKKw,146000,143000,3000,2.0979,2025-10-16 03:09:44,False
https://www.youtube.com/channel/UCOo-Wbi2J6vxLSk6Ld-BlFg,BloxianCris,UCOo-Wbi2J6vxLSk6Ld-BlFg,20100,19400,700,3.6082,2025-10-16 03:09:45,False
https://www.youtube.com/channel/UCF_fvK_yHXp2DleoR2heQ7w,Pelotazo Colombia!,UCF_fvK_yHXp2DleoR2heQ7w,72400,72400,0,0.0,2025-10-16 03:09:47,False
https://www.youtube.com/channel/UCZBh8MDzFQ983LLXYBHLwXg,CALLYEN,UCZBh8MDzFQ983LLXYBHLwXg,74600,74200,400,0.5391,2025-10-16 03:09:48,False
https://www.youtube.com/channel/UC2VQwR2uW3u9806px920-kg,Jaco Roblox,UC2VQwR2uW3u9806px920-kg,42500,41500,1000,2.4096,2025-10-16 03:09:49,False
https://www.youtube.com/channel/UC6Wqz_8Xi1uVMv9iHqqUbsg,Saludable y Positivo,UC6Wqz_8Xi1uVMv9iHqqUbsg,39400,38900,500,1.2853,2025-10-16 03:09:51,False
https://www.youtube.com/channel/UC2GM2jX1RR3uUaeMIpr_vIA,Viejitas Romanticas,UC2GM2jX1RR3uUaeMIpr_vIA,41200,40400,800,1.9802,2025-10-16 03:09:52,False
https://www.youtube.com/channel/UC-qGzxz4cJjbWCdYndyO1gg,NTV Chile,UC-qGzxz4cJjbWCdYndyO1gg,46300,44800,1500,3.3482,2025-10-16 03:09:53,False
https://www.youtube.com/channel/UCTccEhl4gy3EvGkn_h5yhZA,MelonBlox,UCTccEhl4gy3EvGkn_h5yhZA,57300,54900,2400,4.3716,2025-10-16 03:09:54,False
https://www.youtube.com/channel/UCZ8Bj-9j-2rpXr_DRNmWV2A,Mariano News,UCZ8Bj-9j-2rpXr_DRNmWV2A,179000,178000,1000,0.5618,2025-10-16 03:09:56,False
https://www.youtube.com/channel/UCzwMF5uSZ16k1y3TxoXCqBg,TCL Perú,UCzwMF5uSZ16k1y3TxoXCqBg,38200,35400,2800,7.9096,2025-10-16 03:09:57,False
https://www.youtube.com/channel/UC5fSpJ3LZvrm6XcnCH7ZqvQ,Sammy Roblox,UC5fSpJ3LZvrm6XcnCH7ZqvQ,45500,45600,-100,-0.2193,2025-10-16 03:09:58,False
https://www.youtube.com/channel/UCfcerhHhsguBF0Oq-yV26xQ,NaruttoIRL Roblox,UCfcerhHhsguBF0Oq-yV26xQ,59400,59200,200,0.3378,2025-10-16 03:09:59,False
https://www.youtube.com/channel/UCS3gO-pq8NidFRhYPaYLkdw,APU VALIENTE Y COMBATIVO OFICIAL,UCS3gO-pq8NidFRhYPaYLkdw,18500,18400,100,0.5435,2025-10-16 03:10:01,False
https://www.youtube.com/channel/UCdg1nUVgnmBQT7zu3w3T-wA,DyJ Sports Plus,UCdg1nUVgnmBQT7zu3w3T-wA,34600,34600,0,0.0,2025-10-16 03:10:02,False
https://www.youtube.com/channel/UCY_OLwJof_NCQ0h86Zob1fw,Ali Royer,UCY_OLwJof_NCQ0h86Zob1fw,14600,14100,500,3.5461,2025-10-16 03:10:03,False
https://www.youtube.com/channel/UCF926SsvLdF4ngDt8oiHKHQ,NessThor,UCF926SsvLdF4ngDt8oiHKHQ,33800,33700,100,0.2967,2025-10-16 03:10:04,False
https://www.youtube.com/channel/UC4_ZjhagYPr_ioEA632bGnA,Video Man Pro,UC4_ZjhagYPr_ioEA632bGnA,139000,138000,1000,0.7246,2025-10-16 03:10:06,False
https://www.youtube.com/channel/UCXDqXRs5LdRVGQ8asOfIgEA,Black Box Files,UCXDqXRs5LdRVGQ8asOfIgEA,37800,37100,700,1.8868,2025-10-16 03:10:07,False
https://www.youtube.com/channel/UCqObUz3VC4PPuRfewZD8T1A,قناة ابو دلف لكشف المستور,UCqObUz3VC4PPuRfewZD8T1A,131000,131000,0,0.0,2025-10-16 03:10:08,False
https://www.youtube.com/channel/UCmeTZxxN_62hAeCnsPdHDzA,ReelCraze,UCmeTZxxN_62hAeCnsPdHDzA,93000,93000,0,0.0,2025-10-16 03:10:09,False
https://www.youtube.com/channel/UCkpuhUWOy_bL7B6yaz-CzvA,Solomon Nelson,UCkpuhUWOy_bL7B6yaz-CzvA,69300,67900,1400,2.0619,2025-10-16 03:10:11,False
https://www.youtube.com/channel/UCqhtsdVHZvIGMr9Echeafgg,艾森 Essen,UCqhtsdVHZvIGMr9Echeafgg,96400,93800,2600,2.7719,2025-10-16 03:10:12,False
https://www.youtube.com/channel/UCBDvVW9NqVv601lyftdIebg,Chris Q. Radebe,UCBDvVW9NqVv601lyftdIebg,152000,148000,4000,2.7027,2025-10-16 03:10:13,False
https://www.youtube.com/channel/UCZOxqJuaD2MUFrzR4eU4DAA,Fred Mw,UCZOxqJuaD2MUFrzR4eU4DAA,31600,31300,300,0.9585,2025-10-16 03:10:14,False
https://www.youtube.com/channel/UCjH_jY2H4MRSiQOfT5EOdYQ,Mikozi Network,UCjH_jY2H4MRSiQOfT5EOdYQ,78400,78300,100,0.1277,2025-10-16 03:10:16,False
https://www.youtube.com/channel/UCHt90TiO9NAPjI3G86nMj5A,RedAlert,UCHt90TiO9NAPjI3G86nMj5A,30300,30100,200,0.6645,2025-10-16 03:10:17,False
https://www.youtube.com/channel/UC3tSLyOeXqVIbk1tdbVz9YQ,MalkodokOfficial,UC3tSLyOeXqVIbk1tdbVz9YQ,119000,117000,2000,1.7094,2025-10-16 03:10:18,False
https://www.youtube.com/channel/UCk51TzVLUGzsSIqVW1yWlbQ,Multi DO Joy Malay,UCk51TzVLUGzsSIqVW1yWlbQ,104000,101000,3000,2.9703,2025-10-16 03:10:19,False
https://www.youtube.com/channel/UCG-mqoGLE8B7zugJl88DUTA,Pendek Legendaris Drama,UCG-mqoGLE8B7zugJl88DUTA,52800,51800,1000,1.9305,2025-10-16 03:10:21,False
https://www.youtube.com/channel/UC8hiXdvKajKTkRtwvBh5k3w,ZRA STRIM,UC8hiXdvKajKTkRtwvBh5k3w,55000,54400,600,1.1029,2025-10-16 03:10:22,False
https://www.youtube.com/channel/UCSBKWjEsArclidGb8LPfmgQ,Sunny Asmr,UCSBKWjEsArclidGb8LPfmgQ,49200,48600,600,1.2346,2025-10-16 03:10:23,False
https://www.youtube.com/channel/UCbJpRVF1AB2KO1cvQoK0S5Q,宏观洞察,UCbJpRVF1AB2KO1cvQoK0S5Q,45500,45400,100,0.2203,2025-10-16 03:10:24,False
https://www.youtube.com/channel/UCILosp2PmBGOL0b9mnKPbYQ,Meet Gourmet,UCILosp2PmBGOL0b9mnKPbYQ,23000,22400,600,2.6786,2025-10-16 03:10:26,False
https://www.youtube.com/channel/UC0yxf82sXqK7EAhHcq_fywQ,AB Marshall,UC0yxf82sXqK7EAhHcq_fywQ,43500,41300,2200,5.3269,2025-10-16 03:10:27,False
https://www.youtube.com/channel/UCv5Ean6w1ZE9ijbMc8qkU9A,Quang Dũng DBD -  Chứng Khoán Thực Chiến ,UCv5Ean6w1ZE9ijbMc8qkU9A,70600,65300,5300,8.1164,2025-10-16 03:10:28,False
https://www.youtube.com/channel/UCBzlU3L_Bk1rU9YzLazCBZA,أحياء مع دكتور ريم,UCBzlU3L_Bk1rU9YzLazCBZA,183000,183000,0,0.0,2025-10-16 03:10:29,False
https://www.youtube.com/channel/UC4Qjtpcle3smank971Yoq6Q,LilChris Da Rapper,UC4Qjtpcle3smank971Yoq6Q,87500,81100,6400,7.8915,2025-10-16 03:10:31,False
https://www.youtube.com/channel/UCuE9eQOacnjATa59u0CxqAQ,RMAX Moment,UCuE9eQOacnjATa59u0CxqAQ,19500,19500,0,0.0,2025-10-16 03:10:32,False
https://www.youtube.com/channel/UC4T00lae3EJitRlmMXlXUgQ,Rellik Kcart,UC4T00lae3EJitRlmMXlXUgQ,69500,65000,4500,6.9231,2025-10-16 03:10:33,False
https://www.youtube.com/channel/UC-TYQf02QonXZ89blRf-gOg,HN SHRI,UC-TYQf02QonXZ89blRf-gOg,83700,83699,1,0.0012,2025-10-16 03:10:34,False
