url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UChqrw-9UB4hk-3_epuWyXCg,Vania Mania Deutsch,UChqrw-9UB4hk-3_epuWyXCg,173000,168000,5000,2.9762,2026-04-24 05:13:23,False,370217.82,0.0016928089832609,2.4081632653061225
https://www.youtube.com/channel/UC5_8QaTueP7W1IPo7wOK17Q,Neue Zeit,UC5_8QaTueP7W1IPo7wOK17Q,45100,45000,100,0.2222,2026-04-24 05:13:25,False,135860.47368421053,0.0825307041797068,1.5555555555555556
https://www.youtube.com/channel/UCnc9GaQavGFVkUcuyHfWTfw,Ali Bumaye Live,UCnc9GaQavGFVkUcuyHfWTfw,33700,33600,100,0.2976,2026-04-24 05:13:26,False,59535.82,0.0254452533584618,1.2040816326530612
https://www.youtube.com/channel/UCvn9Wl7Npco0RJ4lkJTBb6w,grain,UCvn9Wl7Npco0RJ4lkJTBb6w,24600,23900,700,2.9289,2026-04-24 05:13:27,False,107204.8,0.1096763450729571,2.2222222222222223
https://www.youtube.com/channel/UCNteIIjHsLbrsZFj1e_CAtg,TEAM HEIMAT - Veranstaltungen & LIVE,UCNteIIjHsLbrsZFj1e_CAtg,42900,41100,1800,4.3796,2026-04-24 05:13:28,False,32667.0,0.0905401073413125,1.0
https://www.youtube.com/channel/UCRc_zRmw1Lql59cAqT85cmA,codingfreaks,UCRc_zRmw1Lql59cAqT85cmA,61900,61100,800,1.3093,2026-04-24 05:13:30,False,5328.1,0.0353847232519868,32.83673469387755
https://www.youtube.com/channel/UCNYQxmQqIDFYTEdzME5p0mw,Nèba Solo,UCNYQxmQqIDFYTEdzME5p0mw,19900,19900,0,0.0,2026-04-24 05:13:31,False,33224.63636363636,0.0062080953072637,75.9
https://www.youtube.com/channel/UC6AMhXzdB3GgXsRD8VpS77g,Nasdas Live,UC6AMhXzdB3GgXsRD8VpS77g,75700,75700,0,0.0,2026-04-24 05:13:32,False,162492.5652173913,0.0125795526854111,17.727272727272727
https://www.youtube.com/channel/UCQWRUWnctKFJGc9z2aQ2nIQ,ÎLE DE LA SKIBIDI TENTAFRUIT,UCQWRUWnctKFJGc9z2aQ2nIQ,24000,23700,300,1.2658,2026-04-24 05:13:34,False,108363.5,0.0156712004619934,1.5555555555555556
https://www.youtube.com/channel/UC6QMkISLfO68QrauPfJryNA,Забытый Архив,UC6QMkISLfO68QrauPfJryNA,15000,14900,100,0.6711,2026-04-24 05:13:35,False,251428.66666666663,0.0396673260137582,4.0
https://www.youtube.com/channel/UCPix8N6PMRI4KzgyjuZeF0g,Fahd Mirza,UCPix8N6PMRI4KzgyjuZeF0g,247000,242000,5000,2.0661,2026-04-24 05:13:36,False,7284.82,0.0339029172164782,0.4081632653061224
https://www.youtube.com/channel/UCKKxLcPK_rvjH5hJcuu2uyA,spencer kelly,UCKKxLcPK_rvjH5hJcuu2uyA,75500,75500,0,0.0,2026-04-24 05:13:37,False,27876.22,0.0033387228629169,5.673469387755102
https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,M-Dramas,UCItr_F11zZiwS97Xw0iBIwA,33400,32700,700,2.1407,2026-04-24 05:13:39,False,58171.24,0.016446868105932,1.0408163265306123
https://www.youtube.com/channel/UCumAYuEMZkmMkyK3YytBFnQ,The Food Tell,UCumAYuEMZkmMkyK3YytBFnQ,15400,15100,300,1.9868,2026-04-24 05:13:40,False,66204.73684210527,0.034318566331311,1.9444444444444444
https://www.youtube.com/channel/UCdmDwXUJ5GcdJFU0gr2Pi3Q,PSALM SANCTUARY ,UCdmDwXUJ5GcdJFU0gr2Pi3Q,22900,22200,700,3.1532,2026-04-24 05:13:41,False,15785.354838709678,0.0563356123833561,1.3
https://www.youtube.com/channel/UC0ykZPl0DwS2im8YE4qfaNw,Derecho Pa La Gente,UC0ykZPl0DwS2im8YE4qfaNw,37400,37000,400,1.0811,2026-04-24 05:13:43,False,88293.125,0.0437637832028902,4.2
https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,Caba Quiz - Trivia,UCrq4Afi8yecX414TUEJ2FVQ,37200,37000,200,0.5405,2026-04-24 05:13:44,False,285888.84210526315,0.0143272893874013,1.8333333333333333
https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,LeonQuiz -Trivia,UCOIqn0PQ1cE4vG-9H6Ysq6Q,33800,33700,100,0.2967,2026-04-24 05:13:45,False,399359.15,0.0092042572654653,1.894736842105263
https://www.youtube.com/channel/UCtf4VVIMq9H8ZI8Q9ReFNfA,Actitud Elegante,UCtf4VVIMq9H8ZI8Q9ReFNfA,32400,32200,200,0.6211,2026-04-24 05:13:46,False,16840.68,0.0528363739915531,2.4693877551020407
https://www.youtube.com/channel/UCQd0Mb5nRx5d2F0ObNQdVFQ,Themaguixman,UCQd0Mb5nRx5d2F0ObNQdVFQ,35300,34800,500,1.4368,2026-04-24 05:13:48,False,21258.28571428572,0.0133255353644614,0.2857142857142857
https://www.youtube.com/channel/UC5yDrMiIxncZgkvDTOGWJAQ,DJ Than Tun Aung Battle Mix,UC5yDrMiIxncZgkvDTOGWJAQ,38700,38600,100,0.2591,2026-04-24 05:13:49,False,49611.78,0.0145191246645364,3.5510204081632653
https://www.youtube.com/channel/UCmUZoZg-sGpZ7x6k2FIBP_g,Shwe Ohh 2D,UCmUZoZg-sGpZ7x6k2FIBP_g,45800,45400,400,0.8811,2026-04-24 05:13:50,False,57669.75,0.0883668616009421,4.0
https://www.youtube.com/channel/UC8tl5f-6SkSio1Ag7ElZH2Q,Find Eat Go,UC8tl5f-6SkSio1Ag7ElZH2Q,93800,93300,500,0.5359,2026-04-24 05:13:51,False,556927.62,0.0098753423367367,8.020408163265307
https://www.youtube.com/channel/UCkg6CgtY2LWvSdNkLAb7Muw,DonjuanReturn,UCkg6CgtY2LWvSdNkLAb7Muw,114000,112000,2000,1.7857,2026-04-24 05:13:53,False,18123.08,0.0266446414952721,11.93877551020408
https://www.youtube.com/channel/UCxHLxUZ4XF_pSlqgqPAo51A,Bawa Laan,UCxHLxUZ4XF_pSlqgqPAo51A,80600,80000,600,0.75,2026-04-24 05:13:54,False,129977.84,0.0193048290719485,0.979591836734694
https://www.youtube.com/channel/UC832l2P7k9px4gYWg8P6eQQ,Smooth Wave Music Channel,UC832l2P7k9px4gYWg8P6eQQ,94300,92700,1600,1.726,2026-04-24 05:13:55,False,6773.46,0.0152463057900234,1.3877551020408163
https://www.youtube.com/channel/UCZlTzhCGSH_ajqGYxVd2a1g,Pathman Senathirajah,UCZlTzhCGSH_ajqGYxVd2a1g,48700,48600,100,0.2058,2026-04-24 05:13:57,False,693.04,0.0509130560180858,0.3265306122448979
https://www.youtube.com/channel/UC22p8kPm77aZ-lWMk0DR8GA,GoFun Malay,UC22p8kPm77aZ-lWMk0DR8GA,17600,17300,300,1.7341,2026-04-24 05:13:58,False,26835.98,0.0047278416428735,2.306122448979592
https://www.youtube.com/channel/UCs-z727Gc-ST_vxm78f-nSQ,Love & Lies TV,UCs-z727Gc-ST_vxm78f-nSQ,58400,57300,1100,1.9197,2026-04-24 05:13:59,False,199678.2,0.0089115627866554,0.6122448979591837
https://www.youtube.com/channel/UCt9fjUAgFkdInYfWv-kEUgg,李小燕深度觀察,UCt9fjUAgFkdInYfWv-kEUgg,14600,14600,0,0.0,2026-04-24 05:14:00,False,50589.84,0.0427724149288214,0.3673469387755102
https://www.youtube.com/channel/UCGxvRi8Z9CYYQi-XDWw_iDA,AI动漫频道,UCGxvRi8Z9CYYQi-XDWw_iDA,25300,24700,600,2.4291,2026-04-24 05:14:02,False,25434.76,0.018495110289551,0.8163265306122449
https://www.youtube.com/channel/UCRlooWIrIm7sOrxjFeMV1KA,龙尊逆命剧场 Supreme Drama,UCRlooWIrIm7sOrxjFeMV1KA,24500,24300,200,0.823,2026-04-24 05:14:03,False,178491.22222222222,0.010540259574126,1.7307692307692308
https://www.youtube.com/channel/UCvXl4FZgBWN5AVkJ9xlQDhA,漫剧集,UCvXl4FZgBWN5AVkJ9xlQDhA,13900,13600,300,2.2059,2026-04-24 05:14:04,False,2527.68,0.0236619875050753,0.1224489795918367
https://www.youtube.com/channel/UCn-6eqEIz9Dye0mTfC-iPlQ,SlingshotBwai 中文頻道,UCn-6eqEIz9Dye0mTfC-iPlQ,77500,76900,600,0.7802,2026-04-24 05:14:05,False,259248.1,0.0379905857772975,4.0
https://www.youtube.com/channel/UCAtsmH7VEtO4JvQ5JYSVCLA,科學的人生,UCAtsmH7VEtO4JvQ5JYSVCLA,34500,33900,600,1.7699,2026-04-24 05:14:07,False,51333.6,0.0282902086449876,1.1666666666666667
https://www.youtube.com/channel/UCKJHRXId6eI4H5ZbwRLTZKg,Histoires Africaines de Wendy,UCKJHRXId6eI4H5ZbwRLTZKg,64600,64100,500,0.78,2026-04-24 05:14:08,False,492815.625,0.021059362705574,6.285714285714286
https://www.youtube.com/channel/UCCrpNwDnc_ULP3tjUQsCkag,曼迪Mighty TV動畫頻道,UCCrpNwDnc_ULP3tjUQsCkag,73600,72800,800,1.0989,2026-04-24 05:14:09,False,28391.32,0.0102801002808819,0.4489795918367347
https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,鈔能力實驗室,UC5XPootQQISbZ-C32uO1lhA,26700,26300,400,1.5209,2026-04-24 05:14:11,False,40684.52941176471,0.0318804724904237,0.9696969696969696
https://www.youtube.com/channel/UCA051movS7kPOBUXRpJ6zbQ,馬雲商道,UCA051movS7kPOBUXRpJ6zbQ,28300,28100,200,0.7117,2026-04-24 05:14:12,False,60926.93333333333,0.0428634596596479,1.0689655172413792
https://www.youtube.com/channel/UCwnjOgqzFOgtca4IR8PShWA,Human Warm-Up,UCwnjOgqzFOgtca4IR8PShWA,28900,28700,200,0.6969,2026-04-24 05:14:13,False,94022.42,0.0157125214011779,0.979591836734694
https://www.youtube.com/channel/UC9Y24WZD15WE27E6WD2T-KA,酱酱放映室,UC9Y24WZD15WE27E6WD2T-KA,14700,14400,300,2.0833,2026-04-24 05:14:14,False,31386.26,0.0134814711876334,0.6530612244897959
https://www.youtube.com/channel/UC00_4M-_b_GBUzVtvSf8aqA,Prof Zong-qi Cai of Lingnan University嶺南大學蔡宗齊老師,UC00_4M-_b_GBUzVtvSf8aqA,126000,124000,2000,1.6129,2026-04-24 05:14:16,False,73489.85714285714,0.0077155861673848,6.551020408163265
https://www.youtube.com/channel/UCFemyEB1eh2CCBiw-BcTHkw,大開眼界,UCFemyEB1eh2CCBiw-BcTHkw,84900,84100,800,0.9512,2026-04-24 05:14:17,False,197823.0,0.0170166884546604,2.4693877551020407
https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,4x Cinema,UCeVQ_pbgfzPs1LvgJYruX9g,43500,42000,1500,3.5714,2026-04-24 05:14:18,False,244736.55263157896,0.004440796578008,1.108108108108108
https://www.youtube.com/channel/UCNb8xgFpLKwPKwf1oePn9qA,阿星推文,UCNb8xgFpLKwPKwf1oePn9qA,65600,65200,400,0.6135,2026-04-24 05:14:20,False,3242.68,0.0188788694405809,0.0204081632653061
https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,iDrama - Filmes & Miniséries,UCmbndrS8r3gDRFqtwj2H7XA,63400,62900,500,0.7949,2026-04-24 05:14:21,False,3365.28,0.0228102079148965,1.3673469387755102
https://www.youtube.com/channel/UCc9PrFA_3ORkcsREQVq6dMA,历史档案馆,UCc9PrFA_3ORkcsREQVq6dMA,52700,52400,300,0.5725,2026-04-24 05:14:22,False,62842.58,0.005286888921463,0.5306122448979592
https://www.youtube.com/channel/UCXyJmt3PKv0fbsU9DtcreEw,Calm Space,UCXyJmt3PKv0fbsU9DtcreEw,44500,43800,700,1.5982,2026-04-24 05:14:23,False,66959.14,0.0260005687443136,1.2244897959183674
https://www.youtube.com/channel/UCt50haH6QzApVIOVAzbBzcA,Bile aLta,UCt50haH6QzApVIOVAzbBzcA,60800,58300,2500,4.2882,2026-04-24 05:14:25,False,112875.71428571428,0.0746192297097474,3.3076923076923075
https://www.youtube.com/channel/UC1ACb-vK66EpCGKRBCAk0hQ,KingMeccy,UC1ACb-vK66EpCGKRBCAk0hQ,29000,29000,0,0.0,2026-04-24 05:14:26,False,6685.809523809524,0.0186114539061798,11.0
https://www.youtube.com/channel/UCz99FsQeDxNDlT-ZaT8nAmg,AJ GAMING ,UCz99FsQeDxNDlT-ZaT8nAmg,145000,145000,0,0.0,2026-04-24 05:14:27,False,739.08,0.1789686304054703,1.7755102040816326
https://www.youtube.com/channel/UCfG9IY25xuYCH2c9J1E3THw,Vania Mania Tiếng Việt,UCfG9IY25xuYCH2c9J1E3THw,337000,333000,4000,1.2012,2026-04-24 05:14:29,False,1990242.62,0.0008866856100424,3.061224489795918
https://www.youtube.com/channel/UCCUeHgI3xsiqNIA0GYwp5Fg,Presh wa Rowie,UCCUeHgI3xsiqNIA0GYwp5Fg,12900,12800,100,0.7812,2026-04-24 05:14:30,False,20113.090909090908,0.0738078793826526,12.0
https://www.youtube.com/channel/UC_He2W82qQYY8q1z2_qwrnA,Inkosi Streams,UC_He2W82qQYY8q1z2_qwrnA,47700,47600,100,0.2101,2026-04-24 05:14:31,False,45487.54054054054,0.0462044256330694,5.527777777777778
https://www.youtube.com/channel/UCQC7v9SSsyXUM3mj_1wMxEQ,Doktor Andrzej Nowicki,UCQC7v9SSsyXUM3mj_1wMxEQ,74100,73400,700,0.9537,2026-04-24 05:14:32,False,86296.35294117648,0.0625272284368694,1.7878787878787878
https://www.youtube.com/channel/UCqs9FnEy_WIXTbyz84K538g,УРБАНИКС,UCqs9FnEy_WIXTbyz84K538g,85100,84800,300,0.3538,2026-04-24 05:14:34,False,261111.6,0.0355480241286645,48.9
https://www.youtube.com/channel/UC8Nopo8ir-tWsTV9DEGpEHg,Seja saudável-Dr. Bernardo,UC8Nopo8ir-tWsTV9DEGpEHg,58700,56200,2500,4.4484,2026-04-24 05:14:35,False,64727.07142857143,0.1137160461828225,1.3846153846153846
https://www.youtube.com/channel/UCktJlpMCmIfHB4U8rkGP9vw,高野あつしチャンネル,UCktJlpMCmIfHB4U8rkGP9vw,48700,48800,-100,-0.2049,2026-04-24 05:14:36,False,68929.94,0.0582179260064518,2.4081632653061225
https://www.youtube.com/channel/UCT3s5ZjtUhg-TDI-hDYbTyA,かもなべ塾講師チャンネル,UCT3s5ZjtUhg-TDI-hDYbTyA,26600,26600,0,0.0,2026-04-24 05:14:38,False,63262.64,0.0277446769842994,7.224489795918367
https://www.youtube.com/channel/UC5z705CUTh_plTUnvnSCvQw,龍神巫女かぐら,UC5z705CUTh_plTUnvnSCvQw,138000,137000,1000,0.7299,2026-04-24 05:14:39,False,90797.3488372093,0.1682132179145625,2.9285714285714284
https://www.youtube.com/channel/UCR1PJnaRWJF34nT-qJDwCYw,Protect Our Plates,UCR1PJnaRWJF34nT-qJDwCYw,52300,51800,500,0.9653,2026-04-24 05:14:40,False,63161.24,0.0438952406931638,2.7551020408163267
https://www.youtube.com/channel/UCGl4E_codUPCZMoLy1vIYTg,Profesor Jiang Geopolítica,UCGl4E_codUPCZMoLy1vIYTg,15800,15700,100,0.6369,2026-04-24 05:14:41,False,27791.86046511628,0.0541577446911854,0.2619047619047619
https://www.youtube.com/channel/UCtNyuN_HFlNYO0-gqXwhLTg,Fréquence Médicale,UCtNyuN_HFlNYO0-gqXwhLTg,133000,129000,4000,3.1008,2026-04-24 05:14:43,False,233978.68,0.0,20.857142857142858
https://www.youtube.com/channel/UCdvc1wy8oN-nU7BdffTJDTg,Angle Stratégique - Actu Du Jour,UCdvc1wy8oN-nU7BdffTJDTg,15700,15700,0,0.0,2026-04-21 04:54:19,False,14530.48,0.0144038495384354,0.6326530612244898
https://www.youtube.com/channel/UCUDu_7wHJNXEQJ_vEglik_w,Histoire de mon Afrique,UCUDu_7wHJNXEQJ_vEglik_w,21100,20400,700,3.4314,2026-04-24 05:14:52,False,87877.0,0.0176255765000981,3.0
https://www.youtube.com/channel/UCfEuTl3kBFJolvp37VWJLBQ,Profesor Jiang,UCfEuTl3kBFJolvp37VWJLBQ,29000,28800,200,0.6944,2026-04-24 05:14:53,False,27510.76,0.0450678506887588,5.26530612244898
https://www.youtube.com/channel/UCW9IfUeq7sZ3JMDzA-GWomA,Smallcreek Skullchef OG,UCW9IfUeq7sZ3JMDzA-GWomA,166000,166000,0,0.0,2026-04-24 05:14:55,False,148918.74,0.0282738708827059,0.8571428571428571
https://www.youtube.com/channel/UCm3-XCNbPEG_5DQAvh3JNNA,Sobrevivência Proibida,UCm3-XCNbPEG_5DQAvh3JNNA,51500,50400,1100,2.1825,2026-04-24 05:14:56,False,47403.47619047619,0.1310286705393769,1.15
https://www.youtube.com/channel/UCyLDq5AAL-T049OXHvvWT8w,Canine Mind,UCyLDq5AAL-T049OXHvvWT8w,75100,73500,1600,2.1769,2026-04-24 05:14:57,False,95648.48484848483,0.0387211555238267,1.21875
https://www.youtube.com/channel/UCPOQCQJnGNOqouCz2BXVTFw,Santuario Frank-Cuesta,UCPOQCQJnGNOqouCz2BXVTFw,91600,91300,300,0.3286,2026-04-24 05:14:59,False,60940.72,0.1716933158385107,1.5510204081632653
https://www.youtube.com/channel/UChwvRuhK9quzRGREtFXPjQQ,Mister Seitán Football,UChwvRuhK9quzRGREtFXPjQQ,30500,30100,400,1.3289,2026-04-24 05:15:00,False,23016.6,0.1875886818849622,0.75
https://www.youtube.com/channel/UC0ZJ5hHcFi_aZQbNdmOGknw,VaniMani euskaraz,UC0ZJ5hHcFi_aZQbNdmOGknw,89200,88400,800,0.905,2026-04-24 05:15:01,False,927242.0,0.0031566505284337,3.0
https://www.youtube.com/channel/UCfqthva9LuWWcaI7yFQpikg,Dott. Giuseppe Mancini,UCfqthva9LuWWcaI7yFQpikg,20800,20100,700,3.4826,2026-04-24 05:15:02,False,42906.38095238096,0.056710697500887,2.3
https://www.youtube.com/channel/UCo3trKJ6niSo2U1a2xaw0ow,Iran2mo Travel,UCo3trKJ6niSo2U1a2xaw0ow,24700,24600,100,0.4065,2026-04-24 05:15:04,False,17796.72,0.0749772536486263,2.63265306122449
https://www.youtube.com/channel/UCSmpZk6EYa-8XK0Ej6RwZbA,البروفيسور يانغ تحليل عالمي,UCSmpZk6EYa-8XK0Ej6RwZbA,23400,23200,200,0.8621,2026-04-20 05:20:16,False,43134.52173913043,0.0437690589204007,0.4347826086956521
https://www.youtube.com/channel/UCyPYN13du40tRlyVbYN7Mmg,St4rsty,UCyPYN13du40tRlyVbYN7Mmg,56300,56500,-200,-0.354,2026-04-24 05:15:13,False,16.0,0.1875,0.0
https://www.youtube.com/channel/UCCmcmUbWbcRAI7zsMg1P31g,Somallywood,UCCmcmUbWbcRAI7zsMg1P31g,98800,98100,700,0.7136,2026-04-24 05:15:15,False,136439.04,0.0324635797172231,5.8979591836734695
https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg,Wakibrine,UClsOYNG1IV1l_OvJtizdtMg,229000,229000,0,0.0,2026-04-24 05:15:16,False,190848.65,0.019015426676298,2.1578947368421053
https://www.youtube.com/channel/UCvgtlD_ASOGIdhad_8zLBfA,GatoWatonCito,UCvgtlD_ASOGIdhad_8zLBfA,24400,24200,200,0.8264,2026-04-24 05:15:17,False,67254.25,0.0716662023326109,3.0
https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,Luz y Esperanza,UCVKDDTucxLhti--NlCbe_6w,24900,24100,800,3.3195,2026-04-24 05:15:18,False,15648.28,0.1947788202319361,1.3877551020408163
https://www.youtube.com/channel/UCzsb8dmEIs4BvtZUrKleCMQ,Sabiduría Bíblica para el Alma,UCzsb8dmEIs4BvtZUrKleCMQ,24400,24100,300,1.2448,2026-04-24 05:15:20,False,29226.02,0.0490081658380688,1.0
https://www.youtube.com/channel/UCuGgGgiAU6mj09JGRSgGtrQ,Futbol Cafetero,UCuGgGgiAU6mj09JGRSgGtrQ,35100,34900,200,0.5731,2026-04-24 05:15:21,False,65953.44,0.0324046269353771,0.4897959183673469
https://www.youtube.com/channel/UC9N-b_gqPjDiqWyMVezVIXg,Perú En La Mira,UC9N-b_gqPjDiqWyMVezVIXg,12100,0,0,0.0,2026-04-14 02:58:32,False,99761.97727272728,0.0212755493479521,5.627906976744186
https://www.youtube.com/channel/UCqBlo40kqhXhISmlIARBasw,Historia Secreta del Capital,UCqBlo40kqhXhISmlIARBasw,13000,12900,100,0.7752,2026-04-24 05:15:30,False,11705.76,0.0580763288922923,1.2040816326530612
https://www.youtube.com/channel/UCPChogPp2i9QKW6jUaW2CSg,Myat Buddha Lan,UCPChogPp2i9QKW6jUaW2CSg,17000,17000,0,0.0,2026-04-24 05:15:32,False,19852.18181818182,0.0523779765531722,2.095238095238096
https://www.youtube.com/channel/UCQrwXt6ymcjA8SVXoXBXLTw, Than Tun Aung (DJ Family) ,UCQrwXt6ymcjA8SVXoXBXLTw,132000,132000,0,0.0,2026-04-24 05:15:33,False,63914.8,0.0140030383399838,1.7142857142857142
https://www.youtube.com/channel/UCRTHJXohTthrBkcPEHmihqg,Dhamma Global,UCRTHJXohTthrBkcPEHmihqg,65700,65700,0,0.0,2026-04-24 05:15:34,False,7535.7,0.0377820765556845,1.163265306122449
https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,Master POV,UCSAKn7R948auGKixely8yLg,17100,16400,700,4.2683,2026-04-24 05:15:35,False,92405.53333333334,0.0280000219965125,3.2857142857142856
https://www.youtube.com/channel/UC8ATBkiC0rJ9GvhG_M-JiuQ,Tya Edros,UC8ATBkiC0rJ9GvhG_M-JiuQ,29500,29200,300,1.0274,2026-04-24 05:15:37,False,36146.75,0.0805254421154222,16.666666666666668
https://www.youtube.com/channel/UCsdKMzv6Z4obQLOJkOHVXoQ,九儿短剧,UCsdKMzv6Z4obQLOJkOHVXoQ,18900,18700,200,1.0695,2026-04-24 05:15:38,False,53724.54,0.0115900647616181,1.2448979591836735
https://www.youtube.com/channel/UC0ope15IjKgNEmJWTeTQDQA,sol chung,UC0ope15IjKgNEmJWTeTQDQA,15700,15600,100,0.641,2026-04-24 05:15:39,False,6873.1,0.1736083806665549,1.0
https://www.youtube.com/channel/UCZtChrHlE19iSzOIzKE_ISQ,笙笙短劇,UCZtChrHlE19iSzOIzKE_ISQ,14000,13900,100,0.7194,2026-04-24 05:15:41,False,120385.42307692308,0.0082436104032877,2.76
https://www.youtube.com/channel/UCTBbK6HfI_hxObNsujrf12A,有錢邏輯,UCTBbK6HfI_hxObNsujrf12A,19500,18900,600,3.1746,2026-04-24 05:15:42,False,42702.857142857145,0.0294126964820312,1.2307692307692308
