url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCiHJOhRg-1bxHh7t_PLppNw,sonjokey,UCiHJOhRg-1bxHh7t_PLppNw,134000,133000,1000,0.7519,2025-12-19 03:38:26,False
https://www.youtube.com/channel/UCZiEbX6XUVJEv2ndms_t3kA,all right,UCZiEbX6XUVJEv2ndms_t3kA,103000,101000,2000,1.9802,2025-12-19 03:38:27,False
https://www.youtube.com/channel/UCHRbilnRaqsekMFKvJw8ZeQ,Sports Hub,UCHRbilnRaqsekMFKvJw8ZeQ,15300,15200,100,0.6579,2025-12-19 03:38:29,False
https://www.youtube.com/channel/UC9IF1W9C2ZY_B4p4Oc1kb1w,YOHAN6IX,UC9IF1W9C2ZY_B4p4Oc1kb1w,52200,52000,200,0.3846,2025-12-19 03:38:30,False
https://www.youtube.com/channel/UC9bYaojVEFslRsFfan3awEA,고위급 잉나-게임 채널,UC9bYaojVEFslRsFfan3awEA,47600,47500,100,0.2105,2025-12-19 03:38:31,False
https://www.youtube.com/channel/UCwAe1o3j80uDugXffHWSAIw,两岸三石  實話實說,UCwAe1o3j80uDugXffHWSAIw,38700,38700,0,0.0,2025-12-19 03:38:32,False
https://www.youtube.com/channel/UCsXNaQw4ZhIL6ggHa_yRfpA,西卡的療癒空間,UCsXNaQw4ZhIL6ggHa_yRfpA,145000,143000,2000,1.3986,2025-12-19 03:38:34,False
https://www.youtube.com/channel/UC9IyDJ6vlG50iYjXGQpwwOQ,T客邦影新聞,UC9IyDJ6vlG50iYjXGQpwwOQ,49800,49800,0,0.0,2025-12-19 03:38:35,False
https://www.youtube.com/channel/UCs97m65fjLNl6BIaD3Ur0jw,重力工房 Gravity Dimension,UCs97m65fjLNl6BIaD3Ur0jw,12400,12400,0,0.0,2025-12-19 03:38:36,False
https://www.youtube.com/channel/UCyzpUDUoTbOa8GfLEx84m5A,ethanprods,UCyzpUDUoTbOa8GfLEx84m5A,19400,0,0,0.0,2025-12-07 02:23:22,False
https://www.youtube.com/channel/UCy8dlWze0c_eh8WB5j6AROA,UPFRONT 🇳🇱,UCy8dlWze0c_eh8WB5j6AROA,19300,19200,100,0.5208,2025-12-19 03:38:46,False
https://www.youtube.com/channel/UCjBK0TEEss_9Ikk8-EiNccw,LilyRoblox,UCjBK0TEEss_9Ikk8-EiNccw,32200,31700,500,1.5773,2025-12-19 03:38:47,False
https://www.youtube.com/channel/UCPzamvZQ2ywtfsk9GTD6Phw,Lucy Liang📎,UCPzamvZQ2ywtfsk9GTD6Phw,26900,25300,1600,6.3241,2025-12-19 03:38:48,False
https://www.youtube.com/channel/UCmRDcc2O02X-1HJYDOxaJIw,pedram333,UCmRDcc2O02X-1HJYDOxaJIw,28800,28800,0,0.0,2025-12-19 03:38:49,False
https://www.youtube.com/channel/UCA2Rdqx-7FXFlI6s4t_QY7g,The Dutch Golden Collection,UCA2Rdqx-7FXFlI6s4t_QY7g,38400,37900,500,1.3193,2025-12-19 03:38:51,False
https://www.youtube.com/channel/UCcy7r4nwPtIe-AvyOaAxaEw,sanatani gaurisha,UCcy7r4nwPtIe-AvyOaAxaEw,28800,28800,0,0.0,2025-12-18 03:27:11,False
https://www.youtube.com/channel/UC8llh6VRneRFjmoP0X7BcLQ,Lady Aika ,UC8llh6VRneRFjmoP0X7BcLQ,34100,34000,100,0.2941,2025-12-19 03:39:00,False
https://www.youtube.com/channel/UCfLJSukovMhK5H9MahJq_fA,بذورُ الحياة,UCfLJSukovMhK5H9MahJq_fA,52800,52800,0,0.0,2025-12-19 03:39:02,False
https://www.youtube.com/channel/UCECA-pbIcKayjbR8npZFSAA,Польское Радио на русском,UCECA-pbIcKayjbR8npZFSAA,14300,14300,0,0.0,2025-12-19 03:39:03,False
https://www.youtube.com/channel/UCB-R40b5RB_8ZiUAZNs5Xkg,x4nax,UCB-R40b5RB_8ZiUAZNs5Xkg,121000,119000,2000,1.6807,2025-12-19 03:39:04,False
https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,AniManiac en Español,UCrri1R0GTLUfwpfwIqvG1lA,99000,98300,700,0.7121,2025-12-19 03:39:05,False
https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,AguitaDeTortilla,UClpvkHtlHZZaTAgzgKYteAQ,97900,95200,2700,2.8361,2025-12-19 03:39:07,False
https://www.youtube.com/channel/UC6ovVH5LtsQKQDe1zUyUfvw,Puentes Educativos con Sentido,UC6ovVH5LtsQKQDe1zUyUfvw,74200,74100,100,0.135,2025-12-19 03:39:08,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,163000,160000,3000,1.875,2025-12-19 03:39:09,False
https://www.youtube.com/channel/UC2e7wFHsJiccLH_8tU5SVww,ひなたくんch,UC2e7wFHsJiccLH_8tU5SVww,58300,58000,300,0.5172,2025-12-19 03:39:11,False
https://www.youtube.com/channel/UC9qEMAQQes2PNcBXYSF-X7g,黄金マアジ,UC9qEMAQQes2PNcBXYSF-X7g,59500,59000,500,0.8475,2025-12-19 03:39:12,False
https://www.youtube.com/channel/UCzFtsM9q_B2hqQm2f3fmBdA,腰元涼🌸,UCzFtsM9q_B2hqQm2f3fmBdA,58200,57000,1200,2.1053,2025-12-19 03:39:13,False
https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,GwithU,UC3E1CowdnB9D3rZhwU_XgRQ,90600,89400,1200,1.3423,2025-12-19 03:39:14,False
https://www.youtube.com/channel/UCl831Id7BNTaoo_COejmYgg,パンクス,UCl831Id7BNTaoo_COejmYgg,110000,109000,1000,0.9174,2025-12-19 03:39:16,False
https://www.youtube.com/channel/UCIYOI59PWwwOtsXmTnLOp_w,ASIA ARTIST AWARDS,UCIYOI59PWwwOtsXmTnLOp_w,174000,174000,0,0.0,2025-12-19 03:39:17,False
https://www.youtube.com/channel/UC6YqXiwCBfPvPTs3wXgWElQ,한국e스포츠협회,UC6YqXiwCBfPvPTs3wXgWElQ,126000,126000,0,0.0,2025-12-19 03:39:18,False
https://www.youtube.com/channel/UCunQJrd9yphZEH0Etwjnabw,스맵,UCunQJrd9yphZEH0Etwjnabw,250000,250000,0,0.0,2025-12-19 03:39:19,False
https://www.youtube.com/channel/UCQjJaYzZqgDymsJ_n8HWyGQ,사연이 머무는 극장,UCQjJaYzZqgDymsJ_n8HWyGQ,36700,34800,1900,5.4598,2025-12-19 03:39:21,False
https://www.youtube.com/channel/UCI8iXA_hKa6AqjJIrQt1UsA,죠니 Johnny,UCI8iXA_hKa6AqjJIrQt1UsA,36300,36300,0,0.0,2025-12-19 03:39:22,False
https://www.youtube.com/channel/UCDls3WiPkPi6BO5jebYKiHQ,출판사 무제 MUZE,UCDls3WiPkPi6BO5jebYKiHQ,121000,121000,0,0.0,2025-12-19 03:39:23,False
https://www.youtube.com/channel/UCMzWnv9lk5zgpxhg7oRopfA,2025 키움영웅전,UCMzWnv9lk5zgpxhg7oRopfA,159000,157000,2000,1.2739,2025-12-19 03:39:25,False
https://www.youtube.com/channel/UCLn_E8Q8mfkJGKkMVybt9zQ,옆집언니TV,UCLn_E8Q8mfkJGKkMVybt9zQ,84100,82500,1600,1.9394,2025-12-19 03:39:26,False
https://www.youtube.com/channel/UCJB9JU-N0MrTGihVITs60lw,zero,UCJB9JU-N0MrTGihVITs60lw,29900,29000,900,3.1034,2025-12-19 03:39:27,False
https://www.youtube.com/channel/UCv9qClO2ebVM4wbZIVnAxzA,FunRott,UCv9qClO2ebVM4wbZIVnAxzA,69300,66700,2600,3.8981,2025-12-19 03:39:28,False
https://www.youtube.com/channel/UClNIU-v6e5-Zc20VH9YIX5A,자산곱하기,UClNIU-v6e5-Zc20VH9YIX5A,126000,125000,1000,0.8,2025-12-19 03:39:30,False
https://www.youtube.com/channel/UCBJ0p9aCW-W82TwNM-z3V2w,Input Output Group,UCBJ0p9aCW-W82TwNM-z3V2w,175000,176000,-1000,-0.5682,2025-12-19 03:39:31,False
https://www.youtube.com/channel/UCjwdsAk3mv105FlrR7YubdA,chavell,UCjwdsAk3mv105FlrR7YubdA,19500,19500,0,0.0,2025-12-19 03:39:32,False
https://www.youtube.com/channel/UC6haXydm0z-GSSUTGoqxiYQ,Doodle Digest,UC6haXydm0z-GSSUTGoqxiYQ,84800,83300,1500,1.8007,2025-12-19 03:39:33,False
https://www.youtube.com/channel/UCUC7_Xen2GrE9xb9BxH-q6g,Garage Tinkering,UCUC7_Xen2GrE9xb9BxH-q6g,54800,54100,700,1.2939,2025-12-19 03:39:35,False
https://www.youtube.com/channel/UCBcXLGuApzdAYwMne1A428A,Ivan Kleber Fonseca,UCBcXLGuApzdAYwMne1A428A,134000,134000,0,0.0,2025-12-19 03:39:36,False
https://www.youtube.com/channel/UCIpxdKSauRphUxoFzjFyHAw,IA Production,UCIpxdKSauRphUxoFzjFyHAw,97100,95300,1800,1.8888,2025-12-19 03:39:37,False
https://www.youtube.com/channel/UCphtlcv55iAR4TCQnpXLPSQ,We1rd,UCphtlcv55iAR4TCQnpXLPSQ,84400,82900,1500,1.8094,2025-12-19 03:39:39,False
https://www.youtube.com/channel/UCHrtbRJWpF3WZwnE_wuSlWg,Patrik Berg / Exzess,UCHrtbRJWpF3WZwnE_wuSlWg,76600,74800,1800,2.4064,2025-12-19 03:39:40,False
https://www.youtube.com/channel/UChSStDiQALDY35Di72_pabw,Panafrican Média TV,UChSStDiQALDY35Di72_pabw,33600,33600,0,0.0,2025-12-19 03:39:41,False
https://www.youtube.com/channel/UC114DSaZ3ouey1PapWYSLYQ,Rider OG,UC114DSaZ3ouey1PapWYSLYQ,147000,147000,0,0.0,2025-12-19 03:39:42,False
https://www.youtube.com/channel/UCHRTO7BRAb3GGwQEUxpOUfg,Télévision Togolaise,UCHRTO7BRAb3GGwQEUxpOUfg,147000,147000,0,0.0,2025-12-19 03:39:44,False
https://www.youtube.com/channel/UCiSEtk1Jxb_uCXzodBg4PMA,Electropop I.A,UCiSEtk1Jxb_uCXzodBg4PMA,85400,85400,0,0.0,2025-12-19 03:39:45,False
https://www.youtube.com/channel/UCRXocEGM-AHvdS5HOIJjh1Q,Qolix Jerox,UCRXocEGM-AHvdS5HOIJjh1Q,269000,268000,1000,0.3731,2025-12-19 03:39:46,False
https://www.youtube.com/channel/UCQft1kRM6jPXJuZS9LdooRw,Cocina Con Aris,UCQft1kRM6jPXJuZS9LdooRw,29700,29700,0,0.0,2025-12-19 03:39:48,False
https://www.youtube.com/channel/UCgU2k_mHIAj_wxYZxtJI5rg,HasTV Mágico,UCgU2k_mHIAj_wxYZxtJI5rg,31800,31700,100,0.3155,2025-12-19 03:39:49,False
https://www.youtube.com/channel/UCochPCX_YFwbOCMXjbPjScA,Sr LOBO,UCochPCX_YFwbOCMXjbPjScA,119000,119000,0,0.0,2025-12-19 03:39:50,False
https://www.youtube.com/channel/UCi21QsYAY8kw1YjFq16lZyw,Gabbry Roblox,UCi21QsYAY8kw1YjFq16lZyw,250000,249000,1000,0.4016,2025-12-19 03:39:51,False
https://www.youtube.com/channel/UCviA-JfUz0F84gBDKIgd5Pg,Piero Luigi Carcerano,UCviA-JfUz0F84gBDKIgd5Pg,102000,102000,0,0.0,2025-12-19 03:39:53,False
https://www.youtube.com/channel/UCRaqSqkC8DeT0rX_iUjy33g,Eurosport Italia,UCRaqSqkC8DeT0rX_iUjy33g,112000,112000,0,0.0,2025-12-19 03:39:54,False
https://www.youtube.com/channel/UCAwHNtPmdMH7mD_aHW3c9oQ,Europe Jungbub,UCAwHNtPmdMH7mD_aHW3c9oQ,65700,65400,300,0.4587,2025-12-19 03:39:55,False
https://www.youtube.com/channel/UC9cV8oa8Oe9KsK0ueR2WnBQ,GigglePop,UC9cV8oa8Oe9KsK0ueR2WnBQ,109000,106000,3000,2.8302,2025-12-19 03:39:57,False
https://www.youtube.com/channel/UCwFYohoy1xQEzLypHRqgWfQ,بئر الحكايات والقصص,UCwFYohoy1xQEzLypHRqgWfQ,54200,54000,200,0.3704,2025-12-19 03:39:58,False
https://www.youtube.com/channel/UCvPiDJdv2Gkvk-JPZxgzxpQ,Capit Mundi?,UCvPiDJdv2Gkvk-JPZxgzxpQ,33600,33600,0,0.0,2025-12-19 03:39:59,False
https://www.youtube.com/channel/UCt7Jh81QzhfdAA6Z5EtEBHQ,Hero Toon,UCt7Jh81QzhfdAA6Z5EtEBHQ,34300,22000,12300,55.9091,2025-12-09 03:35:20,False
https://www.youtube.com/channel/UCGQuXdHRdXmy-jeRDdtetTg,DrMattRegan,UCGQuXdHRdXmy-jeRDdtetTg,126000,124000,2000,1.6129,2025-12-19 03:40:08,False
https://www.youtube.com/channel/UC3dtwT4gyrs01_C8R70q_1g,June Online,UC3dtwT4gyrs01_C8R70q_1g,179000,179000,0,0.0,2025-12-19 03:40:10,False
https://www.youtube.com/channel/UCLuCUKXlhBGUFH-yQQSWcoQ,Chani Japan,UCLuCUKXlhBGUFH-yQQSWcoQ,129000,129000,0,0.0,2025-12-19 03:40:11,False
https://www.youtube.com/channel/UCHrgWMrjOVCo5VSYcVV8eMg,胖貓堂主,UCHrgWMrjOVCo5VSYcVV8eMg,79500,79100,400,0.5057,2025-12-19 03:40:12,False
https://www.youtube.com/channel/UCJuky3xIjucOGu2dBmG-Spw,PsalmWellProduction,UCJuky3xIjucOGu2dBmG-Spw,27100,27100,0,0.0,2025-12-19 03:40:14,False
https://www.youtube.com/channel/UCKbsse2rRIEejtlwJuBnngw,Ade Williams ,UCKbsse2rRIEejtlwJuBnngw,36500,35500,1000,2.8169,2025-12-19 03:40:15,False
https://www.youtube.com/channel/UCtj7iOlW_b8phoC8S4jojfg,Attorney Aussie Overlaw'd,UCtj7iOlW_b8phoC8S4jojfg,36400,36400,0,0.0,2025-12-19 03:40:16,False
https://www.youtube.com/channel/UCgTvgYUsTS05ONNZbUs-oYg,DerapchuVODS,UCgTvgYUsTS05ONNZbUs-oYg,18100,18000,100,0.5556,2025-12-19 03:40:17,False
https://www.youtube.com/channel/UC1VSD9wJ_SBgJcPI5PljAHQ,Choose UCalgary,UC1VSD9wJ_SBgJcPI5PljAHQ,182000,178000,4000,2.2472,2025-12-19 03:40:19,False
https://www.youtube.com/channel/UCfJrWG1kuEJl79ORjVXG5fw,Mike Mozg,UCfJrWG1kuEJl79ORjVXG5fw,201000,199000,2000,1.005,2025-12-19 03:40:20,False
https://www.youtube.com/channel/UCRSS1SWypicfdqE8x_7CP0g,Jaden-MAN,UCRSS1SWypicfdqE8x_7CP0g,128000,125000,3000,2.4,2025-12-19 03:40:21,False
https://www.youtube.com/channel/UCZ7keJV8Gj-6UbGgkOKs4uw,Financial Historian,UCZ7keJV8Gj-6UbGgkOKs4uw,111000,110000,1000,0.9091,2025-12-19 03:40:22,False
