url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UClMa_XwTmKu8ju1Aqbjjzng,Mi Snarled,UClMa_XwTmKu8ju1Aqbjjzng,10300,10300,0,0.0,2026-06-07 06:42:56,False,14671.0,0.11,3.653061224489796
https://www.youtube.com/channel/UCe6uWwXZICQVFvNZAMFqm9A,Secretos De Fábricas,UCe6uWwXZICQVFvNZAMFqm9A,34100,33800,300,0.8876,2026-06-07 06:42:57,False,395163.0,0.01,3.2857142857142856
https://www.youtube.com/channel/UChPB73ZSQlnb935pV95_Abw,Aung 3D ,UChPB73ZSQlnb935pV95_Abw,238000,238000,0,0.0,2026-06-07 06:42:58,False,71172.0,0.06,3.0408163265306123
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,52500,50700,1800,3.5503,2026-06-07 06:42:59,False,977893.0,0.02,8.5
https://www.youtube.com/channel/UCd0Ql3lJzJsSzcFo3NiGbAA,財經震翰彈_蔡明翰,UCd0Ql3lJzJsSzcFo3NiGbAA,62400,62300,100,0.1605,2026-06-07 06:43:01,False,73965.0,0.08,4.333333333333333
https://www.youtube.com/channel/UCYVRM2VLRkWVdmfyZHguIww,果然心动局,UCYVRM2VLRkWVdmfyZHguIww,15700,16000,-300,-1.875,2026-06-07 06:43:02,False,6591.0,0.02,0.4897959183673469
https://www.youtube.com/channel/UCtSn3YetSMcNS4dv7SaSpdQ,中剧影视,UCtSn3YetSMcNS4dv7SaSpdQ,134000,132000,2000,1.5152,2026-06-07 06:43:03,False,166925.0,0.01,0.6122448979591837
https://www.youtube.com/channel/UCxFWxB_2giFiyfdpm-3TtCA,Pixel Picture House ,UCxFWxB_2giFiyfdpm-3TtCA,54100,51600,2500,4.845,2026-06-07 06:43:05,False,137991.0,0.0,0.7755102040816326
https://www.youtube.com/channel/UC-uU6Q_hkje_o9Kpn5kI2jw,小时漫剧,UC-uU6Q_hkje_o9Kpn5kI2jw,18500,18500,0,0.0,2026-06-07 06:43:06,False,6647.0,0.02,0.1224489795918367
https://www.youtube.com/channel/UCkYgLFWRYFrUOlWHxOelbUA,Teatro ng Tigre,UCkYgLFWRYFrUOlWHxOelbUA,55400,54700,700,1.2797,2026-06-07 06:43:07,False,114802.0,0.01,1.0
https://www.youtube.com/channel/UCchBeb5xGWjn8k04SUfQxmQ,Tagpong Puso,UCchBeb5xGWjn8k04SUfQxmQ,40300,39900,400,1.0025,2026-06-07 06:43:08,False,69496.0,0.01,1.020408163265306
https://www.youtube.com/channel/UC3BWba5e9B1OHPQY5AJf6Qw,Senti Mini Drama,UC3BWba5e9B1OHPQY5AJf6Qw,18200,17800,400,2.2472,2026-06-07 06:43:10,False,76614.0,0.01,2.1627906976744184
https://www.youtube.com/channel/UCQRNWdRdz0zAOjBoZCbT2iw,Sarosh Sajid,UCQRNWdRdz0zAOjBoZCbT2iw,55800,55800,0,0.0,2026-06-07 06:43:11,False,24412.0,0.02,46.18181818181818
https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,The Grainbound,UCSeuqv9fNSUJT5VfcmslTBg,22900,22800,100,0.4386,2026-06-07 06:43:12,False,52210.0,0.08,10.647058823529411
https://www.youtube.com/channel/UCf5MT320oUtdjDiHnwtF-Eg,Jai Jakkama Rasipalan,UCf5MT320oUtdjDiHnwtF-Eg,16900,16800,100,0.5952,2026-06-07 06:43:13,False,1642.0,0.03,0.4897959183673469
https://www.youtube.com/channel/UCWipq9g88fa97rdxr2BnjdA,Neo 视界,UCWipq9g88fa97rdxr2BnjdA,12900,12900,0,0.0,2026-06-07 06:43:15,False,5096.0,0.03,0.8775510204081632
https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,Dineo Moloisane,UCWwSOSVsYorg4WDYZM776qQ,75000,73000,2000,2.7397,2026-06-07 06:43:16,False,137910.0,0.06,4.222222222222222
https://www.youtube.com/channel/UCzeyWaR4qbc6qJubQAI5Z6Q,Teen Teen Stories Arabic,UCzeyWaR4qbc6qJubQAI5Z6Q,19800,18800,1000,5.3191,2026-06-07 06:43:17,False,84465.0,0.05,0.979591836734694
https://www.youtube.com/channel/UCdkvY_yWzK8SLf8hvv4nJXw,F Cinema,UCdkvY_yWzK8SLf8hvv4nJXw,39000,39000,0,0.0,2026-06-07 06:43:19,False,83199.0,0.01,0.4489795918367347
https://www.youtube.com/channel/UCJYBgIrsUZ8YT9voMS2guRQ,ORACION DIARIA A LA DIVINA PROVIDENCIA HOY ,UCJYBgIrsUZ8YT9voMS2guRQ,15100,15000,100,0.6667,2026-06-07 06:43:20,False,26495.0,0.12,0.979591836734694
https://www.youtube.com/channel/UCzF18lmtPQSQxQBj_xkc6IQ,Dramas Élite,UCzF18lmtPQSQxQBj_xkc6IQ,22400,21900,500,2.2831,2026-06-07 06:43:21,False,294069.0,0.02,7.666666666666667
https://www.youtube.com/channel/UC9-Ztx7BMyaQ77qY-wTBYxA,Ambletune,UC9-Ztx7BMyaQ77qY-wTBYxA,19500,18300,1200,6.5574,2026-06-07 06:43:22,False,24150.0,0.0,4.333333333333333
https://www.youtube.com/channel/UCKlI3nPuGPwM0esAJpazt0g,지혜의숲길,UCKlI3nPuGPwM0esAJpazt0g,126000,126000,0,0.0,2026-06-07 06:43:24,False,82366.0,0.04,3.63265306122449
https://www.youtube.com/channel/UCTF55qGYqXQqM5RnjyA59Tw,twomatolix,UCTF55qGYqXQqM5RnjyA59Tw,111000,111000,0,0.0,2026-06-07 06:43:25,False,280548.0,0.04,62.71428571428572
https://www.youtube.com/channel/UCqlQ5ErufqtQUhkuKj1xngg,差评君,UCqlQ5ErufqtQUhkuKj1xngg,80000,79300,700,0.8827,2026-06-07 06:43:26,False,12447.0,0.03,2.4693877551020407
https://www.youtube.com/channel/UCOnxwXR9UidZGAd4ZdU_ABA,الان ~ Alan,UCOnxwXR9UidZGAd4ZdU_ABA,18500,17200,1300,7.5581,2026-06-07 06:43:28,False,11640.0,0.07,4.205882352941177
https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,Lyna y Mandarina,UCf-SMt2ssoys3Jj_m1EqDuQ,23600,22500,1100,4.8889,2026-06-07 06:43:29,False,156684.0,0.02,3.5
https://www.youtube.com/channel/UCB5eM_nyqf19oENZ3bsP-FQ,AMazaing Code,UCB5eM_nyqf19oENZ3bsP-FQ,57500,56300,1200,2.1314,2026-06-07 06:43:30,False,6059.0,0.05,3.26530612244898
https://www.youtube.com/channel/UCHQCAj9oxEfEi0MP-oDLoTQ,El Huerto Tranquilo,UCHQCAj9oxEfEi0MP-oDLoTQ,14500,14100,400,2.8369,2026-06-07 06:43:31,False,3587.0,0.04,1.2040816326530612
https://www.youtube.com/channel/UCStQNU3Rvt-a0gZKYhEZvPA,Scenevlc,UCStQNU3Rvt-a0gZKYhEZvPA,19100,18800,300,1.5957,2026-06-07 06:43:33,False,1558.0,0.02,0.9285714285714286
https://www.youtube.com/channel/UCDIlcwTEO8gAYOd9-y4qLxA,Atenea Hoy Tarot,UCDIlcwTEO8gAYOd9-y4qLxA,54500,53700,800,1.4898,2026-06-07 06:43:34,False,2223.0,0.11,0.0204081632653061
https://www.youtube.com/channel/UCxLhAr1lg1oGOanHVZlvn5Q,Вармонгер,UCxLhAr1lg1oGOanHVZlvn5Q,16500,16000,500,3.125,2026-06-07 06:43:35,False,323988.0,0.05,50.0
https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,M-Dramas,UCItr_F11zZiwS97Xw0iBIwA,68600,67300,1300,1.9316,2026-06-07 06:43:37,False,101027.0,0.02,0.8979591836734694
https://www.youtube.com/channel/UCDWGN907vfsiIFT3kt05W1Q,Mackenzie Roblox Movies,UCDWGN907vfsiIFT3kt05W1Q,66300,64900,1400,2.1572,2026-06-07 06:43:38,False,37779.0,0.02,0.9591836734693876
https://www.youtube.com/channel/UCZ87tQVX68M2xN3tXt4o_6Q,Argentina Vintage,UCZ87tQVX68M2xN3tXt4o_6Q,37000,36800,200,0.5435,2026-06-07 06:43:39,False,64165.0,0.03,2.6122448979591835
https://www.youtube.com/channel/UCEvb39sLtl9kOndqUFsyfOQ,Conejotako (EN),UCEvb39sLtl9kOndqUFsyfOQ,17000,16800,200,1.1905,2026-06-07 06:43:40,False,52631.0,0.07,0.8775510204081632
https://www.youtube.com/channel/UCqBlo40kqhXhISmlIARBasw,Historia Secreta del Capital,UCqBlo40kqhXhISmlIARBasw,19000,18800,200,1.0638,2026-06-07 06:43:42,False,17538.0,0.06,2.061224489795918
https://www.youtube.com/channel/UCt0ah32YeLoE4JR5zakhN8A,Energy Kopites,UCt0ah32YeLoE4JR5zakhN8A,17400,16900,500,2.9586,2026-06-07 06:43:43,False,37727.0,0.02,1.0408163265306123
https://www.youtube.com/channel/UCf9q1cBRE9AL1K7oPLL23UA,NarYuPar နာယူပါ,UCf9q1cBRE9AL1K7oPLL23UA,109000,109000,0,0.0,2026-06-07 06:43:44,False,162100.0,0.02,13.26530612244898
https://www.youtube.com/channel/UColnH6FlqDDU-VWf09iCaIw,🙏 ကောင်းတေဇ 2D Master 🙏 ,UColnH6FlqDDU-VWf09iCaIw,86300,86200,100,0.116,2026-06-07 06:43:45,False,8957.0,0.12,1.877551020408164
https://www.youtube.com/channel/UCRYJYIAQ4jZ6Hep_lEoih4Q,華語短劇精選,UCRYJYIAQ4jZ6Hep_lEoih4Q,21600,21400,200,0.9346,2026-06-07 06:43:47,False,10778.0,0.01,0.0816326530612244
https://www.youtube.com/channel/UCdWePYK3PIz3FzN1smY-NuQ,古琪 GoodQi,UCdWePYK3PIz3FzN1smY-NuQ,19800,19700,100,0.5076,2026-06-07 06:43:48,False,121251.0,0.02,12.5
https://www.youtube.com/channel/UC4owGHTe6cQvtpmUkekf0jw,Mastervin Tv,UC4owGHTe6cQvtpmUkekf0jw,15400,15300,100,0.6536,2026-06-07 06:43:49,False,20031.0,0.02,4.142857142857143
https://www.youtube.com/channel/UCM2Yug7UB79dqikgXw7P0rw,Myanmar Cele Channel,UCM2Yug7UB79dqikgXw7P0rw,49200,48600,600,1.2346,2026-06-07 06:43:50,False,4171.0,0.03,0.4897959183673469
https://www.youtube.com/channel/UCtNIMFmZmiFjWZb-DQnsdsQ,نسائمُ التّلاوة,UCtNIMFmZmiFjWZb-DQnsdsQ,17100,16700,400,2.3952,2026-06-07 06:43:52,False,32544.0,0.01,0.1836734693877551
https://www.youtube.com/channel/UCL3cuGtbsR5r4PCJ1iIn1Zw,بروف الكورة Ahmed samir,UCL3cuGtbsR5r4PCJ1iIn1Zw,101000,101000,0,0.0,2026-06-07 06:43:53,False,5381.0,0.04,0.7551020408163265
https://www.youtube.com/channel/UCdwths-Q8lcuF7wJwVWsC9g,Rabbit Hole,UCdwths-Q8lcuF7wJwVWsC9g,233000,229000,4000,1.7467,2026-06-07 06:43:54,False,1081049.0,0.09,35.0
https://www.youtube.com/channel/UC7YwvfJJevPlbjD_KKx1pkQ,劇場版 じゅうたろう,UC7YwvfJJevPlbjD_KKx1pkQ,272000,269000,3000,1.1152,2026-06-07 06:43:55,False,790720.0,0.09,0.0
https://www.youtube.com/channel/UCkoc9Ge70dzAVv57HOa2rDg,DOROKUSA ( DRKS / ドロクサ ) ,UCkoc9Ge70dzAVv57HOa2rDg,76200,76100,100,0.1314,2026-06-07 06:43:57,False,418756.0,0.03,23.0
https://www.youtube.com/channel/UCiJEbgvWU-qN9L_qat3VQpQ,Mark McCann Mk2,UCiJEbgvWU-qN9L_qat3VQpQ,254000,254000,0,0.0,2026-06-07 06:43:58,False,412032.0,0.03,11.408163265306122
https://www.youtube.com/channel/UCHEYRUjqEV3AwVbFByAJ1Hg,Alhan FM,UCHEYRUjqEV3AwVbFByAJ1Hg,113000,113000,0,0.0,2026-06-07 06:43:59,False,266407.0,0.03,13.666666666666666
https://www.youtube.com/channel/UCaS0g1Vo7wBFSPmq9jB_b_Q,Pix,UCaS0g1Vo7wBFSPmq9jB_b_Q,101000,100000,1000,1.0,2026-06-07 06:44:01,False,258611.0,0.08,54.91666666666666
https://www.youtube.com/channel/UCYvlij4hpfoICpfM2m62wwA,Willylancien,UCYvlij4hpfoICpfM2m62wwA,44400,43400,1000,2.3041,2026-06-07 06:44:02,False,587878.0,0.02,10.0
https://www.youtube.com/channel/UCp1oETqSSR1z_uUmEeEcGJQ,Khalid Siyam,UCp1oETqSSR1z_uUmEeEcGJQ,28500,22800,5700,25.0,2026-06-07 06:44:03,False,177081.0,0.01,0.1935483870967742
https://www.youtube.com/channel/UC4BBX3cDG1CBLTzMpXje1Pw,Maestro | 24 | المايسترو,UC4BBX3cDG1CBLTzMpXje1Pw,18500,17100,1400,8.1871,2026-06-07 06:44:04,False,97147.0,0.03,7.413793103448276
https://www.youtube.com/channel/UCNN8K1zBF28oJsOkLiY7KqQ,LorenzIST Play,UCNN8K1zBF28oJsOkLiY7KqQ,15300,14700,600,4.0816,2026-06-07 06:44:06,False,43663.0,0.03,46.0
https://www.youtube.com/channel/UCheVFIpTeeBXwwlpA6pPG_Q,LorenzIST Vlog,UCheVFIpTeeBXwwlpA6pPG_Q,79200,78500,700,0.8917,2026-06-07 06:44:07,False,307061.0,0.03,61.91666666666666
https://www.youtube.com/channel/UCykv2CkUMB7KzZ8Dw-ZeWyg,Epoch Mysteries,UCykv2CkUMB7KzZ8Dw-ZeWyg,13300,12700,600,4.7244,2026-06-07 06:44:08,False,19721.0,0.03,3.163265306122449
https://www.youtube.com/channel/UCHWKBobeNcFZ0CSvhbDi1sg,CEO Love ดราม่า💓,UCHWKBobeNcFZ0CSvhbDi1sg,14400,13500,900,6.6667,2026-06-07 06:44:09,False,243246.0,0.02,1.0
https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,Sugar หนังสั้น,UC2EsEBKTZTjM5Y-p97DKGVg,60800,60400,400,0.6623,2026-06-07 06:44:11,False,1212489.0,0.01,10.77777777777778
https://www.youtube.com/channel/UCmweVGl3kD07yTdl4UqJwpA,บ้านละคร Panorama,UCmweVGl3kD07yTdl4UqJwpA,37000,36500,500,1.3699,2026-06-07 06:44:12,False,92888.0,0.02,1.4081632653061225
https://www.youtube.com/channel/UC-Z89mYAptrPYVsfKh8y4bQ,Crazy DO Chinese,UC-Z89mYAptrPYVsfKh8y4bQ,133000,133000,0,0.0,2026-06-07 06:44:13,False,42768.0,0.01,0.5510204081632653
https://www.youtube.com/channel/UC26buzYEkEW88dBYM10SHQg,大仁來開槓,UC26buzYEkEW88dBYM10SHQg,45900,45500,400,0.8791,2026-06-07 06:44:14,False,33539.0,0.04,36.3469387755102
https://www.youtube.com/channel/UC_xTHOLmLSSDQPOSBTMi_YQ,Mundo ng Romantikong Drama,UC_xTHOLmLSSDQPOSBTMi_YQ,120000,119000,1000,0.8403,2026-06-07 06:44:16,False,70306.0,0.01,0.5918367346938775
https://www.youtube.com/channel/UC5KKr9EEl_M4Xroj9M421xQ,Cinema Reloaded,UC5KKr9EEl_M4Xroj9M421xQ,14800,13600,1200,8.8235,2026-06-07 06:44:17,False,119837.0,0.01,2.838709677419355
https://www.youtube.com/channel/UCRK1lmdB0BdJwhrwDkNmIIg,VinylFarmEU,UCRK1lmdB0BdJwhrwDkNmIIg,14400,13100,1300,9.9237,2026-06-07 06:44:18,False,914.0,0.02,0.979591836734694
https://www.youtube.com/channel/UCK4sGWV_ecxXdK8wh-dozGQ,egbert 2,UCK4sGWV_ecxXdK8wh-dozGQ,47700,47600,100,0.2101,2026-06-07 06:44:20,False,238455.0,0.04,166.33333333333334
https://www.youtube.com/channel/UCAhrKsjnqfsitXP_f0bfBeg,doopter,UCAhrKsjnqfsitXP_f0bfBeg,11000,10900,100,0.9174,2026-06-07 06:44:21,False,22056.0,0.06,67.15384615384616
https://www.youtube.com/channel/UCljbREyIJA_swLhDKr1fvpA,Magda Tarnowska,UCljbREyIJA_swLhDKr1fvpA,44700,44100,600,1.3605,2026-06-07 06:44:22,False,140163.0,0.04,6.9
https://www.youtube.com/channel/UC3HlltAcoRenLxs4krJ1QEg,احمد وليد ~ 𝐀𝐡𝐦𝐞𝐝 𝐖𝐚𝐥𝐢𝐝,UC3HlltAcoRenLxs4krJ1QEg,117000,116000,1000,0.8621,2026-06-07 06:44:24,False,44533.0,0.02,0.5306122448979592
https://www.youtube.com/channel/UCc5Kd_hisktzCB8fKer_bsw,اختباراتي,UCc5Kd_hisktzCB8fKer_bsw,45600,42300,3300,7.8014,2026-06-07 06:44:25,False,411772.0,0.04,0.76
https://www.youtube.com/channel/UC0FJpZluWZCMouzEV6ivBGA,Holy Quran - أفلا تذكرون,UC0FJpZluWZCMouzEV6ivBGA,22600,22000,600,2.7273,2026-06-07 06:44:26,False,13607.0,0.01,0.0816326530612244
https://www.youtube.com/channel/UCScCXNWnLYlrp5EqeHwm5Gw,Lísa TikTok,UCScCXNWnLYlrp5EqeHwm5Gw,88900,87100,1800,2.0666,2026-06-07 06:44:27,False,47041.0,0.01,0.3265306122448979
https://www.youtube.com/channel/UC8HIVrcsNL3yrqwvG3AJC2A,EU media ,UC8HIVrcsNL3yrqwvG3AJC2A,12800,12000,800,6.6667,2026-06-07 06:44:29,False,256419.0,0.01,1.5789473684210529
https://www.youtube.com/channel/UCqLMxKCihdZUjq6xYx7dY8A,さくらを観る会,UCqLMxKCihdZUjq6xYx7dY8A,20700,20700,0,0.0,2026-06-07 06:44:30,False,13450.0,0.05,0.0
https://www.youtube.com/channel/UCdK78dGrMIa5vgy5ceBZkJg,민주이대남,UCdK78dGrMIa5vgy5ceBZkJg,41100,40600,500,1.2315,2026-06-07 06:44:31,False,62699.0,0.1,1.4489795918367347
https://www.youtube.com/channel/UCYrM6wBIKR_-eqzF7BFW_nA,TravelBroke,UCYrM6wBIKR_-eqzF7BFW_nA,48500,47600,900,1.8908,2026-06-07 06:44:32,False,254629.0,0.07,51.0
https://www.youtube.com/channel/UCcuM2DS7xWwwPl35U414AEQ,MajidReddit,UCcuM2DS7xWwwPl35U414AEQ,36000,35800,200,0.5587,2026-06-07 06:44:34,False,602839.0,0.03,1.137931034482759
https://www.youtube.com/channel/UCdJAXPJQsTZe-nx9vNCcmmw,COMPRALO SUBITO,UCdJAXPJQsTZe-nx9vNCcmmw,31500,31500,0,0.0,2026-06-07 06:44:35,False,3358.0,0.01,9.551020408163266
https://www.youtube.com/channel/UCNLTAScM3jSYse0tyBGIF8Q,EnciTV,UCNLTAScM3jSYse0tyBGIF8Q,10900,10600,300,2.8302,2026-06-07 06:44:36,False,4548.0,0.01,9.020408163265309
