url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,34000,34100,-100,-0.2933,2026-02-06 04:23:17,False
https://www.youtube.com/channel/UCAINo8mpmd8f_4fTA5T2zww,Broken heart,UCAINo8mpmd8f_4fTA5T2zww,39900,38700,1200,3.1008,2026-01-08 04:09:40,False
https://www.youtube.com/channel/UCZo4y2Hz3MqQgqJTJGNIynQ,Dream Flicks,UCZo4y2Hz3MqQgqJTJGNIynQ,112000,108000,4000,3.7037,2026-01-09 04:10:44,False
https://www.youtube.com/channel/UCv6l3GCrTjnHbLtzwLvNuzA,Parlons-Francais,UCv6l3GCrTjnHbLtzwLvNuzA,11800,11800,0,0.0,2026-01-03 04:05:22,False
https://www.youtube.com/channel/UCkrqqR1M09ujuTEGVJbZBJA,EdgeVibe,UCkrqqR1M09ujuTEGVJbZBJA,19500,0,0,0.0,2026-01-08 02:04:54,False
https://www.youtube.com/channel/UCORGq3vwcS_noDScSbPymqg,TJPlaysRBX,UCORGq3vwcS_noDScSbPymqg,53900,0,0,0.0,2026-01-10 02:06:23,False
https://www.youtube.com/channel/UCTxJt9MfpyJRcampfkMAXgA,A$ifx,UCTxJt9MfpyJRcampfkMAXgA,73200,0,0,0.0,2026-01-13 01:59:00,False
https://www.youtube.com/channel/UCpZQJZ8a-9q3KpC_Ofy-7cw,2D3D အတိတ်စာရွက်များစုစည်းရာ,UCpZQJZ8a-9q3KpC_Ofy-7cw,32800,32300,500,1.548,2026-01-14 04:12:45,False
https://www.youtube.com/channel/UC6mUPo0wgh8LM08mpAbrh2A,"Fох [NЕWS]
",UC6mUPo0wgh8LM08mpAbrh2A,12800,0,0,0.0,2026-01-14 01:52:40,False
https://www.youtube.com/channel/UCltlV1Zw5VXlqh0umUFaSlg,Kai’s Mind,UCltlV1Zw5VXlqh0umUFaSlg,11299,0,0,0.0,2026-01-15 02:01:47,False
https://www.youtube.com/channel/UCNQEjZzrEsUmn891xRLnN2A,🙏တူးဒီကင်းကိုသောင်း🙏,UCNQEjZzrEsUmn891xRLnN2A,65500,64300,1200,1.8663,2026-01-16 04:08:36,False
https://www.youtube.com/channel/UCxrwubqxCSi57Qu6Mkzhnbg,Lil Noobik - Minecraft,UCxrwubqxCSi57Qu6Mkzhnbg,97900,94400,3500,3.7076,2026-01-17 03:53:41,False
https://www.youtube.com/channel/UC_v65wTHr4jEish6v-3wLMQ,水晶蜜蜜的蜜蜜基地,UC_v65wTHr4jEish6v-3wLMQ,7490,7480,10,0.1337,2026-02-06 04:24:45,False
https://www.youtube.com/channel/UCatja8aFvLzB5efQjBN0LuQ,【公式】デジモンカードゲーム チャンネル,UCatja8aFvLzB5efQjBN0LuQ,57300,57500,-200,-0.3478,2026-02-06 04:24:46,False
https://www.youtube.com/channel/UCVCSuKeBBK-I4cTrjm56Wiw,The Storm Watch,UCVCSuKeBBK-I4cTrjm56Wiw,70200,70200,0,0.0,2026-02-06 04:24:47,False
https://www.youtube.com/channel/UCozTytb2J9icf8SdMNDxnKQ,MÉXICO SUBESTIMADO,UCozTytb2J9icf8SdMNDxnKQ,43200,0,0,0.0,2026-01-21 01:55:33,False
https://www.youtube.com/channel/UCJ7kpGlD6lS-VTprKaYovgA,CUỘC SỐNG BÓNG ĐÁ,UCJ7kpGlD6lS-VTprKaYovgA,35500,34700,800,2.3055,2026-01-26 04:12:31,False
https://www.youtube.com/channel/UCked4Esmdl16F1CwHjiBe3w,Andy Edwards,UCked4Esmdl16F1CwHjiBe3w,76500,76400,100,0.1309,2026-02-06 04:25:04,False
https://www.youtube.com/channel/UCr5cj1RYF5F0yZsRFsc9oiQ,Mind of Machines,UCr5cj1RYF5F0yZsRFsc9oiQ,8030,9150,-1120,-12.2404,2026-02-06 04:25:05,False
https://www.youtube.com/channel/UCtD7QZfgxHDLnD7Rw1XAPXg,Tin,UCtD7QZfgxHDLnD7Rw1XAPXg,51000,51000,0,0.0,2026-01-23 04:11:41,False
https://www.youtube.com/channel/UCtrKlCtqu1wQcFn6nL92LnA,A.T. Andrei Thomas,UCtrKlCtqu1wQcFn6nL92LnA,32100,32100,0,0.0,2026-02-06 04:25:15,False
https://www.youtube.com/channel/UCkIrq17ZjcNQkBb85o_wBlQ,ChinaDeals,UCkIrq17ZjcNQkBb85o_wBlQ,15800,15800,0,0.0,2026-02-06 04:25:16,False
https://www.youtube.com/channel/UCMwJ61YaizCYjOILcqhCEmQ,Florenda Daileg The WanderFlor and Adventures,UCMwJ61YaizCYjOILcqhCEmQ,12800,12800,0,0.0,2026-02-06 04:25:17,False
https://www.youtube.com/channel/UCCT-rzSt84XuA5lV433Nn0Q,◤𝐑𝐢𝐭𝐬𝐮◢,UCCT-rzSt84XuA5lV433Nn0Q,44900,44900,0,0.0,2026-01-24 04:07:49,False
https://www.youtube.com/channel/UCdkmkBjiooaPSSDQBkjZCBA,كوتش ابو جهاد,UCdkmkBjiooaPSSDQBkjZCBA,14300,0,0,0.0,2026-01-24 01:58:46,False
https://www.youtube.com/channel/UCPfYUk9w-WuS7hmaDqzGSdA,Secretos Medievales,UCPfYUk9w-WuS7hmaDqzGSdA,15000,15000,0,0.0,2026-02-06 04:25:35,False
https://www.youtube.com/channel/UCU_d_u8cVaSlDAfCxtrXtlQ,Swarnava Chakraborty,UCU_d_u8cVaSlDAfCxtrXtlQ,50200,50200,0,0.0,2026-02-06 04:25:36,False
https://www.youtube.com/channel/UCsam3YU1qqQ6a2_G9wP3R0Q,2D..3D.. Kopaingchannel ,UCsam3YU1qqQ6a2_G9wP3R0Q,37200,35300,1900,5.3824,2026-01-30 04:30:03,False
https://www.youtube.com/channel/UCipcSiHhTHXCLNHXvk5o-ng,Maai Priscila,UCipcSiHhTHXCLNHXvk5o-ng,37900,37800,100,0.2646,2026-01-24 04:09:23,False
https://www.youtube.com/channel/UCIdDlszdkc6UFygwVyT9-iw,Brain Wise,UCIdDlszdkc6UFygwVyT9-iw,26900,26900,0,0.0,2026-02-06 04:25:53,False
https://www.youtube.com/channel/UCF-XzL_eDeU31Q7fC52OlBw,Swight,UCF-XzL_eDeU31Q7fC52OlBw,163000,162000,1000,0.6173,2026-02-06 04:25:55,False
https://www.youtube.com/channel/UCj5zvquGymJiJHxnEjJkPJQ,Heiga Santos,UCj5zvquGymJiJHxnEjJkPJQ,141000,141000,0,0.0,2026-02-06 04:25:56,False
https://www.youtube.com/channel/UCSRfehisGqzdJseTrBT4Q0A,João Pires,UCSRfehisGqzdJseTrBT4Q0A,99500,99200,300,0.3024,2026-02-06 04:25:57,False
https://www.youtube.com/channel/UCC4SqA6Pt8ILZqxlGt1yU4A,Contos Comoventes,UCC4SqA6Pt8ILZqxlGt1yU4A,128000,126000,2000,1.5873,2026-02-06 04:25:59,False
https://www.youtube.com/channel/UCHoV1DRXQUXyldcxMrJHiOA,Fã clube do polaco,UCHoV1DRXQUXyldcxMrJHiOA,83200,83100,100,0.1203,2026-02-06 04:26:00,False
https://www.youtube.com/channel/UCtptKcKgQTu6gjCENMeSaSQ,Show y Fama,UCtptKcKgQTu6gjCENMeSaSQ,15200,15200,0,0.0,2026-02-06 04:26:01,False
https://www.youtube.com/channel/UCjeUGZdNzENiNqmz-plXiCQ,AB Spanish,UCjeUGZdNzENiNqmz-plXiCQ,96800,96200,600,0.6237,2026-02-06 04:26:02,False
https://www.youtube.com/channel/UClBbkW4PS4fiB1VWUuT8D0Q,SUB雨穴,UClBbkW4PS4fiB1VWUuT8D0Q,94400,94000,400,0.4255,2026-02-06 04:26:04,False
https://www.youtube.com/channel/UCQuNrURlzPsbJZD17icx7Gw,Buono!,UCQuNrURlzPsbJZD17icx7Gw,158000,157000,1000,0.6369,2026-02-06 04:26:05,False
https://www.youtube.com/channel/UCdyrLqn3M_8EQMYKOfvyAYw,さか,UCdyrLqn3M_8EQMYKOfvyAYw,40000,40000,0,0.0,2026-02-06 04:26:06,False
https://www.youtube.com/channel/UCS0nndLbTfP5OyRrxloXqyg,政治キャスター佐藤優子,UCS0nndLbTfP5OyRrxloXqyg,77600,77200,400,0.5181,2026-02-06 04:26:08,False
https://www.youtube.com/channel/UCvZCedEeW4x7iklStPQ-nGA,Jérôme TRAVERS,UCvZCedEeW4x7iklStPQ-nGA,12700,12700,0,0.0,2026-02-06 04:26:09,False
https://www.youtube.com/channel/UCGBf_AlWXkwfQ8R3lclRFbg,생선선생 미스터S,UCGBf_AlWXkwfQ8R3lclRFbg,180000,180000,0,0.0,2026-02-06 04:26:10,False
https://www.youtube.com/channel/UCthvY96ExzLeuyfSpG_yKcA,해결하는 변호사 송현영,UCthvY96ExzLeuyfSpG_yKcA,56500,55000,1500,2.7273,2026-02-06 04:26:11,False
https://www.youtube.com/channel/UCKOQWf3jYtPjC0AMZ5GrumQ,빡쌤,UCKOQWf3jYtPjC0AMZ5GrumQ,56500,55700,800,1.4363,2026-02-06 04:26:13,False
https://www.youtube.com/channel/UCbJ2Buz5PsbBy9EMATaG8Dg,마을회관,UCbJ2Buz5PsbBy9EMATaG8Dg,28100,28100,0,0.0,2026-02-06 04:26:14,False
https://www.youtube.com/channel/UCj_KDKEDgnXkeh0KlNpSL8A,인생튜브,UCj_KDKEDgnXkeh0KlNpSL8A,93200,91900,1300,1.4146,2026-02-06 04:26:15,False
https://www.youtube.com/channel/UCeJtUDCr5mT8eM2AYUrNkGA,아넵a_nap,UCeJtUDCr5mT8eM2AYUrNkGA,81800,81800,0,0.0,2026-02-06 04:26:17,False
https://www.youtube.com/channel/UCDnpVzIrVfbJ9a4SibjESMg,감동주식TV,UCDnpVzIrVfbJ9a4SibjESMg,66900,66800,100,0.1497,2026-02-06 04:26:18,False
https://www.youtube.com/channel/UChRrJzxRF6VptIOBL7QbEaw,Jacob Harrell,UChRrJzxRF6VptIOBL7QbEaw,193000,192000,1000,0.5208,2026-02-06 04:26:19,False
https://www.youtube.com/channel/UCFrAOB-GWUk83C-j01x8khQ,Meno Kings TV,UCFrAOB-GWUk83C-j01x8khQ,38100,38100,0,0.0,2026-02-06 04:26:21,False
https://www.youtube.com/channel/UCGz7fdFMFeIeRa79QmzI4pA,Temeche Nigus,UCGz7fdFMFeIeRa79QmzI4pA,31900,31600,300,0.9494,2026-02-06 04:26:22,False
https://www.youtube.com/channel/UC02TRP7vksJDewqqWUmU7pg,கலங்கரை,UC02TRP7vksJDewqqWUmU7pg,34400,34200,200,0.5848,2026-02-06 04:26:23,False
https://www.youtube.com/channel/UCBzXy4haMRl-YOhXe-YPxWA,The Dog House,UCBzXy4haMRl-YOhXe-YPxWA,81100,81000,100,0.1235,2026-02-06 04:26:24,False
https://www.youtube.com/channel/UC2s9vUQqG3WBnytFgv7L3PA,Stephen Woodford,UC2s9vUQqG3WBnytFgv7L3PA,75800,75700,100,0.1321,2026-02-06 04:26:26,False
https://www.youtube.com/channel/UCqkjjXsdhxQViyoSyh8uvsQ,Coudy,UCqkjjXsdhxQViyoSyh8uvsQ,55100,54700,400,0.7313,2026-02-06 04:26:27,False
https://www.youtube.com/channel/UCWZ0pUtTRa2H1Aryc36xssg,CHUPITA GAMER,UCWZ0pUtTRa2H1Aryc36xssg,96300,95100,1200,1.2618,2026-02-06 04:26:28,False
https://www.youtube.com/channel/UCFYgqdkzs3PEqjcOW51SXDA,Nastya and Artem ESP Collection,UCFYgqdkzs3PEqjcOW51SXDA,81700,80700,1000,1.2392,2026-02-06 04:26:30,False
https://www.youtube.com/channel/UC46Zli3w4vnmNDZYSUD1S0Q,Think BRICS,UC46Zli3w4vnmNDZYSUD1S0Q,126000,125000,1000,0.8,2026-02-06 04:26:31,False
https://www.youtube.com/channel/UCdH-h7DZPJ5vwWeQ_jtqeFg,Greataly Food,UCdH-h7DZPJ5vwWeQ_jtqeFg,59500,59200,300,0.5068,2026-02-06 04:26:32,False
https://www.youtube.com/channel/UCUxlD16ej319QfUByNRuGJQ,JackyMC,UCUxlD16ej319QfUByNRuGJQ,32700,32700,0,0.0,2026-02-06 04:26:33,False
https://www.youtube.com/channel/UCHX2vu7ZGSjkBBDMfeQbxow,Baby LaLa - Nursery Rhymes & Kids Songs,UCHX2vu7ZGSjkBBDMfeQbxow,27600,27600,0,0.0,2026-02-06 04:26:35,False
https://www.youtube.com/channel/UCaeXD7ZNQGSomDriUr4Eqjg,Wealthlab Financial Advisors,UCaeXD7ZNQGSomDriUr4Eqjg,15500,15500,0,0.0,2026-02-06 04:26:36,False
https://www.youtube.com/channel/UCijTkP8mfYuVRp1ycqap2yA,Col Wanders 🌏,UCijTkP8mfYuVRp1ycqap2yA,15100,15100,0,0.0,2026-02-06 04:26:37,False
https://www.youtube.com/channel/UCQUFYzQZbO4RaLUSbTzdCDw,Ben's Worx Maker Vlogs,UCQUFYzQZbO4RaLUSbTzdCDw,15000,14900,100,0.6711,2026-02-06 04:26:38,False
https://www.youtube.com/channel/UCYuzd3YQEDp_7GIUHpGaXUQ,Toolsplit,UCYuzd3YQEDp_7GIUHpGaXUQ,92000,92000,0,0.0,2026-02-06 04:26:40,False
https://www.youtube.com/channel/UCgKpBtKXtfM7_HWycYt48kw,Pollos Rostizados,UCgKpBtKXtfM7_HWycYt48kw,26200,25900,300,1.1583,2026-02-06 04:26:41,False
https://www.youtube.com/channel/UC30TpbEX6EBSlItcjGUDnLg,Pergotuber,UC30TpbEX6EBSlItcjGUDnLg,11600,11600,0,0.0,2026-02-06 04:26:42,False
https://www.youtube.com/channel/UClyYOh51Ci4be7uImx_wxew,Mariana Perdomo,UClyYOh51Ci4be7uImx_wxew,17300,17300,0,0.0,2026-02-06 04:26:43,False
https://www.youtube.com/channel/UCeJSbPXHWX1SpmJ79RgmQjQ,kike Velasquez,UCeJSbPXHWX1SpmJ79RgmQjQ,200000,200000,0,0.0,2026-02-06 04:26:45,False
https://www.youtube.com/channel/UCr9mR8GluiiESAdFXTOE61A,Federación de Vóleibol de Chile,UCr9mR8GluiiESAdFXTOE61A,13400,13400,0,0.0,2026-02-06 04:26:46,False
https://www.youtube.com/channel/UClDb29VkN93NZs0zOzRQARQ,Dios te Bendiga,UClDb29VkN93NZs0zOzRQARQ,66000,65400,600,0.9174,2026-02-06 04:26:47,False
https://www.youtube.com/channel/UCJdyz2uc-bvZEGJlXQJHwMQ,PanitaMonkey,UCJdyz2uc-bvZEGJlXQJHwMQ,64500,64400,100,0.1553,2026-02-06 04:26:49,False
https://www.youtube.com/channel/UCecx4BlM7rPd_W7CVbYfTPQ,GOSPEL,UCecx4BlM7rPd_W7CVbYfTPQ,51900,51300,600,1.1696,2026-02-06 04:26:50,False
https://www.youtube.com/channel/UCNn03bcWisH0nZD2mVtPmOw,SYAHIL GAMING ,UCNn03bcWisH0nZD2mVtPmOw,56100,53700,2400,4.4693,2026-02-06 04:26:51,False
https://www.youtube.com/channel/UCt34c15cZjpfgrVhOpUR5eQ,Nafari,UCt34c15cZjpfgrVhOpUR5eQ,126000,126000,0,0.0,2026-02-06 04:26:52,False
https://www.youtube.com/channel/UCIZP10cxqzTCMQFX8P5smoA,Burma Diary,UCIZP10cxqzTCMQFX8P5smoA,205000,205000,0,0.0,2026-02-06 04:26:54,False
https://www.youtube.com/channel/UCtYEOBfJ6PZ1hlLQAZf_A7w,KA1DO,UCtYEOBfJ6PZ1hlLQAZf_A7w,140000,139000,1000,0.7194,2026-02-06 04:26:55,False
https://www.youtube.com/channel/UClDeCZVv0w_yN_kYA6lht7A,Drama Brite ละครสั้นพากย์ไทย,UClDeCZVv0w_yN_kYA6lht7A,175000,174000,1000,0.5747,2026-02-06 04:26:56,False
https://www.youtube.com/channel/UC29byXPRUIWFHD-6DYPdlCA,การเคหะแห่งชาติ channel,UC29byXPRUIWFHD-6DYPdlCA,65800,66400,-600,-0.9036,2026-02-06 04:26:58,False
https://www.youtube.com/channel/UCiFH7Llg9McfTC_mjPEJm8g,Moca Drama - Thai,UCiFH7Llg9McfTC_mjPEJm8g,20500,20300,200,0.9852,2026-02-06 04:26:59,False
https://www.youtube.com/channel/UCJrGPOLjqYwFB2IQsvfdADQ,KIM Strim,UCJrGPOLjqYwFB2IQsvfdADQ,15900,15900,0,0.0,2026-02-06 04:27:00,False
https://www.youtube.com/channel/UCV__5_6uPSH5_4nbwbGlI8Q,Ziyan Channel Sasak ,UCV__5_6uPSH5_4nbwbGlI8Q,16600,16400,200,1.2195,2026-02-06 04:27:01,False
https://www.youtube.com/channel/UCSxpGwTrWQAVRilKovB13NA,MALAYSIA HORSE RACING,UCSxpGwTrWQAVRilKovB13NA,10500,10500,0,0.0,2026-02-06 04:27:03,False
https://www.youtube.com/channel/UCZn9BeImRq3SDLC8WVrVmUw,鐘崑禎分析師_摩爾證券投顧,UCZn9BeImRq3SDLC8WVrVmUw,185000,184000,1000,0.5435,2026-02-06 04:27:04,False
https://www.youtube.com/channel/UCbi4oGgQ1m-dT0IQeKOIObQ,cankasmet,UCbi4oGgQ1m-dT0IQeKOIObQ,10300,10300,0,0.0,2026-02-06 04:27:05,False
https://www.youtube.com/channel/UCJLjpq7pTJRbP3vtx0LxB9Q,LIVE Taipei | Taipei City Official Live Camera,UCJLjpq7pTJRbP3vtx0LxB9Q,60500,60500,0,0.0,2026-02-06 04:27:06,False
https://www.youtube.com/channel/UCQR03Z11tSo0eF5T7GUgwug,天域動漫社,UCQR03Z11tSo0eF5T7GUgwug,23400,23300,100,0.4292,2026-02-06 04:27:08,False
https://www.youtube.com/channel/UCODZcIR66UKbfkt7NYyJE1A,饭饭168,UCODZcIR66UKbfkt7NYyJE1A,29800,29500,300,1.0169,2026-02-06 04:27:09,False
https://www.youtube.com/channel/UCG1275qhbXY0E52B83vsd2A,寬麵說股,UCG1275qhbXY0E52B83vsd2A,12000,11900,100,0.8403,2026-02-06 04:27:10,False
https://www.youtube.com/channel/UCBnSjoSBJjoocS-wFbmX8GA,Roos Jansen,UCBnSjoSBJjoocS-wFbmX8GA,20600,20500,100,0.4878,2026-02-06 04:27:11,False
https://www.youtube.com/channel/UCYnjHlQzvFJBwt1aq1r0BRg,JahSolidRockMusic ,UCYnjHlQzvFJBwt1aq1r0BRg,22600,22200,400,1.8018,2026-02-06 04:27:13,False
https://www.youtube.com/channel/UCy3v7zyucgZIiyWKC61zd6g,Wiedjaikoemar Debipersad,UCy3v7zyucgZIiyWKC61zd6g,45000,44500,500,1.1236,2026-02-06 04:27:14,False
https://www.youtube.com/channel/UCozO0EG6zi-AS2DrKZgldfQ,Noiselund,UCozO0EG6zi-AS2DrKZgldfQ,22000,22000,0,0.0,2026-02-06 04:27:15,False
https://www.youtube.com/channel/UCmuaB2aNz_zaUz8M_8LU-kQ,The People's Eye Podcast,UCmuaB2aNz_zaUz8M_8LU-kQ,85300,85300,0,0.0,2026-02-06 04:27:17,False
https://www.youtube.com/channel/UC3GxQ9pWoduK-ew1cOg42xg,Mehmet AKYILDIZ,UC3GxQ9pWoduK-ew1cOg42xg,23800,23800,0,0.0,2026-02-06 04:27:18,False
https://www.youtube.com/channel/UC9VhwY99KMFRvi027_fe0bA,Luferek Roblox,UC9VhwY99KMFRvi027_fe0bA,79700,79200,500,0.6313,2026-02-06 04:27:19,False
https://www.youtube.com/channel/UCmqQebnXAVWe5OKEfVHfj2g,Chatalbash Reviews,UCmqQebnXAVWe5OKEfVHfj2g,18300,18300,0,0.0,2026-02-06 04:27:20,False
https://www.youtube.com/channel/UCdT4CtdHu3V0SkIoeonU5Yw,Nexy,UCdT4CtdHu3V0SkIoeonU5Yw,183000,184000,-1000,-0.5435,2026-02-06 04:27:22,False
https://www.youtube.com/channel/UChtLPR4htg8PuSVKee9ldmQ,MY SPRUNKI OC: BEST FAMILY ,UChtLPR4htg8PuSVKee9ldmQ,131000,131000,0,0.0,2026-02-06 04:27:23,False
https://www.youtube.com/channel/UCJtFRpdOaFGIhL1i38fLpcg,Ateliê Doce Crochê,UCJtFRpdOaFGIhL1i38fLpcg,182000,182000,0,0.0,2026-02-06 04:27:24,False
https://www.youtube.com/channel/UCoK3R5BtoYTmVblO_3wpGGg,RECORD BAHIA,UCoK3R5BtoYTmVblO_3wpGGg,143000,142000,1000,0.7042,2026-02-06 04:27:26,False
https://www.youtube.com/channel/UCI7qJ_16QDkJVpVng-CK8XA,@Brasilpovo&cia ,UCI7qJ_16QDkJVpVng-CK8XA,82300,82200,100,0.1217,2026-02-06 04:27:27,False
https://www.youtube.com/channel/UC_lxdLazbiLB_83meYjpCLw,Dime HectorG,UC_lxdLazbiLB_83meYjpCLw,92600,91900,700,0.7617,2026-02-06 04:27:28,False
https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,Nátane TikTok,UC0n0hHCOVTwva4ytY_rRtLA,93200,92000,1200,1.3043,2026-02-06 04:27:29,False
