url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCyL9fpmGzZ0TAfAGBV8G8gg,Epic Cinema Vault--Full Movies,UCyL9fpmGzZ0TAfAGBV8G8gg,24100,23900,200,0.8368,2026-05-16 05:33:50,False,22712.04,0.0117898834720889,0.8571428571428571
https://www.youtube.com/channel/UCq567r2Qc_hi1Q6n8lky4FQ,小小D悬疑,UCq567r2Qc_hi1Q6n8lky4FQ,19500,19400,100,0.5155,2026-05-16 05:33:52,False,31125.666666666668,0.0228692801588639,3.5
https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,4x Cinema,UCeVQ_pbgfzPs1LvgJYruX9g,62600,61800,800,1.2945,2026-05-16 05:33:53,False,340613.06,0.0043478235014111,0.7755102040816326
https://www.youtube.com/channel/UCXnssuNZadEo3aZXEB4t72Q,赛博剧场,UCXnssuNZadEo3aZXEB4t72Q,18800,18200,600,3.2967,2026-05-16 05:33:54,False,2589.64,0.0199109186209402,0.0204081632653061
https://www.youtube.com/channel/UCS_A3_48vGUI3b-qhN1E4vw,Celia kwok 郭玥彤,UCS_A3_48vGUI3b-qhN1E4vw,13400,13200,200,1.5152,2026-05-16 05:33:55,False,12313.58,0.0243338161562877,38.265306122448976
https://www.youtube.com/channel/UCbbTRo482uFsd_cAroLk7Tg,Доктор Виктор Громов,UCbbTRo482uFsd_cAroLk7Tg,41800,41300,500,1.2107,2026-05-16 05:33:57,False,26408.82,0.0506672723050984,1.0816326530612246
https://www.youtube.com/channel/UCUm7wVCGG7vejtEG320zx8g,triệu Lang,UCUm7wVCGG7vejtEG320zx8g,14700,14700,0,0.0,2026-05-16 05:33:58,False,138205.23255813954,0.0072687277838651,4.738095238095238
https://www.youtube.com/channel/UC8eDciYqm5omvbcPvLiF4NA,ARUN SINGH,UC8eDciYqm5omvbcPvLiF4NA,259000,259000,0,0.0,2026-05-13 05:55:59,False,22220.0,0.0252187019786543,0.0
https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,Dineo Moloisane,UCWwSOSVsYorg4WDYZM776qQ,55400,55100,300,0.5445,2026-05-16 05:34:07,False,136789.72727272726,0.0595449796525499,4.1
https://www.youtube.com/channel/UCVP8E8CpGhJwz2Z-L3h7MLA,LÝ SÙNG,UCVP8E8CpGhJwz2Z-L3h7MLA,71400,71400,0,0.0,2026-05-16 05:34:08,False,53690.94,0.028776711066822,23.20408163265306
https://www.youtube.com/channel/UCntyedCZAqVFQRyX3-pRxTw,Ziggy,UCntyedCZAqVFQRyX3-pRxTw,17700,17700,0,0.0,2026-05-16 05:34:10,False,127.0,0.2992125984251969,0.0
https://www.youtube.com/channel/UC16_qckc77acU52iUFBGRnw,Puro Reyes Oficial,UC16_qckc77acU52iUFBGRnw,23000,23000,0,0.0,2026-05-16 05:34:11,False,10207.57142857143,0.0358307949035413,9.333333333333334
https://www.youtube.com/channel/UCjrmq13pqxkfILvEwKLaYuw,Murray’s Fan Brief,UCjrmq13pqxkfILvEwKLaYuw,39700,39500,200,0.5063,2026-05-16 05:34:12,False,75834.85714285714,0.0847808168064988,1.0
https://www.youtube.com/channel/UCDGKwRkMiLBnN2S16pQe5WQ,G Digital Cinema,UCDGKwRkMiLBnN2S16pQe5WQ,25600,24100,1500,6.2241,2026-05-16 05:34:13,False,101907.36,0.0040931190344618,0.3061224489795918
https://www.youtube.com/channel/UCJSlR5ldpDZaukorrUXEXIg,KaleidoscopeEnt,UCJSlR5ldpDZaukorrUXEXIg,62600,62700,-100,-0.1595,2026-05-16 05:34:15,False,746.08,0.0377887408915398,0.3469387755102041
https://www.youtube.com/channel/UCYrM6wBIKR_-eqzF7BFW_nA,TravelBroke,UCYrM6wBIKR_-eqzF7BFW_nA,38100,37400,700,1.8717,2026-05-16 05:34:16,False,157159.4,0.0854842928403445,51.0
https://www.youtube.com/channel/UCDl5jF7qPAgjfAWCX1baHKw, 하심,UCDl5jF7qPAgjfAWCX1baHKw,10700,10700,0,0.0,2026-05-16 05:34:17,False,81.0,0.1728395061728395,0.0
https://www.youtube.com/channel/UC0KeAS2K_5d4MMHuwT49Pvg,Massi,UC0KeAS2K_5d4MMHuwT49Pvg,26500,26500,0,0.0,2026-05-16 05:34:18,False,4526.666666666667,0.0155266062752655,161.0
https://www.youtube.com/channel/UCu2aTUJjl8mwAPjv7beiPcw,ALZED MUSIC🥇,UCu2aTUJjl8mwAPjv7beiPcw,37100,37100,0,0.0,2026-05-16 05:34:20,False,13441.75,0.0009135851297243,17.857142857142858
https://www.youtube.com/channel/UCSrfo0CcOGNwxcOg1IKkX5A,Histoires Douces,UCSrfo0CcOGNwxcOg1IKkX5A,96400,96000,400,0.4167,2026-05-16 05:34:21,False,17726.98,0.0203320635449414,0.4897959183673469
https://www.youtube.com/channel/UCAwUFNjWyyYvR2b2WHFndGA,Théâtre du Muguet,UCAwUFNjWyyYvR2b2WHFndGA,43600,42900,700,1.6317,2026-05-16 05:34:22,False,47042.4,0.0296821850173463,1.0
https://www.youtube.com/channel/UCugd6tlorqt5KTqqB8bKyrg,Especulación en Bolsa,UCugd6tlorqt5KTqqB8bKyrg,22300,21900,400,1.8265,2026-05-16 05:34:23,False,21138.666666666668,0.2244451554465805,2.0
https://www.youtube.com/channel/UCMMpfkweL8zZfL4vSgySyDA,Evolución ilimitada,UCMMpfkweL8zZfL4vSgySyDA,127000,127000,0,0.0,2026-05-16 05:34:25,False,10879.86,0.0557119625876956,0.9591836734693876
https://www.youtube.com/channel/UCsjsIWrI3_82LmIRbiZ1WGA,Fervor Católico,UCsjsIWrI3_82LmIRbiZ1WGA,26700,26700,0,0.0,2026-05-16 05:34:26,False,11402.5,0.2479883565340743,0.7142857142857143
https://www.youtube.com/channel/UCF0YCMEOckri_jHflCnNv9w,Scripture Origins,UCF0YCMEOckri_jHflCnNv9w,36100,35900,200,0.5571,2026-05-16 05:34:27,False,119944.96875,0.0243806094104855,2.3870967741935485
https://www.youtube.com/channel/UCDkOvzfTfbyfOjQrjVcUCmg,ORACIÓN DE SANACIÓN DIVINA,UCDkOvzfTfbyfOjQrjVcUCmg,58300,58200,100,0.1718,2026-05-16 05:34:28,False,13409.96,0.0638612387194746,0.4897959183673469
https://www.youtube.com/channel/UC-pQLlq7R4_wd3ERq56zKNQ,Charlotte Dobre TV,UC-pQLlq7R4_wd3ERq56zKNQ,257000,256000,1000,0.3906,2026-05-16 05:34:30,False,454785.4210526316,0.0689839755894567,101.55555555555556
https://www.youtube.com/channel/UCuDGhQVs7S615Tsu8OIz7EQ,BULLDOGTVoficial,UCuDGhQVs7S615Tsu8OIz7EQ,12000,12000,0,0.0,2026-05-16 05:34:31,False,151904.54545454544,0.0162276257605795,121.72727272727272
https://www.youtube.com/channel/UCG9s-ZxQY7WTjZ2n85g1ImA,David Rivas - Rock,UCG9s-ZxQY7WTjZ2n85g1ImA,27000,26200,800,3.0534,2026-05-16 05:34:32,False,146774.68,0.0269889447866575,10.4
https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,SoyMoru,UCbJIO8HdC84JDkqb8db-QDw,24100,24000,100,0.4167,2026-05-16 05:34:33,False,121704.55,0.0173438688914204,3.5789473684210527
https://www.youtube.com/channel/UCyvsiNyfgRd2UKG8PkXkBtw,YERM BAND,UCyvsiNyfgRd2UKG8PkXkBtw,22400,22400,0,0.0,2026-05-16 05:34:34,False,433234.8,0.024699216439598,650.75
https://www.youtube.com/channel/UCQnh_0qUYNAMIdozxlRefqA,Lucky Kyaw Min (Z.M),UCQnh_0qUYNAMIdozxlRefqA,21400,21100,300,1.4218,2026-05-16 05:34:36,False,15153.9,0.1674843855710176,1.020408163265306
https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,CrushLoop TV,UC8oiTPFeDkEMVD22IiJvGjg,33100,32700,400,1.2232,2026-05-16 05:34:37,False,98836.08,0.0128281439598104,0.6530612244897959
https://www.youtube.com/channel/UC8avzKg7TvHW1Z5ny4utWOA,高能放映廳,UC8avzKg7TvHW1Z5ny4utWOA,22000,21500,500,2.3256,2026-05-16 05:34:38,False,59075.3,0.0139929770381268,0.673469387755102
https://www.youtube.com/channel/UCfrx24SAANyzGNm9lr_fw1w,肥豪與阿寶Fat Ho&Bo,UCfrx24SAANyzGNm9lr_fw1w,36400,36400,0,0.0,2026-05-16 05:34:39,False,235935.0,0.0861720389090215,0.0
https://www.youtube.com/channel/UCDaF0J6IsCJBaKOmQP3_wXg,Movies Ki Duniya,UCDaF0J6IsCJBaKOmQP3_wXg,17400,17300,100,0.578,2026-05-16 05:34:41,False,35776.04,0.0041825136444105,0.4489795918367347
https://www.youtube.com/channel/UCXHS4zp25ITnryx8Q9a1_1w,Blaze Core Anime,UCXHS4zp25ITnryx8Q9a1_1w,26500,26000,500,1.9231,2026-05-16 05:34:42,False,58450.78571428572,0.0183920895873494,3.926829268292683
https://www.youtube.com/channel/UCOqmqbzbVFNOsWPmBFPu5dQ,千旭说影,UCOqmqbzbVFNOsWPmBFPu5dQ,43100,42800,300,0.7009,2026-05-16 05:34:43,False,324391.48,0.0296506125647614,1.2857142857142858
https://www.youtube.com/channel/UCEMbh_Ro41U1MTEeMqDo5Gg,華語微短劇官方,UCEMbh_Ro41U1MTEeMqDo5Gg,24500,24500,0,0.0,2026-05-16 05:34:45,False,3223.9,0.0034287181324892,0.0612244897959183
https://www.youtube.com/channel/UC9t9toPcUxyDeskwER-nUtw,最後の一球,UC9t9toPcUxyDeskwER-nUtw,39500,39500,0,0.0,2026-05-16 05:34:46,False,273.0833333333333,0.0035572186434255,3.636363636363636
https://www.youtube.com/channel/UC7M6nbqiUnH6JixLT5O42sg,KanjiTheCompletionist,UC7M6nbqiUnH6JixLT5O42sg,15500,15500,0,0.0,2026-05-16 05:34:47,False,817387.0,0.0489555719373195,88.0
https://www.youtube.com/channel/UCKaBV2zPwjxF8S49JabLA5g,Can Gox,UCKaBV2zPwjxF8S49JabLA5g,15600,15600,0,0.0,2026-05-16 05:34:48,False,41128.25,0.0081773422945482,985.6666666666666
https://www.youtube.com/channel/UC9mROha2IQIZOhXn89uTncA,Jesus Dimas,UC9mROha2IQIZOhXn89uTncA,110000,110000,0,0.0,2026-05-16 05:34:50,False,3289.0,0.0091213134691395,0.0
https://www.youtube.com/channel/UCHHj7lwpSa8DX4jUZ5OENWw,Malique,UCHHj7lwpSa8DX4jUZ5OENWw,23100,23100,0,0.0,2026-05-16 05:34:51,False,3831.25,0.0310749407244007,191.0
https://www.youtube.com/channel/UCjbtcD1spKqej7wVlL_nUdw,PSG Offical,UCjbtcD1spKqej7wVlL_nUdw,21600,21600,0,0.0,2026-05-16 05:34:52,False,557.5,0.0013774104683195,24.33333333333333
https://www.youtube.com/channel/UC6X1L21saoUvtnFsq_tI4Xw,SXYBIT,UC6X1L21saoUvtnFsq_tI4Xw,294000,292000,2000,0.6849,2026-05-16 05:34:53,False,5749465.82,0.0017546817546695,1.0408163265306123
https://www.youtube.com/channel/UCxY_T0BHDD_J9jWrxVpoYmg,EWU Unsolved,UCxY_T0BHDD_J9jWrxVpoYmg,157000,156000,1000,0.641,2026-05-16 05:34:55,False,2062495.75,0.0247026259427914,508.6666666666667
https://www.youtube.com/channel/UChu5cFNgk8eDjN6Yk5630ug,파워볼 에이스팀,UChu5cFNgk8eDjN6Yk5630ug,18400,18400,0,0.0,2026-05-16 05:34:56,False,1015.75,0.0147420147420147,133.25
https://www.youtube.com/channel/UCV1qbqh0DHJMHV4EdXcVS-w,슬롯 범죄도시3,UCV1qbqh0DHJMHV4EdXcVS-w,10600,10600,0,0.0,2026-05-16 05:34:57,False,54.48,0.0078939223311342,1.7142857142857142
https://www.youtube.com/channel/UCOv0b_76t4k6DWJgt4nrIbg,파워볼 기봉이찡24시간대기,UCOv0b_76t4k6DWJgt4nrIbg,10100,10100,0,0.0,2026-05-16 05:34:58,False,25.551020408163264,0.0687101068388664,1.7142857142857142
https://www.youtube.com/channel/UCOJbVkXx0hSurOaPJMrmHzA,주식 재벌 - 주먹남 리드남의 급등주,UCOJbVkXx0hSurOaPJMrmHzA,77900,76700,1200,1.5645,2026-05-16 05:35:00,False,25821.44,0.1009660442581783,1.489795918367347
https://www.youtube.com/channel/UCiuq-PNtBG8Sa-u_mismjEA,시니어안티에이징닥터,UCiuq-PNtBG8Sa-u_mismjEA,26000,24700,1300,5.2632,2026-05-16 05:35:01,False,7723.3,0.0507503694813104,1.0408163265306123
https://www.youtube.com/channel/UCaT78u-nGntAKNHnYdx8Seg,Linda,UCaT78u-nGntAKNHnYdx8Seg,19600,19600,0,0.0,2026-05-16 05:35:02,False,6167.285714285715,0.034130128853385,150.66666666666666
https://www.youtube.com/channel/UCSB9NWp2kV88x0kgzl3Nhtg,FilmFist,UCSB9NWp2kV88x0kgzl3Nhtg,21200,20200,1000,4.9505,2026-05-16 05:35:03,False,170713.46153846153,0.007189978046173,3.48
https://www.youtube.com/channel/UCoP0TRNUTg5t-ZDqAnEPBuw,Freddy Rodriguez,UCoP0TRNUTg5t-ZDqAnEPBuw,16200,16200,0,0.0,2026-05-16 05:35:05,False,272.1,0.055964359919059,3.73469387755102
https://www.youtube.com/channel/UCxlZTS2pDFJdUagsMpK57cA,Tu Momento con Dios,UCxlZTS2pDFJdUagsMpK57cA,13600,13600,0,0.0,2026-05-16 05:35:06,False,7464.08,0.0936531161261271,0.3469387755102041
https://www.youtube.com/channel/UCBaPLmn6aAWWgHl2slrvbwQ,DJ SANTUY,UCBaPLmn6aAWWgHl2slrvbwQ,203000,203000,0,0.0,2026-05-16 05:35:07,False,8855.24,0.0263866652019603,14.183673469387756
https://www.youtube.com/channel/UCL6zlofST1bpYCjW9SaARSQ,DJ VALKA,UCL6zlofST1bpYCjW9SaARSQ,10700,10700,0,0.0,2026-05-16 05:35:08,False,572.5,0.0235739089572004,13.0
https://www.youtube.com/channel/UCmZIq8JpH6j5FpbXi8B4-lw,agogo music,UCmZIq8JpH6j5FpbXi8B4-lw,14700,14700,0,0.0,2026-05-16 05:35:10,False,66570.76190476191,0.0275589007018142,16.1
https://www.youtube.com/channel/UCgvTgDDDGbhJy-JTM4M1vhg,Syndicate Files,UCgvTgDDDGbhJy-JTM4M1vhg,16900,16800,100,0.5952,2026-05-16 05:35:11,False,26925.92,0.0240470388963764,2.183673469387755
https://www.youtube.com/channel/UCcbmmlIIaxSKXMGhUoMZ0Qw,暢銷書精讀班(廣東話讀書會),UCcbmmlIIaxSKXMGhUoMZ0Qw,36000,35800,200,0.5587,2026-05-16 05:35:12,False,25052.28,0.0420964373491939,3.510204081632653
https://www.youtube.com/channel/UC2D7jAEkdjGy9bPTk7AIhMw,Hari ng Apoy na Dragon Drama,UC2D7jAEkdjGy9bPTk7AIhMw,17800,17700,100,0.565,2026-05-16 05:35:13,False,24874.78,0.0112542022274705,0.3265306122448979
https://www.youtube.com/channel/UCiH7FwMpv2RO4X3wKkCUgpg,Dutch Brahs,UCiH7FwMpv2RO4X3wKkCUgpg,45600,45100,500,1.1086,2026-05-16 05:35:15,False,99144.1,0.0751665988979277,7.0
https://www.youtube.com/channel/UCQRNWdRdz0zAOjBoZCbT2iw,Sarosh Sajid,UCQRNWdRdz0zAOjBoZCbT2iw,46100,43800,2300,5.2511,2026-05-16 05:35:16,False,19410.91304347826,0.0198857560366903,46.18181818181818
https://www.youtube.com/channel/UC4nvmiM2aAgZRgzaIJJB8ZQ,Rose Ringed,UC4nvmiM2aAgZRgzaIJJB8ZQ,14900,14900,0,0.0,2026-05-16 05:35:17,False,11253.76,0.0363694309756454,30.714285714285715
https://www.youtube.com/channel/UCz4SIo4l5xOFcexwJsdW2tg,Turing,UCz4SIo4l5xOFcexwJsdW2tg,76200,76000,200,0.2632,2026-05-16 05:35:18,False,143701.82,0.0276339840112867,7.387755102040816
https://www.youtube.com/channel/UC7aPs7veYbgvIqU7SDss8vQ,KayCherlow NLL,UC7aPs7veYbgvIqU7SDss8vQ,44800,44600,200,0.4484,2026-05-16 05:35:20,False,969586.25,0.0109492488230414,55.09090909090909
https://www.youtube.com/channel/UCDQ8Miv4_ccoI5w6FNZs-wQ,MrBilgee,UCDQ8Miv4_ccoI5w6FNZs-wQ,135000,135000,0,0.0,2026-05-16 05:35:21,False,24146.33333333333,0.0367636296678347,1.0
https://www.youtube.com/channel/UCSdsJF_mgaLulSKVSuJ_gYQ,WHO LX,UCSdsJF_mgaLulSKVSuJ_gYQ,276000,276000,0,0.0,2026-05-11 06:07:19,False,15769.530612244898,0.0072186443686085,0.4897959183673469
https://www.youtube.com/channel/UCTDEcYGhEm6Qup5ZUJCvMKQ,ゆらる🪽🫧,UCTDEcYGhEm6Qup5ZUJCvMKQ,14100,14000,100,0.7143,2026-05-16 05:35:30,False,25261.090909090908,0.026927048461208,7.5
https://www.youtube.com/channel/UC_GIhz5Cvb1NANQr_QPsnpA,あっすんすん,UC_GIhz5Cvb1NANQr_QPsnpA,44900,43400,1500,3.4562,2026-05-16 05:35:31,False,192511.66666666663,0.0229732015894455,2.0
https://www.youtube.com/channel/UC2iSszm432hm47C2y8XVTNQ,『 H a r u k o 』,UC2iSszm432hm47C2y8XVTNQ,41200,41200,0,0.0,2026-05-16 05:35:33,False,2.22,0.025,0.2244897959183673
https://www.youtube.com/channel/UCWLv0codLTGSjvea1v125ww,바카라 예진이04,UCWLv0codLTGSjvea1v125ww,69200,69200,0,0.0,2026-05-16 05:35:34,False,0.0,0.0,0.0
https://www.youtube.com/channel/UCZ7hqf8lxL07p0X-jv3M2TA,파워볼 조커 4,UCZ7hqf8lxL07p0X-jv3M2TA,31100,31100,0,0.0,2026-05-16 05:35:35,False,729.6363636363636,0.0076886756835789,1.818181818181818
https://www.youtube.com/channel/UCocnBigqWcmdkWPZMTF-VIQ,슬롯머신 도희TV,UCocnBigqWcmdkWPZMTF-VIQ,21400,21400,0,0.0,2026-05-16 05:35:36,False,398.2,0.0073500872244891,1.181818181818182
https://www.youtube.com/channel/UCcD8J0F5BXWNlbDE0I7hPDA,슬롯 일번지05,UCcD8J0F5BXWNlbDE0I7hPDA,16200,16200,0,0.0,2026-05-16 05:35:38,False,432.0,0.0059032304795016,3.0
https://www.youtube.com/channel/UCY4qPKZ0QXvBy7zAzjqpYCA,파워볼 타노스 124,UCY4qPKZ0QXvBy7zAzjqpYCA,11100,11100,0,0.0,2026-05-16 05:35:39,False,21.46938775510204,0.0229012010548309,5.163265306122449
https://www.youtube.com/channel/UC8q3GJFzrUFNtDAAOcp5o9w,윤언니,UC8q3GJFzrUFNtDAAOcp5o9w,15500,15500,0,0.0,2026-05-16 05:35:40,False,978.125,0.0038043782598956,0.0
