url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCfXyjN3yIvG7MLgtBZJP35A,LUKE 1025,UCfXyjN3yIvG7MLgtBZJP35A,15800,15500,300,1.9355,2026-05-24 06:15:52,False,36815.0,0.02,2.122448979591837
https://www.youtube.com/channel/UCEvb39sLtl9kOndqUFsyfOQ,Conejotako (EN),UCEvb39sLtl9kOndqUFsyfOQ,13800,13600,200,1.4706,2026-05-24 06:15:53,False,35250.0,0.07,1.020408163265306
https://www.youtube.com/channel/UCLo1HhAaZaQGNjuPARVgNJw,JCO PROJECT,UCLo1HhAaZaQGNjuPARVgNJw,16700,16500,200,1.2121,2026-05-24 06:15:54,False,84326.0,0.09,24.22222222222222
https://www.youtube.com/channel/UCQnh_0qUYNAMIdozxlRefqA,Lucky Kyaw Min (Z.M),UCQnh_0qUYNAMIdozxlRefqA,23500,23500,0,0.0,2026-05-24 06:15:56,False,12501.0,0.17,1.020408163265306
https://www.youtube.com/channel/UC9KzXGglDXKhYa64wMxNB3Q,타오시브라더스,UC9KzXGglDXKhYa64wMxNB3Q,58700,57600,1100,1.9097,2026-05-24 06:15:57,False,166382.0,0.03,0.9387755102040816
https://www.youtube.com/channel/UCXnssuNZadEo3aZXEB4t72Q,赛博剧场,UCXnssuNZadEo3aZXEB4t72Q,25000,24200,800,3.3058,2026-05-24 06:15:58,False,1658.0,0.02,0.0
https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,小奶团漫剧场,UCzmtfva0ftwccKqxINL02xw,19400,18800,600,3.1915,2026-05-24 06:15:59,False,19658.0,0.02,1.2727272727272727
https://www.youtube.com/channel/UCq567r2Qc_hi1Q6n8lky4FQ,小小D悬疑,UCq567r2Qc_hi1Q6n8lky4FQ,21800,21300,500,2.3474,2026-05-24 06:16:01,False,55247.0,0.02,3.0
https://www.youtube.com/channel/UCGWCnLfAHIHatm9FCnVF2kQ,#MPK (Magpakailanman),UCGWCnLfAHIHatm9FCnVF2kQ,26100,25700,400,1.5564,2026-05-24 06:16:02,False,93786.0,0.0,1.7346938775510203
https://www.youtube.com/channel/UCNbwldxlMf2EVGoQSqDQRLA,Astig Serye PH,UCNbwldxlMf2EVGoQSqDQRLA,29700,29000,700,2.4138,2026-05-24 06:16:03,False,301944.0,0.01,2.6666666666666665
https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,Festival Universe,UC-svz3wK8V-4jfeS-M5ALuQ,22900,22500,400,1.7778,2026-05-24 06:16:04,False,89529.0,0.02,1.5333333333333334
https://www.youtube.com/channel/UCZK6cMBuXxX46QMV91i7r7g,Money&Love 投资频道,UCZK6cMBuXxX46QMV91i7r7g,26000,25900,100,0.3861,2026-05-24 06:16:06,False,7061.0,0.03,0.5510204081632653
https://www.youtube.com/channel/UC7Ir10Ea2eeEFy-Oph5GRUg,Hasta World ,UC7Ir10Ea2eeEFy-Oph5GRUg,22100,21800,300,1.3761,2026-05-24 06:16:07,False,149879.0,0.05,24.875
https://www.youtube.com/channel/UCfS_IEYSR9NfVfzLhAUlemQ,Awskiszef,UCfS_IEYSR9NfVfzLhAUlemQ,24800,24800,0,0.0,2026-05-24 06:16:08,False,94516.0,0.04,0.0
https://www.youtube.com/channel/UCGzpr63yman7qzOCtEXynUw,Abdullah,UCGzpr63yman7qzOCtEXynUw,30000,29700,300,1.0101,2026-05-24 06:16:09,False,72490.0,0.1,277.5
https://www.youtube.com/channel/UCImi3sh3qbXiycP9og16oSA,Momentos Ocultos Hub,UCImi3sh3qbXiycP9og16oSA,18100,16700,1400,8.3832,2026-05-24 06:16:11,False,172343.0,0.01,2.341463414634146
https://www.youtube.com/channel/UCoqVVV-tgOVFGq2aAswidKQ,ヤマトノウナイ,UCoqVVV-tgOVFGq2aAswidKQ,153000,152000,1000,0.6579,2026-05-24 06:16:12,False,365483.0,0.06,0.0
https://www.youtube.com/channel/UCpQm6DQZX2IODN76Md3X7-w,괜찮은 하루,UCpQm6DQZX2IODN76Md3X7-w,10800,10800,0,0.0,2026-05-24 06:16:13,False,6160.0,0.04,0.4693877551020408
https://www.youtube.com/channel/UCBCftO50hIyIIbPTy58z2Sg,세계의 미스터리,UCBCftO50hIyIIbPTy58z2Sg,107000,106000,1000,0.9434,2026-05-24 06:16:15,False,482214.0,0.01,1.2448979591836735
https://www.youtube.com/channel/UC_Kn5IuLskPFO435hBDVWbA,Magic Enter10ment,UC_Kn5IuLskPFO435hBDVWbA,44300,40800,3500,8.5784,2026-05-24 06:16:16,False,113340.0,0.01,0.3673469387755102
https://www.youtube.com/channel/UCAGo8b_PvexufldRw6k-ODA,Master Sri Avinash,UCAGo8b_PvexufldRw6k-ODA,64600,64400,200,0.3106,2026-05-24 06:16:17,False,9839.0,0.04,10.428571428571429
https://www.youtube.com/channel/UCtItXpnNZyYp-H5wrXgw7lg,PREMIER NIVEAU,UCtItXpnNZyYp-H5wrXgw7lg,112000,112000,0,0.0,2026-05-24 06:16:18,False,21376.0,0.02,3.306122448979592
https://www.youtube.com/channel/UCJ2deOSM_0syVxf_HO4HR7g,Mauvais djo,UCJ2deOSM_0syVxf_HO4HR7g,36400,35300,1100,3.1161,2026-05-24 06:16:20,False,3871487.0,0.01,104.5
https://www.youtube.com/channel/UCAUv6KvqEEXpriK9sNC63dA,La Psicología Invisible,UCAUv6KvqEEXpriK9sNC63dA,138000,136000,2000,1.4706,2026-05-24 06:16:21,False,299867.0,0.05,3.4285714285714284
https://www.youtube.com/channel/UCU3s4UTDAVtr_-MhHQ4qXqg,La Rata Gorda,UCU3s4UTDAVtr_-MhHQ4qXqg,16700,16700,0,0.0,2026-05-24 06:16:22,False,239627.0,0.03,11.214285714285714
https://www.youtube.com/channel/UCd3cTOxz_vCd3qftpGutvIw,Nikkikian,UCd3cTOxz_vCd3qftpGutvIw,19500,19500,0,0.0,2026-05-24 06:16:23,False,9816.0,0.05,414.5
https://www.youtube.com/channel/UClBbM_H-NPDMbk7dcBOtyWA,OtaaL,UClBbM_H-NPDMbk7dcBOtyWA,109000,109000,0,0.0,2026-05-24 06:16:25,False,1201075.0,0.01,156.92307692307693
https://www.youtube.com/channel/UCUVqFBfEjpQaxyJZDVIokJg,The Sky Lab,UCUVqFBfEjpQaxyJZDVIokJg,47700,47400,300,0.6329,2026-05-24 06:16:26,False,59876.0,0.07,0.979591836734694
https://www.youtube.com/channel/UCHp9VMI8PklwsMXU0TIqw3g,Televisión Pública Pampeana,UCHp9VMI8PklwsMXU0TIqw3g,14600,14600,0,0.0,2026-05-24 06:16:27,False,1253.0,0.01,0.0816326530612244
https://www.youtube.com/channel/UCUyFo7C_OozQJqhD4mmowBg,Prototipo Reacciona,UCUyFo7C_OozQJqhD4mmowBg,80000,79900,100,0.1252,2026-05-24 06:16:28,False,76221.0,0.03,130.0
https://www.youtube.com/channel/UCYM-rL6VUti2qyi88tprc-Q,DIGEP - ORHUS,UCYM-rL6VUti2qyi88tprc-Q,37500,37500,0,0.0,2026-05-24 06:16:30,False,10959.0,0.0,0.3265306122448979
https://www.youtube.com/channel/UCAA-OtqfwheqxmqEnDFdt1A,3D တကွက်ကောင်းဆိုဒ်,UCAA-OtqfwheqxmqEnDFdt1A,16800,16500,300,1.8182,2026-05-24 06:16:31,False,17056.0,0.13,5.3
https://www.youtube.com/channel/UC24d0G0bB-URsfocNCrjE9w,buddha-ဓမ္မ,UC24d0G0bB-URsfocNCrjE9w,23800,23300,500,2.1459,2026-05-24 06:16:32,False,292.0,0.03,0.3469387755102041
https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,高分观影社,UC_8hPQx3jlZL7gGa-8HIcOQ,33300,32300,1000,3.096,2026-05-24 06:16:33,False,69722.0,0.0,0.4897959183673469
https://www.youtube.com/channel/UClJI4IlGQpFGTVLO_VjkG1g,Patricio,UClJI4IlGQpFGTVLO_VjkG1g,47100,47000,100,0.2128,2026-05-24 06:16:35,False,17545.0,0.02,0.5102040816326531
https://www.youtube.com/channel/UCIQ3WB1GOW3tDRuzIGp4xRA,Artful Bytes,UCIQ3WB1GOW3tDRuzIGp4xRA,58600,58200,400,0.6873,2026-05-24 06:16:36,False,52702.0,0.03,43.51515151515152
https://www.youtube.com/channel/UCs-QZ5410JVyyH9wTCsPOCw,佬王,UCs-QZ5410JVyyH9wTCsPOCw,14200,14000,200,1.4286,2026-05-24 06:16:37,False,21609.0,0.03,6.971428571428572
https://www.youtube.com/channel/UCH-phx_3hs-PAwFKQU1rEHQ,Justin Take MW,UCH-phx_3hs-PAwFKQU1rEHQ,23500,23300,200,0.8584,2026-05-24 06:16:38,False,15485.0,0.01,0.4081632653061224
https://www.youtube.com/channel/UCFfDN6lbittSXi0NazPvYeA,Saix,UCFfDN6lbittSXi0NazPvYeA,18400,18300,100,0.5464,2026-05-24 06:16:40,False,21975.0,0.03,15.625
https://www.youtube.com/channel/UCjB4XhCKkC_hcOUuTKV_tDw,عص / Roblox,UCjB4XhCKkC_hcOUuTKV_tDw,44000,43600,400,0.9174,2026-05-24 06:16:41,False,74099.0,0.06,1.7142857142857142
https://www.youtube.com/channel/UCiLDFLu_5SsN8oiWiv8WlJA,liminal sorrow,UCiLDFLu_5SsN8oiWiv8WlJA,20100,20100,0,0.0,2026-05-24 06:16:42,False,532533.0,0.02,17.916666666666668
https://www.youtube.com/channel/UCyG05j9sd1Pl9Q_i0Pqa0eg,Elivanvilla2,UCyG05j9sd1Pl9Q_i0Pqa0eg,64700,64000,700,1.0938,2026-05-24 06:16:43,False,98339.0,0.07,67.85714285714286
https://www.youtube.com/channel/UCBNXI3bGW15SnrGo8RCKr8Q,The Albion Murray,UCBNXI3bGW15SnrGo8RCKr8Q,28200,26700,1500,5.618,2026-05-24 06:16:45,False,96213.0,0.12,1.0
https://www.youtube.com/channel/UCkTLou1OyLrTiPN_BH7Hayg,Senvik,UCkTLou1OyLrTiPN_BH7Hayg,122000,122000,0,0.0,2026-05-24 06:16:46,False,121827.0,0.01,1.6122448979591837
https://www.youtube.com/channel/UCc_S-SWTJjsKhyvMJhCBMVQ,Football PL Review,UCc_S-SWTJjsKhyvMJhCBMVQ,33100,33000,100,0.303,2026-05-24 06:16:47,False,57292.0,0.01,0.3877551020408163
https://www.youtube.com/channel/UCXGbTovwJW1AeaP2VOowYhA,Weise Worte by {ungeskriptet},UCXGbTovwJW1AeaP2VOowYhA,76500,76200,300,0.3937,2026-05-24 06:16:48,False,37051.0,0.05,2.7346938775510203
https://www.youtube.com/channel/UCeldiIJ73JiFuD_ReyJ956g,SounZgood IT,UCeldiIJ73JiFuD_ReyJ956g,12200,11800,400,3.3898,2026-05-24 06:16:50,False,12134.0,0.05,0.5918367346938775
https://www.youtube.com/channel/UCCCqrbYyrkzclQDhFiNQ7_A,Tanjil Miah,UCCCqrbYyrkzclQDhFiNQ7_A,32200,31500,700,2.2222,2026-05-24 06:16:51,False,99706.0,0.0,10.612244897959185
https://www.youtube.com/channel/UCPlhc5AYtMwbC-yfG1HeGrA,The Serene Sound,UCPlhc5AYtMwbC-yfG1HeGrA,19100,18500,600,3.2432,2026-05-24 06:16:52,False,21447.0,0.03,2.938775510204082
https://www.youtube.com/channel/UCQrMyJcyhgu_0dY-3Jw4YbQ,ကိုထက်,UCQrMyJcyhgu_0dY-3Jw4YbQ,21000,21000,0,0.0,2026-05-24 06:16:54,False,67780.0,0.14,0.6666666666666666
https://www.youtube.com/channel/UCQ0cORPrVeIJFQmj-hK_wGQ,BLK RBBT,UCQ0cORPrVeIJFQmj-hK_wGQ,10800,10800,0,0.0,2026-05-24 06:16:55,False,4630.0,0.02,1.0
https://www.youtube.com/channel/UCihhZHYZVOVLAUDtg0FxbXA,iDrama - Ver películas y series en streaming,UCihhZHYZVOVLAUDtg0FxbXA,272000,269000,3000,1.1152,2026-05-24 06:16:56,False,5246.0,0.02,0.979591836734694
https://www.youtube.com/channel/UCSKzF9kQbeWNpY4_zWJitkA,Broertje,UCSKzF9kQbeWNpY4_zWJitkA,41100,41000,100,0.2439,2026-05-24 06:16:57,False,46473.0,0.07,7.958333333333333
https://www.youtube.com/channel/UC7YWtODUOc8m4yxOWg1toaA,ExPlaned,UC7YWtODUOc8m4yxOWg1toaA,16600,16400,200,1.2195,2026-05-24 06:16:59,False,58990.0,0.03,3.25531914893617
https://www.youtube.com/channel/UCertsh7yTEvsYS5mvDmn2hA,Dân Ca Mix,UCertsh7yTEvsYS5mvDmn2hA,13900,13900,0,0.0,2026-05-24 06:17:00,False,566670.0,0.0,21.24
https://www.youtube.com/channel/UCB3ZgSOMIiBu4L8a0kBESdQ,The musekaz ,UCB3ZgSOMIiBu4L8a0kBESdQ,43200,43100,100,0.232,2026-05-24 06:17:01,False,32373.0,0.09,2.183673469387755
https://www.youtube.com/channel/UC2PZl3mMmRPXjJJP8forN2g,News23,UC2PZl3mMmRPXjJJP8forN2g,14700,14700,0,0.0,2026-05-24 06:17:02,False,21114.0,0.03,1.1428571428571428
https://www.youtube.com/channel/UCfLCs1EqAc52wTiVHs2QxIw,Азамат Каххаров,UCfLCs1EqAc52wTiVHs2QxIw,319000,302000,17000,5.6291,2026-05-24 06:17:04,False,1098331.0,0.11,24.5
https://www.youtube.com/channel/UC2Yt4NeuN3L96kMpqjLaaDA,Carlos Martín Huerta Macías,UC2Yt4NeuN3L96kMpqjLaaDA,28800,28800,0,0.0,2026-05-24 06:17:05,False,770.0,0.05,1.5918367346938775
https://www.youtube.com/channel/UCzF18lmtPQSQxQBj_xkc6IQ,Dramas Élite,UCzF18lmtPQSQxQBj_xkc6IQ,15400,14900,500,3.3557,2026-05-24 06:17:06,False,283862.0,0.02,9.333333333333334
https://www.youtube.com/channel/UCv6zsY1yhFrADA0RcQEZ5bw,Alerta Noticias,UCv6zsY1yhFrADA0RcQEZ5bw,19200,19000,200,1.0526,2026-05-24 06:17:07,False,57110.0,0.02,0.3469387755102041
https://www.youtube.com/channel/UCdpkaLwND-uhpTgbIw-LU2g,Grizzy y los lemmings canal oficial,UCdpkaLwND-uhpTgbIw-LU2g,20200,19600,600,3.0612,2026-05-24 06:17:09,False,4485889.0,0.0,6.0
https://www.youtube.com/channel/UCXt8ZQPTMNHhDg8hGu9J-lA,りりたんちゃんねる,UCXt8ZQPTMNHhDg8hGu9J-lA,56000,54400,1600,2.9412,2026-05-24 06:17:10,False,118722.0,0.1,0.0
https://www.youtube.com/channel/UCzFRJPPD0y8RIEkJ5M9nk8w,윤공주,UCzFRJPPD0y8RIEkJ5M9nk8w,21700,21700,0,0.0,2026-05-24 06:17:11,False,65548.0,0.0,134.0
https://www.youtube.com/channel/UCZ5_MPMyZm4bliI0279e1Bg,Music fever forever,UCZ5_MPMyZm4bliI0279e1Bg,32600,31100,1500,4.8232,2026-05-24 06:17:12,False,2348.0,0.05,0.1632653061224489
https://www.youtube.com/channel/UCjlWSMG1XMPU5jydjcVLGZw,Seven Starr,UCjlWSMG1XMPU5jydjcVLGZw,55000,55000,0,0.0,2026-05-22 06:24:06,False,178.0,0.07,0.0816326530612244
https://www.youtube.com/channel/UCJO5f8bw4CtOck3Fi0apk_Q,Reine du Drama,UCJO5f8bw4CtOck3Fi0apk_Q,70600,69600,1000,1.4368,2026-05-24 06:17:21,False,41718.0,0.04,0.5714285714285714
https://www.youtube.com/channel/UCsLo2qzOChOcTEibJ0cMuHg,Drame Pocket,UCsLo2qzOChOcTEibJ0cMuHg,51600,50800,800,1.5748,2026-05-24 06:17:23,False,26794.0,0.02,1.0408163265306123
https://www.youtube.com/channel/UC8cTWTjJ7cHiarSWRKgDlkg,Avant-Rapide Drama,UC8cTWTjJ7cHiarSWRKgDlkg,53700,52900,800,1.5123,2026-05-24 06:17:24,False,56458.0,0.02,0.8979591836734694
https://www.youtube.com/channel/UCyqhQwdNFt6iGPS-PNGQDwQ,NetMovies Acción - Películas en Español,UCyqhQwdNFt6iGPS-PNGQDwQ,45800,45500,300,0.6593,2026-05-24 06:17:25,False,112587.0,0.01,2.3877551020408165
https://www.youtube.com/channel/UCzuNwoTQ-JO6mvjR2HruIxA,Cine De Emoción,UCzuNwoTQ-JO6mvjR2HruIxA,19500,18700,800,4.2781,2026-05-24 06:17:26,False,129956.0,0.01,4.25
https://www.youtube.com/channel/UC4FJoj3dR6hj1e2KGxmF3TA,Bebazos,UC4FJoj3dR6hj1e2KGxmF3TA,11000,10900,100,0.9174,2026-05-24 06:17:28,False,405829.0,0.01,28.0
https://www.youtube.com/channel/UCl4kkf5UWQMV1TyxPKy-YUg,ดุลยภาพการเมือง,UCl4kkf5UWQMV1TyxPKy-YUg,12600,11500,1100,9.5652,2026-05-24 06:17:29,False,51265.0,0.02,2.45
https://www.youtube.com/channel/UC7Eh_q6kxFCybzb5TVlv7hA,Nero Recap,UC7Eh_q6kxFCybzb5TVlv7hA,43800,42800,1000,2.3364,2026-05-24 06:17:30,False,22414.0,0.09,0.4897959183673469
https://www.youtube.com/channel/UCZVm5ywUqQ_bb9w1AJ5GlTA,Moonlight Recap,UCZVm5ywUqQ_bb9w1AJ5GlTA,14100,13700,400,2.9197,2026-05-24 06:17:32,False,23155.0,0.06,0.8055555555555556
https://www.youtube.com/channel/UCToCyBRLhzJ__vmewBf5rIg,欸那個AJ,UCToCyBRLhzJ__vmewBf5rIg,11300,10800,500,4.6296,2026-05-24 06:17:33,False,45020.0,0.03,6.857142857142857
https://www.youtube.com/channel/UCDaF0J6IsCJBaKOmQP3_wXg,Movies Ki Duniya,UCDaF0J6IsCJBaKOmQP3_wXg,20400,20100,300,1.4925,2026-05-24 06:17:34,False,90331.0,0.0,0.9183673469387756
https://www.youtube.com/channel/UCYEUJArh_NGFMGkDbM5f8Xw,Ardox Frame,UCYEUJArh_NGFMGkDbM5f8Xw,13800,12500,1300,10.4,2026-05-24 06:17:35,False,288931.0,0.0,1.2272727272727273
https://www.youtube.com/channel/UCOT1HIpOyQx58JCcq-z6fUg,ละครสั้นโรแมนติก,UCOT1HIpOyQx58JCcq-z6fUg,35700,35200,500,1.4205,2026-05-24 06:17:37,False,115657.0,0.01,5.26530612244898
https://www.youtube.com/channel/UCzINQeGP6yvp7q3GA_cPc0w,Teatro ng Panaginip,UCzINQeGP6yvp7q3GA_cPc0w,40400,39800,600,1.5075,2026-05-24 06:17:38,False,204751.0,0.01,1.816326530612245
https://www.youtube.com/channel/UC3BWba5e9B1OHPQY5AJf6Qw,Senti Mini Drama,UC3BWba5e9B1OHPQY5AJf6Qw,11700,11300,400,3.5398,2026-05-24 06:17:39,False,66605.0,0.01,2.5625
