url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCY1JiLKMXeAdEViTRp_wqgw,BRIT RANTS,UCY1JiLKMXeAdEViTRp_wqgw,26200,25900,300,1.1583,2026-07-17 05:19:23,False,70203.0,0.05,1.05,2213.4
https://www.youtube.com/channel/UCugDb3auxoCmwAYXmVUBKtA,Uncensored World,UCugDb3auxoCmwAYXmVUBKtA,107000,107000,0,0.0,2026-07-17 05:19:24,False,36822.0,0.03,5.53,1725.5
https://www.youtube.com/channel/UC2A158wJDoLBed9kcpSZ2Og,pauet_9,UC2A158wJDoLBed9kcpSZ2Og,112000,113000,-1000,-0.885,2026-07-17 05:19:25,False,17718.0,0.04,0.53,2897.35
https://www.youtube.com/channel/UC3a6wyir_cxTl9PNB-haqyQ,Planeta Increíble,UC3a6wyir_cxTl9PNB-haqyQ,77500,77300,200,0.2587,2026-07-17 05:19:26,False,75792.0,0.02,2.26,5178.95
https://www.youtube.com/channel/UCXy4sFBgZiOh3S_nf3Nl0tQ,Pop y Crimen con Ali,UCXy4sFBgZiOh3S_nf3Nl0tQ,14100,13700,400,2.9197,2026-07-17 05:19:28,False,31749.0,0.04,10.67,1800.71
https://www.youtube.com/channel/UCbUB6xW4HjSOGGJC6AdoPqQ,Nakhre Wali Reels,UCbUB6xW4HjSOGGJC6AdoPqQ,12200,12200,0,0.0,2026-07-17 05:19:29,False,16514.0,0.03,0.84,1209.05
https://www.youtube.com/channel/UCNv4A1UmHJNNEzO28T-i4oQ,Grid,UCNv4A1UmHJNNEzO28T-i4oQ,12100,12000,100,0.8333,2026-07-17 05:19:30,False,13994.0,0.08,3.89,2189.5
https://www.youtube.com/channel/UCe9imMhDp6Kn3dn75mzUUZw,GaiaDocs,UCe9imMhDp6Kn3dn75mzUUZw,31300,30900,400,1.2945,2026-07-17 05:19:32,False,107426.0,0.03,2.53,2401.7
https://www.youtube.com/channel/UCDWGN907vfsiIFT3kt05W1Q,Mackenzie Roblox Movies,UCDWGN907vfsiIFT3kt05W1Q,126000,124000,2000,1.6129,2026-07-17 05:19:33,False,57379.0,0.02,0.47,9182.35
https://www.youtube.com/channel/UCJSUN2BBSpAHWvXZxuBEgvQ,ELAX al cubo,UCJSUN2BBSpAHWvXZxuBEgvQ,44900,44800,100,0.2232,2026-07-17 05:19:34,False,105598.0,0.06,16.16,2391.7
https://www.youtube.com/channel/UCM1A7au6KmYdAkp_K1zgPZA,Mundo Futbol ,UCM1A7au6KmYdAkp_K1zgPZA,75600,75600,0,0.0,2026-07-17 05:19:35,False,139176.0,0.01,0.16,1575.65
https://www.youtube.com/channel/UCUcnrVkkuQFD6wMXyu_XJFA,RUMBO ESPIRITUAL,UCUcnrVkkuQFD6wMXyu_XJFA,91900,90800,1100,1.2115,2026-07-17 05:19:37,False,107096.0,0.13,0.89,185.7
https://www.youtube.com/channel/UCxHfdMI3s4ZkOMa_bmmb6Fg,CÁMARA A BORDO🚶🏼,UCxHfdMI3s4ZkOMa_bmmb6Fg,21900,21800,100,0.4587,2026-07-17 05:19:38,False,259583.0,0.02,17.79,681.3
https://www.youtube.com/channel/UCsUgIbgK7ZaDg_ic2rel3WA,Tomika,UCsUgIbgK7ZaDg_ic2rel3WA,333000,331000,2000,0.6042,2026-07-17 05:19:39,False,616341.0,0.03,37.8,286.33
https://www.youtube.com/channel/UC2mfTPbN7M4gUnufe711sEA,KEN,UC2mfTPbN7M4gUnufe711sEA,246000,244000,2000,0.8197,2026-07-17 05:19:40,False,43022.0,0.04,1.21,234.95
https://www.youtube.com/channel/UC8_FG2ofsUtu1o0pW6kGtQA,ซีรีส์ทีวีไทยแบบสั้น,UC8_FG2ofsUtu1o0pW6kGtQA,31900,31400,500,1.5924,2026-07-17 05:19:42,False,55745.0,0.02,0.89,7826.35
https://www.youtube.com/channel/UC4E4Hic6zy9Hcf225pkXxiw,สตาร์เธียเตอร์,UC4E4Hic6zy9Hcf225pkXxiw,22700,22100,600,2.7149,2026-07-17 05:19:43,False,48219.0,0.02,1.05,6499.6
https://www.youtube.com/channel/UCFnzL_rxH2fFXmD8Gu6EpLg,Ko Htet,UCFnzL_rxH2fFXmD8Gu6EpLg,57100,53800,3300,6.1338,2026-07-14 04:56:53,False,59943.0,0.14,1.2,846.25
https://www.youtube.com/channel/UCDZtQ2IMRMjn1zFTsBdugug,แอนิเมชั่น 21,UCDZtQ2IMRMjn1zFTsBdugug,20100,19600,500,2.551,2026-07-17 05:19:52,False,2131.0,0.05,0.16,8486.4
https://www.youtube.com/channel/UCcD5-Nh8PfuSQfILRnLcw2g,สภาคนรักซีรีย์จีน Drama,UCcD5-Nh8PfuSQfILRnLcw2g,30700,30300,400,1.3201,2026-07-17 05:19:53,False,162779.0,0.01,0.95,7666.4
https://www.youtube.com/channel/UCXQDbZw7DcCTJoXCaBuxRdQ,椰椰动漫社,UCXQDbZw7DcCTJoXCaBuxRdQ,64200,62800,1400,2.2293,2026-07-17 05:19:55,False,4921.0,0.02,0.05,6565.95
https://www.youtube.com/channel/UCXsFsWwMQ24C4fXW47PQ3cQ,Magic Room I Hong Kong,UCXsFsWwMQ24C4fXW47PQ3cQ,66800,66800,0,0.0,2026-07-17 05:19:56,False,109585.0,0.04,96.92,4723.69
https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,小奶团漫剧场,UCzmtfva0ftwccKqxINL02xw,67500,66500,1000,1.5038,2026-07-17 05:19:57,False,9953.0,0.02,0.05,8957.5
https://www.youtube.com/channel/UCAy_3GTj_7iYh-hERlvCK6w,大島與龍威2.0,UCAy_3GTj_7iYh-hERlvCK6w,14200,14200,0,0.0,2026-07-17 05:19:59,False,58838.0,0.04,29.0,1699.0
https://www.youtube.com/channel/UCBtPEHCmS1zBEP9x6bNIepA,Accro aux Dramas,UCBtPEHCmS1zBEP9x6bNIepA,51000,50800,200,0.3937,2026-07-17 05:20:00,False,75018.0,0.01,1.32,7951.0
https://www.youtube.com/channel/UCGmck64CqD-ai6115X934vg,Ecalz90 Sports Simulation,UCGmck64CqD-ai6115X934vg,93100,92500,600,0.6486,2026-07-17 05:20:01,False,233523.0,0.0,1.16,26981.0
https://www.youtube.com/channel/UCYyBAZ-O8H6IERJydr9NQwQ,Mahika Drama,UCYyBAZ-O8H6IERJydr9NQwQ,73900,73300,600,0.8186,2026-07-17 05:20:02,False,149569.0,0.01,1.05,5055.7
https://www.youtube.com/channel/UCRNm52jAqoXCU92uBC51Y8g,暖場劇社,UCRNm52jAqoXCU92uBC51Y8g,13400,13000,400,3.0769,2026-07-17 05:20:04,False,15122.0,0.01,0.32,7075.45
https://www.youtube.com/channel/UCKl2_8KLDFf2_QvxyTRXe4g,Twisted Fate Drama,UCKl2_8KLDFf2_QvxyTRXe4g,26900,26100,800,3.0651,2026-07-17 05:20:05,False,4946.0,0.01,0.0,938.25
https://www.youtube.com/channel/UCe82BbDqeMz1Nt3mvUZXDoA,DoroReakcje,UCe82BbDqeMz1Nt3mvUZXDoA,17800,17600,200,1.1364,2026-07-17 05:20:06,False,12341.0,0.1,0.89,723.9
https://www.youtube.com/channel/UCh3HYI_do6uwzM6mS86wFMQ,MoviesLimbo 🍿 ,UCh3HYI_do6uwzM6mS86wFMQ,95100,93000,2100,2.2581,2026-07-17 05:20:08,False,362747.0,0.02,1.89,2192.5
https://www.youtube.com/channel/UCU3q8Y_fGIFYiO4oxqtRefA,90 + LINE,UCU3q8Y_fGIFYiO4oxqtRefA,43500,43500,0,0.0,2026-07-17 05:20:09,False,339561.0,0.0,0.21,1230.25
https://www.youtube.com/channel/UCmdCl2LVcr19NQ-wDO4q_Gg,Grizzy Music,UCmdCl2LVcr19NQ-wDO4q_Gg,81300,81200,100,0.1232,2026-07-17 05:20:10,False,11970.0,0.13,0.0,172.5
https://www.youtube.com/channel/UCMt_Cj239DljOOobzEb0kMg,Demitrus Wilson,UCMt_Cj239DljOOobzEb0kMg,101000,101000,0,0.0,2026-07-17 05:20:11,False,2168.0,0.04,0.21,239.2
https://www.youtube.com/channel/UCfxWd_yET071cbGn0OqrSzA,Relaxing and Calming Nature's sounds ,UCfxWd_yET071cbGn0OqrSzA,199000,199000,0,0.0,2026-07-17 05:20:13,False,2842.0,0.0,0.37,3761.25
https://www.youtube.com/channel/UC_oo6LgR8lagcqVngIsxwSg,MythicTyrant,UC_oo6LgR8lagcqVngIsxwSg,179000,179000,0,0.0,2026-07-17 05:20:14,False,154.0,0.07,1.21,7332.75
https://www.youtube.com/channel/UC8CILZS_kkZ1FupN9eod2dg,D9,UC8CILZS_kkZ1FupN9eod2dg,300000,290000,10000,3.4483,2026-07-17 05:20:15,False,238.0,0.14,0.37,3217.35
https://www.youtube.com/channel/UCVfew7duFuY-zfJ8oLPetMQ,Cubitologs,UCVfew7duFuY-zfJ8oLPetMQ,78700,75800,2900,3.8259,2026-07-17 05:20:16,False,175920.0,0.05,35.5,1861.07
https://www.youtube.com/channel/UCnYrx-hDfnlBVuO8D8L2ByQ,朱名 / SHUNA,UCnYrx-hDfnlBVuO8D8L2ByQ,43300,43200,100,0.2315,2026-07-17 05:20:18,False,6342.0,0.1,1.11,7515.25
https://www.youtube.com/channel/UCS3lz1i_UWefRWdvpn0PknQ,스마트딸,UCS3lz1i_UWefRWdvpn0PknQ,128000,128000,0,0.0,2026-07-17 05:20:19,False,69920.0,0.03,7.47,490.45
https://www.youtube.com/channel/UC9-Ztx7BMyaQ77qY-wTBYxA,Ambletune,UC9-Ztx7BMyaQ77qY-wTBYxA,39400,37500,1900,5.0667,2026-07-17 05:20:20,False,26963.0,0.0,4.21,9881.53
https://www.youtube.com/channel/UCxEqa7ztSe2RVsSseKPKmrA,VESTINE AND DORCAS,UCxEqa7ztSe2RVsSseKPKmrA,277000,276000,1000,0.3623,2026-07-17 05:20:22,False,4323494.0,0.04,692.33,400.25
https://www.youtube.com/channel/UComINqVu2vVJUw-33uO9MzQ,MAXEBELS,UComINqVu2vVJUw-33uO9MzQ,73400,73400,0,0.0,2026-07-17 05:20:23,False,78740.0,0.01,1.21,15091.35
https://www.youtube.com/channel/UCZaGms5bgpYt5PxE-RY88wQ,Clásico Sport,UCZaGms5bgpYt5PxE-RY88wQ,38400,38300,100,0.2611,2026-07-17 05:20:24,False,126154.0,0.04,0.63,579.8
https://www.youtube.com/channel/UCt-3ZoUNCgdofGBk8NR9OLw,Madrid TV Show ,UCt-3ZoUNCgdofGBk8NR9OLw,65900,65700,200,0.3044,2026-07-17 05:20:25,False,59209.0,0.09,1.89,3682.9
https://www.youtube.com/channel/UC6pABWB5cm6efpzCKNlys7A,Brainosophy,UC6pABWB5cm6efpzCKNlys7A,33600,33400,200,0.5988,2026-07-17 05:20:27,False,2591714.0,0.03,52.0,604.0
https://www.youtube.com/channel/UCkh2BU7ydl1mhxhZyXleyFg,Hidden Russia ,UCkh2BU7ydl1mhxhZyXleyFg,90000,89500,500,0.5587,2026-07-17 05:20:28,False,131158.0,0.08,14.68,1189.05
https://www.youtube.com/channel/UCnNb-xLMM-1bZAaVuLw69rw,Poetry and Speeches - پرورشِ لوح و قلم,UCnNb-xLMM-1bZAaVuLw69rw,12100,12100,0,0.0,2026-07-17 05:20:29,False,4716.0,0.06,108.75,1354.76
https://www.youtube.com/channel/UC9PzIkxYbFBIoJTO2uyykFg,Mariano Angarolla,UC9PzIkxYbFBIoJTO2uyykFg,23800,23800,0,0.0,2026-07-17 05:20:31,False,48083.0,0.08,2.53,2818.05
https://www.youtube.com/channel/UCXNztmZr5Iv3xyvDes93XRA, Luis Gonzalez,UCXNztmZr5Iv3xyvDes93XRA,23000,22900,100,0.4367,2026-07-17 05:20:32,False,16499.0,0.05,0.05,345.3
https://www.youtube.com/channel/UCKpGeEX4Xvkhvv2GXigjmkw,Alma Bonita ,UCKpGeEX4Xvkhvv2GXigjmkw,131000,129000,2000,1.5504,2026-07-17 05:20:33,False,87951.0,0.12,1.89,1371.95
https://www.youtube.com/channel/UCxjWEW6TGAO4J8uTlOCBZow,SonJoshe,UCxjWEW6TGAO4J8uTlOCBZow,16700,16500,200,1.2121,2026-07-17 05:20:34,False,62937.0,0.05,9.73,1206.67
https://www.youtube.com/channel/UCopoWWMoHiKTZwvK1b2eFLw,Audiolibros Del Saber,UCopoWWMoHiKTZwvK1b2eFLw,19100,19000,100,0.5263,2026-07-17 05:20:36,False,12300.0,0.04,5.26,3949.1
https://www.youtube.com/channel/UCyUgXTPtrM3etJve2NlSzdw,Upin & Ipin Animation ,UCyUgXTPtrM3etJve2NlSzdw,242000,238000,4000,1.6807,2026-07-17 05:20:37,False,627423.0,0.0,0.79,1700.0
https://www.youtube.com/channel/UCmdDsLQA50SoZx5x9B9qyWg,ซีรีส์จีนข้างบ้าน,UCmdDsLQA50SoZx5x9B9qyWg,19100,18600,500,2.6882,2026-07-17 05:20:38,False,117250.0,0.02,0.92,7476.0
https://www.youtube.com/channel/UCb8KKDbmfXrrzDqXVSdm1eA,รวมสำนักสูตรดัง,UCb8KKDbmfXrrzDqXVSdm1eA,37000,37000,0,0.0,2026-07-17 05:20:40,False,54902.0,0.04,252.0,476.0
https://www.youtube.com/channel/UCqp8tqrB01XPzjZtSulEN9g,August channel ช่องใหม่ ,UCqp8tqrB01XPzjZtSulEN9g,25100,24300,800,3.2922,2026-07-17 05:20:41,False,68314.0,0.03,26.23,1005.57
https://www.youtube.com/channel/UCO1eewIL1tQ665oUtbR94Zg,หัวใจน้ำผึ้ง Drama,UCO1eewIL1tQ665oUtbR94Zg,29900,29200,700,2.3973,2026-07-17 05:20:42,False,70017.0,0.02,1.37,7702.95
https://www.youtube.com/channel/UCVz18FNCNwbtnNkMzWWxUVw,ซีรี่ย์จีน Universe,UCVz18FNCNwbtnNkMzWWxUVw,32700,32200,500,1.5528,2026-07-17 05:20:43,False,20613.0,0.02,0.53,6914.95
https://www.youtube.com/channel/UCAf2d1Wb5HDRxavBeiP7tXQ,坨坨剧场TotoTheatre,UCAf2d1Wb5HDRxavBeiP7tXQ,142000,141000,1000,0.7092,2026-07-17 05:20:45,False,30538.0,0.01,0.47,5069.5
https://www.youtube.com/channel/UC3A84WPTCL-GTYpvF9fhveQ,大司马谈科技,UC3A84WPTCL-GTYpvF9fhveQ,30300,30000,300,1.0,2026-07-17 05:20:46,False,23895.0,0.07,0.32,413.4
https://www.youtube.com/channel/UCdCTCZ7Bz82AyBwETDeZ8Pg,Inside China Lives,UCdCTCZ7Bz82AyBwETDeZ8Pg,68400,67100,1300,1.9374,2026-07-17 05:20:47,False,163923.0,0.03,12.89,979.6
https://www.youtube.com/channel/UC1rOfT1kZTyUmTw6rpHAZhA,港男港女,UC1rOfT1kZTyUmTw6rpHAZhA,17000,16900,100,0.5917,2026-07-17 05:20:48,False,44074.0,0.02,15.0,1190.65
https://www.youtube.com/channel/UCcHgRIrqUFCFSj9m9IcKx6w,琉璃追劇吧,UCcHgRIrqUFCFSj9m9IcKx6w,20300,19600,700,3.5714,2026-07-17 05:20:50,False,99880.0,0.01,0.79,6923.0
https://www.youtube.com/channel/UCwg25NLyaKPJ1ZEOnjr6Tsw,小雨动漫社,UCwg25NLyaKPJ1ZEOnjr6Tsw,18300,18100,200,1.105,2026-07-17 05:20:51,False,71574.0,0.02,3.05,6447.85
https://www.youtube.com/channel/UCRHOStMUu7d5itAxycgvnbQ,Yasin Mohamed ,UCRHOStMUu7d5itAxycgvnbQ,18400,18400,0,0.0,2026-07-17 05:20:52,False,2394.0,0.1,0.42,1034.75
https://www.youtube.com/channel/UCRJmFQOWVYm9_tU1JH5DfuQ,Fready Fazli,UCRJmFQOWVYm9_tU1JH5DfuQ,14500,13900,600,4.3165,2026-07-17 05:20:54,False,362.0,0.03,0.42,209.3
https://www.youtube.com/channel/UCsZsB64xV0AJqn-SMpgPUuw,God's Will Church International,UCsZsB64xV0AJqn-SMpgPUuw,121000,121000,0,0.0,2026-07-17 05:20:55,False,20202.0,0.0,20.53,2242.15
https://www.youtube.com/channel/UCIdCyaazpSepru31zx0zTiA,DJEXO Games,UCIdCyaazpSepru31zx0zTiA,13200,12100,1100,9.0909,2026-07-17 05:20:56,False,83028.0,0.06,3.33,931.75
https://www.youtube.com/channel/UCXUYKblG7PRhy1xD2C1Wkog,نسر الاهلي,UCXUYKblG7PRhy1xD2C1Wkog,21300,21300,0,0.0,2026-07-17 05:20:57,False,331433.0,0.0,3.68,10925.05
https://www.youtube.com/channel/UCgvfPWZjLYmlZ25joWcamJw,Entertainment Record,UCgvfPWZjLYmlZ25joWcamJw,320000,321000,-1000,-0.3115,2026-07-17 05:20:59,False,392066.0,0.0,0.37,1180.3
https://www.youtube.com/channel/UChmbWK0XojsH7B4MjJpXQdA,Daily Dose of Science,UChmbWK0XojsH7B4MjJpXQdA,63600,62200,1400,2.2508,2026-07-17 05:21:00,False,151026.0,0.05,6.0,612.0
https://www.youtube.com/channel/UCgvrvClbWLhu9QK9SfYvAdQ,Mendrux,UCgvrvClbWLhu9QK9SfYvAdQ,59900,57900,2000,3.4542,2026-07-17 05:21:01,False,352300.0,0.06,1.0,1572.5
https://www.youtube.com/channel/UCpv3_ZfTyc_Eje_2uXcJlQA,LarpenticGames,UCpv3_ZfTyc_Eje_2uXcJlQA,40900,40000,900,2.25,2026-07-17 05:21:03,False,145833.0,0.17,6.0,1564.0
https://www.youtube.com/channel/UCGaEjd_U6T6KJ56EU0FU7qQ,Catolicos latinos,UCGaEjd_U6T6KJ56EU0FU7qQ,52700,52500,200,0.381,2026-07-17 05:21:04,False,11554.0,0.2,0.47,866.5
https://www.youtube.com/channel/UCfVI87kbKvKAMifVIki6Jng,ブラック企業につとめる社畜OLりさ,UCfVI87kbKvKAMifVIki6Jng,96000,95500,500,0.5236,2026-07-17 05:21:05,False,332024.0,0.02,1.63,950.1
https://www.youtube.com/channel/UC9tnbYKi_Hf63dSxlvT_Ccw,금덩이경제학,UC9tnbYKi_Hf63dSxlvT_Ccw,34800,34900,-100,-0.2865,2026-07-17 05:21:06,False,97279.0,0.02,1.16,173.25
https://www.youtube.com/channel/UCEXZbzSivQcIsOXO-UntdwA,А всё так хорошо начиналось,UCEXZbzSivQcIsOXO-UntdwA,87200,86400,800,0.9259,2026-07-17 05:21:08,False,320590.0,0.03,0.68,170.05
https://www.youtube.com/channel/UC2J9UIaLKfZQgNqjUtx_7-w,INTERASTRAE,UC2J9UIaLKfZQgNqjUtx_7-w,62000,61600,400,0.6494,2026-07-17 05:21:09,False,392942.0,0.01,24.71,821.67
https://www.youtube.com/channel/UC6EMOUlKit2O9W81fojlomA,SchlichtLecker,UC6EMOUlKit2O9W81fojlomA,21100,20500,600,2.9268,2026-07-17 05:21:10,False,49294.0,0.04,4.0,377.95
https://www.youtube.com/channel/UCJc3TjcNmFxl99FumSBN5DA, PASIÓN MERENGUE,UCJc3TjcNmFxl99FumSBN5DA,23000,22800,200,0.8772,2026-07-17 05:21:12,False,51953.0,0.03,0.89,2510.85
https://www.youtube.com/channel/UC1--Plllda5-e8GjVgLG_0w,Monito y Canciones,UC1--Plllda5-e8GjVgLG_0w,101000,100000,1000,1.0,2026-07-17 05:21:13,False,1370825.0,0.0,1.95,1017.4
https://www.youtube.com/channel/UC9w5w92D5EjcZSpDFvl4RHA,Amici Del Cinema,UC9w5w92D5EjcZSpDFvl4RHA,16600,16500,100,0.6061,2026-07-17 05:21:14,False,9013.0,0.13,12.15,1624.93
https://www.youtube.com/channel/UCIOTogbhvWCAKxgkryIIi7w,Mana & Mob,UCIOTogbhvWCAKxgkryIIi7w,41700,41500,200,0.4819,2026-07-17 05:21:15,False,36265.0,0.11,2.11,2046.6
https://www.youtube.com/channel/UCULHXoit8jJ6eLtYQU0dMww,YoloCat,UCULHXoit8jJ6eLtYQU0dMww,43600,43600,0,0.0,2026-07-17 05:21:17,False,68584.0,0.06,29.58,1350.1
https://www.youtube.com/channel/UCuo76cYt1_GxxZK1lXv9ewg,Ace,UCuo76cYt1_GxxZK1lXv9ewg,41500,41400,100,0.2415,2026-07-17 05:21:18,False,96821.0,0.03,3.16,560.65
https://www.youtube.com/channel/UC2e7W8PaYtvlLlpf_F0B6vw,Женская Судьба,UC2e7W8PaYtvlLlpf_F0B6vw,14900,14500,400,2.7586,2026-07-17 05:21:19,False,91659.0,0.0,0.79,7116.1
https://www.youtube.com/channel/UCnSHubWoqOVt8NJPJg5MpUw,Grapenugget,UCnSHubWoqOVt8NJPJg5MpUw,17600,17400,200,1.1494,2026-07-17 05:21:21,False,31560.0,0.1,80.21,1578.25
https://www.youtube.com/channel/UCTNEDcHv3STz3OozYU5ZCxg,Romulo Cristalino,UCTNEDcHv3STz3OozYU5ZCxg,39700,38800,900,2.3196,2026-07-17 05:21:22,False,23887.0,0.05,0.11,174.2
https://www.youtube.com/channel/UCL4ttr6lUMsmPOe7bhGTgAA,Chancho Gamer 2.0,UCL4ttr6lUMsmPOe7bhGTgAA,20400,20000,400,2.0,2026-07-17 05:21:23,False,27900.0,0.09,5.0,327.0
https://www.youtube.com/channel/UC2K5bCs3uW4r4P7KrX4rjCg,No sé de Fútbol,UC2K5bCs3uW4r4P7KrX4rjCg,18400,18400,0,0.0,2026-07-17 05:21:24,False,25300.0,0.02,5.63,2270.05
https://www.youtube.com/channel/UCi2gfHEQLxgmxU69to49LVA,MA Movies Recap,UCi2gfHEQLxgmxU69to49LVA,95200,94100,1100,1.169,2026-07-17 05:21:26,False,77336.0,0.04,1.05,3231.2
https://www.youtube.com/channel/UCD8JNOpAEIO_rK14MrTt1Qw,Khit Thit Mandalay,UCD8JNOpAEIO_rK14MrTt1Qw,24200,23100,1100,4.7619,2026-07-17 05:21:27,False,35565.0,0.02,0.26,857.05
https://www.youtube.com/channel/UCrTR6pX9iOpiYjMSnO3DxUQ,Chinese Drama Recap,UCrTR6pX9iOpiYjMSnO3DxUQ,36600,35200,1400,3.9773,2026-07-17 05:21:28,False,39196.0,0.04,2.11,3139.6
https://www.youtube.com/channel/UCfED2-S2GttlXLr5Io83-6Q,Baby Doll Malay,UCfED2-S2GttlXLr5Io83-6Q,10600,10600,0,0.0,2026-07-17 05:21:30,False,8042.0,0.12,1.0,872.2
https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,露露動漫,UCFT4Hy-NHxwgskkVDjAlCAA,119000,117000,2000,1.7094,2026-07-17 05:21:31,False,16066.0,0.02,0.05,10053.0
https://www.youtube.com/channel/UCIQFGpaJiMpxR6li_bG9H0g,郝聲音,UCIQFGpaJiMpxR6li_bG9H0g,51200,50700,500,0.9862,2026-07-17 05:21:32,False,11446.0,0.05,0.89,665.5
https://www.youtube.com/channel/UCNu5BcjpsaA0HOM3ElDWFvw,足球元年,UCNu5BcjpsaA0HOM3ElDWFvw,30200,30100,100,0.3322,2026-07-17 05:21:33,False,69703.0,0.02,2.47,938.25
https://www.youtube.com/channel/UCFLxx9uCX8v1GkW5V9JeV-Q,enggak sengaja mampir,UCFLxx9uCX8v1GkW5V9JeV-Q,57300,56800,500,0.8803,2026-07-17 05:21:35,False,10341.0,0.06,0.53,6537.4
https://www.youtube.com/channel/UCsfp26rHGXnFEkWbk-oNV2g,墨野短剧社,UCsfp26rHGXnFEkWbk-oNV2g,12600,12100,500,4.1322,2026-07-17 05:21:36,False,30854.0,0.02,1.58,7371.15
https://www.youtube.com/channel/UCcLikyJBtPmKfycQg_8UTUQ,FIZZY SA,UCcLikyJBtPmKfycQg_8UTUQ,17200,17200,0,0.0,2026-07-17 05:21:37,False,167990.0,0.01,8.89,629.2
