url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCfXyjN3yIvG7MLgtBZJP35A,LUKE 1025,UCfXyjN3yIvG7MLgtBZJP35A,16500,16300,200,1.227,2026-05-28 06:21:04,False,36815.0,0.02,2.122448979591837
https://www.youtube.com/channel/UCEvb39sLtl9kOndqUFsyfOQ,Conejotako (EN),UCEvb39sLtl9kOndqUFsyfOQ,14700,14500,200,1.3793,2026-05-28 06:21:05,False,35250.0,0.07,1.020408163265306
https://www.youtube.com/channel/UCLo1HhAaZaQGNjuPARVgNJw,JCO PROJECT,UCLo1HhAaZaQGNjuPARVgNJw,17000,16900,100,0.5917,2026-05-28 06:21:06,False,84326.0,0.09,24.22222222222222
https://www.youtube.com/channel/UCQnh_0qUYNAMIdozxlRefqA,Lucky Kyaw Min (Z.M),UCQnh_0qUYNAMIdozxlRefqA,24800,24100,700,2.9046,2026-05-28 06:21:08,False,12501.0,0.17,1.020408163265306
https://www.youtube.com/channel/UC9KzXGglDXKhYa64wMxNB3Q,타오시브라더스,UC9KzXGglDXKhYa64wMxNB3Q,63900,62500,1400,2.24,2026-05-28 06:21:09,False,166382.0,0.03,0.9387755102040816
https://www.youtube.com/channel/UCXnssuNZadEo3aZXEB4t72Q,赛博剧场,UCXnssuNZadEo3aZXEB4t72Q,27300,26800,500,1.8657,2026-05-28 06:21:10,False,1658.0,0.02,0.0
https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,小奶团漫剧场,UCzmtfva0ftwccKqxINL02xw,21700,21300,400,1.8779,2026-05-28 06:21:11,False,19658.0,0.02,1.2727272727272727
https://www.youtube.com/channel/UCq567r2Qc_hi1Q6n8lky4FQ,小小D悬疑,UCq567r2Qc_hi1Q6n8lky4FQ,22800,22500,300,1.3333,2026-05-28 06:21:13,False,55247.0,0.02,3.0
https://www.youtube.com/channel/UCGWCnLfAHIHatm9FCnVF2kQ,#MPK (Magpakailanman),UCGWCnLfAHIHatm9FCnVF2kQ,27500,27200,300,1.1029,2026-05-28 06:21:14,False,93786.0,0.0,1.7346938775510203
https://www.youtube.com/channel/UCNbwldxlMf2EVGoQSqDQRLA,Astig Serye PH,UCNbwldxlMf2EVGoQSqDQRLA,31400,31100,300,0.9646,2026-05-28 06:21:15,False,301944.0,0.01,2.6666666666666665
https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,Festival Universe,UC-svz3wK8V-4jfeS-M5ALuQ,23800,23400,400,1.7094,2026-05-28 06:21:16,False,89529.0,0.02,1.5333333333333334
https://www.youtube.com/channel/UCZK6cMBuXxX46QMV91i7r7g,Money&Love 投资频道,UCZK6cMBuXxX46QMV91i7r7g,26500,26300,200,0.7605,2026-05-28 06:21:18,False,7061.0,0.03,0.5510204081632653
https://www.youtube.com/channel/UC7Ir10Ea2eeEFy-Oph5GRUg,Hasta World ,UC7Ir10Ea2eeEFy-Oph5GRUg,22600,22500,100,0.4444,2026-05-28 06:21:19,False,149879.0,0.05,24.875
https://www.youtube.com/channel/UCfS_IEYSR9NfVfzLhAUlemQ,Awskiszef,UCfS_IEYSR9NfVfzLhAUlemQ,24600,24600,0,0.0,2026-05-28 06:21:20,False,94516.0,0.04,0.0
https://www.youtube.com/channel/UCGzpr63yman7qzOCtEXynUw,Abdullah,UCGzpr63yman7qzOCtEXynUw,30500,30400,100,0.3289,2026-05-28 06:21:21,False,72490.0,0.1,277.5
https://www.youtube.com/channel/UCImi3sh3qbXiycP9og16oSA,Momentos Ocultos Hub,UCImi3sh3qbXiycP9og16oSA,21000,20200,800,3.9604,2026-05-28 06:21:23,False,172343.0,0.01,2.341463414634146
https://www.youtube.com/channel/UCoqVVV-tgOVFGq2aAswidKQ,ヤマトノウナイ,UCoqVVV-tgOVFGq2aAswidKQ,159000,157000,2000,1.2739,2026-05-28 06:21:24,False,365483.0,0.06,0.0
https://www.youtube.com/channel/UCpQm6DQZX2IODN76Md3X7-w,괜찮은 하루,UCpQm6DQZX2IODN76Md3X7-w,11700,11600,100,0.8621,2026-05-28 06:21:25,False,6160.0,0.04,0.4693877551020408
https://www.youtube.com/channel/UCBCftO50hIyIIbPTy58z2Sg,세계의 미스터리,UCBCftO50hIyIIbPTy58z2Sg,109000,108000,1000,0.9259,2026-05-28 06:21:27,False,482214.0,0.01,1.2448979591836735
https://www.youtube.com/channel/UC_Kn5IuLskPFO435hBDVWbA,Magic Enter10ment,UC_Kn5IuLskPFO435hBDVWbA,55200,53700,1500,2.7933,2026-05-28 06:21:28,False,113340.0,0.01,0.3673469387755102
https://www.youtube.com/channel/UCAGo8b_PvexufldRw6k-ODA,Master Sri Avinash,UCAGo8b_PvexufldRw6k-ODA,65200,65100,100,0.1536,2026-05-28 06:21:29,False,9839.0,0.04,10.428571428571429
https://www.youtube.com/channel/UCtItXpnNZyYp-H5wrXgw7lg,PREMIER NIVEAU,UCtItXpnNZyYp-H5wrXgw7lg,112000,112000,0,0.0,2026-05-28 06:21:30,False,21376.0,0.02,3.306122448979592
https://www.youtube.com/channel/UCJ2deOSM_0syVxf_HO4HR7g,Mauvais djo,UCJ2deOSM_0syVxf_HO4HR7g,40100,39100,1000,2.5575,2026-05-28 06:21:32,False,3871487.0,0.01,104.5
https://www.youtube.com/channel/UCAUv6KvqEEXpriK9sNC63dA,La Psicología Invisible,UCAUv6KvqEEXpriK9sNC63dA,143000,142000,1000,0.7042,2026-05-28 06:21:33,False,299867.0,0.05,3.4285714285714284
https://www.youtube.com/channel/UCU3s4UTDAVtr_-MhHQ4qXqg,La Rata Gorda,UCU3s4UTDAVtr_-MhHQ4qXqg,17200,17100,100,0.5848,2026-05-28 06:21:34,False,239627.0,0.03,11.214285714285714
https://www.youtube.com/channel/UCd3cTOxz_vCd3qftpGutvIw,Nikkikian,UCd3cTOxz_vCd3qftpGutvIw,19500,19500,0,0.0,2026-05-28 06:21:35,False,9816.0,0.05,414.5
https://www.youtube.com/channel/UClBbM_H-NPDMbk7dcBOtyWA,OtaaL,UClBbM_H-NPDMbk7dcBOtyWA,110000,110000,0,0.0,2026-05-28 06:21:37,False,1201075.0,0.01,156.92307692307693
https://www.youtube.com/channel/UCUVqFBfEjpQaxyJZDVIokJg,The Sky Lab,UCUVqFBfEjpQaxyJZDVIokJg,48600,48400,200,0.4132,2026-05-28 06:21:38,False,59876.0,0.07,0.979591836734694
https://www.youtube.com/channel/UCHp9VMI8PklwsMXU0TIqw3g,Televisión Pública Pampeana,UCHp9VMI8PklwsMXU0TIqw3g,14700,14700,0,0.0,2026-05-28 06:21:39,False,1253.0,0.01,0.0816326530612244
https://www.youtube.com/channel/UCUyFo7C_OozQJqhD4mmowBg,Prototipo Reacciona,UCUyFo7C_OozQJqhD4mmowBg,80400,80400,0,0.0,2026-05-28 06:21:40,False,76221.0,0.03,130.0
https://www.youtube.com/channel/UCYM-rL6VUti2qyi88tprc-Q,DIGEP - ORHUS,UCYM-rL6VUti2qyi88tprc-Q,39000,37600,1400,3.7234,2026-05-28 06:21:42,False,10959.0,0.0,0.3265306122448979
https://www.youtube.com/channel/UCAA-OtqfwheqxmqEnDFdt1A,3D တကွက်ကောင်းဆိုဒ်,UCAA-OtqfwheqxmqEnDFdt1A,17000,16900,100,0.5917,2026-05-28 06:21:43,False,17056.0,0.13,5.3
https://www.youtube.com/channel/UC24d0G0bB-URsfocNCrjE9w,buddha-ဓမ္မ,UC24d0G0bB-URsfocNCrjE9w,26100,25600,500,1.9531,2026-05-28 06:21:44,False,292.0,0.03,0.3469387755102041
https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,高分观影社,UC_8hPQx3jlZL7gGa-8HIcOQ,37200,36200,1000,2.7624,2026-05-28 06:21:45,False,69722.0,0.0,0.4897959183673469
https://www.youtube.com/channel/UClJI4IlGQpFGTVLO_VjkG1g,Patricio,UClJI4IlGQpFGTVLO_VjkG1g,47400,47400,0,0.0,2026-05-28 06:21:47,False,17545.0,0.02,0.5102040816326531
https://www.youtube.com/channel/UCIQ3WB1GOW3tDRuzIGp4xRA,Artful Bytes,UCIQ3WB1GOW3tDRuzIGp4xRA,59700,59400,300,0.5051,2026-05-28 06:21:48,False,52702.0,0.03,43.51515151515152
https://www.youtube.com/channel/UCs-QZ5410JVyyH9wTCsPOCw,佬王,UCs-QZ5410JVyyH9wTCsPOCw,14500,14400,100,0.6944,2026-05-28 06:21:49,False,21609.0,0.03,6.971428571428572
https://www.youtube.com/channel/UCH-phx_3hs-PAwFKQU1rEHQ,Justin Take MW,UCH-phx_3hs-PAwFKQU1rEHQ,24100,24000,100,0.4167,2026-05-28 06:21:50,False,15485.0,0.01,0.4081632653061224
https://www.youtube.com/channel/UCFfDN6lbittSXi0NazPvYeA,Saix,UCFfDN6lbittSXi0NazPvYeA,18800,18700,100,0.5348,2026-05-28 06:21:51,False,21975.0,0.03,15.625
https://www.youtube.com/channel/UCjB4XhCKkC_hcOUuTKV_tDw,عص / Roblox,UCjB4XhCKkC_hcOUuTKV_tDw,45300,45100,200,0.4435,2026-05-28 06:21:53,False,74099.0,0.06,1.7142857142857142
https://www.youtube.com/channel/UCiLDFLu_5SsN8oiWiv8WlJA,liminal sorrow,UCiLDFLu_5SsN8oiWiv8WlJA,20100,20100,0,0.0,2026-05-28 06:21:54,False,532533.0,0.02,17.916666666666668
https://www.youtube.com/channel/UCyG05j9sd1Pl9Q_i0Pqa0eg,Elivanvilla2,UCyG05j9sd1Pl9Q_i0Pqa0eg,66700,66300,400,0.6033,2026-05-28 06:21:55,False,98339.0,0.07,67.85714285714286
https://www.youtube.com/channel/UCBNXI3bGW15SnrGo8RCKr8Q,The Albion Murray,UCBNXI3bGW15SnrGo8RCKr8Q,35100,34300,800,2.3324,2026-05-28 06:21:57,False,96213.0,0.12,1.0
https://www.youtube.com/channel/UCkTLou1OyLrTiPN_BH7Hayg,Senvik,UCkTLou1OyLrTiPN_BH7Hayg,123000,123000,0,0.0,2026-05-28 06:21:58,False,121827.0,0.01,1.6122448979591837
https://www.youtube.com/channel/UCc_S-SWTJjsKhyvMJhCBMVQ,Football PL Review,UCc_S-SWTJjsKhyvMJhCBMVQ,34000,34000,0,0.0,2026-05-28 06:21:59,False,57292.0,0.01,0.3877551020408163
https://www.youtube.com/channel/UCXGbTovwJW1AeaP2VOowYhA,Weise Worte by {ungeskriptet},UCXGbTovwJW1AeaP2VOowYhA,77400,77200,200,0.2591,2026-05-28 06:22:00,False,37051.0,0.05,2.7346938775510203
https://www.youtube.com/channel/UCeldiIJ73JiFuD_ReyJ956g,SounZgood IT,UCeldiIJ73JiFuD_ReyJ956g,12800,12700,100,0.7874,2026-05-28 06:22:02,False,12134.0,0.05,0.5918367346938775
https://www.youtube.com/channel/UCCCqrbYyrkzclQDhFiNQ7_A,Tanjil Miah,UCCCqrbYyrkzclQDhFiNQ7_A,33400,33200,200,0.6024,2026-05-28 06:22:03,False,99706.0,0.0,10.612244897959185
https://www.youtube.com/channel/UCPlhc5AYtMwbC-yfG1HeGrA,The Serene Sound,UCPlhc5AYtMwbC-yfG1HeGrA,20800,20500,300,1.4634,2026-05-28 06:22:04,False,21447.0,0.03,2.938775510204082
https://www.youtube.com/channel/UCQrMyJcyhgu_0dY-3Jw4YbQ,ကိုထက်,UCQrMyJcyhgu_0dY-3Jw4YbQ,22400,21000,1400,6.6667,2026-05-25 06:45:34,False,67780.0,0.14,0.6666666666666666
https://www.youtube.com/channel/UCQ0cORPrVeIJFQmj-hK_wGQ,BLK RBBT,UCQ0cORPrVeIJFQmj-hK_wGQ,11200,11100,100,0.9009,2026-05-28 06:22:13,False,4630.0,0.02,1.0
https://www.youtube.com/channel/UCihhZHYZVOVLAUDtg0FxbXA,iDrama - Ver películas y series en streaming,UCihhZHYZVOVLAUDtg0FxbXA,283000,280000,3000,1.0714,2026-05-28 06:22:14,False,5246.0,0.02,0.979591836734694
https://www.youtube.com/channel/UCSKzF9kQbeWNpY4_zWJitkA,Broertje,UCSKzF9kQbeWNpY4_zWJitkA,41800,41700,100,0.2398,2026-05-28 06:22:15,False,46473.0,0.07,7.958333333333333
https://www.youtube.com/channel/UC7YWtODUOc8m4yxOWg1toaA,ExPlaned,UC7YWtODUOc8m4yxOWg1toaA,17000,16900,100,0.5917,2026-05-28 06:22:17,False,58990.0,0.03,3.25531914893617
https://www.youtube.com/channel/UCertsh7yTEvsYS5mvDmn2hA,Dân Ca Mix,UCertsh7yTEvsYS5mvDmn2hA,13900,13900,0,0.0,2026-05-28 06:22:18,False,566670.0,0.0,21.24
https://www.youtube.com/channel/UCB3ZgSOMIiBu4L8a0kBESdQ,The musekaz ,UCB3ZgSOMIiBu4L8a0kBESdQ,44300,44200,100,0.2262,2026-05-28 06:22:19,False,32373.0,0.09,2.183673469387755
https://www.youtube.com/channel/UC2PZl3mMmRPXjJJP8forN2g,News23,UC2PZl3mMmRPXjJJP8forN2g,14700,14700,0,0.0,2026-05-28 06:22:20,False,21114.0,0.03,1.1428571428571428
https://www.youtube.com/channel/UCfLCs1EqAc52wTiVHs2QxIw,Азамат Каххаров,UCfLCs1EqAc52wTiVHs2QxIw,353000,347000,6000,1.7291,2026-05-28 06:22:22,False,1098331.0,0.11,24.5
https://www.youtube.com/channel/UC2Yt4NeuN3L96kMpqjLaaDA,Carlos Martín Huerta Macías,UC2Yt4NeuN3L96kMpqjLaaDA,28800,28800,0,0.0,2026-05-28 06:22:23,False,770.0,0.05,1.5918367346938775
https://www.youtube.com/channel/UCzF18lmtPQSQxQBj_xkc6IQ,Dramas Élite,UCzF18lmtPQSQxQBj_xkc6IQ,16700,16300,400,2.454,2026-05-28 06:22:24,False,283862.0,0.02,9.333333333333334
https://www.youtube.com/channel/UCv6zsY1yhFrADA0RcQEZ5bw,Alerta Noticias,UCv6zsY1yhFrADA0RcQEZ5bw,20300,20000,300,1.5,2026-05-28 06:22:25,False,57110.0,0.02,0.3469387755102041
https://www.youtube.com/channel/UCdpkaLwND-uhpTgbIw-LU2g,Grizzy y los lemmings canal oficial,UCdpkaLwND-uhpTgbIw-LU2g,22600,22000,600,2.7273,2026-05-28 06:22:27,False,4485889.0,0.0,6.0
https://www.youtube.com/channel/UCXt8ZQPTMNHhDg8hGu9J-lA,りりたんちゃんねる,UCXt8ZQPTMNHhDg8hGu9J-lA,58900,58400,500,0.8562,2026-05-28 06:22:28,False,118722.0,0.1,0.0
https://www.youtube.com/channel/UCzFRJPPD0y8RIEkJ5M9nk8w,윤공주,UCzFRJPPD0y8RIEkJ5M9nk8w,25400,25400,0,0.0,2026-05-28 06:22:29,False,65548.0,0.0,134.0
https://www.youtube.com/channel/UCZ5_MPMyZm4bliI0279e1Bg,Music fever forever,UCZ5_MPMyZm4bliI0279e1Bg,37600,36300,1300,3.5813,2026-05-28 06:22:30,False,2348.0,0.05,0.1632653061224489
https://www.youtube.com/channel/UCjlWSMG1XMPU5jydjcVLGZw,Seven Starr,UCjlWSMG1XMPU5jydjcVLGZw,55000,55000,0,0.0,2026-05-22 06:24:06,False,178.0,0.07,0.0816326530612244
https://www.youtube.com/channel/UCJO5f8bw4CtOck3Fi0apk_Q,Reine du Drama,UCJO5f8bw4CtOck3Fi0apk_Q,73600,72900,700,0.9602,2026-05-28 06:22:40,False,41718.0,0.04,0.5714285714285714
https://www.youtube.com/channel/UCsLo2qzOChOcTEibJ0cMuHg,Drame Pocket,UCsLo2qzOChOcTEibJ0cMuHg,53600,53300,300,0.5629,2026-05-28 06:22:41,False,26794.0,0.02,1.0408163265306123
https://www.youtube.com/channel/UC8cTWTjJ7cHiarSWRKgDlkg,Avant-Rapide Drama,UC8cTWTjJ7cHiarSWRKgDlkg,56200,55700,500,0.8977,2026-05-28 06:22:42,False,56458.0,0.02,0.8979591836734694
https://www.youtube.com/channel/UCyqhQwdNFt6iGPS-PNGQDwQ,NetMovies Acción - Películas en Español,UCyqhQwdNFt6iGPS-PNGQDwQ,46700,46500,200,0.4301,2026-05-28 06:22:43,False,112587.0,0.01,2.3877551020408165
https://www.youtube.com/channel/UCzuNwoTQ-JO6mvjR2HruIxA,Cine De Emoción,UCzuNwoTQ-JO6mvjR2HruIxA,21400,21100,300,1.4218,2026-05-28 06:22:45,False,129956.0,0.01,4.25
https://www.youtube.com/channel/UC4FJoj3dR6hj1e2KGxmF3TA,Bebazos,UC4FJoj3dR6hj1e2KGxmF3TA,11200,11200,0,0.0,2026-05-28 06:22:46,False,405829.0,0.01,28.0
https://www.youtube.com/channel/UCl4kkf5UWQMV1TyxPKy-YUg,ดุลยภาพการเมือง,UCl4kkf5UWQMV1TyxPKy-YUg,14800,14600,200,1.3699,2026-05-28 06:22:47,False,51265.0,0.02,2.45
https://www.youtube.com/channel/UC7Eh_q6kxFCybzb5TVlv7hA,Nero Recap,UC7Eh_q6kxFCybzb5TVlv7hA,46500,45900,600,1.3072,2026-05-28 06:22:48,False,22414.0,0.09,0.4897959183673469
https://www.youtube.com/channel/UCZVm5ywUqQ_bb9w1AJ5GlTA,Moonlight Recap,UCZVm5ywUqQ_bb9w1AJ5GlTA,16200,15700,500,3.1847,2026-05-28 06:22:50,False,23155.0,0.06,0.8055555555555556
https://www.youtube.com/channel/UCToCyBRLhzJ__vmewBf5rIg,欸那個AJ,UCToCyBRLhzJ__vmewBf5rIg,12400,12000,400,3.3333,2026-05-28 06:22:51,False,45020.0,0.03,6.857142857142857
https://www.youtube.com/channel/UCDaF0J6IsCJBaKOmQP3_wXg,Movies Ki Duniya,UCDaF0J6IsCJBaKOmQP3_wXg,21400,21200,200,0.9434,2026-05-28 06:22:52,False,90331.0,0.0,0.9183673469387756
https://www.youtube.com/channel/UCYEUJArh_NGFMGkDbM5f8Xw,Ardox Frame,UCYEUJArh_NGFMGkDbM5f8Xw,19400,18500,900,4.8649,2026-05-28 06:22:54,False,288931.0,0.0,1.2272727272727273
https://www.youtube.com/channel/UCOT1HIpOyQx58JCcq-z6fUg,ละครสั้นโรแมนติก,UCOT1HIpOyQx58JCcq-z6fUg,37500,37200,300,0.8065,2026-05-28 06:22:55,False,115657.0,0.01,5.26530612244898
https://www.youtube.com/channel/UCzINQeGP6yvp7q3GA_cPc0w,Teatro ng Panaginip,UCzINQeGP6yvp7q3GA_cPc0w,42300,42000,300,0.7143,2026-05-28 06:22:56,False,204751.0,0.01,1.816326530612245
https://www.youtube.com/channel/UC3BWba5e9B1OHPQY5AJf6Qw,Senti Mini Drama,UC3BWba5e9B1OHPQY5AJf6Qw,13100,12700,400,3.1496,2026-05-28 06:22:57,False,66605.0,0.01,2.5625
