url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCIWGaKFnTIv97liBxlQ2Otw,StutterBox,UCIWGaKFnTIv97liBxlQ2Otw,101000,101000,0,0.0,2026-05-09 05:28:21,False,107382.82,0.060986891706495,5.122448979591836
https://www.youtube.com/channel/UCK-8ocG5Ug5i0g1kxYbjBfw, Roy Cinema,UCK-8ocG5Ug5i0g1kxYbjBfw,35800,33100,2700,8.1571,2026-05-05 05:21:19,False,107407.74418604652,0.0106255118637558,0.4761904761904761
https://www.youtube.com/channel/UCKRpNGoWuyFaCy3CC0OTYXA,클래식카 복원 작업장,UCKRpNGoWuyFaCy3CC0OTYXA,92600,91900,700,0.7617,2026-05-09 05:28:31,False,153981.48,0.0139398263360617,2.3877551020408165
https://www.youtube.com/channel/UCvn9Wl7Npco0RJ4lkJTBb6w,grain,UCvn9Wl7Npco0RJ4lkJTBb6w,33600,33400,200,0.5988,2026-05-09 05:28:32,False,153246.75,0.0808793905693871,2.333333333333333
https://www.youtube.com/channel/UCZpeX5P_erCBvaetX3j_wtA,Leo English Podcast,UCZpeX5P_erCBvaetX3j_wtA,74000,73100,900,1.2312,2026-05-09 05:28:33,False,12983.42,0.0336248191450766,1.3877551020408163
https://www.youtube.com/channel/UConUklfqo7OAlOfMCLlKlEA,Jfb Hindi,UConUklfqo7OAlOfMCLlKlEA,181000,180000,1000,0.5556,2026-05-09 05:28:35,False,106268.2,0.0412555392820336,8.673469387755102
https://www.youtube.com/channel/UCHRTO7BRAb3GGwQEUxpOUfg,Télévision Togolaise,UCHRTO7BRAb3GGwQEUxpOUfg,159000,159000,0,0.0,2026-05-09 05:28:36,False,4996.4,0.0004096606112182,0.2653061224489796
https://www.youtube.com/channel/UC3eQJGX9H3gShysQQgaQbXw,Soul kabako officiel 🇲🇱,UC3eQJGX9H3gShysQQgaQbXw,74500,74400,100,0.1344,2026-05-09 05:28:37,False,5838.08,0.0447371662839552,0.8571428571428571
https://www.youtube.com/channel/UCSDR065rO1l0GOTNDANkYpQ,VideoRilassanti,UCSDR065rO1l0GOTNDANkYpQ,24400,24400,0,0.0,2026-05-09 05:28:39,False,1103.06,0.0174365405887669,0.979591836734694
https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,Luz y Esperanza,UCVKDDTucxLhti--NlCbe_6w,33900,33100,800,2.4169,2026-05-09 05:28:40,False,22677.7,0.2007802858742732,0.979591836734694
https://www.youtube.com/channel/UCc9uL-ApLUPqnh0w7AI_pQg,Mentalidad Tracy,UCc9uL-ApLUPqnh0w7AI_pQg,17700,17600,100,0.5682,2026-05-09 05:28:41,False,6507.42,0.0148033027074708,1.020408163265306
https://www.youtube.com/channel/UCXJue-asjc5546qyiG9-4Hg,Solo Omegaverse,UCXJue-asjc5546qyiG9-4Hg,11200,11200,0,0.0,2026-05-09 05:28:42,False,95400.18181818182,0.0353407228385984,3.0
https://www.youtube.com/channel/UCWH5pCP__rH2XZH5dXPR9Bg,เปิดโลกข่าว,UCWH5pCP__rH2XZH5dXPR9Bg,16700,16700,0,0.0,2026-05-09 05:28:44,False,47637.94736842105,0.0166100683925021,1.3333333333333333
https://www.youtube.com/channel/UCQwpqhoSKEd4Ieo47v0AZ9A,SHWE POE,UCQwpqhoSKEd4Ieo47v0AZ9A,56400,55100,1300,2.3593,2026-05-07 05:39:02,False,65167.48648648649,0.1454662319457086,1.0
https://www.youtube.com/channel/UC9b1w2bI-w9fMMJi-dkWgMA,FoodstayNightLive,UC9b1w2bI-w9fMMJi-dkWgMA,35500,34800,700,2.0115,2026-05-09 05:28:52,False,70948.38775510204,0.0095573083984069,0.1224489795918367
https://www.youtube.com/channel/UCFje8crevEGAk-nZg_eQA7g,Story Insight,UCFje8crevEGAk-nZg_eQA7g,12200,12200,0,0.0,2026-05-09 05:28:54,False,62908.333333333336,0.0285655684236005,3.294117647058824
https://www.youtube.com/channel/UCo_z-XXvHVZdsJzhF5lHUhA,召忠talk,UCo_z-XXvHVZdsJzhF5lHUhA,16600,15800,800,5.0633,2026-05-09 05:28:55,False,67491.1875,0.0548324899272967,0.8666666666666667
https://www.youtube.com/channel/UC0MUbD8ISz4koLlo0LfgNng,好好養生,UC0MUbD8ISz4koLlo0LfgNng,43900,43800,100,0.2283,2026-05-09 05:28:56,False,9530.111111111111,0.0552800701128201,1.1153846153846154
https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,鈔能力實驗室,UC5XPootQQISbZ-C32uO1lhA,35000,34500,500,1.4493,2026-05-09 05:28:58,False,42358.77551020408,0.0296382770430211,0.9791666666666666
https://www.youtube.com/channel/UCvocSjrw9rPG0iwsWaX0MZQ,Phụ kiện Đi Rừng - Săn Bắt,UCvocSjrw9rPG0iwsWaX0MZQ,21300,21300,0,0.0,2026-05-09 05:28:59,False,368.88,0.0495396175400139,2.653061224489796
https://www.youtube.com/channel/UCUpi8HRQUWaoR0m9qQv5asw,puchacz,UCUpi8HRQUWaoR0m9qQv5asw,60100,59300,800,1.3491,2026-05-09 05:29:00,False,5675.88,0.1070893524028282,1.2244897959183674
https://www.youtube.com/channel/UC3VXwTe3swVG7NSndU0RVww,NXT News,UC3VXwTe3swVG7NSndU0RVww,16100,16100,0,0.0,2026-05-09 05:29:01,False,43487.02,0.0234799360260664,0.8367346938775511
https://www.youtube.com/channel/UC1ck9GSo2zcfdkZXkOubldw,Unapologetically Human,UC1ck9GSo2zcfdkZXkOubldw,29900,29600,300,1.0135,2026-05-09 05:29:03,False,2133.52,0.04056081710431,2.795918367346939
https://www.youtube.com/channel/UCn0NPfQDPoSUZaVj-6XfKUg,Mc Barão,UCn0NPfQDPoSUZaVj-6XfKUg,85800,85800,0,0.0,2026-05-09 05:29:04,False,859119.68,0.034108897573034,33.734693877551024
https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,花木紫Huamuz,UCHonkgwje6JbZC0Koy64eiQ,258000,256000,2000,0.7812,2026-05-09 05:29:05,False,5402185.681818182,0.0198469899786602,12.0
https://www.youtube.com/channel/UCFb7sTeyX1NHUNaGrkpd8Tw,海外アニメ,UCFb7sTeyX1NHUNaGrkpd8Tw,46400,45700,700,1.5317,2026-05-09 05:29:07,False,81745.75555555556,0.0071542696908272,1.0454545454545454
https://www.youtube.com/channel/UCRc_zRmw1Lql59cAqT85cmA,codingfreaks,UCRc_zRmw1Lql59cAqT85cmA,71600,71300,300,0.4208,2026-05-09 05:29:08,False,6662.979591836735,0.0334903700832964,32.44897959183673
https://www.youtube.com/channel/UCdIKSXB4qPFq3bOuY896yng,Michel Fugain,UCdIKSXB4qPFq3bOuY896yng,64900,64900,0,0.0,2026-05-09 05:29:09,False,3312.9,0.0136101189452337,17.510204081632654
https://www.youtube.com/channel/UCVmojvJAbEkU8SrHz1jIa6g,Tarot Estrellas,UCVmojvJAbEkU8SrHz1jIa6g,23900,23300,600,2.5751,2026-05-09 05:29:10,False,2243.44,0.1012935505547281,0.0204081632653061
https://www.youtube.com/channel/UCw_Cb-3mwlDljIfmrdqrd0g,bloncho,UCw_Cb-3mwlDljIfmrdqrd0g,16100,15900,200,1.2579,2026-05-09 05:29:12,False,25013.0,0.1171752811404159,1.6666666666666667
https://www.youtube.com/channel/UCP4xHiL1kF6AIlj1TxVnU_w,Relatos De La Vida YT,UCP4xHiL1kF6AIlj1TxVnU_w,23300,22800,500,2.193,2026-05-09 05:29:13,False,28789.18,0.0472381768813975,0.7346938775510204
https://www.youtube.com/channel/UCdJAXPJQsTZe-nx9vNCcmmw,COMPRALO SUBITO,UCdJAXPJQsTZe-nx9vNCcmmw,27000,26600,400,1.5038,2026-05-09 05:29:14,False,3169.0,0.0101065484622353,11.79591836734694
https://www.youtube.com/channel/UCwwT-RUn6kmVHP57fyJXXrg,EvampleTwo,UCwwT-RUn6kmVHP57fyJXXrg,12200,12100,100,0.8264,2026-05-09 05:29:16,False,69865.0,0.0443406764288457,3.5
https://www.youtube.com/channel/UCluRKlWgAS_eD3FOfoKmWfQ,Azpect,UCluRKlWgAS_eD3FOfoKmWfQ,138000,137000,1000,0.7299,2026-05-09 05:29:17,False,3047742.714285714,0.0190812546544391,200.3333333333333
https://www.youtube.com/channel/UCurm1829CZuwNtByat7HQvw,Ruta Narrada,UCurm1829CZuwNtByat7HQvw,36100,35700,400,1.1204,2026-05-09 05:29:18,False,284837.625,0.0197494110906941,7.266666666666667
https://www.youtube.com/channel/UC0iTq1d61dmwWElW-UBv-Bw,Reporta Perú,UC0iTq1d61dmwWElW-UBv-Bw,11400,11400,0,0.0,2026-05-09 05:29:19,False,150258.74,0.0124304647662464,1.2448979591836735
https://www.youtube.com/channel/UCZwF-Ch8Pmsunqn4FOV8aIw,SHWE 2D,UCZwF-Ch8Pmsunqn4FOV8aIw,18100,17300,800,4.6243,2026-05-05 05:22:03,False,36033.0,0.1436386513754591,0.75
https://www.youtube.com/channel/UCBYz02gPcJG2H98ulHkes9g,傳奇故事,UCBYz02gPcJG2H98ulHkes9g,12400,12300,100,0.813,2026-05-09 05:29:28,False,53554.3,0.0282558283007606,7.777777777777778
https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,卷卷劇場ShortDrama,UC2mAAOONl1LRBg5dIDREI2A,35100,33800,1300,3.8462,2026-05-09 05:29:30,False,124224.35294117648,0.0096695379808876,0.9696969696969696
https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,The Grainbound,UCSeuqv9fNSUJT5VfcmslTBg,15000,14700,300,2.0408,2026-05-09 05:29:31,False,27715.375,0.0881038935901715,9.733333333333333
https://www.youtube.com/channel/UCAdjkyhKarp5yig1J1lYcYw,Marco V,UCAdjkyhKarp5yig1J1lYcYw,10700,10700,0,0.0,2026-05-09 05:29:32,False,3426.12,0.0310098652476856,34.83673469387755
https://www.youtube.com/channel/UCiVPGxAzgPUNYKubBBuzc7Q,Salud Con Sentido,UCiVPGxAzgPUNYKubBBuzc7Q,11100,11100,0,0.0,2026-05-09 05:29:34,False,14854.863636363636,0.0690656359308483,1.4883720930232558
https://www.youtube.com/channel/UCmsgsZh_RdRCIXMMsQSYkRg,O Heitor gamer,UCmsgsZh_RdRCIXMMsQSYkRg,36300,36300,0,0.0,2026-05-09 05:29:35,False,1961.5625,0.4284430499760132,31.133333333333333
https://www.youtube.com/channel/UCL5kG3imZyt8cQyg3p_dAng,2CILINDRO ,UCL5kG3imZyt8cQyg3p_dAng,114000,114000,0,0.0,2026-05-02 05:22:07,False,47881.333333333336,0.0199224041464469,4.0
https://www.youtube.com/channel/UC3sE-OIzExkhKVJK35YL_0A,Rich Does Politics ,UC3sE-OIzExkhKVJK35YL_0A,52600,52300,300,0.5736,2026-05-09 05:29:44,False,37519.54,0.104914746807243,0.5714285714285714
https://www.youtube.com/channel/UCWHszhSIJR9pk-jU4IJDRfg,E 7Sports ,UCWHszhSIJR9pk-jU4IJDRfg,18600,18600,0,0.0,2026-05-09 05:29:45,False,62297.36363636364,0.0025818247632833,6.8125
https://www.youtube.com/channel/UC-LyKdjBexW0mHGmnOicPaQ,EspañolCadetePatoGruñón,UC-LyKdjBexW0mHGmnOicPaQ,38100,37300,800,2.1448,2026-05-09 05:29:46,False,281896.21428571426,0.0081273618865806,1.7037037037037035
https://www.youtube.com/channel/UC83LpCYBkIyxG-fPxd8bcDA,ORO TUBE 44 ,UC83LpCYBkIyxG-fPxd8bcDA,37800,37800,0,0.0,2026-05-09 05:29:48,False,9100.86,0.0337588614659432,0.9591836734693876
https://www.youtube.com/channel/UCShh4tS1djp3B5xm4ARBUBQ,KamoiseTV,UCShh4tS1djp3B5xm4ARBUBQ,122000,122000,0,0.0,2026-05-09 05:29:49,False,19186.76,0.0267953093513728,6.551020408163265
https://www.youtube.com/channel/UCKuby_tUkrn4HoXEOa1eYSg,Dicko officielle 223,UCKuby_tUkrn4HoXEOa1eYSg,33700,33600,100,0.2976,2026-05-09 05:29:50,False,8151.46,0.0616757720444141,0.1836734693877551
https://www.youtube.com/channel/UCoCwuZUD-DKItz_4rJlZ1Ww,Detox & Burn at Home,UCoCwuZUD-DKItz_4rJlZ1Ww,169000,166000,3000,1.8072,2026-05-09 05:29:51,False,90537.26,0.0415521863978523,2.7551020408163267
https://www.youtube.com/channel/UCB-rv6pkwB-fC9EUKXiFgnA,Zandar,UCB-rv6pkwB-fC9EUKXiFgnA,29300,29200,100,0.3425,2026-05-09 05:29:53,False,35677.44,0.0539935539327637,25.20408163265306
https://www.youtube.com/channel/UC5QNFXIXhudHc9_8GsaWZGw,Zhoxius,UC5QNFXIXhudHc9_8GsaWZGw,11500,11600,-100,-0.8621,2026-05-09 05:29:54,False,988.24,0.0605948656223419,5.040816326530612
https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,Caba Quiz - Trivia,UCrq4Afi8yecX414TUEJ2FVQ,44000,43400,600,1.3825,2026-05-09 05:29:55,False,233185.37931034484,0.0147204128023164,1.8571428571428568
https://www.youtube.com/channel/UCUFuRgDQeLrZF7LiyPj_6rw,FUTBOL CAFETERO,UCUFuRgDQeLrZF7LiyPj_6rw,19900,19800,100,0.5051,2026-05-09 05:29:56,False,35616.82,0.0360719934528819,0.5918367346938775
https://www.youtube.com/channel/UCSKkYVx8RFZsDRREBV9tMKQ,Martin Velarde,UCSKkYVx8RFZsDRREBV9tMKQ,16900,16900,0,0.0,2026-05-09 05:29:58,False,4723.625,0.0798336910213032,78.0
https://www.youtube.com/channel/UCIwQYXxSIrG1Rzn04NDE0Ig,Ellen 君闻,UCIwQYXxSIrG1Rzn04NDE0Ig,20700,20200,500,2.4752,2026-05-09 05:29:59,False,28128.25,0.0310517530893637,50.142857142857146
https://www.youtube.com/channel/UC4oBaCZ1wozl7OZvGo9x9aA,Loka Alin - လောကအလင်း,UC4oBaCZ1wozl7OZvGo9x9aA,38300,38000,300,0.7895,2026-05-09 05:30:00,False,23151.14,0.0638943221718102,1.0
https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,樂可劇場,UCiFjZ_u27N_9tiWbM5PzFsQ,13000,12800,200,1.5625,2026-05-09 05:30:02,False,33096.5,0.0148104390343518,0.6326530612244898
https://www.youtube.com/channel/UCKOxwD-mYBmrxbaEFDRE7YQ,English Journey 陪你打造英文腦,UCKOxwD-mYBmrxbaEFDRE7YQ,16000,15400,600,3.8961,2026-05-09 05:30:03,False,7988.25,0.0322279952143102,8.31578947368421
https://www.youtube.com/channel/UCY0rMrpCLa6Ms7I_jb4ImvA,喵喵推文,UCY0rMrpCLa6Ms7I_jb4ImvA,32900,32800,100,0.3049,2026-05-09 05:30:04,False,1391.36,0.0438788325248865,0.0204081632653061
https://www.youtube.com/channel/UCwm2tuDiDGGuULDIx18hEWQ,WildVerse,UCwm2tuDiDGGuULDIx18hEWQ,14900,14600,300,2.0548,2026-05-09 05:30:06,False,89126.16326530612,0.0163005853269364,2.0408163265306123
https://www.youtube.com/channel/UCSPzRjRHsOEt5YwHQC2xfWQ,War Vault,UCSPzRjRHsOEt5YwHQC2xfWQ,28600,28500,100,0.3509,2026-05-09 05:30:07,False,60847.4,0.0346828898289774,1.2448979591836735
https://www.youtube.com/channel/UCRJEX_h7YPzSuo46fqX5LjQ,Aidfest Madness,UCRJEX_h7YPzSuo46fqX5LjQ,18000,18000,0,0.0,2026-05-09 05:30:08,False,236643.0,0.0726984604685853,246.0
https://www.youtube.com/channel/UC7YiTfjQ44bwHaB96iTVMRQ,LuLu LaLa em Português - Cantigas de Roda,UC7YiTfjQ44bwHaB96iTVMRQ,103000,103000,0,0.0,2026-05-09 05:30:09,False,6075.98,0.0036834832544047,2.122448979591837
https://www.youtube.com/channel/UCSNDmrRIL6QcFRvOLkIJPbQ,Betillo,UCSNDmrRIL6QcFRvOLkIJPbQ,26600,25500,1100,4.3137,2026-05-09 05:30:11,False,92467.5,0.0618749333743789,6.0
https://www.youtube.com/channel/UCLcvZCVXq9Owqjh2YqSqWLQ,Vidente Tarot,UCLcvZCVXq9Owqjh2YqSqWLQ,24000,22300,1700,7.6233,2026-05-09 05:30:12,False,1862.34,0.0851415864886236,0.0204081632653061
https://www.youtube.com/channel/UChuSJva6BaFbNg5TXRiFuXQ,Historias que Enriquecen,UChuSJva6BaFbNg5TXRiFuXQ,29600,29300,300,1.0239,2026-05-09 05:30:13,False,92963.48837209302,0.0200466842171464,3.5
https://www.youtube.com/channel/UCV6aLfyqUqHYqOW3lNgWyRg,21 Pictures,UCV6aLfyqUqHYqOW3lNgWyRg,40100,37800,2300,6.0847,2026-05-09 05:30:14,False,11951.46,0.00413156608719,0.2857142857142857
https://www.youtube.com/channel/UC3jChtNYwb2t-eUk9t1rGrA,Neko Dialogs,UC3jChtNYwb2t-eUk9t1rGrA,48100,47100,1000,2.1231,2026-05-09 05:30:16,False,117906.98,0.0777835118446149,0.1224489795918367
https://www.youtube.com/channel/UCUz4C2CDU63WzkEIizo5oMw,The Royals Uncensored,UCUz4C2CDU63WzkEIizo5oMw,17800,16900,900,5.3254,2026-05-09 05:30:17,False,42385.25,0.0672826074445086,4.333333333333333
https://www.youtube.com/channel/UCC-4I_cirpJnU6VA3bOcudQ,Kolo Kino,UCC-4I_cirpJnU6VA3bOcudQ,134000,134000,0,0.0,2026-05-09 05:30:18,False,183958.9795918368,0.0271444907019765,29.489795918367346
https://www.youtube.com/channel/UCBDPtMdQPMTqYjPNKDUTPug,Pop Potion ,UCBDPtMdQPMTqYjPNKDUTPug,29000,28200,800,2.8369,2026-05-09 05:30:20,False,1681863.0,0.0139037313756748,8.75
https://www.youtube.com/channel/UCe7lLO4sckuEkKpnP_5WZXw,Free Jack D,UCe7lLO4sckuEkKpnP_5WZXw,14000,13800,200,1.4493,2026-05-09 05:30:21,False,735349.0,0.0760958402064869,0.0
https://www.youtube.com/channel/UCUyG_xcCbs3o1LPegXaT3uw,Intocables de Chile Oficial,UCUyG_xcCbs3o1LPegXaT3uw,23900,23900,0,0.0,2026-05-09 05:30:22,False,221180.83673469388,0.0047249844026171,65.58333333333333
https://www.youtube.com/channel/UCStWNy_Rl_7ShjX-gjY4v5A,¡CHOQUE DE PUÑOS! dvdplanet TV,UCStWNy_Rl_7ShjX-gjY4v5A,33600,33600,0,0.0,2026-05-09 05:30:23,False,10288.94,0.0531398559280532,13.510204081632653
https://www.youtube.com/channel/UC-yc_5W-EkSoKtTr5kzAzZw,Mazaxx,UC-yc_5W-EkSoKtTr5kzAzZw,36900,36400,500,1.3736,2026-05-09 05:30:25,False,379.5,0.0378499757242272,812.5
