url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCzHtUh_Fy6Pq-GSLmyber0g,MrMegacriminal,UCzHtUh_Fy6Pq-GSLmyber0g,27800,27800,0,0.0,2025-12-15 03:46:58,False
https://www.youtube.com/channel/UCG60LkIPyPD6_GWeH6GSirg,ボビー,UCG60LkIPyPD6_GWeH6GSirg,92600,92600,0,0.0,2025-12-15 03:46:59,False
https://www.youtube.com/channel/UCYjwTjDDNNTNVbbNcwmoacg,万振りゴルフ部,UCYjwTjDDNNTNVbbNcwmoacg,97600,98100,-500,-0.5097,2025-12-15 03:47:00,False
https://www.youtube.com/channel/UCoXnzHGJbwAFoPzjUbkC6cw,桃川ニジマス,UCoXnzHGJbwAFoPzjUbkC6cw,50200,48600,1600,3.2922,2025-12-15 03:47:02,False
https://www.youtube.com/channel/UCWYRl8Fd5fudQzG60-JGXwg,細川バレンタインの学び舎【切り抜き】,UCWYRl8Fd5fudQzG60-JGXwg,20800,19700,1100,5.5838,2025-12-15 03:47:03,False
https://www.youtube.com/channel/UCUceQpufooVwkqcKPjepFLw,紅波マダイ,UCUceQpufooVwkqcKPjepFLw,43900,42200,1700,4.0284,2025-12-15 03:47:04,False
https://www.youtube.com/channel/UC2KANQLT612hxkaBkz1YP3w,수쟁,UC2KANQLT612hxkaBkz1YP3w,17400,16900,500,2.9586,2025-12-15 03:47:06,False
https://www.youtube.com/channel/UCvAhsjudarV_SqEw_GT_eRA,NABI,UCvAhsjudarV_SqEw_GT_eRA,55700,55300,400,0.7233,2025-12-15 03:47:07,False
https://www.youtube.com/channel/UCnadL_MTG6z2WSBoQ8iHdSA,갑질킬러 ,UCnadL_MTG6z2WSBoQ8iHdSA,109000,108000,1000,0.9259,2025-12-15 03:47:08,False
https://www.youtube.com/channel/UCsx1285d8BLZFck1WV93Cgw,고향에서 온 편지,UCsx1285d8BLZFck1WV93Cgw,114000,113000,1000,0.885,2025-12-15 03:47:09,False
https://www.youtube.com/channel/UCkGSij8hVjwglv_g4cF-ZOA,ТСН Тиждень,UCkGSij8hVjwglv_g4cF-ZOA,112000,112000,0,0.0,2025-12-15 03:47:11,False
https://www.youtube.com/channel/UCfl5FB9RPyr3BOHiR1I9enA,Kuma - Turkish Series in English,UCfl5FB9RPyr3BOHiR1I9enA,72800,69300,3500,5.0505,2025-12-15 03:47:12,False
https://www.youtube.com/channel/UC4tQodst5JD0nHzD5VX0OAA,Adam Byatt,UC4tQodst5JD0nHzD5VX0OAA,157000,153000,4000,2.6144,2025-12-15 03:47:13,False
https://www.youtube.com/channel/UCf9YWhTNz6G2Sn1Rd7cwZNQ,Katie Roams,UCf9YWhTNz6G2Sn1Rd7cwZNQ,113000,111000,2000,1.8018,2025-12-15 03:47:14,False
https://www.youtube.com/channel/UC8P0KtRXF8JLwODCTZkeNFA,290,UC8P0KtRXF8JLwODCTZkeNFA,112000,112000,0,0.0,2025-12-15 03:47:16,False
https://www.youtube.com/channel/UCI7dq0xYSboALge88iamUhg,Skyfall,UCI7dq0xYSboALge88iamUhg,58000,55400,2600,4.6931,2025-12-15 03:47:17,False
https://www.youtube.com/channel/UC97F3fHZ61xjLxB0YhHltIg,Diesel Gucci,UC97F3fHZ61xjLxB0YhHltIg,141000,140000,1000,0.7143,2025-12-15 03:47:18,False
https://www.youtube.com/channel/UClYR59dPrkmqA_4oDNEgAew,CONGO REVEIL Info,UClYR59dPrkmqA_4oDNEgAew,22100,21600,500,2.3148,2025-12-15 03:47:19,False
https://www.youtube.com/channel/UCE9T3T5nhw4HxIeQBxGKSyw,RTVE Archivo,UCE9T3T5nhw4HxIeQBxGKSyw,182000,181000,1000,0.5525,2025-12-15 03:47:21,False
https://www.youtube.com/channel/UC9J9ynOiDFhx_M-Hc1Pel7A,Le Bestevem,UC9J9ynOiDFhx_M-Hc1Pel7A,28800,28700,100,0.3484,2025-12-15 03:47:22,False
https://www.youtube.com/channel/UC1maWyem_LwUc0JfJO1Mm5g,Adama Diallo ,UC1maWyem_LwUc0JfJO1Mm5g,34600,34300,300,0.8746,2025-12-15 03:47:23,False
https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,Candy Mega,UCm3AjvpmFI2sECV7DMnDtWQ,27600,26200,1400,5.3435,2025-12-15 03:47:24,False
https://www.youtube.com/channel/UCK1jSTEv1wEiPsf8Tx7s4NQ,Засекречено,UCK1jSTEv1wEiPsf8Tx7s4NQ,26400,25700,700,2.7237,2025-12-15 03:47:26,False
https://www.youtube.com/channel/UCjXc-SvLGE7wgjJV1DgwvAg,Flygame Animals,UCjXc-SvLGE7wgjJV1DgwvAg,293000,286000,7000,2.4476,2025-12-15 03:47:27,False
https://www.youtube.com/channel/UC4qG04RcOZ8J1Ncw5CPqsLA,Claus Kellerman POV,UC4qG04RcOZ8J1Ncw5CPqsLA,131000,131000,0,0.0,2025-12-15 03:47:28,False
https://www.youtube.com/channel/UC8lSfDQK-6NfjwV2zC9zNrQ,Restoring The Past,UC8lSfDQK-6NfjwV2zC9zNrQ,27400,23000,4400,19.1304,2025-12-15 03:47:29,False
https://www.youtube.com/channel/UCC7pkbAy3d2NSh2nzWuSngA,El Punto Ciego,UCC7pkbAy3d2NSh2nzWuSngA,12500,12400,100,0.8065,2025-12-15 03:47:31,False
https://www.youtube.com/channel/UC1Uw2SnQ0DFnTwzXLDOuwfQ,Quiz Reto - Trivia,UC1Uw2SnQ0DFnTwzXLDOuwfQ,139000,137000,2000,1.4599,2025-12-15 03:47:32,False
https://www.youtube.com/channel/UCgZV2IQ0K90tUr__bWE-zFQ,ElSuperCachorroChase456God,UCgZV2IQ0K90tUr__bWE-zFQ,24700,22400,2300,10.2679,2025-12-15 03:47:33,False
https://www.youtube.com/channel/UCuMVRmhCI-_EwetVYavsTFg,Franklyn Gameplays HD,UCuMVRmhCI-_EwetVYavsTFg,48900,48900,0,0.0,2025-12-15 03:47:34,False
https://www.youtube.com/channel/UCf2aP__RNnn19Eu2fo5oYPg,KiyoshiKota,UCf2aP__RNnn19Eu2fo5oYPg,33500,33100,400,1.2085,2025-12-15 03:47:36,False
https://www.youtube.com/channel/UCnqJkAkS3zrCbe1RJ3xSgfA,JakDisdikTV,UCnqJkAkS3zrCbe1RJ3xSgfA,91700,91700,0,0.0,2025-12-15 03:47:37,False
https://www.youtube.com/channel/UC3Imd3nN9Qk_uDeQ05elTAQ,สรุปสั้น,UC3Imd3nN9Qk_uDeQ05elTAQ,301000,297000,4000,1.3468,2025-12-15 03:47:38,False
https://www.youtube.com/channel/UCiHJOhRg-1bxHh7t_PLppNw,sonjokey,UCiHJOhRg-1bxHh7t_PLppNw,132000,130000,2000,1.5385,2025-12-15 03:47:40,False
https://www.youtube.com/channel/UCZiEbX6XUVJEv2ndms_t3kA,all right,UCZiEbX6XUVJEv2ndms_t3kA,98600,94000,4600,4.8936,2025-12-15 03:47:41,False
https://www.youtube.com/channel/UCHRbilnRaqsekMFKvJw8ZeQ,Sports Hub,UCHRbilnRaqsekMFKvJw8ZeQ,15100,15100,0,0.0,2025-12-15 03:47:42,False
https://www.youtube.com/channel/UC9IF1W9C2ZY_B4p4Oc1kb1w,YOHAN6IX,UC9IF1W9C2ZY_B4p4Oc1kb1w,51400,50700,700,1.3807,2025-12-15 03:47:43,False
https://www.youtube.com/channel/UC9bYaojVEFslRsFfan3awEA,고위급 잉나-게임 채널,UC9bYaojVEFslRsFfan3awEA,47700,46500,1200,2.5806,2025-12-15 03:47:45,False
https://www.youtube.com/channel/UCwAe1o3j80uDugXffHWSAIw,两岸三石  實話實說,UCwAe1o3j80uDugXffHWSAIw,38700,38700,0,0.0,2025-12-15 03:47:46,False
https://www.youtube.com/channel/UCsXNaQw4ZhIL6ggHa_yRfpA,西卡的療癒空間,UCsXNaQw4ZhIL6ggHa_yRfpA,138000,135000,3000,2.2222,2025-12-15 03:47:47,False
https://www.youtube.com/channel/UC9IyDJ6vlG50iYjXGQpwwOQ,T客邦影新聞,UC9IyDJ6vlG50iYjXGQpwwOQ,49600,49300,300,0.6085,2025-12-15 03:47:48,False
https://www.youtube.com/channel/UCs97m65fjLNl6BIaD3Ur0jw,重力工房 Gravity Dimension,UCs97m65fjLNl6BIaD3Ur0jw,12400,12400,0,0.0,2025-12-15 03:47:50,False
https://www.youtube.com/channel/UCyzpUDUoTbOa8GfLEx84m5A,ethanprods,UCyzpUDUoTbOa8GfLEx84m5A,19400,0,0,0.0,2025-12-07 02:23:22,False
https://www.youtube.com/channel/UCy8dlWze0c_eh8WB5j6AROA,UPFRONT 🇳🇱,UCy8dlWze0c_eh8WB5j6AROA,19200,19000,200,1.0526,2025-12-15 03:47:59,False
https://www.youtube.com/channel/UCjBK0TEEss_9Ikk8-EiNccw,LilyRoblox,UCjBK0TEEss_9Ikk8-EiNccw,30400,27900,2500,8.9606,2025-12-15 03:48:00,False
https://www.youtube.com/channel/UCPzamvZQ2ywtfsk9GTD6Phw,Lucy Liang📎,UCPzamvZQ2ywtfsk9GTD6Phw,25000,24800,200,0.8065,2025-12-15 03:48:01,False
https://www.youtube.com/channel/UCmRDcc2O02X-1HJYDOxaJIw,pedram333,UCmRDcc2O02X-1HJYDOxaJIw,28800,28800,0,0.0,2025-12-15 03:48:03,False
https://www.youtube.com/channel/UCA2Rdqx-7FXFlI6s4t_QY7g,The Dutch Golden Collection,UCA2Rdqx-7FXFlI6s4t_QY7g,36300,35500,800,2.2535,2025-12-15 03:48:04,False
https://www.youtube.com/channel/UCcy7r4nwPtIe-AvyOaAxaEw,sanatani gaurisha,UCcy7r4nwPtIe-AvyOaAxaEw,28700,28700,0,0.0,2025-12-15 03:48:05,False
https://www.youtube.com/channel/UC8llh6VRneRFjmoP0X7BcLQ,Lady Aika ,UC8llh6VRneRFjmoP0X7BcLQ,33700,33500,200,0.597,2025-12-15 03:48:06,False
https://www.youtube.com/channel/UCfLJSukovMhK5H9MahJq_fA,بذورُ الحياة,UCfLJSukovMhK5H9MahJq_fA,52800,52900,-100,-0.189,2025-12-15 03:48:08,False
https://www.youtube.com/channel/UCECA-pbIcKayjbR8npZFSAA,Польское Радио на русском,UCECA-pbIcKayjbR8npZFSAA,14300,14300,0,0.0,2025-12-15 03:48:09,False
https://www.youtube.com/channel/UCB-R40b5RB_8ZiUAZNs5Xkg,x4nax,UCB-R40b5RB_8ZiUAZNs5Xkg,110000,106000,4000,3.7736,2025-12-15 03:48:10,False
https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,AniManiac en Español,UCrri1R0GTLUfwpfwIqvG1lA,95800,93900,1900,2.0234,2025-12-15 03:48:11,False
https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,AguitaDeTortilla,UClpvkHtlHZZaTAgzgKYteAQ,89100,86500,2600,3.0058,2025-12-15 03:48:13,False
https://www.youtube.com/channel/UC6ovVH5LtsQKQDe1zUyUfvw,Puentes Educativos con Sentido,UC6ovVH5LtsQKQDe1zUyUfvw,73600,72100,1500,2.0804,2025-12-15 03:48:14,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,153000,149000,4000,2.6846,2025-12-15 03:48:15,False
https://www.youtube.com/channel/UC2e7wFHsJiccLH_8tU5SVww,ひなたくんch,UC2e7wFHsJiccLH_8tU5SVww,56100,55600,500,0.8993,2025-12-15 03:48:16,False
https://www.youtube.com/channel/UC9qEMAQQes2PNcBXYSF-X7g,黄金マアジ,UC9qEMAQQes2PNcBXYSF-X7g,57000,55000,2000,3.6364,2025-12-15 03:48:18,False
https://www.youtube.com/channel/UCzFtsM9q_B2hqQm2f3fmBdA,腰元涼🌸,UCzFtsM9q_B2hqQm2f3fmBdA,53600,50900,2700,5.3045,2025-12-15 03:48:19,False
https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,GwithU,UC3E1CowdnB9D3rZhwU_XgRQ,78700,72900,5800,7.9561,2025-12-15 03:48:20,False
https://www.youtube.com/channel/UCl831Id7BNTaoo_COejmYgg,パンクス,UCl831Id7BNTaoo_COejmYgg,108000,107000,1000,0.9346,2025-12-15 03:48:21,False
https://www.youtube.com/channel/UCIYOI59PWwwOtsXmTnLOp_w,ASIA ARTIST AWARDS,UCIYOI59PWwwOtsXmTnLOp_w,171000,170000,1000,0.5882,2025-12-15 03:48:23,False
https://www.youtube.com/channel/UC6YqXiwCBfPvPTs3wXgWElQ,한국e스포츠협회,UC6YqXiwCBfPvPTs3wXgWElQ,125000,117000,8000,6.8376,2025-12-15 03:48:24,False
https://www.youtube.com/channel/UCunQJrd9yphZEH0Etwjnabw,스맵,UCunQJrd9yphZEH0Etwjnabw,248000,246000,2000,0.813,2025-12-15 03:48:25,False
https://www.youtube.com/channel/UCQjJaYzZqgDymsJ_n8HWyGQ,사연이 머무는 극장,UCQjJaYzZqgDymsJ_n8HWyGQ,34500,34100,400,1.173,2025-12-15 03:48:27,False
https://www.youtube.com/channel/UCI8iXA_hKa6AqjJIrQt1UsA,죠니 Johnny,UCI8iXA_hKa6AqjJIrQt1UsA,36100,35800,300,0.838,2025-12-15 03:48:28,False
https://www.youtube.com/channel/UCDls3WiPkPi6BO5jebYKiHQ,출판사 무제 MUZE,UCDls3WiPkPi6BO5jebYKiHQ,120000,118000,2000,1.6949,2025-12-15 03:48:29,False
https://www.youtube.com/channel/UCMzWnv9lk5zgpxhg7oRopfA,2025 키움영웅전,UCMzWnv9lk5zgpxhg7oRopfA,158000,158000,0,0.0,2025-12-15 03:48:30,False
https://www.youtube.com/channel/UCLn_E8Q8mfkJGKkMVybt9zQ,옆집언니TV,UCLn_E8Q8mfkJGKkMVybt9zQ,77800,73100,4700,6.4295,2025-12-15 03:48:32,False
https://www.youtube.com/channel/UCJB9JU-N0MrTGihVITs60lw,zero,UCJB9JU-N0MrTGihVITs60lw,26600,25300,1300,5.1383,2025-12-15 03:48:33,False
https://www.youtube.com/channel/UCv9qClO2ebVM4wbZIVnAxzA,FunRott,UCv9qClO2ebVM4wbZIVnAxzA,58300,53500,4800,8.972,2025-12-15 03:48:34,False
https://www.youtube.com/channel/UClNIU-v6e5-Zc20VH9YIX5A,자산곱하기,UClNIU-v6e5-Zc20VH9YIX5A,120000,117000,3000,2.5641,2025-12-15 03:48:35,False
https://www.youtube.com/channel/UCBJ0p9aCW-W82TwNM-z3V2w,Input Output Group,UCBJ0p9aCW-W82TwNM-z3V2w,176000,176000,0,0.0,2025-12-15 03:48:37,False
https://www.youtube.com/channel/UCjwdsAk3mv105FlrR7YubdA,chavell,UCjwdsAk3mv105FlrR7YubdA,19400,19400,0,0.0,2025-12-15 03:48:38,False
https://www.youtube.com/channel/UC6haXydm0z-GSSUTGoqxiYQ,Doodle Digest,UC6haXydm0z-GSSUTGoqxiYQ,80800,78300,2500,3.1928,2025-12-15 03:48:39,False
https://www.youtube.com/channel/UCUC7_Xen2GrE9xb9BxH-q6g,Garage Tinkering,UCUC7_Xen2GrE9xb9BxH-q6g,52000,50300,1700,3.3797,2025-12-15 03:48:40,False
https://www.youtube.com/channel/UCBcXLGuApzdAYwMne1A428A,Ivan Kleber Fonseca,UCBcXLGuApzdAYwMne1A428A,132000,131000,1000,0.7634,2025-12-15 03:48:42,False
https://www.youtube.com/channel/UCIpxdKSauRphUxoFzjFyHAw,IA Production,UCIpxdKSauRphUxoFzjFyHAw,90100,86400,3700,4.2824,2025-12-15 03:48:43,False
https://www.youtube.com/channel/UCphtlcv55iAR4TCQnpXLPSQ,We1rd,UCphtlcv55iAR4TCQnpXLPSQ,77900,73800,4100,5.5556,2025-12-15 03:48:44,False
https://www.youtube.com/channel/UCHrtbRJWpF3WZwnE_wuSlWg,Patrik Berg / Exzess,UCHrtbRJWpF3WZwnE_wuSlWg,68800,64100,4700,7.3323,2025-12-15 03:48:45,False
https://www.youtube.com/channel/UChSStDiQALDY35Di72_pabw,Panafrican Média TV,UChSStDiQALDY35Di72_pabw,33500,33400,100,0.2994,2025-12-15 03:48:47,False
https://www.youtube.com/channel/UC114DSaZ3ouey1PapWYSLYQ,Rider OG,UC114DSaZ3ouey1PapWYSLYQ,141000,131000,10000,7.6336,2025-12-15 03:48:48,False
https://www.youtube.com/channel/UCHRTO7BRAb3GGwQEUxpOUfg,Télévision Togolaise,UCHRTO7BRAb3GGwQEUxpOUfg,147000,146000,1000,0.6849,2025-12-15 03:48:49,False
https://www.youtube.com/channel/UCiSEtk1Jxb_uCXzodBg4PMA,Electropop I.A,UCiSEtk1Jxb_uCXzodBg4PMA,85300,85100,200,0.235,2025-12-15 03:48:51,False
https://www.youtube.com/channel/UCRXocEGM-AHvdS5HOIJjh1Q,Qolix Jerox,UCRXocEGM-AHvdS5HOIJjh1Q,261000,245000,16000,6.5306,2025-12-15 03:48:52,False
https://www.youtube.com/channel/UCQft1kRM6jPXJuZS9LdooRw,Cocina Con Aris,UCQft1kRM6jPXJuZS9LdooRw,29700,29700,0,0.0,2025-12-15 03:48:53,False
https://www.youtube.com/channel/UCgU2k_mHIAj_wxYZxtJI5rg,HasTV Mágico,UCgU2k_mHIAj_wxYZxtJI5rg,31600,31600,0,0.0,2025-12-15 03:48:54,False
https://www.youtube.com/channel/UCochPCX_YFwbOCMXjbPjScA,Sr LOBO,UCochPCX_YFwbOCMXjbPjScA,116000,114000,2000,1.7544,2025-12-15 03:48:56,False
https://www.youtube.com/channel/UCi21QsYAY8kw1YjFq16lZyw,Gabbry Roblox,UCi21QsYAY8kw1YjFq16lZyw,243000,234000,9000,3.8462,2025-12-15 03:48:57,False
https://www.youtube.com/channel/UCviA-JfUz0F84gBDKIgd5Pg,Piero Luigi Carcerano,UCviA-JfUz0F84gBDKIgd5Pg,103000,103000,0,0.0,2025-12-15 03:48:58,False
https://www.youtube.com/channel/UCRaqSqkC8DeT0rX_iUjy33g,Eurosport Italia,UCRaqSqkC8DeT0rX_iUjy33g,112000,111000,1000,0.9009,2025-12-15 03:48:59,False
https://www.youtube.com/channel/UCAwHNtPmdMH7mD_aHW3c9oQ,Europe Jungbub,UCAwHNtPmdMH7mD_aHW3c9oQ,63900,62900,1000,1.5898,2025-12-15 03:49:01,False
https://www.youtube.com/channel/UC9cV8oa8Oe9KsK0ueR2WnBQ,GigglePop,UC9cV8oa8Oe9KsK0ueR2WnBQ,100000,94800,5200,5.4852,2025-12-15 03:49:02,False
https://www.youtube.com/channel/UCwFYohoy1xQEzLypHRqgWfQ,بئر الحكايات والقصص,UCwFYohoy1xQEzLypHRqgWfQ,52900,52100,800,1.5355,2025-12-15 03:49:03,False
https://www.youtube.com/channel/UCvPiDJdv2Gkvk-JPZxgzxpQ,Capit Mundi?,UCvPiDJdv2Gkvk-JPZxgzxpQ,32700,31600,1100,3.481,2025-12-15 03:49:04,False
https://www.youtube.com/channel/UCt7Jh81QzhfdAA6Z5EtEBHQ,Hero Toon,UCt7Jh81QzhfdAA6Z5EtEBHQ,34300,22000,12300,55.9091,2025-12-09 03:35:20,False
https://www.youtube.com/channel/UCGQuXdHRdXmy-jeRDdtetTg,DrMattRegan,UCGQuXdHRdXmy-jeRDdtetTg,117000,112000,5000,4.4643,2025-12-15 03:49:14,False
https://www.youtube.com/channel/UC3dtwT4gyrs01_C8R70q_1g,June Online,UC3dtwT4gyrs01_C8R70q_1g,178000,177000,1000,0.565,2025-12-15 03:49:15,False
https://www.youtube.com/channel/UCLuCUKXlhBGUFH-yQQSWcoQ,Chani Japan,UCLuCUKXlhBGUFH-yQQSWcoQ,129000,129000,0,0.0,2025-12-15 03:49:16,False
https://www.youtube.com/channel/UCHrgWMrjOVCo5VSYcVV8eMg,胖貓堂主,UCHrgWMrjOVCo5VSYcVV8eMg,77300,75400,1900,2.5199,2025-12-15 03:49:17,False
https://www.youtube.com/channel/UCJuky3xIjucOGu2dBmG-Spw,PsalmWellProduction,UCJuky3xIjucOGu2dBmG-Spw,27100,27000,100,0.3704,2025-12-15 03:49:19,False
https://www.youtube.com/channel/UCKbsse2rRIEejtlwJuBnngw,Ade Williams ,UCKbsse2rRIEejtlwJuBnngw,32800,31100,1700,5.4662,2025-12-15 03:49:20,False
https://www.youtube.com/channel/UCtj7iOlW_b8phoC8S4jojfg,Attorney Aussie Overlaw'd,UCtj7iOlW_b8phoC8S4jojfg,36300,36000,300,0.8333,2025-12-15 03:49:21,False
https://www.youtube.com/channel/UCgTvgYUsTS05ONNZbUs-oYg,DerapchuVODS,UCgTvgYUsTS05ONNZbUs-oYg,17500,17300,200,1.1561,2025-12-15 03:49:22,False
https://www.youtube.com/channel/UC1VSD9wJ_SBgJcPI5PljAHQ,Choose UCalgary,UC1VSD9wJ_SBgJcPI5PljAHQ,163000,153000,10000,6.5359,2025-12-15 03:49:24,False
https://www.youtube.com/channel/UCfJrWG1kuEJl79ORjVXG5fw,Mike Mozg,UCfJrWG1kuEJl79ORjVXG5fw,191000,186000,5000,2.6882,2025-12-15 03:49:25,False
https://www.youtube.com/channel/UCRSS1SWypicfdqE8x_7CP0g,Jaden-MAN,UCRSS1SWypicfdqE8x_7CP0g,93300,91700,1600,1.7448,2025-12-15 03:49:26,False
