url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCac43bBxYrlAHZEpWCZu6Vw,ArmandOlive,UCac43bBxYrlAHZEpWCZu6Vw,77300,77300,0,0.0,2026-07-30 05:14:54,False,1155.0,0.0,12.74,2423.0
https://www.youtube.com/channel/UC53envz--vhaEr5S9DdLllg,leycraft23,UC53envz--vhaEr5S9DdLllg,107000,106000,1000,0.9434,2026-07-30 05:14:55,False,238067.0,0.02,3.68,893.55
https://www.youtube.com/channel/UCVfew7duFuY-zfJ8oLPetMQ,Cubitologs,UCVfew7duFuY-zfJ8oLPetMQ,109000,108000,1000,0.9259,2026-07-30 05:14:56,False,253210.0,0.04,33.8,1842.5
https://www.youtube.com/channel/UCysv84dYCq5wKOto1o5FKKQ,Torrano+Walking4K,UCysv84dYCq5wKOto1o5FKKQ,136000,129000,7000,5.4264,2026-07-30 05:14:57,False,5653.0,0.04,1.11,821.65
https://www.youtube.com/channel/UCs1aKRx0rhNX71qUrFKaCSA,Sweet Melody-69,UCs1aKRx0rhNX71qUrFKaCSA,104000,103000,1000,0.9709,2026-07-30 05:14:59,False,1344.0,0.01,0.0,3078.65
https://www.youtube.com/channel/UCo7xoQuwqf0zd0pG0ZruQAA,海辺暮らし / よもぎ,UCo7xoQuwqf0zd0pG0ZruQAA,112000,112000,0,0.0,2026-07-30 05:15:00,False,256537.0,0.01,9.16,837.95
https://www.youtube.com/channel/UCnuJEgRFwy8BNZiJEr8ewyQ,PIVOT CAREER,UCnuJEgRFwy8BNZiJEr8ewyQ,115000,107000,8000,7.4766,2026-07-30 05:15:01,False,39564.0,0.01,4.21,1489.4
https://www.youtube.com/channel/UC9GsF0zthUrhks3RR_iQqjw,Arale,UC9GsF0zthUrhks3RR_iQqjw,38700,38500,200,0.5195,2026-07-30 05:15:03,False,273333.0,0.02,0.58,167.55
https://www.youtube.com/channel/UC4dfNihjro03g59K0TDUyxg,시고르 우체부,UC4dfNihjro03g59K0TDUyxg,304000,302000,2000,0.6623,2026-07-30 05:15:04,False,1107889.0,0.05,1.0,178.1
https://www.youtube.com/channel/UCmkOpe3VTehtoIVUuHvdhOw,정영진의 나쁜질문,UCmkOpe3VTehtoIVUuHvdhOw,92500,92200,300,0.3254,2026-07-30 05:15:05,False,253242.0,0.03,14.79,1404.8
https://www.youtube.com/channel/UCZ5_MPMyZm4bliI0279e1Bg,Music fever forever,UCZ5_MPMyZm4bliI0279e1Bg,225000,222000,3000,1.3514,2026-07-30 05:15:06,False,1403.0,0.04,0.16,753.45
https://www.youtube.com/channel/UCsNaP8L5DhmmgQsIU4BUo-g,PiPiPop FR,UCsNaP8L5DhmmgQsIU4BUo-g,51000,50700,300,0.5917,2026-07-30 05:15:08,False,54411.0,0.02,1.05,2937.5
https://www.youtube.com/channel/UCdtVXzxELy1aZtyytyrFMvw,The Laurent B Project,UCdtVXzxELy1aZtyytyrFMvw,30700,30700,0,0.0,2026-07-30 05:15:09,False,2053.0,0.02,0.63,522.4
https://www.youtube.com/channel/UCbpmaTYRvpxew4TqDuLfTrA,Falsalarma Oficialtv,UCbpmaTYRvpxew4TqDuLfTrA,82700,82700,0,0.0,2026-07-30 05:15:10,False,366904.0,0.03,77.68,509.1
https://www.youtube.com/channel/UCWQVu0eZccFkw3cwcJbUqJA,Nebula Prophecy,UCWQVu0eZccFkw3cwcJbUqJA,75800,73800,2000,2.71,2026-07-30 05:15:12,False,900141.0,0.01,46.6,1055.5
https://www.youtube.com/channel/UCwebw8-1NaWFLLFmhoMxbgg,Eurasian Echo Media Films ,UCwebw8-1NaWFLLFmhoMxbgg,110000,110000,0,0.0,2026-07-30 05:15:13,False,193350.0,0.01,2.58,5313.2
https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,Chef Gafur,UC_6Z7BmLnIgxSPPIY52xd_w,91300,89000,2300,2.5843,2026-07-30 05:15:14,False,146166.0,0.06,3.47,764.35
https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,Lyna y Mandarina,UCf-SMt2ssoys3Jj_m1EqDuQ,104000,103000,1000,0.9709,2026-07-30 05:15:15,False,186163.0,0.02,4.47,3025.62
https://www.youtube.com/channel/UCtAKfFTMuiG1q38_8fZj7EQ,Aicha Kindia,UCtAKfFTMuiG1q38_8fZj7EQ,205000,205000,0,0.0,2026-07-30 05:15:17,False,572949.0,0.02,85.84,317.5
https://www.youtube.com/channel/UCi80UULIAIoYAwoq0W1AH3w,HorecaTV,UCi80UULIAIoYAwoq0W1AH3w,23300,23100,200,0.8658,2026-07-30 05:15:18,False,6250.0,0.0,5.32,352.75
https://www.youtube.com/channel/UCCVtvu5g-Mfevso83XYnxrA,Dada Meteo,UCCVtvu5g-Mfevso83XYnxrA,28100,28100,0,0.0,2026-07-30 05:15:19,False,34553.0,0.05,1.58,992.15
https://www.youtube.com/channel/UC5qsXixH5cFCpC1lyYc6IHA,Official Bhai _6275,UC5qsXixH5cFCpC1lyYc6IHA,114000,113000,1000,0.885,2026-07-30 05:15:21,False,95243.0,0.13,0.21,171.1
https://www.youtube.com/channel/UCYgXmTtDi2uTZNLeMKo-tHA,Rabbit Digital,UCYgXmTtDi2uTZNLeMKo-tHA,120000,119000,1000,0.8403,2026-07-30 05:15:22,False,3052217.0,0.01,31.12,2539.17
https://www.youtube.com/channel/UCV5pQ83FjvJZcjy5MRQuyAQ,Sam Media Burundi,UCV5pQ83FjvJZcjy5MRQuyAQ,30300,30200,100,0.3311,2026-07-30 05:15:23,False,4154.0,0.16,1.79,2002.45
https://www.youtube.com/channel/UCgQbxtcAchNUq8JKAfIC4TA,Epaxial,UCgQbxtcAchNUq8JKAfIC4TA,169000,169000,0,0.0,2026-07-30 05:15:24,False,417745.0,0.03,30.53,4894.9
https://www.youtube.com/channel/UC4WV1a4FcYE6WUzJV8PrKfw,DenserRumble,UC4WV1a4FcYE6WUzJV8PrKfw,34100,34000,100,0.2941,2026-07-30 05:15:26,False,144663.0,0.02,33.1,3508.91
https://www.youtube.com/channel/UCTNEDcHv3STz3OozYU5ZCxg,Romulo Cristalino,UCTNEDcHv3STz3OozYU5ZCxg,49100,48200,900,1.8672,2026-07-30 05:15:27,False,36859.0,0.06,0.05,173.25
https://www.youtube.com/channel/UCWVfeJQMdw3mfILyk7npwEg,gamezk1ng,UCWVfeJQMdw3mfILyk7npwEg,37300,37100,200,0.5391,2026-07-30 05:15:28,False,58588.0,0.04,28.42,808.2
https://www.youtube.com/channel/UCStWNy_Rl_7ShjX-gjY4v5A,¡CHOQUE DE PUÑOS! dvdplanet TV,UCStWNy_Rl_7ShjX-gjY4v5A,40200,40200,0,0.0,2026-07-30 05:15:29,False,14124.0,0.02,13.21,2696.65
https://www.youtube.com/channel/UCjvPhFn8NskqfyzTt608Lwg,Diario La Hora Chile ,UCjvPhFn8NskqfyzTt608Lwg,10400,10400,0,0.0,2026-07-30 05:15:31,False,4631.0,0.03,1.21,3377.55
https://www.youtube.com/channel/UCbD0Vud8gDB5r-yHFr1e34w,El Canal De Edson,UCbD0Vud8gDB5r-yHFr1e34w,11000,11000,0,0.0,2026-07-30 05:15:32,False,7567.0,0.08,0.89,3935.95
https://www.youtube.com/channel/UCV78HpY1odUrEZqpJ222ivw,Gomita Anime ,UCV78HpY1odUrEZqpJ222ivw,80300,79200,1100,1.3889,2026-07-30 05:15:33,False,507381.0,0.07,0.74,145.2
https://www.youtube.com/channel/UCWYcUsXESIXYS2ujtPXoEMQ,สุนารี ราชสีมา,UCWYcUsXESIXYS2ujtPXoEMQ,35400,35400,0,0.0,2026-07-30 05:15:35,False,168.0,0.07,7.63,926.15
https://www.youtube.com/channel/UC76o3H72xIE6FK_JDpV_EXw,NINA07,UC76o3H72xIE6FK_JDpV_EXw,23100,23000,100,0.4348,2026-07-30 05:15:36,False,7269.0,0.01,15.5,224.0
https://www.youtube.com/channel/UCptI2TKtMyIUF2MoasPqrBA,รับเช่าพระ โดยไอซ์แอนติค,UCptI2TKtMyIUF2MoasPqrBA,121000,121000,0,0.0,2026-07-30 05:15:37,False,1569.0,0.04,8.53,430.3
https://www.youtube.com/channel/UCD8JNOpAEIO_rK14MrTt1Qw,Khit Thit Mandalay,UCD8JNOpAEIO_rK14MrTt1Qw,36000,35500,500,1.4085,2026-07-30 05:15:38,False,75086.0,0.02,0.21,1012.15
https://www.youtube.com/channel/UC4TzKrGSltQJR7GACWaHddg,Burmese Radio News,UC4TzKrGSltQJR7GACWaHddg,31100,30900,200,0.6472,2026-07-30 05:15:40,False,135893.0,0.04,1.0,817.74
https://www.youtube.com/channel/UCP95T_hAnBQPoFT6Pcfr14g,27 Audio Channel,UCP95T_hAnBQPoFT6Pcfr14g,47800,47700,100,0.2096,2026-07-30 05:15:41,False,2464.0,0.07,1.42,1578.25
https://www.youtube.com/channel/UCrTR6pX9iOpiYjMSnO3DxUQ,Chinese Drama Recap,UCrTR6pX9iOpiYjMSnO3DxUQ,51500,50400,1100,2.1825,2026-07-30 05:15:42,False,99606.0,0.04,1.11,4111.65
https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,露露動漫,UCFT4Hy-NHxwgskkVDjAlCAA,140000,138000,2000,1.4493,2026-07-30 05:15:43,False,20032.0,0.02,0.11,14405.55
https://www.youtube.com/channel/UCnlxKSJgRAKxD_l8m87Z6Mw,Ray官方中文頻道,UCnlxKSJgRAKxD_l8m87Z6Mw,98700,98200,500,0.5092,2026-07-30 05:15:45,False,307687.0,0.02,2.25,713.67
https://www.youtube.com/channel/UCdCTCZ7Bz82AyBwETDeZ8Pg,Inside China Lives,UCdCTCZ7Bz82AyBwETDeZ8Pg,82500,81900,600,0.7326,2026-07-30 05:15:46,False,300880.0,0.03,12.89,1009.4
https://www.youtube.com/channel/UC-t6gTfD7qcA2X8UtO3MWPw,国漫星球Planet,UC-t6gTfD7qcA2X8UtO3MWPw,82500,81000,1500,1.8519,2026-07-30 05:15:47,False,7418.0,0.03,0.05,21356.0
https://www.youtube.com/channel/UCYW2cnuYCZ_G9ZEOd5MeVig,diving adventure,UCYW2cnuYCZ_G9ZEOd5MeVig,67400,65000,2400,3.6923,2026-07-30 05:15:49,False,53003.0,0.02,0.05,836.45
https://www.youtube.com/channel/UCPXyaaNqOE_jEDGfvpbmrxQ,小茉推文,UCPXyaaNqOE_jEDGfvpbmrxQ,66800,66000,800,1.2121,2026-07-30 05:15:50,False,33.0,0.03,0.0,4647.0
https://www.youtube.com/channel/UCzY_QBd7u2Bpylm4haL1jig,샤오리 Anime | Xiaoli Anime,UCzY_QBd7u2Bpylm4haL1jig,19300,18600,700,3.7634,2026-07-30 05:15:51,False,25694.0,0.02,0.95,7952.05
https://www.youtube.com/channel/UCqj2BSNPUk0vExwn1JAMWDg,妍妍讲故事,UCqj2BSNPUk0vExwn1JAMWDg,64900,63600,1300,2.044,2026-07-30 05:15:52,False,150960.0,0.03,0.16,170.0
https://www.youtube.com/channel/UCXQDbZw7DcCTJoXCaBuxRdQ,椰椰动漫社,UCXQDbZw7DcCTJoXCaBuxRdQ,83200,82000,1200,1.4634,2026-07-30 05:15:54,False,4223.0,0.03,0.05,25302.4
https://www.youtube.com/channel/UCkgzZvqIZMq0BoGLtiTQkWQ,无尽动漫社 | AI Anime,UCkgzZvqIZMq0BoGLtiTQkWQ,72400,72600,-200,-0.2755,2026-07-30 05:15:55,False,8380.0,0.02,0.05,20835.0
https://www.youtube.com/channel/UCvFRuqqcxc92-DmBatZdRRw,薄荷小屋,UCvFRuqqcxc92-DmBatZdRRw,58100,57500,600,1.0435,2026-07-30 05:15:56,False,10938.0,0.02,0.11,34162.5
https://www.youtube.com/channel/UC_MVTeuC9-Xnho6Mr6a1uww,冰糖書屋,UC_MVTeuC9-Xnho6Mr6a1uww,24500,24300,200,0.823,2026-07-30 05:15:57,False,1061.0,0.02,0.0,6295.85
https://www.youtube.com/channel/UCYyBAZ-O8H6IERJydr9NQwQ,Mahika Drama,UCYyBAZ-O8H6IERJydr9NQwQ,86200,85400,800,0.9368,2026-07-30 05:15:59,False,238190.0,0.01,1.0,6073.2
https://www.youtube.com/channel/UCOJzlYnqjO1HN_C_wSq_8EA,Rakista Cover,UCOJzlYnqjO1HN_C_wSq_8EA,34300,34000,300,0.8824,2026-07-30 05:16:00,False,102832.0,0.01,1.47,1567.35
https://www.youtube.com/channel/UCDWb-6r1YZq3nA-ei8gbWbg,Movie In,UCDWb-6r1YZq3nA-ei8gbWbg,196000,192000,4000,2.0833,2026-07-30 05:16:01,False,340056.0,0.01,0.68,7557.3
https://www.youtube.com/channel/UCRNm52jAqoXCU92uBC51Y8g,暖場劇社,UCRNm52jAqoXCU92uBC51Y8g,21300,20900,400,1.9139,2026-07-30 05:16:03,False,12144.0,0.01,0.26,7131.4
https://www.youtube.com/channel/UCTgj_ESwoGJvo60BCxVAaAg,Global Pentecostal Voices,UCTgj_ESwoGJvo60BCxVAaAg,20900,20900,0,0.0,2026-07-30 05:16:04,False,71260.0,0.0,13.74,3568.2
https://www.youtube.com/channel/UCsfp26rHGXnFEkWbk-oNV2g,墨野短剧社,UCsfp26rHGXnFEkWbk-oNV2g,17800,17600,200,1.1364,2026-07-30 05:16:05,False,56232.0,0.02,1.37,7093.6
https://www.youtube.com/channel/UC7Ir10Ea2eeEFy-Oph5GRUg,Hasta World ,UC7Ir10Ea2eeEFy-Oph5GRUg,38800,38600,200,0.5181,2026-07-30 05:16:06,False,151672.0,0.04,16.12,1096.35
https://www.youtube.com/channel/UCvEHITRbtO4aY4C1rJ-qNug,Zoe Mu ,UCvEHITRbtO4aY4C1rJ-qNug,29100,28900,200,0.692,2026-07-30 05:16:08,False,5628.0,0.07,0.26,1814.0
https://www.youtube.com/channel/UCo2mqB8GBNoiatpX3h8chAA,E-Guwer,UCo2mqB8GBNoiatpX3h8chAA,34200,34100,100,0.2933,2026-07-30 05:16:09,False,61442.0,0.04,5.11,1903.3
https://www.youtube.com/channel/UCpitK-fHAGe68NdfThsfXUg,زاد التلاوة | Zad Al-Tilawah,UCpitK-fHAGe68NdfThsfXUg,22800,22800,0,0.0,2026-07-30 05:16:10,False,109.0,0.01,0.26,3254.9
https://www.youtube.com/channel/UCFlxXFqd17FCjxSn6C6aKsQ,The Current Cinema,UCFlxXFqd17FCjxSn6C6aKsQ,26700,26500,200,0.7547,2026-07-30 05:16:12,False,294769.0,0.0,0.58,6911.1
https://www.youtube.com/channel/UCIdCyaazpSepru31zx0zTiA,DJEXO Games,UCIdCyaazpSepru31zx0zTiA,19000,19000,0,0.0,2026-07-30 05:16:13,False,90292.0,0.06,4.2,882.17
https://www.youtube.com/channel/UCRL-qI3RI7SujpXttHuRq0g,PicturesKart,UCRL-qI3RI7SujpXttHuRq0g,156000,154000,2000,1.2987,2026-07-30 05:16:14,False,13680.0,0.01,0.11,6993.6
https://www.youtube.com/channel/UCfT-c3iwrmPsSUKuWAc1QyA,النور 3 - قرآن كريم,UCfT-c3iwrmPsSUKuWAc1QyA,135000,135000,0,0.0,2026-07-30 05:16:15,False,35.0,0.02,0.26,5579.3
https://www.youtube.com/channel/UCCwbl38XzxBw4OtpjEnclTg,اخو العرب - A5o El Arab,UCCwbl38XzxBw4OtpjEnclTg,185000,185000,0,0.0,2026-07-30 05:16:17,False,94280.0,0.03,4.58,653.0
https://www.youtube.com/channel/UClmBXrg2zYcQhWTTG7muEBw,Alice princesse,UClmBXrg2zYcQhWTTG7muEBw,206000,202000,4000,1.9802,2026-07-30 05:16:18,False,1666404.0,0.0,3.42,818.65
https://www.youtube.com/channel/UCtbEcpaMBa7t5hLWZvUN4xw,Football Room,UCtbEcpaMBa7t5hLWZvUN4xw,64500,64400,100,0.1553,2026-07-30 05:16:19,False,85535.0,0.01,0.05,2174.25
https://www.youtube.com/channel/UCc7-5AFOvWUiEbOHQmRvdlA,RubioX,UCc7-5AFOvWUiEbOHQmRvdlA,61600,61300,300,0.4894,2026-07-30 05:16:20,False,418318.0,0.05,14.32,1434.65
https://www.youtube.com/channel/UC6Y7Hk0Otm2xeX1WoHOQp6Q,Nostalgia Latina,UC6Y7Hk0Otm2xeX1WoHOQp6Q,35100,34800,300,0.8621,2026-07-30 05:16:22,False,157734.0,0.02,2.32,1992.5
https://www.youtube.com/channel/UCjFThO1CS8oy-Go07yJ1jeA,김준기,UCjFThO1CS8oy-Go07yJ1jeA,46000,44800,1200,2.6786,2026-07-30 05:16:23,False,55909.0,0.06,0.47,159.5
https://www.youtube.com/channel/UCU51bGwu5ETY6qhObKmkveQ,RAF HAVIJ,UCU51bGwu5ETY6qhObKmkveQ,104000,103000,1000,0.9709,2026-07-30 05:16:24,False,16248.0,0.08,27.16,1204.3
https://www.youtube.com/channel/UCwQDYMBA6XjO9z1O9U5gGtA,LDM TV,UCwQDYMBA6XjO9z1O9U5gGtA,25600,25600,0,0.0,2026-07-30 05:16:26,False,173.0,0.01,1.11,12411.15
https://www.youtube.com/channel/UCkIVq5yg3mZ10I4rbGBa1TA,Grog's Garage,UCkIVq5yg3mZ10I4rbGBa1TA,27600,27300,300,1.0989,2026-07-30 05:16:27,False,59761.0,0.15,0.0,235.0
https://www.youtube.com/channel/UCU-SYmlXznC3OT5KgOxqLYQ,Rêves Courts,UCU-SYmlXznC3OT5KgOxqLYQ,18300,18200,100,0.5495,2026-07-30 05:16:28,False,42138.0,0.03,0.95,10561.9
https://www.youtube.com/channel/UCe5I3l3QT_znrrPA3kpu6Hw,Dr. Harlow,UCe5I3l3QT_znrrPA3kpu6Hw,37200,35700,1500,4.2017,2026-07-30 05:16:29,False,35404.0,0.02,0.95,647.15
https://www.youtube.com/channel/UCo3cU9Ycn7tndDc29qdXqpw,Edoardo Desser,UCo3cU9Ycn7tndDc29qdXqpw,11200,11200,0,0.0,2026-07-30 05:16:31,False,118186.0,0.07,59.0,4307.5
https://www.youtube.com/channel/UC9k3YJUWZKDj29BPjDOTS7Q,GucciSoldierCaptain,UC9k3YJUWZKDj29BPjDOTS7Q,69600,69300,300,0.4329,2026-07-30 05:16:32,False,86697.0,0.05,3.84,1468.55
https://www.youtube.com/channel/UCrBXt-Dp6deipcZwz_8Y7Vw,CINE MAXIMO,UCrBXt-Dp6deipcZwz_8Y7Vw,20300,20100,200,0.995,2026-07-30 05:16:33,False,60377.0,0.01,2.89,6791.3
https://www.youtube.com/channel/UCOU-K64jiBz8Awk_PvnHXyA,Jsi Nusantara,UCOU-K64jiBz8Awk_PvnHXyA,184000,183000,1000,0.5464,2026-07-30 05:16:35,False,702615.0,0.0,1.05,670.7
https://www.youtube.com/channel/UC1PMPSLIVXcq8-4JlU8bqRA,Timnas Garuda Pusat,UC1PMPSLIVXcq8-4JlU8bqRA,43900,43900,0,0.0,2026-07-30 05:16:36,False,7445.0,0.03,0.79,665.35
https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,Trillion Recap,UCP0Dprk6PvHG_NiqLH7YQOw,49100,47300,1800,3.8055,2026-07-30 05:16:37,False,97670.0,0.04,2.63,2508.2
https://www.youtube.com/channel/UC13maJY39ewecbdWs5PjlPA,Burmese Radio Channel,UC13maJY39ewecbdWs5PjlPA,73700,72900,800,1.0974,2026-07-30 05:16:38,False,75316.0,0.04,0.37,1281.1
https://www.youtube.com/channel/UCjjz3-uE_Wxx-1KgJWIJbOQ,แมวสยามเล่าเรื่อง,UCjjz3-uE_Wxx-1KgJWIJbOQ,63400,62600,800,1.278,2026-07-30 05:16:40,False,475142.0,0.01,3.63,6338.5
https://www.youtube.com/channel/UCGmck64CqD-ai6115X934vg,Ecalz90 Sports Simulation,UCGmck64CqD-ai6115X934vg,96500,96500,0,0.0,2026-07-30 05:16:41,False,419416.0,0.0,0.84,34218.3
https://www.youtube.com/channel/UCIg0Fyv38KoVuC_P9Ex2bJw,Pinoy Sweet Drama,UCIg0Fyv38KoVuC_P9Ex2bJw,72500,72300,200,0.2766,2026-07-30 05:16:42,False,29803.0,0.02,0.84,7686.5
https://www.youtube.com/channel/UCwSrsXxNMiTMWuP2OwR8ruQ,Drama Village Box,UCwSrsXxNMiTMWuP2OwR8ruQ,12400,12400,0,0.0,2026-07-30 05:16:44,False,42738.0,0.02,1.21,2362.65
https://www.youtube.com/channel/UCK4sGWV_ecxXdK8wh-dozGQ,egbert 2,UCK4sGWV_ecxXdK8wh-dozGQ,57000,56900,100,0.1757,2026-07-30 05:16:45,False,276163.0,0.04,130.62,1194.22
https://www.youtube.com/channel/UCOHElPrRTJanVoZ1emCiPew,Fully Buffered,UCOHElPrRTJanVoZ1emCiPew,22200,22100,100,0.4525,2026-07-30 05:16:46,False,61184.0,0.06,90.74,662.6
https://www.youtube.com/channel/UCAvXeH_Kp9vIUOM-8PIMFKw,عقلية الثراء,UCAvXeH_Kp9vIUOM-8PIMFKw,16600,16600,0,0.0,2026-07-30 05:16:47,False,5567.0,0.08,2.58,1569.4
https://www.youtube.com/channel/UCJsYOyXczy_yZvf8_ZbWnYA,hard living girl,UCJsYOyXczy_yZvf8_ZbWnYA,15500,15100,400,2.649,2026-07-30 05:16:49,False,42869.0,0.02,0.21,9215.85
https://www.youtube.com/channel/UCUomsEDFKtnrF4-bDWudDGA,"love, anastasia",UCUomsEDFKtnrF4-bDWudDGA,16800,16600,200,1.2048,2026-07-30 05:16:50,False,21888.0,0.05,7.37,1158.8
https://www.youtube.com/channel/UCUhbX2EfVmwD_pOvHwE5KGA,자연-뷰티 채널,UCUhbX2EfVmwD_pOvHwE5KGA,11900,11800,100,0.8475,2026-07-30 05:16:51,False,33573.0,0.01,0.53,5652.15
https://www.youtube.com/channel/UCtQc5d0EmGw3mJaWETwguwg,DJ ROOMZA OFFICIAL ,UCtQc5d0EmGw3mJaWETwguwg,15200,15200,0,0.0,2026-07-30 05:16:52,False,41160.0,0.02,0.21,405.8
https://www.youtube.com/channel/UC1EICBmMpqoz2D7LD_vbo9A,Varuna Gezgin,UC1EICBmMpqoz2D7LD_vbo9A,103000,101000,2000,1.9802,2026-07-30 05:16:54,False,223728.0,0.01,12.47,2269.65
https://www.youtube.com/channel/UCw7Epp13nVK_bz7Mua_o0TA,Esin Bahat,UCw7Epp13nVK_bz7Mua_o0TA,246000,244000,2000,0.8197,2026-07-30 05:16:55,False,324908.0,0.03,60.16,1756.95
https://www.youtube.com/channel/UCg_BIpe3XBtmatrbzj4UPtw,Michał Karnowski,UCg_BIpe3XBtmatrbzj4UPtw,40200,39900,300,0.7519,2026-07-30 05:16:56,False,24976.0,0.16,1.47,1334.45
https://www.youtube.com/channel/UCVada0r0WE5EaNwl9Ldc6lQ,ROBLOX HOSPITAL,UCVada0r0WE5EaNwl9Ldc6lQ,23900,23700,200,0.8439,2026-07-30 05:16:58,False,190033.0,0.01,1.32,1800.05
https://www.youtube.com/channel/UCPflWoHZiUXA1ASExLWkBgA,African TV,UCPflWoHZiUXA1ASExLWkBgA,187000,186000,1000,0.5376,2026-07-30 05:16:59,False,45014.0,0.04,1.16,3762.4
https://www.youtube.com/channel/UCrIsaZzfHzOHLAhVWCL65sQ,ستار الدرامية - StarDrama Tv,UCrIsaZzfHzOHLAhVWCL65sQ,130000,130000,0,0.0,2026-07-30 05:17:00,False,3872.0,0.05,0.16,2648.7
https://www.youtube.com/channel/UCLoTdnULDK_vcO-PLHvDoXg,DH Talks,UCLoTdnULDK_vcO-PLHvDoXg,76000,75100,900,1.1984,2026-07-30 05:17:01,False,87972.0,0.1,0.0,508.0
https://www.youtube.com/channel/UC5gQQwi3ETkhaFYk_JRds5Q,Football Report,UC5gQQwi3ETkhaFYk_JRds5Q,74000,74000,0,0.0,2026-07-30 05:17:03,False,447706.0,0.02,1.53,284.8
