url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCCKVoUW_8ObdIzFmeQSJBoQ,BORAK3LINES,UCCKVoUW_8ObdIzFmeQSJBoQ,173000,172000,1000,0.5814,2026-05-31 06:33:03,False,0.0,0.0,0.0
https://www.youtube.com/channel/UCSp42hHK-CiwDB9ZBDYEp8w,Codist Music,UCSp42hHK-CiwDB9ZBDYEp8w,13100,13100,0,0.0,2026-05-31 06:33:04,False,700.0,0.02,3.326530612244898
https://www.youtube.com/channel/UC8iRyoXQaM4CIbyRl3VVeAg,沈政男,UC8iRyoXQaM4CIbyRl3VVeAg,15200,14700,500,3.4014,2026-05-31 06:33:07,False,7381.0,0.14,1.0
https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,露露動漫,UCFT4Hy-NHxwgskkVDjAlCAA,56600,55100,1500,2.7223,2026-05-31 06:33:09,False,27577.0,0.02,0.2244897959183673
https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,위에위에 애니클럽,UCCYQt74pW9UEu-XIRFOYkxA,26300,25400,900,3.5433,2026-05-31 06:33:10,False,61512.0,0.02,1.7959183673469388
https://www.youtube.com/channel/UCo_z-XXvHVZdsJzhF5lHUhA,召忠talk,UCo_z-XXvHVZdsJzhF5lHUhA,26400,26000,400,1.5385,2026-05-31 06:33:11,False,29755.0,0.05,0.2653061224489796
https://www.youtube.com/channel/UCiMSX1MFvNmgQ77Y4RwLjnw,Debug Tuboshu,UCiMSX1MFvNmgQ77Y4RwLjnw,22600,22500,100,0.4444,2026-05-31 06:33:13,False,40703.0,0.05,12.333333333333334
https://www.youtube.com/channel/UCaki0BTbBcZgHmv0zwM96aQ,正能量星推官,UCaki0BTbBcZgHmv0zwM96aQ,23500,23000,500,2.1739,2026-05-31 06:33:14,False,195255.0,0.02,0.5277777777777778
https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,CrushLoop TV,UC8oiTPFeDkEMVD22IiJvGjg,41100,40800,300,0.7353,2026-05-31 06:33:16,False,44993.0,0.01,0.5102040816326531
https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,4x Cinema,UCeVQ_pbgfzPs1LvgJYruX9g,84100,81400,2700,3.317,2026-05-31 06:33:19,False,456164.0,0.0,2.1
https://www.youtube.com/channel/UCKpvnTVp4QgFeENPqjnAyxw,四顆牙skoya,UCKpvnTVp4QgFeENPqjnAyxw,13800,13400,400,2.9851,2026-05-31 06:33:21,False,22834.0,0.04,14.842105263157896
https://www.youtube.com/channel/UCy63-_8Rq_ot_4UqvR4IqAQ,Tapang at Puso Drama,UCy63-_8Rq_ot_4UqvR4IqAQ,59400,58600,800,1.3652,2026-05-31 06:33:24,False,59369.0,0.01,0.4897959183673469
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,12200,12200,0,0.0,2026-05-31 06:33:25,False,58713.0,0.02,269.54545454545456
https://www.youtube.com/channel/UC92HafFHa-SoSIZR9Yi8Ndw,Asia China Unseen,UC92HafFHa-SoSIZR9Yi8Ndw,20300,19900,400,2.0101,2026-05-31 06:33:26,False,6123.0,0.02,0.4897959183673469
https://www.youtube.com/channel/UCDHcqFRx8rZkcIli0uXoy0g,Kiara-Lynn Markechova,UCDHcqFRx8rZkcIli0uXoy0g,14400,14100,300,2.1277,2026-05-31 06:33:28,False,13771.0,0.04,0.6122448979591837
https://www.youtube.com/channel/UCj5edkk5cvXEYAUoST-14gQ,Thiên Vương,UCj5edkk5cvXEYAUoST-14gQ,10600,10500,100,0.9524,2026-05-31 06:33:29,False,515.0,0.04,0.4693877551020408
https://www.youtube.com/channel/UCIJy98BR3U5WTwgSVwTa20Q,Carri-Ann Bloom,UCIJy98BR3U5WTwgSVwTa20Q,40300,40100,200,0.4988,2026-05-31 06:33:30,False,31651.0,0.07,0.7959183673469388
https://www.youtube.com/channel/UCBiYgYPnmB4x9zXPlsTDtKA,نسائمُ الذّكر,UCBiYgYPnmB4x9zXPlsTDtKA,16700,16700,0,0.0,2026-05-31 06:33:31,False,61236.0,0.01,0.1632653061224489
https://www.youtube.com/channel/UCFH4iTu2zucQEPPpKt07COw,김병현,UCFH4iTu2zucQEPPpKt07COw,30500,30300,200,0.6601,2026-05-31 06:33:33,False,201808.0,0.02,5.5
https://www.youtube.com/channel/UCitOU_hyYxPwI5gtYm-9m7A,『드래곤 퀘스트 스매시 그로우』 공식,UCitOU_hyYxPwI5gtYm-9m7A,17400,17400,0,0.0,2026-05-31 06:33:34,False,197421.0,0.01,5.8
https://www.youtube.com/channel/UCgKJfi2-s8G4ud0Oy-n66YA,Eva Niksen Deutsch,UCgKJfi2-s8G4ud0Oy-n66YA,45900,44400,1500,3.3784,2026-05-31 06:33:35,False,399369.0,0.0,2.6206896551724137
https://www.youtube.com/channel/UCgCW2rj7L9ZMHgP8-Pgxmig,Didi M,UCgCW2rj7L9ZMHgP8-Pgxmig,74800,74800,0,0.0,2026-05-31 06:33:37,False,536.0,0.17,0.0
https://www.youtube.com/channel/UC7W7mjKl_QBn5W92F_cASEQ,Napoléon Drama,UC7W7mjKl_QBn5W92F_cASEQ,108000,107000,1000,0.9346,2026-05-31 06:33:40,False,68969.0,0.02,0.5306122448979592
https://www.youtube.com/channel/UC-LzrW2y-ADPwlCLKSSnl5A,Beone TV,UC-LzrW2y-ADPwlCLKSSnl5A,18800,18100,700,3.8674,2026-05-31 06:33:41,False,64996.0,0.03,3.111111111111111
https://www.youtube.com/channel/UCr7Bj-qUPZJPV3y-OLPOpkg,DR HANA Español,UCr7Bj-qUPZJPV3y-OLPOpkg,113000,112000,1000,0.8929,2026-05-31 06:33:44,False,139203.0,0.09,2.0408163265306123
https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,Secretos de Fuerza para Mayores,UCLqRCluKOMBFlsrDdJcT5GA,25000,24500,500,2.0408,2026-05-31 06:33:46,False,44340.0,0.06,1.2142857142857142
https://www.youtube.com/channel/UCnJDLRgca9NPTGLk1iuW4Mg,Toon Mania - Giocare e Imparare,UCnJDLRgca9NPTGLk1iuW4Mg,27100,26900,200,0.7435,2026-05-31 06:33:47,False,45209.0,0.0,0.5510204081632653
https://www.youtube.com/channel/UCoAYNGQAfjlSUR-7eM7HmPA,Tickets for Life,UCoAYNGQAfjlSUR-7eM7HmPA,24200,23900,300,1.2552,2026-05-31 06:33:48,False,4209.0,0.1,3.693877551020408
https://www.youtube.com/channel/UCHkM85lqHOnaVnLEyLIYNCQ,DG Daiy English,UCHkM85lqHOnaVnLEyLIYNCQ,11500,11400,100,0.8772,2026-05-31 06:33:49,False,60798.0,0.06,2.306122448979592
https://www.youtube.com/channel/UCQqyk9riPvVC0m2liV8Ij7A,Aye Chan,UCQqyk9riPvVC0m2liV8Ij7A,27100,27100,0,0.0,2026-05-31 06:33:51,False,7866.0,0.21,0.7142857142857143
https://www.youtube.com/channel/UCVtdJ7RFGeouHnfmH6i2J6w,Daisy ละครสั้น,UCVtdJ7RFGeouHnfmH6i2J6w,16300,15300,1000,6.5359,2026-05-31 06:33:52,False,92413.0,0.02,1.0
https://www.youtube.com/channel/UCO8IHcG-d9z_1XDJfSe0yRg,หนังสั้นคลาสสิค,UCO8IHcG-d9z_1XDJfSe0yRg,70100,69600,500,0.7184,2026-05-31 06:33:53,False,122337.0,0.01,1.0
https://www.youtube.com/channel/UCjjz3-uE_Wxx-1KgJWIJbOQ,แมวสยามเล่าเรื่อง,UCjjz3-uE_Wxx-1KgJWIJbOQ,25900,25100,800,3.1873,2026-05-31 06:33:57,False,387104.0,0.01,3.888888888888889
https://www.youtube.com/channel/UCux9GfFfAzuab_aaRJ6PwiQ,Lamoon หนังสั้น,UCux9GfFfAzuab_aaRJ6PwiQ,15300,14600,700,4.7945,2026-05-31 06:33:58,False,81004.0,0.02,1.3333333333333333
https://www.youtube.com/channel/UCxHInFQcKtOtS9UGGL3P3Gw,KIPPRECAPSTUDIO ,UCxHInFQcKtOtS9UGGL3P3Gw,39700,38900,800,2.0566,2026-05-31 06:33:59,False,58706.0,0.05,1.1363636363636365
https://www.youtube.com/channel/UCAVhGbR31FMEFA7cosT7gOg,Amy,UCAVhGbR31FMEFA7cosT7gOg,17000,17000,0,0.0,2026-05-31 06:34:00,False,5053.0,0.08,7.242424242424242
https://www.youtube.com/channel/UCA2PkSaxQtRnAVw3gTXDuhg,Flick Saga NS,UCA2PkSaxQtRnAVw3gTXDuhg,11800,11500,300,2.6087,2026-05-31 06:34:02,False,6006.0,0.01,0.1020408163265306
https://www.youtube.com/channel/UCqyLCtMeWWiOeCulB7cpvRg,多彩世界,UCqyLCtMeWWiOeCulB7cpvRg,25600,25600,0,0.0,2026-05-31 06:34:03,False,334935.0,0.0,0.6938775510204082
https://www.youtube.com/channel/UC2D7jAEkdjGy9bPTk7AIhMw,Hari ng Apoy na Dragon Drama,UC2D7jAEkdjGy9bPTk7AIhMw,21200,21000,200,0.9524,2026-05-31 06:34:04,False,19220.0,0.01,0.3673469387755102
https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,漫界万象 Anime Verse Official,UCGlm0VHRo3xbnbyMhhT4PCw,16200,15800,400,2.5316,2026-05-31 06:34:06,False,6302.0,0.01,0.1632653061224489
https://www.youtube.com/channel/UCPPyvsM48HS7RCGvkfjsX9g,星启漫剧社,UCPPyvsM48HS7RCGvkfjsX9g,13700,13200,500,3.7879,2026-05-31 06:34:08,False,62.0,0.02,0.0
https://www.youtube.com/channel/UCaOFVlMLxO49iOJNOXS4ivw,Teatro ng mga Lalaki,UCaOFVlMLxO49iOJNOXS4ivw,44900,44600,300,0.6726,2026-05-31 06:34:09,False,110724.0,0.01,1.0816326530612246
https://www.youtube.com/channel/UCsUJmrTDm5vU2q1RNySbXKg,QKmedia,UCsUJmrTDm5vU2q1RNySbXKg,14900,14300,600,4.1958,2026-05-31 06:34:10,False,19300.0,0.02,3.421052631578948
https://www.youtube.com/channel/UCPTiAidk-42bC9ooSLioIwQ,Sweet Romance Theater,UCPTiAidk-42bC9ooSLioIwQ,37600,37100,500,1.3477,2026-05-31 06:34:13,False,100794.0,0.01,1.020408163265306
https://www.youtube.com/channel/UCxLHQ93ytPFfhc4VkhhoRuw,Fahanka Diinta,UCxLHQ93ytPFfhc4VkhhoRuw,48500,48300,200,0.4141,2026-05-31 06:34:15,False,3855.0,0.04,0.5102040816326531
https://www.youtube.com/channel/UCVOZ6Vt69S7GMGg-Mry402g,Mahider Assegid ,UCVOZ6Vt69S7GMGg-Mry402g,22100,21900,200,0.9132,2026-05-31 06:34:16,False,49573.0,0.07,8.0
https://www.youtube.com/channel/UCHWCp9LuPbubCSJQQAQ9otQ,IBRAZAIN1●,UCHWCp9LuPbubCSJQQAQ9otQ,12600,12600,0,0.0,2026-05-31 06:34:17,False,12960.0,0.06,6.204545454545454
https://www.youtube.com/channel/UCfzp257GueCQZ0TI1nA0MbA,JiME Avatar,UCfzp257GueCQZ0TI1nA0MbA,15000,14800,200,1.3514,2026-05-31 06:34:19,False,179255.0,0.01,250.4
https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,4K Movie Vault 影院視界,UCuit7uoWmncMYbATq_Kffvg,19700,19200,500,2.6042,2026-05-31 06:34:20,False,41848.0,0.01,1.2857142857142858
https://www.youtube.com/channel/UCgBeuPy57sG4emnrRqC1NGQ,Chybice Alcatraz,UCgBeuPy57sG4emnrRqC1NGQ,12500,12300,200,1.626,2026-05-31 06:34:21,False,74769.0,0.08,0.0
https://www.youtube.com/channel/UCPF74iFWhwQFLPqI_tRVeAw,Yêu Nước,UCPF74iFWhwQFLPqI_tRVeAw,25000,0,25000,0.0,2026-05-31 06:34:22,False,12230.0,0.03,1.0816326530612246
https://www.youtube.com/channel/UCHmjl0qzZVXc6Ke9DPKM1ew,Love O'Clock ,UCHmjl0qzZVXc6Ke9DPKM1ew,13300,13300,0,0.0,2026-05-31 06:34:24,False,459.0,0.1,22.77777777777778
https://www.youtube.com/channel/UC151dsSAedFslWCOiCGhXYw,JEYCOFICIAL,UC151dsSAedFslWCOiCGhXYw,13400,13300,100,0.7519,2026-05-31 06:34:25,False,103315.0,0.04,7.2
https://www.youtube.com/channel/UCeCXQA0a8mHVfLvE1SW7_PA,Sacred Flora,UCeCXQA0a8mHVfLvE1SW7_PA,24100,23200,900,3.8793,2026-05-31 06:34:27,False,22112.0,0.06,1.1111111111111112
https://www.youtube.com/channel/UCWHApewJa50Pz8TXrsq1hiA,MovifilmX,UCWHApewJa50Pz8TXrsq1hiA,11900,11500,400,3.4783,2026-05-31 06:34:30,False,80600.0,0.01,1.5
https://www.youtube.com/channel/UCVGkIqNTdvwkTDukg6mlvig,Un Viajero Argentino,UCVGkIqNTdvwkTDukg6mlvig,17800,17800,0,0.0,2026-05-31 06:34:31,False,50316.0,0.04,36.59183673469388
https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,Pelicanger Streams,UC3LeWdN2uJu_SoVYTCyDIQg,18900,17300,1600,9.2486,2026-05-31 06:34:32,False,44609.0,0.09,2.2
https://www.youtube.com/channel/UCTZ9r9k4HZd_vruW7cVQpBA,theo,UCTZ9r9k4HZd_vruW7cVQpBA,13700,13600,100,0.7353,2026-05-31 06:34:34,False,530432.0,0.03,38.1
https://www.youtube.com/channel/UCn6w6Qv574mzJkimkR6TEfQ, Burmese Radio News,UCn6w6Qv574mzJkimkR6TEfQ,43200,42600,600,1.4085,2026-05-31 06:34:35,False,64602.0,0.02,0.4693877551020408
https://www.youtube.com/channel/UCyl6znhbezu5lmeYkKSfSTQ,โรงละครมังกรคำราม,UCyl6znhbezu5lmeYkKSfSTQ,44400,43500,900,2.069,2026-05-31 06:34:36,False,194493.0,0.01,1.1428571428571428
https://www.youtube.com/channel/UCIw1f7NEUQBodF5x4YmEipg,칭윈 가사 스튜디오,UCIw1f7NEUQBodF5x4YmEipg,20500,20100,400,1.99,2026-05-31 06:34:38,False,1467.0,0.04,5.244897959183674
https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,热血爽劇君Macho Rush Drama,UCNPSJeEMh5YhSn7kSjJ3S9A,13300,12400,900,7.2581,2026-05-31 06:34:39,False,103074.0,0.01,0.48
https://www.youtube.com/channel/UC7lGid8gJqWKchdhMugT3Cg,食在好玩,UC7lGid8gJqWKchdhMugT3Cg,11700,10600,1100,10.3774,2026-05-31 06:34:40,False,10435.0,0.02,0.5102040816326531
https://www.youtube.com/channel/UC0ope15IjKgNEmJWTeTQDQA,sol chung,UC0ope15IjKgNEmJWTeTQDQA,19100,19000,100,0.5263,2026-05-31 06:34:41,False,2853.0,0.18,0.979591836734694
https://www.youtube.com/channel/UCF4HLCWcMAYq59-3OukOZbg,عبق القرءان | Abq Al-Quran,UCF4HLCWcMAYq59-3OukOZbg,20600,20600,0,0.0,2026-05-31 06:34:43,False,5573.0,0.02,0.3469387755102041
https://www.youtube.com/channel/UCT8bbmgzN898DvLVXqxOJAA,Abdul Malik Fareed Clips,UCT8bbmgzN898DvLVXqxOJAA,19300,19100,200,1.0471,2026-05-31 06:34:44,False,30476.0,0.03,1.0612244897959184
https://www.youtube.com/channel/UCCjtHTVJSgWoXsgBQpYLhfA,الفرقان قرآن كريم | Al-Furqan,UCCjtHTVJSgWoXsgBQpYLhfA,20100,20100,0,0.0,2026-05-31 06:34:47,False,1405.0,0.03,0.3673469387755102
https://www.youtube.com/channel/UCswWwr0x1LIY-9V22r1wRbQ,Ducky Reloaded,UCswWwr0x1LIY-9V22r1wRbQ,265000,264000,1000,0.3788,2026-05-31 06:34:49,False,298306.0,0.05,2.8666666666666667
https://www.youtube.com/channel/UCxWsBqPdJ_WMLGA6UU-OZ9w,Restoring The Faith,UCxWsBqPdJ_WMLGA6UU-OZ9w,0,0,0,0.0,2026-05-31 06:34:50,False,152317.0,0.05,0.0
https://www.youtube.com/channel/UCD04qYVkZwidn_SzcxItUaw,Grandpa Bill's Lost Secrets,UCD04qYVkZwidn_SzcxItUaw,21600,21600,0,0.0,2026-05-31 06:34:51,False,27454.0,0.05,1.653061224489796
https://www.youtube.com/channel/UCyF_rH9v8-Ex7NQElygbgTA,The Soccer Tournament (TST),UCyF_rH9v8-Ex7NQElygbgTA,85600,82700,2900,3.5067,2026-05-31 06:34:52,False,6237.0,0.02,0.0
https://www.youtube.com/channel/UCAivfof1lUIzTNh592WhNxw,세계정세해부,UCAivfof1lUIzTNh592WhNxw,18500,17000,1500,8.8235,2026-05-31 06:34:54,False,7435.0,0.11,0.6285714285714286
https://www.youtube.com/channel/UCaApUIdlWO-BilVTBMLO8eg,드라마사연,UCaApUIdlWO-BilVTBMLO8eg,47100,46200,900,1.9481,2026-05-31 06:34:55,False,161745.0,0.02,2.4705882352941178
https://www.youtube.com/channel/UCCCbd701BqkGcKbfRX9u7HQ,Rxzav,UCCCbd701BqkGcKbfRX9u7HQ,91900,92000,-100,-0.1087,2026-05-31 06:34:56,False,12604.0,0.03,2.3877551020408165
https://www.youtube.com/channel/UCyU7b4ESe1cPG-y-CR-tolw,Apex Action,UCyU7b4ESe1cPG-y-CR-tolw,64100,60600,3500,5.7756,2026-05-31 06:34:58,False,145115.0,0.01,3.2413793103448274
https://www.youtube.com/channel/UCEGKj_UWrgvlMtlryslnKPw,World Sports Festival,UCEGKj_UWrgvlMtlryslnKPw,39700,25000,14700,58.8,2026-05-31 06:34:59,False,230509.0,0.01,3.6
https://www.youtube.com/channel/UCp8rQ63yni5J5tkG7-SVhsg,Chin News,UCp8rQ63yni5J5tkG7-SVhsg,44200,44100,100,0.2268,2026-05-31 06:35:00,False,2954.0,0.04,0.1224489795918367
https://www.youtube.com/channel/UCP5RIOBUKICOUxqu2uCWZ2A,Filmes Na Madrugada,UCP5RIOBUKICOUxqu2uCWZ2A,46800,46000,800,1.7391,2026-05-31 06:35:01,False,256133.0,0.01,3.693877551020408
https://www.youtube.com/channel/UCZPPAJD9ECy6TQcYVTqrRjA,Ko Thu,UCZPPAJD9ECy6TQcYVTqrRjA,14200,14200,0,0.0,2026-05-31 06:35:03,False,10045.0,0.11,0.6666666666666666
https://www.youtube.com/channel/UCVTt-S-sgocWdd8yhHGePlA,จักรวาลละครสั้น,UCVTt-S-sgocWdd8yhHGePlA,65900,65100,800,1.2289,2026-05-31 06:35:04,False,227612.0,0.01,3.26530612244898
https://www.youtube.com/channel/UCMvFQtsCctSRjbXnklbyiHA,เคสดราม่า —D,UCMvFQtsCctSRjbXnklbyiHA,67900,67300,600,0.8915,2026-05-31 06:35:05,False,8174.0,0.01,0.2857142857142857
