url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCJKcbQ4xo92Fe6jCxCv_QfQ,LuLu LaLa dalam Bahasa Indonesia - Lagu anak-anak,UCJKcbQ4xo92Fe6jCxCv_QfQ,81100,81100,0,0.0,2026-09-24 07:30:42,False,7342.0,0.0,0.58,1356.05
https://www.youtube.com/channel/UC_7kPEFwvzr2BQBBnc6PX-g,CeleVox,UC_7kPEFwvzr2BQBBnc6PX-g,70000,69900,100,0.1431,2026-09-24 07:30:43,False,265014.0,0.02,4.63,939.15
https://www.youtube.com/channel/UCJVUq5oyqDcfU2KdD5TByTg,Puso at Pelikula ,UCJVUq5oyqDcfU2KdD5TByTg,45600,44700,900,2.0134,2026-09-24 07:30:44,False,51500.0,0.01,0.32,9334.55
https://www.youtube.com/channel/UCcYGtG2_wmyNjxlaKkj-Tew,Mon Petit Drama,UCcYGtG2_wmyNjxlaKkj-Tew,59000,58700,300,0.5111,2026-09-24 07:30:46,False,82653.0,0.03,0.79,8061.8
https://www.youtube.com/channel/UCGb1nmcfqXbf7EPncWMZfvA,Storm Cinema,UCGb1nmcfqXbf7EPncWMZfvA,27100,27000,100,0.3704,2026-09-24 07:30:47,False,108513.0,0.0,3.42,10451.1
https://www.youtube.com/channel/UCrVCMSpYs_XZeWJpDWoNFUg,Saskara Team,UCrVCMSpYs_XZeWJpDWoNFUg,70800,70700,100,0.1414,2026-09-24 07:30:48,False,32246.0,0.05,3.47,10834.1
https://www.youtube.com/channel/UC8sBrmoymlzoFEkyL1b4p8A,Drama Asia Indonesia,UC8sBrmoymlzoFEkyL1b4p8A,139000,138000,1000,0.7246,2026-09-24 07:30:49,False,65528.0,0.01,0.21,7318.2
https://www.youtube.com/channel/UCig3PLJsWoWUS1EHXwV2c-A,TM Anicap,UCig3PLJsWoWUS1EHXwV2c-A,49200,48800,400,0.8197,2026-09-24 07:30:51,False,97957.0,0.05,2.58,2556.2
https://www.youtube.com/channel/UCR2MHUK_fj1St2XvSvoN4iQ,Hidden Mind,UCR2MHUK_fj1St2XvSvoN4iQ,13500,13400,100,0.7463,2026-09-24 07:30:52,False,960.0,0.04,0.53,1342.5
https://www.youtube.com/channel/UChV1hIkDuzFGD8mto0YAtnQ,Heaven Tube🦋,UChV1hIkDuzFGD8mto0YAtnQ,17800,17800,0,0.0,2026-09-24 07:30:53,False,64393.0,0.01,2.74,3139.3
https://www.youtube.com/channel/UCcxDADPIXULLW6rk_znXjNQ,Plechango,UCcxDADPIXULLW6rk_znXjNQ,85500,85200,300,0.3521,2026-09-24 07:30:54,False,120562.0,0.02,1.05,1909.45
https://www.youtube.com/channel/UCYYS6sOCzmvi6v5HWCFjC-w,The Son Of Man,UCYYS6sOCzmvi6v5HWCFjC-w,229000,226000,3000,1.3274,2026-09-24 07:30:56,False,568.0,0.01,0.37,13649.4
https://www.youtube.com/channel/UCjNEJ7ym3cj82EI9OmG0lnA,Le Fourre-Tout De Gibsy,UCjNEJ7ym3cj82EI9OmG0lnA,73100,73100,0,0.0,2026-09-24 07:30:57,False,231326.0,0.05,5.05,1127.45
https://www.youtube.com/channel/UC-LzrW2y-ADPwlCLKSSnl5A,Beone TV,UC-LzrW2y-ADPwlCLKSSnl5A,58400,58000,400,0.6897,2026-09-24 07:30:58,False,87782.0,0.03,2.89,1118.65
https://www.youtube.com/channel/UC2ReEgjYiRBRI-jxi3q5sFg,nin-magic,UC2ReEgjYiRBRI-jxi3q5sFg,21900,21900,0,0.0,2026-09-24 07:30:59,False,5037.0,0.04,1.74,1349.25
https://www.youtube.com/channel/UC-Xn4lJ35qOcf2px1BkHvEQ,El Constructor Libre,UC-Xn4lJ35qOcf2px1BkHvEQ,40300,40100,200,0.4988,2026-09-24 07:31:01,False,8594.0,0.07,1.16,1435.65
https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,Trillion Recap,UCP0Dprk6PvHG_NiqLH7YQOw,122000,122000,0,0.0,2026-09-24 07:31:02,False,306276.0,0.04,1.89,3691.1
https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,ALEN TV,UC0AhdnL4UoseFVCsAL2X59A,236000,236000,0,0.0,2026-09-24 07:31:03,False,2470001.0,0.0,0.32,4481.5
https://www.youtube.com/channel/UCENddF8lXR_1Xa-mgKhnBMQ,TíoSam Roblox,UCENddF8lXR_1Xa-mgKhnBMQ,30100,29800,300,1.0067,2026-09-24 07:31:04,False,725485.0,0.01,16.0,1129.33
https://www.youtube.com/channel/UCnm7qjWccQaPt5yNoGAlxiw,Breaking Crime,UCnm7qjWccQaPt5yNoGAlxiw,24600,24500,100,0.4082,2026-09-24 07:31:06,False,208274.0,0.03,7.0,3164.15
https://www.youtube.com/channel/UC-RFRmkjWKBCLoNNNUj5cDg,Jazz Animals TV,UC-RFRmkjWKBCLoNNNUj5cDg,133000,133000,0,0.0,2026-09-24 07:31:07,False,51591.0,0.02,0.0,519.7
https://www.youtube.com/channel/UCJOXhSiTGG2ez_dkMmT2IDw,2d Htet Yan Linn,UCJOXhSiTGG2ez_dkMmT2IDw,37500,38200,-700,-1.8325,2026-09-16 07:34:53,False,17915.0,0.13,1.42,1842.45
https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,The Unprofessional Idiots,UCgHmrSp9S_cvbs_iD9xcq3w,131000,131000,0,0.0,2026-09-24 07:31:16,False,274427.0,0.06,7.68,2238.75
https://www.youtube.com/channel/UCRACB0ou4JPGNoYuSUKOgLQ,AKR DÉFENSE ,UCRACB0ou4JPGNoYuSUKOgLQ,70400,70100,300,0.428,2026-09-24 07:31:17,False,62338.0,0.04,66.05,873.45
https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,Lyna y Mandarina,UCf-SMt2ssoys3Jj_m1EqDuQ,167000,167000,0,0.0,2026-09-24 07:31:18,False,172097.0,0.02,5.95,2886.35
https://www.youtube.com/channel/UCf5GmEHrX2MfEr8u2sdFFIw,BIGEZWEHO TV,UCf5GmEHrX2MfEr8u2sdFFIw,195000,195000,0,0.0,2026-09-24 07:31:20,False,50971.0,0.02,3.37,4621.4
https://www.youtube.com/channel/UCE9O7yLx2M-rMeucW9eRE0w,2D SHWE POE,UCE9O7yLx2M-rMeucW9eRE0w,51900,51700,200,0.3868,2026-09-17 07:32:15,False,47856.0,0.19,3.47,1136.75
https://www.youtube.com/channel/UCN3Gt1FAuKBZ0pr7QR9UOSw,goktugv Kesitleri,UCN3Gt1FAuKBZ0pr7QR9UOSw,22800,22800,0,0.0,2026-09-24 07:31:29,False,130538.0,0.03,103.75,4924.8
https://www.youtube.com/channel/UCFXeED7BMEXVN_b2LIEVQaQ,Hadis Amharic || ሀዲስ በአማርኛ,UCFXeED7BMEXVN_b2LIEVQaQ,17000,16900,100,0.5917,2026-09-24 07:31:30,False,3651.0,0.02,0.21,2281.05
https://www.youtube.com/channel/UCzY_QBd7u2Bpylm4haL1jig,샤오리 Anime | Xiaoli Anime,UCzY_QBd7u2Bpylm4haL1jig,53300,52500,800,1.5238,2026-09-24 07:31:32,False,59319.0,0.01,1.0,7927.35
https://www.youtube.com/channel/UCNHh9MwEQZPYBxO8uXqR1ww,Power Faultlines,UCNHh9MwEQZPYBxO8uXqR1ww,29500,29400,100,0.3401,2026-09-24 07:31:33,False,234524.0,0.02,1.26,623.65
https://www.youtube.com/channel/UCyVFukGT-215kAcA0lzSm1g,Nostalgia Slow Rock Ballad,UCyVFukGT-215kAcA0lzSm1g,13800,13800,0,0.0,2026-09-24 07:31:34,False,125539.0,0.01,7.32,1861.25
https://www.youtube.com/channel/UCpr-ja_a09zZxptzvjb7mfw,Fly Taurus Enchantress Tarot,UCpr-ja_a09zZxptzvjb7mfw,88400,88400,0,0.0,2026-09-24 07:31:35,False,521.0,0.01,2.58,2130.15
https://www.youtube.com/channel/UC10iXwgwP9qRIZVEA7Q-9Kg,Sabiduría Milenaria,UC10iXwgwP9qRIZVEA7Q-9Kg,16800,16800,0,0.0,2026-09-24 07:31:37,False,9713.0,0.03,0.63,3434.9
https://www.youtube.com/channel/UCxyjfk8ltGc0q-6ptta5QVw,글로벌 크로스,UCxyjfk8ltGc0q-6ptta5QVw,13400,11800,1600,13.5593,2026-09-16 07:36:56,False,40865.0,0.08,0.21,1146.95
https://www.youtube.com/channel/UC1EEH_UqCoaH7dBnQLp5Tlg,술주서주 soju,UC1EEH_UqCoaH7dBnQLp5Tlg,67200,66900,300,0.4484,2026-09-24 07:31:45,False,67219.0,0.03,26.84,1061.85
https://www.youtube.com/channel/UCvxyZfUokMPorFRAu0bdNPQ,AI 뚝딱,UCvxyZfUokMPorFRAu0bdNPQ,19700,19200,500,2.6042,2026-09-24 07:31:46,False,1293847.0,0.01,0.0,1156.0
https://www.youtube.com/channel/UC8jPuh20dHmV1irPZjPybhA,Josh B Foster TV,UC8jPuh20dHmV1irPZjPybhA,13000,13000,0,0.0,2026-09-24 07:31:48,False,138391.0,0.0,122.0,2580.75
https://www.youtube.com/channel/UCHWzb_G0Q-v7UAnHg8G0vJA,Anime 2,UCHWzb_G0Q-v7UAnHg8G0vJA,20000,19400,600,3.0928,2026-09-24 07:31:49,False,2043.0,0.06,0.0,9762.05
https://www.youtube.com/channel/UCu6WBQbJxrDivkuXerYGXeg,CRASH CASE - NEW,UCu6WBQbJxrDivkuXerYGXeg,34300,33900,400,1.1799,2026-09-24 07:31:50,False,120614.0,0.04,0.42,2295.45
https://www.youtube.com/channel/UCg2kuFaOXwLRU7ExH3Qn-UQ,Refúgio do Cinema,UCg2kuFaOXwLRU7ExH3Qn-UQ,55600,55100,500,0.9074,2026-09-24 07:31:51,False,1536183.0,0.01,11.18,5665.58
https://www.youtube.com/channel/UCAhf3P6gqhLbDrAsjRUZccw,TRIBUNA MOTORI Live,UCAhf3P6gqhLbDrAsjRUZccw,29400,29400,0,0.0,2026-09-24 07:31:53,False,56083.0,0.03,2.58,5627.75
https://www.youtube.com/channel/UCMq2cFwI4nWDC5hymOHtHUA,Giada Liantonio,UCMq2cFwI4nWDC5hymOHtHUA,16100,16000,100,0.625,2026-09-24 07:31:54,False,215742.0,0.01,0.89,4837.15
https://www.youtube.com/channel/UCRbAf8keXSnKuqm8T06TGgw,Adriano TV,UCRbAf8keXSnKuqm8T06TGgw,87400,87000,400,0.4598,2026-09-24 07:31:55,False,121941.0,0.02,0.16,10297.55
https://www.youtube.com/channel/UCIvK3nwRE1cPCobDhhWafvw,Dodgy Bros. Architectural Building & Making Co.,UCIvK3nwRE1cPCobDhhWafvw,27400,27300,100,0.3663,2026-09-24 07:31:56,False,82835.0,0.07,63.12,1670.0
https://www.youtube.com/channel/UCk8eace-PsXSgJ_ykBkK25g,lilpulgo,UCk8eace-PsXSgJ_ykBkK25g,94300,94300,0,0.0,2026-09-24 07:31:58,False,3228.0,0.08,22.42,1914.15
https://www.youtube.com/channel/UCKJI5AcZYkm9LIWYB3Q_T_w,LotiMagic Media,UCKJI5AcZYkm9LIWYB3Q_T_w,21300,21000,300,1.4286,2026-09-24 07:31:59,False,7092.0,0.01,0.0,983.55
https://www.youtube.com/channel/UCWVfeJQMdw3mfILyk7npwEg,gamezk1ng,UCWVfeJQMdw3mfILyk7npwEg,58300,57900,400,0.6908,2026-09-24 07:32:00,False,78743.0,0.04,28.42,808.2
https://www.youtube.com/channel/UCetcf4pbmpy_mn76MwzgTbA,Jotabeche,UCetcf4pbmpy_mn76MwzgTbA,23600,23600,0,0.0,2026-09-24 07:32:01,False,13669.0,0.02,5.68,9267.05
https://www.youtube.com/channel/UC1q8PAiR3uD6t1mplrRRVkQ,สรุปให้ Review,UC1q8PAiR3uD6t1mplrRRVkQ,22300,22100,200,0.905,2026-09-24 07:32:03,False,16727.0,0.04,0.53,7684.25
https://www.youtube.com/channel/UCUpppsP5x1KHIAwfIujFMIg,世界短劇,UCUpppsP5x1KHIAwfIujFMIg,29600,29100,500,1.7182,2026-09-24 07:32:04,False,11125.0,0.01,0.11,7250.45
https://www.youtube.com/channel/UCHaVbHYCYrCJklgisJiIZ4g,AI短劇王國,UCHaVbHYCYrCJklgisJiIZ4g,15300,15000,300,2.0,2026-09-24 07:32:05,False,5711.0,0.0,0.05,6603.6
https://www.youtube.com/channel/UCK2fxeHbj55abuQKdBgWlyQ,龍城劇場ShortTV,UCK2fxeHbj55abuQKdBgWlyQ,33100,32700,400,1.2232,2026-09-24 07:32:06,False,42467.0,0.01,0.47,8735.7
https://www.youtube.com/channel/UCDllhIQi4VJevdkGf6MvNRg,Makapangyarihan,UCDllhIQi4VJevdkGf6MvNRg,32600,32200,400,1.2422,2026-09-24 07:32:08,False,192404.0,0.01,0.84,7173.05
https://www.youtube.com/channel/UCokzUSMrMnvXFMg7P4W_Fmw,Baliktad Buhay,UCokzUSMrMnvXFMg7P4W_Fmw,41000,40600,400,0.9852,2026-09-24 07:32:09,False,119254.0,0.01,2.37,8797.65
https://www.youtube.com/channel/UC_oTywvjFGMbA_oi_PSnlHA,kku drama,UC_oTywvjFGMbA_oi_PSnlHA,20500,20100,400,1.99,2026-09-24 07:32:10,False,175039.0,0.01,1.11,6809.0
https://www.youtube.com/channel/UCrvEpGcJ-2WyNzGetWjqHsg,Goldielle Studio,UCrvEpGcJ-2WyNzGetWjqHsg,12500,12400,100,0.8065,2026-09-24 07:32:11,False,9092.0,0.02,0.21,4992.3
https://www.youtube.com/channel/UCDHcqFRx8rZkcIli0uXoy0g,Kiara-Lynn Markechova,UCDHcqFRx8rZkcIli0uXoy0g,31600,31500,100,0.3175,2026-09-24 07:32:13,False,97895.0,0.03,4.42,2115.95
https://www.youtube.com/channel/UCJRpX0wU_EAQAQY3DXZ6sgQ,Khánh Hà Kể Kỳ Án,UCJRpX0wU_EAQAQY3DXZ6sgQ,160000,160000,0,0.0,2026-09-24 07:32:14,False,131914.0,0.02,0.47,2163.8
https://www.youtube.com/channel/UCcD7v0pn8RcMdOan9fo4Djw,Mộng Ảnh Studio,UCcD7v0pn8RcMdOan9fo4Djw,32100,31600,500,1.5823,2026-09-24 07:32:15,False,8191.0,0.04,0.21,9607.15
https://www.youtube.com/channel/UCut7glstLHQHZvdzFJNV_zA,Antaram Vlog,UCut7glstLHQHZvdzFJNV_zA,123000,123000,0,0.0,2026-09-24 07:32:16,False,2897276.0,0.0,0.95,42571.0
https://www.youtube.com/channel/UC2jMh979eM1cjzccc4My4tg,synn0,UC2jMh979eM1cjzccc4My4tg,93600,92900,700,0.7535,2026-09-24 07:32:18,False,151189.0,0.06,16.32,1734.4
https://www.youtube.com/channel/UCH06jxePX2jxTKOv-urtqRw,Юлин Уголок Историй,UCH06jxePX2jxTKOv-urtqRw,17900,17900,0,0.0,2026-09-24 07:32:19,False,24775.0,0.03,0.95,1890.65
https://www.youtube.com/channel/UCnz5Z22vjQViBmg14KaCoHQ,"dr. Bartosz Milewski, Artistic Workout",UCnz5Z22vjQViBmg14KaCoHQ,18600,18600,0,0.0,2026-09-24 07:32:20,False,2896.0,0.07,21.37,1517.3
https://www.youtube.com/channel/UCti4SLYx0kl5Uu9FrwBS9OA,Wszystko O Żywności,UCti4SLYx0kl5Uu9FrwBS9OA,27700,27400,300,1.0949,2026-09-24 07:32:22,False,83485.0,0.01,1.11,1280.9
https://www.youtube.com/channel/UCIdCyaazpSepru31zx0zTiA,DJEXO Games,UCIdCyaazpSepru31zx0zTiA,29700,29600,100,0.3378,2026-09-24 07:32:23,False,101814.0,0.05,7.18,1022.25
https://www.youtube.com/channel/UCOZpRT6M3opFfizqa7MIO-w,Maggy VLOGS ,UCOZpRT6M3opFfizqa7MIO-w,15500,15500,0,0.0,2026-09-24 07:32:24,False,34298.0,0.08,88.0,1048.25
https://www.youtube.com/channel/UC6tzWvklGKsE-A01X4lO8rg,KALEB TUBE | ካሌብ ቲዩብ,UC6tzWvklGKsE-A01X4lO8rg,50500,50500,0,0.0,2026-09-24 07:32:25,False,45414.0,0.08,4.74,1209.95
https://www.youtube.com/channel/UCtzRzpG8_JxuNRbaLfodS-w,Zenith Zone,UCtzRzpG8_JxuNRbaLfodS-w,37900,37900,0,0.0,2026-09-24 07:32:27,False,5120.0,0.06,0.0,1598.44
https://www.youtube.com/channel/UC8VXDxodmzgL3jDyWv5iiRw,كواليس زياد واخواته,UC8VXDxodmzgL3jDyWv5iiRw,73400,72900,500,0.6859,2026-09-24 07:32:28,False,256140.0,0.04,6.47,1008.7
https://www.youtube.com/channel/UCQcYqf5Is6YKCorMK0c1f2Q,Ardan TV,UCQcYqf5Is6YKCorMK0c1f2Q,45300,45300,0,0.0,2026-09-24 07:32:29,False,509389.0,0.01,94.25,1292.2
https://www.youtube.com/channel/UCpCBdbX7t9a37vhaIq6Y53A,Mr Confesiones,UCpCBdbX7t9a37vhaIq6Y53A,82200,81200,1000,1.2315,2026-09-24 07:32:30,False,99844.0,0.02,2.32,2124.3
https://www.youtube.com/channel/UC_MysRX9kUKVA4ioFtBNSLw,Helado de Drama,UC_MysRX9kUKVA4ioFtBNSLw,41400,41000,400,0.9756,2026-09-24 07:32:32,False,382554.0,0.01,3.0,7909.47
https://www.youtube.com/channel/UCfoReg0eUmJb50VHrGrO7gQ,XGALX,UCfoReg0eUmJb50VHrGrO7gQ,18900,18900,0,0.0,2026-09-24 07:32:33,False,262434.0,0.06,0.0,672.0
https://www.youtube.com/channel/UCkzUhoHjhdTMSmpeFYI_4cQ,趣聞扒一扒,UCkzUhoHjhdTMSmpeFYI_4cQ,110000,110000,0,0.0,2026-09-24 07:32:34,False,97.0,0.0,1.05,3224.8
https://www.youtube.com/channel/UClPmiD8p3n5BRdWRdxDiwpg,外交官チャンネル〜山上信吾10minutes〜,UClPmiD8p3n5BRdWRdxDiwpg,97000,96500,500,0.5181,2026-09-24 07:32:35,False,116477.0,0.04,1.37,662.55
https://www.youtube.com/channel/UC-KK_-m-w-Jr73bvbgQJSzQ,越水はるか弁護士-守りの経営ch,UC-KK_-m-w-Jr73bvbgQJSzQ,48200,47700,500,1.0482,2026-09-24 07:32:37,False,120413.0,0.01,1.0,1163.35
https://www.youtube.com/channel/UCBjTrF4OK3wyPEjaRpS2GMw,제연의 오후,UCBjTrF4OK3wyPEjaRpS2GMw,26000,25600,400,1.5625,2026-09-24 07:32:38,False,206184.0,0.02,16.0,819.0
https://www.youtube.com/channel/UCXox01XKYwKJ_S6QnOvT-FQ,곽준성,UCXox01XKYwKJ_S6QnOvT-FQ,11800,11700,100,0.8547,2026-09-24 07:32:39,False,206124.0,0.01,2.0,15135.25
https://www.youtube.com/channel/UCNStNfyVzqOhIg-VHnDPSRQ,DragonMC,UCNStNfyVzqOhIg-VHnDPSRQ,44900,44800,100,0.2232,2026-09-24 07:32:40,False,131498.0,0.03,56.79,3399.65
https://www.youtube.com/channel/UCc_RPoQh04nAtFg28cCVHgw,Beauty Street Food,UCc_RPoQh04nAtFg28cCVHgw,72900,72200,700,0.9695,2026-09-24 07:32:42,False,1572735.0,0.0,1.68,9009.4
https://www.youtube.com/channel/UCfDKRtviGZ1iSx92wzyt93Q,Mostly Mac,UCfDKRtviGZ1iSx92wzyt93Q,20600,20500,100,0.4878,2026-09-24 07:32:43,False,56244.0,0.06,4.3,741.36
https://www.youtube.com/channel/UCmMuMFju86LaNqJoxNDealQ,Mi Nombre es Krox,UCmMuMFju86LaNqJoxNDealQ,12800,12700,100,0.7874,2026-09-24 07:32:44,False,47503.0,0.08,23.95,682.15
https://www.youtube.com/channel/UC98RbaqXTy3Frx3i7EepMmw,PUNTO EXE,UC98RbaqXTy3Frx3i7EepMmw,19200,19100,100,0.5236,2026-09-24 07:32:45,False,197006.0,0.04,8.58,644.35
https://www.youtube.com/channel/UCCODo9Tx5BjhXV2grdIBQPQ,Deportes en la Cancha,UCCODo9Tx5BjhXV2grdIBQPQ,28300,28100,200,0.7117,2026-09-24 07:32:47,False,51362.0,0.02,0.21,5147.3
https://www.youtube.com/channel/UCePDBspN-SkZ0_qZVnvsoRQ,Salma Gasentra Official ,UCePDBspN-SkZ0_qZVnvsoRQ,17200,17200,0,0.0,2026-09-24 07:32:48,False,6870.0,0.01,5.47,3573.6
https://www.youtube.com/channel/UCbiyNmWW3HuTzu6Mii1ouNQ,"ดูครบไม่ตัด - Full Episodes, No Cuts",UCbiyNmWW3HuTzu6Mii1ouNQ,20900,20300,600,2.9557,2026-09-24 07:32:49,False,24076.0,0.04,2.36,6343.27
https://www.youtube.com/channel/UCX3RB1mhFiEUQy_jcW8FW-g,ละครจีนพร้อมคำบรรยายภาษาไทย,UCX3RB1mhFiEUQy_jcW8FW-g,18000,17900,100,0.5587,2026-09-24 07:32:50,False,18223.0,0.03,0.74,7247.2
https://www.youtube.com/channel/UC7obRYEZ6i_nelecNT-dO8g,ซีรีย์จีนติด Glam ,UC7obRYEZ6i_nelecNT-dO8g,12300,12200,100,0.8197,2026-09-24 07:32:52,False,23242.0,0.01,0.74,6449.0
https://www.youtube.com/channel/UCJMfjoI8sohMbI-kn9oXNxA,不知名的小作者,UCJMfjoI8sohMbI-kn9oXNxA,78700,78400,300,0.3827,2026-09-24 07:32:53,False,231.0,0.01,0.0,6924.4
https://www.youtube.com/channel/UC7KX5qdaCeTm6IaoWhgz0Pg,KiKaDo Chinese,UC7KX5qdaCeTm6IaoWhgz0Pg,32100,31900,200,0.627,2026-09-24 07:32:54,False,5830.0,0.0,0.47,3572.35
https://www.youtube.com/channel/UC3mPUbGDBaYrncwUhZ20zsA,陳仔1號,UC3mPUbGDBaYrncwUhZ20zsA,31400,31400,0,0.0,2026-09-24 07:32:56,False,63919.0,0.02,11.0,1501.8
https://www.youtube.com/channel/UCZPidedg0MogemftyCNLXqg,힐링 소설 갤러리,UCZPidedg0MogemftyCNLXqg,23200,22900,300,1.31,2026-09-24 07:32:57,False,3159.0,0.03,0.32,10376.3
https://www.youtube.com/channel/UCKwe-CrlORY6sF8kLsFB5qw,Ani-One PH Collection,UCKwe-CrlORY6sF8kLsFB5qw,40800,40600,200,0.4926,2026-09-24 07:32:58,False,89803.0,0.01,8.21,26437.05
https://www.youtube.com/channel/UCxZs8VCMtAY0QnI5OjVI2EA,PH MAX,UCxZs8VCMtAY0QnI5OjVI2EA,18500,18300,200,1.0929,2026-09-24 07:32:59,False,519152.0,0.0,9.26,576.3
https://www.youtube.com/channel/UCIeVeCxuulLQdyzPPJ37q_w,Real,UCIeVeCxuulLQdyzPPJ37q_w,18700,18500,200,1.0811,2026-09-24 07:33:01,False,50084.0,0.06,18.05,1399.7
https://www.youtube.com/channel/UC1YmMGI3EAjJmUV80r8ygaQ,MARSZANOTV 3.0,UC1YmMGI3EAjJmUV80r8ygaQ,13200,13200,0,0.0,2026-09-24 07:33:02,False,15677.0,0.07,1.21,2533.6
https://www.youtube.com/channel/UCCjeiWKrgc92KepQDtQc3tQ,Xuka Sub,UCCjeiWKrgc92KepQDtQc3tQ,21900,20700,1200,5.7971,2026-09-24 07:33:03,False,2089.0,0.04,0.11,12871.1
https://www.youtube.com/channel/UCkVKkPGoSeNRu8FRio3h62Q,يوميات سهام السالم,UCkVKkPGoSeNRu8FRio3h62Q,16600,16600,0,0.0,2026-09-24 07:33:04,False,5946.0,0.05,13.47,1093.9
https://www.youtube.com/channel/UCd7SCDxPEIYdXHkrpEmBXFA,Real _ news,UCd7SCDxPEIYdXHkrpEmBXFA,38800,38200,600,1.5707,2026-09-17 07:35:15,False,173442.0,0.06,0.09,2312.33
