url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCRGPEoj9OF-r_rQ6jpQ2MHw,Hincha Del 10,UCRGPEoj9OF-r_rQ6jpQ2MHw,12700,12600,100,0.7937,2026-07-01 06:39:03,False,89095.0,0.02,1.2,678.36
https://www.youtube.com/channel/UC0iTq1d61dmwWElW-UBv-Bw,Reporta Perú,UC0iTq1d61dmwWElW-UBv-Bw,13400,13400,0,0.0,2026-07-01 06:39:05,False,49746.0,0.01,1.53,514.8
https://www.youtube.com/channel/UCwfHafWxMDOBpupNX3vLEmA,ဆယ်လီကမ္ဘာ (Cele World),UCwfHafWxMDOBpupNX3vLEmA,21600,20800,800,3.8462,2026-07-01 06:39:06,False,2043.0,0.05,0.05,776.15
https://www.youtube.com/channel/UCi2gfHEQLxgmxU69to49LVA,MA Movies Recap,UCi2gfHEQLxgmxU69to49LVA,76600,75500,1100,1.457,2026-07-01 06:39:07,False,33982.0,0.03,0.68,1519.75
https://www.youtube.com/channel/UCef1NgQtABrso9VQAXbbmaw,TrenDrama,UCef1NgQtABrso9VQAXbbmaw,13500,13300,200,1.5038,2026-07-01 06:39:08,False,14921.0,0.01,0.47,6127.3
https://www.youtube.com/channel/UCTZ4SJfKpSn5FixKQnOaj0A,曾秋教室三年三班,UCTZ4SJfKpSn5FixKQnOaj0A,14000,13900,100,0.7194,2026-07-01 06:39:10,False,8158.0,0.06,0.95,1431.25
https://www.youtube.com/channel/UCOROzJ4IJKDxa0O-PyR_EEg,Câu Hỏi Của Vivian,UCOROzJ4IJKDxa0O-PyR_EEg,37800,37500,300,0.8,2026-07-01 06:39:11,False,272498.0,0.07,45.22,627.5
https://www.youtube.com/channel/UC40NuO7YBAEyQEQ25NAHwaQ,Joyaux Lumineux,UC40NuO7YBAEyQEQ25NAHwaQ,29300,29100,200,0.6873,2026-07-01 06:39:12,False,17666.0,0.02,0.47,7878.5
https://www.youtube.com/channel/UCu-yRn-4kvFFt47kaG5a0Tg,TungNguyen,UCu-yRn-4kvFFt47kaG5a0Tg,255000,254000,1000,0.3937,2026-07-01 06:39:13,False,540264.0,0.01,9.89,1751.65
https://www.youtube.com/channel/UCFZQzlQ3IJcoWHrZ6_Q37Kw,National Computer College,UCFZQzlQ3IJcoWHrZ6_Q37Kw,12700,12400,300,2.4194,2026-07-01 06:39:15,False,3138.0,0.02,12.11,2073.8
https://www.youtube.com/channel/UCX_VsXImY-scUQdGKTtNynA,RCS Livestream,UCX_VsXImY-scUQdGKTtNynA,12200,12200,0,0.0,2026-07-01 06:39:16,False,5773.0,0.03,1.89,7844.7
https://www.youtube.com/channel/UCtQgFtlED7WmwP0jBIcIxEA,محمد الغامدي | JERY,UCtQgFtlED7WmwP0jBIcIxEA,112000,111000,1000,0.9009,2026-07-01 06:39:17,False,130362.0,0.05,13.74,986.5
https://www.youtube.com/channel/UCQ8bMuTJ8FIGqjNLzIysjlA,دراما سينا - DramaSeena,UCQ8bMuTJ8FIGqjNLzIysjlA,61600,58100,3500,6.0241,2026-07-01 06:39:19,False,34566.0,0.05,0.0,625.3
https://www.youtube.com/channel/UCVbRN_W8l_xYIpkjLvho2YA,Brandon vela ,UCVbRN_W8l_xYIpkjLvho2YA,24700,24700,0,0.0,2026-07-01 06:39:20,False,7706.0,0.07,5.8,344.0
https://www.youtube.com/channel/UC2lpy8NEbzJRJYEq_tFV3Lg,OrangeBoi,UC2lpy8NEbzJRJYEq_tFV3Lg,38500,38300,200,0.5222,2026-07-01 06:39:21,False,43502.0,0.05,15.58,1429.8
https://www.youtube.com/channel/UCjxYLcdkhwp9k7ESm05Nznw,GradientGray,UCjxYLcdkhwp9k7ESm05Nznw,112000,111000,1000,0.9009,2026-07-01 06:39:22,False,323754.0,0.05,25.58,1117.0
https://www.youtube.com/channel/UCkrCCf-47EnnZ6Tl_R3E6yg,Juan Camilo Tarazona | Análisis Político,UCkrCCf-47EnnZ6Tl_R3E6yg,43500,43500,0,0.0,2026-07-01 06:39:24,False,11138.0,0.13,0.32,990.45
https://www.youtube.com/channel/UCFnzL_rxH2fFXmD8Gu6EpLg,Ko Htet,UCFnzL_rxH2fFXmD8Gu6EpLg,22000,16200,5800,35.8025,2026-07-01 06:39:25,False,41378.0,0.16,1.25,893.0
https://www.youtube.com/channel/UCSV7BUgcHxKqW33Br9m6vtA,ละครจีนพากย์ไทยฟรี,UCSV7BUgcHxKqW33Br9m6vtA,17000,16300,700,4.2945,2026-07-01 06:39:26,False,69603.0,0.01,1.0,6732.4
https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,ตัวท็อป ละครสั้นจีน,UC6tMRA6SFwuxDzGjHEyP7dQ,124000,123000,1000,0.813,2026-07-01 06:39:27,False,869046.0,0.01,6.05,6365.45
https://www.youtube.com/channel/UCQkHglhVTu3OtFmxsT3Stiw,ฉันชอบดูอนิเมะAnimation,UCQkHglhVTu3OtFmxsT3Stiw,35400,34600,800,2.3121,2026-07-01 06:39:29,False,2275.0,0.06,0.11,9114.1
https://www.youtube.com/channel/UCToaMMIhVOA4WBX1I_p9YbA,你心中的小可爱,UCToaMMIhVOA4WBX1I_p9YbA,158000,156000,2000,1.2821,2026-07-01 06:39:30,False,134954.0,0.03,2.42,187.85
https://www.youtube.com/channel/UCmRq82a7IlDwAYWKYyxaTzQ,鱼十七Justin,UCmRq82a7IlDwAYWKYyxaTzQ,37200,37100,100,0.2695,2026-07-01 06:39:31,False,54558.0,0.02,6.68,761.9
https://www.youtube.com/channel/UCmndJ1fgA5vV-VrPuXeBjrQ,WildBoomic,UCmndJ1fgA5vV-VrPuXeBjrQ,13800,13500,300,2.2222,2026-07-01 06:39:33,False,4407.0,0.0,2.11,370.6
https://www.youtube.com/channel/UCXav3f8oYS8Rw-MyTWGlALA,IDENTITÉ PURE,UCXav3f8oYS8Rw-MyTWGlALA,22000,21800,200,0.9174,2026-07-01 06:39:34,False,5426.0,0.04,3.89,1995.7
https://www.youtube.com/channel/UC09ClSL3CHaSutERmUaUd7A,HaJri | هاجري,UC09ClSL3CHaSutERmUaUd7A,12600,12600,0,0.0,2026-07-01 06:39:35,False,5240.0,0.11,3.26,1789.0
https://www.youtube.com/channel/UC1ck9GSo2zcfdkZXkOubldw,Unapologetically Human,UC1ck9GSo2zcfdkZXkOubldw,32800,32800,0,0.0,2026-07-01 06:39:36,False,2735.0,0.04,4.0,1120.5
https://www.youtube.com/channel/UCuBhVq_PSwob5H5l9k7LXDg,Meu Series S & Cia,UCuBhVq_PSwob5H5l9k7LXDg,55900,55900,0,0.0,2026-07-01 06:39:38,False,1043.0,0.22,0.0,1763.0
https://www.youtube.com/channel/UCoQRwrUzSfiBaaFm18CW1Ig,NIMUE ORACLE,UCoQRwrUzSfiBaaFm18CW1Ig,37600,37600,0,0.0,2026-07-01 06:39:39,False,647.0,0.25,0.0,1518.0
https://www.youtube.com/channel/UCQwWwA3AFy_0JDvxBs6OfGg,宋冬野,UCQwWwA3AFy_0JDvxBs6OfGg,24000,23100,900,3.8961,2026-07-01 06:39:40,False,113.0,0.04,0.0,278.85
https://www.youtube.com/channel/UCdRpCR0bLn44XL6-E1V2-WQ,蘭のアンチエイジング攻略本,UCdRpCR0bLn44XL6-E1V2-WQ,21200,21100,100,0.4739,2026-07-01 06:39:41,False,154068.0,0.03,13.5,430.67
https://www.youtube.com/channel/UCfpNV7V1aoK4DQIMR_v6eVw,Masa-Channel,UCfpNV7V1aoK4DQIMR_v6eVw,115000,115000,0,0.0,2026-07-01 06:39:43,False,13210.0,0.04,3.16,1117.95
https://www.youtube.com/channel/UCe7Qe4TMiHS0MejtWN59XgA,Candy And Candi,UCe7Qe4TMiHS0MejtWN59XgA,10000,10000,0,0.0,2026-07-01 06:39:44,False,759.0,0.0,3.68,432.35
https://www.youtube.com/channel/UCsof5b4iRqDiXOoKvb9JxvA,유리몸이군,UCsof5b4iRqDiXOoKvb9JxvA,32000,31000,1000,3.2258,2026-07-01 06:39:45,False,391057.0,0.04,0.0,1341.0
https://www.youtube.com/channel/UCzHzBzvQahemGuTh_Vm1r2A,김성진,UCzHzBzvQahemGuTh_Vm1r2A,32000,31700,300,0.9464,2026-07-01 06:39:46,False,13628.0,0.04,0.47,5500.25
https://www.youtube.com/channel/UC9tnbYKi_Hf63dSxlvT_Ccw,금덩이경제학,UC9tnbYKi_Hf63dSxlvT_Ccw,27800,27300,500,1.8315,2026-07-01 06:39:48,False,83450.0,0.02,1.0,175.65
https://www.youtube.com/channel/UCk-i9nvDUKASKhb3Kmukz0w,Unbox Lab,UCk-i9nvDUKASKhb3Kmukz0w,62500,62500,0,0.0,2026-07-01 06:39:49,False,11722.0,0.06,14.32,678.3
https://www.youtube.com/channel/UC2W_lQngJMYXlS1pgnO2yOQ,Edutoon Land,UC2W_lQngJMYXlS1pgnO2yOQ,16400,16400,0,0.0,2026-07-01 06:39:50,False,22095.0,0.05,1.05,1630.85
https://www.youtube.com/channel/UCdJAXPJQsTZe-nx9vNCcmmw,COMPRALO SUBITO,UCdJAXPJQsTZe-nx9vNCcmmw,33700,33700,0,0.0,2026-07-01 06:39:52,False,3958.0,0.0,9.32,649.65
https://www.youtube.com/channel/UCGQg1Rd86S6cKRmb_q-7U8A,Towi X,UCGQg1Rd86S6cKRmb_q-7U8A,123000,123000,0,0.0,2026-07-01 06:39:53,False,555668.0,0.06,87.0,961.6
https://www.youtube.com/channel/UCmuDsFkE76f7Ny-C3N6Um6w,Crisis y Poder,UCmuDsFkE76f7Ny-C3N6Um6w,55700,55500,200,0.3604,2026-07-01 06:39:54,False,44351.0,0.07,0.26,1567.4
https://www.youtube.com/channel/UCxiCp4z0RwKxlPGg-LEJQVw,NoticiasCO,UCxiCp4z0RwKxlPGg-LEJQVw,14400,14300,100,0.6993,2026-07-01 06:39:55,False,20210.0,0.06,2.84,1411.8
https://www.youtube.com/channel/UCT23dM-NsHvwtQSpx5ZwsSw,LOUVORES DE FESTA,UCT23dM-NsHvwtQSpx5ZwsSw,11000,11000,0,0.0,2026-07-01 06:39:57,False,4935.0,0.1,3.47,3212.05
https://www.youtube.com/channel/UCJTmbIUo7EvalJboisum_KA,Football merchant,UCJTmbIUo7EvalJboisum_KA,263000,262000,1000,0.3817,2026-07-01 06:39:58,False,34968.0,0.05,0.16,2002.85
https://www.youtube.com/channel/UC26Z39a9spe2-cRpLd_FIdg,Yungpunch,UC26Z39a9spe2-cRpLd_FIdg,18200,18000,200,1.1111,2026-07-01 06:39:59,False,178240.0,0.17,46.0,141.0
https://www.youtube.com/channel/UCGheSbIMw4tuCllk4fF-ySA,СВОИ В ПАТТАЙЕ,UCGheSbIMw4tuCllk4fF-ySA,28600,28500,100,0.3509,2026-07-01 06:40:00,False,2971.0,0.04,1.53,2632.35
https://www.youtube.com/channel/UCVtdJ7RFGeouHnfmH6i2J6w,Daisy ละครสั้น,UCVtdJ7RFGeouHnfmH6i2J6w,39600,39100,500,1.2788,2026-07-01 06:40:02,False,54823.0,0.02,0.68,7761.1
https://www.youtube.com/channel/UCrGuJ5d2tj_1Frz9IdBEheA,Мысли о смысле,UCrGuJ5d2tj_1Frz9IdBEheA,34600,34300,300,0.8746,2026-07-01 06:40:03,False,36135.0,0.04,2.26,1980.95
https://www.youtube.com/channel/UCkzyw-dVHj5NM-_Kk4JR28g,ละครสั้นพล็อตปัง Drama,UCkzyw-dVHj5NM-_Kk4JR28g,61300,61100,200,0.3273,2026-07-01 06:40:04,False,82486.0,0.02,1.05,7713.0
https://www.youtube.com/channel/UCVz18FNCNwbtnNkMzWWxUVw,ซีรี่ย์จีน Universe,UCVz18FNCNwbtnNkMzWWxUVw,21900,21500,400,1.8605,2026-07-01 06:40:06,False,88125.0,0.01,0.89,6371.75
https://www.youtube.com/channel/UC2tPUtahS6UMfG0Tu861AQA,THE LIGHT OF MYANMAR,UC2tPUtahS6UMfG0Tu861AQA,12100,12000,100,0.8333,2026-07-01 06:40:07,False,21429.0,0.02,4.37,22620.75
https://www.youtube.com/channel/UCXoNgS4N3oSEQAA3KDARtMQ,心動甜言,UCXoNgS4N3oSEQAA3KDARtMQ,13100,12700,400,3.1496,2026-07-01 06:40:08,False,19.0,0.02,0.0,3111.25
https://www.youtube.com/channel/UCwn3oflr7iJFGQOL_0lt64Q,태고의 달인 - taikosoup,UCwn3oflr7iJFGQOL_0lt64Q,25700,25500,200,0.7843,2026-07-01 06:40:09,False,183398.0,0.0,0.58,19962.8
https://www.youtube.com/channel/UCpgu4nDg5l-DHwT89Px_IQA,心動放映室,UCpgu4nDg5l-DHwT89Px_IQA,30100,29700,400,1.3468,2026-07-01 06:40:11,False,68472.0,0.01,0.89,6189.6
https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,漫界万象 Anime Verse Official,UCGlm0VHRo3xbnbyMhhT4PCw,27400,27100,300,1.107,2026-07-01 06:40:12,False,8050.0,0.02,0.11,10082.9
https://www.youtube.com/channel/UCoFI6stU0hNE7j88SX5u-bw,EceBlox,UCoFI6stU0hNE7j88SX5u-bw,51500,51000,500,0.9804,2026-07-01 06:40:13,False,116553.0,0.03,1.11,1266.9
https://www.youtube.com/channel/UC-SSFy7Pa1HGlCQcahtJn-Q,Kineo Madness,UC-SSFy7Pa1HGlCQcahtJn-Q,34400,34300,100,0.2915,2026-07-01 06:40:14,False,1231104.0,0.04,118.67,150.0
https://www.youtube.com/channel/UC8llh6VRneRFjmoP0X7BcLQ,Lady Aika ,UC8llh6VRneRFjmoP0X7BcLQ,51100,51100,0,0.0,2026-07-01 06:40:16,False,1164423.0,0.02,66.0,182.38
https://www.youtube.com/channel/UCs2_WcWjKp89mG9BOc4WhNg,Helena Lawenda,UCs2_WcWjKp89mG9BOc4WhNg,38000,37600,400,1.0638,2026-07-01 06:40:17,False,80543.0,0.06,26.84,1920.15
https://www.youtube.com/channel/UC4ulxp18qJhQxpX22IrG4oA,Vukek Lee,UC4ulxp18qJhQxpX22IrG4oA,98100,88400,9700,10.9729,2026-07-01 06:40:18,False,7502.0,0.03,0.47,327.15
https://www.youtube.com/channel/UCjeUGZdNzENiNqmz-plXiCQ,AB Spanish,UCjeUGZdNzENiNqmz-plXiCQ,221000,219000,2000,0.9132,2026-07-01 06:40:20,False,393514.0,0.02,3.53,1478.15
https://www.youtube.com/channel/UClxU9y6dWLhRk5EXSPjJZWA,Cadaa,UClxU9y6dWLhRk5EXSPjJZWA,36500,35800,700,1.9553,2026-07-01 06:40:21,False,167155.0,0.0,7.6,658.75
https://www.youtube.com/channel/UCzyGIo_xDBquHxEF3XyiUSQ,Oraciones de Gloria,UCzyGIo_xDBquHxEF3XyiUSQ,66700,66100,600,0.9077,2026-07-01 06:40:22,False,19098.0,0.12,0.26,607.85
https://www.youtube.com/channel/UCud7a21t3uyFuzk03Kh4CRQ,Mesa Vault,UCud7a21t3uyFuzk03Kh4CRQ,18000,17300,700,4.0462,2026-07-01 06:40:23,False,377325.0,0.01,2.12,5996.53
https://www.youtube.com/channel/UCGaEjd_U6T6KJ56EU0FU7qQ,Catolicos latinos,UCGaEjd_U6T6KJ56EU0FU7qQ,45300,44900,400,0.8909,2026-07-01 06:40:25,False,9270.0,0.23,0.42,837.1
https://www.youtube.com/channel/UCpkzvF22Acczg-9Wq4ke9YA,【斎藤一人】金運と言葉の力 ,UCpkzvF22Acczg-9Wq4ke9YA,12700,12700,0,0.0,2026-07-01 06:40:26,False,17662.0,0.11,0.92,1431.92
https://www.youtube.com/channel/UCG785Z7rYvvVrSpYdK8u4Lw,黒夢,UCG785Z7rYvvVrSpYdK8u4Lw,15500,15200,300,1.9737,2026-07-01 06:40:27,False,545001.0,0.01,211.0,322.0
https://www.youtube.com/channel/UCIdYbZKe5dEtBApY1e1Ep1w,123 Toy GoGo,UCIdYbZKe5dEtBApY1e1Ep1w,20600,20700,-100,-0.4831,2026-07-01 06:40:28,False,256159.0,0.01,1.47,2985.45
https://www.youtube.com/channel/UCm1ijsW_dQA9Ib0by6lXw0A,Nouvelle Poste ,UCm1ijsW_dQA9Ib0by6lXw0A,119000,119000,0,0.0,2026-07-01 06:40:30,False,16823.0,0.02,1.0,1962.5
https://www.youtube.com/channel/UCRZq0H6bekRza0BvzsJ4deA,Étoile Cinéma,UCRZq0H6bekRza0BvzsJ4deA,23500,22200,1300,5.8559,2026-07-01 06:40:31,False,43212.0,0.03,1.26,7498.8
https://www.youtube.com/channel/UCSRb8UeHdoKzJWK107NiWNw,Kevko Film,UCSRb8UeHdoKzJWK107NiWNw,38900,38400,500,1.3021,2026-07-01 06:40:32,False,57001.0,0.03,1.0,7083.5
https://www.youtube.com/channel/UCMCJJjRUt5fOgHDiLazQNpg,JARDINERÍA EN CASA 24H,UCMCJJjRUt5fOgHDiLazQNpg,20200,20200,0,0.0,2026-07-01 06:40:33,False,6751.0,0.07,1.63,2109.9
https://www.youtube.com/channel/UC__38CrhUUkXItLVQ4IJhEQ,Marian Growth,UC__38CrhUUkXItLVQ4IJhEQ,11800,11800,0,0.0,2026-07-01 06:40:35,False,4378.0,0.18,2.74,1509.2
https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,Chef Gafur,UC_6Z7BmLnIgxSPPIY52xd_w,31200,29300,1900,6.4846,2026-07-01 06:40:36,False,33269.0,0.07,3.68,814.5
https://www.youtube.com/channel/UCGiGQqPZbM90LMEdm5XnjJQ,Exu Nathan ,UCGiGQqPZbM90LMEdm5XnjJQ,102000,102000,0,0.0,2026-07-01 06:40:37,False,723999.0,0.02,60.25,159.44
https://www.youtube.com/channel/UCt38JzucYAnp-ufXNz_o67Q,TooCringy,UCt38JzucYAnp-ufXNz_o67Q,18700,18500,200,1.0811,2026-07-01 06:40:38,False,30245.0,0.06,14.63,850.4
https://www.youtube.com/channel/UCStWNy_Rl_7ShjX-gjY4v5A,¡CHOQUE DE PUÑOS! dvdplanet TV,UCStWNy_Rl_7ShjX-gjY4v5A,36400,35900,500,1.3928,2026-07-01 06:40:40,False,13042.0,0.02,15.63,2569.75
https://www.youtube.com/channel/UCopoWWMoHiKTZwvK1b2eFLw,Audiolibros Del Saber,UCopoWWMoHiKTZwvK1b2eFLw,16500,16300,200,1.227,2026-07-01 06:40:41,False,9631.0,0.04,5.26,3950.4
https://www.youtube.com/channel/UCft9l3FiaVyWmAx0D_31p9Q,FerX,UCft9l3FiaVyWmAx0D_31p9Q,12500,12400,100,0.8065,2026-07-01 06:40:42,False,1131.0,0.02,7.63,565.45
https://www.youtube.com/channel/UCegIzkACtJrrE1ACmLjxU4w,Darling Michi,UCegIzkACtJrrE1ACmLjxU4w,13700,13600,100,0.7353,2026-07-01 06:40:44,False,9902.0,0.07,1.05,7380.65
https://www.youtube.com/channel/UCFEy7KuBz95zSMBUcoaYu7g,林間築夢所,UCFEy7KuBz95zSMBUcoaYu7g,114000,111000,3000,2.7027,2026-07-01 06:40:45,False,166.0,0.01,0.47,286.55
https://www.youtube.com/channel/UCYW2cnuYCZ_G9ZEOd5MeVig,diving adventure,UCYW2cnuYCZ_G9ZEOd5MeVig,17900,16800,1100,6.5476,2026-07-01 06:40:46,False,28238.0,0.03,0.0,447.35
https://www.youtube.com/channel/UCPk97AuvU6eORLrNIB07C8g,리성 단편 연극회,UCPk97AuvU6eORLrNIB07C8g,12200,11900,300,2.521,2026-07-01 06:40:47,False,21673.0,0.02,0.89,6193.6
https://www.youtube.com/channel/UCxMRAjpDZlhqsZ4ABLX32xg,古风动漫 gufdm,UCxMRAjpDZlhqsZ4ABLX32xg,46300,45600,700,1.5351,2026-07-01 06:40:49,False,2051.0,0.03,0.11,15132.7
https://www.youtube.com/channel/UCTo3hByyporVCVbUV96nTLg,Kislap ng Mansyon,UCTo3hByyporVCVbUV96nTLg,20000,19600,400,2.0408,2026-07-01 06:40:50,False,25071.0,0.02,0.74,7492.95
https://www.youtube.com/channel/UCm7p9qUcnsgEM3vhdFUSXcQ,Romansa Atbp.,UCm7p9qUcnsgEM3vhdFUSXcQ,52700,52000,700,1.3462,2026-07-01 06:40:51,False,24623.0,0.02,0.63,7953.45
https://www.youtube.com/channel/UC1t-NCDaMRxtr141j7FoHdw,BISDAK REAKZYUN TV,UC1t-NCDaMRxtr141j7FoHdw,14300,14000,300,2.1429,2026-07-01 06:40:52,False,25835.0,0.05,1.42,1240.05
https://www.youtube.com/channel/UC0-l5LgMaceqAE8tq7X9pzg,Zohre Alavi,UC0-l5LgMaceqAE8tq7X9pzg,22300,22200,100,0.4505,2026-07-01 06:40:54,False,12993.0,0.07,11.05,1413.85
https://www.youtube.com/channel/UCiBGqUxeTe4AYQyRseSZaKw,MonkeyExplains,UCiBGqUxeTe4AYQyRseSZaKw,219000,218000,1000,0.4587,2026-07-01 06:40:55,False,241449.0,0.07,7.11,874.5
https://www.youtube.com/channel/UCB2WHed0Z9n1RvGo9UIVnxA,Golden Cine Screen,UCB2WHed0Z9n1RvGo9UIVnxA,99000,93500,5500,5.8824,2026-07-01 06:40:56,False,79172.0,0.01,0.16,7519.45
https://www.youtube.com/channel/UCiTQSHXweqBHy7bwh1oG0sA,Infinite Movies YT,UCiTQSHXweqBHy7bwh1oG0sA,90500,85000,5500,6.4706,2026-07-01 06:40:57,False,106859.0,0.02,0.95,4906.2
https://www.youtube.com/channel/UCE0ynxK0NVr1lMA1Mu96DcA,YubiBlox,UCE0ynxK0NVr1lMA1Mu96DcA,271000,271000,0,0.0,2026-07-01 06:40:59,False,669510.0,0.01,0.47,5686.05
https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA, CONEBI_Comunicación,UC7K0Wpte_YfFg5KjkB6F7OA,82100,82100,0,0.0,2026-07-01 06:41:00,False,2840.0,0.07,0.42,3779.35
https://www.youtube.com/channel/UCEGMH0Hp1cM0KsTMjTVHDiw,JarexDos,UCEGMH0Hp1cM0KsTMjTVHDiw,19100,19000,100,0.5263,2026-07-01 06:41:01,False,57645.0,0.06,8.0,500.5
https://www.youtube.com/channel/UC26Ew9lWdrRhrhZKGHsRm-Q,HL Meow Meow,UC26Ew9lWdrRhrhZKGHsRm-Q,57700,57300,400,0.6981,2026-07-01 06:41:02,False,492734.0,0.02,0.95,1502.3
https://www.youtube.com/channel/UChHWUjK2I2KVVmHXkgWbd9g,K@C Recap 1,UChHWUjK2I2KVVmHXkgWbd9g,30000,29600,400,1.3514,2026-07-01 06:41:04,False,30949.0,0.1,1.7,3143.09
https://www.youtube.com/channel/UCLCVqo69CIaZWoevgaUnaFg,스케줄,UCLCVqo69CIaZWoevgaUnaFg,31000,29000,2000,6.8966,2026-07-01 06:41:05,False,178812.0,0.04,0.0,849.0
https://www.youtube.com/channel/UCnV9btCxBukTundI7-JJeMA,Knockout Audit,UCnV9btCxBukTundI7-JJeMA,214000,212000,2000,0.9434,2026-07-01 06:41:06,False,442535.0,0.04,5.95,1938.85
https://www.youtube.com/channel/UCGgCFGvA4dkvRBF4Lwir_Gw,CYBER WAFFLE,UCGgCFGvA4dkvRBF4Lwir_Gw,95600,95500,100,0.1047,2026-07-01 06:41:08,False,40495.0,0.09,0.58,425.6
https://www.youtube.com/channel/UCFdLfBb0tOOlsI0xU3f9TXQ,MAYA’S VISUALSTORY,UCFdLfBb0tOOlsI0xU3f9TXQ,44200,43900,300,0.6834,2026-07-01 06:41:09,False,114681.0,0.04,5.11,717.6
https://www.youtube.com/channel/UCgWzoWsF7GFUIE7tiBK9xug,RTN - Radio Télévision du Niger,UCgWzoWsF7GFUIE7tiBK9xug,195000,195000,0,0.0,2026-07-01 06:41:10,False,10805.0,0.02,0.16,2302.2
https://www.youtube.com/channel/UCdV6JBe40vqPQOsG4boS5zQ,TRY,UCdV6JBe40vqPQOsG4boS5zQ,147000,147000,0,0.0,2026-07-01 06:41:11,False,293952.0,0.05,39.05,1282.2
https://www.youtube.com/channel/UCw_-wm52AFYDTxfggKrB21Q,Anoss,UCw_-wm52AFYDTxfggKrB21Q,38400,38300,100,0.2611,2026-07-01 06:41:13,False,11919.0,0.11,1.11,1351.8
https://www.youtube.com/channel/UCjra2B9DccdKJ5A0fgcgW3g,Drama Miaou,UCjra2B9DccdKJ5A0fgcgW3g,29900,29400,500,1.7007,2026-07-01 06:41:14,False,19019.0,0.03,0.79,8575.1
https://www.youtube.com/channel/UCJPoiYkSFTv67F6SL7rdLMQ,Transco Leopard ,UCJPoiYkSFTv67F6SL7rdLMQ,63400,62400,1000,1.6026,2026-07-01 06:41:15,False,25839.0,0.03,2.74,536.5
https://www.youtube.com/channel/UCZaGms5bgpYt5PxE-RY88wQ,Clásico Sport,UCZaGms5bgpYt5PxE-RY88wQ,26000,25600,400,1.5625,2026-07-01 06:41:16,False,136876.0,0.03,27.79,577.9
https://www.youtube.com/channel/UC2A158wJDoLBed9kcpSZ2Og,pauet_9,UC2A158wJDoLBed9kcpSZ2Og,98000,95500,2500,2.6178,2026-07-01 06:41:18,False,5698.0,0.06,1.68,2397.1
https://www.youtube.com/channel/UC-anKFVjEM1NkNvJqx0sDXA,Saber que Funciona,UC-anKFVjEM1NkNvJqx0sDXA,60600,60000,600,1.0,2026-07-01 06:41:19,False,34968.0,0.14,2.0,1325.3
