url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCDaanX9jnSsDvaVxe6Zp2sg,BloxLoot Queen,UCDaanX9jnSsDvaVxe6Zp2sg,306000,290000,16000,5.5172,2025-11-10 03:26:15,False
https://www.youtube.com/channel/UCHL5tzlLMldTb2HnRnGB4ng,Weise2,UCHL5tzlLMldTb2HnRnGB4ng,35000,34200,800,2.3392,2025-11-10 03:26:16,False
https://www.youtube.com/channel/UClLJKSUp_infCaGTRZ5a1cw,Presence & Path,UClLJKSUp_infCaGTRZ5a1cw,109000,103000,6000,5.8252,2025-11-10 03:26:17,False
https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,YuriRDev,UCXULpQFgZB8IMYVR2vsaGCQ,74900,73700,1200,1.6282,2025-11-10 03:26:18,False
https://www.youtube.com/channel/UCwyPmLTwtXaUH6h6nuaU7Xw,Sonia Raifur Kos,UCwyPmLTwtXaUH6h6nuaU7Xw,59300,57900,1400,2.418,2025-11-10 03:26:20,False
https://www.youtube.com/channel/UCahLN-FxFVt8Q4CYRAw5Vaw,BLAZESHOT 99,UCahLN-FxFVt8Q4CYRAw5Vaw,148000,148000,0,0.0,2025-11-10 03:26:21,False
https://www.youtube.com/channel/UCnizBMDUPT9Es_lDJk4sQVw,Slowki Tv,UCnizBMDUPT9Es_lDJk4sQVw,123000,123000,0,0.0,2025-11-10 03:26:22,False
https://www.youtube.com/channel/UCAVwVnUPZxz_IuVnIGhJlnQ,BLOODLINE BATTLEGROUNDS,UCAVwVnUPZxz_IuVnIGhJlnQ,313000,313000,0,0.0,2025-11-10 03:26:24,False
https://www.youtube.com/channel/UCpbKBUKYSwEgsrJ7UCGs-iQ,Drama Nocturno,UCpbKBUKYSwEgsrJ7UCGs-iQ,77700,76200,1500,1.9685,2025-11-10 03:26:25,False
https://www.youtube.com/channel/UCpX-FywUyDm62QAgeziNhbA,Hoy Te Contaré,UCpX-FywUyDm62QAgeziNhbA,58400,58400,0,0.0,2025-11-10 03:26:26,False
https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,Zooich.ずーいち,UCQhziQ8W0ZEewJIOWc0f-zw,136000,132000,4000,3.0303,2025-11-10 03:26:27,False
https://www.youtube.com/channel/UC6hF-Jzgbbr2mHG-aah9tVg,大谷デコピン,UC6hF-Jzgbbr2mHG-aah9tVg,80300,80300,0,0.0,2025-11-10 03:26:29,False
https://www.youtube.com/channel/UCL9PYKYGmPnCnkXpECsfXSA,須田慎一郎のウラドリ!,UCL9PYKYGmPnCnkXpECsfXSA,75600,75200,400,0.5319,2025-11-10 03:26:30,False
https://www.youtube.com/channel/UCJV_QOD5n-9AzrVGzZ_-mog,맛좋아연,UCJV_QOD5n-9AzrVGzZ_-mog,111000,107000,4000,3.7383,2025-11-10 03:26:31,False
https://www.youtube.com/channel/UCf4zGm82PIQPd6rRbZGdT8g,출근길 상한가,UCf4zGm82PIQPd6rRbZGdT8g,34700,34800,-100,-0.2874,2025-11-10 03:26:33,False
https://www.youtube.com/channel/UCCnkoO8v5K8B2_AUjbtKlYQ,자유대학,UCCnkoO8v5K8B2_AUjbtKlYQ,130000,128000,2000,1.5625,2025-11-10 03:26:34,False
https://www.youtube.com/channel/UCr1Y5qj1n1yRkHCYZNOZ-Og,노년탐험대,UCr1Y5qj1n1yRkHCYZNOZ-Og,48100,47000,1100,2.3404,2025-11-10 03:26:35,False
https://www.youtube.com/channel/UCY7FsCZbY8qiiAMDKTyX28w,한밤의 사연방,UCY7FsCZbY8qiiAMDKTyX28w,22500,22200,300,1.3514,2025-11-10 03:26:36,False
https://www.youtube.com/channel/UC0txF2R6T6ZPLCLMbGygm9g,Progressive Rock Visualisations by Michal Byrne,UC0txF2R6T6ZPLCLMbGygm9g,48100,48200,-100,-0.2075,2025-11-10 03:26:38,False
https://www.youtube.com/channel/UCfn38Gen7fZgkWN1yLUK6iw,Wonderblocks,UCfn38Gen7fZgkWN1yLUK6iw,300000,291000,9000,3.0928,2025-11-10 03:26:39,False
https://www.youtube.com/channel/UCaKMwIivqIbw-VJ6tA3lp4A,Azul sports tv,UCaKMwIivqIbw-VJ6tA3lp4A,14800,14700,100,0.6803,2025-11-10 03:26:40,False
https://www.youtube.com/channel/UC91MCuTG8x1-rknOpamdRsA,GTA Nation,UC91MCuTG8x1-rknOpamdRsA,101000,96400,4600,4.7718,2025-11-10 03:26:42,False
https://www.youtube.com/channel/UCGk7qVRnHF5rmMZvJXzj_Mw,BOSOLO TELEVISION OFFICIELLE,UCGk7qVRnHF5rmMZvJXzj_Mw,74200,72900,1300,1.7833,2025-11-10 03:26:43,False
https://www.youtube.com/channel/UCVL9bduWTrmfjheHl1jdEag,hycat,UCVL9bduWTrmfjheHl1jdEag,14300,14200,100,0.7042,2025-11-10 03:26:44,False
https://www.youtube.com/channel/UCwXo0xkjoaWnDIQE-z2m4vg,Dj Rahim,UCwXo0xkjoaWnDIQE-z2m4vg,54500,54300,200,0.3683,2025-11-10 03:26:45,False
https://www.youtube.com/channel/UCEH-nzsZMraPlw2lUHIsx1A,Politik im Kopf,UCEH-nzsZMraPlw2lUHIsx1A,46500,46000,500,1.087,2025-11-10 03:26:47,False
https://www.youtube.com/channel/UCgU90lGTUhVtkFS6p4sSUew,Tactical Adventures,UCgU90lGTUhVtkFS6p4sSUew,25200,25100,100,0.3984,2025-11-10 03:26:48,False
https://www.youtube.com/channel/UCbivtw-xTN5zIhOji_aUuKQ,YOUSKI,UCbivtw-xTN5zIhOji_aUuKQ,21000,19500,1500,7.6923,2025-11-10 03:26:49,False
https://www.youtube.com/channel/UC9RqnWGripL5L3lxH-fEZjg,Believemy,UC9RqnWGripL5L3lxH-fEZjg,106000,104000,2000,1.9231,2025-11-10 03:26:51,False
https://www.youtube.com/channel/UCUtxVFkuuSlSjypWz0sXxCQ,𝐒𝐮𝐧&𝐑𝐚𝐢𝐧 | AI stories,UCUtxVFkuuSlSjypWz0sXxCQ,51200,50600,600,1.1858,2025-11-10 03:26:52,False
https://www.youtube.com/channel/UCat5HHQOI1e6zaKd43XL6jg,Historias de Emoción,UCat5HHQOI1e6zaKd43XL6jg,38600,37900,700,1.847,2025-11-10 03:26:53,False
https://www.youtube.com/channel/UCPUDMxVR90n7b3rDAHVhsLA,BarryBloxxIT,UCPUDMxVR90n7b3rDAHVhsLA,40300,37300,3000,8.0429,2025-11-10 03:26:54,False
https://www.youtube.com/channel/UCt_PEKk8hK0R_Q5-YeF1K4A,Dybala_CR,UCt_PEKk8hK0R_Q5-YeF1K4A,16100,15800,300,1.8987,2025-11-10 03:26:56,False
https://www.youtube.com/channel/UChTF7ruN24KzPVORolR6emA,The Dubbed Drama Club,UChTF7ruN24KzPVORolR6emA,126000,125000,1000,0.8,2025-11-10 03:26:57,False
https://www.youtube.com/channel/UC7JWMQZSzlUN6A9bVB4yPlw,RAPUNSELC88,UC7JWMQZSzlUN6A9bVB4yPlw,22000,21200,800,3.7736,2025-11-10 03:26:58,False
https://www.youtube.com/channel/UCk7oQcCagTr1tP3EDc4jqkg,U Zay Paing 2d3d ,UCk7oQcCagTr1tP3EDc4jqkg,129000,129000,0,0.0,2025-10-30 03:26:45,False
https://www.youtube.com/channel/UCodfo00AiR6aZ6fLDYtYWOw,Ko Gyi Pauk,UCodfo00AiR6aZ6fLDYtYWOw,37800,37300,500,1.3405,2025-11-10 03:27:08,False
https://www.youtube.com/channel/UC8fuu7MDsrPIHI2CG-Jp0sw,2D Live Thuta Mg,UC8fuu7MDsrPIHI2CG-Jp0sw,126000,126000,0,0.0,2025-11-10 03:27:09,False
https://www.youtube.com/channel/UC_HgGdhXrZIck4gtVVWNMhQ,P&P - MediaGroup ,UC_HgGdhXrZIck4gtVVWNMhQ,131000,130000,1000,0.7692,2025-11-10 03:27:10,False
https://www.youtube.com/channel/UChkIBUKOHTjdKUVNdIiikHw,Mariusz Stankiewicz (LEGALNY VLOG),UChkIBUKOHTjdKUVNdIiikHw,42100,42100,0,0.0,2025-11-10 03:27:12,False
https://www.youtube.com/channel/UC6Fc1j3--Jd-QRJ-XCBobNw,nekitael YT,UC6Fc1j3--Jd-QRJ-XCBobNw,60500,57700,2800,4.8527,2025-11-10 03:27:13,False
https://www.youtube.com/channel/UC3PpyEvv5SsPVAcakM6UoXA,Piba Libertaria,UC3PpyEvv5SsPVAcakM6UoXA,37500,37400,100,0.2674,2025-11-10 03:27:14,False
https://www.youtube.com/channel/UC_zoUDUhUtQiJWi0AfD-wHQ,Stefany G,UC_zoUDUhUtQiJWi0AfD-wHQ,39600,39100,500,1.2788,2025-11-10 03:27:15,False
https://www.youtube.com/channel/UCzwIioU6tuXd6ngjk258odg,Estructura Naval,UCzwIioU6tuXd6ngjk258odg,37900,37600,300,0.7979,2025-11-10 03:27:17,False
https://www.youtube.com/channel/UCKmlhxiizBeOMIoktRJquOw,MireClips,UCKmlhxiizBeOMIoktRJquOw,34200,33700,500,1.4837,2025-11-10 03:27:18,False
https://www.youtube.com/channel/UCY_OLwJof_NCQ0h86Zob1fw,Ali Royer,UCY_OLwJof_NCQ0h86Zob1fw,27000,26600,400,1.5038,2025-11-10 03:27:19,False
https://www.youtube.com/channel/UCbSBCeDavUCJKOmP8Y6IJmQ,Scores Unstitched,UCbSBCeDavUCJKOmP8Y6IJmQ,37600,37100,500,1.3477,2025-11-10 03:27:21,False
https://www.youtube.com/channel/UCwEhsNfOZR_Wp2M7UBGidXw,Joshyy,UCwEhsNfOZR_Wp2M7UBGidXw,61000,59300,1700,2.8668,2025-11-10 03:27:22,False
https://www.youtube.com/channel/UC3lGtFgfFPfQyHiPL_rWdcA,Karful,UC3lGtFgfFPfQyHiPL_rWdcA,230000,228000,2000,0.8772,2025-11-10 03:27:23,False
https://www.youtube.com/channel/UCwY4EmYt9ZhbOBBrquYm1aA,6dog,UCwY4EmYt9ZhbOBBrquYm1aA,126000,120000,6000,5.0,2025-11-10 03:27:25,False
https://www.youtube.com/channel/UCTSDO15NbAV8fetoRqW44zg,The Silver Bachelor,UCTSDO15NbAV8fetoRqW44zg,80200,79900,300,0.3755,2025-11-10 03:27:26,False
https://www.youtube.com/channel/UCzDumXgj5FUEwV4MFsEtBng,Ashu Tube አሹ ቲዩብ,UCzDumXgj5FUEwV4MFsEtBng,36900,36700,200,0.545,2025-11-10 03:27:27,False
https://www.youtube.com/channel/UCHJ-02TEGNS2GeD2wYetHSQ,Luke Maximo Bell,UCHJ-02TEGNS2GeD2wYetHSQ,170000,164000,6000,3.6585,2025-11-10 03:27:28,False
https://www.youtube.com/channel/UCfQNhmNBhL7-aeOinH1GvoA,DOKOTELA NGCEKEZA,UCfQNhmNBhL7-aeOinH1GvoA,46100,45700,400,0.8753,2025-11-10 03:27:30,False
https://www.youtube.com/channel/UCcT6QOQ6eo9ro2cx7p3Lqug,Ms T.L.L Lechuti English (FAL&HL) lessons.,UCcT6QOQ6eo9ro2cx7p3Lqug,34900,34800,100,0.2874,2025-11-10 03:27:31,False
https://www.youtube.com/channel/UCVuIr-rWxioFaqVPr2FEuJw,2D Phoe Zaw,UCVuIr-rWxioFaqVPr2FEuJw,37900,37900,0,0.0,2025-11-10 03:27:32,False
https://www.youtube.com/channel/UCIM3P9lOkseWIFwjCBkx1GQ,Секреты Здоровья От ДМИТРИЯ,UCIM3P9lOkseWIFwjCBkx1GQ,119000,117000,2000,1.7094,2025-11-10 03:27:34,False
https://www.youtube.com/channel/UCW-YIK5ix0czXd_OEp35wWg,𝒿🅞j̥̊𝚘,UCW-YIK5ix0czXd_OEp35wWg,103000,103000,0,0.0,2025-11-10 03:27:35,False
https://www.youtube.com/channel/UC5KwZotjwIDnnSqpQNdWKXA,BondieCam,UC5KwZotjwIDnnSqpQNdWKXA,497000,417000,80000,19.1847,2025-11-10 03:27:36,False
https://www.youtube.com/channel/UCtl58DabNjJvfXpqRLVZDVA,Yared Negu,UCtl58DabNjJvfXpqRLVZDVA,50600,49200,1400,2.8455,2025-11-10 03:27:37,False
https://www.youtube.com/channel/UCvU65XGErYgpfeFEm65sT0Q,The CapyVibe,UCvU65XGErYgpfeFEm65sT0Q,251000,220000,31000,14.0909,2025-11-10 03:27:39,False
https://www.youtube.com/channel/UCpM9Xe7qr1am72DHR3aMMgA,dunvf,UCpM9Xe7qr1am72DHR3aMMgA,220000,212000,8000,3.7736,2025-11-10 03:27:40,False
https://www.youtube.com/channel/UC8c_a_NPXcHsWUinRQQ2gUg,RaspBlox,UC8c_a_NPXcHsWUinRQQ2gUg,342000,319000,23000,7.21,2025-11-10 03:27:41,False
https://www.youtube.com/channel/UCNSzThvgEUXlOTKJ1JTlLYg,AfrayuShorts,UCNSzThvgEUXlOTKJ1JTlLYg,219000,213000,6000,2.8169,2025-11-10 03:27:43,False
https://www.youtube.com/channel/UCZvuW1A5d7rGk_xsr71T5HQ,cccnnnl,UCZvuW1A5d7rGk_xsr71T5HQ,261000,257000,4000,1.5564,2025-11-10 03:27:44,False
https://www.youtube.com/channel/UCIvV9TOX5qCdp6BVke_lsGg,brown prairies,UCIvV9TOX5qCdp6BVke_lsGg,102000,100000,2000,2.0,2025-11-10 03:27:45,False
https://www.youtube.com/channel/UCdAmr6hQDO4M9GPyPiQuemQ,LensLogic,UCdAmr6hQDO4M9GPyPiQuemQ,241000,228000,13000,5.7018,2025-11-10 03:27:46,False
https://www.youtube.com/channel/UCBKvteRzRnF_RNLUeglDj_g,Three Ring Circus,UCBKvteRzRnF_RNLUeglDj_g,352000,319000,33000,10.3448,2025-11-10 03:27:48,False
https://www.youtube.com/channel/UCrHmgxnh5txrHdyUXfknOQg,Zach Taylor Real Estate,UCrHmgxnh5txrHdyUXfknOQg,159000,159000,0,0.0,2025-11-10 03:27:49,False
https://www.youtube.com/channel/UCk2arWjD6orjEuymtGVvV6Q,PurpleShark,UCk2arWjD6orjEuymtGVvV6Q,467000,457000,10000,2.1882,2025-11-10 03:27:50,False
https://www.youtube.com/channel/UC3llQFfWOtb5lWvHLurg7Yw,BabyLos,UC3llQFfWOtb5lWvHLurg7Yw,256000,252000,4000,1.5873,2025-11-10 03:27:52,False
https://www.youtube.com/channel/UC-KEaFSvjAgldnk0GelZEZg,Paulo joga,UC-KEaFSvjAgldnk0GelZEZg,28100,27900,200,0.7168,2025-11-10 03:27:53,False
https://www.youtube.com/channel/UCA_IbEP92bC-Ke-OpJsuv9Q,EuSouUmLyon,UCA_IbEP92bC-Ke-OpJsuv9Q,257000,251000,6000,2.3904,2025-11-10 03:27:54,False
https://www.youtube.com/channel/UCPpXJldj-qfN-mg74RHPtmg,FELIPYNHO,UCPpXJldj-qfN-mg74RHPtmg,277000,268000,9000,3.3582,2025-11-10 03:27:55,False
https://www.youtube.com/channel/UCRN8LPZkWDUszZGd3YGpLOA,ikki,UCRN8LPZkWDUszZGd3YGpLOA,267000,216000,51000,23.6111,2025-11-10 03:27:57,False
https://www.youtube.com/channel/UCWoNWceBUQtgGMFoGlIfKWg,Fatos Que?,UCWoNWceBUQtgGMFoGlIfKWg,302000,294000,8000,2.7211,2025-11-10 03:27:58,False
https://www.youtube.com/channel/UCyl1QUaYiLlPmY3lmPlI6mg,TucaTV,UCyl1QUaYiLlPmY3lmPlI6mg,108000,103000,5000,4.8544,2025-11-10 03:27:59,False
https://www.youtube.com/channel/UCW8zHhs15WaXEwftimepwUw,Emilly Vick Central,UCW8zHhs15WaXEwftimepwUw,275000,264000,11000,4.1667,2025-11-10 03:28:01,False
https://www.youtube.com/channel/UCHv9yLhlv8Guph0sbyGLQQg,JesusMinhaEscolha,UCHv9yLhlv8Guph0sbyGLQQg,263000,255000,8000,3.1373,2025-11-10 03:28:02,False
https://www.youtube.com/channel/UChFAYaVmYnFJhXXmkADjY3g,Felca Cortado,UChFAYaVmYnFJhXXmkADjY3g,95100,90200,4900,5.4324,2025-11-10 03:28:03,False
https://www.youtube.com/channel/UCpKXV6T91zh0Z2PUV4txkVQ,160SONHOs,UCpKXV6T91zh0Z2PUV4txkVQ,98600,97500,1100,1.1282,2025-11-10 03:28:04,False
https://www.youtube.com/channel/UC3UCrn088z3Y3AYcrj_ZlNQ,LangoBlox1,UC3UCrn088z3Y3AYcrj_ZlNQ,208000,198000,10000,5.0505,2025-11-10 03:28:06,False
https://www.youtube.com/channel/UCnBfL9snaqinCGm2DcuLGoQ,Henrique Toon ,UCnBfL9snaqinCGm2DcuLGoQ,255000,251000,4000,1.5936,2025-11-10 03:28:07,False
https://www.youtube.com/channel/UC7aiSMmxMVI4yPstn-G2ZQQ,Fato Intrigante,UC7aiSMmxMVI4yPstn-G2ZQQ,213000,204000,9000,4.4118,2025-11-10 03:28:08,False
https://www.youtube.com/channel/UCZ8m3jr2qCMvYspmeBhFyYA,Frestinho,UCZ8m3jr2qCMvYspmeBhFyYA,110000,102000,8000,7.8431,2025-11-10 03:28:10,False
https://www.youtube.com/channel/UCiSlDDqFmMg6Y_nGvSZvrQA,Lobo Hablador,UCiSlDDqFmMg6Y_nGvSZvrQA,268000,261000,7000,2.682,2025-11-10 03:28:11,False
https://www.youtube.com/channel/UCn6zMHEw7Z7kRwnetQPwKIA,Boyzinho Blox,UCn6zMHEw7Z7kRwnetQPwKIA,298000,293000,5000,1.7065,2025-11-10 03:28:12,False
https://www.youtube.com/channel/UClSBFYHrD3aEv4jdvqetUYw,Doose,UClSBFYHrD3aEv4jdvqetUYw,303000,301000,2000,0.6645,2025-11-10 03:28:13,False
https://www.youtube.com/channel/UC59f4q9V7qoVlld6C6MxyqA,Lezera ,UC59f4q9V7qoVlld6C6MxyqA,95300,93200,2100,2.2532,2025-11-10 03:28:15,False
https://www.youtube.com/channel/UCyYjvOge3Qv4cpF1PoCzHTg,Zona DimboBR,UCyYjvOge3Qv4cpF1PoCzHTg,113000,100000,13000,13.0,2025-11-10 03:28:16,False
https://www.youtube.com/channel/UCx9lWiIv9qqmQlGzhuZlytA,SR JOHN,UCx9lWiIv9qqmQlGzhuZlytA,149000,123000,26000,21.1382,2025-11-10 03:28:17,False
https://www.youtube.com/channel/UCybAk9R3pWLtKt8rnqAVmWg,BichoCurioso,UCybAk9R3pWLtKt8rnqAVmWg,78800,74400,4400,5.914,2025-11-10 03:28:19,False
https://www.youtube.com/channel/UCD2g3qTaiNjrEWTS7ZQnHww,"ℕ𝕖𝕘𝕣𝕠𝕤, 𝔹𝕣𝕒𝕟𝕔𝕠𝕤 & ℙ𝕣𝕖𝕥𝕠𝕤.,",UCD2g3qTaiNjrEWTS7ZQnHww,151000,148000,3000,2.027,2025-11-10 03:28:20,False
https://www.youtube.com/channel/UCVaT1eqNYas3VyluoFX-P7w,Sabia Não?,UCVaT1eqNYas3VyluoFX-P7w,222000,219000,3000,1.3699,2025-11-10 03:28:21,False
https://www.youtube.com/channel/UCJ8bBW34gGANKEo5tkpkBPg,tachi,UCJ8bBW34gGANKEo5tkpkBPg,276000,268000,8000,2.9851,2025-11-10 03:28:23,False
https://www.youtube.com/channel/UCsvpM28_IJmKWN_h1oq4pZg,Kennyslowbird,UCsvpM28_IJmKWN_h1oq4pZg,269000,262000,7000,2.6718,2025-11-10 03:28:24,False
https://www.youtube.com/channel/UCmqOiFnim_3N84cJy7x9raA,Diário do Teioso,UCmqOiFnim_3N84cJy7x9raA,244000,243000,1000,0.4115,2025-11-10 03:28:25,False
https://www.youtube.com/channel/UCVw_77NYCJyxityIPfdFlNA,TE LIGA NA HISTÓRIA ,UCVw_77NYCJyxityIPfdFlNA,79400,78800,600,0.7614,2025-11-10 03:28:26,False
https://www.youtube.com/channel/UCgS_daj2zGdsSRia-ZYtSZw,ytPaulin9,UCgS_daj2zGdsSRia-ZYtSZw,45000,42700,2300,5.3864,2025-11-10 03:28:28,False
https://www.youtube.com/channel/UCXnLlu6WVvmNVjmz322X92Q,ToonBrincando,UCXnLlu6WVvmNVjmz322X92Q,115000,114000,1000,0.8772,2025-11-10 03:28:29,False
https://www.youtube.com/channel/UC1G0-q7igX161GYJol7h0Pw,MLPro | Microsoft Planner e Project Online (PWA),UC1G0-q7igX161GYJol7h0Pw,68500,67400,1100,1.632,2025-11-10 03:28:30,False
https://www.youtube.com/channel/UCeKDE4b6EuXBZWqWwUxVNHQ,NegodaSiilvaOficial,UCeKDE4b6EuXBZWqWwUxVNHQ,126000,126000,0,0.0,2025-11-10 03:28:32,False
https://www.youtube.com/channel/UCAtdStWskGh_PxCsoyLvtTw,NICK_BLOX ,UCAtdStWskGh_PxCsoyLvtTw,154000,151000,3000,1.9868,2025-11-10 03:28:33,False
https://www.youtube.com/channel/UCOsg8aarB9N3Lg2cv6stcbA,Senhor Chats,UCOsg8aarB9N3Lg2cv6stcbA,181000,176000,5000,2.8409,2025-11-10 03:28:34,False
https://www.youtube.com/channel/UC37AlDVRqn-88H7g2ivF_HA,MOD FILMES,UC37AlDVRqn-88H7g2ivF_HA,164000,164000,0,0.0,2025-11-10 03:28:35,False
https://www.youtube.com/channel/UCcoqFW03VWEKKRp78T3i8Dw,Pastor Saulo Silva,UCcoqFW03VWEKKRp78T3i8Dw,191000,190000,1000,0.5263,2025-11-10 03:28:37,False
https://www.youtube.com/channel/UCY0f7jR9d6jM2n4zBlLqQjQ,FFE,UCY0f7jR9d6jM2n4zBlLqQjQ,219000,211000,8000,3.7915,2025-11-10 03:28:38,False
https://www.youtube.com/channel/UCoytJCwVXb4h6-JIQ3FK_HA,Nanyat,UCoytJCwVXb4h6-JIQ3FK_HA,297000,286000,11000,3.8462,2025-11-10 03:28:39,False
https://www.youtube.com/channel/UC4gK_5Y6iHxrU3LOR4RmiYQ,Life lessons 365,UC4gK_5Y6iHxrU3LOR4RmiYQ,53800,53900,-100,-0.1855,2025-11-10 03:28:41,False
https://www.youtube.com/channel/UCXcpP9LYJBMZ-q7doQ01elg,Creation Anuj Ai,UCXcpP9LYJBMZ-q7doQ01elg,108000,108000,0,0.0,2025-11-10 03:28:42,False
https://www.youtube.com/channel/UCypn3-rAHko97Xj62VJssSg,Toon Giri Bulate ,UCypn3-rAHko97Xj62VJssSg,125000,124000,1000,0.8065,2025-11-10 03:28:43,False
