url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCrkt1GFNT6eG-f-_8qLTMXQ,TOWA / とうわ,UCrkt1GFNT6eG-f-_8qLTMXQ,279000,278000,1000,0.3597,2026-04-22 04:50:45,False,393432.2040816327,0.0027309268303869,0.3265306122448979
https://www.youtube.com/channel/UCFTS3jFHOBP89YLwiA31xIw,B급정치,UCFTS3jFHOBP89YLwiA31xIw,92800,92500,300,0.3243,2026-04-22 04:50:47,False,57735.23333333333,0.157732584107242,2.896551724137931
https://www.youtube.com/channel/UC1eyYJRpM_g5WBp60mmRwCQ,경제명탐정,UC1eyYJRpM_g5WBp60mmRwCQ,99600,98300,1300,1.3225,2026-04-22 04:50:48,False,47288.4,0.0473551351356089,0.5714285714285714
https://www.youtube.com/channel/UCkqBGvGe1hX5axE9_EY-j-A,수련의 시선,UCkqBGvGe1hX5axE9_EY-j-A,46900,46700,200,0.4283,2026-04-22 04:50:49,False,312247.5,0.0313824197531876,31.666666666666668
https://www.youtube.com/channel/UCpTHynfy1gohB-sUQovQI0Q,히시월드,UCpTHynfy1gohB-sUQovQI0Q,107000,107000,0,0.0,2026-04-22 04:50:51,False,135802.34,0.0349617346817365,7.897959183673469
https://www.youtube.com/channel/UC2DAS00paOAjEJ5f3DRRjGQ,Encounters Theater,UC2DAS00paOAjEJ5f3DRRjGQ,40500,39500,1000,2.5316,2026-04-22 04:50:52,False,30433.44,0.0088041526457054,0.0612244897959183
https://www.youtube.com/channel/UCuX3sy0gjs4zsUNAH-VynsQ,Mumbo but more Jumbo,UCuX3sy0gjs4zsUNAH-VynsQ,133000,132000,1000,0.7576,2026-04-22 04:50:53,False,197479.6,0.0600342814790487,15.0
https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,Scottish Watches,UC6YvtgHld98PJKrekAYl9cg,90900,90200,700,0.7761,2026-04-22 04:50:54,False,57100.78,0.0112760430549147,10.510204081632653
https://www.youtube.com/channel/UCKMB1LKNap9FyF9tWFRaDKA,Lets Do Bonsai,UCKMB1LKNap9FyF9tWFRaDKA,88600,86000,2600,3.0233,2026-04-22 04:50:56,False,7206.92,0.0455852453694169,13.448979591836734
https://www.youtube.com/channel/UCPfGzGZ45Px7te7cJSXmOeQ,Ótica Militar,UCPfGzGZ45Px7te7cJSXmOeQ,108000,107000,1000,0.9346,2026-04-22 04:50:57,False,276421.18,0.0427844147563339,3.163265306122449
https://www.youtube.com/channel/UChqrw-9UB4hk-3_epuWyXCg,Vania Mania Deutsch,UChqrw-9UB4hk-3_epuWyXCg,163000,158000,5000,3.1646,2026-04-22 04:50:58,False,370217.82,0.0016928089832609,2.4081632653061225
https://www.youtube.com/channel/UC5_8QaTueP7W1IPo7wOK17Q,Neue Zeit,UC5_8QaTueP7W1IPo7wOK17Q,44800,44600,200,0.4484,2026-04-22 04:50:59,False,135860.47368421053,0.0825307041797068,1.5555555555555556
https://www.youtube.com/channel/UCnc9GaQavGFVkUcuyHfWTfw,Ali Bumaye Live,UCnc9GaQavGFVkUcuyHfWTfw,33500,33400,100,0.2994,2026-04-22 04:51:01,False,59535.82,0.0254452533584618,1.2040816326530612
https://www.youtube.com/channel/UCvn9Wl7Npco0RJ4lkJTBb6w,grain,UCvn9Wl7Npco0RJ4lkJTBb6w,23500,23100,400,1.7316,2026-04-22 04:51:02,False,107204.8,0.1096763450729571,2.2222222222222223
https://www.youtube.com/channel/UCNteIIjHsLbrsZFj1e_CAtg,TEAM HEIMAT - Veranstaltungen & LIVE,UCNteIIjHsLbrsZFj1e_CAtg,40800,40800,0,0.0,2026-04-22 04:51:03,False,32667.0,0.0905401073413125,1.0
https://www.youtube.com/channel/UCRc_zRmw1Lql59cAqT85cmA,codingfreaks,UCRc_zRmw1Lql59cAqT85cmA,60200,59400,800,1.3468,2026-04-22 04:51:04,False,5328.1,0.0353847232519868,32.83673469387755
https://www.youtube.com/channel/UCNYQxmQqIDFYTEdzME5p0mw,Nèba Solo,UCNYQxmQqIDFYTEdzME5p0mw,19800,19800,0,0.0,2026-04-22 04:51:06,False,33224.63636363636,0.0062080953072637,75.9
https://www.youtube.com/channel/UC6AMhXzdB3GgXsRD8VpS77g,Nasdas Live,UC6AMhXzdB3GgXsRD8VpS77g,75700,75700,0,0.0,2026-04-22 04:51:07,False,162492.5652173913,0.0125795526854111,17.727272727272727
https://www.youtube.com/channel/UCQWRUWnctKFJGc9z2aQ2nIQ,ÎLE DE LA SKIBIDI TENTAFRUIT,UCQWRUWnctKFJGc9z2aQ2nIQ,23200,22700,500,2.2026,2026-04-22 04:51:08,False,108363.5,0.0156712004619934,1.5555555555555556
https://www.youtube.com/channel/UC6QMkISLfO68QrauPfJryNA,Забытый Архив,UC6QMkISLfO68QrauPfJryNA,14800,14800,0,0.0,2026-04-22 04:51:10,False,251428.66666666663,0.0396673260137582,4.0
https://www.youtube.com/channel/UCPix8N6PMRI4KzgyjuZeF0g,Fahd Mirza,UCPix8N6PMRI4KzgyjuZeF0g,237000,232000,5000,2.1552,2026-04-22 04:51:11,False,7284.82,0.0339029172164782,0.4081632653061224
https://www.youtube.com/channel/UCKKxLcPK_rvjH5hJcuu2uyA,spencer kelly,UCKKxLcPK_rvjH5hJcuu2uyA,75500,75500,0,0.0,2026-04-22 04:51:12,False,27876.22,0.0033387228629169,5.673469387755102
https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,M-Dramas,UCItr_F11zZiwS97Xw0iBIwA,32100,31400,700,2.2293,2026-04-22 04:51:13,False,58171.24,0.016446868105932,1.0408163265306123
https://www.youtube.com/channel/UCumAYuEMZkmMkyK3YytBFnQ,The Food Tell,UCumAYuEMZkmMkyK3YytBFnQ,14800,14600,200,1.3699,2026-04-22 04:51:15,False,66204.73684210527,0.034318566331311,1.9444444444444444
https://www.youtube.com/channel/UCdmDwXUJ5GcdJFU0gr2Pi3Q,PSALM SANCTUARY ,UCdmDwXUJ5GcdJFU0gr2Pi3Q,21600,20800,800,3.8462,2026-04-22 04:51:16,False,15785.354838709678,0.0563356123833561,1.3
https://www.youtube.com/channel/UC0ykZPl0DwS2im8YE4qfaNw,Derecho Pa La Gente,UC0ykZPl0DwS2im8YE4qfaNw,36500,36000,500,1.3889,2026-04-22 04:51:17,False,88293.125,0.0437637832028902,4.2
https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,Caba Quiz - Trivia,UCrq4Afi8yecX414TUEJ2FVQ,36700,36400,300,0.8242,2026-04-22 04:51:18,False,285888.84210526315,0.0143272893874013,1.8333333333333333
https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,LeonQuiz -Trivia,UCOIqn0PQ1cE4vG-9H6Ysq6Q,33500,33300,200,0.6006,2026-04-22 04:51:20,False,399359.15,0.0092042572654653,1.894736842105263
https://www.youtube.com/channel/UCtf4VVIMq9H8ZI8Q9ReFNfA,Actitud Elegante,UCtf4VVIMq9H8ZI8Q9ReFNfA,31900,31700,200,0.6309,2026-04-22 04:51:21,False,16840.68,0.0528363739915531,2.4693877551020407
https://www.youtube.com/channel/UCQd0Mb5nRx5d2F0ObNQdVFQ,Themaguixman,UCQd0Mb5nRx5d2F0ObNQdVFQ,34800,34300,500,1.4577,2026-04-22 04:51:22,False,21258.28571428572,0.0133255353644614,0.2857142857142857
https://www.youtube.com/channel/UC5yDrMiIxncZgkvDTOGWJAQ,DJ Than Tun Aung Battle Mix,UC5yDrMiIxncZgkvDTOGWJAQ,38500,38400,100,0.2604,2026-04-22 04:51:24,False,49611.78,0.0145191246645364,3.5510204081632653
https://www.youtube.com/channel/UCmUZoZg-sGpZ7x6k2FIBP_g,Shwe Ohh 2D,UCmUZoZg-sGpZ7x6k2FIBP_g,45400,45200,200,0.4425,2026-04-22 04:51:25,False,57669.75,0.0883668616009421,4.0
https://www.youtube.com/channel/UC8tl5f-6SkSio1Ag7ElZH2Q,Find Eat Go,UC8tl5f-6SkSio1Ag7ElZH2Q,92900,92300,600,0.6501,2026-04-22 04:51:26,False,556927.62,0.0098753423367367,8.020408163265307
https://www.youtube.com/channel/UCkg6CgtY2LWvSdNkLAb7Muw,DonjuanReturn,UCkg6CgtY2LWvSdNkLAb7Muw,110000,107000,3000,2.8037,2026-04-22 04:51:27,False,18123.08,0.0266446414952721,11.93877551020408
https://www.youtube.com/channel/UCxHLxUZ4XF_pSlqgqPAo51A,Bawa Laan,UCxHLxUZ4XF_pSlqgqPAo51A,79600,79200,400,0.5051,2026-04-22 04:51:29,False,129977.84,0.0193048290719485,0.979591836734694
https://www.youtube.com/channel/UC832l2P7k9px4gYWg8P6eQQ,Smooth Wave Music Channel,UC832l2P7k9px4gYWg8P6eQQ,91000,89400,1600,1.7897,2026-04-22 04:51:30,False,6773.46,0.0152463057900234,1.3877551020408163
https://www.youtube.com/channel/UCZlTzhCGSH_ajqGYxVd2a1g,Pathman Senathirajah,UCZlTzhCGSH_ajqGYxVd2a1g,48600,48500,100,0.2062,2026-04-22 04:51:31,False,693.04,0.0509130560180858,0.3265306122448979
https://www.youtube.com/channel/UC22p8kPm77aZ-lWMk0DR8GA,GoFun Malay,UC22p8kPm77aZ-lWMk0DR8GA,17100,17000,100,0.5882,2026-04-22 04:51:32,False,26835.98,0.0047278416428735,2.306122448979592
https://www.youtube.com/channel/UCs-z727Gc-ST_vxm78f-nSQ,Love & Lies TV,UCs-z727Gc-ST_vxm78f-nSQ,56100,55100,1000,1.8149,2026-04-22 04:51:34,False,199678.2,0.0089115627866554,0.6122448979591837
https://www.youtube.com/channel/UCt9fjUAgFkdInYfWv-kEUgg,李小燕深度觀察,UCt9fjUAgFkdInYfWv-kEUgg,14600,14600,0,0.0,2026-04-22 04:51:35,False,50589.84,0.0427724149288214,0.3673469387755102
https://www.youtube.com/channel/UCGxvRi8Z9CYYQi-XDWw_iDA,AI动漫频道,UCGxvRi8Z9CYYQi-XDWw_iDA,24200,23300,900,3.8627,2026-04-22 04:51:36,False,25434.76,0.018495110289551,0.8163265306122449
https://www.youtube.com/channel/UCRlooWIrIm7sOrxjFeMV1KA,龙尊逆命剧场 Supreme Drama,UCRlooWIrIm7sOrxjFeMV1KA,23900,23400,500,2.1368,2026-04-22 04:51:38,False,178491.22222222222,0.010540259574126,1.7307692307692308
https://www.youtube.com/channel/UCvXl4FZgBWN5AVkJ9xlQDhA,漫剧集,UCvXl4FZgBWN5AVkJ9xlQDhA,13400,13100,300,2.2901,2026-04-22 04:51:39,False,2527.68,0.0236619875050753,0.1224489795918367
https://www.youtube.com/channel/UCn-6eqEIz9Dye0mTfC-iPlQ,SlingshotBwai 中文頻道,UCn-6eqEIz9Dye0mTfC-iPlQ,76400,75900,500,0.6588,2026-04-22 04:51:40,False,259248.1,0.0379905857772975,4.0
https://www.youtube.com/channel/UCAtsmH7VEtO4JvQ5JYSVCLA,科學的人生,UCAtsmH7VEtO4JvQ5JYSVCLA,33100,32200,900,2.795,2026-04-22 04:51:41,False,51333.6,0.0282902086449876,1.1666666666666667
https://www.youtube.com/channel/UCKJHRXId6eI4H5ZbwRLTZKg,Histoires Africaines de Wendy,UCKJHRXId6eI4H5ZbwRLTZKg,63700,63300,400,0.6319,2026-04-22 04:51:43,False,492815.625,0.021059362705574,6.285714285714286
https://www.youtube.com/channel/UCCrpNwDnc_ULP3tjUQsCkag,曼迪Mighty TV動畫頻道,UCCrpNwDnc_ULP3tjUQsCkag,71900,71200,700,0.9831,2026-04-22 04:51:44,False,28391.32,0.0102801002808819,0.4489795918367347
https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,鈔能力實驗室,UC5XPootQQISbZ-C32uO1lhA,25800,25400,400,1.5748,2026-04-22 04:51:45,False,40684.52941176471,0.0318804724904237,0.9696969696969696
https://www.youtube.com/channel/UCA051movS7kPOBUXRpJ6zbQ,馬雲商道,UCA051movS7kPOBUXRpJ6zbQ,27600,27100,500,1.845,2026-04-22 04:51:46,False,60926.93333333333,0.0428634596596479,1.0689655172413792
https://www.youtube.com/channel/UCwnjOgqzFOgtca4IR8PShWA,Human Warm-Up,UCwnjOgqzFOgtca4IR8PShWA,28500,28200,300,1.0638,2026-04-22 04:51:48,False,94022.42,0.0157125214011779,0.979591836734694
https://www.youtube.com/channel/UC9Y24WZD15WE27E6WD2T-KA,酱酱放映室,UC9Y24WZD15WE27E6WD2T-KA,14100,13900,200,1.4388,2026-04-22 04:51:49,False,31386.26,0.0134814711876334,0.6530612244897959
https://www.youtube.com/channel/UC00_4M-_b_GBUzVtvSf8aqA,Prof Zong-qi Cai of Lingnan University嶺南大學蔡宗齊老師,UC00_4M-_b_GBUzVtvSf8aqA,122000,120000,2000,1.6667,2026-04-22 04:51:50,False,73489.85714285714,0.0077155861673848,6.551020408163265
https://www.youtube.com/channel/UCFemyEB1eh2CCBiw-BcTHkw,大開眼界,UCFemyEB1eh2CCBiw-BcTHkw,82900,82300,600,0.729,2026-04-22 04:51:51,False,197823.0,0.0170166884546604,2.4693877551020407
https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,4x Cinema,UCeVQ_pbgfzPs1LvgJYruX9g,40400,38400,2000,5.2083,2026-04-22 04:51:53,False,244736.55263157896,0.004440796578008,1.108108108108108
https://www.youtube.com/channel/UCNb8xgFpLKwPKwf1oePn9qA,阿星推文,UCNb8xgFpLKwPKwf1oePn9qA,64900,64600,300,0.4644,2026-04-22 04:51:54,False,3242.68,0.0188788694405809,0.0204081632653061
https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,iDrama - Filmes & Miniséries,UCmbndrS8r3gDRFqtwj2H7XA,62400,61700,700,1.1345,2026-04-22 04:51:55,False,3365.28,0.0228102079148965,1.3673469387755102
https://www.youtube.com/channel/UCc9PrFA_3ORkcsREQVq6dMA,历史档案馆,UCc9PrFA_3ORkcsREQVq6dMA,52000,51500,500,0.9709,2026-04-22 04:51:57,False,62842.58,0.005286888921463,0.5306122448979592
https://www.youtube.com/channel/UCXyJmt3PKv0fbsU9DtcreEw,Calm Space,UCXyJmt3PKv0fbsU9DtcreEw,43300,42700,600,1.4052,2026-04-22 04:51:58,False,66959.14,0.0260005687443136,1.2244897959183674
https://www.youtube.com/channel/UCt50haH6QzApVIOVAzbBzcA,Bile aLta,UCt50haH6QzApVIOVAzbBzcA,56500,55200,1300,2.3551,2026-04-22 04:51:59,False,112875.71428571428,0.0746192297097474,3.3076923076923075
https://www.youtube.com/channel/UC1ACb-vK66EpCGKRBCAk0hQ,KingMeccy,UC1ACb-vK66EpCGKRBCAk0hQ,28900,28900,0,0.0,2026-04-22 04:52:00,False,6685.809523809524,0.0186114539061798,11.0
https://www.youtube.com/channel/UCz99FsQeDxNDlT-ZaT8nAmg,AJ GAMING ,UCz99FsQeDxNDlT-ZaT8nAmg,145000,145000,0,0.0,2026-04-22 04:52:02,False,739.08,0.1789686304054703,1.7755102040816326
https://www.youtube.com/channel/UCfG9IY25xuYCH2c9J1E3THw,Vania Mania Tiếng Việt,UCfG9IY25xuYCH2c9J1E3THw,328000,325000,3000,0.9231,2026-04-22 04:52:03,False,1990242.62,0.0008866856100424,3.061224489795918
https://www.youtube.com/channel/UCCUeHgI3xsiqNIA0GYwp5Fg,Presh wa Rowie,UCCUeHgI3xsiqNIA0GYwp5Fg,12800,12800,0,0.0,2026-04-22 04:52:04,False,20113.090909090908,0.0738078793826526,12.0
https://www.youtube.com/channel/UC_He2W82qQYY8q1z2_qwrnA,Inkosi Streams,UC_He2W82qQYY8q1z2_qwrnA,47500,47500,0,0.0,2026-04-22 04:52:05,False,45487.54054054054,0.0462044256330694,5.527777777777778
https://www.youtube.com/channel/UCQC7v9SSsyXUM3mj_1wMxEQ,Doktor Andrzej Nowicki,UCQC7v9SSsyXUM3mj_1wMxEQ,72600,71700,900,1.2552,2026-04-22 04:52:07,False,86296.35294117648,0.0625272284368694,1.7878787878787878
https://www.youtube.com/channel/UCqs9FnEy_WIXTbyz84K538g,УРБАНИКС,UCqs9FnEy_WIXTbyz84K538g,84600,84400,200,0.237,2026-04-22 04:52:08,False,261111.6,0.0355480241286645,48.9
https://www.youtube.com/channel/UC8Nopo8ir-tWsTV9DEGpEHg,Seja saudável-Dr. Bernardo,UC8Nopo8ir-tWsTV9DEGpEHg,53800,50700,3100,6.1144,2026-04-22 04:52:09,False,64727.07142857143,0.1137160461828225,1.3846153846153846
https://www.youtube.com/channel/UCktJlpMCmIfHB4U8rkGP9vw,高野あつしチャンネル,UCktJlpMCmIfHB4U8rkGP9vw,48800,48800,0,0.0,2026-04-22 04:52:10,False,68929.94,0.0582179260064518,2.4081632653061225
https://www.youtube.com/channel/UCT3s5ZjtUhg-TDI-hDYbTyA,かもなべ塾講師チャンネル,UCT3s5ZjtUhg-TDI-hDYbTyA,26600,26500,100,0.3774,2026-04-22 04:52:12,False,63262.64,0.0277446769842994,7.224489795918367
https://www.youtube.com/channel/UC5z705CUTh_plTUnvnSCvQw,龍神巫女かぐら,UC5z705CUTh_plTUnvnSCvQw,136000,135000,1000,0.7407,2026-04-22 04:52:13,False,90797.3488372093,0.1682132179145625,2.9285714285714284
https://www.youtube.com/channel/UCR1PJnaRWJF34nT-qJDwCYw,Protect Our Plates,UCR1PJnaRWJF34nT-qJDwCYw,51200,50600,600,1.1858,2026-04-22 04:52:14,False,63161.24,0.0438952406931638,2.7551020408163267
https://www.youtube.com/channel/UCGl4E_codUPCZMoLy1vIYTg,Profesor Jiang Geopolítica,UCGl4E_codUPCZMoLy1vIYTg,15700,15600,100,0.641,2026-04-22 04:52:16,False,27791.86046511628,0.0541577446911854,0.2619047619047619
https://www.youtube.com/channel/UCtNyuN_HFlNYO0-gqXwhLTg,Fréquence Médicale,UCtNyuN_HFlNYO0-gqXwhLTg,125000,120000,5000,4.1667,2026-04-22 04:52:17,False,233978.68,0.0,20.857142857142858
https://www.youtube.com/channel/UCdvc1wy8oN-nU7BdffTJDTg,Angle Stratégique - Actu Du Jour,UCdvc1wy8oN-nU7BdffTJDTg,15700,15700,0,0.0,2026-04-21 04:54:19,False,14530.48,0.0144038495384354,0.6326530612244898
https://www.youtube.com/channel/UCUDu_7wHJNXEQJ_vEglik_w,Histoire de mon Afrique,UCUDu_7wHJNXEQJ_vEglik_w,19700,19100,600,3.1414,2026-04-22 04:52:26,False,87877.0,0.0176255765000981,3.0
https://www.youtube.com/channel/UCfEuTl3kBFJolvp37VWJLBQ,Profesor Jiang,UCfEuTl3kBFJolvp37VWJLBQ,28400,28100,300,1.0676,2026-04-22 04:52:27,False,27510.76,0.0450678506887588,5.26530612244898
https://www.youtube.com/channel/UCW9IfUeq7sZ3JMDzA-GWomA,Smallcreek Skullchef OG,UCW9IfUeq7sZ3JMDzA-GWomA,166000,166000,0,0.0,2026-04-22 04:52:29,False,148918.74,0.0282738708827059,0.8571428571428571
https://www.youtube.com/channel/UCm3-XCNbPEG_5DQAvh3JNNA,Sobrevivência Proibida,UCm3-XCNbPEG_5DQAvh3JNNA,49500,47900,1600,3.3403,2026-04-22 04:52:30,False,47403.47619047619,0.1310286705393769,1.15
https://www.youtube.com/channel/UCyLDq5AAL-T049OXHvvWT8w,Canine Mind,UCyLDq5AAL-T049OXHvvWT8w,71800,70200,1600,2.2792,2026-04-22 04:52:31,False,95648.48484848483,0.0387211555238267,1.21875
https://www.youtube.com/channel/UCPOQCQJnGNOqouCz2BXVTFw,Santuario Frank-Cuesta,UCPOQCQJnGNOqouCz2BXVTFw,91000,90800,200,0.2203,2026-04-22 04:52:33,False,60940.72,0.1716933158385107,1.5510204081632653
https://www.youtube.com/channel/UChwvRuhK9quzRGREtFXPjQQ,Mister Seitán Football,UChwvRuhK9quzRGREtFXPjQQ,29700,29400,300,1.0204,2026-04-22 04:52:34,False,23016.6,0.1875886818849622,0.75
https://www.youtube.com/channel/UC0ZJ5hHcFi_aZQbNdmOGknw,VaniMani euskaraz,UC0ZJ5hHcFi_aZQbNdmOGknw,87400,86400,1000,1.1574,2026-04-22 04:52:35,False,927242.0,0.0031566505284337,3.0
https://www.youtube.com/channel/UCfqthva9LuWWcaI7yFQpikg,Dott. Giuseppe Mancini,UCfqthva9LuWWcaI7yFQpikg,19500,18800,700,3.7234,2026-04-22 04:52:36,False,42906.38095238096,0.056710697500887,2.3
https://www.youtube.com/channel/UCo3trKJ6niSo2U1a2xaw0ow,Iran2mo Travel,UCo3trKJ6niSo2U1a2xaw0ow,24500,24400,100,0.4098,2026-04-22 04:52:38,False,17796.72,0.0749772536486263,2.63265306122449
https://www.youtube.com/channel/UCSmpZk6EYa-8XK0Ej6RwZbA,البروفيسور يانغ تحليل عالمي,UCSmpZk6EYa-8XK0Ej6RwZbA,23400,23200,200,0.8621,2026-04-20 05:20:16,False,43134.52173913043,0.0437690589204007,0.4347826086956521
https://www.youtube.com/channel/UCyPYN13du40tRlyVbYN7Mmg,St4rsty,UCyPYN13du40tRlyVbYN7Mmg,56500,56700,-200,-0.3527,2026-04-22 04:52:47,False,16.0,0.1875,0.0
https://www.youtube.com/channel/UCCmcmUbWbcRAI7zsMg1P31g,Somallywood,UCCmcmUbWbcRAI7zsMg1P31g,97400,97000,400,0.4124,2026-04-22 04:52:48,False,136439.04,0.0324635797172231,5.8979591836734695
https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg,Wakibrine,UClsOYNG1IV1l_OvJtizdtMg,229000,230000,-1000,-0.4348,2026-04-22 04:52:50,False,190848.65,0.019015426676298,2.1578947368421053
https://www.youtube.com/channel/UCvgtlD_ASOGIdhad_8zLBfA,GatoWatonCito,UCvgtlD_ASOGIdhad_8zLBfA,24200,24100,100,0.4149,2026-04-22 04:52:51,False,67254.25,0.0716662023326109,3.0
https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,Luz y Esperanza,UCVKDDTucxLhti--NlCbe_6w,23200,22200,1000,4.5045,2026-04-22 04:52:52,False,15648.28,0.1947788202319361,1.3877551020408163
https://www.youtube.com/channel/UCzsb8dmEIs4BvtZUrKleCMQ,Sabiduría Bíblica para el Alma,UCzsb8dmEIs4BvtZUrKleCMQ,23800,23500,300,1.2766,2026-04-22 04:52:53,False,29226.02,0.0490081658380688,1.0
https://www.youtube.com/channel/UCuGgGgiAU6mj09JGRSgGtrQ,Futbol Cafetero,UCuGgGgiAU6mj09JGRSgGtrQ,34800,34600,200,0.578,2026-04-22 04:52:55,False,65953.44,0.0324046269353771,0.4897959183673469
https://www.youtube.com/channel/UC9N-b_gqPjDiqWyMVezVIXg,Perú En La Mira,UC9N-b_gqPjDiqWyMVezVIXg,12100,0,0,0.0,2026-04-14 02:58:32,False,99761.97727272728,0.0212755493479521,5.627906976744186
https://www.youtube.com/channel/UCqBlo40kqhXhISmlIARBasw,Historia Secreta del Capital,UCqBlo40kqhXhISmlIARBasw,12700,12600,100,0.7937,2026-04-22 04:53:04,False,11705.76,0.0580763288922923,1.2040816326530612
https://www.youtube.com/channel/UCPChogPp2i9QKW6jUaW2CSg,Myat Buddha Lan,UCPChogPp2i9QKW6jUaW2CSg,17000,16900,100,0.5917,2026-04-22 04:53:05,False,19852.18181818182,0.0523779765531722,2.095238095238096
https://www.youtube.com/channel/UCQrwXt6ymcjA8SVXoXBXLTw, Than Tun Aung (DJ Family) ,UCQrwXt6ymcjA8SVXoXBXLTw,132000,132000,0,0.0,2026-04-22 04:53:07,False,63914.8,0.0140030383399838,1.7142857142857142
https://www.youtube.com/channel/UCRTHJXohTthrBkcPEHmihqg,Dhamma Global,UCRTHJXohTthrBkcPEHmihqg,65700,65700,0,0.0,2026-04-22 04:53:08,False,7535.7,0.0377820765556845,1.163265306122449
https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,Master POV,UCSAKn7R948auGKixely8yLg,15500,14600,900,6.1644,2026-04-22 04:53:09,False,92405.53333333334,0.0280000219965125,3.2857142857142856
https://www.youtube.com/channel/UC8ATBkiC0rJ9GvhG_M-JiuQ,Tya Edros,UC8ATBkiC0rJ9GvhG_M-JiuQ,29100,29000,100,0.3448,2026-04-22 04:53:11,False,36146.75,0.0805254421154222,16.666666666666668
https://www.youtube.com/channel/UCsdKMzv6Z4obQLOJkOHVXoQ,九儿短剧,UCsdKMzv6Z4obQLOJkOHVXoQ,18500,18400,100,0.5435,2026-04-22 04:53:12,False,53724.54,0.0115900647616181,1.2448979591836735
https://www.youtube.com/channel/UC0ope15IjKgNEmJWTeTQDQA,sol chung,UC0ope15IjKgNEmJWTeTQDQA,15500,15500,0,0.0,2026-04-22 04:53:13,False,6873.1,0.1736083806665549,1.0
https://www.youtube.com/channel/UCZtChrHlE19iSzOIzKE_ISQ,笙笙短劇,UCZtChrHlE19iSzOIzKE_ISQ,13700,13600,100,0.7353,2026-04-22 04:53:14,False,120385.42307692308,0.0082436104032877,2.76
https://www.youtube.com/channel/UCTBbK6HfI_hxObNsujrf12A,有錢邏輯,UCTBbK6HfI_hxObNsujrf12A,18200,17700,500,2.8249,2026-04-22 04:53:16,False,42702.857142857145,0.0294126964820312,1.2307692307692308
