url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCJKcbQ4xo92Fe6jCxCv_QfQ,LuLu LaLa dalam Bahasa Indonesia - Lagu anak-anak,UCJKcbQ4xo92Fe6jCxCv_QfQ,81100,81100,0,0.0,2026-09-23 07:38:44,False,7342.0,0.0,0.58,1356.05
https://www.youtube.com/channel/UC_7kPEFwvzr2BQBBnc6PX-g,CeleVox,UC_7kPEFwvzr2BQBBnc6PX-g,69900,69900,0,0.0,2026-09-23 07:38:45,False,265014.0,0.02,4.63,939.15
https://www.youtube.com/channel/UCJVUq5oyqDcfU2KdD5TByTg,Puso at Pelikula ,UCJVUq5oyqDcfU2KdD5TByTg,44700,44100,600,1.3605,2026-09-23 07:38:47,False,51500.0,0.01,0.32,9334.55
https://www.youtube.com/channel/UCcYGtG2_wmyNjxlaKkj-Tew,Mon Petit Drama,UCcYGtG2_wmyNjxlaKkj-Tew,58700,58300,400,0.6861,2026-09-23 07:38:48,False,82653.0,0.03,0.79,8061.8
https://www.youtube.com/channel/UCGb1nmcfqXbf7EPncWMZfvA,Storm Cinema,UCGb1nmcfqXbf7EPncWMZfvA,27000,26900,100,0.3717,2026-09-23 07:38:49,False,108513.0,0.0,3.42,10451.1
https://www.youtube.com/channel/UCrVCMSpYs_XZeWJpDWoNFUg,Saskara Team,UCrVCMSpYs_XZeWJpDWoNFUg,70700,68600,2100,3.0612,2026-09-23 07:38:50,False,32246.0,0.05,3.47,10834.1
https://www.youtube.com/channel/UC8sBrmoymlzoFEkyL1b4p8A,Drama Asia Indonesia,UC8sBrmoymlzoFEkyL1b4p8A,138000,136000,2000,1.4706,2026-09-23 07:38:52,False,65528.0,0.01,0.21,7318.2
https://www.youtube.com/channel/UCig3PLJsWoWUS1EHXwV2c-A,TM Anicap,UCig3PLJsWoWUS1EHXwV2c-A,48800,48300,500,1.0352,2026-09-23 07:38:53,False,97957.0,0.05,2.58,2556.2
https://www.youtube.com/channel/UCR2MHUK_fj1St2XvSvoN4iQ,Hidden Mind,UCR2MHUK_fj1St2XvSvoN4iQ,13400,13400,0,0.0,2026-09-23 07:38:54,False,960.0,0.04,0.53,1342.5
https://www.youtube.com/channel/UChV1hIkDuzFGD8mto0YAtnQ,Heaven Tube🦋,UChV1hIkDuzFGD8mto0YAtnQ,17800,17800,0,0.0,2026-09-23 07:38:55,False,64393.0,0.01,2.74,3139.3
https://www.youtube.com/channel/UCcxDADPIXULLW6rk_znXjNQ,Plechango,UCcxDADPIXULLW6rk_znXjNQ,85200,84900,300,0.3534,2026-09-23 07:38:57,False,120562.0,0.02,1.05,1909.45
https://www.youtube.com/channel/UCYYS6sOCzmvi6v5HWCFjC-w,The Son Of Man,UCYYS6sOCzmvi6v5HWCFjC-w,226000,224000,2000,0.8929,2026-09-23 07:38:58,False,568.0,0.01,0.37,13649.4
https://www.youtube.com/channel/UCjNEJ7ym3cj82EI9OmG0lnA,Le Fourre-Tout De Gibsy,UCjNEJ7ym3cj82EI9OmG0lnA,73100,73000,100,0.137,2026-09-23 07:38:59,False,231326.0,0.05,5.05,1127.45
https://www.youtube.com/channel/UC-LzrW2y-ADPwlCLKSSnl5A,Beone TV,UC-LzrW2y-ADPwlCLKSSnl5A,58000,57900,100,0.1727,2026-09-23 07:39:00,False,87782.0,0.03,2.89,1118.65
https://www.youtube.com/channel/UC2ReEgjYiRBRI-jxi3q5sFg,nin-magic,UC2ReEgjYiRBRI-jxi3q5sFg,21900,21900,0,0.0,2026-09-23 07:39:02,False,5037.0,0.04,1.74,1349.25
https://www.youtube.com/channel/UC-Xn4lJ35qOcf2px1BkHvEQ,El Constructor Libre,UC-Xn4lJ35qOcf2px1BkHvEQ,40100,39900,200,0.5013,2026-09-23 07:39:03,False,8594.0,0.07,1.16,1435.65
https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,Trillion Recap,UCP0Dprk6PvHG_NiqLH7YQOw,122000,121000,1000,0.8264,2026-09-23 07:39:04,False,306276.0,0.04,1.89,3691.1
https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,ALEN TV,UC0AhdnL4UoseFVCsAL2X59A,236000,237000,-1000,-0.4219,2026-09-23 07:39:06,False,2470001.0,0.0,0.32,4481.5
https://www.youtube.com/channel/UCENddF8lXR_1Xa-mgKhnBMQ,TíoSam Roblox,UCENddF8lXR_1Xa-mgKhnBMQ,29800,29600,200,0.6757,2026-09-23 07:39:07,False,725485.0,0.01,16.0,1129.33
https://www.youtube.com/channel/UCnm7qjWccQaPt5yNoGAlxiw,Breaking Crime,UCnm7qjWccQaPt5yNoGAlxiw,24500,24500,0,0.0,2026-09-23 07:39:08,False,208274.0,0.03,7.0,3164.15
https://www.youtube.com/channel/UC-RFRmkjWKBCLoNNNUj5cDg,Jazz Animals TV,UC-RFRmkjWKBCLoNNNUj5cDg,133000,132000,1000,0.7576,2026-09-23 07:39:09,False,51591.0,0.02,0.0,519.7
https://www.youtube.com/channel/UCJOXhSiTGG2ez_dkMmT2IDw,2d Htet Yan Linn,UCJOXhSiTGG2ez_dkMmT2IDw,37500,38200,-700,-1.8325,2026-09-16 07:34:53,False,17915.0,0.13,1.42,1842.45
https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,The Unprofessional Idiots,UCgHmrSp9S_cvbs_iD9xcq3w,131000,130000,1000,0.7692,2026-09-23 07:39:19,False,274427.0,0.06,7.68,2238.75
https://www.youtube.com/channel/UCRACB0ou4JPGNoYuSUKOgLQ,AKR DÉFENSE ,UCRACB0ou4JPGNoYuSUKOgLQ,70100,70100,0,0.0,2026-09-23 07:39:20,False,62338.0,0.04,66.05,873.45
https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,Lyna y Mandarina,UCf-SMt2ssoys3Jj_m1EqDuQ,167000,166000,1000,0.6024,2026-09-23 07:39:21,False,172097.0,0.02,5.95,2886.35
https://www.youtube.com/channel/UCf5GmEHrX2MfEr8u2sdFFIw,BIGEZWEHO TV,UCf5GmEHrX2MfEr8u2sdFFIw,195000,195000,0,0.0,2026-09-23 07:39:22,False,50971.0,0.02,3.37,4621.4
https://www.youtube.com/channel/UCE9O7yLx2M-rMeucW9eRE0w,2D SHWE POE,UCE9O7yLx2M-rMeucW9eRE0w,51900,51700,200,0.3868,2026-09-17 07:32:15,False,47856.0,0.19,3.47,1136.75
https://www.youtube.com/channel/UCN3Gt1FAuKBZ0pr7QR9UOSw,goktugv Kesitleri,UCN3Gt1FAuKBZ0pr7QR9UOSw,22800,22800,0,0.0,2026-09-23 07:39:32,False,130538.0,0.03,103.75,4924.8
https://www.youtube.com/channel/UCFXeED7BMEXVN_b2LIEVQaQ,Hadis Amharic || ሀዲስ በአማርኛ,UCFXeED7BMEXVN_b2LIEVQaQ,16900,16800,100,0.5952,2026-09-23 07:39:33,False,3651.0,0.02,0.21,2281.05
https://www.youtube.com/channel/UCzY_QBd7u2Bpylm4haL1jig,샤오리 Anime | Xiaoli Anime,UCzY_QBd7u2Bpylm4haL1jig,52500,51600,900,1.7442,2026-09-23 07:39:34,False,59319.0,0.01,1.0,7927.35
https://www.youtube.com/channel/UCNHh9MwEQZPYBxO8uXqR1ww,Power Faultlines,UCNHh9MwEQZPYBxO8uXqR1ww,29400,29200,200,0.6849,2026-09-23 07:39:36,False,234524.0,0.02,1.26,623.65
https://www.youtube.com/channel/UCyVFukGT-215kAcA0lzSm1g,Nostalgia Slow Rock Ballad,UCyVFukGT-215kAcA0lzSm1g,13800,13700,100,0.7299,2026-09-23 07:39:37,False,125539.0,0.01,7.32,1861.25
https://www.youtube.com/channel/UCpr-ja_a09zZxptzvjb7mfw,Fly Taurus Enchantress Tarot,UCpr-ja_a09zZxptzvjb7mfw,88400,88400,0,0.0,2026-09-23 07:39:38,False,521.0,0.01,2.58,2130.15
https://www.youtube.com/channel/UC10iXwgwP9qRIZVEA7Q-9Kg,Sabiduría Milenaria,UC10iXwgwP9qRIZVEA7Q-9Kg,16800,16700,100,0.5988,2026-09-23 07:39:39,False,9713.0,0.03,0.63,3434.9
https://www.youtube.com/channel/UCxyjfk8ltGc0q-6ptta5QVw,글로벌 크로스,UCxyjfk8ltGc0q-6ptta5QVw,13400,11800,1600,13.5593,2026-09-16 07:36:56,False,40865.0,0.08,0.21,1146.95
https://www.youtube.com/channel/UC1EEH_UqCoaH7dBnQLp5Tlg,술주서주 soju,UC1EEH_UqCoaH7dBnQLp5Tlg,66900,66700,200,0.2999,2026-09-23 07:39:48,False,67219.0,0.03,26.84,1061.85
https://www.youtube.com/channel/UCvxyZfUokMPorFRAu0bdNPQ,AI 뚝딱,UCvxyZfUokMPorFRAu0bdNPQ,19200,18700,500,2.6738,2026-09-23 07:39:49,False,1293847.0,0.01,0.0,1156.0
https://www.youtube.com/channel/UC8jPuh20dHmV1irPZjPybhA,Josh B Foster TV,UC8jPuh20dHmV1irPZjPybhA,13000,13100,-100,-0.7634,2026-09-23 07:39:51,False,138391.0,0.0,122.0,2580.75
https://www.youtube.com/channel/UCHWzb_G0Q-v7UAnHg8G0vJA,Anime 2,UCHWzb_G0Q-v7UAnHg8G0vJA,19400,18700,700,3.7433,2026-09-23 07:39:52,False,2043.0,0.06,0.0,9762.05
https://www.youtube.com/channel/UCu6WBQbJxrDivkuXerYGXeg,CRASH CASE - NEW,UCu6WBQbJxrDivkuXerYGXeg,33900,33500,400,1.194,2026-09-23 07:39:53,False,120614.0,0.04,0.42,2295.45
https://www.youtube.com/channel/UCg2kuFaOXwLRU7ExH3Qn-UQ,Refúgio do Cinema,UCg2kuFaOXwLRU7ExH3Qn-UQ,55100,54700,400,0.7313,2026-09-23 07:39:54,False,1536183.0,0.01,11.18,5665.58
https://www.youtube.com/channel/UCAhf3P6gqhLbDrAsjRUZccw,TRIBUNA MOTORI Live,UCAhf3P6gqhLbDrAsjRUZccw,29400,29400,0,0.0,2026-09-23 07:39:56,False,56083.0,0.03,2.58,5627.75
https://www.youtube.com/channel/UCMq2cFwI4nWDC5hymOHtHUA,Giada Liantonio,UCMq2cFwI4nWDC5hymOHtHUA,16000,16000,0,0.0,2026-09-23 07:39:57,False,215742.0,0.01,0.89,4837.15
https://www.youtube.com/channel/UCRbAf8keXSnKuqm8T06TGgw,Adriano TV,UCRbAf8keXSnKuqm8T06TGgw,87000,86500,500,0.578,2026-09-23 07:39:58,False,121941.0,0.02,0.16,10297.55
https://www.youtube.com/channel/UCIvK3nwRE1cPCobDhhWafvw,Dodgy Bros. Architectural Building & Making Co.,UCIvK3nwRE1cPCobDhhWafvw,27300,27100,200,0.738,2026-09-23 07:39:59,False,82835.0,0.07,63.12,1670.0
https://www.youtube.com/channel/UCk8eace-PsXSgJ_ykBkK25g,lilpulgo,UCk8eace-PsXSgJ_ykBkK25g,94300,94400,-100,-0.1059,2026-09-23 07:40:01,False,3228.0,0.08,22.42,1914.15
https://www.youtube.com/channel/UCKJI5AcZYkm9LIWYB3Q_T_w,LotiMagic Media,UCKJI5AcZYkm9LIWYB3Q_T_w,21000,20800,200,0.9615,2026-09-23 07:40:02,False,7092.0,0.01,0.0,983.55
https://www.youtube.com/channel/UCWVfeJQMdw3mfILyk7npwEg,gamezk1ng,UCWVfeJQMdw3mfILyk7npwEg,57900,57500,400,0.6957,2026-09-23 07:40:03,False,78743.0,0.04,28.42,808.2
https://www.youtube.com/channel/UCetcf4pbmpy_mn76MwzgTbA,Jotabeche,UCetcf4pbmpy_mn76MwzgTbA,23600,23600,0,0.0,2026-09-23 07:40:04,False,13669.0,0.02,5.68,9267.05
https://www.youtube.com/channel/UC1q8PAiR3uD6t1mplrRRVkQ,สรุปให้ Review,UC1q8PAiR3uD6t1mplrRRVkQ,22100,21800,300,1.3761,2026-09-23 07:40:06,False,16727.0,0.04,0.53,7684.25
https://www.youtube.com/channel/UCUpppsP5x1KHIAwfIujFMIg,世界短劇,UCUpppsP5x1KHIAwfIujFMIg,29100,28600,500,1.7483,2026-09-23 07:40:07,False,11125.0,0.01,0.11,7250.45
https://www.youtube.com/channel/UCHaVbHYCYrCJklgisJiIZ4g,AI短劇王國,UCHaVbHYCYrCJklgisJiIZ4g,15000,14800,200,1.3514,2026-09-23 07:40:08,False,5711.0,0.0,0.05,6603.6
https://www.youtube.com/channel/UCK2fxeHbj55abuQKdBgWlyQ,龍城劇場ShortTV,UCK2fxeHbj55abuQKdBgWlyQ,32700,32000,700,2.1875,2026-09-23 07:40:09,False,42467.0,0.01,0.47,8735.7
https://www.youtube.com/channel/UCDllhIQi4VJevdkGf6MvNRg,Makapangyarihan,UCDllhIQi4VJevdkGf6MvNRg,32200,31700,500,1.5773,2026-09-23 07:40:11,False,192404.0,0.01,0.84,7173.05
https://www.youtube.com/channel/UCokzUSMrMnvXFMg7P4W_Fmw,Baliktad Buhay,UCokzUSMrMnvXFMg7P4W_Fmw,40600,40200,400,0.995,2026-09-23 07:40:12,False,119254.0,0.01,2.37,8797.65
https://www.youtube.com/channel/UC_oTywvjFGMbA_oi_PSnlHA,kku drama,UC_oTywvjFGMbA_oi_PSnlHA,20100,19600,500,2.551,2026-09-23 07:40:13,False,175039.0,0.01,1.11,6809.0
https://www.youtube.com/channel/UCrvEpGcJ-2WyNzGetWjqHsg,Goldielle Studio,UCrvEpGcJ-2WyNzGetWjqHsg,12400,12300,100,0.813,2026-09-23 07:40:15,False,9092.0,0.02,0.21,4992.3
https://www.youtube.com/channel/UCDHcqFRx8rZkcIli0uXoy0g,Kiara-Lynn Markechova,UCDHcqFRx8rZkcIli0uXoy0g,31500,31400,100,0.3185,2026-09-23 07:40:16,False,97895.0,0.03,4.42,2115.95
https://www.youtube.com/channel/UCJRpX0wU_EAQAQY3DXZ6sgQ,Khánh Hà Kể Kỳ Án,UCJRpX0wU_EAQAQY3DXZ6sgQ,160000,160000,0,0.0,2026-09-23 07:40:17,False,131914.0,0.02,0.47,2163.8
https://www.youtube.com/channel/UCcD7v0pn8RcMdOan9fo4Djw,Mộng Ảnh Studio,UCcD7v0pn8RcMdOan9fo4Djw,31600,30900,700,2.2654,2026-09-23 07:40:18,False,8191.0,0.04,0.21,9607.15
https://www.youtube.com/channel/UCut7glstLHQHZvdzFJNV_zA,Antaram Vlog,UCut7glstLHQHZvdzFJNV_zA,123000,123000,0,0.0,2026-09-23 07:40:20,False,2897276.0,0.0,0.95,42571.0
https://www.youtube.com/channel/UC2jMh979eM1cjzccc4My4tg,synn0,UC2jMh979eM1cjzccc4My4tg,92900,92200,700,0.7592,2026-09-23 07:40:21,False,151189.0,0.06,16.32,1734.4
https://www.youtube.com/channel/UCH06jxePX2jxTKOv-urtqRw,Юлин Уголок Историй,UCH06jxePX2jxTKOv-urtqRw,17900,17800,100,0.5618,2026-09-23 07:40:22,False,24775.0,0.03,0.95,1890.65
https://www.youtube.com/channel/UCnz5Z22vjQViBmg14KaCoHQ,"dr. Bartosz Milewski, Artistic Workout",UCnz5Z22vjQViBmg14KaCoHQ,18600,18400,200,1.087,2026-09-23 07:40:23,False,2896.0,0.07,21.37,1517.3
https://www.youtube.com/channel/UCti4SLYx0kl5Uu9FrwBS9OA,Wszystko O Żywności,UCti4SLYx0kl5Uu9FrwBS9OA,27400,27000,400,1.4815,2026-09-23 07:40:25,False,83485.0,0.01,1.11,1280.9
https://www.youtube.com/channel/UCIdCyaazpSepru31zx0zTiA,DJEXO Games,UCIdCyaazpSepru31zx0zTiA,29600,29400,200,0.6803,2026-09-23 07:40:26,False,101814.0,0.05,7.18,1022.25
https://www.youtube.com/channel/UCOZpRT6M3opFfizqa7MIO-w,Maggy VLOGS ,UCOZpRT6M3opFfizqa7MIO-w,15500,15500,0,0.0,2026-09-23 07:40:27,False,34298.0,0.08,88.0,1048.25
https://www.youtube.com/channel/UC6tzWvklGKsE-A01X4lO8rg,KALEB TUBE | ካሌብ ቲዩብ,UC6tzWvklGKsE-A01X4lO8rg,50500,50500,0,0.0,2026-09-23 07:40:28,False,45414.0,0.08,4.74,1209.95
https://www.youtube.com/channel/UCtzRzpG8_JxuNRbaLfodS-w,Zenith Zone,UCtzRzpG8_JxuNRbaLfodS-w,37900,37900,0,0.0,2026-09-23 07:40:30,False,5120.0,0.06,0.0,1598.44
https://www.youtube.com/channel/UC8VXDxodmzgL3jDyWv5iiRw,كواليس زياد واخواته,UC8VXDxodmzgL3jDyWv5iiRw,72900,72800,100,0.1374,2026-09-23 07:40:31,False,256140.0,0.04,6.47,1008.7
https://www.youtube.com/channel/UCQcYqf5Is6YKCorMK0c1f2Q,Ardan TV,UCQcYqf5Is6YKCorMK0c1f2Q,45300,45300,0,0.0,2026-09-23 07:40:32,False,509389.0,0.01,94.25,1292.2
https://www.youtube.com/channel/UCpCBdbX7t9a37vhaIq6Y53A,Mr Confesiones,UCpCBdbX7t9a37vhaIq6Y53A,81200,80000,1200,1.5,2026-09-23 07:40:33,False,99844.0,0.02,2.32,2124.3
https://www.youtube.com/channel/UC_MysRX9kUKVA4ioFtBNSLw,Helado de Drama,UC_MysRX9kUKVA4ioFtBNSLw,41000,40600,400,0.9852,2026-09-23 07:40:35,False,382554.0,0.01,3.0,7909.47
https://www.youtube.com/channel/UCfoReg0eUmJb50VHrGrO7gQ,XGALX,UCfoReg0eUmJb50VHrGrO7gQ,18900,18800,100,0.5319,2026-09-23 07:40:36,False,262434.0,0.06,0.0,672.0
https://www.youtube.com/channel/UCkzUhoHjhdTMSmpeFYI_4cQ,趣聞扒一扒,UCkzUhoHjhdTMSmpeFYI_4cQ,110000,109000,1000,0.9174,2026-09-23 07:40:37,False,97.0,0.0,1.05,3224.8
https://www.youtube.com/channel/UClPmiD8p3n5BRdWRdxDiwpg,外交官チャンネル〜山上信吾10minutes〜,UClPmiD8p3n5BRdWRdxDiwpg,96500,96000,500,0.5208,2026-09-23 07:40:38,False,116477.0,0.04,1.37,662.55
https://www.youtube.com/channel/UC-KK_-m-w-Jr73bvbgQJSzQ,越水はるか弁護士-守りの経営ch,UC-KK_-m-w-Jr73bvbgQJSzQ,47700,47500,200,0.4211,2026-09-23 07:40:40,False,120413.0,0.01,1.0,1163.35
https://www.youtube.com/channel/UCBjTrF4OK3wyPEjaRpS2GMw,제연의 오후,UCBjTrF4OK3wyPEjaRpS2GMw,25600,25000,600,2.4,2026-09-23 07:40:41,False,206184.0,0.02,16.0,819.0
https://www.youtube.com/channel/UCXox01XKYwKJ_S6QnOvT-FQ,곽준성,UCXox01XKYwKJ_S6QnOvT-FQ,11700,11600,100,0.8621,2026-09-23 07:40:42,False,206124.0,0.01,2.0,15135.25
https://www.youtube.com/channel/UCNStNfyVzqOhIg-VHnDPSRQ,DragonMC,UCNStNfyVzqOhIg-VHnDPSRQ,44800,44800,0,0.0,2026-09-23 07:40:43,False,131498.0,0.03,56.79,3399.65
https://www.youtube.com/channel/UCc_RPoQh04nAtFg28cCVHgw,Beauty Street Food,UCc_RPoQh04nAtFg28cCVHgw,72200,70900,1300,1.8336,2026-09-23 07:40:45,False,1572735.0,0.0,1.68,9009.4
https://www.youtube.com/channel/UCfDKRtviGZ1iSx92wzyt93Q,Mostly Mac,UCfDKRtviGZ1iSx92wzyt93Q,20500,20400,100,0.4902,2026-09-23 07:40:46,False,56244.0,0.06,4.3,741.36
https://www.youtube.com/channel/UCmMuMFju86LaNqJoxNDealQ,Mi Nombre es Krox,UCmMuMFju86LaNqJoxNDealQ,12700,12500,200,1.6,2026-09-23 07:40:47,False,47503.0,0.08,23.95,682.15
https://www.youtube.com/channel/UC98RbaqXTy3Frx3i7EepMmw,PUNTO EXE,UC98RbaqXTy3Frx3i7EepMmw,19100,19000,100,0.5263,2026-09-23 07:40:48,False,197006.0,0.04,8.58,644.35
https://www.youtube.com/channel/UCCODo9Tx5BjhXV2grdIBQPQ,Deportes en la Cancha,UCCODo9Tx5BjhXV2grdIBQPQ,28100,28000,100,0.3571,2026-09-23 07:40:50,False,51362.0,0.02,0.21,5147.3
https://www.youtube.com/channel/UCePDBspN-SkZ0_qZVnvsoRQ,Salma Gasentra Official ,UCePDBspN-SkZ0_qZVnvsoRQ,17200,17200,0,0.0,2026-09-23 07:40:51,False,6870.0,0.01,5.47,3573.6
https://www.youtube.com/channel/UCbiyNmWW3HuTzu6Mii1ouNQ,"ดูครบไม่ตัด - Full Episodes, No Cuts",UCbiyNmWW3HuTzu6Mii1ouNQ,20300,19700,600,3.0457,2026-09-23 07:40:52,False,24076.0,0.04,2.36,6343.27
https://www.youtube.com/channel/UCX3RB1mhFiEUQy_jcW8FW-g,ละครจีนพร้อมคำบรรยายภาษาไทย,UCX3RB1mhFiEUQy_jcW8FW-g,17900,17700,200,1.1299,2026-09-23 07:40:53,False,18223.0,0.03,0.74,7247.2
https://www.youtube.com/channel/UC7obRYEZ6i_nelecNT-dO8g,ซีรีย์จีนติด Glam ,UC7obRYEZ6i_nelecNT-dO8g,12200,12100,100,0.8264,2026-09-23 07:40:55,False,23242.0,0.01,0.74,6449.0
https://www.youtube.com/channel/UCJMfjoI8sohMbI-kn9oXNxA,不知名的小作者,UCJMfjoI8sohMbI-kn9oXNxA,78400,78000,400,0.5128,2026-09-23 07:40:56,False,231.0,0.01,0.0,6924.4
https://www.youtube.com/channel/UC7KX5qdaCeTm6IaoWhgz0Pg,KiKaDo Chinese,UC7KX5qdaCeTm6IaoWhgz0Pg,31900,31700,200,0.6309,2026-09-23 07:40:57,False,5830.0,0.0,0.47,3572.35
https://www.youtube.com/channel/UC3mPUbGDBaYrncwUhZ20zsA,陳仔1號,UC3mPUbGDBaYrncwUhZ20zsA,31400,31300,100,0.3195,2026-09-23 07:40:59,False,63919.0,0.02,11.0,1501.8
https://www.youtube.com/channel/UCZPidedg0MogemftyCNLXqg,힐링 소설 갤러리,UCZPidedg0MogemftyCNLXqg,22900,22600,300,1.3274,2026-09-23 07:41:00,False,3159.0,0.03,0.32,10376.3
https://www.youtube.com/channel/UCKwe-CrlORY6sF8kLsFB5qw,Ani-One PH Collection,UCKwe-CrlORY6sF8kLsFB5qw,40600,40400,200,0.495,2026-09-23 07:41:01,False,89803.0,0.01,8.21,26437.05
https://www.youtube.com/channel/UCxZs8VCMtAY0QnI5OjVI2EA,PH MAX,UCxZs8VCMtAY0QnI5OjVI2EA,18300,18100,200,1.105,2026-09-23 07:41:02,False,519152.0,0.0,9.26,576.3
https://www.youtube.com/channel/UCIeVeCxuulLQdyzPPJ37q_w,Real,UCIeVeCxuulLQdyzPPJ37q_w,18500,18400,100,0.5435,2026-09-23 07:41:04,False,50084.0,0.06,18.05,1399.7
https://www.youtube.com/channel/UC1YmMGI3EAjJmUV80r8ygaQ,MARSZANOTV 3.0,UC1YmMGI3EAjJmUV80r8ygaQ,13200,13200,0,0.0,2026-09-23 07:41:05,False,15677.0,0.07,1.21,2533.6
https://www.youtube.com/channel/UCCjeiWKrgc92KepQDtQc3tQ,Xuka Sub,UCCjeiWKrgc92KepQDtQc3tQ,20700,19600,1100,5.6122,2026-09-23 07:41:06,False,2089.0,0.04,0.11,12871.1
https://www.youtube.com/channel/UCkVKkPGoSeNRu8FRio3h62Q,يوميات سهام السالم,UCkVKkPGoSeNRu8FRio3h62Q,16600,16600,0,0.0,2026-09-23 07:41:07,False,5946.0,0.05,13.47,1093.9
https://www.youtube.com/channel/UCd7SCDxPEIYdXHkrpEmBXFA,Real _ news,UCd7SCDxPEIYdXHkrpEmBXFA,38800,38200,600,1.5707,2026-09-17 07:35:15,False,173442.0,0.06,0.09,2312.33
