url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCyL9fpmGzZ0TAfAGBV8G8gg,Epic Cinema Vault--Full Movies,UCyL9fpmGzZ0TAfAGBV8G8gg,22600,22300,300,1.3453,2026-05-10 05:47:32,False,22712.04,0.0117898834720889,0.8571428571428571
https://www.youtube.com/channel/UCq567r2Qc_hi1Q6n8lky4FQ,小小D悬疑,UCq567r2Qc_hi1Q6n8lky4FQ,17900,17700,200,1.1299,2026-05-10 05:47:34,False,31125.666666666668,0.0228692801588639,3.5
https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,4x Cinema,UCeVQ_pbgfzPs1LvgJYruX9g,57500,56500,1000,1.7699,2026-05-10 05:47:35,False,340613.06,0.0043478235014111,0.7755102040816326
https://www.youtube.com/channel/UCXnssuNZadEo3aZXEB4t72Q,赛博剧场,UCXnssuNZadEo3aZXEB4t72Q,15300,14800,500,3.3784,2026-05-10 05:47:36,False,2589.64,0.0199109186209402,0.0204081632653061
https://www.youtube.com/channel/UCS_A3_48vGUI3b-qhN1E4vw,Celia kwok 郭玥彤,UCS_A3_48vGUI3b-qhN1E4vw,12200,12000,200,1.6667,2026-05-10 05:47:37,False,12313.58,0.0243338161562877,38.265306122448976
https://www.youtube.com/channel/UCbbTRo482uFsd_cAroLk7Tg,Доктор Виктор Громов,UCbbTRo482uFsd_cAroLk7Tg,38500,38100,400,1.0499,2026-05-10 05:47:39,False,26408.82,0.0506672723050984,1.0816326530612246
https://www.youtube.com/channel/UCUm7wVCGG7vejtEG320zx8g,triệu Lang,UCUm7wVCGG7vejtEG320zx8g,14800,14800,0,0.0,2026-05-10 05:47:40,False,138205.23255813954,0.0072687277838651,4.738095238095238
https://www.youtube.com/channel/UC8eDciYqm5omvbcPvLiF4NA,ARUN SINGH,UC8eDciYqm5omvbcPvLiF4NA,259000,259000,0,0.0,2026-05-10 05:47:41,False,22220.0,0.0252187019786543,0.0
https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,Dineo Moloisane,UCWwSOSVsYorg4WDYZM776qQ,53100,52500,600,1.1429,2026-05-10 05:47:43,False,136789.72727272726,0.0595449796525499,4.1
https://www.youtube.com/channel/UCVP8E8CpGhJwz2Z-L3h7MLA,LÝ SÙNG,UCVP8E8CpGhJwz2Z-L3h7MLA,71500,71500,0,0.0,2026-05-10 05:47:44,False,53690.94,0.028776711066822,23.20408163265306
https://www.youtube.com/channel/UCntyedCZAqVFQRyX3-pRxTw,Ziggy,UCntyedCZAqVFQRyX3-pRxTw,17700,17700,0,0.0,2026-05-10 05:47:45,False,127.0,0.2992125984251969,0.0
https://www.youtube.com/channel/UC16_qckc77acU52iUFBGRnw,Puro Reyes Oficial,UC16_qckc77acU52iUFBGRnw,23000,23000,0,0.0,2026-05-10 05:47:46,False,10207.57142857143,0.0358307949035413,9.333333333333334
https://www.youtube.com/channel/UCjrmq13pqxkfILvEwKLaYuw,Murray’s Fan Brief,UCjrmq13pqxkfILvEwKLaYuw,33100,29900,3200,10.7023,2026-05-10 05:47:47,False,75834.85714285714,0.0847808168064988,1.0
https://www.youtube.com/channel/UCDGKwRkMiLBnN2S16pQe5WQ,G Digital Cinema,UCDGKwRkMiLBnN2S16pQe5WQ,20800,20500,300,1.4634,2026-05-10 05:47:49,False,101907.36,0.0040931190344618,0.3061224489795918
https://www.youtube.com/channel/UCJSlR5ldpDZaukorrUXEXIg,KaleidoscopeEnt,UCJSlR5ldpDZaukorrUXEXIg,62600,62500,100,0.16,2026-05-10 05:47:50,False,746.08,0.0377887408915398,0.3469387755102041
https://www.youtube.com/channel/UCYrM6wBIKR_-eqzF7BFW_nA,TravelBroke,UCYrM6wBIKR_-eqzF7BFW_nA,34400,33200,1200,3.6145,2026-05-10 05:47:51,False,157159.4,0.0854842928403445,51.0
https://www.youtube.com/channel/UCDl5jF7qPAgjfAWCX1baHKw, 하심,UCDl5jF7qPAgjfAWCX1baHKw,10700,10700,0,0.0,2026-05-10 05:47:53,False,81.0,0.1728395061728395,0.0
https://www.youtube.com/channel/UC0KeAS2K_5d4MMHuwT49Pvg,Massi,UC0KeAS2K_5d4MMHuwT49Pvg,26500,26500,0,0.0,2026-05-10 05:47:54,False,4526.666666666667,0.0155266062752655,161.0
https://www.youtube.com/channel/UCu2aTUJjl8mwAPjv7beiPcw,ALZED MUSIC🥇,UCu2aTUJjl8mwAPjv7beiPcw,36900,36900,0,0.0,2026-05-10 05:47:55,False,13441.75,0.0009135851297243,17.857142857142858
https://www.youtube.com/channel/UCSrfo0CcOGNwxcOg1IKkX5A,Histoires Douces,UCSrfo0CcOGNwxcOg1IKkX5A,94400,94100,300,0.3188,2026-05-10 05:47:56,False,17726.98,0.0203320635449414,0.4897959183673469
https://www.youtube.com/channel/UCAwUFNjWyyYvR2b2WHFndGA,Théâtre du Muguet,UCAwUFNjWyyYvR2b2WHFndGA,39600,38800,800,2.0619,2026-05-10 05:47:58,False,47042.4,0.0296821850173463,1.0
https://www.youtube.com/channel/UCugd6tlorqt5KTqqB8bKyrg,Especulación en Bolsa,UCugd6tlorqt5KTqqB8bKyrg,19300,18100,1200,6.6298,2026-05-10 05:47:59,False,21138.666666666668,0.2244451554465805,2.0
https://www.youtube.com/channel/UCMMpfkweL8zZfL4vSgySyDA,Evolución ilimitada,UCMMpfkweL8zZfL4vSgySyDA,126000,125000,1000,0.8,2026-05-10 05:48:00,False,10879.86,0.0557119625876956,0.9591836734693876
https://www.youtube.com/channel/UCsjsIWrI3_82LmIRbiZ1WGA,Fervor Católico,UCsjsIWrI3_82LmIRbiZ1WGA,26100,25900,200,0.7722,2026-05-10 05:48:01,False,11402.5,0.2479883565340743,0.7142857142857143
https://www.youtube.com/channel/UCF0YCMEOckri_jHflCnNv9w,Scripture Origins,UCF0YCMEOckri_jHflCnNv9w,33500,32300,1200,3.7152,2026-05-10 05:48:03,False,119944.96875,0.0243806094104855,2.3870967741935485
https://www.youtube.com/channel/UCDkOvzfTfbyfOjQrjVcUCmg,ORACIÓN DE SANACIÓN DIVINA,UCDkOvzfTfbyfOjQrjVcUCmg,57600,57500,100,0.1739,2026-05-10 05:48:04,False,13409.96,0.0638612387194746,0.4897959183673469
https://www.youtube.com/channel/UC-pQLlq7R4_wd3ERq56zKNQ,Charlotte Dobre TV,UC-pQLlq7R4_wd3ERq56zKNQ,254000,253000,1000,0.3953,2026-05-10 05:48:05,False,454785.4210526316,0.0689839755894567,101.55555555555556
https://www.youtube.com/channel/UCuDGhQVs7S615Tsu8OIz7EQ,BULLDOGTVoficial,UCuDGhQVs7S615Tsu8OIz7EQ,12000,12000,0,0.0,2026-05-10 05:48:06,False,151904.54545454544,0.0162276257605795,121.72727272727272
https://www.youtube.com/channel/UCG9s-ZxQY7WTjZ2n85g1ImA,David Rivas - Rock,UCG9s-ZxQY7WTjZ2n85g1ImA,23000,22300,700,3.139,2026-05-10 05:48:08,False,146774.68,0.0269889447866575,10.4
https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,SoyMoru,UCbJIO8HdC84JDkqb8db-QDw,23100,22800,300,1.3158,2026-05-10 05:48:09,False,121704.55,0.0173438688914204,3.5789473684210527
https://www.youtube.com/channel/UCyvsiNyfgRd2UKG8PkXkBtw,YERM BAND,UCyvsiNyfgRd2UKG8PkXkBtw,22400,22400,0,0.0,2026-05-10 05:48:10,False,433234.8,0.024699216439598,650.75
https://www.youtube.com/channel/UCQnh_0qUYNAMIdozxlRefqA,Lucky Kyaw Min (Z.M),UCQnh_0qUYNAMIdozxlRefqA,19600,19600,0,0.0,2026-05-10 05:48:11,False,15153.9,0.1674843855710176,1.020408163265306
https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,CrushLoop TV,UC8oiTPFeDkEMVD22IiJvGjg,31000,30700,300,0.9772,2026-05-10 05:48:13,False,98836.08,0.0128281439598104,0.6530612244897959
https://www.youtube.com/channel/UC8avzKg7TvHW1Z5ny4utWOA,高能放映廳,UC8avzKg7TvHW1Z5ny4utWOA,20200,20000,200,1.0,2026-05-10 05:48:14,False,59075.3,0.0139929770381268,0.673469387755102
https://www.youtube.com/channel/UCfrx24SAANyzGNm9lr_fw1w,肥豪與阿寶Fat Ho&Bo,UCfrx24SAANyzGNm9lr_fw1w,35800,35500,300,0.8451,2026-05-10 05:48:15,False,235935.0,0.0861720389090215,0.0
https://www.youtube.com/channel/UCDaF0J6IsCJBaKOmQP3_wXg,Movies Ki Duniya,UCDaF0J6IsCJBaKOmQP3_wXg,15800,15400,400,2.5974,2026-05-10 05:48:17,False,35776.04,0.0041825136444105,0.4489795918367347
https://www.youtube.com/channel/UCXHS4zp25ITnryx8Q9a1_1w,Blaze Core Anime,UCXHS4zp25ITnryx8Q9a1_1w,24300,24000,300,1.25,2026-05-10 05:48:18,False,58450.78571428572,0.0183920895873494,3.926829268292683
https://www.youtube.com/channel/UCOqmqbzbVFNOsWPmBFPu5dQ,千旭说影,UCOqmqbzbVFNOsWPmBFPu5dQ,41100,40700,400,0.9828,2026-05-10 05:48:19,False,324391.48,0.0296506125647614,1.2857142857142858
https://www.youtube.com/channel/UCEMbh_Ro41U1MTEeMqDo5Gg,華語微短劇官方,UCEMbh_Ro41U1MTEeMqDo5Gg,23500,22900,600,2.6201,2026-05-10 05:48:20,False,3223.9,0.0034287181324892,0.0612244897959183
https://www.youtube.com/channel/UC9t9toPcUxyDeskwER-nUtw,最後の一球,UC9t9toPcUxyDeskwER-nUtw,39500,39500,0,0.0,2026-05-10 05:48:22,False,273.0833333333333,0.0035572186434255,3.636363636363636
https://www.youtube.com/channel/UC7M6nbqiUnH6JixLT5O42sg,KanjiTheCompletionist,UC7M6nbqiUnH6JixLT5O42sg,15200,15100,100,0.6623,2026-05-10 05:48:23,False,817387.0,0.0489555719373195,88.0
https://www.youtube.com/channel/UCKaBV2zPwjxF8S49JabLA5g,Can Gox,UCKaBV2zPwjxF8S49JabLA5g,15600,15600,0,0.0,2026-05-10 05:48:24,False,41128.25,0.0081773422945482,985.6666666666666
https://www.youtube.com/channel/UC9mROha2IQIZOhXn89uTncA,Jesus Dimas,UC9mROha2IQIZOhXn89uTncA,110000,110000,0,0.0,2026-05-10 05:48:25,False,3289.0,0.0091213134691395,0.0
https://www.youtube.com/channel/UCHHj7lwpSa8DX4jUZ5OENWw,Malique,UCHHj7lwpSa8DX4jUZ5OENWw,23100,23100,0,0.0,2026-05-10 05:48:27,False,3831.25,0.0310749407244007,191.0
https://www.youtube.com/channel/UCjbtcD1spKqej7wVlL_nUdw,PSG Offical,UCjbtcD1spKqej7wVlL_nUdw,21500,21500,0,0.0,2026-05-10 05:48:28,False,557.5,0.0013774104683195,24.33333333333333
https://www.youtube.com/channel/UC6X1L21saoUvtnFsq_tI4Xw,SXYBIT,UC6X1L21saoUvtnFsq_tI4Xw,273000,266000,7000,2.6316,2026-05-10 05:48:29,False,5749465.82,0.0017546817546695,1.0408163265306123
https://www.youtube.com/channel/UCxY_T0BHDD_J9jWrxVpoYmg,EWU Unsolved,UCxY_T0BHDD_J9jWrxVpoYmg,154000,151000,3000,1.9868,2026-05-10 05:48:30,False,2062495.75,0.0247026259427914,508.6666666666667
https://www.youtube.com/channel/UChu5cFNgk8eDjN6Yk5630ug,파워볼 에이스팀,UChu5cFNgk8eDjN6Yk5630ug,18400,18400,0,0.0,2026-05-10 05:48:32,False,1015.75,0.0147420147420147,133.25
https://www.youtube.com/channel/UCV1qbqh0DHJMHV4EdXcVS-w,슬롯 범죄도시3,UCV1qbqh0DHJMHV4EdXcVS-w,10600,10600,0,0.0,2026-05-10 05:48:33,False,54.48,0.0078939223311342,1.7142857142857142
https://www.youtube.com/channel/UCOv0b_76t4k6DWJgt4nrIbg,파워볼 기봉이찡24시간대기,UCOv0b_76t4k6DWJgt4nrIbg,10100,10100,0,0.0,2026-05-10 05:48:34,False,25.551020408163264,0.0687101068388664,1.7142857142857142
https://www.youtube.com/channel/UCOJbVkXx0hSurOaPJMrmHzA,주식 재벌 - 주먹남 리드남의 급등주,UCOJbVkXx0hSurOaPJMrmHzA,73200,73300,-100,-0.1364,2026-05-10 05:48:35,False,25821.44,0.1009660442581783,1.489795918367347
https://www.youtube.com/channel/UCiuq-PNtBG8Sa-u_mismjEA,시니어안티에이징닥터,UCiuq-PNtBG8Sa-u_mismjEA,19200,17000,2200,12.9412,2026-05-10 05:48:37,False,7723.3,0.0507503694813104,1.0408163265306123
https://www.youtube.com/channel/UCaT78u-nGntAKNHnYdx8Seg,Linda,UCaT78u-nGntAKNHnYdx8Seg,19600,19600,0,0.0,2026-05-10 05:48:38,False,6167.285714285715,0.034130128853385,150.66666666666666
https://www.youtube.com/channel/UCSB9NWp2kV88x0kgzl3Nhtg,FilmFist,UCSB9NWp2kV88x0kgzl3Nhtg,18300,17800,500,2.809,2026-05-10 05:48:39,False,170713.46153846153,0.007189978046173,3.48
https://www.youtube.com/channel/UCoP0TRNUTg5t-ZDqAnEPBuw,Freddy Rodriguez,UCoP0TRNUTg5t-ZDqAnEPBuw,16200,16100,100,0.6211,2026-05-10 05:48:41,False,272.1,0.055964359919059,3.73469387755102
https://www.youtube.com/channel/UCxlZTS2pDFJdUagsMpK57cA,Tu Momento con Dios,UCxlZTS2pDFJdUagsMpK57cA,13000,12700,300,2.3622,2026-05-10 05:48:42,False,7464.08,0.0936531161261271,0.3469387755102041
https://www.youtube.com/channel/UCBaPLmn6aAWWgHl2slrvbwQ,DJ SANTUY,UCBaPLmn6aAWWgHl2slrvbwQ,203000,203000,0,0.0,2026-05-10 05:48:43,False,8855.24,0.0263866652019603,14.183673469387756
https://www.youtube.com/channel/UCL6zlofST1bpYCjW9SaARSQ,DJ VALKA,UCL6zlofST1bpYCjW9SaARSQ,10600,10600,0,0.0,2026-05-10 05:48:44,False,572.5,0.0235739089572004,13.0
https://www.youtube.com/channel/UCmZIq8JpH6j5FpbXi8B4-lw,agogo music,UCmZIq8JpH6j5FpbXi8B4-lw,14700,14600,100,0.6849,2026-05-10 05:48:46,False,66570.76190476191,0.0275589007018142,16.1
https://www.youtube.com/channel/UCgvTgDDDGbhJy-JTM4M1vhg,Syndicate Files,UCgvTgDDDGbhJy-JTM4M1vhg,15800,15400,400,2.5974,2026-05-10 05:48:47,False,26925.92,0.0240470388963764,2.183673469387755
https://www.youtube.com/channel/UCcbmmlIIaxSKXMGhUoMZ0Qw,暢銷書精讀班(廣東話讀書會),UCcbmmlIIaxSKXMGhUoMZ0Qw,33200,32600,600,1.8405,2026-05-10 05:48:48,False,25052.28,0.0420964373491939,3.510204081632653
https://www.youtube.com/channel/UC2D7jAEkdjGy9bPTk7AIhMw,Hari ng Apoy na Dragon Drama,UC2D7jAEkdjGy9bPTk7AIhMw,17100,16900,200,1.1834,2026-05-10 05:48:49,False,24874.78,0.0112542022274705,0.3265306122448979
https://www.youtube.com/channel/UCiH7FwMpv2RO4X3wKkCUgpg,Dutch Brahs,UCiH7FwMpv2RO4X3wKkCUgpg,40400,39700,700,1.7632,2026-05-10 05:48:51,False,99144.1,0.0751665988979277,7.0
https://www.youtube.com/channel/UCQRNWdRdz0zAOjBoZCbT2iw,Sarosh Sajid,UCQRNWdRdz0zAOjBoZCbT2iw,38500,38600,-100,-0.2591,2026-05-10 05:48:52,False,19410.91304347826,0.0198857560366903,46.18181818181818
https://www.youtube.com/channel/UC4nvmiM2aAgZRgzaIJJB8ZQ,Rose Ringed,UC4nvmiM2aAgZRgzaIJJB8ZQ,14900,14900,0,0.0,2026-05-10 05:48:53,False,11253.76,0.0363694309756454,30.714285714285715
https://www.youtube.com/channel/UCz4SIo4l5xOFcexwJsdW2tg,Turing,UCz4SIo4l5xOFcexwJsdW2tg,74600,74100,500,0.6748,2026-05-10 05:48:54,False,143701.82,0.0276339840112867,7.387755102040816
https://www.youtube.com/channel/UC7aPs7veYbgvIqU7SDss8vQ,KayCherlow NLL,UC7aPs7veYbgvIqU7SDss8vQ,44300,44200,100,0.2262,2026-05-10 05:48:56,False,969586.25,0.0109492488230414,55.09090909090909
https://www.youtube.com/channel/UCDQ8Miv4_ccoI5w6FNZs-wQ,MrBilgee,UCDQ8Miv4_ccoI5w6FNZs-wQ,135000,135000,0,0.0,2026-05-10 05:48:57,False,24146.33333333333,0.0367636296678347,1.0
https://www.youtube.com/channel/UCSdsJF_mgaLulSKVSuJ_gYQ,WHO LX,UCSdsJF_mgaLulSKVSuJ_gYQ,276000,276000,0,0.0,2026-05-10 05:48:58,False,15769.530612244898,0.0072186443686085,0.4897959183673469
https://www.youtube.com/channel/UCTDEcYGhEm6Qup5ZUJCvMKQ,ゆらる🪽🫧,UCTDEcYGhEm6Qup5ZUJCvMKQ,13700,13600,100,0.7353,2026-05-10 05:48:59,False,25261.090909090908,0.026927048461208,7.5
https://www.youtube.com/channel/UC_GIhz5Cvb1NANQr_QPsnpA,あっすんすん,UC_GIhz5Cvb1NANQr_QPsnpA,36700,34400,2300,6.686,2026-05-10 05:49:01,False,192511.66666666663,0.0229732015894455,2.0
https://www.youtube.com/channel/UC2iSszm432hm47C2y8XVTNQ,『 H a r u k o 』,UC2iSszm432hm47C2y8XVTNQ,41100,41200,-100,-0.2427,2026-05-10 05:49:02,False,2.22,0.025,0.2244897959183673
https://www.youtube.com/channel/UCWLv0codLTGSjvea1v125ww,바카라 예진이04,UCWLv0codLTGSjvea1v125ww,69200,69200,0,0.0,2026-05-10 05:49:03,False,0.0,0.0,0.0
https://www.youtube.com/channel/UCZ7hqf8lxL07p0X-jv3M2TA,파워볼 조커 4,UCZ7hqf8lxL07p0X-jv3M2TA,31000,31100,-100,-0.3215,2026-05-10 05:49:04,False,729.6363636363636,0.0076886756835789,1.818181818181818
https://www.youtube.com/channel/UCocnBigqWcmdkWPZMTF-VIQ,슬롯머신 도희TV,UCocnBigqWcmdkWPZMTF-VIQ,21400,21400,0,0.0,2026-05-10 05:49:06,False,398.2,0.0073500872244891,1.181818181818182
https://www.youtube.com/channel/UCcD8J0F5BXWNlbDE0I7hPDA,슬롯 일번지05,UCcD8J0F5BXWNlbDE0I7hPDA,16200,16200,0,0.0,2026-05-10 05:49:07,False,432.0,0.0059032304795016,3.0
https://www.youtube.com/channel/UCY4qPKZ0QXvBy7zAzjqpYCA,파워볼 타노스 124,UCY4qPKZ0QXvBy7zAzjqpYCA,11000,11100,-100,-0.9009,2026-05-10 05:49:08,False,21.46938775510204,0.0229012010548309,5.163265306122449
https://www.youtube.com/channel/UC8q3GJFzrUFNtDAAOcp5o9w,윤언니,UC8q3GJFzrUFNtDAAOcp5o9w,15500,15500,0,0.0,2026-05-10 05:49:09,False,978.125,0.0038043782598956,0.0
