url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UChMO-xgCIyQrLwFuoGwSLjQ,Tiuw Gaming,UChMO-xgCIyQrLwFuoGwSLjQ,11400,11100,300,2.7027,2026-07-05 06:16:14,False,7592.0,0.03,0.63,4480.8
https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,Street Food Records,UCDQmK9db_mvSs7wE6DFnSbQ,159000,155000,4000,2.5806,2026-07-05 06:16:15,False,1542767.0,0.0,0.47,10415.6
https://www.youtube.com/channel/UCd0Ql3lJzJsSzcFo3NiGbAA,財經震翰彈_蔡明翰,UCd0Ql3lJzJsSzcFo3NiGbAA,76500,76200,300,0.3937,2026-07-05 06:16:17,False,79500.0,0.07,5.74,724.55
https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,iDrama - Filmes & Miniséries,UCmbndrS8r3gDRFqtwj2H7XA,186000,185000,1000,0.5405,2026-07-05 06:16:18,False,1145.0,0.03,1.37,738.8
https://www.youtube.com/channel/UCogYfFkCBHzQrY-gizxjzPg,袁文傑Andrew Yuen,UCogYfFkCBHzQrY-gizxjzPg,73900,73300,600,0.8186,2026-07-05 06:16:19,False,40007.0,0.04,1.53,5890.95
https://www.youtube.com/channel/UC7_CrRNN9yG9hSfI_m5zzyw,CHINA LIFE Joe & Mei,UC7_CrRNN9yG9hSfI_m5zzyw,30000,29500,500,1.6949,2026-07-05 06:16:20,False,508863.0,0.09,5.0,2198.67
https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,Festival Universe,UC-svz3wK8V-4jfeS-M5ALuQ,73800,69600,4200,6.0345,2026-07-05 06:16:22,False,79502.0,0.02,0.79,10526.45
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,15200,15100,100,0.6623,2026-07-05 06:16:23,False,65640.0,0.02,214.29,1196.07
https://www.youtube.com/channel/UC2fbuuGkfZCjDpTgIrg1rDg,Giselas Style,UC2fbuuGkfZCjDpTgIrg1rDg,14900,14700,200,1.3605,2026-07-05 06:16:24,False,38715.0,0.04,9.58,1007.5
https://www.youtube.com/channel/UCVbEPK_9wQ73PeAltN-sOdA,singer198003,UCVbEPK_9wQ73PeAltN-sOdA,12700,12700,0,0.0,2026-07-05 06:16:26,False,5367.0,0.03,0.16,3612.2
https://www.youtube.com/channel/UCJMFRBMLvJDQ-tWXiMGKbhA,Misha Domnikov,UCJMFRBMLvJDQ-tWXiMGKbhA,157000,156000,1000,0.641,2026-07-05 06:16:27,False,142004.0,0.05,43.47,801.85
https://www.youtube.com/channel/UCk6kU0Z4UWAC4kyRCSNBTDw,Fabryka Faktów,UCk6kU0Z4UWAC4kyRCSNBTDw,105000,105000,0,0.0,2026-07-05 06:16:28,False,387151.0,0.06,1.95,193.2
https://www.youtube.com/channel/UCndl-zts98ZrcFVMNqnqNRw,ASOLI GAMING,UCndl-zts98ZrcFVMNqnqNRw,39000,38600,400,1.0363,2026-07-05 06:16:29,False,128146.0,0.01,0.47,6067.9
https://www.youtube.com/channel/UCSZRgGUp3B2ogoLe4JsUQUA,Farzeez | فارزيز,UCSZRgGUp3B2ogoLe4JsUQUA,51400,50400,1000,1.9841,2026-07-05 06:16:31,False,129541.0,0.1,5.0,1840.33
https://www.youtube.com/channel/UCeCpmBVW5VJwvVPTr1-PKDg,ميراث | Mirath,UCeCpmBVW5VJwvVPTr1-PKDg,11600,11600,0,0.0,2026-07-05 06:16:32,False,7080.0,0.52,0.11,174.45
https://www.youtube.com/channel/UC1Haf_up0NrVFXt_fjsksUA,Traditional Arabian Jazz,UC1Haf_up0NrVFXt_fjsksUA,32000,31800,200,0.6289,2026-07-05 06:16:33,False,9285.0,0.04,1.21,3589.75
https://www.youtube.com/channel/UCk-A3KCrFEpHqjfzbfSSn-g,Giox23,UCk-A3KCrFEpHqjfzbfSSn-g,140000,135000,5000,3.7037,2026-07-05 06:16:34,False,97939.0,0.03,2.26,1002.4
https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,【斎藤一人】幸運の魂神社,UCzD9dbxu9x4ZTGHB7W7Zj3Q,15100,15000,100,0.6667,2026-07-05 06:16:36,False,25085.0,0.12,0.95,1873.95
https://www.youtube.com/channel/UCJTdwr50sI59XtKaDC1Y95A,【公式】LAST CALL Subchannel / ラストコールサブチャンネル,UCJTdwr50sI59XtKaDC1Y95A,48700,48600,100,0.2058,2026-07-05 06:16:37,False,245531.0,0.01,7.0,1792.0
https://www.youtube.com/channel/UClPmiD8p3n5BRdWRdxDiwpg,外交官チャンネル〜山上信吾10minutes〜,UClPmiD8p3n5BRdWRdxDiwpg,55600,54300,1300,2.3941,2026-07-05 06:16:38,False,120669.0,0.06,1.5,633.09
https://www.youtube.com/channel/UCoqTsgFumvdsaxyGEn4owKA,key tv,UCoqTsgFumvdsaxyGEn4owKA,36400,36100,300,0.831,2026-07-05 06:16:39,False,30165.0,0.07,0.79,9439.15
https://www.youtube.com/channel/UCRXB6N0LELI1SmZDuZw0iug,NORINORI CORE,UCRXB6N0LELI1SmZDuZw0iug,60800,60100,700,1.1647,2026-07-05 06:16:41,False,75070.0,0.0,0.95,228.1
https://www.youtube.com/channel/UCWZ5GnuVfXc-vc_L_9XjMGg,DOKTOR LIGHT GOLD,UCWZ5GnuVfXc-vc_L_9XjMGg,94200,93400,800,0.8565,2026-07-05 06:16:42,False,770960.0,0.01,4.95,6366.8
https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,Constantin Schreiber,UCCjFyYSjI13WhmRYoAFI0ag,68600,68300,300,0.4392,2026-07-05 06:16:43,False,55265.0,0.1,0.84,940.7
https://www.youtube.com/channel/UCgKJfi2-s8G4ud0Oy-n66YA,Eva Niksen Deutsch,UCgKJfi2-s8G4ud0Oy-n66YA,88800,88000,800,0.9091,2026-07-05 06:16:44,False,889738.0,0.0,2.37,1746.75
https://www.youtube.com/channel/UCne0UZ5bltXEX261rijh_MQ,Ben Ram,UCne0UZ5bltXEX261rijh_MQ,13400,13000,400,3.0769,2026-07-05 06:16:46,False,53709.0,0.08,14.0,1247.75
https://www.youtube.com/channel/UCZLCvSYyu3vXDKam_8tHRxg,La Pelota Culé,UCZLCvSYyu3vXDKam_8tHRxg,16600,16600,0,0.0,2026-07-05 06:16:47,False,39760.0,0.04,1.0,1378.65
https://www.youtube.com/channel/UCWOn48Edy7RockbtgrsYoNw,Nexxuz VODS,UCWOn48Edy7RockbtgrsYoNw,59500,58800,700,1.1905,2026-07-05 06:16:48,False,49776.0,0.05,0.58,7396.4
https://www.youtube.com/channel/UC33dhf2vqXTnZyIAKxkzsgA,Red Bear Interrogation,UC33dhf2vqXTnZyIAKxkzsgA,12300,12300,0,0.0,2026-07-05 06:16:50,False,128316.0,0.03,6.42,2338.7
https://www.youtube.com/channel/UCahSZLTHSIHKBmXGf1iVC3A,AIMZFF7,UCahSZLTHSIHKBmXGf1iVC3A,95200,95200,0,0.0,2026-07-05 06:16:51,False,254893.0,0.01,0.11,3994.85
https://www.youtube.com/channel/UC5qsXixH5cFCpC1lyYc6IHA,Official Bhai _6275,UC5qsXixH5cFCpC1lyYc6IHA,21500,20200,1300,6.4356,2026-07-05 06:16:52,False,16089.0,0.07,0.32,168.3
https://www.youtube.com/channel/UC4376zG5XY3g9ZRs1ahB7wg,STUDIOVTC ,UC4376zG5XY3g9ZRs1ahB7wg,35400,34400,1000,2.907,2026-07-05 06:16:53,False,4204.0,0.01,2.74,424.65
https://www.youtube.com/channel/UCsQkem-z6-0uHu5-9JBHmrQ,DSPORTS Radio,UCsQkem-z6-0uHu5-9JBHmrQ,30900,30500,400,1.3115,2026-07-05 06:16:55,False,104440.0,0.0,0.37,8106.45
https://www.youtube.com/channel/UCeMHHG5lJWR7vMcSEdNY6-A,Fábrica Oculta,UCeMHHG5lJWR7vMcSEdNY6-A,34200,32600,1600,4.908,2026-07-05 06:16:56,False,133129.0,0.1,2.11,1065.65
https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,LeonQuiz -Trivia,UCOIqn0PQ1cE4vG-9H6Ysq6Q,61000,59900,1100,1.8364,2026-07-05 06:16:57,False,115186.0,0.01,3.21,634.65
https://www.youtube.com/channel/UCy6sGnJa7_ROUEzLU_iY35Q,HIEELOO,UCy6sGnJa7_ROUEzLU_iY35Q,37000,36800,200,0.5435,2026-07-05 06:16:58,False,5746.0,0.08,0.89,10208.5
https://www.youtube.com/channel/UC7MQGslMoIh6FgCvEUWIdfA,Mater caeli,UC7MQGslMoIh6FgCvEUWIdfA,25300,25000,300,1.2,2026-07-05 06:17:00,False,7523.0,0.11,1.16,3501.8
https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,SoyMoru,UCbJIO8HdC84JDkqb8db-QDw,42500,42100,400,0.9501,2026-07-05 06:17:01,False,190149.0,0.02,5.74,865.85
https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,The Sports Corner,UC3YnwPT9XwMc2aOAKKsBNTA,98700,97900,800,0.8172,2026-07-05 06:17:02,False,6393.0,0.08,0.05,4280.95
https://www.youtube.com/channel/UCcG3kHvAMHnqxnHzn4Vy6qg,THIRI Myanmar,UCcG3kHvAMHnqxnHzn4Vy6qg,36000,35900,100,0.2786,2026-07-05 06:17:04,False,33492.0,0.06,11.42,1018.45
https://www.youtube.com/channel/UC2Q2eJ2zgxWnbDsHhhLNySQ,ซีรีส์จีนพากย์ไทย 💖,UC2Q2eJ2zgxWnbDsHhhLNySQ,44700,44400,300,0.6757,2026-07-05 06:17:05,False,155726.0,0.02,0.95,8376.85
https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,热血爽劇君Macho Rush Drama,UCNPSJeEMh5YhSn7kSjJ3S9A,47900,46900,1000,2.1322,2026-07-05 06:17:06,False,54555.0,0.01,0.47,6424.05
https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,高分观影社,UC_8hPQx3jlZL7gGa-8HIcOQ,79400,78200,1200,1.5345,2026-07-05 06:17:07,False,31201.0,0.01,0.47,4532.35
https://www.youtube.com/channel/UCuO_5DikK40iqEyfouXTk1Q,一盞江湖影館,UCuO_5DikK40iqEyfouXTk1Q,65800,65500,300,0.458,2026-07-05 06:17:09,False,5361.0,0.0,1.0,4816.1
https://www.youtube.com/channel/UC1i_9eWXHCh5SPxN7X5evgg,BaRaBa China,UC1i_9eWXHCh5SPxN7X5evgg,39800,39400,400,1.0152,2026-07-05 06:17:10,False,55713.0,0.0,2.32,7325.85
https://www.youtube.com/channel/UCseyX3ZQT52MmXfvnACfxcA,蛋蛋漫画屋,UCseyX3ZQT52MmXfvnACfxcA,19500,19500,0,0.0,2026-07-05 06:17:11,False,9820.0,0.03,0.58,877.9
https://www.youtube.com/channel/UC9KzXGglDXKhYa64wMxNB3Q,타오시브라더스,UC9KzXGglDXKhYa64wMxNB3Q,118000,117000,1000,0.8547,2026-07-05 06:17:12,False,287467.0,0.03,0.37,525.35
https://www.youtube.com/channel/UCIlbaShsSFZNJtrEG1gwj0g,Now Sports,UCIlbaShsSFZNJtrEG1gwj0g,50800,50200,600,1.1952,2026-07-05 06:17:14,False,96302.0,0.01,0.21,181.9
https://www.youtube.com/channel/UCLuIudjbquBATgqkIJxQi6A,Animated History ,UCLuIudjbquBATgqkIJxQi6A,35300,34600,700,2.0231,2026-07-05 06:17:15,False,365958.0,0.02,26.67,1279.4
https://www.youtube.com/channel/UC0sF2xk-IDctUgUwpuPc_OQ,Kulmiye Media,UC0sF2xk-IDctUgUwpuPc_OQ,24300,24200,100,0.4132,2026-07-05 06:17:16,False,16124.0,0.03,0.32,1360.4
https://www.youtube.com/channel/UCNUZwvDbakqX_4DEnfZ2KnQ,小唐,UCNUZwvDbakqX_4DEnfZ2KnQ,11500,11400,100,0.8772,2026-07-05 06:17:18,False,49910.0,0.02,2.05,17394.65
https://www.youtube.com/channel/UCTgj_ESwoGJvo60BCxVAaAg,Global Pentecostal Voices,UCTgj_ESwoGJvo60BCxVAaAg,13600,13200,400,3.0303,2026-07-05 06:17:19,False,68728.0,0.0,14.53,3308.9
https://www.youtube.com/channel/UCJmSOFcBuiBe-6Hkt6EtDcw,nelvox,UCJmSOFcBuiBe-6Hkt6EtDcw,16400,16200,200,1.2346,2026-07-05 06:17:20,False,93068.0,0.05,7.11,1680.95
https://www.youtube.com/channel/UCh4jQ8brbq68gDe3sQoN1Fg,يزيد بلس+,UCh4jQ8brbq68gDe3sQoN1Fg,17600,17200,400,2.3256,2026-07-05 06:17:21,False,21563.0,0.06,4.38,1444.0
https://www.youtube.com/channel/UCl6M-OPEOZ7wu0O27KhyL1g,MOREsaeed +,UCl6M-OPEOZ7wu0O27KhyL1g,44100,43400,700,1.6129,2026-07-05 06:17:23,False,20893.0,0.06,4.05,1052.5
https://www.youtube.com/channel/UC7aSNcbqLYX35h_wJ0hwwzA,خيوط القلم ,UC7aSNcbqLYX35h_wJ0hwwzA,27400,25800,1600,6.2016,2026-07-05 06:17:24,False,146090.0,0.03,2.0,169.4
https://www.youtube.com/channel/UCtTbuH63tj7TPxNutAxJD0w,Movie Zilla - Hindi Movies,UCtTbuH63tj7TPxNutAxJD0w,78800,77700,1100,1.4157,2026-07-05 06:17:25,False,391401.0,0.0,1.79,7448.55
https://www.youtube.com/channel/UCwUmM6ZAAZvAvqreXG0phFw,أبو مروان - Abu Marwan,UCwUmM6ZAAZvAvqreXG0phFw,103000,102000,1000,0.9804,2026-07-05 06:17:26,False,20663.0,0.08,0.63,1590.25
https://www.youtube.com/channel/UCseB0aAi9ZUw6CZLOkG8eNw,Jesser Top Videos,UCseB0aAi9ZUw6CZLOkG8eNw,296000,276000,20000,7.2464,2026-07-05 06:17:28,False,274036.0,0.01,3.63,4254.8
https://www.youtube.com/channel/UCKIpV5wJGoefCYTy_woIkag,Adibal Official,UCKIpV5wJGoefCYTy_woIkag,151000,151000,0,0.0,2026-07-05 06:17:29,False,44279.0,0.04,30.26,1679.25
https://www.youtube.com/channel/UCFbUW3Ai8U_Z4u3gwzt3Biw,Chef Moe,UCFbUW3Ai8U_Z4u3gwzt3Biw,114000,111000,3000,2.7027,2026-07-02 06:11:37,False,198881.0,0.07,0.53,196.15
https://www.youtube.com/channel/UCEdA_Hp9ics9A2HMANc_NtA,JC Sports,UCEdA_Hp9ics9A2HMANc_NtA,234000,233000,1000,0.4292,2026-07-05 06:17:38,False,427976.0,0.01,0.26,9655.95
https://www.youtube.com/channel/UC9isLl32rAi_pC0h9ptM0Jg,Dani Valle,UC9isLl32rAi_pC0h9ptM0Jg,15000,14600,400,2.7397,2026-07-05 06:17:40,False,183281.0,0.06,0.0,1365.0
https://www.youtube.com/channel/UC2TBAL1eMnXqksYObfjjHGg,本多真梨子とここあ,UC2TBAL1eMnXqksYObfjjHGg,132000,129000,3000,2.3256,2026-07-05 06:17:41,False,165203.0,0.03,4.26,24420.2
https://www.youtube.com/channel/UCaS0g1Vo7wBFSPmq9jB_b_Q,Pix,UCaS0g1Vo7wBFSPmq9jB_b_Q,114000,114000,0,0.0,2026-07-05 06:17:42,False,293601.0,0.08,52.85,1392.36
https://www.youtube.com/channel/UCfX4oliJ4DrupKLE3pQVpwQ,Platform show,UCfX4oliJ4DrupKLE3pQVpwQ,31800,31700,100,0.3155,2026-07-05 06:17:43,False,2850.0,0.06,1.42,3119.6
https://www.youtube.com/channel/UCDoQR79XrSTlECDYUCviKUg,Neo UrbanXi,UCDoQR79XrSTlECDYUCviKUg,77100,75900,1200,1.581,2026-07-05 06:17:45,False,32651.0,0.03,0.53,7975.9
https://www.youtube.com/channel/UC1nnur1c2QHdm9is4jnb8Ew,Fiona Tarot,UC1nnur1c2QHdm9is4jnb8Ew,63800,63100,700,1.1094,2026-07-05 06:17:46,False,1105.0,0.1,0.0,2046.6
https://www.youtube.com/channel/UC3XJVUTICEJBGGYDyznxwpQ,ChapeGaming,UC3XJVUTICEJBGGYDyznxwpQ,18400,18300,100,0.5464,2026-07-05 06:17:47,False,12165.0,0.08,3.58,1132.35
https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,The Besties Movies,UCRI-UhNPMSKFhuoZxwuzX9g,88700,85800,2900,3.38,2026-07-05 06:17:48,False,254740.0,0.02,0.95,9379.65
https://www.youtube.com/channel/UCyUge8JdXP2kkzKs3g6JAnQ,Radio Pasión y Deporte,UCyUge8JdXP2kkzKs3g6JAnQ,92900,92700,200,0.2157,2026-07-05 06:17:50,False,325471.0,0.01,0.89,6006.1
https://www.youtube.com/channel/UC0r6f0UAEGze-WTOaaH6UPA,Relatando TV,UC0r6f0UAEGze-WTOaaH6UPA,10700,10700,0,0.0,2026-07-05 06:17:51,False,151085.0,0.01,1.32,8358.55
https://www.youtube.com/channel/UCToVhTIAacTcIaBT3lDo_gw,Oracion a la divina providencia,UCToVhTIAacTcIaBT3lDo_gw,11300,11300,0,0.0,2026-07-05 06:17:52,False,10666.0,0.15,4.74,1106.9
https://www.youtube.com/channel/UChPB73ZSQlnb935pV95_Abw,Aung 3D ,UChPB73ZSQlnb935pV95_Abw,247000,247000,0,0.0,2026-07-05 06:17:53,False,103649.0,0.05,2.58,1471.55
https://www.youtube.com/channel/UCMYqFKZ3HGsofW4pga8YD_Q,AnnaTN อันนา,UCMYqFKZ3HGsofW4pga8YD_Q,27400,27000,400,1.4815,2026-07-05 06:17:55,False,7125.0,0.04,0.05,260.55
https://www.youtube.com/channel/UCGB1ysrvJ0TT3tlc6QHLIdw,Michael Chean,UCGB1ysrvJ0TT3tlc6QHLIdw,12900,12800,100,0.7812,2026-07-05 06:17:56,False,821.0,0.01,1.26,279.5
https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,위에위에 애니클럽,UCCYQt74pW9UEu-XIRFOYkxA,56800,55800,1000,1.7921,2026-07-05 06:17:57,False,68773.0,0.02,1.16,7408.75
https://www.youtube.com/channel/UCmt9Xpo89q0-rucjDgycXLw,天天有剧,UCmt9Xpo89q0-rucjDgycXLw,22700,21900,800,3.653,2026-07-05 06:17:59,False,35560.0,0.03,0.42,162.55
https://www.youtube.com/channel/UCaki0BTbBcZgHmv0zwM96aQ,正能量星推官,UCaki0BTbBcZgHmv0zwM96aQ,40300,39500,800,2.0253,2026-07-05 06:18:00,False,555336.0,0.03,0.89,171.0
https://www.youtube.com/channel/UC_dnEu-38VnBcUxAB9kiKZw,拉拉漫剧,UC_dnEu-38VnBcUxAB9kiKZw,15300,14900,400,2.6846,2026-07-05 06:18:01,False,33.0,0.04,0.0,2792.35
https://www.youtube.com/channel/UC0qcwnpWydM_-pGRfn4LBwQ,TNCAP,UC0qcwnpWydM_-pGRfn4LBwQ,11300,11300,0,0.0,2026-07-05 06:18:02,False,23132.0,0.01,24.16,1058.6
https://www.youtube.com/channel/UCbRNzecsfX6tRzZ-moK69GA,MALAWI DAILY HEADLINES ,UCbRNzecsfX6tRzZ-moK69GA,58400,57300,1100,1.9197,2026-07-05 06:18:04,False,20950.0,0.01,0.26,2021.7
https://www.youtube.com/channel/UCB9H4oC1uNWxtcwa8JxP6vA,LOTTO. Radość wygrywania,UCB9H4oC1uNWxtcwa8JxP6vA,58200,58200,0,0.0,2026-07-05 06:18:05,False,4581.0,0.01,0.89,344.45
https://www.youtube.com/channel/UCuMELA2Wu6FLMc0qhSJIB6A,Tajemnice Ducha,UCuMELA2Wu6FLMc0qhSJIB6A,16200,15900,300,1.8868,2026-07-05 06:18:06,False,5243.0,0.06,0.63,3491.65
https://www.youtube.com/channel/UCj4xJcfVWLt_CGhHUAh2y5g,ابوسويحل abuswe7l ,UCj4xJcfVWLt_CGhHUAh2y5g,132000,130000,2000,1.5385,2026-07-05 06:18:08,False,137281.0,0.07,2.53,3928.75
https://www.youtube.com/channel/UC51wau5bSClSKFJUjsE72vA,G1zzYッ,UC51wau5bSClSKFJUjsE72vA,169000,168000,1000,0.5952,2026-07-05 06:18:09,False,262874.0,0.01,2.05,3625.0
https://www.youtube.com/channel/UCb1iQiygIYoQ8mwSsLYibJQ,مشاهدة المسلسلات,UCb1iQiygIYoQ8mwSsLYibJQ,121000,120000,1000,0.8333,2026-07-05 06:18:10,False,21084.0,0.02,0.42,6408.85
https://www.youtube.com/channel/UCcseEJAaGW5AwDyyNccQT_g,Joe is Hungry,UCcseEJAaGW5AwDyyNccQT_g,236000,233000,3000,1.2876,2026-07-05 06:18:11,False,12558.0,0.08,3.47,1273.45
https://www.youtube.com/channel/UC5khNigW50ZpQ6-Sw_Yapow,Gol mexicano!,UC5khNigW50ZpQ6-Sw_Yapow,121000,121000,0,0.0,2026-07-05 06:18:13,False,199801.0,0.02,0.26,469.5
https://www.youtube.com/channel/UCbclA18j8r-O1LyzTVpnI-A,ヤマト リノ,UCbclA18j8r-O1LyzTVpnI-A,109000,108000,1000,0.9259,2026-07-05 06:18:14,False,217109.0,0.01,6.0,1205.2
https://www.youtube.com/channel/UC9GsF0zthUrhks3RR_iQqjw,阿拉蕾,UC9GsF0zthUrhks3RR_iQqjw,21100,19300,1800,9.3264,2026-07-05 06:18:15,False,377289.0,0.02,0.37,226.75
https://www.youtube.com/channel/UC2lOXUi6Ucjb-CIDYw215EA,アンガールズのコンビ活動チャンネル,UC2lOXUi6Ucjb-CIDYw215EA,27900,26900,1000,3.7175,2026-07-05 06:18:16,False,47463.0,0.04,2.36,2616.07
