url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCs8WumXeP0UNuhm7u0Nx2PQ,잘 자,UCs8WumXeP0UNuhm7u0Nx2PQ,62500,62500,0,0.0,2025-12-23 03:41:46,False
https://www.youtube.com/channel/UCIU1WWwWzXfyYLz0cnjHv3A,The Darnton Report,UCIU1WWwWzXfyYLz0cnjHv3A,121000,121000,0,0.0,2025-12-23 03:41:47,False
https://www.youtube.com/channel/UCFFD_xMVMfJLggBpcpF0F2Q,Follow #UsOnTour,UCFFD_xMVMfJLggBpcpF0F2Q,199000,199000,0,0.0,2025-12-23 03:41:48,False
https://www.youtube.com/channel/UCoiYlb4YB55CcKv28AlWsGQ,Exposit The Word,UCoiYlb4YB55CcKv28AlWsGQ,242000,241000,1000,0.4149,2025-12-23 03:41:50,False
https://www.youtube.com/channel/UCzX6SU2dXF9F-GA34Hs79cA,Garrick's Apprentice,UCzX6SU2dXF9F-GA34Hs79cA,79300,79200,100,0.1263,2025-12-23 03:41:51,False
https://www.youtube.com/channel/UCOt-Q6tiwwzoxTUSJpJ7CQA,JME,UCOt-Q6tiwwzoxTUSJpJ7CQA,23300,23300,0,0.0,2025-12-23 03:41:52,False
https://www.youtube.com/channel/UC7bggZg7rsLHoqEd1GCpTmQ,Pumpkwins,UC7bggZg7rsLHoqEd1GCpTmQ,75900,75000,900,1.2,2025-12-23 03:41:54,False
https://www.youtube.com/channel/UC2zfYtFKS378IqVXjq8W8pQ,Thomas Pearson,UC2zfYtFKS378IqVXjq8W8pQ,19700,19400,300,1.5464,2025-12-23 03:41:55,False
https://www.youtube.com/channel/UCJBW11J6DeeA8gw3-FJpZYA,Ar Rihla - الرحلة,UCJBW11J6DeeA8gw3-FJpZYA,104000,104000,0,0.0,2025-12-23 03:41:56,False
https://www.youtube.com/channel/UCAAeBUrDqf499aiqghoRwiQ,Sunshare,UCAAeBUrDqf499aiqghoRwiQ,53900,53600,300,0.5597,2025-12-23 03:41:57,False
https://www.youtube.com/channel/UCKAdFZCiiUDX2bSTo_UXKuQ,NoéTheBrick,UCKAdFZCiiUDX2bSTo_UXKuQ,35200,33500,1700,5.0746,2025-12-23 03:41:59,False
https://www.youtube.com/channel/UCgKMDk8CrraaCZ5hrAKeH4A,Cel_in_off,UCgKMDk8CrraaCZ5hrAKeH4A,17200,17200,0,0.0,2025-12-23 03:42:00,False
https://www.youtube.com/channel/UCFSkxZVj6ki9RrWC8ZcCPrQ,FIA,UCFSkxZVj6ki9RrWC8ZcCPrQ,262000,262000,0,0.0,2025-12-23 03:42:01,False
https://www.youtube.com/channel/UCTxJt9MfpyJRcampfkMAXgA,A$ifx,UCTxJt9MfpyJRcampfkMAXgA,39700,38000,1700,4.4737,2025-12-23 03:42:02,False
https://www.youtube.com/channel/UCboAFDSZ1QbSkT7o-sSwCqg,Le Muséum des ‽ourquois,UCboAFDSZ1QbSkT7o-sSwCqg,57400,57300,100,0.1745,2025-12-23 03:42:04,False
https://www.youtube.com/channel/UCjeQzLlhhRgNrBDk7ZEoLxg,Neyo,UCjeQzLlhhRgNrBDk7ZEoLxg,14900,14800,100,0.6757,2025-12-23 03:42:05,False
https://www.youtube.com/channel/UCwCWP5FiMr_4ABrpR7W3aSA,Mouloud,UCwCWP5FiMr_4ABrpR7W3aSA,27500,27400,100,0.365,2025-12-23 03:42:06,False
https://www.youtube.com/channel/UChewcsgtJ8AzBh65BmMqIMw,Добзик,UChewcsgtJ8AzBh65BmMqIMw,93900,92900,1000,1.0764,2025-12-23 03:42:08,False
https://www.youtube.com/channel/UCC5Ga2_uJxKQZgfwI5im2iA,"Ciao Internet, Europe - with Matteo Flora",UCC5Ga2_uJxKQZgfwI5im2iA,73600,68900,4700,6.8215,2025-12-23 03:42:09,False
https://www.youtube.com/channel/UChX9lrGZJYTNq1gp1V_naZg,Multi DO Smile Italian,UChX9lrGZJYTNq1gp1V_naZg,45300,44900,400,0.8909,2025-12-23 03:42:10,False
https://www.youtube.com/channel/UCIPAa5s9bsmka50xQV9K_oA,Fabrizio Sepe,UCIPAa5s9bsmka50xQV9K_oA,54500,54200,300,0.5535,2025-12-23 03:42:11,False
https://www.youtube.com/channel/UCFNXaPrSVkAEXz4XsoJMygQ,DoC,UCFNXaPrSVkAEXz4XsoJMygQ,55400,54800,600,1.0949,2025-12-23 03:42:13,False
https://www.youtube.com/channel/UCVkfdxkxB-CyhZW8dtfuMkg,Francesco Romeo - PhoneToday,UCVkfdxkxB-CyhZW8dtfuMkg,15300,15000,300,2.0,2025-12-23 03:42:14,False
https://www.youtube.com/channel/UCxqV66N9h0UpHGx8_rJ4oGQ,Tra gli Scaffali,UCxqV66N9h0UpHGx8_rJ4oGQ,14800,14700,100,0.6803,2025-12-23 03:42:15,False
https://www.youtube.com/channel/UCOajAzayNBX3eUW4haeWoPw,Make Money Records,UCOajAzayNBX3eUW4haeWoPw,29200,29200,0,0.0,2025-12-23 03:42:16,False
https://www.youtube.com/channel/UC17dKN5TZINj6_JR0l442QA,墨尔本买家中介 BuyinMel™ 水晶姐,UC17dKN5TZINj6_JR0l442QA,27200,26000,1200,4.6154,2025-12-23 03:42:18,False
https://www.youtube.com/channel/UCsTcSMPb1IZaUw9oELsPy2Q,BIGTOON NEWS NETWORK,UCsTcSMPb1IZaUw9oELsPy2Q,86700,84400,2300,2.7251,2025-12-23 03:42:19,False
https://www.youtube.com/channel/UCXL749sGwKyaPOuelps5L7g,OfficialBlueBen,UCXL749sGwKyaPOuelps5L7g,52100,52100,0,0.0,2025-12-23 03:42:20,False
https://www.youtube.com/channel/UChE0b0hWDkALpXty3PPM5eg,westcoastadventuresbc,UChE0b0hWDkALpXty3PPM5eg,142000,137000,5000,3.6496,2025-12-23 03:42:22,False
https://www.youtube.com/channel/UCL1f_e1cnaelbBqu9lBy1rw,Sean McDonnell,UCL1f_e1cnaelbBqu9lBy1rw,32700,32500,200,0.6154,2025-12-23 03:42:23,False
https://www.youtube.com/channel/UCG1AHpHEMU6BkX530BYZeBw,Fidelity Canada,UCG1AHpHEMU6BkX530BYZeBw,126000,120000,6000,5.0,2025-12-23 03:42:24,False
https://www.youtube.com/channel/UCe1ryusLdNDOpiC35Ca10OA,Fitness Boyz,UCe1ryusLdNDOpiC35Ca10OA,79200,73600,5600,7.6087,2025-12-23 03:42:25,False
https://www.youtube.com/channel/UCzk8YkPgw4S24uSPI3EDXnA,Purp,UCzk8YkPgw4S24uSPI3EDXnA,69100,68200,900,1.3196,2025-12-23 03:42:27,False
https://www.youtube.com/channel/UCHeQ2gXTTiLUvpgSuM8qPCg,Goldie Ghamari | گلسا قمری,UCHeQ2gXTTiLUvpgSuM8qPCg,77200,73900,3300,4.4655,2025-12-23 03:42:28,False
https://www.youtube.com/channel/UCh9qj6-jCZkSFbhzuxUD2Dg,Mtl Zen,UCh9qj6-jCZkSFbhzuxUD2Dg,121000,119000,2000,1.6807,2025-12-23 03:42:29,False
https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg,Wakibrine,UClsOYNG1IV1l_OvJtizdtMg,122000,122000,0,0.0,2025-12-23 03:42:31,False
https://www.youtube.com/channel/UC5v5KSYnhEsx61OEapNDsEg,STAY DREAM ⋆.𐙚 ̊,UC5v5KSYnhEsx61OEapNDsEg,25700,25500,200,0.7843,2025-12-23 03:42:32,False
https://www.youtube.com/channel/UCnwy1yOityQaqlaRL0DLeSA,Perseguidos TV,UCnwy1yOityQaqlaRL0DLeSA,11600,11600,0,0.0,2025-12-23 03:42:33,False
https://www.youtube.com/channel/UCwtzP_t-JoU3x5Yl7uAfcAw,Coscu TV,UCwtzP_t-JoU3x5Yl7uAfcAw,34100,33700,400,1.1869,2025-12-23 03:42:34,False
https://www.youtube.com/channel/UCATCSoTboDi4gbYKApOS2IA,NewTrollWsp Two,UCATCSoTboDi4gbYKApOS2IA,34400,34000,400,1.1765,2025-12-23 03:42:36,False
https://www.youtube.com/channel/UCHikrtcrZsm3txo7_SI4xqg,TROPICANISIMA,UCHikrtcrZsm3txo7_SI4xqg,64700,64600,100,0.1548,2025-12-23 03:42:37,False
https://www.youtube.com/channel/UCCnaxCnfXCswv6S906Dbrrw,FUTTO,UCCnaxCnfXCswv6S906Dbrrw,83300,82800,500,0.6039,2025-12-23 03:42:38,False
https://www.youtube.com/channel/UCLk9csX28MWVMVmSNN3dCIg,Libertadmedia,UCLk9csX28MWVMVmSNN3dCIg,103000,103000,0,0.0,2025-12-23 03:42:39,False
https://www.youtube.com/channel/UCDDrS8bLy-OszR5njToheyA,LEYES UNIVERSALES,UCDDrS8bLy-OszR5njToheyA,13800,13600,200,1.4706,2025-12-23 03:42:41,False
https://www.youtube.com/channel/UCoEqCUtWr6OTVa57SYpWtYw,Dart,UCoEqCUtWr6OTVa57SYpWtYw,12700,12600,100,0.7937,2025-12-23 03:42:42,False
https://www.youtube.com/channel/UCVJQc0MuxvB6424TahHx6eA,Radio y Producciones SuperA1 de Tarma,UCVJQc0MuxvB6424TahHx6eA,101000,101000,0,0.0,2025-12-23 03:42:43,False
https://www.youtube.com/channel/UC-Jcj3mYNDt4JOVZOtpMOuw,BrandonGamer20YT,UC-Jcj3mYNDt4JOVZOtpMOuw,21600,21600,0,0.0,2025-12-23 03:42:45,False
https://www.youtube.com/channel/UCj1sT-kP08y4mdAV50UYGgQ,KOBI,UCj1sT-kP08y4mdAV50UYGgQ,12800,12600,200,1.5873,2025-12-23 03:42:46,False
https://www.youtube.com/channel/UCSfNHaUS0MX-yw4yUJuPpCA,DP Korn,UCSfNHaUS0MX-yw4yUJuPpCA,23200,23200,0,0.0,2025-12-23 03:42:47,False
https://www.youtube.com/channel/UC2YSvTrw6Vtvm1kMZjr-k7Q,Ko Zin ,UC2YSvTrw6Vtvm1kMZjr-k7Q,76300,73600,2700,3.6685,2025-12-23 03:42:48,False
https://www.youtube.com/channel/UCAQ_DxmWVjOemikTSnJnYSw,พังใบเฟิร์น,UCAQ_DxmWVjOemikTSnJnYSw,35900,35900,0,0.0,2025-12-23 03:42:50,False
https://www.youtube.com/channel/UCgohRnUh6hCVP6aKnygi-dg,BoomBigNose,UCgohRnUh6hCVP6aKnygi-dg,80600,79100,1500,1.8963,2025-12-23 03:42:51,False
https://www.youtube.com/channel/UCtXuFWykz-HDXgbCiWm99oQ,2D Live Chat,UCtXuFWykz-HDXgbCiWm99oQ,45500,44400,1100,2.4775,2025-12-23 03:42:52,False
https://www.youtube.com/channel/UCjn_H4RpjGwVn7G6xZgB0nw,SEA Games TVS,UCjn_H4RpjGwVn7G6xZgB0nw,143000,143000,0,0.0,2025-12-23 03:42:54,False
https://www.youtube.com/channel/UCnYQGgcrpiw_m7g6ndXXT2A,AI SOFIE,UCnYQGgcrpiw_m7g6ndXXT2A,163000,163000,0,0.0,2025-12-23 03:42:55,False
https://www.youtube.com/channel/UCJ3-HCiTkAYtOGqFG5E1uKA,Zent Boy,UCJ3-HCiTkAYtOGqFG5E1uKA,38000,36100,1900,5.2632,2025-12-23 03:42:56,False
https://www.youtube.com/channel/UCB-UyctkJuGW2X-IhdTkAig,WonHoHo,UCB-UyctkJuGW2X-IhdTkAig,11900,11700,200,1.7094,2025-12-23 03:42:57,False
https://www.youtube.com/channel/UC-Ovo-MhCaqQhh4EkT3HL8A,My Skills,UC-Ovo-MhCaqQhh4EkT3HL8A,244000,243000,1000,0.4115,2025-12-23 03:42:59,False
https://www.youtube.com/channel/UCRa9cmQ1OuWgVEAWfVQt3LA,New Creation TV Ukrainian,UCRa9cmQ1OuWgVEAWfVQt3LA,27300,25600,1700,6.6406,2025-12-23 03:43:00,False
https://www.youtube.com/channel/UC7fqoSgwOizomWeQBn4MwTA,Shabscraft,UC7fqoSgwOizomWeQBn4MwTA,55000,55000,0,0.0,2025-12-23 03:43:01,False
https://www.youtube.com/channel/UCuMVKkYVmjR1cNhg2bJWNpQ,스파크 드라마,UCuMVKkYVmjR1cNhg2bJWNpQ,33700,33400,300,0.8982,2025-12-23 03:43:03,False
https://www.youtube.com/channel/UCbJEVM4kNAz79xm_mtrW5MA,Pyonn Mya Thwe / Poppy Pyonn,UCbJEVM4kNAz79xm_mtrW5MA,14200,14200,0,0.0,2025-12-23 03:43:04,False
https://www.youtube.com/channel/UCM4lxFgFQdxuS32ThpyExQw,Keith Yap,UCM4lxFgFQdxuS32ThpyExQw,14900,14800,100,0.6757,2025-12-23 03:43:05,False
https://www.youtube.com/channel/UC4PEiPegjhbmKcvPulzJbqg,Sleepy Noon Radio,UC4PEiPegjhbmKcvPulzJbqg,10500,10500,0,0.0,2025-12-23 03:43:06,False
https://www.youtube.com/channel/UCn2Zly5WVF4UzNa7MB_4J4Q,New Creation TV Cantonese,UCn2Zly5WVF4UzNa7MB_4J4Q,13800,13500,300,2.2222,2025-12-23 03:43:08,False
https://www.youtube.com/channel/UCuzU5izRD4g4kSzl2Ucmfjw,老弗蘭克 Frank,UCuzU5izRD4g4kSzl2Ucmfjw,13700,13700,0,0.0,2025-12-23 03:43:09,False
https://www.youtube.com/channel/UCvZZH5ofcigZ9hYNgAp8UYQ,認真貓,UCvZZH5ofcigZ9hYNgAp8UYQ,14900,14800,100,0.6757,2025-12-23 03:43:10,False
https://www.youtube.com/channel/UCS5hxlNzqZ2p2MnwAVFSL1g,高維認知,UCS5hxlNzqZ2p2MnwAVFSL1g,46300,43600,2700,6.1927,2025-12-23 03:43:12,False
https://www.youtube.com/channel/UC3pbXv2ak6lUqLpqCBT1RMA,刃手堂Switch2,UC3pbXv2ak6lUqLpqCBT1RMA,22700,22600,100,0.4425,2025-12-23 03:43:13,False
https://www.youtube.com/channel/UCvipegP35x3-OcAs--PgAig,張修修的不正常人類研究所 Abnormal Human Research Center,UCvipegP35x3-OcAs--PgAig,24700,24600,100,0.4065,2025-12-23 03:43:14,False
https://www.youtube.com/channel/UC3BWgcskmjugmZvL37lO7Qg,守護臺灣,UC3BWgcskmjugmZvL37lO7Qg,35600,35200,400,1.1364,2025-12-23 03:43:15,False
https://www.youtube.com/channel/UC4Rcu4Q_hbg4ZSvVyT2UXbg,Lunoria ch. 露諾莉雅•因卡倫,UC4Rcu4Q_hbg4ZSvVyT2UXbg,19300,19300,0,0.0,2025-12-23 03:43:17,False
https://www.youtube.com/channel/UCN5hrcO86wVgEhK3TmM_UPg,明星大事,UCN5hrcO86wVgEhK3TmM_UPg,12400,12300,100,0.813,2025-12-23 03:43:18,False
https://www.youtube.com/channel/UCTlWI3Cl3IM8WfsorxAivXg,Review MHD,UCTlWI3Cl3IM8WfsorxAivXg,43600,42500,1100,2.5882,2025-12-23 03:43:19,False
https://www.youtube.com/channel/UCRjUyeS9ETOCkXxr6Pc5HrA,wolfeei extras,UCRjUyeS9ETOCkXxr6Pc5HrA,13100,13000,100,0.7692,2025-12-23 03:43:20,False
https://www.youtube.com/channel/UCbrXm-i-YX9I8Q1WESC8xbQ,Maizen Family - Minecraft,UCbrXm-i-YX9I8Q1WESC8xbQ,19400,18900,500,2.6455,2025-12-23 03:43:22,False
https://www.youtube.com/channel/UCS_Hi1hBmJO9MNDPOD6kUTw,Mattias Krantz Secret channel,UCS_Hi1hBmJO9MNDPOD6kUTw,28900,28900,0,0.0,2025-12-23 03:43:23,False
https://www.youtube.com/channel/UCaotfYt2XywCEZT8S_MwL3A,Jimmy West,UCaotfYt2XywCEZT8S_MwL3A,11100,11000,100,0.9091,2025-12-23 03:43:24,False
https://www.youtube.com/channel/UCZWjI84_3sH5GxgE4y6Wf-A,nck2310,UCZWjI84_3sH5GxgE4y6Wf-A,12800,12500,300,2.4,2025-12-23 03:43:26,False
https://www.youtube.com/channel/UCBOGjfpX3Tw_j5yn-ZvT2TQ,apollo11space,UCBOGjfpX3Tw_j5yn-ZvT2TQ,12600,12500,100,0.8,2025-12-23 03:43:27,False
https://www.youtube.com/channel/UCtZRGD5pmIN_M2efTLrrQMg,Historystoff,UCtZRGD5pmIN_M2efTLrrQMg,13100,13000,100,0.7692,2025-12-23 03:43:28,False
https://www.youtube.com/channel/UCb7DPg8FIDiOv7iQMQ8s2KQ,Anteritus,UCb7DPg8FIDiOv7iQMQ8s2KQ,18400,18300,100,0.5464,2025-12-23 03:43:29,False
https://www.youtube.com/channel/UC-O9kS7PW3AYd5v7_nOQD4g,ብርኩታና ቲቪ - Brkutana Tv,UC-O9kS7PW3AYd5v7_nOQD4g,19100,19100,0,0.0,2025-12-23 03:43:31,False
https://www.youtube.com/channel/UCEUe1bPnLYjjgLz2RZAmdeg,Joanna Jewell,UCEUe1bPnLYjjgLz2RZAmdeg,212000,210000,2000,0.9524,2025-12-23 03:43:32,False
https://www.youtube.com/channel/UCGf5JeTo3CGrjyN9DcF0POw,Chain Oh Abebu,UCGf5JeTo3CGrjyN9DcF0POw,60200,60200,0,0.0,2025-12-23 03:43:33,False
https://www.youtube.com/channel/UCPPF9rja6FGEIM7ZJ3Swqnw,Mind-Body Solution,UCPPF9rja6FGEIM7ZJ3Swqnw,39400,38800,600,1.5464,2025-12-23 03:43:34,False
https://www.youtube.com/channel/UCQoKB-0XBFtFUqIm4JWqN0Q,Dhiego Rosa - Escalada Ecom,UCQoKB-0XBFtFUqIm4JWqN0Q,472000,433000,39000,9.0069,2025-12-23 03:43:36,False
https://www.youtube.com/channel/UCwQJ-eMNZ7usUqqhMkEJFZA,KPop Cuts,UCwQJ-eMNZ7usUqqhMkEJFZA,24000,0,0,0.0,2025-12-15 01:50:39,False
https://www.youtube.com/channel/UC1VBcbmoTYFaWZ90-B0de0Q,Lidelyn ASMR,UC1VBcbmoTYFaWZ90-B0de0Q,46500,45500,1000,2.1978,2025-12-23 03:43:45,False
https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,Nátane TikTok,UC0n0hHCOVTwva4ytY_rRtLA,39100,37000,2100,5.6757,2025-12-23 03:43:46,False
https://www.youtube.com/channel/UCzJBc_TcC7RC8SYbYZrxLgg,Hitters Music Mx,UCzJBc_TcC7RC8SYbYZrxLgg,66100,66100,0,0.0,2025-12-23 03:43:48,False
https://www.youtube.com/channel/UCn3rJbSL2EcYJtLG-sgzxbw,るもさん,UCn3rJbSL2EcYJtLG-sgzxbw,35900,35300,600,1.6997,2025-12-23 03:43:49,False
https://www.youtube.com/channel/UCJwFUXlBmhA1JoHVxNiNOYg,sammami777,UCJwFUXlBmhA1JoHVxNiNOYg,126000,126000,0,0.0,2025-12-23 03:43:50,False
https://www.youtube.com/channel/UCyMCy0WqGS8m8wCjIKHUPKA,ザタ TV | ロブロックス実況,UCyMCy0WqGS8m8wCjIKHUPKA,89900,89800,100,0.1114,2025-12-23 03:43:51,False
