url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCJKcbQ4xo92Fe6jCxCv_QfQ,LuLu LaLa dalam Bahasa Indonesia - Lagu anak-anak,UCJKcbQ4xo92Fe6jCxCv_QfQ,81100,81200,-100,-0.1232,2026-09-22 07:36:21,False,7342.0,0.0,0.58,1356.05
https://www.youtube.com/channel/UC_7kPEFwvzr2BQBBnc6PX-g,CeleVox,UC_7kPEFwvzr2BQBBnc6PX-g,69900,69900,0,0.0,2026-09-22 07:36:22,False,265014.0,0.02,4.63,939.15
https://www.youtube.com/channel/UCJVUq5oyqDcfU2KdD5TByTg,Puso at Pelikula ,UCJVUq5oyqDcfU2KdD5TByTg,44100,43000,1100,2.5581,2026-09-22 07:36:23,False,51500.0,0.01,0.32,9334.55
https://www.youtube.com/channel/UCcYGtG2_wmyNjxlaKkj-Tew,Mon Petit Drama,UCcYGtG2_wmyNjxlaKkj-Tew,58300,57900,400,0.6908,2026-09-22 07:36:24,False,82653.0,0.03,0.79,8061.8
https://www.youtube.com/channel/UCGb1nmcfqXbf7EPncWMZfvA,Storm Cinema,UCGb1nmcfqXbf7EPncWMZfvA,26900,26800,100,0.3731,2026-09-22 07:36:26,False,108513.0,0.0,3.42,10451.1
https://www.youtube.com/channel/UCrVCMSpYs_XZeWJpDWoNFUg,Saskara Team,UCrVCMSpYs_XZeWJpDWoNFUg,68600,68400,200,0.2924,2026-09-22 07:36:27,False,32246.0,0.05,3.47,10834.1
https://www.youtube.com/channel/UC8sBrmoymlzoFEkyL1b4p8A,Drama Asia Indonesia,UC8sBrmoymlzoFEkyL1b4p8A,136000,135000,1000,0.7407,2026-09-22 07:36:28,False,65528.0,0.01,0.21,7318.2
https://www.youtube.com/channel/UCig3PLJsWoWUS1EHXwV2c-A,TM Anicap,UCig3PLJsWoWUS1EHXwV2c-A,48300,47800,500,1.046,2026-09-22 07:36:29,False,97957.0,0.05,2.58,2556.2
https://www.youtube.com/channel/UCR2MHUK_fj1St2XvSvoN4iQ,Hidden Mind,UCR2MHUK_fj1St2XvSvoN4iQ,13400,13300,100,0.7519,2026-09-22 07:36:31,False,960.0,0.04,0.53,1342.5
https://www.youtube.com/channel/UChV1hIkDuzFGD8mto0YAtnQ,Heaven Tube🦋,UChV1hIkDuzFGD8mto0YAtnQ,17800,17800,0,0.0,2026-09-22 07:36:32,False,64393.0,0.01,2.74,3139.3
https://www.youtube.com/channel/UCcxDADPIXULLW6rk_znXjNQ,Plechango,UCcxDADPIXULLW6rk_znXjNQ,84900,84700,200,0.2361,2026-09-22 07:36:33,False,120562.0,0.02,1.05,1909.45
https://www.youtube.com/channel/UCYYS6sOCzmvi6v5HWCFjC-w,The Son Of Man,UCYYS6sOCzmvi6v5HWCFjC-w,224000,222000,2000,0.9009,2026-09-22 07:36:35,False,568.0,0.01,0.37,13649.4
https://www.youtube.com/channel/UCjNEJ7ym3cj82EI9OmG0lnA,Le Fourre-Tout De Gibsy,UCjNEJ7ym3cj82EI9OmG0lnA,73000,73000,0,0.0,2026-09-22 07:36:36,False,231326.0,0.05,5.05,1127.45
https://www.youtube.com/channel/UC-LzrW2y-ADPwlCLKSSnl5A,Beone TV,UC-LzrW2y-ADPwlCLKSSnl5A,57900,57900,0,0.0,2026-09-22 07:36:37,False,87782.0,0.03,2.89,1118.65
https://www.youtube.com/channel/UC2ReEgjYiRBRI-jxi3q5sFg,nin-magic,UC2ReEgjYiRBRI-jxi3q5sFg,21900,21900,0,0.0,2026-09-22 07:36:38,False,5037.0,0.04,1.74,1349.25
https://www.youtube.com/channel/UC-Xn4lJ35qOcf2px1BkHvEQ,El Constructor Libre,UC-Xn4lJ35qOcf2px1BkHvEQ,39900,39700,200,0.5038,2026-09-22 07:36:40,False,8594.0,0.07,1.16,1435.65
https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,Trillion Recap,UCP0Dprk6PvHG_NiqLH7YQOw,121000,120000,1000,0.8333,2026-09-22 07:36:41,False,306276.0,0.04,1.89,3691.1
https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,ALEN TV,UC0AhdnL4UoseFVCsAL2X59A,237000,237000,0,0.0,2026-09-22 07:36:42,False,2470001.0,0.0,0.32,4481.5
https://www.youtube.com/channel/UCENddF8lXR_1Xa-mgKhnBMQ,TíoSam Roblox,UCENddF8lXR_1Xa-mgKhnBMQ,29600,29400,200,0.6803,2026-09-22 07:36:43,False,725485.0,0.01,16.0,1129.33
https://www.youtube.com/channel/UCnm7qjWccQaPt5yNoGAlxiw,Breaking Crime,UCnm7qjWccQaPt5yNoGAlxiw,24500,24500,0,0.0,2026-09-22 07:36:45,False,208274.0,0.03,7.0,3164.15
https://www.youtube.com/channel/UC-RFRmkjWKBCLoNNNUj5cDg,Jazz Animals TV,UC-RFRmkjWKBCLoNNNUj5cDg,132000,131000,1000,0.7634,2026-09-22 07:36:46,False,51591.0,0.02,0.0,519.7
https://www.youtube.com/channel/UCJOXhSiTGG2ez_dkMmT2IDw,2d Htet Yan Linn,UCJOXhSiTGG2ez_dkMmT2IDw,37500,38200,-700,-1.8325,2026-09-16 07:34:53,False,17915.0,0.13,1.42,1842.45
https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,The Unprofessional Idiots,UCgHmrSp9S_cvbs_iD9xcq3w,130000,130000,0,0.0,2026-09-22 07:36:55,False,274427.0,0.06,7.68,2238.75
https://www.youtube.com/channel/UCRACB0ou4JPGNoYuSUKOgLQ,AKR DÉFENSE ,UCRACB0ou4JPGNoYuSUKOgLQ,70100,70000,100,0.1429,2026-09-22 07:36:56,False,62338.0,0.04,66.05,873.45
https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,Lyna y Mandarina,UCf-SMt2ssoys3Jj_m1EqDuQ,166000,165000,1000,0.6061,2026-09-22 07:36:57,False,172097.0,0.02,5.95,2886.35
https://www.youtube.com/channel/UCf5GmEHrX2MfEr8u2sdFFIw,BIGEZWEHO TV,UCf5GmEHrX2MfEr8u2sdFFIw,195000,195000,0,0.0,2026-09-22 07:36:59,False,50971.0,0.02,3.37,4621.4
https://www.youtube.com/channel/UCE9O7yLx2M-rMeucW9eRE0w,2D SHWE POE,UCE9O7yLx2M-rMeucW9eRE0w,51900,51700,200,0.3868,2026-09-17 07:32:15,False,47856.0,0.19,3.47,1136.75
https://www.youtube.com/channel/UCN3Gt1FAuKBZ0pr7QR9UOSw,goktugv Kesitleri,UCN3Gt1FAuKBZ0pr7QR9UOSw,22800,22700,100,0.4405,2026-09-22 07:37:08,False,130538.0,0.03,103.75,4924.8
https://www.youtube.com/channel/UCFXeED7BMEXVN_b2LIEVQaQ,Hadis Amharic || ሀዲስ በአማርኛ,UCFXeED7BMEXVN_b2LIEVQaQ,16800,16700,100,0.5988,2026-09-22 07:37:09,False,3651.0,0.02,0.21,2281.05
https://www.youtube.com/channel/UCzY_QBd7u2Bpylm4haL1jig,샤오리 Anime | Xiaoli Anime,UCzY_QBd7u2Bpylm4haL1jig,51600,50900,700,1.3752,2026-09-22 07:37:10,False,59319.0,0.01,1.0,7927.35
https://www.youtube.com/channel/UCNHh9MwEQZPYBxO8uXqR1ww,Power Faultlines,UCNHh9MwEQZPYBxO8uXqR1ww,29200,28800,400,1.3889,2026-09-22 07:37:12,False,234524.0,0.02,1.26,623.65
https://www.youtube.com/channel/UCyVFukGT-215kAcA0lzSm1g,Nostalgia Slow Rock Ballad,UCyVFukGT-215kAcA0lzSm1g,13700,13600,100,0.7353,2026-09-22 07:37:13,False,125539.0,0.01,7.32,1861.25
https://www.youtube.com/channel/UCpr-ja_a09zZxptzvjb7mfw,Fly Taurus Enchantress Tarot,UCpr-ja_a09zZxptzvjb7mfw,88400,88400,0,0.0,2026-09-22 07:37:14,False,521.0,0.01,2.58,2130.15
https://www.youtube.com/channel/UC10iXwgwP9qRIZVEA7Q-9Kg,Sabiduría Milenaria,UC10iXwgwP9qRIZVEA7Q-9Kg,16700,16700,0,0.0,2026-09-22 07:37:15,False,9713.0,0.03,0.63,3434.9
https://www.youtube.com/channel/UCxyjfk8ltGc0q-6ptta5QVw,글로벌 크로스,UCxyjfk8ltGc0q-6ptta5QVw,13400,11800,1600,13.5593,2026-09-16 07:36:56,False,40865.0,0.08,0.21,1146.95
https://www.youtube.com/channel/UC1EEH_UqCoaH7dBnQLp5Tlg,술주서주 soju,UC1EEH_UqCoaH7dBnQLp5Tlg,66700,66400,300,0.4518,2026-09-22 07:37:24,False,67219.0,0.03,26.84,1061.85
https://www.youtube.com/channel/UCvxyZfUokMPorFRAu0bdNPQ,AI 뚝딱,UCvxyZfUokMPorFRAu0bdNPQ,18700,18000,700,3.8889,2026-09-22 07:37:26,False,1293847.0,0.01,0.0,1156.0
https://www.youtube.com/channel/UC8jPuh20dHmV1irPZjPybhA,Josh B Foster TV,UC8jPuh20dHmV1irPZjPybhA,13100,13100,0,0.0,2026-09-22 07:37:27,False,138391.0,0.0,122.0,2580.75
https://www.youtube.com/channel/UCHWzb_G0Q-v7UAnHg8G0vJA,Anime 2,UCHWzb_G0Q-v7UAnHg8G0vJA,18700,18100,600,3.3149,2026-09-22 07:37:28,False,2043.0,0.06,0.0,9762.05
https://www.youtube.com/channel/UCu6WBQbJxrDivkuXerYGXeg,CRASH CASE - NEW,UCu6WBQbJxrDivkuXerYGXeg,33500,33100,400,1.2085,2026-09-22 07:37:30,False,120614.0,0.04,0.42,2295.45
https://www.youtube.com/channel/UCg2kuFaOXwLRU7ExH3Qn-UQ,Refúgio do Cinema,UCg2kuFaOXwLRU7ExH3Qn-UQ,54700,54200,500,0.9225,2026-09-22 07:37:31,False,1536183.0,0.01,11.18,5665.58
https://www.youtube.com/channel/UCAhf3P6gqhLbDrAsjRUZccw,TRIBUNA MOTORI Live,UCAhf3P6gqhLbDrAsjRUZccw,29400,29400,0,0.0,2026-09-22 07:37:32,False,56083.0,0.03,2.58,5627.75
https://www.youtube.com/channel/UCMq2cFwI4nWDC5hymOHtHUA,Giada Liantonio,UCMq2cFwI4nWDC5hymOHtHUA,16000,15900,100,0.6289,2026-09-22 07:37:33,False,215742.0,0.01,0.89,4837.15
https://www.youtube.com/channel/UCRbAf8keXSnKuqm8T06TGgw,Adriano TV,UCRbAf8keXSnKuqm8T06TGgw,86500,86000,500,0.5814,2026-09-22 07:37:35,False,121941.0,0.02,0.16,10297.55
https://www.youtube.com/channel/UCIvK3nwRE1cPCobDhhWafvw,Dodgy Bros. Architectural Building & Making Co.,UCIvK3nwRE1cPCobDhhWafvw,27100,27000,100,0.3704,2026-09-22 07:37:36,False,82835.0,0.07,63.12,1670.0
https://www.youtube.com/channel/UCk8eace-PsXSgJ_ykBkK25g,lilpulgo,UCk8eace-PsXSgJ_ykBkK25g,94400,94400,0,0.0,2026-09-22 07:37:37,False,3228.0,0.08,22.42,1914.15
https://www.youtube.com/channel/UCKJI5AcZYkm9LIWYB3Q_T_w,LotiMagic Media,UCKJI5AcZYkm9LIWYB3Q_T_w,20800,20600,200,0.9709,2026-09-22 07:37:38,False,7092.0,0.01,0.0,983.55
https://www.youtube.com/channel/UCWVfeJQMdw3mfILyk7npwEg,gamezk1ng,UCWVfeJQMdw3mfILyk7npwEg,57500,57200,300,0.5245,2026-09-22 07:37:40,False,78743.0,0.04,28.42,808.2
https://www.youtube.com/channel/UCetcf4pbmpy_mn76MwzgTbA,Jotabeche,UCetcf4pbmpy_mn76MwzgTbA,23600,23600,0,0.0,2026-09-22 07:37:41,False,13669.0,0.02,5.68,9267.05
https://www.youtube.com/channel/UC1q8PAiR3uD6t1mplrRRVkQ,สรุปให้ Review,UC1q8PAiR3uD6t1mplrRRVkQ,21800,21600,200,0.9259,2026-09-22 07:37:42,False,16727.0,0.04,0.53,7684.25
https://www.youtube.com/channel/UCUpppsP5x1KHIAwfIujFMIg,世界短劇,UCUpppsP5x1KHIAwfIujFMIg,28600,28100,500,1.7794,2026-09-22 07:37:43,False,11125.0,0.01,0.11,7250.45
https://www.youtube.com/channel/UCHaVbHYCYrCJklgisJiIZ4g,AI短劇王國,UCHaVbHYCYrCJklgisJiIZ4g,14800,14500,300,2.069,2026-09-22 07:37:45,False,5711.0,0.0,0.05,6603.6
https://www.youtube.com/channel/UCK2fxeHbj55abuQKdBgWlyQ,龍城劇場ShortTV,UCK2fxeHbj55abuQKdBgWlyQ,32000,31400,600,1.9108,2026-09-22 07:37:46,False,42467.0,0.01,0.47,8735.7
https://www.youtube.com/channel/UCDllhIQi4VJevdkGf6MvNRg,Makapangyarihan,UCDllhIQi4VJevdkGf6MvNRg,31700,31300,400,1.278,2026-09-22 07:37:47,False,192404.0,0.01,0.84,7173.05
https://www.youtube.com/channel/UCokzUSMrMnvXFMg7P4W_Fmw,Baliktad Buhay,UCokzUSMrMnvXFMg7P4W_Fmw,40200,39800,400,1.005,2026-09-22 07:37:49,False,119254.0,0.01,2.37,8797.65
https://www.youtube.com/channel/UC_oTywvjFGMbA_oi_PSnlHA,kku drama,UC_oTywvjFGMbA_oi_PSnlHA,19600,19200,400,2.0833,2026-09-22 07:37:50,False,175039.0,0.01,1.11,6809.0
https://www.youtube.com/channel/UCrvEpGcJ-2WyNzGetWjqHsg,Goldielle Studio,UCrvEpGcJ-2WyNzGetWjqHsg,12300,12300,0,0.0,2026-09-22 07:37:51,False,9092.0,0.02,0.21,4992.3
https://www.youtube.com/channel/UCDHcqFRx8rZkcIli0uXoy0g,Kiara-Lynn Markechova,UCDHcqFRx8rZkcIli0uXoy0g,31400,31200,200,0.641,2026-09-22 07:37:52,False,97895.0,0.03,4.42,2115.95
https://www.youtube.com/channel/UCJRpX0wU_EAQAQY3DXZ6sgQ,Khánh Hà Kể Kỳ Án,UCJRpX0wU_EAQAQY3DXZ6sgQ,160000,159000,1000,0.6289,2026-09-22 07:37:54,False,131914.0,0.02,0.47,2163.8
https://www.youtube.com/channel/UCcD7v0pn8RcMdOan9fo4Djw,Mộng Ảnh Studio,UCcD7v0pn8RcMdOan9fo4Djw,30900,30400,500,1.6447,2026-09-22 07:37:55,False,8191.0,0.04,0.21,9607.15
https://www.youtube.com/channel/UCut7glstLHQHZvdzFJNV_zA,Antaram Vlog,UCut7glstLHQHZvdzFJNV_zA,123000,122000,1000,0.8197,2026-09-22 07:37:56,False,2897276.0,0.0,0.95,42571.0
https://www.youtube.com/channel/UC2jMh979eM1cjzccc4My4tg,synn0,UC2jMh979eM1cjzccc4My4tg,92200,91600,600,0.655,2026-09-22 07:37:57,False,151189.0,0.06,16.32,1734.4
https://www.youtube.com/channel/UCH06jxePX2jxTKOv-urtqRw,Юлин Уголок Историй,UCH06jxePX2jxTKOv-urtqRw,17800,17700,100,0.565,2026-09-22 07:37:59,False,24775.0,0.03,0.95,1890.65
https://www.youtube.com/channel/UCnz5Z22vjQViBmg14KaCoHQ,"dr. Bartosz Milewski, Artistic Workout",UCnz5Z22vjQViBmg14KaCoHQ,18400,18000,400,2.2222,2026-09-22 07:38:00,False,2896.0,0.07,21.37,1517.3
https://www.youtube.com/channel/UCti4SLYx0kl5Uu9FrwBS9OA,Wszystko O Żywności,UCti4SLYx0kl5Uu9FrwBS9OA,27000,26700,300,1.1236,2026-09-22 07:38:01,False,83485.0,0.01,1.11,1280.9
https://www.youtube.com/channel/UCIdCyaazpSepru31zx0zTiA,DJEXO Games,UCIdCyaazpSepru31zx0zTiA,29400,29200,200,0.6849,2026-09-22 07:38:02,False,101814.0,0.05,7.18,1022.25
https://www.youtube.com/channel/UCOZpRT6M3opFfizqa7MIO-w,Maggy VLOGS ,UCOZpRT6M3opFfizqa7MIO-w,15500,15400,100,0.6494,2026-09-22 07:38:04,False,34298.0,0.08,88.0,1048.25
https://www.youtube.com/channel/UC6tzWvklGKsE-A01X4lO8rg,KALEB TUBE | ካሌብ ቲዩብ,UC6tzWvklGKsE-A01X4lO8rg,50500,50500,0,0.0,2026-09-22 07:38:05,False,45414.0,0.08,4.74,1209.95
https://www.youtube.com/channel/UCtzRzpG8_JxuNRbaLfodS-w,Zenith Zone,UCtzRzpG8_JxuNRbaLfodS-w,37900,37900,0,0.0,2026-09-22 07:38:06,False,5120.0,0.06,0.0,1598.44
https://www.youtube.com/channel/UC8VXDxodmzgL3jDyWv5iiRw,كواليس زياد واخواته,UC8VXDxodmzgL3jDyWv5iiRw,72800,72700,100,0.1376,2026-09-22 07:38:08,False,256140.0,0.04,6.47,1008.7
https://www.youtube.com/channel/UCQcYqf5Is6YKCorMK0c1f2Q,Ardan TV,UCQcYqf5Is6YKCorMK0c1f2Q,45300,45300,0,0.0,2026-09-22 07:38:09,False,509389.0,0.01,94.25,1292.2
https://www.youtube.com/channel/UCpCBdbX7t9a37vhaIq6Y53A,Mr Confesiones,UCpCBdbX7t9a37vhaIq6Y53A,80000,78900,1100,1.3942,2026-09-22 07:38:10,False,99844.0,0.02,2.32,2124.3
https://www.youtube.com/channel/UC_MysRX9kUKVA4ioFtBNSLw,Helado de Drama,UC_MysRX9kUKVA4ioFtBNSLw,40600,40200,400,0.995,2026-09-22 07:38:11,False,382554.0,0.01,3.0,7909.47
https://www.youtube.com/channel/UCfoReg0eUmJb50VHrGrO7gQ,XGALX,UCfoReg0eUmJb50VHrGrO7gQ,18800,18700,100,0.5348,2026-09-22 07:38:13,False,262434.0,0.06,0.0,672.0
https://www.youtube.com/channel/UCkzUhoHjhdTMSmpeFYI_4cQ,趣聞扒一扒,UCkzUhoHjhdTMSmpeFYI_4cQ,109000,108000,1000,0.9259,2026-09-22 07:38:14,False,97.0,0.0,1.05,3224.8
https://www.youtube.com/channel/UClPmiD8p3n5BRdWRdxDiwpg,外交官チャンネル〜山上信吾10minutes〜,UClPmiD8p3n5BRdWRdxDiwpg,96000,95500,500,0.5236,2026-09-22 07:38:15,False,116477.0,0.04,1.37,662.55
https://www.youtube.com/channel/UC-KK_-m-w-Jr73bvbgQJSzQ,越水はるか弁護士-守りの経営ch,UC-KK_-m-w-Jr73bvbgQJSzQ,47500,47300,200,0.4228,2026-09-22 07:38:16,False,120413.0,0.01,1.0,1163.35
https://www.youtube.com/channel/UCBjTrF4OK3wyPEjaRpS2GMw,제연의 오후,UCBjTrF4OK3wyPEjaRpS2GMw,25000,24600,400,1.626,2026-09-22 07:38:18,False,206184.0,0.02,16.0,819.0
https://www.youtube.com/channel/UCXox01XKYwKJ_S6QnOvT-FQ,곽준성,UCXox01XKYwKJ_S6QnOvT-FQ,11600,11500,100,0.8696,2026-09-22 07:38:19,False,206124.0,0.01,2.0,15135.25
https://www.youtube.com/channel/UCNStNfyVzqOhIg-VHnDPSRQ,DragonMC,UCNStNfyVzqOhIg-VHnDPSRQ,44800,44700,100,0.2237,2026-09-22 07:38:20,False,131498.0,0.03,56.79,3399.65
https://www.youtube.com/channel/UCc_RPoQh04nAtFg28cCVHgw,Beauty Street Food,UCc_RPoQh04nAtFg28cCVHgw,70900,70100,800,1.1412,2026-09-22 07:38:21,False,1572735.0,0.0,1.68,9009.4
https://www.youtube.com/channel/UCfDKRtviGZ1iSx92wzyt93Q,Mostly Mac,UCfDKRtviGZ1iSx92wzyt93Q,20400,20300,100,0.4926,2026-09-22 07:38:23,False,56244.0,0.06,4.3,741.36
https://www.youtube.com/channel/UCmMuMFju86LaNqJoxNDealQ,Mi Nombre es Krox,UCmMuMFju86LaNqJoxNDealQ,12500,12300,200,1.626,2026-09-22 07:38:24,False,47503.0,0.08,23.95,682.15
https://www.youtube.com/channel/UC98RbaqXTy3Frx3i7EepMmw,PUNTO EXE,UC98RbaqXTy3Frx3i7EepMmw,19000,19000,0,0.0,2026-09-22 07:38:25,False,197006.0,0.04,8.58,644.35
https://www.youtube.com/channel/UCCODo9Tx5BjhXV2grdIBQPQ,Deportes en la Cancha,UCCODo9Tx5BjhXV2grdIBQPQ,28000,28000,0,0.0,2026-09-22 07:38:26,False,51362.0,0.02,0.21,5147.3
https://www.youtube.com/channel/UCePDBspN-SkZ0_qZVnvsoRQ,Salma Gasentra Official ,UCePDBspN-SkZ0_qZVnvsoRQ,17200,17200,0,0.0,2026-09-22 07:38:28,False,6870.0,0.01,5.47,3573.6
https://www.youtube.com/channel/UCbiyNmWW3HuTzu6Mii1ouNQ,"ดูครบไม่ตัด - Full Episodes, No Cuts",UCbiyNmWW3HuTzu6Mii1ouNQ,19700,18600,1100,5.914,2026-09-22 07:38:29,False,24076.0,0.04,2.36,6343.27
https://www.youtube.com/channel/UCX3RB1mhFiEUQy_jcW8FW-g,ละครจีนพร้อมคำบรรยายภาษาไทย,UCX3RB1mhFiEUQy_jcW8FW-g,17700,17500,200,1.1429,2026-09-22 07:38:30,False,18223.0,0.03,0.74,7247.2
https://www.youtube.com/channel/UC7obRYEZ6i_nelecNT-dO8g,ซีรีย์จีนติด Glam ,UC7obRYEZ6i_nelecNT-dO8g,12100,12000,100,0.8333,2026-09-22 07:38:31,False,23242.0,0.01,0.74,6449.0
https://www.youtube.com/channel/UCJMfjoI8sohMbI-kn9oXNxA,不知名的小作者,UCJMfjoI8sohMbI-kn9oXNxA,78000,77600,400,0.5155,2026-09-22 07:38:33,False,231.0,0.01,0.0,6924.4
https://www.youtube.com/channel/UC7KX5qdaCeTm6IaoWhgz0Pg,KiKaDo Chinese,UC7KX5qdaCeTm6IaoWhgz0Pg,31700,31500,200,0.6349,2026-09-22 07:38:34,False,5830.0,0.0,0.47,3572.35
https://www.youtube.com/channel/UC3mPUbGDBaYrncwUhZ20zsA,陳仔1號,UC3mPUbGDBaYrncwUhZ20zsA,31300,31300,0,0.0,2026-09-22 07:38:35,False,63919.0,0.02,11.0,1501.8
https://www.youtube.com/channel/UCZPidedg0MogemftyCNLXqg,힐링 소설 갤러리,UCZPidedg0MogemftyCNLXqg,22600,22200,400,1.8018,2026-09-22 07:38:37,False,3159.0,0.03,0.32,10376.3
https://www.youtube.com/channel/UCKwe-CrlORY6sF8kLsFB5qw,Ani-One PH Collection,UCKwe-CrlORY6sF8kLsFB5qw,40400,40100,300,0.7481,2026-09-22 07:38:38,False,89803.0,0.01,8.21,26437.05
https://www.youtube.com/channel/UCxZs8VCMtAY0QnI5OjVI2EA,PH MAX,UCxZs8VCMtAY0QnI5OjVI2EA,18100,17800,300,1.6854,2026-09-22 07:38:39,False,519152.0,0.0,9.26,576.3
https://www.youtube.com/channel/UCIeVeCxuulLQdyzPPJ37q_w,Real,UCIeVeCxuulLQdyzPPJ37q_w,18400,18300,100,0.5464,2026-09-22 07:38:40,False,50084.0,0.06,18.05,1399.7
https://www.youtube.com/channel/UC1YmMGI3EAjJmUV80r8ygaQ,MARSZANOTV 3.0,UC1YmMGI3EAjJmUV80r8ygaQ,13200,13200,0,0.0,2026-09-22 07:38:42,False,15677.0,0.07,1.21,2533.6
https://www.youtube.com/channel/UCCjeiWKrgc92KepQDtQc3tQ,Xuka Sub,UCCjeiWKrgc92KepQDtQc3tQ,19600,18700,900,4.8128,2026-09-22 07:38:43,False,2089.0,0.04,0.11,12871.1
https://www.youtube.com/channel/UCkVKkPGoSeNRu8FRio3h62Q,يوميات سهام السالم,UCkVKkPGoSeNRu8FRio3h62Q,16600,16600,0,0.0,2026-09-22 07:38:44,False,5946.0,0.05,13.47,1093.9
https://www.youtube.com/channel/UCd7SCDxPEIYdXHkrpEmBXFA,Real _ news,UCd7SCDxPEIYdXHkrpEmBXFA,38800,38200,600,1.5707,2026-09-17 07:35:15,False,173442.0,0.06,0.09,2312.33
