url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCH9rizkNvL_V9UZIZ9Tzj2g,Ángeles Gómez Belmonte,UCH9rizkNvL_V9UZIZ9Tzj2g,93500,93000,500,0.5376,2026-09-06 07:07:02,False,14467.0,0.05,191.15,1720.14
https://www.youtube.com/channel/UCTuazowg1UtdXKQkT5agMbA,Acción Extrema TV,UCTuazowg1UtdXKQkT5agMbA,79600,79000,600,0.7595,2026-09-06 07:07:03,False,339904.0,0.01,3.89,6009.05
https://www.youtube.com/channel/UC4Er1q3Tu-LY9ygaruxXG5w,The Immigrant المهاجر ,UC4Er1q3Tu-LY9ygaruxXG5w,191000,189000,2000,1.0582,2026-09-06 07:07:05,False,39829.0,0.06,1.68,2233.05
https://www.youtube.com/channel/UCNBrPkUupv9ELsScKV7FBYA,Fudge,UCNBrPkUupv9ELsScKV7FBYA,103000,103000,0,0.0,2026-09-06 07:07:06,False,45336.0,0.01,0.32,4129.8
https://www.youtube.com/channel/UCI-I30IJBfjJ0JmMhm4GVfA,Chris Must List RAW,UCI-I30IJBfjJ0JmMhm4GVfA,69400,68600,800,1.1662,2026-09-06 07:07:07,False,40735.0,0.04,1.68,2598.1
https://www.youtube.com/channel/UCxrk-HvBj6L-8fTzHVKEfgQ,Baby Gaga - Nursery Rhymes & Songs,UCxrk-HvBj6L-8fTzHVKEfgQ,27800,27300,500,1.8315,2026-09-06 07:07:08,False,212774.0,0.0,0.95,1656.35
https://www.youtube.com/channel/UCv5-DTjvTCf1399iiGow1Eg,Dash Squad,UCv5-DTjvTCf1399iiGow1Eg,45600,44100,1500,3.4014,2026-09-06 07:07:10,False,110122.0,0.02,1.76,5974.22
https://www.youtube.com/channel/UCcow9FOckTL14Dg3XukK4IA,"Inglés sin estrés, con Lynn",UCcow9FOckTL14Dg3XukK4IA,32900,32600,300,0.9202,2026-09-06 07:07:11,False,18335.0,0.09,6.58,1591.5
https://www.youtube.com/channel/UCKJI5AcZYkm9LIWYB3Q_T_w,LotiMagic Media,UCKJI5AcZYkm9LIWYB3Q_T_w,16200,16000,200,1.25,2026-09-06 07:07:12,False,6718.0,0.01,0.0,971.2
https://www.youtube.com/channel/UC98RbaqXTy3Frx3i7EepMmw,PUNTO EXE,UC98RbaqXTy3Frx3i7EepMmw,16900,16700,200,1.1976,2026-09-06 07:07:13,False,144515.0,0.05,10.16,676.15
https://www.youtube.com/channel/UCgmJA7YDeJGY5uHJKKxv1Xw,Yans Kreatif,UCgmJA7YDeJGY5uHJKKxv1Xw,35900,35900,0,0.0,2026-09-06 07:07:15,False,56.0,0.05,20.21,823.6
https://www.youtube.com/channel/UCkqtmBsbmDmBjZOZTeLVOKA,BDC News,UCkqtmBsbmDmBjZOZTeLVOKA,28600,28100,500,1.7794,2026-09-06 07:07:16,False,43152.0,0.03,0.47,1684.65
https://www.youtube.com/channel/UCTw5KDNX5UrAILsvZEKC53Q,ละครเด็ดรวมฮิต,UCTw5KDNX5UrAILsvZEKC53Q,72400,71400,1000,1.4006,2026-09-06 07:07:17,False,34606.0,0.01,0.47,6223.65
https://www.youtube.com/channel/UC6Fz5TdzfAoHUpqB0eJ9BNw,九公主AI劇場,UC6Fz5TdzfAoHUpqB0eJ9BNw,25800,23300,2500,10.7296,2026-09-06 07:07:19,False,55683.0,0.02,0.84,7597.35
https://www.youtube.com/channel/UC-t6gTfD7qcA2X8UtO3MWPw,盛世新剧场 ,UC-t6gTfD7qcA2X8UtO3MWPw,111000,110000,1000,0.9091,2026-09-06 07:07:20,False,30539.0,0.02,0.26,8802.8
https://www.youtube.com/channel/UCzf4b7jT5qGO_EmJNZt9AlA,Sweet every day,UCzf4b7jT5qGO_EmJNZt9AlA,34700,34600,100,0.289,2026-09-06 07:07:21,False,10113.0,0.01,1.42,6239.35
https://www.youtube.com/channel/UCMb8we9d5oEM4fsNJ3fYyvA,港人講事,UCMb8we9d5oEM4fsNJ3fYyvA,17500,17300,200,1.1561,2026-09-06 07:07:22,False,43593.0,0.03,1.0,931.6
https://www.youtube.com/channel/UCnwl6rQLwOe45qskwpsy-_A,Fuego Western +,UCnwl6rQLwOe45qskwpsy-_A,12800,12500,300,2.4,2026-09-06 07:07:24,False,72762.0,0.02,1.0,6159.0
https://www.youtube.com/channel/UC7eB8PlY0andL0cMq0sOVTA,Isa Sitskoorn,UC7eB8PlY0andL0cMq0sOVTA,16600,16500,100,0.6061,2026-09-06 07:07:25,False,19478.0,0.02,4.63,1467.9
https://www.youtube.com/channel/UCr46rTVuLKE2QE9XI0UqsYw,BergstromGarage,UCr46rTVuLKE2QE9XI0UqsYw,25600,25500,100,0.3922,2026-09-06 07:07:26,False,57823.0,0.06,15.95,2775.45
https://www.youtube.com/channel/UCwJh75BfYEG2c6kcRMq9uVg,MonomoTime,UCwJh75BfYEG2c6kcRMq9uVg,10700,10700,0,0.0,2026-09-06 07:07:27,False,77841.0,0.06,17.25,600.0
https://www.youtube.com/channel/UCzCvxhmL3Fv4ckT-mmEGBKQ,Renoca Nanono,UCzCvxhmL3Fv4ckT-mmEGBKQ,26400,26400,0,0.0,2026-09-06 07:07:29,False,1431.0,0.03,1.11,31553.75
https://www.youtube.com/channel/UCB3ZgSOMIiBu4L8a0kBESdQ,The musekaz ,UCB3ZgSOMIiBu4L8a0kBESdQ,61400,60800,600,0.9868,2026-09-06 07:07:30,False,44237.0,0.11,2.26,2664.75
https://www.youtube.com/channel/UCF4MVjEtgJs38EQkYBofr1A,Helios,UCF4MVjEtgJs38EQkYBofr1A,12500,11900,600,5.042,2026-09-06 07:07:31,False,48727.0,0.07,13.32,1117.7
https://www.youtube.com/channel/UC1zXgXc_mHVmluW7ohnSR0Q,Essa Tim Gold,UC1zXgXc_mHVmluW7ohnSR0Q,33500,32900,600,1.8237,2026-09-06 07:07:32,False,157383.0,0.01,1.32,3009.65
https://www.youtube.com/channel/UCti4SLYx0kl5Uu9FrwBS9OA,Wszystko O Żywności,UCti4SLYx0kl5Uu9FrwBS9OA,22000,21600,400,1.8519,2026-09-06 07:07:34,False,14579.0,0.03,0.95,1233.7
https://www.youtube.com/channel/UCyeyS7I6G2hyT6BNKpO7_5Q,افغان زینت Afghan zinat,UCyeyS7I6G2hyT6BNKpO7_5Q,21100,21100,0,0.0,2026-09-06 07:07:35,False,9800.0,0.03,3.63,1673.8
https://www.youtube.com/channel/UC9JXoAN3vLxXm9FmS6LXtRQ,Foltyn Universe,UC9JXoAN3vLxXm9FmS6LXtRQ,230000,225000,5000,2.2222,2026-09-06 07:07:36,False,165723.0,0.02,0.47,7909.75
https://www.youtube.com/channel/UCEq50rAL_ykeQAwqI5G_Dxw,Casas de los Saberes Jurídicos,UCEq50rAL_ykeQAwqI5G_Dxw,212000,212000,0,0.0,2026-09-06 07:07:37,False,13805.0,0.03,2.84,6360.95
https://www.youtube.com/channel/UCq3blAW0AsusU9nqmcXnRgA,울아들 _행복을 위한 빛나는 지혜,UCq3blAW0AsusU9nqmcXnRgA,83600,83400,200,0.2398,2026-09-06 07:07:39,False,107946.0,0.03,5.42,656.35
https://www.youtube.com/channel/UC57fKZUVm6_WwGFvyGHWGiA,에바 닉센 키즈,UC57fKZUVm6_WwGFvyGHWGiA,99300,99000,300,0.303,2026-09-06 07:07:40,False,389835.0,0.0,2.26,1770.15
https://www.youtube.com/channel/UCG3oLIsZ9xGvQ0u7lzbnh1w,Cookie World,UCG3oLIsZ9xGvQ0u7lzbnh1w,30700,28900,1800,6.2284,2026-09-06 07:07:41,False,959326.0,0.0,0.37,3949.85
https://www.youtube.com/channel/UCODKr5_w4N5sleLu3qCb3Ew,OTRAGH,UCODKr5_w4N5sleLu3qCb3Ew,304000,303000,1000,0.33,2026-09-06 07:07:42,False,525925.0,0.11,17.53,2269.55
https://www.youtube.com/channel/UCtTQ9Shkr1CUVsVTj15OSaA,Armonía Zen,UCtTQ9Shkr1CUVsVTj15OSaA,22200,22200,0,0.0,2026-09-06 07:07:44,False,1291.0,0.11,3.26,1613.55
https://www.youtube.com/channel/UCW3j_jcYN7dp1VGzpPL8ejw,Nathy Nathy,UCW3j_jcYN7dp1VGzpPL8ejw,16100,16000,100,0.625,2026-09-06 07:07:45,False,33389.0,0.07,1.95,1211.35
https://www.youtube.com/channel/UCvMz_JEFFYgW84jlh64U4AQ,Heretic House,UCvMz_JEFFYgW84jlh64U4AQ,17500,17200,300,1.7442,2026-09-06 07:07:46,False,93568.0,0.04,7.0,1247.0
https://www.youtube.com/channel/UCxQgwjFZ3YtfV8pmEZ8tIVA,Spiritual Medicine,UCxQgwjFZ3YtfV8pmEZ8tIVA,28600,28300,300,1.0601,2026-09-06 07:07:47,False,849.0,0.01,0.47,1523.75
https://www.youtube.com/channel/UCiaRnK-BmFBhMv_gy7aHzZA,Matt Ross ,UCiaRnK-BmFBhMv_gy7aHzZA,32100,32000,100,0.3125,2026-09-06 07:07:49,False,38328.0,0.12,1.26,953.45
https://www.youtube.com/channel/UCruYU7m2SIkiJUJCpKqGnaw,Dimas Senopati TV,UCruYU7m2SIkiJUJCpKqGnaw,81300,80700,600,0.7435,2026-09-06 07:07:50,False,146299.0,0.05,0.0,1332.0
https://www.youtube.com/channel/UCWe-a13Mpg6ccwfSXPXL5oQ,THAILAND 5G,UCWe-a13Mpg6ccwfSXPXL5oQ,14000,13900,100,0.7194,2026-09-06 07:07:51,False,59841.0,0.05,9.95,745.1
https://www.youtube.com/channel/UCmHlti21g3UlcyiHn0qoqNg,SHWE POE,UCmHlti21g3UlcyiHn0qoqNg,66300,66300,0,0.0,2026-09-06 07:07:52,False,86775.0,0.17,1.42,1234.15
https://www.youtube.com/channel/UCzbDgNqlHNxyn_FJZOXdnbQ,ดูทั้งวัน Series,UCzbDgNqlHNxyn_FJZOXdnbQ,21200,20500,700,3.4146,2026-09-06 07:07:54,False,65124.0,0.01,0.89,7387.1
https://www.youtube.com/channel/UCL5hQ23GmXF7LYTJzn5g8OA,เซียนพเนจร789,UCL5hQ23GmXF7LYTJzn5g8OA,28200,27800,400,1.4388,2026-09-06 07:07:55,False,17057.0,0.04,0.37,10705.55
https://www.youtube.com/channel/UCHJd8UviHXX-YgOCyscfVYA,การ์ตูนแอนิเมชัน SAN1,UCHJd8UviHXX-YgOCyscfVYA,38200,37500,700,1.8667,2026-09-06 07:07:56,False,41526.0,0.03,0.47,16927.3
https://www.youtube.com/channel/UCt7Z7Gf9NRvkyPO_-Lw8VJQ,阿彌陀佛電台,UCt7Z7Gf9NRvkyPO_-Lw8VJQ,129000,129000,0,0.0,2026-09-06 07:07:57,False,26993.0,0.03,4.42,3387.85
https://www.youtube.com/channel/UCUpppsP5x1KHIAwfIujFMIg,世界短劇,UCUpppsP5x1KHIAwfIujFMIg,20200,19900,300,1.5075,2026-09-06 07:07:59,False,22692.0,0.0,0.11,7252.45
https://www.youtube.com/channel/UC3qlVu3s0k208GAurIkYX3Q,愿长安剧社HopeDrama,UC3qlVu3s0k208GAurIkYX3Q,30400,30000,400,1.3333,2026-09-06 07:08:00,False,35155.0,0.01,0.89,8127.0
https://www.youtube.com/channel/UCcM03cM38IYCcK7rngujoZA,manhua大陸劇,UCcM03cM38IYCcK7rngujoZA,113000,112000,1000,0.8929,2026-09-06 07:08:01,False,98712.0,0.02,1.21,8104.3
https://www.youtube.com/channel/UCpyg9PQ4Y14vBwfzzmE0J7w, Weekly Podcast,UCpyg9PQ4Y14vBwfzzmE0J7w,11900,11700,200,1.7094,2026-09-06 07:08:02,False,20852.0,0.02,0.79,5366.85
https://www.youtube.com/channel/UCR9o2daFF-ic4h1yGZ1394w,Royal Cinema,UCR9o2daFF-ic4h1yGZ1394w,32400,31900,500,1.5674,2026-09-06 07:08:04,False,108558.0,0.01,0.84,5947.7
https://www.youtube.com/channel/UCNaf9ndZql2ltftIw5Tl7ow,REGGAE REMIX PLAYLIST,UCNaf9ndZql2ltftIw5Tl7ow,33600,32900,700,2.1277,2026-09-06 07:08:05,False,45662.0,0.01,1.0,7181.85
https://www.youtube.com/channel/UC48Vmq3TTCdPK98jegYfE5w,Jazz Relax,UC48Vmq3TTCdPK98jegYfE5w,18300,18100,200,1.105,2026-09-06 07:08:06,False,4174.0,0.01,3.53,3442.25
https://www.youtube.com/channel/UCIeVeCxuulLQdyzPPJ37q_w,Real,UCIeVeCxuulLQdyzPPJ37q_w,15600,15400,200,1.2987,2026-09-06 07:08:08,False,32414.0,0.06,17.32,1341.4
https://www.youtube.com/channel/UCPgbe9MaPbVo0LWhYFY9JyA,MKTS,UCPgbe9MaPbVo0LWhYFY9JyA,17200,17000,200,1.1765,2026-09-06 07:08:09,False,159042.0,0.04,9.68,528.65
https://www.youtube.com/channel/UCHvL4q3m1g9DtVgVPTZ1twQ,Seval kodi Rasipalan,UCHvL4q3m1g9DtVgVPTZ1twQ,10800,10800,0,0.0,2026-09-06 07:08:10,False,2980.0,0.01,0.47,890.3
https://www.youtube.com/channel/UC3sECBC7972cq5rwmdaPfXg,Historiskt,UC3sECBC7972cq5rwmdaPfXg,12200,12100,100,0.8264,2026-09-06 07:08:11,False,18390.0,0.03,13.42,1247.3
https://www.youtube.com/channel/UC_r0k60nz_dHVzW6qFlk17g,Gustaw,UC_r0k60nz_dHVzW6qFlk17g,68700,68600,100,0.1458,2026-09-06 07:08:13,False,136567.0,0.04,6.42,491.45
https://www.youtube.com/channel/UCK-76ZQy1BaUqqKFq5Bg6Kg,Islam Sobhi Recitations,UCK-76ZQy1BaUqqKFq5Bg6Kg,25500,25100,400,1.5936,2026-09-06 07:08:14,False,5604.0,0.01,0.11,2345.15
https://www.youtube.com/channel/UCYPNyCWIQdSceEGMvLFot5w,Slicora ASMR,UCYPNyCWIQdSceEGMvLFot5w,179000,169000,10000,5.9172,2026-09-06 07:08:15,False,3604333.0,0.0,0.16,3587.2
https://www.youtube.com/channel/UCh1v_EBiec_vziumJemWSwg,Partido Missão,UCh1v_EBiec_vziumJemWSwg,91600,91500,100,0.1093,2026-09-06 07:08:16,False,42282.0,0.14,1.37,5257.2
https://www.youtube.com/channel/UC7-1KnKzqTJmkyniuU8Q5WA,Mg Kyaw offical ,UC7-1KnKzqTJmkyniuU8Q5WA,115000,115000,0,0.0,2026-09-06 07:08:18,False,17259.0,0.14,0.68,1079.35
https://www.youtube.com/channel/UCaS0g1Vo7wBFSPmq9jB_b_Q,Pix,UCaS0g1Vo7wBFSPmq9jB_b_Q,138000,137000,1000,0.7299,2026-09-06 07:08:19,False,368344.0,0.07,49.93,1428.81
https://www.youtube.com/channel/UC7oiXZ7m3rIkUzDsWOq5TLg,Cartoon Planet,UC7oiXZ7m3rIkUzDsWOq5TLg,26200,23700,2500,10.5485,2026-09-06 07:08:20,False,3308.0,0.09,0.0,1648.8
https://www.youtube.com/channel/UC8K01TjzkvAJt3P0RyVhyug,Gorka El Bochi Morillo | Hacking & Bug Bounty,UC8K01TjzkvAJt3P0RyVhyug,16000,14900,1100,7.3826,2026-09-06 07:08:22,False,15016.0,0.06,5.37,733.8
https://www.youtube.com/channel/UCMq2cFwI4nWDC5hymOHtHUA,Giada Liantonio,UCMq2cFwI4nWDC5hymOHtHUA,12600,11700,900,7.6923,2026-09-06 07:08:23,False,168844.0,0.01,0.42,5089.5
https://www.youtube.com/channel/UCPLhOWco9jh24oQLxOKCP2w,Keema,UCPLhOWco9jh24oQLxOKCP2w,53300,52000,1300,2.5,2026-09-06 07:08:24,False,43196.0,0.06,1.11,8919.35
https://www.youtube.com/channel/UCc_RPoQh04nAtFg28cCVHgw,Beauty Street Food,UCc_RPoQh04nAtFg28cCVHgw,59300,59300,0,0.0,2026-09-06 07:08:25,False,1545186.0,0.0,1.53,8519.0
https://www.youtube.com/channel/UCMrAo2WFmrn9feb2Q6CQhqQ,Anush Travel,UCMrAo2WFmrn9feb2Q6CQhqQ,10000,10000,0,0.0,2026-09-06 07:08:27,False,605.0,0.03,7.32,982.9
https://www.youtube.com/channel/UCPiHoQwP9g7VyvWJe8J7n_w,BossDrama Recap,UCPiHoQwP9g7VyvWJe8J7n_w,15400,14500,900,6.2069,2026-09-06 07:08:28,False,135829.0,0.03,2.5,4028.0
https://www.youtube.com/channel/UChbLvNeag5N0S-TdfRyN13w,Damma Lanpya,UChbLvNeag5N0S-TdfRyN13w,27900,27500,400,1.4545,2026-09-06 07:08:29,False,16152.0,0.04,1.0,2467.85
https://www.youtube.com/channel/UCyiogeod5aqbEBcyCJeVZmw,软糖短剧场,UCyiogeod5aqbEBcyCJeVZmw,16600,16300,300,1.8405,2026-09-06 07:08:30,False,46053.0,0.01,0.47,7956.7
https://www.youtube.com/channel/UCeudxIz9DgQ5vhoxQ4OSmSg,Minisaga,UCeudxIz9DgQ5vhoxQ4OSmSg,15400,15100,300,1.9868,2026-09-06 07:08:32,False,37557.0,0.01,0.68,4601.5
https://www.youtube.com/channel/UCAILQunei6Ns-SVZ-mL8Elw,Enifa Online,UCAILQunei6Ns-SVZ-mL8Elw,21200,21200,0,0.0,2026-09-06 07:08:33,False,9489.0,0.05,3.0,1932.2
https://www.youtube.com/channel/UCSZRgGUp3B2ogoLe4JsUQUA,Farzeez | فارزيز,UCSZRgGUp3B2ogoLe4JsUQUA,64800,64200,600,0.9346,2026-09-06 07:08:34,False,212551.0,0.06,18.75,2449.0
https://www.youtube.com/channel/UC0QlhepWuC6E3f7c-HiT6Xg,Karmas Games,UC0QlhepWuC6E3f7c-HiT6Xg,279000,275000,4000,1.4545,2026-09-06 07:08:35,False,568564.0,0.04,0.0,1312.0
https://www.youtube.com/channel/UC33gsJKM1c_Qg47Pn4h6EIw,Hablamos Autos,UC33gsJKM1c_Qg47Pn4h6EIw,156000,155000,1000,0.6452,2026-09-06 07:08:37,False,7429.0,0.01,1.84,1272.95
https://www.youtube.com/channel/UCYQXSzYQ1Wjpf5OUyjNqOsg,Takao Sakai,UCYQXSzYQ1Wjpf5OUyjNqOsg,13000,12300,700,5.6911,2026-09-06 07:08:38,False,40394.0,0.03,2.26,1920.9
https://www.youtube.com/channel/UCmyiOXEgMMbpSVjdZwhbSvA,Mat Armstrong Full Builds,UCmyiOXEgMMbpSVjdZwhbSvA,115000,113000,2000,1.7699,2026-09-06 07:08:39,False,1346975.0,0.02,9.0,7968.75
https://www.youtube.com/channel/UCAHvzv0ij9Kys9a0tK1eyeQ,Chateau Love,UCAHvzv0ij9Kys9a0tK1eyeQ,97200,95400,1800,1.8868,2026-09-06 07:08:41,False,41462.0,0.13,9.89,1969.85
https://www.youtube.com/channel/UCENDNyNdU37Q51TI4evNQDA,Chaîne Rivage Secret,UCENDNyNdU37Q51TI4evNQDA,16900,16100,800,4.9689,2026-09-06 07:08:42,False,22417.0,0.04,0.58,5508.8
https://www.youtube.com/channel/UClzoGLcZN1NbghRxaSxh29g,Barry Stevenson,UClzoGLcZN1NbghRxaSxh29g,13200,12300,900,7.3171,2026-09-06 07:08:43,False,25194.0,0.04,53.0,1852.0
https://www.youtube.com/channel/UC65LZ_Z4taPE_keEF25o6Pw,Cinema FilmIsNow - Film Completi in Italiano,UC65LZ_Z4taPE_keEF25o6Pw,208000,206000,2000,0.9709,2026-09-06 07:08:44,False,14584.0,0.01,1.42,5602.25
https://www.youtube.com/channel/UCN4c9liEdLtFE1ANrBQwvTQ,Lollo Libe,UCN4c9liEdLtFE1ANrBQwvTQ,47000,44400,2600,5.8559,2026-09-06 07:08:46,False,24485.0,0.06,16.16,8081.85
https://www.youtube.com/channel/UCMqXCTXulFWHrmd2588IqJw,crow,UCMqXCTXulFWHrmd2588IqJw,97000,96900,100,0.1032,2026-09-06 07:08:47,False,142671.0,0.05,44.5,2249.45
https://www.youtube.com/channel/UCXDxA5NEq5Kf3BayUrOM0Ww,Camino Digital,UCXDxA5NEq5Kf3BayUrOM0Ww,65300,65000,300,0.4615,2026-09-06 07:08:48,False,34322.0,0.06,7.84,648.9
https://www.youtube.com/channel/UCj-A2WsqDXt3KkoagiiVJCQ,Kick al Dia,UCj-A2WsqDXt3KkoagiiVJCQ,16000,15600,400,2.5641,2026-09-06 07:08:49,False,8142.0,0.0,0.37,1293.5
https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,Pelicanger Streams,UC3LeWdN2uJu_SoVYTCyDIQg,55100,55000,100,0.1818,2026-09-06 07:08:51,False,54993.0,0.05,3.0,10970.85
https://www.youtube.com/channel/UCF0hAAN1PxBfkOjpT8uqHEQ,Asep M Toha,UCF0hAAN1PxBfkOjpT8uqHEQ,148000,148000,0,0.0,2026-09-06 07:08:52,False,808448.0,0.0,1.32,7904.0
https://www.youtube.com/channel/UC2u7K7JiQdbmjAGKHgeyZXQ,GUS AANG,UC2u7K7JiQdbmjAGKHgeyZXQ,251000,251000,0,0.0,2026-09-06 07:08:53,False,727100.0,0.0,0.32,3022.8
https://www.youtube.com/channel/UCo6FOI8vN8GTkS0B8PWDceA,SHWE TOE,UCo6FOI8vN8GTkS0B8PWDceA,14900,14900,0,0.0,2026-09-06 07:08:54,False,32491.0,0.18,1.14,555.0
https://www.youtube.com/channel/UC7lGid8gJqWKchdhMugT3Cg,食在好玩,UC7lGid8gJqWKchdhMugT3Cg,72000,72000,0,0.0,2026-09-06 07:08:56,False,947074.0,0.01,1.0,23601.95
https://www.youtube.com/channel/UCcsB7MuQdmdBWvoCM5OOnZA,云霄来了,UCcsB7MuQdmdBWvoCM5OOnZA,13400,12600,800,6.3492,2026-09-06 07:08:57,False,97482.0,0.01,0.6,31697.09
https://www.youtube.com/channel/UCBvBbdFAbE0uaJuu4QBbTQw,J ksskpdpduu,UCBvBbdFAbE0uaJuu4QBbTQw,16500,15200,1300,8.5526,2026-09-06 07:08:58,False,647245.0,0.0,0.58,4933.1
https://www.youtube.com/channel/UCxz7oeE27VFV4E9e7v05WvQ,雪帝Snow Emperor,UCxz7oeE27VFV4E9e7v05WvQ,13700,12300,1400,11.3821,2026-09-06 07:09:00,False,2247.0,0.06,0.05,8422.75
https://www.youtube.com/channel/UCcPRfDQftJVCibO9h3GIniQ,사이클 극장,UCcPRfDQftJVCibO9h3GIniQ,25500,25200,300,1.1905,2026-09-06 07:09:01,False,22637.0,0.01,0.32,6647.4
https://www.youtube.com/channel/UCowhdr4spmuejj8k0zwv2LA,神神愛創作,UCowhdr4spmuejj8k0zwv2LA,12200,11600,600,5.1724,2026-09-06 07:09:02,False,109738.0,0.01,1.13,11713.94
https://www.youtube.com/channel/UCKpvnTVp4QgFeENPqjnAyxw,四顆牙skoya,UCKpvnTVp4QgFeENPqjnAyxw,23300,23100,200,0.8658,2026-09-06 07:09:03,False,54812.0,0.03,15.32,1037.85
https://www.youtube.com/channel/UC_oTywvjFGMbA_oi_PSnlHA,kku drama,UC_oTywvjFGMbA_oi_PSnlHA,12700,12100,600,4.9587,2026-09-06 07:09:05,False,186470.0,0.01,1.5,7422.47
https://www.youtube.com/channel/UCwjmIktbHoz0f0zHWY94qxg,WanderTribePH,UCwjmIktbHoz0f0zHWY94qxg,11400,11100,300,2.7027,2026-09-06 07:09:06,False,56230.0,0.01,18.25,1384.47
https://www.youtube.com/channel/UCjYzeIdWbW03FWCQIwt6eKg,Kevin Rabanes,UCjYzeIdWbW03FWCQIwt6eKg,12000,11900,100,0.8403,2026-09-06 07:09:07,False,44747.0,0.03,3.0,1517.0
