url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCODKr5_w4N5sleLu3qCb3Ew,OTRAGH,UCODKr5_w4N5sleLu3qCb3Ew,277000,276000,1000,0.3623,2026-08-03 05:50:03,False,475633.0,0.12,16.17,2279.21
https://www.youtube.com/channel/UCCNIq9LlG1MtXKIhap_8hzA,Upin & Ipin TV,UCCNIq9LlG1MtXKIhap_8hzA,218000,215000,3000,1.3953,2026-08-03 05:50:04,False,719509.0,0.0,0.63,1162.55
https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,Constantin Schreiber,UCCjFyYSjI13WhmRYoAFI0ag,91500,91100,400,0.4391,2026-08-03 05:50:05,False,96424.0,0.09,0.89,1066.25
https://www.youtube.com/channel/UCxn_Vzd7Zd7JerJaYSGY2aA,Historian`s Front,UCxn_Vzd7Zd7JerJaYSGY2aA,111000,110000,1000,0.9091,2026-08-03 05:50:07,False,256362.0,0.05,1.95,144.15
https://www.youtube.com/channel/UCJ2deOSM_0syVxf_HO4HR7g,Mauvais djo,UCJ2deOSM_0syVxf_HO4HR7g,115000,114000,1000,0.8772,2026-08-03 05:50:08,False,12940082.0,0.01,104.5,163.57
https://www.youtube.com/channel/UCtpTHaNVKPPNabSkrHTTUVQ,Sarah & Grâce,UCtpTHaNVKPPNabSkrHTTUVQ,54600,53200,1400,2.6316,2026-08-03 05:50:09,False,149722.0,0.05,0.5,146.67
https://www.youtube.com/channel/UC4vzLtOVdc-2ayhZmFdwIhw,Хауаши Массе ,UC4vzLtOVdc-2ayhZmFdwIhw,23600,23200,400,1.7241,2026-08-03 05:50:11,False,9151.0,0.06,5.0,5091.75
https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,ENFERMERA MOKA,UCU1Y7owQK_7_t4FGGGqgc1w,41900,40600,1300,3.202,2026-08-03 05:50:12,False,79630.0,0.02,1.0,715.7
https://www.youtube.com/channel/UCKJtSuOsdW2J_kougYYSSYQ,Baran,UCKJtSuOsdW2J_kougYYSSYQ,37800,35900,1900,5.2925,2026-08-03 05:50:13,False,156128.0,0.12,0.0,1914.0
https://www.youtube.com/channel/UCcEJtQj9JesSy_h_54Hjf_w,မေမြတ်နိုး - Sndar,UCcEJtQj9JesSy_h_54Hjf_w,20000,19300,700,3.6269,2026-08-03 05:50:14,False,19288.0,0.12,21.95,2895.35
https://www.youtube.com/channel/UCc_RPoQh04nAtFg28cCVHgw,Beauty Street Food,UCc_RPoQh04nAtFg28cCVHgw,39200,37700,1500,3.9788,2026-08-03 05:50:16,False,839208.0,0.0,0.89,8168.8
https://www.youtube.com/channel/UCuNFM8ea90adY53n2J2i5Eg,Public Transport and Card Hacks,UCuNFM8ea90adY53n2J2i5Eg,18900,18800,100,0.5319,2026-08-03 05:50:17,False,28764.0,0.06,7.0,1878.0
https://www.youtube.com/channel/UCyMeakNI3KqDpyZ-bVG4ajA,LOBAY FUNTSHO ,UCyMeakNI3KqDpyZ-bVG4ajA,23400,23300,100,0.4292,2026-08-03 05:50:18,False,10605.0,0.14,1.26,867.15
https://www.youtube.com/channel/UCefToFlVHW_5SG_cnLgVjiw,Chillz Top Videos,UCefToFlVHW_5SG_cnLgVjiw,32600,32300,300,0.9288,2026-08-03 05:50:20,False,103764.0,0.02,5.09,3690.17
https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,The Besties Movies,UCRI-UhNPMSKFhuoZxwuzX9g,156000,154000,2000,1.2987,2026-08-03 05:50:21,False,170848.0,0.02,0.95,7308.9
https://www.youtube.com/channel/UCDuObe2hLiVqMZlzz0HCwxA,Salt,UCDuObe2hLiVqMZlzz0HCwxA,108000,106000,2000,1.8868,2026-08-03 05:50:22,False,568665.0,0.03,15.71,3024.88
https://www.youtube.com/channel/UCzup4Ha1dJT4OyKGLKKbSrg,Korvio Hub,UCzup4Ha1dJT4OyKGLKKbSrg,21300,21000,300,1.4286,2026-08-03 05:50:23,False,354634.0,0.01,1.47,5926.95
https://www.youtube.com/channel/UCFEaEJ15_DtwdZn2YHCAlZw,F De Frank,UCFEaEJ15_DtwdZn2YHCAlZw,24500,24100,400,1.6598,2026-08-03 05:50:25,False,227860.0,0.05,7.84,823.45
https://www.youtube.com/channel/UCmF8LBXxT4J2vunoDOmm0zw,Itachín,UCmF8LBXxT4J2vunoDOmm0zw,16000,16000,0,0.0,2026-08-03 05:50:26,False,143817.0,0.06,15.0,1397.8
https://www.youtube.com/channel/UCGb1nmcfqXbf7EPncWMZfvA,Storm Cinema,UCGb1nmcfqXbf7EPncWMZfvA,18200,17900,300,1.676,2026-08-03 05:50:27,False,145971.0,0.01,1.74,10425.3
https://www.youtube.com/channel/UCFB6Q6bZg0qduKQxjlUgNMw,Mi Dorama Favorito,UCFB6Q6bZg0qduKQxjlUgNMw,16600,16500,100,0.6061,2026-08-03 05:50:29,False,32475.0,0.03,2.63,2226.05
https://www.youtube.com/channel/UCLo1HhAaZaQGNjuPARVgNJw,JCO PROJECT,UCLo1HhAaZaQGNjuPARVgNJw,27000,26900,100,0.3717,2026-08-03 05:50:30,False,136611.0,0.08,23.92,1196.46
https://www.youtube.com/channel/UCO_hRqEo9wNGzYBxgGeQrGw,FEDUP,UCO_hRqEo9wNGzYBxgGeQrGw,11800,11800,0,0.0,2026-08-03 05:50:31,False,4679.0,0.01,0.11,22570.1
https://www.youtube.com/channel/UCyUgXTPtrM3etJve2NlSzdw,Upin & Ipin Animation ,UCyUgXTPtrM3etJve2NlSzdw,308000,305000,3000,0.9836,2026-08-03 05:50:32,False,621283.0,0.0,0.53,1135.6
https://www.youtube.com/channel/UCui5aw1QfPj6QWL1D7Nm7Tg,Lentera Murottal ID,UCui5aw1QfPj6QWL1D7Nm7Tg,17800,17700,100,0.565,2026-08-03 05:50:34,False,99153.0,0.01,0.21,11895.65
https://www.youtube.com/channel/UCxHInFQcKtOtS9UGGL3P3Gw,KIPPRECAPSTUDIO ,UCxHInFQcKtOtS9UGGL3P3Gw,70600,69600,1000,1.4368,2026-08-03 05:50:35,False,110559.0,0.06,4.19,3017.12
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,133000,132000,1000,0.7576,2026-08-03 05:50:36,False,996924.0,0.02,4.68,7256.95
https://www.youtube.com/channel/UCpSeqayPXNSQ2IIPx4BK_vA,ว่างก็ถ่าย,UCpSeqayPXNSQ2IIPx4BK_vA,47900,47700,200,0.4193,2026-08-03 05:50:37,False,30646.0,0.05,0.42,859.65
https://www.youtube.com/channel/UC8_FG2ofsUtu1o0pW6kGtQA,ซีรีส์ทีวีไทยแบบสั้น,UC8_FG2ofsUtu1o0pW6kGtQA,43400,43300,100,0.2309,2026-08-03 05:50:39,False,71000.0,0.02,0.58,7271.05
https://www.youtube.com/channel/UCmnAJJkaqY4i7t50DabHpNg,ဓမ္မဒေသနာတော် {လူသားအကျိုးပြုတရားတော်များ},UCmnAJJkaqY4i7t50DabHpNg,22300,20800,1500,7.2115,2026-08-03 05:50:40,False,37963.0,0.02,0.47,23559.9
https://www.youtube.com/channel/UCBuGrTkm8seAQ7XcmXl4HTA,JPrecap,UCBuGrTkm8seAQ7XcmXl4HTA,26400,25700,700,2.7237,2026-08-03 05:50:41,False,26358.0,0.06,0.63,4280.3
https://www.youtube.com/channel/UCgr3UhjUifUkQAetX_i6MSQ,Universe พากย์ไทย,UCgr3UhjUifUkQAetX_i6MSQ,32200,31500,700,2.2222,2026-08-03 05:50:43,False,31751.0,0.01,0.42,6843.15
https://www.youtube.com/channel/UC5wKVzuVFXlzjEfSo0zIZUw,Pet~flix วงจรชีวิตสัตว์ต่างๆ,UC5wKVzuVFXlzjEfSo0zIZUw,41800,40400,1400,3.4653,2026-08-03 05:50:44,False,9718.0,0.06,0.16,495.2
https://www.youtube.com/channel/UClDU3hNHDSLU64HlRifzJ4A,野史课代表,UClDU3hNHDSLU64HlRifzJ4A,71500,71400,100,0.1401,2026-08-03 05:50:45,False,698311.0,0.0,0.21,6151.7
https://www.youtube.com/channel/UCp1DK_H1s2p52sNV2j9NSEw,Pital Picture,UCp1DK_H1s2p52sNV2j9NSEw,96800,96800,0,0.0,2026-08-03 05:50:46,False,606637.0,0.0,9.26,7321.1
https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,甜甜爱动漫,UCcxOyvYPtsltsv1twHyopkg,126000,125000,1000,0.8,2026-08-03 05:50:48,False,23079.0,0.02,0.11,13103.7
https://www.youtube.com/channel/UCk01XMzLa0wwlpfXKMBL6PA,大叔问Dao,UCk01XMzLa0wwlpfXKMBL6PA,90700,90300,400,0.443,2026-08-03 05:50:49,False,266.0,0.03,2.16,2466.7
https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,热血爽劇君Macho Rush Drama,UCNPSJeEMh5YhSn7kSjJ3S9A,78600,77700,900,1.1583,2026-08-03 05:50:50,False,102558.0,0.01,0.47,6309.05
https://www.youtube.com/channel/UC3qlVu3s0k208GAurIkYX3Q,愿长安剧社HopeDrama,UC3qlVu3s0k208GAurIkYX3Q,17000,15900,1100,6.9182,2026-08-03 05:50:52,False,30028.0,0.01,0.47,8704.05
https://www.youtube.com/channel/UC_dnEu-38VnBcUxAB9kiKZw,拉拉漫剧,UC_dnEu-38VnBcUxAB9kiKZw,40000,38900,1100,2.8278,2026-08-03 05:50:53,False,1430.0,0.02,0.0,14986.4
https://www.youtube.com/channel/UCPk97AuvU6eORLrNIB07C8g,리성 단편 연극회,UCPk97AuvU6eORLrNIB07C8g,20300,20100,200,0.995,2026-08-03 05:50:54,False,35698.0,0.01,0.63,7049.3
https://www.youtube.com/channel/UCyiogeod5aqbEBcyCJeVZmw,软糖短剧场,UCyiogeod5aqbEBcyCJeVZmw,11500,11300,200,1.7699,2026-08-03 05:50:55,False,33140.0,0.01,0.47,8933.75
https://www.youtube.com/channel/UCx968T1WBtI5ZKxa2IdFu2A,Aurex Point,UCx968T1WBtI5ZKxa2IdFu2A,24700,23900,800,3.3473,2026-08-03 05:50:57,False,312228.0,0.0,1.16,5942.4
https://www.youtube.com/channel/UCwg25NLyaKPJ1ZEOnjr6Tsw,小雨动漫社,UCwg25NLyaKPJ1ZEOnjr6Tsw,24000,23500,500,2.1277,2026-08-03 05:50:58,False,61492.0,0.02,2.32,6839.9
https://www.youtube.com/channel/UCN9ixHSpYRIypPKpUrL9NEw,K同學,UCN9ixHSpYRIypPKpUrL9NEw,13200,12900,300,2.3256,2026-08-03 05:50:59,False,64557.0,0.03,9.21,923.35
https://www.youtube.com/channel/UCIytlewtfGV_WyqGM-9IjWw,Blank Drama,UCIytlewtfGV_WyqGM-9IjWw,50500,50300,200,0.3976,2026-08-03 05:51:00,False,71592.0,0.01,0.79,7314.15
https://www.youtube.com/channel/UCeBEf_iw7zUcNtQi8KQQ-Kw,Teatro ng Astig,UCeBEf_iw7zUcNtQi8KQQ-Kw,55800,55000,800,1.4545,2026-08-03 05:51:02,False,116216.0,0.02,0.95,7028.4
https://www.youtube.com/channel/UC371MfpO_QnoI5UHDwbngyA,Balyena Teatro,UC371MfpO_QnoI5UHDwbngyA,45000,44900,100,0.2227,2026-08-03 05:51:03,False,59435.0,0.01,0.95,8778.3
https://www.youtube.com/channel/UCCFThXdqftk2_xoq_0k-DnA,The Quiz Zone,UCCFThXdqftk2_xoq_0k-DnA,11900,11800,100,0.8475,2026-08-03 05:51:04,False,995.0,0.01,1.37,965.75
https://www.youtube.com/channel/UCOLH8tqxWpB8CnzqOFYkeVA,鱼丸队长,UCOLH8tqxWpB8CnzqOFYkeVA,13100,13000,100,0.7692,2026-08-03 05:51:06,False,52804.0,0.02,5.84,805.0
https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,Movie Topic,UCqn0PcOplEf--P00fo8CXbA,235000,233000,2000,0.8584,2026-08-03 05:51:07,False,28194.0,0.0,0.05,7152.0
https://www.youtube.com/channel/UCP9N46LjGL-_UkhiEMxfMug,九菇凉,UCP9N46LjGL-_UkhiEMxfMug,33300,29800,3500,11.745,2026-08-03 05:51:08,False,198.0,0.03,0.0,6142.7
https://www.youtube.com/channel/UCXlDPg_kNX7eC3_J_xKnVzg,聚焦娛壇,UCXlDPg_kNX7eC3_J_xKnVzg,15900,15300,600,3.9216,2026-08-03 05:51:09,False,97124.0,0.01,0.26,158.35
https://www.youtube.com/channel/UChH30GOEJ2-TQmPSCR0Ygkw,Myanmar Songs (တေးချစ်သူတို့ ဆုံဆည်းရာ Channel),UChH30GOEJ2-TQmPSCR0Ygkw,14200,13600,600,4.4118,2026-08-03 05:51:11,False,2719.0,0.03,18.42,2617.65
https://www.youtube.com/channel/UC-oNc_MKGXajENJT5L_SAJw,Springs of Mercy Church,UC-oNc_MKGXajENJT5L_SAJw,18000,17900,100,0.5587,2026-08-03 05:51:12,False,976.0,0.02,1.84,3452.6
https://www.youtube.com/channel/UCncqXV9PXaFQQZeQdAloN_g,KofiBlox,UCncqXV9PXaFQQZeQdAloN_g,50500,50100,400,0.7984,2026-08-03 05:51:13,False,147562.0,0.02,1.79,765.2
https://www.youtube.com/channel/UCV0qXm7EHPUXXUbYjMCfAUA,Leonardo Morrison Black ,UCV0qXm7EHPUXXUbYjMCfAUA,62500,61500,1000,1.626,2026-08-03 05:51:14,False,16700.0,0.01,26.0,283.3
https://www.youtube.com/channel/UCDBOVZ6axgPzxfjv_0Q6CjQ,Pablo w Warsztacie,UCDBOVZ6axgPzxfjv_0Q6CjQ,59900,59800,100,0.1672,2026-08-03 05:51:16,False,149305.0,0.04,28.79,1924.0
https://www.youtube.com/channel/UCV58OwUkG0KHpRp2ZAHbszg,إذاعة صوت الحرم - Holy Quran Radio,UCV58OwUkG0KHpRp2ZAHbszg,17400,16900,500,2.9586,2026-08-03 05:51:17,False,515.0,0.02,0.05,5997.1
https://www.youtube.com/channel/UCz-H1BVdzwfjTIE9KD5kIMA,Esraa Gaming ,UCz-H1BVdzwfjTIE9KD5kIMA,237000,234000,3000,1.2821,2026-08-03 05:51:18,False,656097.0,0.14,0.0,291.0
https://www.youtube.com/channel/UC_2KKwJGPMQTHNR_sO5Xb6Q,The Movie Files,UC_2KKwJGPMQTHNR_sO5Xb6Q,49900,48200,1700,3.527,2026-08-03 05:51:20,False,16360.0,0.01,0.05,7551.05
https://www.youtube.com/channel/UCOAK4IexF4fSx-pwY1aX5gw,Fikr official tube ፍቅር,UCOAK4IexF4fSx-pwY1aX5gw,100000,100000,0,0.0,2026-08-03 05:51:21,False,68924.0,0.09,3.37,1418.75
https://www.youtube.com/channel/UC8cRpeLIw9-m5bTC12Ptt8w,Bible Truths,UC8cRpeLIw9-m5bTC12Ptt8w,64500,64500,0,0.0,2026-08-03 05:51:22,False,19.0,0.03,2.0,602.5
https://www.youtube.com/channel/UCjRNM_a0_mxEnM6IyhT4LRQ,Dios Habla hoy ,UCjRNM_a0_mxEnM6IyhT4LRQ,116000,111000,5000,4.5045,2026-08-03 05:51:23,False,72663.0,0.13,0.26,165.4
https://www.youtube.com/channel/UCVbK-TYNJ7zD-tFRkRdrGGw,Dr. Marlon Batista | Nutrólogo,UCVbK-TYNJ7zD-tFRkRdrGGw,98200,91600,6600,7.2052,2026-08-03 05:51:25,False,77181.0,0.07,0.16,150.95
https://www.youtube.com/channel/UCSsVfEMceGcSIFacgHBtmPQ,白井チャンネル,UCSsVfEMceGcSIFacgHBtmPQ,13500,13300,200,1.5038,2026-08-03 05:51:26,False,40134.0,0.08,0.5,3175.33
https://www.youtube.com/channel/UCAUKFzgD35VGwVOHhxRcFkw,松尾太陽presents YADE SUN ROOM,UCAUKFzgD35VGwVOHhxRcFkw,104000,104000,0,0.0,2026-08-03 05:51:27,False,102111.0,0.08,12.0,1161.7
https://www.youtube.com/channel/UCuAVpCoejJDmlVAIKjyA4hw,エルコレ~宗右衛門超TV~,UCuAVpCoejJDmlVAIKjyA4hw,110000,110000,0,0.0,2026-08-03 05:51:28,False,561554.0,0.01,13.4,970.82
https://www.youtube.com/channel/UCfVI87kbKvKAMifVIki6Jng,ブラック企業につとめる社畜OLりさ,UCfVI87kbKvKAMifVIki6Jng,112000,111000,1000,0.9009,2026-08-03 05:51:30,False,370719.0,0.02,1.79,957.25
https://www.youtube.com/channel/UCkgvDJnuAgxv0hJMfkaWzpA,김돗개,UCkgvDJnuAgxv0hJMfkaWzpA,235000,232000,3000,1.2931,2026-08-03 05:51:31,False,711923.0,0.05,1.16,174.9
https://www.youtube.com/channel/UCYE6gnpp-2nc0tWFd0ud_gw,maben1117,UCYE6gnpp-2nc0tWFd0ud_gw,15100,14800,300,2.027,2026-08-03 05:51:32,False,21206.0,0.04,0.21,4137.2
https://www.youtube.com/channel/UC-PJRyxH8Js4rJi4V5XBAzQ,가다구TV,UC-PJRyxH8Js4rJi4V5XBAzQ,101000,101000,0,0.0,2026-08-03 05:51:34,False,211297.0,0.04,3.84,1737.4
https://www.youtube.com/channel/UC9-Ztx7BMyaQ77qY-wTBYxA,Ambletune,UC9-Ztx7BMyaQ77qY-wTBYxA,48000,46400,1600,3.4483,2026-08-03 05:51:35,False,23751.0,0.0,4.32,9435.3
https://www.youtube.com/channel/UCmagu3NdT6BHphST56m4o8A,nymnyrnyg,UCmagu3NdT6BHphST56m4o8A,52700,51800,900,1.7375,2026-08-03 05:51:36,False,324.0,0.0,0.16,559.15
https://www.youtube.com/channel/UC6xuDLosa4sekavfVUpJGPg,cute box,UC6xuDLosa4sekavfVUpJGPg,189000,185000,4000,2.1622,2026-08-03 05:51:37,False,1144227.0,0.01,0.37,4496.55
https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,Gam Pulse Studio 🇬🇲,UCXq4f7bxzYArdtPOq-10XgQ,211000,211000,0,0.0,2026-08-03 05:51:39,False,728705.0,0.04,3.21,1785.45
https://www.youtube.com/channel/UChFJ67IEqqWXkCY0feI13yw,3K Kidz TV,UChFJ67IEqqWXkCY0feI13yw,50000,49300,700,1.4199,2026-08-03 05:51:40,False,1894.0,0.02,0.68,575.1
https://www.youtube.com/channel/UCme6m2rD7GtyXaP_YwGXYiQ,SoyScruffy,UCme6m2rD7GtyXaP_YwGXYiQ,48300,47000,1300,2.766,2026-08-03 05:51:41,False,221569.0,0.01,1.0,599.85
https://www.youtube.com/channel/UC0QqAsdbrZCqit5iZ-RguZg,RAVO,UC0QqAsdbrZCqit5iZ-RguZg,58700,58400,300,0.5137,2026-08-03 05:51:43,False,20340.0,0.17,19.84,1176.4
https://www.youtube.com/channel/UCj15ovZ5sDordfLyWZI_Mkg,Survival Deutschland,UCj15ovZ5sDordfLyWZI_Mkg,191000,181000,10000,5.5249,2026-08-03 05:51:44,False,15098.0,0.08,25.74,1397.55
https://www.youtube.com/channel/UCBYkd2CoNf3NeDyzvU2V9Pw,Najma suudi ,UCBYkd2CoNf3NeDyzvU2V9Pw,108000,108000,0,0.0,2026-08-03 05:51:45,False,67629.0,0.05,56.37,881.2
https://www.youtube.com/channel/UCdG32K5IHIwFaAyLmx6uxoA,Preshot Man,UCdG32K5IHIwFaAyLmx6uxoA,109000,109000,0,0.0,2026-08-03 05:51:46,False,525444.0,0.01,0.95,8633.85
https://www.youtube.com/channel/UCnC2cVue05f74LWXJpzFgLg,Larick Conseil Matelas,UCnC2cVue05f74LWXJpzFgLg,105000,105000,0,0.0,2026-08-03 05:51:48,False,204635.0,0.01,64.07,1218.4
https://www.youtube.com/channel/UC67qoNHpgnTYbNkl6sF_-eQ,ASMR Glow Français,UC67qoNHpgnTYbNkl6sF_-eQ,19900,19700,200,1.0152,2026-08-03 05:51:49,False,117796.0,0.05,34.25,1397.8
https://www.youtube.com/channel/UCxR22J3xWHPT8A_a9gx5Otg,Stephanie series ,UCxR22J3xWHPT8A_a9gx5Otg,39400,35800,3600,10.0559,2026-08-03 05:51:50,False,63590.0,0.01,0.58,225.0
https://www.youtube.com/channel/UCPtLJnMyVGRG-zrco2AGBiw,Hard Life nomad,UCPtLJnMyVGRG-zrco2AGBiw,11500,11000,500,4.5455,2026-08-03 05:51:51,False,10297.0,0.04,0.43,2518.38
https://www.youtube.com/channel/UCpf5hJhAGVLlAd7HCF-Ub_Q,Blazeyyy,UCpf5hJhAGVLlAd7HCF-Ub_Q,99000,99100,-100,-0.1009,2026-08-03 05:51:53,False,51660.0,0.02,0.89,7122.7
https://www.youtube.com/channel/UC9PzIkxYbFBIoJTO2uyykFg,Mariano Angarolla,UC9PzIkxYbFBIoJTO2uyykFg,25300,25300,0,0.0,2026-08-03 05:51:54,False,51690.0,0.09,2.79,2800.9
https://www.youtube.com/channel/UCB8w4jEQzhWLpnczgimRJXA,AGENTE SECRETO - ROBLOX,UCB8w4jEQzhWLpnczgimRJXA,23900,23700,200,0.8439,2026-08-03 05:51:55,False,17120.0,0.02,2.05,1019.55
https://www.youtube.com/channel/UCrLFO3S66OLxtWavfwsyqDQ,Mr. Erik Ruíz,UCrLFO3S66OLxtWavfwsyqDQ,26800,26800,0,0.0,2026-08-03 05:51:57,False,9058.0,0.04,0.16,3906.05
https://www.youtube.com/channel/UCBdUhJVMxZeuqhmnVH7H2ng,Dios mi Salvación,UCBdUhJVMxZeuqhmnVH7H2ng,11700,11600,100,0.8621,2026-08-03 05:51:58,False,23578.0,0.09,6.89,1457.35
https://www.youtube.com/channel/UCg-G8IcfPTUxSyj3A0g3JQg,elianoviza_chanel,UCg-G8IcfPTUxSyj3A0g3JQg,40900,40700,200,0.4914,2026-08-03 05:51:59,False,45128.0,0.02,0.32,852.7
https://www.youtube.com/channel/UCJYEkzc36D4UnrsZGniwp5A,PODCAST_KESEHATAN,UCJYEkzc36D4UnrsZGniwp5A,20700,20700,0,0.0,2026-08-03 05:52:00,False,2382.0,0.0,16.92,3160.0
https://www.youtube.com/channel/UCkqDgAg-mSqv_4GSNMlYvPw,Hanif Thamrin,UCkqDgAg-mSqv_4GSNMlYvPw,208000,207000,1000,0.4831,2026-08-03 05:52:02,False,71275.0,0.04,0.58,4006.5
https://www.youtube.com/channel/UCw-KeUayju5uew7BQZZUY6Q,Etteh Chow,UCw-KeUayju5uew7BQZZUY6Q,67400,64800,2600,4.0123,2026-08-03 05:52:03,False,231370.0,0.02,0.95,175.05
https://www.youtube.com/channel/UCHp_ZKkvSRegmGg-RkJTgDQ,Elixya,UCHp_ZKkvSRegmGg-RkJTgDQ,53300,51300,2000,3.8986,2026-08-03 05:52:04,False,84007.0,0.01,0.63,4202.6
https://www.youtube.com/channel/UCSV7BUgcHxKqW33Br9m6vtA,ละครจีนพากย์ไทยฟรี,UCSV7BUgcHxKqW33Br9m6vtA,31700,31200,500,1.6026,2026-08-03 05:52:06,False,49717.0,0.01,1.0,6564.0
https://www.youtube.com/channel/UCPxvQbfAP7U74gbpG2rs-Ow,Ko zaw,UCPxvQbfAP7U74gbpG2rs-Ow,29300,29300,0,0.0,2026-08-03 05:52:07,False,18378.0,0.06,1.37,2640.65
https://www.youtube.com/channel/UCHHZYHx4iELrCaoIy7SdDmA,Fun time 123,UCHHZYHx4iELrCaoIy7SdDmA,80500,80300,200,0.2491,2026-08-03 05:52:08,False,158172.0,0.07,0.11,3217.25
https://www.youtube.com/channel/UC2HUO1-08OvVJLCyH5ir0Dw,Pak Long Zakie ,UC2HUO1-08OvVJLCyH5ir0Dw,12300,12100,200,1.6529,2026-08-03 05:52:09,False,12065.0,0.02,14.16,1709.3
