url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UC-L09W3Amg90OGrJw5t7f4g,TapToPack™,UC-L09W3Amg90OGrJw5t7f4g,12300,0,0,0.0,2025-12-28 02:26:31,False
https://www.youtube.com/channel/UCG1AHpHEMU6BkX530BYZeBw,Fidelity Canada,UCG1AHpHEMU6BkX530BYZeBw,175000,175000,0,0.0,2026-01-12 03:56:48,False
https://www.youtube.com/channel/UCZqqPSAq4-87xbEoxFVgQ6w,Mr Celtic,UCZqqPSAq4-87xbEoxFVgQ6w,36000,0,0,0.0,2025-12-29 02:34:35,False
https://www.youtube.com/channel/UCLJQXLY1c8CkBcw05--q3vw,QP RAJU LX,UCLJQXLY1c8CkBcw05--q3vw,39000,0,0,0.0,2025-12-30 01:55:23,False
https://www.youtube.com/channel/UCq9AvJwICLjwA-MeCK1HKPA,한국도로공사 고속도로TV,UCq9AvJwICLjwA-MeCK1HKPA,49800,49900,-100,-0.2004,2026-01-12 03:57:05,False
https://www.youtube.com/channel/UC6crZEVKcD10VhZkJeHskfw,EZNA SHORTS,UC6crZEVKcD10VhZkJeHskfw,25000,24900,100,0.4016,2026-01-12 03:57:06,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG 주택도시보증공사 / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,35500,35700,-200,-0.5602,2026-01-12 03:57:07,False
https://www.youtube.com/channel/UC0UnAyXRjyD--OyEu3sgXEw,안녕 베트남 - Hello Vietnam,UC0UnAyXRjyD--OyEu3sgXEw,21700,21200,500,2.3585,2026-01-12 03:57:09,False
https://www.youtube.com/channel/UCQzyJHx9wGj6_XDjTBuMKfQ,David Ayala - SEO Rosa,UCQzyJHx9wGj6_XDjTBuMKfQ,100000,100000,0,0.0,2026-01-12 03:57:10,False
https://www.youtube.com/channel/UCAINo8mpmd8f_4fTA5T2zww,Broken heart,UCAINo8mpmd8f_4fTA5T2zww,39900,38700,1200,3.1008,2026-01-08 04:09:40,False
https://www.youtube.com/channel/UCZo4y2Hz3MqQgqJTJGNIynQ,Dream Flicks,UCZo4y2Hz3MqQgqJTJGNIynQ,112000,108000,4000,3.7037,2026-01-09 04:10:44,False
https://www.youtube.com/channel/UCv6l3GCrTjnHbLtzwLvNuzA,Parlons-Francais,UCv6l3GCrTjnHbLtzwLvNuzA,11800,11800,0,0.0,2026-01-03 04:05:22,False
https://www.youtube.com/channel/UCobM6cNhfeWNJKAOloY3T6g,Veloxz 1M,UCobM6cNhfeWNJKAOloY3T6g,65600,135000,-69400,-51.4074,2026-01-05 04:31:09,False
https://www.youtube.com/channel/UCo_pLJr1CsAn4V6jpMLt0iA,HOA Stories Exposed,UCo_pLJr1CsAn4V6jpMLt0iA,55600,52600,3000,5.7034,2026-01-12 03:57:42,False
https://www.youtube.com/channel/UCydP4FR9iH_rvmJx_hWG4Cg,Afreim Minecraft,UCydP4FR9iH_rvmJx_hWG4Cg,66200,64000,2200,3.4375,2026-01-12 03:57:43,False
https://www.youtube.com/channel/UCxbzoc4GMwCqE4SfJ1VB3NA,Momo Guzman,UCxbzoc4GMwCqE4SfJ1VB3NA,25600,25000,600,2.4,2026-01-12 03:57:45,False
https://www.youtube.com/channel/UCmzj3pUS_GwKgwugqJAmWww,Economics Data,UCmzj3pUS_GwKgwugqJAmWww,24600,24600,0,0.0,2026-01-12 03:57:46,False
https://www.youtube.com/channel/UCtK9KJGZSgki2iitQthwZLg,Los Luiyis Oficial,UCtK9KJGZSgki2iitQthwZLg,35300,35000,300,0.8571,2026-01-12 03:57:47,False
https://www.youtube.com/channel/UCOz_DMtYbsdwYGVwBRtJzIw,CIRES A.C.,UCOz_DMtYbsdwYGVwBRtJzIw,15700,15700,0,0.0,2026-01-12 03:57:48,False
https://www.youtube.com/channel/UCwkB-Z-Lxz60B4da1Buq09w,みらいテラス〜人生変える「超」星読み習慣〜,UCwkB-Z-Lxz60B4da1Buq09w,149000,147000,2000,1.3605,2026-01-12 03:57:50,False
https://www.youtube.com/channel/UC_K_Dh97csaH0CSyMGvBROA,アニメ「多聞くん今どっち!?」公式,UC_K_Dh97csaH0CSyMGvBROA,70900,66400,4500,6.7771,2026-01-12 03:57:51,False
https://www.youtube.com/channel/UC9FjdId9dhclamM3Skr38VA,有村の智慧,UC9FjdId9dhclamM3Skr38VA,43900,42900,1000,2.331,2026-01-12 03:57:52,False
https://www.youtube.com/channel/UCGxCq7BZqUppuQqKpTaSWrA,森のコンテナハウスDIY,UCGxCq7BZqUppuQqKpTaSWrA,59500,56200,3300,5.8719,2026-01-12 03:57:54,False
https://www.youtube.com/channel/UCdHDLZNlwVuF0G0xPL78qmA,毎日健康 Re:Me,UCdHDLZNlwVuF0G0xPL78qmA,87300,86200,1100,1.2761,2026-01-12 03:57:55,False
https://www.youtube.com/channel/UCTHHy1sXm6P5TUEUNjIuBrw,男性スポーツ選手,UCTHHy1sXm6P5TUEUNjIuBrw,79800,78400,1400,1.7857,2026-01-12 03:57:56,False
https://www.youtube.com/channel/UCatIOSCRfIJf-nSDMQC5C0A,일강,UCatIOSCRfIJf-nSDMQC5C0A,35900,35700,200,0.5602,2026-01-12 03:57:57,False
https://www.youtube.com/channel/UC222idMzWRqwQ6fI7A4aN0w,BLITZWAY ENTERTAINMENT,UC222idMzWRqwQ6fI7A4aN0w,22900,22600,300,1.3274,2026-01-12 03:57:59,False
https://www.youtube.com/channel/UCJegy44_i2Zm_UVe6mBb9ew,박열TV,UCJegy44_i2Zm_UVe6mBb9ew,83000,82900,100,0.1206,2026-01-10 04:09:18,False
https://www.youtube.com/channel/UCWHcK8Uu0mBm4iFc_eoGinA,kbc 여의도 초대석,UCWHcK8Uu0mBm4iFc_eoGinA,179000,179000,0,0.0,2026-01-12 03:58:08,False
https://www.youtube.com/channel/UCg8vNhfmSOq8HTH6yLWTTlg,찐한 내인생,UCg8vNhfmSOq8HTH6yLWTTlg,48400,47500,900,1.8947,2026-01-12 03:58:09,False
https://www.youtube.com/channel/UCMmy-pPqbjt-fMexcBcmXzQ,두두감동썰,UCMmy-pPqbjt-fMexcBcmXzQ,59100,59100,0,0.0,2026-01-12 03:58:11,False
https://www.youtube.com/channel/UC5MD98EZZoKLy-ocF9dRE1Q,감동을 전해요 - 해외감동사연 모음집,UC5MD98EZZoKLy-ocF9dRE1Q,30600,28900,1700,5.8824,2026-01-12 03:58:12,False
https://www.youtube.com/channel/UCThg2IH7bNbIQF0hmXA9ECw,The Rest Is Science,UCThg2IH7bNbIQF0hmXA9ECw,264000,261000,3000,1.1494,2026-01-12 03:58:13,False
https://www.youtube.com/channel/UCphtlcv55iAR4TCQnpXLPSQ,We1rd,UCphtlcv55iAR4TCQnpXLPSQ,116000,113000,3000,2.6549,2026-01-12 03:58:14,False
https://www.youtube.com/channel/UCvb42NiBpBY2b6faw-TSmJg,101 Films,UCvb42NiBpBY2b6faw-TSmJg,125000,124000,1000,0.8065,2026-01-12 03:58:16,False
https://www.youtube.com/channel/UCEhhHnOxLVhnw59yh7-oH3g,Smokie McGreen,UCEhhHnOxLVhnw59yh7-oH3g,15200,15100,100,0.6623,2026-01-12 03:58:17,False
https://www.youtube.com/channel/UCKL04_8DTczNJB73hOyFllA,Developing Medicine,UCKL04_8DTczNJB73hOyFllA,55700,49400,6300,12.753,2026-01-12 03:58:18,False
https://www.youtube.com/channel/UC3OycnktjrKQzATI3Uovlow,Painticus,UC3OycnktjrKQzATI3Uovlow,100000,99400,600,0.6036,2026-01-12 03:58:20,False
https://www.youtube.com/channel/UCOOUpMoZWBC6kbBkbUq_nmQ,Разум Изобилия,UCOOUpMoZWBC6kbBkbUq_nmQ,53500,53300,200,0.3752,2026-01-12 03:58:21,False
https://www.youtube.com/channel/UCkox0BnvUfZ7-lc3r3yf7sg,Toy Hunter Spain,UCkox0BnvUfZ7-lc3r3yf7sg,194000,185000,9000,4.8649,2026-01-12 03:58:22,False
https://www.youtube.com/channel/UCpNrKbgigNHohS2xI1SQZaw,Добзик ,UCpNrKbgigNHohS2xI1SQZaw,81400,79400,2000,2.5189,2026-01-12 03:58:23,False
https://www.youtube.com/channel/UCX0OiYJQqSbiQtMouOAqg0w,Ale_Gelsi,UCX0OiYJQqSbiQtMouOAqg0w,34000,33800,200,0.5917,2026-01-12 03:58:25,False
https://www.youtube.com/channel/UC0qoc9GIM6majTQkPxPzfiQ,Ricette Simpatiche fatte insieme,UC0qoc9GIM6majTQkPxPzfiQ,14100,13700,400,2.9197,2026-01-12 03:58:26,False
https://www.youtube.com/channel/UCySd6x1GjwVHZ2sbZfrvcyA,Pix,UCySd6x1GjwVHZ2sbZfrvcyA,15400,15100,300,1.9868,2026-01-12 03:58:27,False
https://www.youtube.com/channel/UCqu1cWSHHNzZyWlN_dCOZHg,Hotspotting,UCqu1cWSHHNzZyWlN_dCOZHg,12200,12200,0,0.0,2026-01-12 03:58:28,False
https://www.youtube.com/channel/UCnrOUSt65Hq51mKouVZtKAA,Indart,UCnrOUSt65Hq51mKouVZtKAA,46400,46100,300,0.6508,2026-01-12 03:58:30,False
https://www.youtube.com/channel/UC3H4oRxnfcm2WtMjlDRsUGg,Aussie Mahjong,UC3H4oRxnfcm2WtMjlDRsUGg,20000,18400,1600,8.6957,2026-01-12 03:58:31,False
https://www.youtube.com/channel/UCTtvr61t2nhPOOnVFYFad5g,echo palchuk,UCTtvr61t2nhPOOnVFYFad5g,11200,11100,100,0.9009,2026-01-12 03:58:32,False
https://www.youtube.com/channel/UCV5TeHcOYW8Eo48pPHFBo0A,Ruban Buttar,UCV5TeHcOYW8Eo48pPHFBo0A,25100,24600,500,2.0325,2026-01-12 03:58:33,False
https://www.youtube.com/channel/UC6Fc1j3--Jd-QRJ-XCBobNw,nekitael YT,UC6Fc1j3--Jd-QRJ-XCBobNw,87800,87600,200,0.2283,2026-01-12 03:58:35,False
https://www.youtube.com/channel/UCMuULt6HO_qoSlGsX2BR8gw,Yayo,UCMuULt6HO_qoSlGsX2BR8gw,31700,31400,300,0.9554,2026-01-12 03:58:36,False
https://www.youtube.com/channel/UCRnfeFuu1MvZY63A5eisVCw,AlterFutbol,UCRnfeFuu1MvZY63A5eisVCw,21500,21500,0,0.0,2026-01-12 03:58:37,False
https://www.youtube.com/channel/UCAYXpc2pMhtEBcs7E3ThZ8Q,Mauro Escribano,UCAYXpc2pMhtEBcs7E3ThZ8Q,13600,13500,100,0.7407,2026-01-12 03:58:38,False
https://www.youtube.com/channel/UCY6rbeCz9iVRe0MVQ6Kgs1w,El tio Roberto,UCY6rbeCz9iVRe0MVQ6Kgs1w,47000,46300,700,1.5119,2026-01-12 03:58:40,False
https://www.youtube.com/channel/UCxSKDSd1LgchTdqwnAYb9aA,ซีรี่ย์ย่อยยาก,UCxSKDSd1LgchTdqwnAYb9aA,215000,211000,4000,1.8957,2026-01-12 03:58:41,False
https://www.youtube.com/channel/UCf9q1cBRE9AL1K7oPLL23UA,NarYuPar နာယူပါ,UCf9q1cBRE9AL1K7oPLL23UA,77200,77200,0,0.0,2026-01-12 03:58:42,False
https://www.youtube.com/channel/UC1acCnmVo3ckACYUt4EDyIA,OLD ERA,UC1acCnmVo3ckACYUt4EDyIA,107000,106000,1000,0.9434,2026-01-12 03:58:43,False
https://www.youtube.com/channel/UCavkUrTFSYQU2CQUgmhHcHw,2D3D Live Result,UCavkUrTFSYQU2CQUgmhHcHw,90400,89900,500,0.5562,2026-01-12 03:58:45,False
https://www.youtube.com/channel/UCYhRLmPRtoZLm1HylzLiBog,Vforvimal,UCYhRLmPRtoZLm1HylzLiBog,19200,19200,0,0.0,2026-01-12 03:58:46,False
https://www.youtube.com/channel/UCsRCfYgZ8PM67vfcmQExJcg,演顺法师净土开示专集网 Collected Talks of Master YanShun,UCsRCfYgZ8PM67vfcmQExJcg,27400,26600,800,3.0075,2026-01-12 03:58:47,False
https://www.youtube.com/channel/UCnK8tfkMMADzeIVymCuZ0Ag,《紅樓夢》大觀,UCnK8tfkMMADzeIVymCuZ0Ag,17900,17900,0,0.0,2026-01-12 03:58:48,False
https://www.youtube.com/channel/UCu3_KgULx2uTNhj-YB6x--w,RobloxValk,UCu3_KgULx2uTNhj-YB6x--w,110000,109000,1000,0.9174,2026-01-12 03:58:50,False
https://www.youtube.com/channel/UCq_WxYatd5kDMvKN1dy9MdA,好室生活 House Life,UCq_WxYatd5kDMvKN1dy9MdA,36900,36500,400,1.0959,2026-01-12 03:58:51,False
https://www.youtube.com/channel/UCNwhfBt0qWGBaEE-DEkl4IA,Min Min Htun ,UCNwhfBt0qWGBaEE-DEkl4IA,20000,19400,600,3.0928,2026-01-12 03:58:52,False
https://www.youtube.com/channel/UCTxlyUNEuicJOux6obR3V5A,毆睨Oni,UCTxlyUNEuicJOux6obR3V5A,25000,24900,100,0.4016,2026-01-12 03:58:53,False
https://www.youtube.com/channel/UC2NytJDKbpxrEntRCQzJvsA,Otter讀書會,UC2NytJDKbpxrEntRCQzJvsA,101000,99900,1100,1.1011,2026-01-12 03:58:55,False
https://www.youtube.com/channel/UCMPcLxzw0qN6DopkqWfRiwg,GRAUSLICK,UCMPcLxzw0qN6DopkqWfRiwg,62900,62300,600,0.9631,2026-01-12 03:58:56,False
https://www.youtube.com/channel/UCOIFroVMGNojuAmD6Pz7lFw,Boeba inc,UCOIFroVMGNojuAmD6Pz7lFw,23500,22000,1500,6.8182,2026-01-12 03:58:57,False
https://www.youtube.com/channel/UCP7SBY5dS9Z6_nVW16Vd-3A,Stella Borg Simple Life Art ,UCP7SBY5dS9Z6_nVW16Vd-3A,158000,158000,0,0.0,2026-01-12 03:58:58,False
https://www.youtube.com/channel/UCoD2U5TnDHE3g3K0J6LDm1Q,Stella Borg Simple Life Art ,UCoD2U5TnDHE3g3K0J6LDm1Q,44900,44900,0,0.0,2026-01-12 03:59:00,False
https://www.youtube.com/channel/UCXGrW1nY5nyWVjEQ9tnsUBA,Ankiiilyrics ,UCXGrW1nY5nyWVjEQ9tnsUBA,50700,50800,-100,-0.1969,2026-01-12 03:59:01,False
https://www.youtube.com/channel/UC5YCoglYiUP0QdLEY59EZUg,samatar,UC5YCoglYiUP0QdLEY59EZUg,34200,34000,200,0.5882,2026-01-12 03:59:02,False
https://www.youtube.com/channel/UC-Z31ARj_tTAUtiUwCCuUuA,Nie usiedzimy w miejscu,UC-Z31ARj_tTAUtiUwCCuUuA,24500,24500,0,0.0,2026-01-12 03:59:03,False
https://www.youtube.com/channel/UCX4iWqZKGhVF3y4Dqj8V4Bg,Bajkowe Sny,UCX4iWqZKGhVF3y4Dqj8V4Bg,13600,12600,1000,7.9365,2026-01-12 03:59:05,False
https://www.youtube.com/channel/UCAyZPfyS_JLrU4pUs1WRdcw,The Wilds,UCAyZPfyS_JLrU4pUs1WRdcw,256000,254000,2000,0.7874,2026-01-12 03:59:06,False
https://www.youtube.com/channel/UCcYZizrHz2pCWheVXN-xx5g,Carla Angola TV,UCcYZizrHz2pCWheVXN-xx5g,259000,258000,1000,0.3876,2026-01-12 03:59:07,False
https://www.youtube.com/channel/UClkCToVpRGMkTWSkt4qu_rw,Funny hehe,UClkCToVpRGMkTWSkt4qu_rw,116000,100000,16000,16.0,2026-01-12 03:59:08,False
https://www.youtube.com/channel/UC-gpoWMRyZqPmJlBm4ZuM3g,VITIM COM M,UC-gpoWMRyZqPmJlBm4ZuM3g,128000,127000,1000,0.7874,2026-01-12 03:59:10,False
https://www.youtube.com/channel/UCs5KKKox4b865AC378kDVvA,Canal Red América Latina,UCs5KKKox4b865AC378kDVvA,107000,107000,0,0.0,2026-01-12 03:59:11,False
https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,AguitaDeTortilla,UClpvkHtlHZZaTAgzgKYteAQ,136000,135000,1000,0.7407,2026-01-12 03:59:12,False
https://www.youtube.com/channel/UCxIbbwaKj8rmcLvabLUbEMQ,pozhiishow!,UCxIbbwaKj8rmcLvabLUbEMQ,24500,24200,300,1.2397,2026-01-12 03:59:13,False
https://www.youtube.com/channel/UCFeK76XaXA_l8hGcn01Bdiw,Yami Blox,UCFeK76XaXA_l8hGcn01Bdiw,34800,33700,1100,3.2641,2026-01-12 03:59:15,False
https://www.youtube.com/channel/UCXlZ9MHj4-GSvNrom_Deq1Q,Sendero Mental,UCXlZ9MHj4-GSvNrom_Deq1Q,33900,33200,700,2.1084,2026-01-12 03:59:16,False
https://www.youtube.com/channel/UCjPNJGIDXXwI5nSV7oDECUA,joseluisguerramx,UCjPNJGIDXXwI5nSV7oDECUA,20000,19300,700,3.6269,2026-01-12 03:59:17,False
https://www.youtube.com/channel/UC3mXRQQwn8IGUDTunoBydyA,CAPI EL PERRITO 🐕,UC3mXRQQwn8IGUDTunoBydyA,43500,41700,1800,4.3165,2026-01-12 03:59:19,False
https://www.youtube.com/channel/UC2TBAL1eMnXqksYObfjjHGg,本多真梨子とここあ,UC2TBAL1eMnXqksYObfjjHGg,48200,36100,12100,33.518,2026-01-12 03:59:20,False
https://www.youtube.com/channel/UC3ASqXBkeX2O-6tx2R-S2hg,お笑い芸人のたくろうチャンネル,UC3ASqXBkeX2O-6tx2R-S2hg,198000,192000,6000,3.125,2026-01-12 03:59:21,False
https://www.youtube.com/channel/UCCH2SYnxGfgS0QyAcpYS9AQ,トッポギ侍【おがみょんがんちゃん】,UCCH2SYnxGfgS0QyAcpYS9AQ,314000,308000,6000,1.9481,2026-01-12 03:59:22,False
https://www.youtube.com/channel/UClczhNsruppPA7rmR-1KA_A,明日も頑張ろうch【あすギャン】,UClczhNsruppPA7rmR-1KA_A,32100,31000,1100,3.5484,2026-01-12 03:59:24,False
https://www.youtube.com/channel/UCP0L9ncEUXJv4v24xurhJPg,町田ようた | 30歳以上の女性専門【お家ダイエットのプロ】,UCP0L9ncEUXJv4v24xurhJPg,49700,48800,900,1.8443,2026-01-12 03:59:25,False
https://www.youtube.com/channel/UCJSRj3BsrZsspx8Q07nI91g,海辺暮らしSEKI,UCJSRj3BsrZsspx8Q07nI91g,27600,26600,1000,3.7594,2026-01-12 03:59:26,False
https://www.youtube.com/channel/UCAgF-urh8NStqzvfkVtw1nA,함보드라고,UCAgF-urh8NStqzvfkVtw1nA,31800,30200,1600,5.298,2026-01-12 03:59:27,False
https://www.youtube.com/channel/UC0tpBPe3PVzy7Xj3qf9D0FA,Mystic Video AI,UC0tpBPe3PVzy7Xj3qf9D0FA,130000,124000,6000,4.8387,2026-01-12 03:59:29,False
https://www.youtube.com/channel/UCJ4VGMKWyyu4TbIp8ZQAuaw,도하TV,UCJ4VGMKWyyu4TbIp8ZQAuaw,100000,99300,700,0.7049,2026-01-12 03:59:30,False
https://www.youtube.com/channel/UCywx5f0FNmcB8MtRbzet4LQ,소떡소떡,UCywx5f0FNmcB8MtRbzet4LQ,11400,11400,0,0.0,2026-01-12 03:59:31,False
https://www.youtube.com/channel/UCUPp6iSqkubCquaLMq4T-Fg,챔피언스클럽,UCUPp6iSqkubCquaLMq4T-Fg,98900,97400,1500,1.54,2026-01-12 03:59:32,False
https://www.youtube.com/channel/UCW4hF27X9SEm-UQ7hmso5Ng,NapCat Studio,UCW4hF27X9SEm-UQ7hmso5Ng,45500,44700,800,1.7897,2026-01-12 03:59:34,False
https://www.youtube.com/channel/UCBcXLGuApzdAYwMne1A428A,Ivan Kleber Fonseca,UCBcXLGuApzdAYwMne1A428A,156000,153000,3000,1.9608,2026-01-12 03:59:35,False
https://www.youtube.com/channel/UCVN0y2EV0gN8BVIlvnOBcMw,Happy moments with the baby,UCVN0y2EV0gN8BVIlvnOBcMw,155000,154000,1000,0.6494,2026-01-12 03:59:36,False
https://www.youtube.com/channel/UCl8NS8-pwHz2HBU11wCA73w,Emotional Pop,UCl8NS8-pwHz2HBU11wCA73w,103000,98100,4900,4.9949,2026-01-12 03:59:38,False
https://www.youtube.com/channel/UCr6GCdX_OhylMBIximewbtw,NOCKI PUBG ,UCr6GCdX_OhylMBIximewbtw,67400,65200,2200,3.3742,2026-01-12 03:59:39,False
https://www.youtube.com/channel/UC4FEXqcSIzLzii68AMhPwHA,GoliLife,UC4FEXqcSIzLzii68AMhPwHA,52700,50400,2300,4.5635,2026-01-12 03:59:40,False
