url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCWZ5GnuVfXc-vc_L_9XjMGg,DOKTOR LIGHT GOLD,UCWZ5GnuVfXc-vc_L_9XjMGg,96600,95900,700,0.7299,2026-07-08 05:28:18,False,770960.0,0.01,4.95,6366.8
https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,Constantin Schreiber,UCCjFyYSjI13WhmRYoAFI0ag,69900,69500,400,0.5755,2026-07-08 05:28:20,False,55265.0,0.1,0.84,940.7
https://www.youtube.com/channel/UCgKJfi2-s8G4ud0Oy-n66YA,Eva Niksen Deutsch,UCgKJfi2-s8G4ud0Oy-n66YA,91400,90900,500,0.5501,2026-07-08 05:28:21,False,889738.0,0.0,2.37,1746.75
https://www.youtube.com/channel/UCne0UZ5bltXEX261rijh_MQ,Ben Ram,UCne0UZ5bltXEX261rijh_MQ,14400,14100,300,2.1277,2026-07-08 05:28:22,False,53709.0,0.08,14.0,1247.75
https://www.youtube.com/channel/UCZLCvSYyu3vXDKam_8tHRxg,La Pelota Culé,UCZLCvSYyu3vXDKam_8tHRxg,16900,16800,100,0.5952,2026-07-08 05:28:24,False,39760.0,0.04,1.0,1378.65
https://www.youtube.com/channel/UCWOn48Edy7RockbtgrsYoNw,Nexxuz VODS,UCWOn48Edy7RockbtgrsYoNw,61700,61100,600,0.982,2026-07-08 05:28:25,False,49776.0,0.05,0.58,7396.4
https://www.youtube.com/channel/UC33dhf2vqXTnZyIAKxkzsgA,Red Bear Interrogation,UC33dhf2vqXTnZyIAKxkzsgA,12500,12400,100,0.8065,2026-07-08 05:28:26,False,128316.0,0.03,6.42,2338.7
https://www.youtube.com/channel/UCahSZLTHSIHKBmXGf1iVC3A,AIMZFF7,UCahSZLTHSIHKBmXGf1iVC3A,95000,95100,-100,-0.1052,2026-07-08 05:28:27,False,254893.0,0.01,0.11,3994.85
https://www.youtube.com/channel/UC5qsXixH5cFCpC1lyYc6IHA,Official Bhai _6275,UC5qsXixH5cFCpC1lyYc6IHA,25500,24200,1300,5.3719,2026-07-08 05:28:29,False,16089.0,0.07,0.32,168.3
https://www.youtube.com/channel/UC4376zG5XY3g9ZRs1ahB7wg,STUDIOVTC ,UC4376zG5XY3g9ZRs1ahB7wg,38200,37400,800,2.139,2026-07-08 05:28:30,False,4204.0,0.01,2.74,424.65
https://www.youtube.com/channel/UCsQkem-z6-0uHu5-9JBHmrQ,DSPORTS Radio,UCsQkem-z6-0uHu5-9JBHmrQ,32500,31900,600,1.8809,2026-07-08 05:28:31,False,104440.0,0.0,0.37,8106.45
https://www.youtube.com/channel/UCeMHHG5lJWR7vMcSEdNY6-A,Fábrica Oculta,UCeMHHG5lJWR7vMcSEdNY6-A,37500,36600,900,2.459,2026-07-08 05:28:32,False,133129.0,0.1,2.11,1065.65
https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,LeonQuiz -Trivia,UCOIqn0PQ1cE4vG-9H6Ysq6Q,63300,62900,400,0.6359,2026-07-08 05:28:34,False,115186.0,0.01,3.21,634.65
https://www.youtube.com/channel/UCy6sGnJa7_ROUEzLU_iY35Q,HIEELOO,UCy6sGnJa7_ROUEzLU_iY35Q,37400,37100,300,0.8086,2026-07-08 05:28:35,False,5746.0,0.08,0.89,10208.5
https://www.youtube.com/channel/UC7MQGslMoIh6FgCvEUWIdfA,Mater caeli,UC7MQGslMoIh6FgCvEUWIdfA,25700,25600,100,0.3906,2026-07-08 05:28:36,False,7523.0,0.11,1.16,3501.8
https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,SoyMoru,UCbJIO8HdC84JDkqb8db-QDw,43400,43100,300,0.6961,2026-07-08 05:28:38,False,190149.0,0.02,5.74,865.85
https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,The Sports Corner,UC3YnwPT9XwMc2aOAKKsBNTA,102000,101000,1000,0.9901,2026-07-08 05:28:39,False,6393.0,0.08,0.05,4280.95
https://www.youtube.com/channel/UCcG3kHvAMHnqxnHzn4Vy6qg,THIRI Myanmar,UCcG3kHvAMHnqxnHzn4Vy6qg,36700,36300,400,1.1019,2026-07-08 05:28:40,False,33492.0,0.06,11.42,1018.45
https://www.youtube.com/channel/UC2Q2eJ2zgxWnbDsHhhLNySQ,ซีรีส์จีนพากย์ไทย 💖,UC2Q2eJ2zgxWnbDsHhhLNySQ,45500,45100,400,0.8869,2026-07-08 05:28:41,False,155726.0,0.02,0.95,8376.85
https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,热血爽劇君Macho Rush Drama,UCNPSJeEMh5YhSn7kSjJ3S9A,51000,50000,1000,2.0,2026-07-08 05:28:43,False,54555.0,0.01,0.47,6424.05
https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,高分观影社,UC_8hPQx3jlZL7gGa-8HIcOQ,83000,82000,1000,1.2195,2026-07-08 05:28:44,False,31201.0,0.01,0.47,4532.35
https://www.youtube.com/channel/UCuO_5DikK40iqEyfouXTk1Q,一盞江湖影館,UCuO_5DikK40iqEyfouXTk1Q,67000,66600,400,0.6006,2026-07-08 05:28:45,False,5361.0,0.0,1.0,4816.1
https://www.youtube.com/channel/UC1i_9eWXHCh5SPxN7X5evgg,BaRaBa China,UC1i_9eWXHCh5SPxN7X5evgg,40500,40300,200,0.4963,2026-07-08 05:28:46,False,55713.0,0.0,2.32,7325.85
https://www.youtube.com/channel/UCseyX3ZQT52MmXfvnACfxcA,蛋蛋漫画屋,UCseyX3ZQT52MmXfvnACfxcA,19700,19600,100,0.5102,2026-07-08 05:28:48,False,9820.0,0.03,0.58,877.9
https://www.youtube.com/channel/UC9KzXGglDXKhYa64wMxNB3Q,타오시브라더스,UC9KzXGglDXKhYa64wMxNB3Q,122000,120000,2000,1.6667,2026-07-08 05:28:49,False,287467.0,0.03,0.37,525.35
https://www.youtube.com/channel/UCIlbaShsSFZNJtrEG1gwj0g,Now Sports,UCIlbaShsSFZNJtrEG1gwj0g,53200,52500,700,1.3333,2026-07-08 05:28:50,False,96302.0,0.01,0.21,181.9
https://www.youtube.com/channel/UCLuIudjbquBATgqkIJxQi6A,Animated History ,UCLuIudjbquBATgqkIJxQi6A,37000,36600,400,1.0929,2026-07-08 05:28:51,False,365958.0,0.02,26.67,1279.4
https://www.youtube.com/channel/UC0sF2xk-IDctUgUwpuPc_OQ,Kulmiye Media,UC0sF2xk-IDctUgUwpuPc_OQ,24900,24700,200,0.8097,2026-07-08 05:28:53,False,16124.0,0.03,0.32,1360.4
https://www.youtube.com/channel/UCNUZwvDbakqX_4DEnfZ2KnQ,小唐,UCNUZwvDbakqX_4DEnfZ2KnQ,11600,11600,0,0.0,2026-07-08 05:28:54,False,49910.0,0.02,2.05,17394.65
https://www.youtube.com/channel/UCTgj_ESwoGJvo60BCxVAaAg,Global Pentecostal Voices,UCTgj_ESwoGJvo60BCxVAaAg,15000,14500,500,3.4483,2026-07-08 05:28:55,False,68728.0,0.0,14.53,3308.9
https://www.youtube.com/channel/UCJmSOFcBuiBe-6Hkt6EtDcw,nelvox,UCJmSOFcBuiBe-6Hkt6EtDcw,16900,16700,200,1.1976,2026-07-08 05:28:56,False,93068.0,0.05,7.11,1680.95
https://www.youtube.com/channel/UCh4jQ8brbq68gDe3sQoN1Fg,يزيد بلس+,UCh4jQ8brbq68gDe3sQoN1Fg,18300,18100,200,1.105,2026-07-08 05:28:58,False,21563.0,0.06,4.38,1444.0
https://www.youtube.com/channel/UCl6M-OPEOZ7wu0O27KhyL1g,MOREsaeed +,UCl6M-OPEOZ7wu0O27KhyL1g,46500,45900,600,1.3072,2026-07-08 05:28:59,False,20893.0,0.06,4.05,1052.5
https://www.youtube.com/channel/UC7aSNcbqLYX35h_wJ0hwwzA,خيوط القلم ,UC7aSNcbqLYX35h_wJ0hwwzA,32500,30500,2000,6.5574,2026-07-08 05:29:00,False,146090.0,0.03,2.0,169.4
https://www.youtube.com/channel/UCtTbuH63tj7TPxNutAxJD0w,Movie Zilla - Hindi Movies,UCtTbuH63tj7TPxNutAxJD0w,81900,81000,900,1.1111,2026-07-08 05:29:02,False,391401.0,0.0,1.79,7448.55
https://www.youtube.com/channel/UCwUmM6ZAAZvAvqreXG0phFw,أبو مروان - Abu Marwan,UCwUmM6ZAAZvAvqreXG0phFw,108000,104000,4000,3.8462,2026-07-08 05:29:03,False,20663.0,0.08,0.63,1590.25
https://www.youtube.com/channel/UCseB0aAi9ZUw6CZLOkG8eNw,Jesser Top Videos,UCseB0aAi9ZUw6CZLOkG8eNw,333000,326000,7000,2.1472,2026-07-08 05:29:04,False,274036.0,0.01,3.63,4254.8
https://www.youtube.com/channel/UCKIpV5wJGoefCYTy_woIkag,Adibal Official,UCKIpV5wJGoefCYTy_woIkag,151000,151000,0,0.0,2026-07-08 05:29:05,False,44279.0,0.04,30.26,1679.25
https://www.youtube.com/channel/UCFbUW3Ai8U_Z4u3gwzt3Biw,Chef Moe,UCFbUW3Ai8U_Z4u3gwzt3Biw,114000,111000,3000,2.7027,2026-07-02 06:11:37,False,198881.0,0.07,0.53,196.15
https://www.youtube.com/channel/UCEdA_Hp9ics9A2HMANc_NtA,JC Sports,UCEdA_Hp9ics9A2HMANc_NtA,255000,250000,5000,2.0,2026-07-08 05:29:15,False,427976.0,0.01,0.26,9655.95
https://www.youtube.com/channel/UC9isLl32rAi_pC0h9ptM0Jg,Dani Valle,UC9isLl32rAi_pC0h9ptM0Jg,16100,15700,400,2.5478,2026-07-08 05:29:16,False,183281.0,0.06,0.0,1365.0
https://www.youtube.com/channel/UC2TBAL1eMnXqksYObfjjHGg,本多真梨子とここあ,UC2TBAL1eMnXqksYObfjjHGg,134000,134000,0,0.0,2026-07-08 05:29:17,False,165203.0,0.03,4.26,24420.2
https://www.youtube.com/channel/UCaS0g1Vo7wBFSPmq9jB_b_Q,Pix,UCaS0g1Vo7wBFSPmq9jB_b_Q,115000,115000,0,0.0,2026-07-08 05:29:18,False,293601.0,0.08,52.85,1392.36
https://www.youtube.com/channel/UCfX4oliJ4DrupKLE3pQVpwQ,Platform show,UCfX4oliJ4DrupKLE3pQVpwQ,31900,31900,0,0.0,2026-07-08 05:29:20,False,2850.0,0.06,1.42,3119.6
https://www.youtube.com/channel/UCDoQR79XrSTlECDYUCviKUg,Neo UrbanXi,UCDoQR79XrSTlECDYUCviKUg,80600,79500,1100,1.3836,2026-07-08 05:29:21,False,32651.0,0.03,0.53,7975.9
https://www.youtube.com/channel/UC1nnur1c2QHdm9is4jnb8Ew,Fiona Tarot,UC1nnur1c2QHdm9is4jnb8Ew,65800,65000,800,1.2308,2026-07-08 05:29:22,False,1105.0,0.1,0.0,2046.6
https://www.youtube.com/channel/UC3XJVUTICEJBGGYDyznxwpQ,ChapeGaming,UC3XJVUTICEJBGGYDyznxwpQ,18600,18600,0,0.0,2026-07-08 05:29:23,False,12165.0,0.08,3.58,1132.35
https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,The Besties Movies,UCRI-UhNPMSKFhuoZxwuzX9g,99600,96400,3200,3.3195,2026-07-08 05:29:25,False,254740.0,0.02,0.95,9379.65
https://www.youtube.com/channel/UCyUge8JdXP2kkzKs3g6JAnQ,Radio Pasión y Deporte,UCyUge8JdXP2kkzKs3g6JAnQ,100000,98100,1900,1.9368,2026-07-08 05:29:26,False,325471.0,0.01,0.89,6006.1
https://www.youtube.com/channel/UC0r6f0UAEGze-WTOaaH6UPA,Relatando TV,UC0r6f0UAEGze-WTOaaH6UPA,13900,13900,0,0.0,2026-07-08 05:29:27,False,151085.0,0.01,1.32,8358.55
https://www.youtube.com/channel/UCToVhTIAacTcIaBT3lDo_gw,Oracion a la divina providencia,UCToVhTIAacTcIaBT3lDo_gw,11400,11400,0,0.0,2026-07-08 05:29:28,False,10666.0,0.15,4.74,1106.9
https://www.youtube.com/channel/UChPB73ZSQlnb935pV95_Abw,Aung 3D ,UChPB73ZSQlnb935pV95_Abw,247000,247000,0,0.0,2026-07-08 05:29:30,False,103649.0,0.05,2.58,1471.55
https://www.youtube.com/channel/UCMYqFKZ3HGsofW4pga8YD_Q,AnnaTN อันนา,UCMYqFKZ3HGsofW4pga8YD_Q,28300,28000,300,1.0714,2026-07-08 05:29:31,False,7125.0,0.04,0.05,260.55
https://www.youtube.com/channel/UCGB1ysrvJ0TT3tlc6QHLIdw,Michael Chean,UCGB1ysrvJ0TT3tlc6QHLIdw,13200,13100,100,0.7634,2026-07-08 05:29:32,False,821.0,0.01,1.26,279.5
https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,위에위에 애니클럽,UCCYQt74pW9UEu-XIRFOYkxA,59700,58800,900,1.5306,2026-07-08 05:29:33,False,68773.0,0.02,1.16,7408.75
https://www.youtube.com/channel/UCmt9Xpo89q0-rucjDgycXLw,天天有剧,UCmt9Xpo89q0-rucjDgycXLw,24200,23800,400,1.6807,2026-07-08 05:29:35,False,35560.0,0.03,0.42,162.55
https://www.youtube.com/channel/UCaki0BTbBcZgHmv0zwM96aQ,正能量星推官,UCaki0BTbBcZgHmv0zwM96aQ,41400,41000,400,0.9756,2026-07-08 05:29:36,False,555336.0,0.03,0.89,171.0
https://www.youtube.com/channel/UC_dnEu-38VnBcUxAB9kiKZw,拉拉漫剧,UC_dnEu-38VnBcUxAB9kiKZw,16900,16400,500,3.0488,2026-07-08 05:29:37,False,33.0,0.04,0.0,2792.35
https://www.youtube.com/channel/UC0qcwnpWydM_-pGRfn4LBwQ,TNCAP,UC0qcwnpWydM_-pGRfn4LBwQ,11500,11400,100,0.8772,2026-07-08 05:29:38,False,23132.0,0.01,24.16,1058.6
https://www.youtube.com/channel/UCbRNzecsfX6tRzZ-moK69GA,MALAWI DAILY HEADLINES ,UCbRNzecsfX6tRzZ-moK69GA,61500,60700,800,1.318,2026-07-08 05:29:40,False,20950.0,0.01,0.26,2021.7
https://www.youtube.com/channel/UCB9H4oC1uNWxtcwa8JxP6vA,LOTTO. Radość wygrywania,UCB9H4oC1uNWxtcwa8JxP6vA,58200,58200,0,0.0,2026-07-08 05:29:41,False,4581.0,0.01,0.89,344.45
https://www.youtube.com/channel/UCuMELA2Wu6FLMc0qhSJIB6A,Tajemnice Ducha,UCuMELA2Wu6FLMc0qhSJIB6A,17500,17100,400,2.3392,2026-07-08 05:29:42,False,5243.0,0.06,0.63,3491.65
https://www.youtube.com/channel/UCj4xJcfVWLt_CGhHUAh2y5g,ابوسويحل abuswe7l ,UCj4xJcfVWLt_CGhHUAh2y5g,136000,135000,1000,0.7407,2026-07-08 05:29:43,False,137281.0,0.07,2.53,3928.75
https://www.youtube.com/channel/UC51wau5bSClSKFJUjsE72vA,G1zzYッ,UC51wau5bSClSKFJUjsE72vA,169000,169000,0,0.0,2026-07-08 05:29:45,False,262874.0,0.01,2.05,3625.0
https://www.youtube.com/channel/UCb1iQiygIYoQ8mwSsLYibJQ,مشاهدة المسلسلات,UCb1iQiygIYoQ8mwSsLYibJQ,124000,123000,1000,0.813,2026-07-08 05:29:46,False,21084.0,0.02,0.42,6408.85
https://www.youtube.com/channel/UCcseEJAaGW5AwDyyNccQT_g,Joe is Hungry,UCcseEJAaGW5AwDyyNccQT_g,242000,241000,1000,0.4149,2026-07-08 05:29:47,False,12558.0,0.08,3.47,1273.45
https://www.youtube.com/channel/UC5khNigW50ZpQ6-Sw_Yapow,Gol mexicano!,UC5khNigW50ZpQ6-Sw_Yapow,121000,121000,0,0.0,2026-07-08 05:29:49,False,199801.0,0.02,0.26,469.5
https://www.youtube.com/channel/UCbclA18j8r-O1LyzTVpnI-A,ヤマト リノ,UCbclA18j8r-O1LyzTVpnI-A,110000,110000,0,0.0,2026-07-08 05:29:50,False,217109.0,0.01,6.0,1205.2
https://www.youtube.com/channel/UC9GsF0zthUrhks3RR_iQqjw,阿拉蕾,UC9GsF0zthUrhks3RR_iQqjw,24900,23900,1000,4.1841,2026-07-08 05:29:51,False,377289.0,0.02,0.37,226.75
https://www.youtube.com/channel/UC2lOXUi6Ucjb-CIDYw215EA,アンガールズのコンビ活動チャンネル,UC2lOXUi6Ucjb-CIDYw215EA,29200,28900,300,1.0381,2026-07-08 05:29:52,False,47463.0,0.04,2.36,2616.07
