url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCV7_6TFsuKCZDqcNGgyFhcw,Thu Ya Sports,UCV7_6TFsuKCZDqcNGgyFhcw,23900,21600,2300,10.6481,2026-05-17 05:59:27,False,18648.0,0.03,0.4897959183673469
https://www.youtube.com/channel/UCmq9HG04yPvyMrth-4LOhJQ,တရားတော်များ 2026,UCmq9HG04yPvyMrth-4LOhJQ,72700,72200,500,0.6925,2026-05-17 05:59:29,False,43844.0,0.02,0.2448979591836734
https://www.youtube.com/channel/UC6PrRrPfmqyMe6vU6yAxfbA,Myanmar Martial Art News,UC6PrRrPfmqyMe6vU6yAxfbA,56400,56300,100,0.1776,2026-05-17 05:59:30,False,27886.0,0.02,0.7142857142857143
https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,Sugar หนังสั้น,UC2EsEBKTZTjM5Y-p97DKGVg,50800,50300,500,0.994,2026-05-17 05:59:31,False,1218707.0,0.01,12.166666666666666
https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,ตัวท็อป ละครสั้นจีน,UC6tMRA6SFwuxDzGjHEyP7dQ,96100,95600,500,0.523,2026-05-17 05:59:32,False,908742.0,0.01,5.105263157894737
https://www.youtube.com/channel/UCn6w6Qv574mzJkimkR6TEfQ, Burmese Radio News,UCn6w6Qv574mzJkimkR6TEfQ,35800,35300,500,1.4164,2026-05-17 05:59:34,False,55400.0,0.02,0.4693877551020408
https://www.youtube.com/channel/UCuZvjXRnPimCwTSbTsQdG9w,Baby Doll Thailand,UCuZvjXRnPimCwTSbTsQdG9w,73000,70100,2900,4.1369,2026-05-17 05:59:35,False,201297.0,0.02,0.979591836734694
https://www.youtube.com/channel/UCDpijJh_W4w8wqsCgAgjGeQ,B N Bluenight Vlog,UCDpijJh_W4w8wqsCgAgjGeQ,60700,60000,700,1.1667,2026-05-17 05:59:36,False,96866.0,0.02,0.673469387755102
https://www.youtube.com/channel/UCBTpU_zl2B8z3exmZQl3SSg,Cele Vibes,UCBTpU_zl2B8z3exmZQl3SSg,16300,15900,400,2.5157,2026-05-17 05:59:37,False,11707.0,0.02,0.3265306122448979
https://www.youtube.com/channel/UC00qqInRL1qAPJSoVxUoeZA,AI NAJLA,UC00qqInRL1qAPJSoVxUoeZA,70200,69600,600,0.8621,2026-05-17 05:59:39,False,61602.0,0.1,5.375
https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,Master POV,UCSAKn7R948auGKixely8yLg,29300,28500,800,2.807,2026-05-17 05:59:40,False,92026.0,0.03,2.147058823529412
https://www.youtube.com/channel/UCIwQYXxSIrG1Rzn04NDE0Ig,Ellen 君闻,UCIwQYXxSIrG1Rzn04NDE0Ig,22300,22300,0,0.0,2026-05-17 05:59:41,False,56904.0,0.03,50.142857142857146
https://www.youtube.com/channel/UCSp42hHK-CiwDB9ZBDYEp8w,Codist Music,UCSp42hHK-CiwDB9ZBDYEp8w,12200,12200,0,0.0,2026-05-17 05:59:42,False,635.0,0.02,3.142857142857143
https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,卷卷劇場ShortDrama,UC2mAAOONl1LRBg5dIDREI2A,41800,41300,500,1.2107,2026-05-17 05:59:44,False,167181.0,0.01,0.9772727272727272
https://www.youtube.com/channel/UCDnCUtHfJ3Mp_Y6dlCulW2w,CurtasDramáticos,UCDnCUtHfJ3Mp_Y6dlCulW2w,59200,58300,900,1.5437,2026-05-17 05:59:45,False,31302.0,0.04,0.4897959183673469
https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,鈔能力實驗室,UC5XPootQQISbZ-C32uO1lhA,37500,37400,100,0.2674,2026-05-17 05:59:46,False,34693.0,0.03,0.979591836734694
https://www.youtube.com/channel/UCFajt9GRtSSmkb7mtAZ-d8A,赖导AboutLai,UCFajt9GRtSSmkb7mtAZ-d8A,25800,25500,300,1.1765,2026-05-17 05:59:48,False,45169.0,0.03,6.171428571428572
https://www.youtube.com/channel/UC4vFXkomSZPi1v0qwq4-OHQ,日遊攻略王,UC4vFXkomSZPi1v0qwq4-OHQ,33400,33300,100,0.3003,2026-05-17 05:59:49,False,22543.0,0.02,3.612244897959184
https://www.youtube.com/channel/UCmorARX4_iz23iCYiXEeB1w,梦境放映室,UCmorARX4_iz23iCYiXEeB1w,46400,45600,800,1.7544,2026-05-17 05:59:50,False,884.0,0.01,0.0
https://www.youtube.com/channel/UCeuwLHAkGeQug0uPxTsO01w,Alpha Series,UCeuwLHAkGeQug0uPxTsO01w,34500,33800,700,2.071,2026-05-17 05:59:51,False,121599.0,0.0,1.6938775510204085
https://www.youtube.com/channel/UCfexx02hjFrsf1yfEQt86CA,一粒杨桃,UCfexx02hjFrsf1yfEQt86CA,18600,18200,400,2.1978,2026-05-17 05:59:52,False,2177.0,0.01,0.0204081632653061
https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,樂可劇場,UCiFjZ_u27N_9tiWbM5PzFsQ,15500,15100,400,2.649,2026-05-17 05:59:54,False,30453.0,0.01,0.6530612244897959
https://www.youtube.com/channel/UCj4xJcfVWLt_CGhHUAh2y5g,السحلي,UCj4xJcfVWLt_CGhHUAh2y5g,58700,54800,3900,7.1168,2026-05-17 05:59:55,False,26643.0,0.11,6.4
https://www.youtube.com/channel/UCHl-v0q3WsFO-Spj4aLCaDw,Arcane Smart,UCHl-v0q3WsFO-Spj4aLCaDw,136000,135000,1000,0.7407,2026-05-17 05:59:56,False,11427.0,0.06,7.714285714285714
https://www.youtube.com/channel/UC3_Jcs2a2rAXgETjbaDlG6w,أذكارٌ المسلم,UC3_Jcs2a2rAXgETjbaDlG6w,92500,89000,3500,3.9326,2026-05-17 05:59:58,False,188824.0,0.01,0.1428571428571428
https://www.youtube.com/channel/UCf5KXHUf0RWyJWR3A4ZdPYA,2NationDrama,UCf5KXHUf0RWyJWR3A4ZdPYA,102000,98400,3600,3.6585,2026-05-17 05:59:59,False,70993.0,0.01,0.1836734693877551
https://www.youtube.com/channel/UCpYnlIEGEAVX8UPZDdcTuYQ,BuildX,UCpYnlIEGEAVX8UPZDdcTuYQ,17800,150,17650,11766.6667,2026-05-17 06:00:00,False,138856.0,0.02,2.933333333333333
https://www.youtube.com/channel/UCV6aLfyqUqHYqOW3lNgWyRg,21 Pictures,UCV6aLfyqUqHYqOW3lNgWyRg,57400,55700,1700,3.0521,2026-05-17 06:00:01,False,132105.0,0.0,0.9183673469387756
https://www.youtube.com/channel/UCSNDmrRIL6QcFRvOLkIJPbQ,Betillo,UCSNDmrRIL6QcFRvOLkIJPbQ,34100,33400,700,2.0958,2026-05-17 06:00:03,False,142201.0,0.05,5.333333333333333
https://www.youtube.com/channel/UCLcvZCVXq9Owqjh2YqSqWLQ,Vidente Tarot,UCLcvZCVXq9Owqjh2YqSqWLQ,32800,31700,1100,3.47,2026-05-17 06:00:04,False,2134.0,0.1,0.0408163265306122
https://www.youtube.com/channel/UC4ds3GmD88Mj4uRg7jU0Ylw,Aventura Salvaje - Español,UC4ds3GmD88Mj4uRg7jU0Ylw,52600,52000,600,1.1538,2026-05-17 06:00:05,False,103673.0,0.01,1.0
https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,Caminos del Sertón,UCcnHU0uciYUr-MgVsMu93ZA,55500,54900,600,1.0929,2026-05-17 06:00:06,False,95095.0,0.04,1.0
https://www.youtube.com/channel/UCutD_1gECj5Qq4OY56tRgPA,Los Angeles Caen,UCutD_1gECj5Qq4OY56tRgPA,16100,15600,500,3.2051,2026-05-17 06:00:08,False,254758.0,0.01,3.571428571428572
https://www.youtube.com/channel/UCkoc9Ge70dzAVv57HOa2rDg,DOROKUSA ( DRKS / ドロクサ ) ,UCkoc9Ge70dzAVv57HOa2rDg,59000,58800,200,0.3401,2026-05-17 06:00:09,False,367142.0,0.03,0.0
https://www.youtube.com/channel/UCitOU_hyYxPwI5gtYm-9m7A,『드래곤 퀘스트 스매시 그로우』 공식,UCitOU_hyYxPwI5gtYm-9m7A,14600,14500,100,0.6897,2026-05-17 06:00:10,False,185430.0,0.02,4.666666666666667
https://www.youtube.com/channel/UCGwmKM1BFBlRFr6QA2C-QVA,"무릎팍, 경제도사",UCGwmKM1BFBlRFr6QA2C-QVA,54100,53900,200,0.3711,2026-05-17 06:00:11,False,16115.0,0.04,0.4489795918367347
https://www.youtube.com/channel/UCdvx_SAlHQoEgGPr4VD2bFA,이낙연의 사유,UCdvx_SAlHQoEgGPr4VD2bFA,30100,29500,600,2.0339,2026-05-17 06:00:13,False,20040.0,0.2,4.789473684210527
https://www.youtube.com/channel/UCaApUIdlWO-BilVTBMLO8eg,드라마사연,UCaApUIdlWO-BilVTBMLO8eg,34300,34000,300,0.8824,2026-05-17 06:00:14,False,139931.0,0.02,3.526315789473684
https://www.youtube.com/channel/UCg-WhivuI7v5H_OoAHqdAMA,Mr Everything English,UCg-WhivuI7v5H_OoAHqdAMA,248000,248000,0,0.0,2026-05-17 06:00:15,False,37095.0,0.04,7.326530612244898
https://www.youtube.com/channel/UCXwb868GfJxab-DIdWToopw,소박한 주방,UCXwb868GfJxab-DIdWToopw,91100,90000,1100,1.2222,2026-05-17 06:00:17,False,240320.0,0.02,2.4285714285714284
https://www.youtube.com/channel/UCEO-TRfY1uLO_v_rqghHLqQ,You,UCEO-TRfY1uLO_v_rqghHLqQ,58500,58300,200,0.3431,2026-05-17 06:00:18,False,177218.0,0.05,18.181818181818183
https://www.youtube.com/channel/UCoCwuZUD-DKItz_4rJlZ1Ww,Detox & Burn at Home,UCoCwuZUD-DKItz_4rJlZ1Ww,191000,189000,2000,1.0582,2026-05-17 06:00:19,False,106032.0,0.04,2.857142857142857
https://www.youtube.com/channel/UCzjAS16DmpN1ugh-EFu7--g,Ingeniería Trascendental,UCzjAS16DmpN1ugh-EFu7--g,21500,21300,200,0.939,2026-05-17 06:00:20,False,13008.0,0.18,1.836734693877551
https://www.youtube.com/channel/UCGEEYJmyLbxZyJh1yYejE9g,藝哥商業故事,UCGEEYJmyLbxZyJh1yYejE9g,55600,55300,300,0.5425,2026-05-17 06:00:22,False,104798.0,0.03,27.806451612903224
https://www.youtube.com/channel/UCwwT-RUn6kmVHP57fyJXXrg,EvampleTwo,UCwwT-RUn6kmVHP57fyJXXrg,15800,15500,300,1.9355,2026-05-17 06:00:23,False,90487.0,0.04,4.75
https://www.youtube.com/channel/UC3wp7uVfUeBjuRmbiDvBy8Q,SuspiciousJames,UC3wp7uVfUeBjuRmbiDvBy8Q,48100,47800,300,0.6276,2026-05-17 06:00:24,False,91786.0,0.05,11.0
https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,Luz y Esperanza,UCVKDDTucxLhti--NlCbe_6w,39000,38500,500,1.2987,2026-05-17 06:00:25,False,25387.0,0.18,1.020408163265306
https://www.youtube.com/channel/UCM1A7au6KmYdAkp_K1zgPZA,Mundo Futbol ,UCM1A7au6KmYdAkp_K1zgPZA,26000,25200,800,3.1746,2026-05-17 06:00:27,False,45432.0,0.0,0.2448979591836734
https://www.youtube.com/channel/UCuLird_M6hblsKNzsy-zmQg,Sonidos de la Biblia,UCuLird_M6hblsKNzsy-zmQg,41300,41300,0,0.0,2026-05-17 06:00:28,False,18867.0,0.04,0.8163265306122449
https://www.youtube.com/channel/UC2hTaKaU8Q7BEYWB55pF6dQ,Entorno Maternal,UC2hTaKaU8Q7BEYWB55pF6dQ,14000,13800,200,1.4493,2026-05-17 06:00:29,False,30680.0,0.03,4.224489795918367
https://www.youtube.com/channel/UCu9jeCszZWfrPTyd7vPllyQ,zullyclips,UCu9jeCszZWfrPTyd7vPllyQ,22500,22100,400,1.81,2026-05-17 06:00:30,False,6362.0,0.03,0.9183673469387756
https://www.youtube.com/channel/UCc9uL-ApLUPqnh0w7AI_pQg,Mentalidad Tracy,UCc9uL-ApLUPqnh0w7AI_pQg,19500,19400,100,0.5155,2026-05-17 06:00:32,False,8364.0,0.01,1.0612244897959184
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,24000,22800,1200,5.2632,2026-05-17 06:00:33,False,866565.0,0.02,13.0
https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,The Sports Corner,UC3YnwPT9XwMc2aOAKKsBNTA,61000,60800,200,0.3289,2026-05-17 06:00:34,False,21779.0,0.06,0.2857142857142857
https://www.youtube.com/channel/UC4E3p0x8-MDvEBm-JZfetfA,ละครสั้น Update,UC4E3p0x8-MDvEBm-JZfetfA,36900,36500,400,1.0959,2026-05-17 06:00:35,False,81310.0,0.02,1.5
https://www.youtube.com/channel/UCd0Ql3lJzJsSzcFo3NiGbAA,財經震翰彈_蔡明翰,UCd0Ql3lJzJsSzcFo3NiGbAA,58500,58400,100,0.1712,2026-05-17 06:00:37,False,76048.0,0.08,3.888888888888889
https://www.youtube.com/channel/UCyRATZ44G0qIgY9FACdYz_w,獨特見解,UCyRATZ44G0qIgY9FACdYz_w,27000,26800,200,0.7463,2026-05-17 06:00:38,False,23377.0,0.03,0.5306122448979592
https://www.youtube.com/channel/UCKOxwD-mYBmrxbaEFDRE7YQ,English Journey 陪你打造英文腦,UCKOxwD-mYBmrxbaEFDRE7YQ,20700,20300,400,1.9704,2026-05-17 06:00:39,False,12978.0,0.03,8.047619047619047
https://www.youtube.com/channel/UCqyLCtMeWWiOeCulB7cpvRg,多彩世界,UCqyLCtMeWWiOeCulB7cpvRg,24000,23600,400,1.6949,2026-05-17 06:00:40,False,356709.0,0.0,0.5510204081632653
https://www.youtube.com/channel/UCY7sCSEwOb9ge43vZE8rB5w,Dimension D.,UCY7sCSEwOb9ge43vZE8rB5w,195000,194000,1000,0.5155,2026-05-17 06:00:42,False,40816.0,0.03,5.877551020408164
https://www.youtube.com/channel/UCy63-_8Rq_ot_4UqvR4IqAQ,Tapang at Puso Drama,UCy63-_8Rq_ot_4UqvR4IqAQ,45500,44400,1100,2.4775,2026-05-17 06:00:43,False,61564.0,0.01,0.4897959183673469
https://www.youtube.com/channel/UCVyJ3tKRRmvk-r6JG5iK9Yw,RABBIT & TURTLE ROBLOX,UCVyJ3tKRRmvk-r6JG5iK9Yw,29100,28900,200,0.692,2026-05-17 06:00:44,False,142817.0,0.01,1.673469387755102
https://www.youtube.com/channel/UCK4sGWV_ecxXdK8wh-dozGQ,egbert 2,UCK4sGWV_ecxXdK8wh-dozGQ,43000,42800,200,0.4673,2026-05-17 06:00:45,False,243199.0,0.04,325.0
https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,The Grainbound,UCSeuqv9fNSUJT5VfcmslTBg,18200,18000,200,1.1111,2026-05-17 06:00:47,False,40278.0,0.08,10.0
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,10900,10800,100,0.9259,2026-05-17 06:00:48,False,56446.0,0.02,327.8888888888889
https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,4K Movie Vault 影院視界,UCuit7uoWmncMYbATq_Kffvg,15200,14900,300,2.0134,2026-05-17 06:00:49,False,24127.0,0.01,1.2448979591836735
https://www.youtube.com/channel/UCWipq9g88fa97rdxr2BnjdA,Neo 视界,UCWipq9g88fa97rdxr2BnjdA,11000,11000,0,0.0,2026-05-17 06:00:50,False,5699.0,0.03,0.9387755102040816
https://www.youtube.com/channel/UCipubnH-pPEc_d111zWAj_g,世界波,UCipubnH-pPEc_d111zWAj_g,12800,12600,200,1.5873,2026-05-17 06:00:52,False,45478.0,0.01,1.4285714285714286
https://www.youtube.com/channel/UCYTcUJhUvPYpe7W16emmNfw,Mzansi PoliScope,UCYTcUJhUvPYpe7W16emmNfw,34300,34200,100,0.2924,2026-05-17 06:00:53,False,53899.0,0.03,1.7755102040816326
https://www.youtube.com/channel/UCAOYg7kZSG9T7KI1kIxoi2w,Dawid Sołtan,UCAOYg7kZSG9T7KI1kIxoi2w,49000,48600,400,0.823,2026-05-17 06:00:54,False,47745.0,0.03,5.653061224489796
https://www.youtube.com/channel/UCdkvY_yWzK8SLf8hvv4nJXw,F Cinema,UCdkvY_yWzK8SLf8hvv4nJXw,24200,21900,2300,10.5023,2026-05-17 06:00:55,False,61729.0,0.0,0.5581395348837209
https://www.youtube.com/channel/UCFKpCEPBtrR-TmBYe9_wqmQ,Zatmasr - ذات مصر,UCFKpCEPBtrR-TmBYe9_wqmQ,248000,247000,1000,0.4049,2026-05-17 06:00:57,False,106672.0,0.03,2.4081632653061225
https://www.youtube.com/channel/UCTJu5lNOKkl3O8k7gJkuUJQ,kaya,UCTJu5lNOKkl3O8k7gJkuUJQ,11200,11200,0,0.0,2026-05-17 06:00:58,False,30509.0,0.08,0.0
https://www.youtube.com/channel/UCUJ0Ywfi6F1VJtwjPChY9hg,Bruno el León,UCUJ0Ywfi6F1VJtwjPChY9hg,43500,43500,0,0.0,2026-05-17 06:00:59,False,11982.0,0.06,13.51851851851852
https://www.youtube.com/channel/UCK8TbMQGDbB94EOR3aGJo3Q,Zenn,UCK8TbMQGDbB94EOR3aGJo3Q,113000,111000,2000,1.8018,2026-05-17 06:01:00,False,1088592.0,0.03,3.7
https://www.youtube.com/channel/UC3jChtNYwb2t-eUk9t1rGrA,Neko Dialogs,UC3jChtNYwb2t-eUk9t1rGrA,58100,57000,1100,1.9298,2026-05-17 06:01:02,False,169677.0,0.08,0.1224489795918367
https://www.youtube.com/channel/UCRagNROWNqVJfC77BbAV8qg,Dr. Carlos Méndez,UCRagNROWNqVJfC77BbAV8qg,77500,77300,200,0.2587,2026-05-17 06:01:03,False,96299.0,0.05,4.902439024390244
https://www.youtube.com/channel/UC1J7VtqJah0aLPwmHreNxDw,DIANA RAMOS,UC1J7VtqJah0aLPwmHreNxDw,49100,49000,100,0.2041,2026-05-17 06:01:04,False,239116.0,0.02,18.19047619047619
https://www.youtube.com/channel/UCcxDADPIXULLW6rk_znXjNQ,Plechango,UCcxDADPIXULLW6rk_znXjNQ,46000,45400,600,1.3216,2026-05-17 06:01:05,False,122385.0,0.01,1.918367346938776
https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,花木紫Huamuz,UCHonkgwje6JbZC0Koy64eiQ,289000,286000,3000,1.049,2026-05-17 06:01:07,False,6969211.0,0.02,13.263157894736842
https://www.youtube.com/channel/UCkqBGvGe1hX5axE9_EY-j-A,수련의 시선,UCkqBGvGe1hX5axE9_EY-j-A,65000,63600,1400,2.2013,2026-05-17 06:01:08,False,309926.0,0.04,32.0
