url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCJKcbQ4xo92Fe6jCxCv_QfQ,LuLu LaLa dalam Bahasa Indonesia - Lagu anak-anak,UCJKcbQ4xo92Fe6jCxCv_QfQ,81100,81100,0,0.0,2026-09-25 07:31:37,False,7342.0,0.0,0.58,1356.05
https://www.youtube.com/channel/UC_7kPEFwvzr2BQBBnc6PX-g,CeleVox,UC_7kPEFwvzr2BQBBnc6PX-g,70000,70000,0,0.0,2026-09-25 07:31:38,False,265014.0,0.02,4.63,939.15
https://www.youtube.com/channel/UCJVUq5oyqDcfU2KdD5TByTg,Puso at Pelikula ,UCJVUq5oyqDcfU2KdD5TByTg,46200,45600,600,1.3158,2026-09-25 07:31:39,False,51500.0,0.01,0.32,9334.55
https://www.youtube.com/channel/UCcYGtG2_wmyNjxlaKkj-Tew,Mon Petit Drama,UCcYGtG2_wmyNjxlaKkj-Tew,59400,59000,400,0.678,2026-09-25 07:31:40,False,82653.0,0.03,0.79,8061.8
https://www.youtube.com/channel/UCGb1nmcfqXbf7EPncWMZfvA,Storm Cinema,UCGb1nmcfqXbf7EPncWMZfvA,27200,27100,100,0.369,2026-09-25 07:31:42,False,108513.0,0.0,3.42,10451.1
https://www.youtube.com/channel/UCrVCMSpYs_XZeWJpDWoNFUg,Saskara Team,UCrVCMSpYs_XZeWJpDWoNFUg,71600,70800,800,1.1299,2026-09-25 07:31:43,False,32246.0,0.05,3.47,10834.1
https://www.youtube.com/channel/UC8sBrmoymlzoFEkyL1b4p8A,Drama Asia Indonesia,UC8sBrmoymlzoFEkyL1b4p8A,140000,139000,1000,0.7194,2026-09-25 07:31:44,False,65528.0,0.01,0.21,7318.2
https://www.youtube.com/channel/UCig3PLJsWoWUS1EHXwV2c-A,TM Anicap,UCig3PLJsWoWUS1EHXwV2c-A,49500,49200,300,0.6098,2026-09-25 07:31:46,False,97957.0,0.05,2.58,2556.2
https://www.youtube.com/channel/UCR2MHUK_fj1St2XvSvoN4iQ,Hidden Mind,UCR2MHUK_fj1St2XvSvoN4iQ,13500,13500,0,0.0,2026-09-25 07:31:47,False,960.0,0.04,0.53,1342.5
https://www.youtube.com/channel/UChV1hIkDuzFGD8mto0YAtnQ,Heaven Tube🦋,UChV1hIkDuzFGD8mto0YAtnQ,17800,17800,0,0.0,2026-09-25 07:31:48,False,64393.0,0.01,2.74,3139.3
https://www.youtube.com/channel/UCcxDADPIXULLW6rk_znXjNQ,Plechango,UCcxDADPIXULLW6rk_znXjNQ,85800,85500,300,0.3509,2026-09-25 07:31:49,False,120562.0,0.02,1.05,1909.45
https://www.youtube.com/channel/UCYYS6sOCzmvi6v5HWCFjC-w,The Son Of Man,UCYYS6sOCzmvi6v5HWCFjC-w,231000,229000,2000,0.8734,2026-09-25 07:31:51,False,568.0,0.01,0.37,13649.4
https://www.youtube.com/channel/UCjNEJ7ym3cj82EI9OmG0lnA,Le Fourre-Tout De Gibsy,UCjNEJ7ym3cj82EI9OmG0lnA,73100,73100,0,0.0,2026-09-25 07:31:52,False,231326.0,0.05,5.05,1127.45
https://www.youtube.com/channel/UC-LzrW2y-ADPwlCLKSSnl5A,Beone TV,UC-LzrW2y-ADPwlCLKSSnl5A,58600,58400,200,0.3425,2026-09-25 07:31:53,False,87782.0,0.03,2.89,1118.65
https://www.youtube.com/channel/UC2ReEgjYiRBRI-jxi3q5sFg,nin-magic,UC2ReEgjYiRBRI-jxi3q5sFg,22000,21900,100,0.4566,2026-09-25 07:31:54,False,5037.0,0.04,1.74,1349.25
https://www.youtube.com/channel/UC-Xn4lJ35qOcf2px1BkHvEQ,El Constructor Libre,UC-Xn4lJ35qOcf2px1BkHvEQ,40500,40300,200,0.4963,2026-09-25 07:31:56,False,8594.0,0.07,1.16,1435.65
https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,Trillion Recap,UCP0Dprk6PvHG_NiqLH7YQOw,123000,122000,1000,0.8197,2026-09-25 07:31:57,False,306276.0,0.04,1.89,3691.1
https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,ALEN TV,UC0AhdnL4UoseFVCsAL2X59A,236000,236000,0,0.0,2026-09-25 07:31:58,False,2470001.0,0.0,0.32,4481.5
https://www.youtube.com/channel/UCENddF8lXR_1Xa-mgKhnBMQ,TíoSam Roblox,UCENddF8lXR_1Xa-mgKhnBMQ,30300,30100,200,0.6645,2026-09-25 07:32:00,False,725485.0,0.01,16.0,1129.33
https://www.youtube.com/channel/UCnm7qjWccQaPt5yNoGAlxiw,Breaking Crime,UCnm7qjWccQaPt5yNoGAlxiw,24600,24600,0,0.0,2026-09-25 07:32:01,False,208274.0,0.03,7.0,3164.15
https://www.youtube.com/channel/UC-RFRmkjWKBCLoNNNUj5cDg,Jazz Animals TV,UC-RFRmkjWKBCLoNNNUj5cDg,134000,133000,1000,0.7519,2026-09-25 07:32:02,False,51591.0,0.02,0.0,519.7
https://www.youtube.com/channel/UCJOXhSiTGG2ez_dkMmT2IDw,2d Htet Yan Linn,UCJOXhSiTGG2ez_dkMmT2IDw,37500,38200,-700,-1.8325,2026-09-16 07:34:53,False,17915.0,0.13,1.42,1842.45
https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,The Unprofessional Idiots,UCgHmrSp9S_cvbs_iD9xcq3w,131000,131000,0,0.0,2026-09-25 07:32:12,False,274427.0,0.06,7.68,2238.75
https://www.youtube.com/channel/UCRACB0ou4JPGNoYuSUKOgLQ,AKR DÉFENSE ,UCRACB0ou4JPGNoYuSUKOgLQ,70500,70400,100,0.142,2026-09-25 07:32:13,False,62338.0,0.04,66.05,873.45
https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,Lyna y Mandarina,UCf-SMt2ssoys3Jj_m1EqDuQ,168000,167000,1000,0.5988,2026-09-25 07:32:14,False,172097.0,0.02,5.95,2886.35
https://www.youtube.com/channel/UCf5GmEHrX2MfEr8u2sdFFIw,BIGEZWEHO TV,UCf5GmEHrX2MfEr8u2sdFFIw,195000,195000,0,0.0,2026-09-25 07:32:16,False,50971.0,0.02,3.37,4621.4
https://www.youtube.com/channel/UCE9O7yLx2M-rMeucW9eRE0w,2D SHWE POE,UCE9O7yLx2M-rMeucW9eRE0w,51900,51700,200,0.3868,2026-09-17 07:32:15,False,47856.0,0.19,3.47,1136.75
https://www.youtube.com/channel/UCN3Gt1FAuKBZ0pr7QR9UOSw,goktugv Kesitleri,UCN3Gt1FAuKBZ0pr7QR9UOSw,22800,22800,0,0.0,2026-09-25 07:32:25,False,130538.0,0.03,103.75,4924.8
https://www.youtube.com/channel/UCFXeED7BMEXVN_b2LIEVQaQ,Hadis Amharic || ሀዲስ በአማርኛ,UCFXeED7BMEXVN_b2LIEVQaQ,17100,17000,100,0.5882,2026-09-25 07:32:26,False,3651.0,0.02,0.21,2281.05
https://www.youtube.com/channel/UCzY_QBd7u2Bpylm4haL1jig,샤오리 Anime | Xiaoli Anime,UCzY_QBd7u2Bpylm4haL1jig,54000,53300,700,1.3133,2026-09-25 07:32:28,False,59319.0,0.01,1.0,7927.35
https://www.youtube.com/channel/UCNHh9MwEQZPYBxO8uXqR1ww,Power Faultlines,UCNHh9MwEQZPYBxO8uXqR1ww,30100,29500,600,2.0339,2026-09-25 07:32:29,False,234524.0,0.02,1.26,623.65
https://www.youtube.com/channel/UCyVFukGT-215kAcA0lzSm1g,Nostalgia Slow Rock Ballad,UCyVFukGT-215kAcA0lzSm1g,13900,13800,100,0.7246,2026-09-25 07:32:30,False,125539.0,0.01,7.32,1861.25
https://www.youtube.com/channel/UCpr-ja_a09zZxptzvjb7mfw,Fly Taurus Enchantress Tarot,UCpr-ja_a09zZxptzvjb7mfw,88400,88400,0,0.0,2026-09-25 07:32:32,False,521.0,0.01,2.58,2130.15
https://www.youtube.com/channel/UC10iXwgwP9qRIZVEA7Q-9Kg,Sabiduría Milenaria,UC10iXwgwP9qRIZVEA7Q-9Kg,16900,16800,100,0.5952,2026-09-25 07:32:33,False,9713.0,0.03,0.63,3434.9
https://www.youtube.com/channel/UCxyjfk8ltGc0q-6ptta5QVw,글로벌 크로스,UCxyjfk8ltGc0q-6ptta5QVw,13400,11800,1600,13.5593,2026-09-16 07:36:56,False,40865.0,0.08,0.21,1146.95
https://www.youtube.com/channel/UC1EEH_UqCoaH7dBnQLp5Tlg,술주서주 soju,UC1EEH_UqCoaH7dBnQLp5Tlg,67300,67200,100,0.1488,2026-09-25 07:32:42,False,67219.0,0.03,26.84,1061.85
https://www.youtube.com/channel/UCvxyZfUokMPorFRAu0bdNPQ,AI 뚝딱,UCvxyZfUokMPorFRAu0bdNPQ,20000,19700,300,1.5228,2026-09-25 07:32:43,False,1293847.0,0.01,0.0,1156.0
https://www.youtube.com/channel/UC8jPuh20dHmV1irPZjPybhA,Josh B Foster TV,UC8jPuh20dHmV1irPZjPybhA,13000,13000,0,0.0,2026-09-25 07:32:44,False,138391.0,0.0,122.0,2580.75
https://www.youtube.com/channel/UCHWzb_G0Q-v7UAnHg8G0vJA,Anime 2,UCHWzb_G0Q-v7UAnHg8G0vJA,20700,20000,700,3.5,2026-09-25 07:32:46,False,2043.0,0.06,0.0,9762.05
https://www.youtube.com/channel/UCu6WBQbJxrDivkuXerYGXeg,CRASH CASE - NEW,UCu6WBQbJxrDivkuXerYGXeg,34600,34300,300,0.8746,2026-09-25 07:32:47,False,120614.0,0.04,0.42,2295.45
https://www.youtube.com/channel/UCg2kuFaOXwLRU7ExH3Qn-UQ,Refúgio do Cinema,UCg2kuFaOXwLRU7ExH3Qn-UQ,55900,55600,300,0.5396,2026-09-25 07:32:48,False,1536183.0,0.01,11.18,5665.58
https://www.youtube.com/channel/UCAhf3P6gqhLbDrAsjRUZccw,TRIBUNA MOTORI Live,UCAhf3P6gqhLbDrAsjRUZccw,29500,29400,100,0.3401,2026-09-25 07:32:50,False,56083.0,0.03,2.58,5627.75
https://www.youtube.com/channel/UCMq2cFwI4nWDC5hymOHtHUA,Giada Liantonio,UCMq2cFwI4nWDC5hymOHtHUA,16200,16100,100,0.6211,2026-09-25 07:32:51,False,215742.0,0.01,0.89,4837.15
https://www.youtube.com/channel/UCRbAf8keXSnKuqm8T06TGgw,Adriano TV,UCRbAf8keXSnKuqm8T06TGgw,87900,87400,500,0.5721,2026-09-25 07:32:52,False,121941.0,0.02,0.16,10297.55
https://www.youtube.com/channel/UCIvK3nwRE1cPCobDhhWafvw,Dodgy Bros. Architectural Building & Making Co.,UCIvK3nwRE1cPCobDhhWafvw,27500,27400,100,0.365,2026-09-25 07:32:53,False,82835.0,0.07,63.12,1670.0
https://www.youtube.com/channel/UCk8eace-PsXSgJ_ykBkK25g,lilpulgo,UCk8eace-PsXSgJ_ykBkK25g,94300,94300,0,0.0,2026-09-25 07:32:55,False,3228.0,0.08,22.42,1914.15
https://www.youtube.com/channel/UCKJI5AcZYkm9LIWYB3Q_T_w,LotiMagic Media,UCKJI5AcZYkm9LIWYB3Q_T_w,21500,21300,200,0.939,2026-09-25 07:32:56,False,7092.0,0.01,0.0,983.55
https://www.youtube.com/channel/UCWVfeJQMdw3mfILyk7npwEg,gamezk1ng,UCWVfeJQMdw3mfILyk7npwEg,58700,58300,400,0.6861,2026-09-25 07:32:57,False,78743.0,0.04,28.42,808.2
https://www.youtube.com/channel/UCetcf4pbmpy_mn76MwzgTbA,Jotabeche,UCetcf4pbmpy_mn76MwzgTbA,23600,23600,0,0.0,2026-09-25 07:32:58,False,13669.0,0.02,5.68,9267.05
https://www.youtube.com/channel/UC1q8PAiR3uD6t1mplrRRVkQ,สรุปให้ Review,UC1q8PAiR3uD6t1mplrRRVkQ,22500,22300,200,0.8969,2026-09-25 07:33:00,False,16727.0,0.04,0.53,7684.25
https://www.youtube.com/channel/UCUpppsP5x1KHIAwfIujFMIg,世界短劇,UCUpppsP5x1KHIAwfIujFMIg,30000,29600,400,1.3514,2026-09-25 07:33:01,False,11125.0,0.01,0.11,7250.45
https://www.youtube.com/channel/UCHaVbHYCYrCJklgisJiIZ4g,AI短劇王國,UCHaVbHYCYrCJklgisJiIZ4g,15500,15300,200,1.3072,2026-09-25 07:33:02,False,5711.0,0.0,0.05,6603.6
https://www.youtube.com/channel/UCK2fxeHbj55abuQKdBgWlyQ,龍城劇場ShortTV,UCK2fxeHbj55abuQKdBgWlyQ,33400,33100,300,0.9063,2026-09-25 07:33:04,False,42467.0,0.01,0.47,8735.7
https://www.youtube.com/channel/UCDllhIQi4VJevdkGf6MvNRg,Makapangyarihan,UCDllhIQi4VJevdkGf6MvNRg,33100,32600,500,1.5337,2026-09-25 07:33:05,False,192404.0,0.01,0.84,7173.05
https://www.youtube.com/channel/UCokzUSMrMnvXFMg7P4W_Fmw,Baliktad Buhay,UCokzUSMrMnvXFMg7P4W_Fmw,41300,41000,300,0.7317,2026-09-25 07:33:06,False,119254.0,0.01,2.37,8797.65
https://www.youtube.com/channel/UC_oTywvjFGMbA_oi_PSnlHA,kku drama,UC_oTywvjFGMbA_oi_PSnlHA,20900,20500,400,1.9512,2026-09-25 07:33:07,False,175039.0,0.01,1.11,6809.0
https://www.youtube.com/channel/UCrvEpGcJ-2WyNzGetWjqHsg,Goldielle Studio,UCrvEpGcJ-2WyNzGetWjqHsg,12700,12500,200,1.6,2026-09-25 07:33:09,False,9092.0,0.02,0.21,4992.3
https://www.youtube.com/channel/UCDHcqFRx8rZkcIli0uXoy0g,Kiara-Lynn Markechova,UCDHcqFRx8rZkcIli0uXoy0g,31700,31600,100,0.3165,2026-09-25 07:33:10,False,97895.0,0.03,4.42,2115.95
https://www.youtube.com/channel/UCJRpX0wU_EAQAQY3DXZ6sgQ,Khánh Hà Kể Kỳ Án,UCJRpX0wU_EAQAQY3DXZ6sgQ,160000,160000,0,0.0,2026-09-25 07:33:11,False,131914.0,0.02,0.47,2163.8
https://www.youtube.com/channel/UCcD7v0pn8RcMdOan9fo4Djw,Mộng Ảnh Studio,UCcD7v0pn8RcMdOan9fo4Djw,32600,32100,500,1.5576,2026-09-25 07:33:13,False,8191.0,0.04,0.21,9607.15
https://www.youtube.com/channel/UCut7glstLHQHZvdzFJNV_zA,Antaram Vlog,UCut7glstLHQHZvdzFJNV_zA,123000,123000,0,0.0,2026-09-25 07:33:14,False,2897276.0,0.0,0.95,42571.0
https://www.youtube.com/channel/UC2jMh979eM1cjzccc4My4tg,synn0,UC2jMh979eM1cjzccc4My4tg,94000,93600,400,0.4274,2026-09-25 07:33:15,False,151189.0,0.06,16.32,1734.4
https://www.youtube.com/channel/UCH06jxePX2jxTKOv-urtqRw,Юлин Уголок Историй,UCH06jxePX2jxTKOv-urtqRw,18000,17900,100,0.5587,2026-09-25 07:33:16,False,24775.0,0.03,0.95,1890.65
https://www.youtube.com/channel/UCnz5Z22vjQViBmg14KaCoHQ,"dr. Bartosz Milewski, Artistic Workout",UCnz5Z22vjQViBmg14KaCoHQ,18700,18600,100,0.5376,2026-09-25 07:33:18,False,2896.0,0.07,21.37,1517.3
https://www.youtube.com/channel/UCti4SLYx0kl5Uu9FrwBS9OA,Wszystko O Żywności,UCti4SLYx0kl5Uu9FrwBS9OA,28000,27700,300,1.083,2026-09-25 07:33:19,False,83485.0,0.01,1.11,1280.9
https://www.youtube.com/channel/UCIdCyaazpSepru31zx0zTiA,DJEXO Games,UCIdCyaazpSepru31zx0zTiA,29900,29700,200,0.6734,2026-09-25 07:33:20,False,101814.0,0.05,7.18,1022.25
https://www.youtube.com/channel/UCOZpRT6M3opFfizqa7MIO-w,Maggy VLOGS ,UCOZpRT6M3opFfizqa7MIO-w,15600,15500,100,0.6452,2026-09-25 07:33:21,False,34298.0,0.08,88.0,1048.25
https://www.youtube.com/channel/UC6tzWvklGKsE-A01X4lO8rg,KALEB TUBE | ካሌብ ቲዩብ,UC6tzWvklGKsE-A01X4lO8rg,50500,50500,0,0.0,2026-09-25 07:33:23,False,45414.0,0.08,4.74,1209.95
https://www.youtube.com/channel/UCtzRzpG8_JxuNRbaLfodS-w,Zenith Zone,UCtzRzpG8_JxuNRbaLfodS-w,37900,37900,0,0.0,2026-09-25 07:33:24,False,5120.0,0.06,0.0,1598.44
https://www.youtube.com/channel/UC8VXDxodmzgL3jDyWv5iiRw,كواليس زياد واخواته,UC8VXDxodmzgL3jDyWv5iiRw,73700,73400,300,0.4087,2026-09-25 07:33:25,False,256140.0,0.04,6.47,1008.7
https://www.youtube.com/channel/UCQcYqf5Is6YKCorMK0c1f2Q,Ardan TV,UCQcYqf5Is6YKCorMK0c1f2Q,45300,45300,0,0.0,2026-09-25 07:33:27,False,509389.0,0.01,94.25,1292.2
https://www.youtube.com/channel/UCpCBdbX7t9a37vhaIq6Y53A,Mr Confesiones,UCpCBdbX7t9a37vhaIq6Y53A,83200,82200,1000,1.2165,2026-09-25 07:33:28,False,99844.0,0.02,2.32,2124.3
https://www.youtube.com/channel/UC_MysRX9kUKVA4ioFtBNSLw,Helado de Drama,UC_MysRX9kUKVA4ioFtBNSLw,41700,41400,300,0.7246,2026-09-25 07:33:29,False,382554.0,0.01,3.0,7909.47
https://www.youtube.com/channel/UCfoReg0eUmJb50VHrGrO7gQ,XGALX,UCfoReg0eUmJb50VHrGrO7gQ,19000,18900,100,0.5291,2026-09-25 07:33:30,False,262434.0,0.06,0.0,672.0
https://www.youtube.com/channel/UCkzUhoHjhdTMSmpeFYI_4cQ,趣聞扒一扒,UCkzUhoHjhdTMSmpeFYI_4cQ,110000,110000,0,0.0,2026-09-25 07:33:32,False,97.0,0.0,1.05,3224.8
https://www.youtube.com/channel/UClPmiD8p3n5BRdWRdxDiwpg,外交官チャンネル〜山上信吾10minutes〜,UClPmiD8p3n5BRdWRdxDiwpg,97500,97000,500,0.5155,2026-09-25 07:33:33,False,116477.0,0.04,1.37,662.55
https://www.youtube.com/channel/UC-KK_-m-w-Jr73bvbgQJSzQ,越水はるか弁護士-守りの経営ch,UC-KK_-m-w-Jr73bvbgQJSzQ,48500,48200,300,0.6224,2026-09-25 07:33:34,False,120413.0,0.01,1.0,1163.35
https://www.youtube.com/channel/UCBjTrF4OK3wyPEjaRpS2GMw,제연의 오후,UCBjTrF4OK3wyPEjaRpS2GMw,26500,26000,500,1.9231,2026-09-25 07:33:35,False,206184.0,0.02,16.0,819.0
https://www.youtube.com/channel/UCXox01XKYwKJ_S6QnOvT-FQ,곽준성,UCXox01XKYwKJ_S6QnOvT-FQ,11900,11800,100,0.8475,2026-09-25 07:33:37,False,206124.0,0.01,2.0,15135.25
https://www.youtube.com/channel/UCNStNfyVzqOhIg-VHnDPSRQ,DragonMC,UCNStNfyVzqOhIg-VHnDPSRQ,44900,44900,0,0.0,2026-09-25 07:33:38,False,131498.0,0.03,56.79,3399.65
https://www.youtube.com/channel/UCc_RPoQh04nAtFg28cCVHgw,Beauty Street Food,UCc_RPoQh04nAtFg28cCVHgw,73400,72900,500,0.6859,2026-09-25 07:33:39,False,1572735.0,0.0,1.68,9009.4
https://www.youtube.com/channel/UCfDKRtviGZ1iSx92wzyt93Q,Mostly Mac,UCfDKRtviGZ1iSx92wzyt93Q,20700,20600,100,0.4854,2026-09-25 07:33:40,False,56244.0,0.06,4.3,741.36
https://www.youtube.com/channel/UCmMuMFju86LaNqJoxNDealQ,Mi Nombre es Krox,UCmMuMFju86LaNqJoxNDealQ,12900,12800,100,0.7812,2026-09-25 07:33:42,False,47503.0,0.08,23.95,682.15
https://www.youtube.com/channel/UC98RbaqXTy3Frx3i7EepMmw,PUNTO EXE,UC98RbaqXTy3Frx3i7EepMmw,19300,19200,100,0.5208,2026-09-25 07:33:43,False,197006.0,0.04,8.58,644.35
https://www.youtube.com/channel/UCCODo9Tx5BjhXV2grdIBQPQ,Deportes en la Cancha,UCCODo9Tx5BjhXV2grdIBQPQ,28300,28300,0,0.0,2026-09-25 07:33:44,False,51362.0,0.02,0.21,5147.3
https://www.youtube.com/channel/UCePDBspN-SkZ0_qZVnvsoRQ,Salma Gasentra Official ,UCePDBspN-SkZ0_qZVnvsoRQ,17200,17200,0,0.0,2026-09-25 07:33:46,False,6870.0,0.01,5.47,3573.6
https://www.youtube.com/channel/UCbiyNmWW3HuTzu6Mii1ouNQ,"ดูครบไม่ตัด - Full Episodes, No Cuts",UCbiyNmWW3HuTzu6Mii1ouNQ,21100,20900,200,0.9569,2026-09-25 07:33:47,False,24076.0,0.04,2.36,6343.27
https://www.youtube.com/channel/UCX3RB1mhFiEUQy_jcW8FW-g,ละครจีนพร้อมคำบรรยายภาษาไทย,UCX3RB1mhFiEUQy_jcW8FW-g,18200,18000,200,1.1111,2026-09-25 07:33:48,False,18223.0,0.03,0.74,7247.2
https://www.youtube.com/channel/UC7obRYEZ6i_nelecNT-dO8g,ซีรีย์จีนติด Glam ,UC7obRYEZ6i_nelecNT-dO8g,12400,12300,100,0.813,2026-09-25 07:33:49,False,23242.0,0.01,0.74,6449.0
https://www.youtube.com/channel/UCJMfjoI8sohMbI-kn9oXNxA,不知名的小作者,UCJMfjoI8sohMbI-kn9oXNxA,79000,78700,300,0.3812,2026-09-25 07:33:51,False,231.0,0.01,0.0,6924.4
https://www.youtube.com/channel/UC7KX5qdaCeTm6IaoWhgz0Pg,KiKaDo Chinese,UC7KX5qdaCeTm6IaoWhgz0Pg,32400,32100,300,0.9346,2026-09-25 07:33:52,False,5830.0,0.0,0.47,3572.35
https://www.youtube.com/channel/UC3mPUbGDBaYrncwUhZ20zsA,陳仔1號,UC3mPUbGDBaYrncwUhZ20zsA,31400,31400,0,0.0,2026-09-25 07:33:53,False,63919.0,0.02,11.0,1501.8
https://www.youtube.com/channel/UCZPidedg0MogemftyCNLXqg,힐링 소설 갤러리,UCZPidedg0MogemftyCNLXqg,23600,23200,400,1.7241,2026-09-25 07:33:55,False,3159.0,0.03,0.32,10376.3
https://www.youtube.com/channel/UCKwe-CrlORY6sF8kLsFB5qw,Ani-One PH Collection,UCKwe-CrlORY6sF8kLsFB5qw,41000,40800,200,0.4902,2026-09-25 07:33:56,False,89803.0,0.01,8.21,26437.05
https://www.youtube.com/channel/UCxZs8VCMtAY0QnI5OjVI2EA,PH MAX,UCxZs8VCMtAY0QnI5OjVI2EA,18700,18500,200,1.0811,2026-09-25 07:33:57,False,519152.0,0.0,9.26,576.3
https://www.youtube.com/channel/UCIeVeCxuulLQdyzPPJ37q_w,Real,UCIeVeCxuulLQdyzPPJ37q_w,18800,18700,100,0.5348,2026-09-25 07:33:58,False,50084.0,0.06,18.05,1399.7
https://www.youtube.com/channel/UC1YmMGI3EAjJmUV80r8ygaQ,MARSZANOTV 3.0,UC1YmMGI3EAjJmUV80r8ygaQ,13200,13200,0,0.0,2026-09-25 07:34:00,False,15677.0,0.07,1.21,2533.6
https://www.youtube.com/channel/UCCjeiWKrgc92KepQDtQc3tQ,Xuka Sub,UCCjeiWKrgc92KepQDtQc3tQ,22800,21900,900,4.1096,2026-09-25 07:34:01,False,2089.0,0.04,0.11,12871.1
https://www.youtube.com/channel/UCkVKkPGoSeNRu8FRio3h62Q,يوميات سهام السالم,UCkVKkPGoSeNRu8FRio3h62Q,16600,16600,0,0.0,2026-09-25 07:34:02,False,5946.0,0.05,13.47,1093.9
https://www.youtube.com/channel/UCd7SCDxPEIYdXHkrpEmBXFA,Real _ news,UCd7SCDxPEIYdXHkrpEmBXFA,38800,38200,600,1.5707,2026-09-17 07:35:15,False,173442.0,0.06,0.09,2312.33
