url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCp6wMa5X1SqG2BZogEA1XVA,믿음의길목,UCp6wMa5X1SqG2BZogEA1XVA,36600,35400,1200,3.3898,2025-10-25 03:07:58,False
https://www.youtube.com/channel/UC750UlLpuh7tzN-5TeTNb8w,바람처럼tv,UC750UlLpuh7tzN-5TeTNb8w,28700,28700,0,0.0,2025-10-25 03:07:59,False
https://www.youtube.com/channel/UCJV_QOD5n-9AzrVGzZ_-mog,맛좋아연,UCJV_QOD5n-9AzrVGzZ_-mog,66600,63100,3500,5.5468,2025-10-25 03:08:00,False
https://www.youtube.com/channel/UCXV22aG3XQBEWQdMWnhM-OQ,지혜의수목원,UCXV22aG3XQBEWQdMWnhM-OQ,114000,114000,0,0.0,2025-10-25 03:08:01,False
https://www.youtube.com/channel/UC7TdioAt_Q65JE0bnITqJbg,Eny Gaming,UC7TdioAt_Q65JE0bnITqJbg,19700,19700,0,0.0,2025-10-25 03:08:03,False
https://www.youtube.com/channel/UCHZIqNx-vU_PX8OArquXw_g,Leonel Maxlhaieie ,UCHZIqNx-vU_PX8OArquXw_g,175000,174000,1000,0.5747,2025-10-25 03:08:04,False
https://www.youtube.com/channel/UCfn38Gen7fZgkWN1yLUK6iw,Wonderblocks,UCfn38Gen7fZgkWN1yLUK6iw,240000,237000,3000,1.2658,2025-10-25 03:08:05,False
https://www.youtube.com/channel/UCmNEE4PA1ALkYEzWXJYTOtw,Hasan Rahman,UCmNEE4PA1ALkYEzWXJYTOtw,43100,43000,100,0.2326,2025-10-25 03:08:06,False
https://www.youtube.com/channel/UCFSsOq5orFuGfl4iFueksaA,slorgs,UCFSsOq5orFuGfl4iFueksaA,130000,129000,1000,0.7752,2025-10-25 03:08:08,False
https://www.youtube.com/channel/UCM8FNGMuE0vUMYp3PJIlvEQ,ojo por eje,UCM8FNGMuE0vUMYp3PJIlvEQ,129000,129000,0,0.0,2025-10-25 03:08:09,False
https://www.youtube.com/channel/UC1pLUC7lcKkGYhWgj4XvUsw,Sasha Yanshin,UC1pLUC7lcKkGYhWgj4XvUsw,204000,204000,0,0.0,2025-10-25 03:08:10,False
https://www.youtube.com/channel/UC0_M9eztZvetcyLAb5f-o5w,InsideAI,UC0_M9eztZvetcyLAb5f-o5w,109000,108000,1000,0.9259,2025-10-25 03:08:11,False
https://www.youtube.com/channel/UCw5OGiWcH2oeET42l9EQGxw,Calamity Kim,UCw5OGiWcH2oeET42l9EQGxw,51400,51400,0,0.0,2025-10-25 03:08:13,False
https://www.youtube.com/channel/UCrlL-loJAxAZSviGKoYyyGw,BachaBlox Plays,UCrlL-loJAxAZSviGKoYyyGw,58800,57400,1400,2.439,2025-10-25 03:08:14,False
https://www.youtube.com/channel/UCQzYUBdUPUjss-4WEzH9w6g,Drama Tales HD,UCQzYUBdUPUjss-4WEzH9w6g,30000,0,0,0.0,2025-10-14 09:30:13,False
https://www.youtube.com/channel/UCL6QS1qyZ_nnB62dyZIAT7A,PROTOTYP RAPSTAR,UCL6QS1qyZ_nnB62dyZIAT7A,189000,187000,2000,1.0695,2025-10-25 03:08:23,False
https://www.youtube.com/channel/UC5daplIrG6AjEvSX5MK6o0g,Essen Entdecken,UC5daplIrG6AjEvSX5MK6o0g,197000,196000,1000,0.5102,2025-10-25 03:08:24,False
https://www.youtube.com/channel/UCqt0ELz3ru5M0xvNBhKTBhw,Viva Colonia Travel Vlog,UCqt0ELz3ru5M0xvNBhKTBhw,121000,118000,3000,2.5424,2025-10-25 03:08:26,False
https://www.youtube.com/channel/UCfvHEovGMFedFjomfQpuQrw,she's gone,UCfvHEovGMFedFjomfQpuQrw,140000,139000,1000,0.7194,2025-10-25 03:08:27,False
https://www.youtube.com/channel/UClpl30hqy8MPJGZJfeNCESQ,Desserthaus,UClpl30hqy8MPJGZJfeNCESQ,78100,77000,1100,1.4286,2025-10-25 03:08:28,False
https://www.youtube.com/channel/UCSEZlq-8-qgLH7YUaXUEbsA,맛있는 과자,UCSEZlq-8-qgLH7YUaXUEbsA,34400,34200,200,0.5848,2025-10-25 03:08:29,False
https://www.youtube.com/channel/UC4acQQ43-G48n5vN5O_Gq-w,Kim Gottwald,UC4acQQ43-G48n5vN5O_Gq-w,77400,77000,400,0.5195,2025-10-25 03:08:31,False
https://www.youtube.com/channel/UCrFPa66WPzrjGc2fbofGT9Q,SpanischLive,UCrFPa66WPzrjGc2fbofGT9Q,68200,68200,0,0.0,2025-10-25 03:08:32,False
https://www.youtube.com/channel/UCZ8AAPTHwUBpWvWl5x8WLYg,Émotion Movie,UCZ8AAPTHwUBpWvWl5x8WLYg,201000,199000,2000,1.005,2025-10-25 03:08:33,False
https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,Drame Twist,UCFeq-_VtHRUf1p-hM2BxphA,67400,66000,1400,2.1212,2025-10-25 03:08:34,False
https://www.youtube.com/channel/UC9RqnWGripL5L3lxH-fEZjg,Believemy,UC9RqnWGripL5L3lxH-fEZjg,83100,81600,1500,1.8382,2025-10-25 03:08:36,False
https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,Renaud Dékode,UCOWu-2h4IpoEjhsRlTuesFg,53600,52000,1600,3.0769,2025-10-25 03:08:37,False
https://www.youtube.com/channel/UCvUHfx3dfryRsuaKKrPjoYg,dayalitis,UCvUHfx3dfryRsuaKKrPjoYg,180000,180000,0,0.0,2025-10-25 03:08:38,False
https://www.youtube.com/channel/UCRCfLEOqxPpNHZkiMNSdVDQ,GymBeam IT,UCRCfLEOqxPpNHZkiMNSdVDQ,40200,40200,0,0.0,2025-10-25 03:08:39,False
https://www.youtube.com/channel/UCElDE2E-xxeJQ5pyLMFwL6Q,Wz Islamic Media ,UCElDE2E-xxeJQ5pyLMFwL6Q,32300,32200,100,0.3106,2025-10-25 03:08:41,False
https://www.youtube.com/channel/UCC0MufXEMql1J_NYc7huEzg,Darkly,UCC0MufXEMql1J_NYc7huEzg,39400,39100,300,0.7673,2025-10-25 03:08:42,False
https://www.youtube.com/channel/UCWyi9UXBqLmQMRdYzAxPFrA,Kaalaman na hinog,UCWyi9UXBqLmQMRdYzAxPFrA,51200,49600,1600,3.2258,2025-10-25 03:08:43,False
https://www.youtube.com/channel/UC49e87VSo-_j_oS6HjdrPGA,Hakk Etal Stories,UC49e87VSo-_j_oS6HjdrPGA,35100,34700,400,1.1527,2025-10-25 03:08:44,False
https://www.youtube.com/channel/UCm4qtjb7XLOB-4KX9ZUtLcg,Pinoy Music Collection,UCm4qtjb7XLOB-4KX9ZUtLcg,57200,56500,700,1.2389,2025-10-25 03:08:46,False
https://www.youtube.com/channel/UCTbq70QGNeeEX280005M7DA,Pluck Your Star,UCTbq70QGNeeEX280005M7DA,171000,167000,4000,2.3952,2025-10-25 03:08:47,False
https://www.youtube.com/channel/UCUH2a-C_t02tHhFQGcV0gzw,ดราม่าสั้นปังมาก,UCUH2a-C_t02tHhFQGcV0gzw,289000,283000,6000,2.1201,2025-10-25 03:08:48,False
https://www.youtube.com/channel/UCpoVMXwvxOVpzFCyoSCsfeQ,Infinity File,UCpoVMXwvxOVpzFCyoSCsfeQ,346000,337000,9000,2.6706,2025-10-25 03:08:50,False
https://www.youtube.com/channel/UCjORBhqkEHr8oBHz7S1FzEA,MGI BEYOND,UCjORBhqkEHr8oBHz7S1FzEA,118000,117000,1000,0.8547,2025-10-25 03:08:51,False
https://www.youtube.com/channel/UCi3ucETl6mbcyqOmjs6mVlQ,ကိုစည် (သတင်းနှင့်အထွေထွေ),UCi3ucETl6mbcyqOmjs6mVlQ,68300,67100,1200,1.7884,2025-10-25 03:08:52,False
https://www.youtube.com/channel/UCKjAhpeVJTl-Gx3244q7xxg,Clip girl comedy funny 3,UCKjAhpeVJTl-Gx3244q7xxg,201000,195000,6000,3.0769,2025-10-25 03:08:53,False
https://www.youtube.com/channel/UC8UGhIOHghsslC62Bnm784A,😎 2D Linn Oo 😎,UC8UGhIOHghsslC62Bnm784A,78600,78200,400,0.5115,2025-10-25 03:08:55,False
https://www.youtube.com/channel/UC247Fi1BtjfvurRjMX1J48Q,CS1.6 Thailand,UC247Fi1BtjfvurRjMX1J48Q,111000,110000,1000,0.9091,2025-10-25 03:08:56,False
https://www.youtube.com/channel/UCfAtxPZXIAbdDt-sKNx3vJw,CGBX,UCfAtxPZXIAbdDt-sKNx3vJw,138000,134000,4000,2.9851,2025-10-25 03:08:57,False
https://www.youtube.com/channel/UC_EGAHWt3gI66OGAqCgaj6A,MNC Dhamma Channel,UC_EGAHWt3gI66OGAqCgaj6A,51800,51700,100,0.1934,2025-10-25 03:08:58,False
https://www.youtube.com/channel/UCPhRY37z7u68NCDZgMojJvg,Aşk ve Gözyaşı,UCPhRY37z7u68NCDZgMojJvg,206000,205000,1000,0.4878,2025-10-25 03:09:00,False
https://www.youtube.com/channel/UCA07odtnTULiLIlmBBk6Fsg,DEFNE OYUNDA TV,UCA07odtnTULiLIlmBBk6Fsg,127000,123000,4000,3.252,2025-10-25 03:09:01,False
https://www.youtube.com/channel/UCuN6TIATGkWePGOg0QYPWcg,MOUNiR AOUAR,UCuN6TIATGkWePGOg0QYPWcg,25000,20900,4100,19.6172,2025-10-19 03:21:47,False
https://www.youtube.com/channel/UCcFSkZprNE95FCM2qgLGUmg,KURAN MESAJI,UCcFSkZprNE95FCM2qgLGUmg,83600,82500,1100,1.3333,2025-10-25 03:09:10,False
https://www.youtube.com/channel/UCnMb1fuoE3j07w3c-lARalg,Alert Pakistan,UCnMb1fuoE3j07w3c-lARalg,114000,114000,0,0.0,2025-10-25 03:09:12,False
https://www.youtube.com/channel/UCpd7OBWzfawoMWKh5xNi_tg,Hample TV,UCpd7OBWzfawoMWKh5xNi_tg,55200,55200,0,0.0,2025-10-25 03:09:13,False
https://www.youtube.com/channel/UCBZJAfVNQV7AErK1Id-DQuA,CLOWNWAY,UCBZJAfVNQV7AErK1Id-DQuA,39400,39200,200,0.5102,2025-10-25 03:09:14,False
https://www.youtube.com/channel/UCG9PX4pyU6pHb8QAKVsTlhQ,Garbor,UCG9PX4pyU6pHb8QAKVsTlhQ,168000,168000,0,0.0,2025-10-25 03:09:15,False
https://www.youtube.com/channel/UCAQcl-zoyaz7LBMJrtPfHpw,Juan Busico,UCAQcl-zoyaz7LBMJrtPfHpw,58500,58500,0,0.0,2025-10-25 03:09:17,False
https://www.youtube.com/channel/UC7OutAmFwF1lYArr_WzR_Ng,RufiBlox,UC7OutAmFwF1lYArr_WzR_Ng,116000,114000,2000,1.7544,2025-10-25 03:09:18,False
https://www.youtube.com/channel/UC2ClsSs4vVEJhjKCgPdZ_9Q,Kilometro Internacional,UC2ClsSs4vVEJhjKCgPdZ_9Q,123000,123000,0,0.0,2025-10-25 03:09:19,False
https://www.youtube.com/channel/UCB2tMSwgjJ9KO6vDkgPqcwg,Aramissj,UCB2tMSwgjJ9KO6vDkgPqcwg,49100,49100,0,0.0,2025-10-25 03:09:20,False
https://www.youtube.com/channel/UCJB6rdSAggdYuiUENrAzvAQ,Cine De Acción Total,UCJB6rdSAggdYuiUENrAzvAQ,95100,94300,800,0.8484,2025-10-25 03:09:22,False
https://www.youtube.com/channel/UC8sc_3iJATKeKjGdn6-2sPQ,Nicotupa,UC8sc_3iJATKeKjGdn6-2sPQ,32400,32300,100,0.3096,2025-10-25 03:09:23,False
https://www.youtube.com/channel/UCnwEeKLOXP3t8QjyJhY915g,Películas Globales ES,UCnwEeKLOXP3t8QjyJhY915g,42500,42200,300,0.7109,2025-10-25 03:09:24,False
https://www.youtube.com/channel/UCHXncANzIn1YitnACPwoKKw,Dr. Jair Soares,UCHXncANzIn1YitnACPwoKKw,165000,164000,1000,0.6098,2025-10-25 03:09:26,False
https://www.youtube.com/channel/UCOo-Wbi2J6vxLSk6Ld-BlFg,BloxianCris,UCOo-Wbi2J6vxLSk6Ld-BlFg,22100,21900,200,0.9132,2025-10-25 03:09:27,False
https://www.youtube.com/channel/UCF_fvK_yHXp2DleoR2heQ7w,Pelotazo Colombia!,UCF_fvK_yHXp2DleoR2heQ7w,72500,72500,0,0.0,2025-10-25 03:09:28,False
https://www.youtube.com/channel/UCZBh8MDzFQ983LLXYBHLwXg,CALLYEN,UCZBh8MDzFQ983LLXYBHLwXg,77000,76800,200,0.2604,2025-10-25 03:09:29,False
https://www.youtube.com/channel/UC2VQwR2uW3u9806px920-kg,Jaco Roblox,UC2VQwR2uW3u9806px920-kg,47800,47400,400,0.8439,2025-10-25 03:09:30,False
https://www.youtube.com/channel/UC6Wqz_8Xi1uVMv9iHqqUbsg,Saludable y Positivo,UC6Wqz_8Xi1uVMv9iHqqUbsg,41800,41700,100,0.2398,2025-10-25 03:09:32,False
https://www.youtube.com/channel/UC2GM2jX1RR3uUaeMIpr_vIA,Viejitas Romanticas,UC2GM2jX1RR3uUaeMIpr_vIA,46900,46300,600,1.2959,2025-10-25 03:09:33,False
https://www.youtube.com/channel/UC-qGzxz4cJjbWCdYndyO1gg,NTV Chile,UC-qGzxz4cJjbWCdYndyO1gg,51300,51000,300,0.5882,2025-10-25 03:09:34,False
https://www.youtube.com/channel/UCTccEhl4gy3EvGkn_h5yhZA,MelonBlox,UCTccEhl4gy3EvGkn_h5yhZA,71800,69700,2100,3.0129,2025-10-25 03:09:35,False
https://www.youtube.com/channel/UCZ8Bj-9j-2rpXr_DRNmWV2A,Mariano News,UCZ8Bj-9j-2rpXr_DRNmWV2A,185000,185000,0,0.0,2025-10-25 03:09:37,False
https://www.youtube.com/channel/UCzwMF5uSZ16k1y3TxoXCqBg,TCL Perú,UCzwMF5uSZ16k1y3TxoXCqBg,66400,63000,3400,5.3968,2025-10-25 03:09:38,False
https://www.youtube.com/channel/UC5fSpJ3LZvrm6XcnCH7ZqvQ,Sammy Roblox,UC5fSpJ3LZvrm6XcnCH7ZqvQ,51200,51200,0,0.0,2025-10-21 03:12:39,False
https://www.youtube.com/channel/UCfcerhHhsguBF0Oq-yV26xQ,NaruttoIRL Roblox,UCfcerhHhsguBF0Oq-yV26xQ,64900,64700,200,0.3091,2025-10-25 03:09:47,False
https://www.youtube.com/channel/UCS3gO-pq8NidFRhYPaYLkdw,APU VALIENTE Y COMBATIVO OFICIAL,UCS3gO-pq8NidFRhYPaYLkdw,18700,18700,0,0.0,2025-10-25 03:09:48,False
https://www.youtube.com/channel/UCdg1nUVgnmBQT7zu3w3T-wA,DyJ Sports Plus,UCdg1nUVgnmBQT7zu3w3T-wA,35500,35500,0,0.0,2025-10-25 03:09:49,False
https://www.youtube.com/channel/UCY_OLwJof_NCQ0h86Zob1fw,Ali Royer,UCY_OLwJof_NCQ0h86Zob1fw,19800,19200,600,3.125,2025-10-25 03:09:51,False
https://www.youtube.com/channel/UCF926SsvLdF4ngDt8oiHKHQ,NessThor,UCF926SsvLdF4ngDt8oiHKHQ,35600,35500,100,0.2817,2025-10-25 03:09:52,False
https://www.youtube.com/channel/UC4_ZjhagYPr_ioEA632bGnA,Video Man Pro,UC4_ZjhagYPr_ioEA632bGnA,159000,159000,0,0.0,2025-10-25 03:09:53,False
https://www.youtube.com/channel/UCXDqXRs5LdRVGQ8asOfIgEA,Black Box Files,UCXDqXRs5LdRVGQ8asOfIgEA,40700,40500,200,0.4938,2025-10-25 03:09:54,False
https://www.youtube.com/channel/UCqObUz3VC4PPuRfewZD8T1A,قناة ابو دلف لكشف المستور,UCqObUz3VC4PPuRfewZD8T1A,130000,130000,0,0.0,2025-10-25 03:09:56,False
https://www.youtube.com/channel/UCmeTZxxN_62hAeCnsPdHDzA,ReelCraze,UCmeTZxxN_62hAeCnsPdHDzA,96000,96000,0,0.0,2025-10-25 03:09:57,False
https://www.youtube.com/channel/UCkpuhUWOy_bL7B6yaz-CzvA,Solomon Nelson,UCkpuhUWOy_bL7B6yaz-CzvA,75400,75000,400,0.5333,2025-10-25 03:09:58,False
https://www.youtube.com/channel/UCqhtsdVHZvIGMr9Echeafgg,艾森 Essen,UCqhtsdVHZvIGMr9Echeafgg,105000,104000,1000,0.9615,2025-10-25 03:09:59,False
https://www.youtube.com/channel/UCBDvVW9NqVv601lyftdIebg,Chris Q. Radebe,UCBDvVW9NqVv601lyftdIebg,174000,172000,2000,1.1628,2025-10-25 03:10:01,False
https://www.youtube.com/channel/UCZOxqJuaD2MUFrzR4eU4DAA,Fred Mw,UCZOxqJuaD2MUFrzR4eU4DAA,32900,32800,100,0.3049,2025-10-25 03:10:02,False
https://www.youtube.com/channel/UCjH_jY2H4MRSiQOfT5EOdYQ,Mikozi Network,UCjH_jY2H4MRSiQOfT5EOdYQ,79500,79400,100,0.1259,2025-10-25 03:10:03,False
https://www.youtube.com/channel/UCHt90TiO9NAPjI3G86nMj5A,RedAlert,UCHt90TiO9NAPjI3G86nMj5A,31700,31600,100,0.3165,2025-10-25 03:10:04,False
https://www.youtube.com/channel/UC3tSLyOeXqVIbk1tdbVz9YQ,MalkodokOfficial,UC3tSLyOeXqVIbk1tdbVz9YQ,128000,127000,1000,0.7874,2025-10-25 03:10:06,False
https://www.youtube.com/channel/UCk51TzVLUGzsSIqVW1yWlbQ,Multi DO Joy Malay,UCk51TzVLUGzsSIqVW1yWlbQ,116000,112000,4000,3.5714,2025-10-25 03:10:07,False
https://www.youtube.com/channel/UCG-mqoGLE8B7zugJl88DUTA,Pendek Legendaris Drama,UCG-mqoGLE8B7zugJl88DUTA,64000,63100,900,1.4263,2025-10-25 03:10:08,False
https://www.youtube.com/channel/UC8hiXdvKajKTkRtwvBh5k3w,ZRA STRIM,UC8hiXdvKajKTkRtwvBh5k3w,58100,57900,200,0.3454,2025-10-25 03:10:09,False
https://www.youtube.com/channel/UCSBKWjEsArclidGb8LPfmgQ,Sunny Asmr,UCSBKWjEsArclidGb8LPfmgQ,52500,52100,400,0.7678,2025-10-25 03:10:11,False
https://www.youtube.com/channel/UCbJpRVF1AB2KO1cvQoK0S5Q,宏观洞察,UCbJpRVF1AB2KO1cvQoK0S5Q,46600,46600,0,0.0,2025-10-25 03:10:12,False
https://www.youtube.com/channel/UCILosp2PmBGOL0b9mnKPbYQ,Meet Gourmet,UCILosp2PmBGOL0b9mnKPbYQ,30400,29700,700,2.3569,2025-10-25 03:10:13,False
https://www.youtube.com/channel/UC0yxf82sXqK7EAhHcq_fywQ,AB Marshall,UC0yxf82sXqK7EAhHcq_fywQ,48400,48300,100,0.207,2025-10-25 03:10:14,False
https://www.youtube.com/channel/UCv5Ean6w1ZE9ijbMc8qkU9A,Quang Dũng DBD -  Chứng Khoán Thực Chiến ,UCv5Ean6w1ZE9ijbMc8qkU9A,86100,85700,400,0.4667,2025-10-25 03:10:16,False
https://www.youtube.com/channel/UCBzlU3L_Bk1rU9YzLazCBZA,أحياء مع دكتور ريم,UCBzlU3L_Bk1rU9YzLazCBZA,188000,188000,0,0.0,2025-10-25 03:10:17,False
https://www.youtube.com/channel/UC4Qjtpcle3smank971Yoq6Q,LilChris Da Rapper,UC4Qjtpcle3smank971Yoq6Q,144000,143000,1000,0.6993,2025-10-25 03:10:18,False
https://www.youtube.com/channel/UCuE9eQOacnjATa59u0CxqAQ,RMAX Moment,UCuE9eQOacnjATa59u0CxqAQ,19500,19500,0,0.0,2025-10-25 03:10:19,False
https://www.youtube.com/channel/UC4T00lae3EJitRlmMXlXUgQ,Rellik Kcart,UC4T00lae3EJitRlmMXlXUgQ,105000,105000,0,0.0,2025-10-25 03:10:21,False
https://www.youtube.com/channel/UC-TYQf02QonXZ89blRf-gOg,HN SHRI,UC-TYQf02QonXZ89blRf-gOg,443000,443000,0,0.0,2025-10-25 03:10:22,False
https://www.youtube.com/channel/UCb5CAs6QcNEdLY8CnsC-qyw,Shivo Toons,UCb5CAs6QcNEdLY8CnsC-qyw,288000,288000,0,0.0,2025-10-25 03:10:23,False
