url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCCKVoUW_8ObdIzFmeQSJBoQ,BORAK3LINES,UCCKVoUW_8ObdIzFmeQSJBoQ,173000,173000,0,0.0,2026-06-02 06:50:31,False,0.0,0.0,0.0
https://www.youtube.com/channel/UCSp42hHK-CiwDB9ZBDYEp8w,Codist Music,UCSp42hHK-CiwDB9ZBDYEp8w,13100,13100,0,0.0,2026-06-02 06:50:32,False,700.0,0.02,3.326530612244898
https://www.youtube.com/channel/UC8iRyoXQaM4CIbyRl3VVeAg,沈政男,UC8iRyoXQaM4CIbyRl3VVeAg,16000,15700,300,1.9108,2026-06-02 06:50:33,False,7381.0,0.14,1.0
https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,露露動漫,UCFT4Hy-NHxwgskkVDjAlCAA,59400,58100,1300,2.2375,2026-06-02 06:50:34,False,27577.0,0.02,0.2244897959183673
https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,위에위에 애니클럽,UCCYQt74pW9UEu-XIRFOYkxA,28500,27400,1100,4.0146,2026-06-02 06:50:36,False,61512.0,0.02,1.7959183673469388
https://www.youtube.com/channel/UCo_z-XXvHVZdsJzhF5lHUhA,召忠talk,UCo_z-XXvHVZdsJzhF5lHUhA,26700,26600,100,0.3759,2026-06-02 06:50:37,False,29755.0,0.05,0.2653061224489796
https://www.youtube.com/channel/UCiMSX1MFvNmgQ77Y4RwLjnw,Debug Tuboshu,UCiMSX1MFvNmgQ77Y4RwLjnw,22900,22800,100,0.4386,2026-06-02 06:50:38,False,40703.0,0.05,12.333333333333334
https://www.youtube.com/channel/UCaki0BTbBcZgHmv0zwM96aQ,正能量星推官,UCaki0BTbBcZgHmv0zwM96aQ,24000,23800,200,0.8403,2026-06-02 06:50:39,False,195255.0,0.02,0.5277777777777778
https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,CrushLoop TV,UC8oiTPFeDkEMVD22IiJvGjg,41700,41400,300,0.7246,2026-06-02 06:50:41,False,44993.0,0.01,0.5102040816326531
https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,4x Cinema,UCeVQ_pbgfzPs1LvgJYruX9g,90300,87000,3300,3.7931,2026-06-02 06:50:42,False,456164.0,0.0,2.1
https://www.youtube.com/channel/UCKpvnTVp4QgFeENPqjnAyxw,四顆牙skoya,UCKpvnTVp4QgFeENPqjnAyxw,14200,14000,200,1.4286,2026-06-02 06:50:43,False,22834.0,0.04,14.842105263157896
https://www.youtube.com/channel/UCy63-_8Rq_ot_4UqvR4IqAQ,Tapang at Puso Drama,UCy63-_8Rq_ot_4UqvR4IqAQ,60600,60000,600,1.0,2026-06-02 06:50:44,False,59369.0,0.01,0.4897959183673469
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,12600,12400,200,1.6129,2026-06-02 06:50:46,False,58713.0,0.02,269.54545454545456
https://www.youtube.com/channel/UC92HafFHa-SoSIZR9Yi8Ndw,Asia China Unseen,UC92HafFHa-SoSIZR9Yi8Ndw,20700,20600,100,0.4854,2026-06-02 06:50:47,False,6123.0,0.02,0.4897959183673469
https://www.youtube.com/channel/UCDHcqFRx8rZkcIli0uXoy0g,Kiara-Lynn Markechova,UCDHcqFRx8rZkcIli0uXoy0g,14800,14600,200,1.3699,2026-06-02 06:50:48,False,13771.0,0.04,0.6122448979591837
https://www.youtube.com/channel/UCj5edkk5cvXEYAUoST-14gQ,Thiên Vương,UCj5edkk5cvXEYAUoST-14gQ,10700,10600,100,0.9434,2026-06-02 06:50:49,False,515.0,0.04,0.4693877551020408
https://www.youtube.com/channel/UCIJy98BR3U5WTwgSVwTa20Q,Carri-Ann Bloom,UCIJy98BR3U5WTwgSVwTa20Q,41300,41000,300,0.7317,2026-06-02 06:50:51,False,31651.0,0.07,0.7959183673469388
https://www.youtube.com/channel/UCBiYgYPnmB4x9zXPlsTDtKA,نسائمُ الذّكر,UCBiYgYPnmB4x9zXPlsTDtKA,18000,16800,1200,7.1429,2026-06-02 06:50:52,False,61236.0,0.01,0.1632653061224489
https://www.youtube.com/channel/UCFH4iTu2zucQEPPpKt07COw,김병현,UCFH4iTu2zucQEPPpKt07COw,31500,30700,800,2.6059,2026-06-02 06:50:53,False,201808.0,0.02,5.5
https://www.youtube.com/channel/UCitOU_hyYxPwI5gtYm-9m7A,『드래곤 퀘스트 스매시 그로우』 공식,UCitOU_hyYxPwI5gtYm-9m7A,17500,17500,0,0.0,2026-06-02 06:50:54,False,197421.0,0.01,5.8
https://www.youtube.com/channel/UCgKJfi2-s8G4ud0Oy-n66YA,Eva Niksen Deutsch,UCgKJfi2-s8G4ud0Oy-n66YA,47400,46600,800,1.7167,2026-06-02 06:50:56,False,399369.0,0.0,2.6206896551724137
https://www.youtube.com/channel/UCgCW2rj7L9ZMHgP8-Pgxmig,Didi M,UCgCW2rj7L9ZMHgP8-Pgxmig,74800,74800,0,0.0,2026-06-02 06:50:57,False,536.0,0.17,0.0
https://www.youtube.com/channel/UC7W7mjKl_QBn5W92F_cASEQ,Napoléon Drama,UC7W7mjKl_QBn5W92F_cASEQ,111000,110000,1000,0.9091,2026-06-02 06:50:58,False,68969.0,0.02,0.5306122448979592
https://www.youtube.com/channel/UC-LzrW2y-ADPwlCLKSSnl5A,Beone TV,UC-LzrW2y-ADPwlCLKSSnl5A,19700,19300,400,2.0725,2026-06-02 06:50:59,False,64996.0,0.03,3.111111111111111
https://www.youtube.com/channel/UCr7Bj-qUPZJPV3y-OLPOpkg,DR HANA Español,UCr7Bj-qUPZJPV3y-OLPOpkg,115000,114000,1000,0.8772,2026-06-02 06:51:01,False,139203.0,0.09,2.0408163265306123
https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,Secretos de Fuerza para Mayores,UCLqRCluKOMBFlsrDdJcT5GA,26400,25900,500,1.9305,2026-06-02 06:51:02,False,44340.0,0.06,1.2142857142857142
https://www.youtube.com/channel/UCnJDLRgca9NPTGLk1iuW4Mg,Toon Mania - Giocare e Imparare,UCnJDLRgca9NPTGLk1iuW4Mg,27300,27200,100,0.3676,2026-06-02 06:51:03,False,45209.0,0.0,0.5510204081632653
https://www.youtube.com/channel/UCoAYNGQAfjlSUR-7eM7HmPA,Tickets for Life,UCoAYNGQAfjlSUR-7eM7HmPA,24600,24600,0,0.0,2026-06-02 06:51:04,False,4209.0,0.1,3.693877551020408
https://www.youtube.com/channel/UCHkM85lqHOnaVnLEyLIYNCQ,DG Daiy English,UCHkM85lqHOnaVnLEyLIYNCQ,11700,11600,100,0.8621,2026-06-02 06:51:06,False,60798.0,0.06,2.306122448979592
https://www.youtube.com/channel/UCQqyk9riPvVC0m2liV8Ij7A,Aye Chan,UCQqyk9riPvVC0m2liV8Ij7A,27200,27100,100,0.369,2026-06-02 06:51:07,False,7866.0,0.21,0.7142857142857143
https://www.youtube.com/channel/UCVtdJ7RFGeouHnfmH6i2J6w,Daisy ละครสั้น,UCVtdJ7RFGeouHnfmH6i2J6w,18000,17300,700,4.0462,2026-06-02 06:51:08,False,92413.0,0.02,1.0
https://www.youtube.com/channel/UCO8IHcG-d9z_1XDJfSe0yRg,หนังสั้นคลาสสิค,UCO8IHcG-d9z_1XDJfSe0yRg,70700,70400,300,0.4261,2026-06-02 06:51:10,False,122337.0,0.01,1.0
https://www.youtube.com/channel/UCjjz3-uE_Wxx-1KgJWIJbOQ,แมวสยามเล่าเรื่อง,UCjjz3-uE_Wxx-1KgJWIJbOQ,27300,26800,500,1.8657,2026-06-02 06:51:11,False,387104.0,0.01,3.888888888888889
https://www.youtube.com/channel/UCux9GfFfAzuab_aaRJ6PwiQ,Lamoon หนังสั้น,UCux9GfFfAzuab_aaRJ6PwiQ,16400,15900,500,3.1447,2026-06-02 06:51:12,False,81004.0,0.02,1.3333333333333333
https://www.youtube.com/channel/UCxHInFQcKtOtS9UGGL3P3Gw,KIPPRECAPSTUDIO ,UCxHInFQcKtOtS9UGGL3P3Gw,40900,40300,600,1.4888,2026-06-02 06:51:13,False,58706.0,0.05,1.1363636363636365
https://www.youtube.com/channel/UCAVhGbR31FMEFA7cosT7gOg,Amy,UCAVhGbR31FMEFA7cosT7gOg,17000,17000,0,0.0,2026-06-02 06:51:14,False,5053.0,0.08,7.242424242424242
https://www.youtube.com/channel/UCA2PkSaxQtRnAVw3gTXDuhg,Flick Saga NS,UCA2PkSaxQtRnAVw3gTXDuhg,12300,12100,200,1.6529,2026-06-02 06:51:16,False,6006.0,0.01,0.1020408163265306
https://www.youtube.com/channel/UCqyLCtMeWWiOeCulB7cpvRg,多彩世界,UCqyLCtMeWWiOeCulB7cpvRg,25700,25600,100,0.3906,2026-06-02 06:51:17,False,334935.0,0.0,0.6938775510204082
https://www.youtube.com/channel/UC2D7jAEkdjGy9bPTk7AIhMw,Hari ng Apoy na Dragon Drama,UC2D7jAEkdjGy9bPTk7AIhMw,21800,21400,400,1.8692,2026-06-02 06:51:18,False,19220.0,0.01,0.3673469387755102
https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,漫界万象 Anime Verse Official,UCGlm0VHRo3xbnbyMhhT4PCw,16700,16400,300,1.8293,2026-06-02 06:51:20,False,6302.0,0.01,0.1632653061224489
https://www.youtube.com/channel/UCPPyvsM48HS7RCGvkfjsX9g,星启漫剧社,UCPPyvsM48HS7RCGvkfjsX9g,14600,14200,400,2.8169,2026-06-02 06:51:21,False,62.0,0.02,0.0
https://www.youtube.com/channel/UCaOFVlMLxO49iOJNOXS4ivw,Teatro ng mga Lalaki,UCaOFVlMLxO49iOJNOXS4ivw,45600,45300,300,0.6623,2026-06-02 06:51:22,False,110724.0,0.01,1.0816326530612246
https://www.youtube.com/channel/UCsUJmrTDm5vU2q1RNySbXKg,QKmedia,UCsUJmrTDm5vU2q1RNySbXKg,15700,15300,400,2.6144,2026-06-02 06:51:23,False,19300.0,0.02,3.421052631578948
https://www.youtube.com/channel/UCPTiAidk-42bC9ooSLioIwQ,Sweet Romance Theater,UCPTiAidk-42bC9ooSLioIwQ,38400,37800,600,1.5873,2026-06-02 06:51:25,False,100794.0,0.01,1.020408163265306
https://www.youtube.com/channel/UCxLHQ93ytPFfhc4VkhhoRuw,Fahanka Diinta,UCxLHQ93ytPFfhc4VkhhoRuw,48900,48700,200,0.4107,2026-06-02 06:51:26,False,3855.0,0.04,0.5102040816326531
https://www.youtube.com/channel/UCVOZ6Vt69S7GMGg-Mry402g,Mahider Assegid ,UCVOZ6Vt69S7GMGg-Mry402g,23000,22300,700,3.139,2026-06-02 06:51:27,False,49573.0,0.07,8.0
https://www.youtube.com/channel/UCHWCp9LuPbubCSJQQAQ9otQ,IBRAZAIN1●,UCHWCp9LuPbubCSJQQAQ9otQ,12800,12700,100,0.7874,2026-06-02 06:51:28,False,12960.0,0.06,6.204545454545454
https://www.youtube.com/channel/UCfzp257GueCQZ0TI1nA0MbA,JiME Avatar,UCfzp257GueCQZ0TI1nA0MbA,15100,15100,0,0.0,2026-06-02 06:51:30,False,179255.0,0.01,250.4
https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,4K Movie Vault 影院視界,UCuit7uoWmncMYbATq_Kffvg,20400,20100,300,1.4925,2026-06-02 06:51:31,False,41848.0,0.01,1.2857142857142858
https://www.youtube.com/channel/UCgBeuPy57sG4emnrRqC1NGQ,Chybice Alcatraz,UCgBeuPy57sG4emnrRqC1NGQ,13300,12600,700,5.5556,2026-06-02 06:51:32,False,74769.0,0.08,0.0
https://www.youtube.com/channel/UCPF74iFWhwQFLPqI_tRVeAw,Yêu Nước,UCPF74iFWhwQFLPqI_tRVeAw,67700,27300,40400,147.9853,2026-06-02 06:51:33,False,12230.0,0.03,1.0816326530612246
https://www.youtube.com/channel/UCHmjl0qzZVXc6Ke9DPKM1ew,Love O'Clock ,UCHmjl0qzZVXc6Ke9DPKM1ew,13400,13400,0,0.0,2026-06-02 06:51:35,False,459.0,0.1,22.77777777777778
https://www.youtube.com/channel/UC151dsSAedFslWCOiCGhXYw,JEYCOFICIAL,UC151dsSAedFslWCOiCGhXYw,13500,13500,0,0.0,2026-06-02 06:51:36,False,103315.0,0.04,7.2
https://www.youtube.com/channel/UCeCXQA0a8mHVfLvE1SW7_PA,Sacred Flora,UCeCXQA0a8mHVfLvE1SW7_PA,25400,24800,600,2.4194,2026-06-02 06:51:37,False,22112.0,0.06,1.1111111111111112
https://www.youtube.com/channel/UCWHApewJa50Pz8TXrsq1hiA,MovifilmX,UCWHApewJa50Pz8TXrsq1hiA,12500,12200,300,2.459,2026-06-02 06:51:38,False,80600.0,0.01,1.5
https://www.youtube.com/channel/UCVGkIqNTdvwkTDukg6mlvig,Un Viajero Argentino,UCVGkIqNTdvwkTDukg6mlvig,18200,17800,400,2.2472,2026-06-02 06:51:40,False,50316.0,0.04,36.59183673469388
https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,Pelicanger Streams,UC3LeWdN2uJu_SoVYTCyDIQg,19300,19200,100,0.5208,2026-06-02 06:51:41,False,44609.0,0.09,2.2
https://www.youtube.com/channel/UCTZ9r9k4HZd_vruW7cVQpBA,theo,UCTZ9r9k4HZd_vruW7cVQpBA,13900,13900,0,0.0,2026-06-02 06:51:42,False,530432.0,0.03,38.1
https://www.youtube.com/channel/UCn6w6Qv574mzJkimkR6TEfQ, Burmese Radio News,UCn6w6Qv574mzJkimkR6TEfQ,47700,46200,1500,3.2468,2026-06-02 06:51:43,False,64602.0,0.02,0.4693877551020408
https://www.youtube.com/channel/UCyl6znhbezu5lmeYkKSfSTQ,โรงละครมังกรคำราม,UCyl6znhbezu5lmeYkKSfSTQ,45600,45100,500,1.1086,2026-06-02 06:51:45,False,194493.0,0.01,1.1428571428571428
https://www.youtube.com/channel/UCIw1f7NEUQBodF5x4YmEipg,칭윈 가사 스튜디오,UCIw1f7NEUQBodF5x4YmEipg,21100,20800,300,1.4423,2026-06-02 06:51:46,False,1467.0,0.04,5.244897959183674
https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,热血爽劇君Macho Rush Drama,UCNPSJeEMh5YhSn7kSjJ3S9A,14900,14100,800,5.6738,2026-06-02 06:51:47,False,103074.0,0.01,0.48
https://www.youtube.com/channel/UC7lGid8gJqWKchdhMugT3Cg,食在好玩,UC7lGid8gJqWKchdhMugT3Cg,14400,13700,700,5.1095,2026-06-02 06:51:48,False,10435.0,0.02,0.5102040816326531
https://www.youtube.com/channel/UC0ope15IjKgNEmJWTeTQDQA,sol chung,UC0ope15IjKgNEmJWTeTQDQA,19300,19200,100,0.5208,2026-06-02 06:51:50,False,2853.0,0.18,0.979591836734694
https://www.youtube.com/channel/UCF4HLCWcMAYq59-3OukOZbg,عبق القرءان | Abq Al-Quran,UCF4HLCWcMAYq59-3OukOZbg,20600,20600,0,0.0,2026-06-02 06:51:51,False,5573.0,0.02,0.3469387755102041
https://www.youtube.com/channel/UCT8bbmgzN898DvLVXqxOJAA,Abdul Malik Fareed Clips,UCT8bbmgzN898DvLVXqxOJAA,19700,19600,100,0.5102,2026-06-02 06:51:52,False,30476.0,0.03,1.0612244897959184
https://www.youtube.com/channel/UCCjtHTVJSgWoXsgBQpYLhfA,الفرقان قرآن كريم | Al-Furqan,UCCjtHTVJSgWoXsgBQpYLhfA,20100,20100,0,0.0,2026-06-02 06:51:53,False,1405.0,0.03,0.3673469387755102
https://www.youtube.com/channel/UCswWwr0x1LIY-9V22r1wRbQ,Ducky Reloaded,UCswWwr0x1LIY-9V22r1wRbQ,268000,267000,1000,0.3745,2026-06-02 06:51:55,False,298306.0,0.05,2.8666666666666667
https://www.youtube.com/channel/UCxWsBqPdJ_WMLGA6UU-OZ9w,Restoring The Faith,UCxWsBqPdJ_WMLGA6UU-OZ9w,29600,3450,26150,757.971,2026-06-02 06:51:56,False,152317.0,0.05,0.0
https://www.youtube.com/channel/UCD04qYVkZwidn_SzcxItUaw,Grandpa Bill's Lost Secrets,UCD04qYVkZwidn_SzcxItUaw,21700,21700,0,0.0,2026-06-02 06:51:57,False,27454.0,0.05,1.653061224489796
https://www.youtube.com/channel/UCyF_rH9v8-Ex7NQElygbgTA,The Soccer Tournament (TST),UCyF_rH9v8-Ex7NQElygbgTA,91900,88400,3500,3.9593,2026-06-02 06:51:58,False,6237.0,0.02,0.0
https://www.youtube.com/channel/UCAivfof1lUIzTNh592WhNxw,세계정세해부,UCAivfof1lUIzTNh592WhNxw,22900,21100,1800,8.5308,2026-06-02 06:52:00,False,7435.0,0.11,0.6285714285714286
https://www.youtube.com/channel/UCaApUIdlWO-BilVTBMLO8eg,드라마사연,UCaApUIdlWO-BilVTBMLO8eg,48000,47500,500,1.0526,2026-06-02 06:52:01,False,161745.0,0.02,2.4705882352941178
https://www.youtube.com/channel/UCCCbd701BqkGcKbfRX9u7HQ,Rxzav,UCCCbd701BqkGcKbfRX9u7HQ,91800,91900,-100,-0.1088,2026-06-02 06:52:02,False,12604.0,0.03,2.3877551020408165
https://www.youtube.com/channel/UCyU7b4ESe1cPG-y-CR-tolw,Apex Action,UCyU7b4ESe1cPG-y-CR-tolw,65300,64900,400,0.6163,2026-06-02 06:52:03,False,145115.0,0.01,3.2413793103448274
https://www.youtube.com/channel/UCEGKj_UWrgvlMtlryslnKPw,World Sports Festival,UCEGKj_UWrgvlMtlryslnKPw,41500,40700,800,1.9656,2026-06-02 06:52:05,False,230509.0,0.01,3.6
https://www.youtube.com/channel/UCp8rQ63yni5J5tkG7-SVhsg,Chin News,UCp8rQ63yni5J5tkG7-SVhsg,44400,44300,100,0.2257,2026-06-02 06:52:06,False,2954.0,0.04,0.1224489795918367
https://www.youtube.com/channel/UCP5RIOBUKICOUxqu2uCWZ2A,Filmes Na Madrugada,UCP5RIOBUKICOUxqu2uCWZ2A,47900,47500,400,0.8421,2026-06-02 06:52:07,False,256133.0,0.01,3.693877551020408
https://www.youtube.com/channel/UCZPPAJD9ECy6TQcYVTqrRjA,Ko Thu,UCZPPAJD9ECy6TQcYVTqrRjA,14200,14200,0,0.0,2026-06-01 07:11:59,False,10045.0,0.11,0.6666666666666666
https://www.youtube.com/channel/UCVTt-S-sgocWdd8yhHGePlA,จักรวาลละครสั้น,UCVTt-S-sgocWdd8yhHGePlA,67000,66600,400,0.6006,2026-06-02 06:52:16,False,227612.0,0.01,3.26530612244898
