url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UC9BBcuUxvBZIx3zFMumQ40A,Salud Sin Censura — Dr. Carlos Mendoza,UC9BBcuUxvBZIx3zFMumQ40A,17400,17200,200,1.1628,2026-05-02 05:17:16,False,41892.0,0.0924715366726494,1.0
https://www.youtube.com/channel/UCRGLSUNRsCFKFRGVdI57v3Q,BOYCOTT / ボイコット,UCRGLSUNRsCFKFRGVdI57v3Q,32800,32600,200,0.6135,2026-05-02 05:17:17,False,69177.0,0.0318169333738092,0.0
https://www.youtube.com/channel/UCFH4iTu2zucQEPPpKt07COw,김병현,UCFH4iTu2zucQEPPpKt07COw,16200,15400,800,5.1948,2026-05-02 05:17:18,False,94768.66666666669,0.0336241658900451,4.5
https://www.youtube.com/channel/UCc-0Ac3wcr3HUtYHGGpYZ9A,Zeus,UCc-0Ac3wcr3HUtYHGGpYZ9A,50000,50000,0,0.0,2026-05-02 05:17:20,False,0.0,0.0,0.0
https://www.youtube.com/channel/UC2on2xO0QoZGleux_TLz9MQ,Coco Cat,UC2on2xO0QoZGleux_TLz9MQ,32500,31900,600,1.8809,2026-05-02 05:17:21,False,109724.45833333331,0.0158340731073461,1.2608695652173914
https://www.youtube.com/channel/UCHnUxhbsapsYyriBKmRRnUg,La Opinión de Juana Flores,UCHnUxhbsapsYyriBKmRRnUg,115000,114000,1000,0.8772,2026-05-02 05:17:22,False,56455.46,0.1542764214678219,1.3877551020408163
https://www.youtube.com/channel/UCXh4Dlq09fkL7RNA5wCX5tQ,Series Mundo,UCXh4Dlq09fkL7RNA5wCX5tQ,25600,24300,1300,5.3498,2026-05-02 05:17:23,False,26296.62,0.0169949709199708,0.2244897959183673
https://www.youtube.com/channel/UCLvSF4Iy1aGY8Wvru_nDAeg,Salud en la Tercera Edad,UCLvSF4Iy1aGY8Wvru_nDAeg,42000,40900,1100,2.6895,2026-05-02 05:17:25,False,18024.8,0.0439393328789527,0.4081632653061224
https://www.youtube.com/channel/UCKkC_p9qY4aQluQRdPKHl0A,Mbs Live@Unimib.It,UCKkC_p9qY4aQluQRdPKHl0A,11300,11300,0,0.0,2026-05-02 05:17:26,False,2313.9791666666665,0.0217984769401774,10.122448979591836
https://www.youtube.com/channel/UCAvE8CV3v4yTNNM8RojeJsg,ALI TABRIZI,UCAvE8CV3v4yTNNM8RojeJsg,132000,131000,1000,0.7634,2026-05-02 05:17:27,False,77851.96,0.1110500463477671,2.673469387755102
https://www.youtube.com/channel/UCOdyDtf3RcvpIiSkKOYzF_w,Ralph info Pozitif,UCOdyDtf3RcvpIiSkKOYzF_w,54100,53900,200,0.3711,2026-05-02 05:17:28,False,16533.44,0.0246388667346592,0.5102040816326531
https://www.youtube.com/channel/UCb9z69SBZF2bQfKrttpiC0w,EL TÍO REAL,UCb9z69SBZF2bQfKrttpiC0w,52900,52500,400,0.7619,2026-05-02 05:17:30,False,21284.44,0.0618077002103296,1.510204081632653
https://www.youtube.com/channel/UC5t3xUCoGCyLVGe7TPdo5rw,Elgooroo22,UC5t3xUCoGCyLVGe7TPdo5rw,16300,16100,200,1.2422,2026-05-02 05:17:31,False,25684.6875,0.1017601443971977,8.064516129032258
https://www.youtube.com/channel/UCVPNdOQfDOGUaVwfbdJIYgg,Mas Erda,UCVPNdOQfDOGUaVwfbdJIYgg,125000,125000,0,0.0,2026-05-02 05:17:32,False,40908.96,0.0206568463006884,2.63265306122449
https://www.youtube.com/channel/UCT-wCPjGLOu7r4U-vt_Hehw,科學視界面,UCT-wCPjGLOu7r4U-vt_Hehw,21200,21200,0,0.0,2026-05-02 05:17:34,False,40640.54,0.0162277727780643,6.183673469387755
https://www.youtube.com/channel/UCgvTgDDDGbhJy-JTM4M1vhg,Syndicate Files,UCgvTgDDDGbhJy-JTM4M1vhg,13100,12900,200,1.5504,2026-05-02 05:17:35,False,20354.531914893618,0.0231480415649131,2.391304347826087
https://www.youtube.com/channel/UCrbxF1LUVsS5_VL-XbW8YxQ,Heartbeat-Drama Picks,UCrbxF1LUVsS5_VL-XbW8YxQ,12000,12000,0,0.0,2026-05-02 05:17:36,False,14769.72,0.0143055522531256,1.326530612244898
https://www.youtube.com/channel/UC85AsXwBBrA7dgKlwaEaLwQ,地狱剪片师,UC85AsXwBBrA7dgKlwaEaLwQ,15500,15200,300,1.9737,2026-05-02 05:17:37,False,62607.769230769234,0.0245455575841996,1.0
https://www.youtube.com/channel/UCgx6F0VcNscxm_GM_ONdB_g,陶傑觀天下,UCgx6F0VcNscxm_GM_ONdB_g,31100,30600,500,1.634,2026-05-02 05:17:39,False,86607.66666666667,0.1145553977459984,2.5
https://www.youtube.com/channel/UCUm7wVCGG7vejtEG320zx8g,triệu Lang,UCUm7wVCGG7vejtEG320zx8g,12500,12500,0,0.0,2026-05-02 05:17:40,False,138591.54285714286,0.0070202167685519,5.470588235294118
https://www.youtube.com/channel/UC9jYL6i2p2YvbgbwhCPUJyg,시니어바른생활연구소,UC9jYL6i2p2YvbgbwhCPUJyg,107000,106000,1000,0.9434,2026-05-02 05:17:41,False,37726.82,0.0653950553507731,2.020408163265306
https://www.youtube.com/channel/UCZSZa8Ida7XDZlWsy7wddpg,Movies Shakers,UCZSZa8Ida7XDZlWsy7wddpg,27700,26000,1700,6.5385,2026-05-02 05:17:43,False,257796.64285714287,0.0060957943325368,14.538461538461538
https://www.youtube.com/channel/UC6z0dHV4Yl5nQ-R_wzPvIug,Ciné fulx,UC6z0dHV4Yl5nQ-R_wzPvIug,31800,31800,0,0.0,2026-05-02 05:17:44,False,18992.44,0.0249235243610498,6.36734693877551
https://www.youtube.com/channel/UCXmSOJE0T9-6JTAVxgBJB2w,LaChine ,UCXmSOJE0T9-6JTAVxgBJB2w,46600,46600,0,0.0,2026-05-02 05:17:45,False,1428113.923076923,0.0101862556377174,100.91666666666669
https://www.youtube.com/channel/UCwVNVD5Bf8TZ9oHIoGQjJVg,Ehsan Boghi Studio,UCwVNVD5Bf8TZ9oHIoGQjJVg,31600,31400,200,0.6369,2026-05-02 05:17:46,False,347113.92,2.4488197690652,1.0
https://www.youtube.com/channel/UCxHET-oqxwaUEwksK0c5VLg,เพชรมายา Drama,UCxHET-oqxwaUEwksK0c5VLg,95100,94600,500,0.5285,2026-05-02 05:17:48,False,328979.52,0.0158272499643745,1.5714285714285714
https://www.youtube.com/channel/UCR2lyx57V09G7dyNKhyxqHQ,Baan Na Studio,UCR2lyx57V09G7dyNKhyxqHQ,19600,19000,600,3.1579,2026-05-02 05:17:49,False,66168.6875,0.0132175053097153,3.645161290322581
https://www.youtube.com/channel/UCVLlQuRYrd9VrMJIOnaqzJw,English Podcast 1314,UCVLlQuRYrd9VrMJIOnaqzJw,69800,69400,400,0.5764,2026-05-02 05:17:50,False,33149.9,0.0017209632424239,2.3846153846153846
https://www.youtube.com/channel/UCXU3SOdaunjs-xG4cYPnJ9Q,理性擇股,UCXU3SOdaunjs-xG4cYPnJ9Q,20100,19700,400,2.0305,2026-05-02 05:17:51,False,27979.38,0.0302365536025765,0.6938775510204082
https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,甜甜爱动漫,UCcxOyvYPtsltsv1twHyopkg,31300,30900,400,1.2945,2026-05-02 05:17:53,False,22264.33333333333,0.0158677925258064,0.5531914893617021
https://www.youtube.com/channel/UCCaVx6kE5eckj9MTaLJYMsg,Jai shree mahakal 0421,UCCaVx6kE5eckj9MTaLJYMsg,205000,205000,0,0.0,2026-05-02 05:17:54,False,2469556.477272727,0.0024249654474294,0.0408163265306122
https://www.youtube.com/channel/UCQ1FdlM8ovKuD34BWOMRncw,Tarot de la Abuela,UCQ1FdlM8ovKuD34BWOMRncw,75200,75000,200,0.2667,2026-05-02 05:17:55,False,26116.48,0.2162359849262148,0.5306122448979592
https://www.youtube.com/channel/UCYwm_VJSCkmhc6nNwL0VnRA,Fresh Mode,UCYwm_VJSCkmhc6nNwL0VnRA,17600,17300,300,1.7341,2026-05-02 05:17:57,False,123805.62,0.1428422420420955,0.0816326530612244
https://www.youtube.com/channel/UCDkVsOtjW3mZTTn8rwO5FcA,Echo Forge,UCDkVsOtjW3mZTTn8rwO5FcA,18800,18800,0,0.0,2026-05-02 05:17:58,False,10557.431818181818,0.0195056142789718,3.441860465116279
https://www.youtube.com/channel/UCC2b7zRRgBDAK6QSiqOrdPQ,The Flying Moose,UCC2b7zRRgBDAK6QSiqOrdPQ,95200,95000,200,0.2105,2026-05-02 05:17:59,False,226268.86363636365,0.0454784922527022,87.04761904761905
https://www.youtube.com/channel/UCPV3rHiLxR4ehiaBFR_Z6qQ,MIKE KAYIHURA,UCPV3rHiLxR4ehiaBFR_Z6qQ,85600,85000,600,0.7059,2026-05-02 05:18:00,False,656034.5882352941,0.0170744376962469,155.625
https://www.youtube.com/channel/UCVttJS9LLVAN6cdApvXJnZQ,AI ProgBr,UCVttJS9LLVAN6cdApvXJnZQ,15800,15800,0,0.0,2026-05-02 05:18:02,False,9822.86,0.0746304908576724,1.1428571428571428
https://www.youtube.com/channel/UC4_7kRC6L_imeDll4gCNxtg,Josh Goes Off,UC4_7kRC6L_imeDll4gCNxtg,17100,16900,200,1.1834,2026-05-02 05:18:03,False,23961.666666666668,0.1172579143159616,1.0
https://www.youtube.com/channel/UCXQXpUyPqwZqYwCKyaCweOw,charly garcia tutoriales,UCXQXpUyPqwZqYwCKyaCweOw,57800,57500,300,0.5217,2026-05-02 05:18:04,False,22463.33333333333,0.1806225164470693,6.0
https://www.youtube.com/channel/UC0vZ39T5n3cQv8By-gVyYPg,VocalChic,UC0vZ39T5n3cQv8By-gVyYPg,12300,12300,0,0.0,2026-05-02 05:18:06,False,8360.42,0.0142756582466764,4.959183673469388
https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,CrushLoop TV,UC8oiTPFeDkEMVD22IiJvGjg,27000,25900,1100,4.2471,2026-05-02 05:18:07,False,58158.89473684211,0.011377827069998,1.135135135135135
https://www.youtube.com/channel/UCrFAODDWQl7c7kx959UpS5A,小李子的菜,UCrFAODDWQl7c7kx959UpS5A,48800,48800,0,0.0,2026-05-02 05:18:08,False,12750.02,0.0326110958817207,1.7142857142857142
https://www.youtube.com/channel/UCK4sGWV_ecxXdK8wh-dozGQ,egbert 2,UCK4sGWV_ecxXdK8wh-dozGQ,28100,27400,700,2.5547,2026-05-02 05:18:09,False,73723.0,0.0675230253787827,957.0
https://www.youtube.com/channel/UC9gVubKWjhePy-kgyDRPH6w,Sleepy Science ,UC9gVubKWjhePy-kgyDRPH6w,42100,41600,500,1.2019,2026-05-02 05:18:11,False,23916.06,0.0271233606070103,1.9387755102040816
https://www.youtube.com/channel/UCj87Z0k0PPU0d63DJ6EyihA,SUNYFLIX,UCj87Z0k0PPU0d63DJ6EyihA,28300,28100,200,0.7117,2026-05-02 05:18:12,False,38714.88,0.008191141800446,0.8163265306122449
https://www.youtube.com/channel/UC3c0nd3Q6D_VA7_vpH6UcBA,Nguyễn Cung store,UC3c0nd3Q6D_VA7_vpH6UcBA,10700,10700,0,0.0,2026-05-02 05:18:13,False,1781.14,0.0337794081072103,10.326530612244898
https://www.youtube.com/channel/UCxF7iEIUATjWXKCar0hcOLQ,Đức Thảo MMO,UCxF7iEIUATjWXKCar0hcOLQ,242000,242000,0,0.0,2026-05-02 05:18:15,False,681.125,0.1109584820523863,4.938775510204081
https://www.youtube.com/channel/UCrT2pUfOMMKKZdNByd5CiQw,Living Self-Sufficiently,UCrT2pUfOMMKKZdNByd5CiQw,34500,34200,300,0.8772,2026-05-02 05:18:16,False,7414.52,0.1898220500006907,0.8571428571428571
https://www.youtube.com/channel/UCLDu03uqB9cuYGHeFumr6RQ,Viver em Autossuficiência,UCLDu03uqB9cuYGHeFumr6RQ,43600,43600,0,0.0,2026-05-02 05:18:17,False,11347.88,0.1863246448189986,0.8571428571428571
https://www.youtube.com/channel/UCmy-4Y1SsiS6q_Avrby7J2g,Grupo JNS,UCmy-4Y1SsiS6q_Avrby7J2g,408,408,0,0.0,2026-05-02 05:18:18,False,145.75,0.1122846191016092,4.666666666666667
https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,Historias con Lección,UC5tBZJWfORcf8kV1CguNGBQ,13900,13300,600,4.5113,2026-04-29 05:33:53,False,17101.68,0.0401920843449845,0.5714285714285714
https://www.youtube.com/channel/UCyL-9gvQrUkOu0gcZTX9Vrw,해뜰날,UCyL-9gvQrUkOu0gcZTX9Vrw,55300,53200,2100,3.9474,2026-05-02 05:18:28,False,58857.5,0.0626028734715177,4.454545454545454
https://www.youtube.com/channel/UChuu3KaoDnyttfN10GG169Q,간단경제한스푼,UChuu3KaoDnyttfN10GG169Q,77600,77000,600,0.7792,2026-05-02 05:18:29,False,32119.22,0.0535586375210909,0.4081632653061224
https://www.youtube.com/channel/UCrpaixzz7YI0e9SKdvB3jKg,UNITED FOOTBALL,UCrpaixzz7YI0e9SKdvB3jKg,92100,91500,600,0.6557,2026-05-02 05:18:30,False,7370.72,0.0093890575947934,0.8163265306122449
https://www.youtube.com/channel/UCH71vUeM4f0wz4amauGCtNg,Pak Joey,UCH71vUeM4f0wz4amauGCtNg,140000,133000,7000,5.2632,2026-05-02 05:18:31,False,225989.5,0.0465597963202452,7.466666666666667
https://www.youtube.com/channel/UC5fmQXVGJxxamltqy2tGFzg,Samos,UC5fmQXVGJxxamltqy2tGFzg,36700,36600,100,0.2732,2026-05-02 05:18:33,False,164416.0,0.1049897820163487,169.0
https://www.youtube.com/channel/UCWf56BPD2yh4FF5jnMyveKg,Fog,UCWf56BPD2yh4FF5jnMyveKg,38900,38300,600,1.5666,2026-05-02 05:18:34,False,365764.6,0.067813368663476,202.25
https://www.youtube.com/channel/UCURtTCpyqi8D1IxCpdh6upg,Vivir en autosuficiencia,UCURtTCpyqi8D1IxCpdh6upg,42600,42400,200,0.4717,2026-05-02 05:18:35,False,13563.56,0.1401752973776615,0.8571428571428571
https://www.youtube.com/channel/UCO8IHcG-d9z_1XDJfSe0yRg,หนังสั้นคลาสสิค,UCO8IHcG-d9z_1XDJfSe0yRg,53600,52900,700,1.3233,2026-05-02 05:18:37,False,28156.18,0.008303208695085,1.0
https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,Street Food Records,UCDQmK9db_mvSs7wE6DFnSbQ,60000,57000,3000,5.2632,2026-05-02 05:18:38,False,1527247.18,0.0034600665771155,0.4489795918367347
https://www.youtube.com/channel/UCBYlmdwjBfxeUrMwFajXQCw,REAL SANTY ,UCBYlmdwjBfxeUrMwFajXQCw,76400,76400,0,0.0,2026-05-02 05:18:39,False,29.0,0.0344827586206896,0.0
https://www.youtube.com/channel/UCnkD9pF-Yn9yPXoSrfXSd9w,mèo xinh review,UCnkD9pF-Yn9yPXoSrfXSd9w,176000,176000,0,0.0,2026-04-28 05:38:17,False,25929.3,0.0099903808617577,5.510204081632653
https://www.youtube.com/channel/UCNyO5auJMih7twklZATODbA,Sanaliyet ,UCNyO5auJMih7twklZATODbA,21700,21300,400,1.8779,2026-05-02 05:18:49,False,0.0,0.0,198.0
https://www.youtube.com/channel/UC4F-T-Vjin1qVbobXgRQo3w,Soul Alma Católica,UC4F-T-Vjin1qVbobXgRQo3w,38400,38400,0,0.0,2026-04-28 05:38:19,False,61.0,0.3442622950819672,0.0
https://www.youtube.com/channel/UCHxDnd9yVbbMeXIzpcb7Ezw,Anahy Spark Motivation,UCHxDnd9yVbbMeXIzpcb7Ezw,25100,25000,100,0.4,2026-05-02 05:18:58,False,142721.45454545456,0.0530326340392692,1.5
https://www.youtube.com/channel/UCyG05j9sd1Pl9Q_i0Pqa0eg,BOLI DE A PESO ,UCyG05j9sd1Pl9Q_i0Pqa0eg,36900,36000,900,2.5,2026-05-02 05:18:59,False,37018.16666666666,0.0613436723688213,40.4
https://www.youtube.com/channel/UCM-Sz3nXgYi2hTUalz5g4yg,NEXUM | 현실의 미스터리,UCM-Sz3nXgYi2hTUalz5g4yg,51500,51100,400,0.7828,2026-05-02 05:19:01,False,296298.26923076925,0.0223027870745462,3.4
https://www.youtube.com/channel/UC-H7-DzXCgWGqDpNp_M1wpg,Manx Reacts,UC-H7-DzXCgWGqDpNp_M1wpg,39000,38100,900,2.3622,2026-05-02 05:19:02,False,350606.5555555556,0.0158554523733465,5.5
https://www.youtube.com/channel/UC_2qO0YmHuOY5OTM5sw7fWA,Ella Hunt,UC_2qO0YmHuOY5OTM5sw7fWA,16300,16300,0,0.0,2026-05-02 05:19:03,False,44518.77777777778,0.0758337419762511,273.75
https://www.youtube.com/channel/UCPOGdfMFPN_uemGiiHPPkeQ,DOKTOR LIGHT XXL,UCPOGdfMFPN_uemGiiHPPkeQ,307000,305000,2000,0.6557,2026-05-02 05:19:04,False,1425861.2162162163,0.019576794252293,4.833333333333333
https://www.youtube.com/channel/UCGQg1Rd86S6cKRmb_q-7U8A,Towi X,UCGQg1Rd86S6cKRmb_q-7U8A,97500,96700,800,0.8273,2026-05-02 05:19:06,False,623396.6666666666,0.0842580144302158,165.5
https://www.youtube.com/channel/UC-iPScJsFoHlqR7yvyRvNUw,Mexico Oscuro,UC-iPScJsFoHlqR7yvyRvNUw,22200,22100,100,0.4525,2026-05-02 05:19:07,False,83195.28,0.0125665813884879,1.5510204081632653
https://www.youtube.com/channel/UCO32iV4Pvs4ewidHp4paQFg,NONT TANONT,UCO32iV4Pvs4ewidHp4paQFg,130000,130000,0,0.0,2026-05-02 05:19:08,False,17478.0,0.0454874203372171,4.0
https://www.youtube.com/channel/UCisK3U89t2Eq05LHZZhorKA,Story Bite TV,UCisK3U89t2Eq05LHZZhorKA,21600,21300,300,1.4085,2026-05-02 05:19:09,False,12268.92,0.0104165096547475,0.9183673469387756
https://www.youtube.com/channel/UCSyYpbS-Hizx3i0ZjOUD0sA,3D-ဆုံမှတ်များ,UCSyYpbS-Hizx3i0ZjOUD0sA,15900,15800,100,0.6329,2026-05-02 05:19:11,False,13583.513513513511,0.0956476686610947,6.684210526315789
https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,高分观影社,UC_8hPQx3jlZL7gGa-8HIcOQ,19700,19300,400,2.0725,2026-05-02 05:19:12,False,35939.84,0.0038105666715301,0.5510204081632653
https://www.youtube.com/channel/UCCUK4SRC-Ff6eI5AV-YToVA,心語說書會,UCCUK4SRC-Ff6eI5AV-YToVA,18100,18000,100,0.5556,2026-05-02 05:19:13,False,11657.96,0.0420186986587969,3.5510204081632653
