url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UC2_KrgrezZXCOiWskiB2MVg,Joey's Corner,UC2_KrgrezZXCOiWskiB2MVg,53200,52800,400,0.7576,2026-09-19 07:14:56,False,78002.0,0.03,2.63,1643.1
https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,Constantin Schreiber,UCCjFyYSjI13WhmRYoAFI0ag,133000,132000,1000,0.7576,2026-09-19 07:14:57,False,175267.0,0.04,0.68,1053.5
https://www.youtube.com/channel/UCB62iJ-rz1Z2v0PyGh_W-Zg,Coachlim,UCB62iJ-rz1Z2v0PyGh_W-Zg,75000,74600,400,0.5362,2026-09-19 07:14:58,False,60560.0,0.02,0.74,1878.15
https://www.youtube.com/channel/UCVtg0Mazv1BmtofHC5oe6LA,Business IA,UCVtg0Mazv1BmtofHC5oe6LA,21500,21500,0,0.0,2026-09-19 07:15:00,False,5269.0,0.04,19.63,1210.2
https://www.youtube.com/channel/UCdVHqBFhVCShpdq4QeszW7w,Théâtre des Récits,UCdVHqBFhVCShpdq4QeszW7w,29000,28300,700,2.4735,2026-09-19 07:15:01,False,30599.0,0.04,0.58,5286.95
https://www.youtube.com/channel/UCT9ou5Yu9G7DBmE0zoMA8WA,Étoile Stories,UCT9ou5Yu9G7DBmE0zoMA8WA,18300,17600,700,3.9773,2026-09-19 07:15:02,False,17097.0,0.02,0.37,4711.15
https://www.youtube.com/channel/UCYHRDU2KIZjal_wHg5ks7LQ,Stories By Centage,UCYHRDU2KIZjal_wHg5ks7LQ,18900,18900,0,0.0,2026-09-19 07:15:03,False,231922.0,0.03,7.75,1530.67
https://www.youtube.com/channel/UCjExxl8VXy0MdmCtNYaz7UA,Jac,UCjExxl8VXy0MdmCtNYaz7UA,104000,103000,1000,0.9709,2026-09-19 07:15:05,False,736164.0,0.02,39.5,2289.0
https://www.youtube.com/channel/UC1ti7_S9M3PmUjDDdt7lwhQ,Cops On Patrol,UC1ti7_S9M3PmUjDDdt7lwhQ,75300,75100,200,0.2663,2026-09-19 07:15:06,False,62755.0,0.04,3.37,3296.9
https://www.youtube.com/channel/UCf7-HdRXFNDPBd1Wi7InXYA,Los Ilumikaki,UCf7-HdRXFNDPBd1Wi7InXYA,18800,18300,500,2.7322,2026-09-10 07:17:46,False,34014.0,0.04,0.53,3434.4
https://www.youtube.com/channel/UCMFFiBIbpVbXWJLGsxSLqig,Tesoros Bíblicos,UCMFFiBIbpVbXWJLGsxSLqig,20900,20700,200,0.9662,2026-09-19 07:15:16,False,6157.0,0.03,1.0,3175.45
https://www.youtube.com/channel/UCJKcbQ4xo92Fe6jCxCv_QfQ,LuLu LaLa dalam Bahasa Indonesia - Lagu anak-anak,UCJKcbQ4xo92Fe6jCxCv_QfQ,81100,81100,0,0.0,2026-09-19 07:15:17,False,7342.0,0.0,0.58,1356.05
https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,The Sports Corner,UC3YnwPT9XwMc2aOAKKsBNTA,138000,138000,0,0.0,2026-09-19 07:15:18,False,35219.0,0.05,0.11,2625.0
https://www.youtube.com/channel/UC_7kPEFwvzr2BQBBnc6PX-g,CeleVox,UC_7kPEFwvzr2BQBBnc6PX-g,69900,69800,100,0.1433,2026-09-19 07:15:19,False,265014.0,0.02,4.63,939.15
https://www.youtube.com/channel/UCg5HJIXkj9sdger2Ym09ETA,Teatro Bubuyog,UCg5HJIXkj9sdger2Ym09ETA,67300,67100,200,0.2981,2026-09-19 07:15:21,False,56586.0,0.01,0.84,6679.0
https://www.youtube.com/channel/UCJVUq5oyqDcfU2KdD5TByTg,Puso at Pelikula ,UCJVUq5oyqDcfU2KdD5TByTg,41900,41600,300,0.7212,2026-09-19 07:15:22,False,51500.0,0.01,0.32,9334.55
https://www.youtube.com/channel/UCjrpbNWkxfXx_vv4IoKsXdg,Zed Manhwa,UCjrpbNWkxfXx_vv4IoKsXdg,33900,33600,300,0.8929,2026-09-19 07:15:23,False,11356.0,0.04,0.16,32698.9
https://www.youtube.com/channel/UCxLzvFAUbpdNUIh0hGsEH0w,Sharbel A.,UCxLzvFAUbpdNUIh0hGsEH0w,32900,32700,200,0.6116,2026-09-19 07:15:25,False,49501.0,0.03,3.11,1232.05
https://www.youtube.com/channel/UCQnhxmw0ixDZgNxfCqJt4xg,Football NeverDie,UCQnhxmw0ixDZgNxfCqJt4xg,35300,34900,400,1.1461,2026-09-19 07:15:26,False,1548377.0,0.01,58.0,599.4
https://www.youtube.com/channel/UCyHbKuOb1z_KBvxEdiJ6rGw,دراما الكريستال,UCyHbKuOb1z_KBvxEdiJ6rGw,26100,25700,400,1.5564,2026-09-19 07:15:27,False,82602.0,0.02,0.79,8657.0
https://www.youtube.com/channel/UCHdmjOQU69h2SnaOVv_9FHg,ELROUQA Gaming,UCHdmjOQU69h2SnaOVv_9FHg,20600,19700,900,4.5685,2026-09-19 07:15:28,False,9498.0,0.11,1.0,3525.75
https://www.youtube.com/channel/UC4QYBbgLkGaULStiC5yc_1Q,Samo Burja,UC4QYBbgLkGaULStiC5yc_1Q,20800,20800,0,0.0,2026-09-19 07:15:30,False,4084.0,0.03,50.53,2163.05
https://www.youtube.com/channel/UC5pzUjuvU6Tlvc5gfbAgiGw,かいあ☆,UC5pzUjuvU6Tlvc5gfbAgiGw,25900,23700,2200,9.2827,2026-09-19 07:15:31,False,347608.0,0.05,0.0,302.0
https://www.youtube.com/channel/UCSEujv_Cu7RsZ9oKgtpUUFg,潜在意識の調律師 チューン ,UCSEujv_Cu7RsZ9oKgtpUUFg,27600,27400,200,0.7299,2026-09-19 07:15:32,False,44304.0,0.04,17.68,1209.5
https://www.youtube.com/channel/UCsWUc5ocYD8yh8go1FjgvEg,お市と寝よ?,UCsWUc5ocYD8yh8go1FjgvEg,60800,60600,200,0.33,2026-09-19 07:15:34,False,224121.0,0.02,13.62,1889.89
https://www.youtube.com/channel/UCjSRTt9H5BAmRx_d0D1ekmQ,ふねログ,UCjSRTt9H5BAmRx_d0D1ekmQ,56100,56100,0,0.0,2026-09-19 07:15:35,False,186178.0,0.01,13.95,1381.85
https://www.youtube.com/channel/UC7sIetQVPlWYqCV7MN8rvxw,부달조 BUDALJO,UC7sIetQVPlWYqCV7MN8rvxw,235000,234000,1000,0.4274,2026-09-19 07:15:36,False,277290.0,0.04,8.11,692.6
https://www.youtube.com/channel/UCiT4qN315FUqeB4tbrWu_Ig,돈되는 부동산,UCiT4qN315FUqeB4tbrWu_Ig,80500,80600,-100,-0.1241,2026-09-19 07:15:37,False,7642.0,0.03,2.84,1356.45
https://www.youtube.com/channel/UC4Oru0IWWFYcHQffrVi0AEA,Rozhan,UC4Oru0IWWFYcHQffrVi0AEA,15800,15600,200,1.2821,2026-09-19 07:15:39,False,76422.0,0.08,7.0,945.5
https://www.youtube.com/channel/UCh3K3cRd7czmlAg6yjqilFA,Cars Uncovered ,UCh3K3cRd7czmlAg6yjqilFA,67100,66900,200,0.299,2026-09-19 07:15:40,False,688197.0,0.02,7.32,746.0
https://www.youtube.com/channel/UCfxvQStyqMfEa5MEIb9d1rw,Les Messy Girls,UCfxvQStyqMfEa5MEIb9d1rw,27900,27400,500,1.8248,2026-09-19 07:15:41,False,217187.0,0.07,0.0,4690.0
https://www.youtube.com/channel/UCcYGtG2_wmyNjxlaKkj-Tew,Mon Petit Drama,UCcYGtG2_wmyNjxlaKkj-Tew,56700,56100,600,1.0695,2026-09-19 07:15:43,False,82653.0,0.03,0.79,8061.8
https://www.youtube.com/channel/UCrrFiNnswA1XHTc4Ip_kTLg,Alexander Grace Reacts,UCrrFiNnswA1XHTc4Ip_kTLg,14900,14800,100,0.6757,2026-09-19 07:15:44,False,61837.0,0.06,3.95,763.75
https://www.youtube.com/channel/UCGb1nmcfqXbf7EPncWMZfvA,Storm Cinema,UCGb1nmcfqXbf7EPncWMZfvA,26600,26500,100,0.3774,2026-09-19 07:15:45,False,108513.0,0.0,3.42,10451.1
https://www.youtube.com/channel/UCxYPgLvhwvTl48CoKm7nCDw,Takagi Reacciones,UCxYPgLvhwvTl48CoKm7nCDw,15500,15500,0,0.0,2026-09-19 07:15:46,False,40895.0,0.07,5.74,1960.65
https://www.youtube.com/channel/UCtrhEpjVzpwMWwBHlf5t93A,D-STREAM,UCtrhEpjVzpwMWwBHlf5t93A,11900,11900,0,0.0,2026-09-19 07:15:48,False,4942.0,0.01,0.11,7606.2
https://www.youtube.com/channel/UCStWNy_Rl_7ShjX-gjY4v5A,¡CHOQUE DE PUÑOS! dvdplanet TV,UCStWNy_Rl_7ShjX-gjY4v5A,44100,43800,300,0.6849,2026-09-19 07:15:49,False,15112.0,0.02,13.26,2959.95
https://www.youtube.com/channel/UCCfHoEK2giQOTADjNVqzU8A,Maestro 4x4 todo terreno,UCCfHoEK2giQOTADjNVqzU8A,16100,16100,0,0.0,2026-09-19 07:15:50,False,2981.0,0.09,16.58,4829.1
https://www.youtube.com/channel/UCrVCMSpYs_XZeWJpDWoNFUg,Saskara Team,UCrVCMSpYs_XZeWJpDWoNFUg,68200,68100,100,0.1468,2026-09-19 07:15:52,False,32246.0,0.05,3.47,10834.1
https://www.youtube.com/channel/UC8sBrmoymlzoFEkyL1b4p8A,Drama Asia Indonesia,UC8sBrmoymlzoFEkyL1b4p8A,132000,130000,2000,1.5385,2026-09-19 07:15:53,False,65528.0,0.01,0.21,7318.2
https://www.youtube.com/channel/UCuw8Vvctfpx5UXOiG2Se9Bg,Ko Htain Official ,UCuw8Vvctfpx5UXOiG2Se9Bg,18700,18500,200,1.0811,2026-09-19 07:15:54,False,25559.0,0.08,1.53,984.8
https://www.youtube.com/channel/UCig3PLJsWoWUS1EHXwV2c-A,TM Anicap,UCig3PLJsWoWUS1EHXwV2c-A,46700,45900,800,1.7429,2026-09-19 07:15:55,False,97957.0,0.05,2.58,2556.2
https://www.youtube.com/channel/UCXu2-uNLQN-ALGWJ43zW5uQ,DramaBloom ละครสั้น,UCXu2-uNLQN-ALGWJ43zW5uQ,20200,19300,900,4.6632,2026-09-19 07:15:57,False,99004.0,0.02,1.59,8367.39
https://www.youtube.com/channel/UCklSCaGwZ_qVSh4N0Ujxqgg,PT  Audio Book  channel,UCklSCaGwZ_qVSh4N0Ujxqgg,15400,15300,100,0.6536,2026-09-19 07:15:58,False,28817.0,0.02,13.89,1092.7
https://www.youtube.com/channel/UClY4BZ_s9l0Ak11piSi5QMA,getwin_sport,UClY4BZ_s9l0Ak11piSi5QMA,89000,89000,0,0.0,2026-09-19 07:15:59,False,99675.0,0.01,1.16,7871.5
https://www.youtube.com/channel/UC5f6yhQbJ7ZDHH0B6Am8VNw,天馬短劇,UC5f6yhQbJ7ZDHH0B6Am8VNw,26600,26100,500,1.9157,2026-09-19 07:16:01,False,3799.0,0.0,0.11,6534.3
https://www.youtube.com/channel/UCRU4zId-npBJWA3djBDkTzA,‌Flora‌ Phone Case DIY,UCRU4zId-npBJWA3djBDkTzA,21700,21600,100,0.463,2026-09-19 07:16:02,False,140160.0,0.0,0.16,3370.6
https://www.youtube.com/channel/UCFqHqEWmAKt5gSmkK7kx0-Q,超级爽劇場,UCFqHqEWmAKt5gSmkK7kx0-Q,28200,27600,600,2.1739,2026-09-19 07:16:03,False,43978.0,0.01,0.68,8078.35
https://www.youtube.com/channel/UC7PTHDexi1JepbRWWltECzw,Avamilkyy,UC7PTHDexi1JepbRWWltECzw,23400,23300,100,0.4292,2026-09-19 07:16:04,False,16416.0,0.03,23.21,683.45
https://www.youtube.com/channel/UCIQWCQ6EtOXMf2TTTMO1GvQ,傲天爽劇TopDrama,UCIQWCQ6EtOXMf2TTTMO1GvQ,13700,13500,200,1.4815,2026-09-19 07:16:06,False,58394.0,0.01,0.47,6989.15
https://www.youtube.com/channel/UCVyzCIENAohSPIQELS69O5g,Harana Drama,UCVyzCIENAohSPIQELS69O5g,26200,26000,200,0.7692,2026-09-19 07:16:07,False,16601.0,0.01,0.95,7303.1
https://www.youtube.com/channel/UCL9oVqv6EoAECpUjelYP1Fg,TheRecapPH,UCL9oVqv6EoAECpUjelYP1Fg,12200,12200,0,0.0,2026-09-19 07:16:08,False,13491.0,0.04,1.47,1340.8
https://www.youtube.com/channel/UC2Or10-GxL7WQRkVPuATLjg,frungleman,UC2Or10-GxL7WQRkVPuATLjg,14800,14700,100,0.6803,2026-09-19 07:16:10,False,44165.0,0.06,10.63,1368.0
https://www.youtube.com/channel/UCc5lS5-lQs71S-6zycuRiYA,Tiểu Tâm Review,UCc5lS5-lQs71S-6zycuRiYA,37400,36600,800,2.1858,2026-09-19 07:16:11,False,19365.0,0.01,0.16,8719.6
https://www.youtube.com/channel/UCT6QDt-BndIHyzL_E5eza2Q,Thảo Lác ,UCT6QDt-BndIHyzL_E5eza2Q,147000,145000,2000,1.3793,2026-09-19 07:16:12,False,19706.0,0.02,0.05,15457.05
https://www.youtube.com/channel/UCR2MHUK_fj1St2XvSvoN4iQ,Hidden Mind,UCR2MHUK_fj1St2XvSvoN4iQ,13200,13100,100,0.7634,2026-09-19 07:16:14,False,960.0,0.04,0.53,1342.5
https://www.youtube.com/channel/UCHNuI0_h0qq99BunsOvN0_g,تعليلة مع بيلاايزا ,UCHNuI0_h0qq99BunsOvN0_g,54700,54100,600,1.1091,2026-09-19 07:16:15,False,83424.0,0.04,3.21,995.7
https://www.youtube.com/channel/UChV1hIkDuzFGD8mto0YAtnQ,Heaven Tube🦋,UChV1hIkDuzFGD8mto0YAtnQ,17700,17700,0,0.0,2026-09-19 07:16:16,False,64393.0,0.01,2.74,3139.3
https://www.youtube.com/channel/UCFlxXFqd17FCjxSn6C6aKsQ,The Current Cinema,UCFlxXFqd17FCjxSn6C6aKsQ,51900,51900,0,0.0,2026-09-19 07:16:17,False,128597.0,0.0,0.53,7544.1
https://www.youtube.com/channel/UCHKJH-l5WYnuMLVHEccucbQ,TESLA FAQTS,UCHKJH-l5WYnuMLVHEccucbQ,3600,3600,0,0.0,2026-09-19 07:16:19,False,246.0,0.0,3.16,1029.4
https://www.youtube.com/channel/UCoJwspKZFcG_DmM2qhVUD0Q,Bushcraft Farm,UCoJwspKZFcG_DmM2qhVUD0Q,138000,134000,4000,2.9851,2026-09-19 07:16:20,False,135735.0,0.03,3.79,4266.35
https://www.youtube.com/channel/UCkDrk2N_QbxoflzzJP1H19A,MisoForgetful,UCkDrk2N_QbxoflzzJP1H19A,80000,78500,1500,1.9108,2026-09-19 07:16:21,False,109002.0,0.05,3.42,793.35
https://www.youtube.com/channel/UCQ8SRxehWl_cbboVCI3MDpQ,Justina,UCQ8SRxehWl_cbboVCI3MDpQ,73100,72800,300,0.4121,2026-09-19 07:16:23,False,318687.0,0.04,8.47,1145.45
https://www.youtube.com/channel/UCEuFwdGVZ92AGhdzY-Q5c-A,Vinicius Gheolan EN,UCEuFwdGVZ92AGhdzY-Q5c-A,22700,22200,500,2.2523,2026-09-19 07:16:24,False,211944.0,0.06,105.0,1449.0
https://www.youtube.com/channel/UC-p22N3-bVpJOCn6QyvVvJQ,dekku,UC-p22N3-bVpJOCn6QyvVvJQ,15500,15500,0,0.0,2026-09-19 07:16:25,False,227872.0,0.0,5.05,4642.4
https://www.youtube.com/channel/UCbK-m6-3eZvBQiJZEO2H20A,La vida en Tacones con Hanna Monroy ,UCbK-m6-3eZvBQiJZEO2H20A,15800,15800,0,0.0,2026-09-19 07:16:26,False,22950.0,0.04,7.32,2566.2
https://www.youtube.com/channel/UCJ9ylVZ5JwpjTfEx1ZQczxw,Ultimate Film Vault,UCJ9ylVZ5JwpjTfEx1ZQczxw,104000,101000,3000,2.9703,2026-09-19 07:16:28,False,191696.0,0.01,2.05,5401.2
https://www.youtube.com/channel/UCcxDADPIXULLW6rk_znXjNQ,Plechango,UCcxDADPIXULLW6rk_znXjNQ,83900,83600,300,0.3589,2026-09-19 07:16:29,False,120562.0,0.02,1.05,1909.45
https://www.youtube.com/channel/UC8pIR8iqLwWn-6TVKV3hyRA,Portal Espiritual,UC8pIR8iqLwWn-6TVKV3hyRA,38500,38400,100,0.2604,2026-09-19 07:16:30,False,26742.0,0.07,1.0,824.15
https://www.youtube.com/channel/UCxr5nF7jHrtbEmC2BXMovpw,baitomiClips,UCxr5nF7jHrtbEmC2BXMovpw,30100,29700,400,1.3468,2026-09-19 07:16:32,False,431514.0,0.01,10.0,3424.12
https://www.youtube.com/channel/UCpLag68VgbXUU4GEr7wykXg,クロコ@ASMR,UCpLag68VgbXUU4GEr7wykXg,12800,12800,0,0.0,2026-09-19 07:16:33,False,15785.0,0.03,4.37,3179.95
https://www.youtube.com/channel/UCqyaxJ5_lHHcktTp4dOh8fw,hikaru🌙,UCqyaxJ5_lHHcktTp4dOh8fw,19400,19000,400,2.1053,2026-09-19 07:16:34,False,279178.0,0.01,2.0,727.0
https://www.youtube.com/channel/UCYYS6sOCzmvi6v5HWCFjC-w,The Son Of Man,UCYYS6sOCzmvi6v5HWCFjC-w,218000,216000,2000,0.9259,2026-09-19 07:16:36,False,568.0,0.01,0.37,13649.4
https://www.youtube.com/channel/UCItl_jXJbeg1AsBPHMRDRVQ,Meinung mit Kopf,UCItl_jXJbeg1AsBPHMRDRVQ,26800,26700,100,0.3745,2026-09-19 07:16:37,False,62767.0,0.03,0.32,2881.85
https://www.youtube.com/channel/UCaQuag5gqCj6Ax1HKQPt4qA,BeOne 2,UCaQuag5gqCj6Ax1HKQPt4qA,57000,56900,100,0.1757,2026-09-19 07:16:38,False,15309.0,0.03,2.58,8803.8
https://www.youtube.com/channel/UCjNEJ7ym3cj82EI9OmG0lnA,Le Fourre-Tout De Gibsy,UCjNEJ7ym3cj82EI9OmG0lnA,72900,72800,100,0.1374,2026-09-19 07:16:39,False,231326.0,0.05,5.05,1127.45
https://www.youtube.com/channel/UC-LzrW2y-ADPwlCLKSSnl5A,Beone TV,UC-LzrW2y-ADPwlCLKSSnl5A,57500,57400,100,0.1742,2026-09-19 07:16:41,False,87782.0,0.03,2.89,1118.65
https://www.youtube.com/channel/UCnKM6eWPSHKhA65L4HOI1ZQ,Lecciones De Sabios,UCnKM6eWPSHKhA65L4HOI1ZQ,152000,137000,15000,10.9489,2026-09-19 07:16:42,False,109243.0,0.04,20.25,1258.46
https://www.youtube.com/channel/UCt7J_BNEiy2qJzKqZXAGvig,Relatos de Eterya,UCt7J_BNEiy2qJzKqZXAGvig,133000,131000,2000,1.5267,2026-09-19 07:16:43,False,4477330.0,0.01,16.17,1380.29
https://www.youtube.com/channel/UCvq1K0WJehpvfP72r6ORZAg,설렘숏드라마,UCvq1K0WJehpvfP72r6ORZAg,97400,96700,700,0.7239,2026-09-19 07:16:45,False,24012.0,0.04,0.37,7285.55
https://www.youtube.com/channel/UCQJz3Tsep_lSEpgaOnUR6Qw,Películas western clásicas de televisión,UCQJz3Tsep_lSEpgaOnUR6Qw,31300,31100,200,0.6431,2026-09-19 07:16:46,False,75342.0,0.0,0.47,5462.9
https://www.youtube.com/channel/UC2ReEgjYiRBRI-jxi3q5sFg,nin-magic,UC2ReEgjYiRBRI-jxi3q5sFg,21800,21800,0,0.0,2026-09-19 07:16:47,False,5037.0,0.04,1.74,1349.25
https://www.youtube.com/channel/UC-Xn4lJ35qOcf2px1BkHvEQ,El Constructor Libre,UC-Xn4lJ35qOcf2px1BkHvEQ,39200,39000,200,0.5128,2026-09-19 07:16:48,False,8594.0,0.07,1.16,1435.65
https://www.youtube.com/channel/UC85bZfSv2j1-OSgEfgah6iQ,CrlitoZ,UC85bZfSv2j1-OSgEfgah6iQ,41100,41000,100,0.2439,2026-09-19 07:16:50,False,111566.0,0.05,16.26,2479.3
https://www.youtube.com/channel/UCDKFnksbMbbblgfyTG61Krw,Viaje Mania,UCDKFnksbMbbblgfyTG61Krw,13800,13700,100,0.7299,2026-09-19 07:16:51,False,33297.0,0.01,2.21,1951.55
https://www.youtube.com/channel/UCZD6Ex67NP0LXW3ZmwBYqZQ,SHWE POE,UCZD6Ex67NP0LXW3ZmwBYqZQ,48200,44200,4000,9.0498,2026-09-17 07:31:02,False,136525.0,0.17,0.5,1135.0
https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,Trillion Recap,UCP0Dprk6PvHG_NiqLH7YQOw,119000,118000,1000,0.8475,2026-09-19 07:17:01,False,306276.0,0.04,1.89,3691.1
https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,ALEN TV,UC0AhdnL4UoseFVCsAL2X59A,237000,237000,0,0.0,2026-09-19 07:17:02,False,2470001.0,0.0,0.32,4481.5
https://www.youtube.com/channel/UC4nze-u8IFyKP_IoySr7eyA,天龍短劇,UC4nze-u8IFyKP_IoySr7eyA,36300,35700,600,1.6807,2026-09-19 07:17:03,False,12492.0,0.01,0.11,7196.15
https://www.youtube.com/channel/UCsU_H346bJEF5hS6zszYTMw,華視新聞高峰會,UCsU_H346bJEF5hS6zszYTMw,22300,22200,100,0.4505,2026-09-19 07:17:04,False,108395.0,0.02,3.47,752.35
https://www.youtube.com/channel/UCoUOsK1jA7EEGs5MIMcTrOw,娛樂小奶媽 The Little Nanny,UCoUOsK1jA7EEGs5MIMcTrOw,39600,39600,0,0.0,2026-09-19 07:17:06,False,36387.0,0.05,0.47,4161.7
https://www.youtube.com/channel/UCeQWZU2Fq9X8JJ8HZduhUmQ,ElonCS,UCeQWZU2Fq9X8JJ8HZduhUmQ,27400,27300,100,0.3663,2026-09-19 07:17:07,False,12586.0,0.01,1.58,7139.95
https://www.youtube.com/channel/UCN8dDs4an9PXkH3uv06bJYA,爆裂劇場,UCN8dDs4an9PXkH3uv06bJYA,15400,15200,200,1.3158,2026-09-19 07:17:08,False,32354.0,0.01,0.74,14224.75
https://www.youtube.com/channel/UC7JeMqrYRAd_ddh_jVMJnhw,Dumazi,UC7JeMqrYRAd_ddh_jVMJnhw,23600,23100,500,2.1645,2026-09-19 07:17:09,False,34298.0,0.01,0.89,6774.15
https://www.youtube.com/channel/UCPvmxjEiW09B83jsLTwjVbQ,Ntombifuthi ,UCPvmxjEiW09B83jsLTwjVbQ,11200,11200,0,0.0,2026-09-19 07:17:11,False,66796.0,0.0,2.84,1495.3
https://www.youtube.com/channel/UCMeFWANbmyol84o4rZDkHVA,Nguyen rural life,UCMeFWANbmyol84o4rZDkHVA,93500,81300,12200,15.0062,2026-09-19 07:17:12,False,4690272.0,0.0,0.32,4395.8
https://www.youtube.com/channel/UC0Zr1CtPNzS2NW6SmlypR9w,Consumidor em Alerta,UC0Zr1CtPNzS2NW6SmlypR9w,18800,18500,300,1.6216,2026-09-19 07:17:13,False,632288.0,0.02,1.0,1655.25
https://www.youtube.com/channel/UC4dIzPDkoEF0pKR9I265u9A,OBREGON SHOW OFICIAL,UC4dIzPDkoEF0pKR9I265u9A,79100,79100,0,0.0,2026-09-19 07:17:15,False,87018.0,0.04,5.21,2000.25
https://www.youtube.com/channel/UCENddF8lXR_1Xa-mgKhnBMQ,TíoSam Roblox,UCENddF8lXR_1Xa-mgKhnBMQ,28500,27900,600,2.1505,2026-09-19 07:17:16,False,725485.0,0.01,16.0,1129.33
https://www.youtube.com/channel/UCL8vjJ0mNb-WjBLg54nJNYw,Sports Mentoring,UCL8vjJ0mNb-WjBLg54nJNYw,31100,31100,0,0.0,2026-09-19 07:17:17,False,98989.0,0.01,0.95,15705.05
