url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UClMa_XwTmKu8ju1Aqbjjzng,Mi Snarled,UClMa_XwTmKu8ju1Aqbjjzng,10300,10300,0,0.0,2026-06-08 06:54:34,False,14671.0,0.11,3.653061224489796
https://www.youtube.com/channel/UCe6uWwXZICQVFvNZAMFqm9A,Secretos De Fábricas,UCe6uWwXZICQVFvNZAMFqm9A,34400,34100,300,0.8798,2026-06-08 06:54:36,False,395163.0,0.01,3.2857142857142856
https://www.youtube.com/channel/UChPB73ZSQlnb935pV95_Abw,Aung 3D ,UChPB73ZSQlnb935pV95_Abw,238000,238000,0,0.0,2026-06-08 06:54:37,False,71172.0,0.06,3.0408163265306123
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,53800,52500,1300,2.4762,2026-06-08 06:54:38,False,977893.0,0.02,8.5
https://www.youtube.com/channel/UCd0Ql3lJzJsSzcFo3NiGbAA,財經震翰彈_蔡明翰,UCd0Ql3lJzJsSzcFo3NiGbAA,67000,62400,4600,7.3718,2026-06-08 06:54:40,False,73965.0,0.08,4.333333333333333
https://www.youtube.com/channel/UCYVRM2VLRkWVdmfyZHguIww,果然心动局,UCYVRM2VLRkWVdmfyZHguIww,15800,15700,100,0.6369,2026-06-08 06:54:41,False,6591.0,0.02,0.4897959183673469
https://www.youtube.com/channel/UCtSn3YetSMcNS4dv7SaSpdQ,中剧影视,UCtSn3YetSMcNS4dv7SaSpdQ,136000,134000,2000,1.4925,2026-06-08 06:54:42,False,166925.0,0.01,0.6122448979591837
https://www.youtube.com/channel/UCxFWxB_2giFiyfdpm-3TtCA,Pixel Picture House ,UCxFWxB_2giFiyfdpm-3TtCA,58900,54100,4800,8.8725,2026-06-08 06:54:43,False,137991.0,0.0,0.7755102040816326
https://www.youtube.com/channel/UC-uU6Q_hkje_o9Kpn5kI2jw,小时漫剧,UC-uU6Q_hkje_o9Kpn5kI2jw,18500,18500,0,0.0,2026-06-08 06:54:45,False,6647.0,0.02,0.1224489795918367
https://www.youtube.com/channel/UCkYgLFWRYFrUOlWHxOelbUA,Teatro ng Tigre,UCkYgLFWRYFrUOlWHxOelbUA,57600,55400,2200,3.9711,2026-06-08 06:54:46,False,114802.0,0.01,1.0
https://www.youtube.com/channel/UCchBeb5xGWjn8k04SUfQxmQ,Tagpong Puso,UCchBeb5xGWjn8k04SUfQxmQ,40600,40300,300,0.7444,2026-06-08 06:54:47,False,69496.0,0.01,1.020408163265306
https://www.youtube.com/channel/UC3BWba5e9B1OHPQY5AJf6Qw,Senti Mini Drama,UC3BWba5e9B1OHPQY5AJf6Qw,18600,18200,400,2.1978,2026-06-08 06:54:48,False,76614.0,0.01,2.1627906976744184
https://www.youtube.com/channel/UCQRNWdRdz0zAOjBoZCbT2iw,Sarosh Sajid,UCQRNWdRdz0zAOjBoZCbT2iw,55800,55800,0,0.0,2026-06-08 06:54:50,False,24412.0,0.02,46.18181818181818
https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,The Grainbound,UCSeuqv9fNSUJT5VfcmslTBg,23100,22900,200,0.8734,2026-06-08 06:54:51,False,52210.0,0.08,10.647058823529411
https://www.youtube.com/channel/UCf5MT320oUtdjDiHnwtF-Eg,Jai Jakkama Rasipalan,UCf5MT320oUtdjDiHnwtF-Eg,17000,16900,100,0.5917,2026-06-08 06:54:52,False,1642.0,0.03,0.4897959183673469
https://www.youtube.com/channel/UCWipq9g88fa97rdxr2BnjdA,Neo 视界,UCWipq9g88fa97rdxr2BnjdA,13000,12900,100,0.7752,2026-06-08 06:54:53,False,5096.0,0.03,0.8775510204081632
https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,Dineo Moloisane,UCWwSOSVsYorg4WDYZM776qQ,76300,75000,1300,1.7333,2026-06-08 06:54:55,False,137910.0,0.06,4.222222222222222
https://www.youtube.com/channel/UCzeyWaR4qbc6qJubQAI5Z6Q,Teen Teen Stories Arabic,UCzeyWaR4qbc6qJubQAI5Z6Q,20600,19800,800,4.0404,2026-06-08 06:54:56,False,84465.0,0.05,0.979591836734694
https://www.youtube.com/channel/UCdkvY_yWzK8SLf8hvv4nJXw,F Cinema,UCdkvY_yWzK8SLf8hvv4nJXw,39000,39000,0,0.0,2026-06-08 06:54:57,False,83199.0,0.01,0.4489795918367347
https://www.youtube.com/channel/UCJYBgIrsUZ8YT9voMS2guRQ,ORACION DIARIA A LA DIVINA PROVIDENCIA HOY ,UCJYBgIrsUZ8YT9voMS2guRQ,15100,15100,0,0.0,2026-06-08 06:54:58,False,26495.0,0.12,0.979591836734694
https://www.youtube.com/channel/UCzF18lmtPQSQxQBj_xkc6IQ,Dramas Élite,UCzF18lmtPQSQxQBj_xkc6IQ,22800,22400,400,1.7857,2026-06-08 06:55:00,False,294069.0,0.02,7.666666666666667
https://www.youtube.com/channel/UC9-Ztx7BMyaQ77qY-wTBYxA,Ambletune,UC9-Ztx7BMyaQ77qY-wTBYxA,19900,19500,400,2.0513,2026-06-08 06:55:01,False,24150.0,0.0,4.333333333333333
https://www.youtube.com/channel/UCKlI3nPuGPwM0esAJpazt0g,지혜의숲길,UCKlI3nPuGPwM0esAJpazt0g,127000,126000,1000,0.7937,2026-06-08 06:55:02,False,82366.0,0.04,3.63265306122449
https://www.youtube.com/channel/UCTF55qGYqXQqM5RnjyA59Tw,twomatolix,UCTF55qGYqXQqM5RnjyA59Tw,111000,111000,0,0.0,2026-06-08 06:55:03,False,280548.0,0.04,62.71428571428572
https://www.youtube.com/channel/UCqlQ5ErufqtQUhkuKj1xngg,差评君,UCqlQ5ErufqtQUhkuKj1xngg,80600,80000,600,0.75,2026-06-08 06:55:05,False,12447.0,0.03,2.4693877551020407
https://www.youtube.com/channel/UCOnxwXR9UidZGAd4ZdU_ABA,الان ~ Alan,UCOnxwXR9UidZGAd4ZdU_ABA,18600,18500,100,0.5405,2026-06-08 06:55:06,False,11640.0,0.07,4.205882352941177
https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,Lyna y Mandarina,UCf-SMt2ssoys3Jj_m1EqDuQ,24500,23600,900,3.8136,2026-06-08 06:55:07,False,156684.0,0.02,3.5
https://www.youtube.com/channel/UCB5eM_nyqf19oENZ3bsP-FQ,AMazaing Code,UCB5eM_nyqf19oENZ3bsP-FQ,58600,57500,1100,1.913,2026-06-08 06:55:09,False,6059.0,0.05,3.26530612244898
https://www.youtube.com/channel/UCHQCAj9oxEfEi0MP-oDLoTQ,El Huerto Tranquilo,UCHQCAj9oxEfEi0MP-oDLoTQ,14900,14500,400,2.7586,2026-06-08 06:55:10,False,3587.0,0.04,1.2040816326530612
https://www.youtube.com/channel/UCStQNU3Rvt-a0gZKYhEZvPA,Scenevlc,UCStQNU3Rvt-a0gZKYhEZvPA,19200,19100,100,0.5236,2026-06-08 06:55:11,False,1558.0,0.02,0.9285714285714286
https://www.youtube.com/channel/UCDIlcwTEO8gAYOd9-y4qLxA,Atenea Hoy Tarot,UCDIlcwTEO8gAYOd9-y4qLxA,55200,54500,700,1.2844,2026-06-08 06:55:12,False,2223.0,0.11,0.0204081632653061
https://www.youtube.com/channel/UCxLhAr1lg1oGOanHVZlvn5Q,Вармонгер,UCxLhAr1lg1oGOanHVZlvn5Q,16900,16500,400,2.4242,2026-06-08 06:55:13,False,323988.0,0.05,50.0
https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,M-Dramas,UCItr_F11zZiwS97Xw0iBIwA,69600,68600,1000,1.4577,2026-06-08 06:55:15,False,101027.0,0.02,0.8979591836734694
https://www.youtube.com/channel/UCDWGN907vfsiIFT3kt05W1Q,Mackenzie Roblox Movies,UCDWGN907vfsiIFT3kt05W1Q,68000,66300,1700,2.5641,2026-06-08 06:55:16,False,37779.0,0.02,0.9591836734693876
https://www.youtube.com/channel/UCZ87tQVX68M2xN3tXt4o_6Q,Argentina Vintage,UCZ87tQVX68M2xN3tXt4o_6Q,37300,37000,300,0.8108,2026-06-08 06:55:17,False,64165.0,0.03,2.6122448979591835
https://www.youtube.com/channel/UCEvb39sLtl9kOndqUFsyfOQ,Conejotako (EN),UCEvb39sLtl9kOndqUFsyfOQ,17100,17000,100,0.5882,2026-06-08 06:55:18,False,52631.0,0.07,0.8775510204081632
https://www.youtube.com/channel/UCqBlo40kqhXhISmlIARBasw,Historia Secreta del Capital,UCqBlo40kqhXhISmlIARBasw,19200,19000,200,1.0526,2026-06-08 06:55:20,False,17538.0,0.06,2.061224489795918
https://www.youtube.com/channel/UCt0ah32YeLoE4JR5zakhN8A,Energy Kopites,UCt0ah32YeLoE4JR5zakhN8A,17400,17400,0,0.0,2026-06-08 06:55:21,False,37727.0,0.02,1.0408163265306123
https://www.youtube.com/channel/UCf9q1cBRE9AL1K7oPLL23UA,NarYuPar နာယူပါ,UCf9q1cBRE9AL1K7oPLL23UA,109000,109000,0,0.0,2026-06-08 06:55:22,False,162100.0,0.02,13.26530612244898
https://www.youtube.com/channel/UColnH6FlqDDU-VWf09iCaIw,🙏 ကောင်းတေဇ 2D Master 🙏 ,UColnH6FlqDDU-VWf09iCaIw,86600,86300,300,0.3476,2026-06-08 06:55:23,False,8957.0,0.12,1.877551020408164
https://www.youtube.com/channel/UCRYJYIAQ4jZ6Hep_lEoih4Q,華語短劇精選,UCRYJYIAQ4jZ6Hep_lEoih4Q,21900,21600,300,1.3889,2026-06-08 06:55:25,False,10778.0,0.01,0.0816326530612244
https://www.youtube.com/channel/UCdWePYK3PIz3FzN1smY-NuQ,古琪 GoodQi,UCdWePYK3PIz3FzN1smY-NuQ,20100,19800,300,1.5152,2026-06-08 06:55:26,False,121251.0,0.02,12.5
https://www.youtube.com/channel/UC4owGHTe6cQvtpmUkekf0jw,Mastervin Tv,UC4owGHTe6cQvtpmUkekf0jw,15500,15400,100,0.6494,2026-06-08 06:55:27,False,20031.0,0.02,4.142857142857143
https://www.youtube.com/channel/UCM2Yug7UB79dqikgXw7P0rw,Myanmar Cele Channel,UCM2Yug7UB79dqikgXw7P0rw,49800,49200,600,1.2195,2026-06-08 06:55:29,False,4171.0,0.03,0.4897959183673469
https://www.youtube.com/channel/UCtNIMFmZmiFjWZb-DQnsdsQ,نسائمُ التّلاوة,UCtNIMFmZmiFjWZb-DQnsdsQ,17300,17100,200,1.1696,2026-06-08 06:55:30,False,32544.0,0.01,0.1836734693877551
https://www.youtube.com/channel/UCL3cuGtbsR5r4PCJ1iIn1Zw,بروف الكورة Ahmed samir,UCL3cuGtbsR5r4PCJ1iIn1Zw,101000,101000,0,0.0,2026-06-08 06:55:31,False,5381.0,0.04,0.7551020408163265
https://www.youtube.com/channel/UCdwths-Q8lcuF7wJwVWsC9g,Rabbit Hole,UCdwths-Q8lcuF7wJwVWsC9g,236000,233000,3000,1.2876,2026-06-08 06:55:32,False,1081049.0,0.09,35.0
https://www.youtube.com/channel/UC7YwvfJJevPlbjD_KKx1pkQ,劇場版 じゅうたろう,UC7YwvfJJevPlbjD_KKx1pkQ,275000,272000,3000,1.1029,2026-06-08 06:55:33,False,790720.0,0.09,0.0
https://www.youtube.com/channel/UCkoc9Ge70dzAVv57HOa2rDg,DOROKUSA ( DRKS / ドロクサ ) ,UCkoc9Ge70dzAVv57HOa2rDg,76300,76200,100,0.1312,2026-06-08 06:55:35,False,418756.0,0.03,23.0
https://www.youtube.com/channel/UCiJEbgvWU-qN9L_qat3VQpQ,Mark McCann Mk2,UCiJEbgvWU-qN9L_qat3VQpQ,255000,254000,1000,0.3937,2026-06-08 06:55:36,False,412032.0,0.03,11.408163265306122
https://www.youtube.com/channel/UCHEYRUjqEV3AwVbFByAJ1Hg,Alhan FM,UCHEYRUjqEV3AwVbFByAJ1Hg,113000,113000,0,0.0,2026-06-08 06:55:37,False,266407.0,0.03,13.666666666666666
https://www.youtube.com/channel/UCaS0g1Vo7wBFSPmq9jB_b_Q,Pix,UCaS0g1Vo7wBFSPmq9jB_b_Q,102000,101000,1000,0.9901,2026-06-08 06:55:38,False,258611.0,0.08,54.91666666666666
https://www.youtube.com/channel/UCYvlij4hpfoICpfM2m62wwA,Willylancien,UCYvlij4hpfoICpfM2m62wwA,45400,44400,1000,2.2523,2026-06-08 06:55:40,False,587878.0,0.02,10.0
https://www.youtube.com/channel/UCp1oETqSSR1z_uUmEeEcGJQ,Khalid Siyam,UCp1oETqSSR1z_uUmEeEcGJQ,35000,28500,6500,22.807,2026-06-08 06:55:41,False,177081.0,0.01,0.1935483870967742
https://www.youtube.com/channel/UC4BBX3cDG1CBLTzMpXje1Pw,Maestro | 24 | المايسترو,UC4BBX3cDG1CBLTzMpXje1Pw,19200,18500,700,3.7838,2026-06-08 06:55:42,False,97147.0,0.03,7.413793103448276
https://www.youtube.com/channel/UCNN8K1zBF28oJsOkLiY7KqQ,LorenzIST Play,UCNN8K1zBF28oJsOkLiY7KqQ,16100,15300,800,5.2288,2026-06-08 06:55:44,False,43663.0,0.03,46.0
https://www.youtube.com/channel/UCheVFIpTeeBXwwlpA6pPG_Q,LorenzIST Vlog,UCheVFIpTeeBXwwlpA6pPG_Q,80000,79200,800,1.0101,2026-06-08 06:55:45,False,307061.0,0.03,61.91666666666666
https://www.youtube.com/channel/UCykv2CkUMB7KzZ8Dw-ZeWyg,Epoch Mysteries,UCykv2CkUMB7KzZ8Dw-ZeWyg,13600,13300,300,2.2556,2026-06-08 06:55:46,False,19721.0,0.03,3.163265306122449
https://www.youtube.com/channel/UCHWKBobeNcFZ0CSvhbDi1sg,CEO Love ดราม่า💓,UCHWKBobeNcFZ0CSvhbDi1sg,15400,14400,1000,6.9444,2026-06-08 06:55:47,False,243246.0,0.02,1.0
https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,Sugar หนังสั้น,UC2EsEBKTZTjM5Y-p97DKGVg,61300,60800,500,0.8224,2026-06-08 06:55:49,False,1212489.0,0.01,10.77777777777778
https://www.youtube.com/channel/UCmweVGl3kD07yTdl4UqJwpA,บ้านละคร Panorama,UCmweVGl3kD07yTdl4UqJwpA,37300,37000,300,0.8108,2026-06-08 06:55:50,False,92888.0,0.02,1.4081632653061225
https://www.youtube.com/channel/UC-Z89mYAptrPYVsfKh8y4bQ,Crazy DO Chinese,UC-Z89mYAptrPYVsfKh8y4bQ,134000,133000,1000,0.7519,2026-06-08 06:55:51,False,42768.0,0.01,0.5510204081632653
https://www.youtube.com/channel/UC26buzYEkEW88dBYM10SHQg,大仁來開槓,UC26buzYEkEW88dBYM10SHQg,46100,45900,200,0.4357,2026-06-08 06:55:52,False,33539.0,0.04,36.3469387755102
https://www.youtube.com/channel/UC_xTHOLmLSSDQPOSBTMi_YQ,Mundo ng Romantikong Drama,UC_xTHOLmLSSDQPOSBTMi_YQ,120000,120000,0,0.0,2026-06-08 06:55:54,False,70306.0,0.01,0.5918367346938775
https://www.youtube.com/channel/UC5KKr9EEl_M4Xroj9M421xQ,Cinema Reloaded,UC5KKr9EEl_M4Xroj9M421xQ,16400,14800,1600,10.8108,2026-06-08 06:55:55,False,119837.0,0.01,2.838709677419355
https://www.youtube.com/channel/UCRK1lmdB0BdJwhrwDkNmIIg,VinylFarmEU,UCRK1lmdB0BdJwhrwDkNmIIg,15500,14400,1100,7.6389,2026-06-08 06:55:56,False,914.0,0.02,0.979591836734694
https://www.youtube.com/channel/UCK4sGWV_ecxXdK8wh-dozGQ,egbert 2,UCK4sGWV_ecxXdK8wh-dozGQ,49500,47700,1800,3.7736,2026-06-08 06:55:58,False,238455.0,0.04,166.33333333333334
https://www.youtube.com/channel/UCAhrKsjnqfsitXP_f0bfBeg,doopter,UCAhrKsjnqfsitXP_f0bfBeg,11000,11000,0,0.0,2026-06-08 06:55:59,False,22056.0,0.06,67.15384615384616
https://www.youtube.com/channel/UCljbREyIJA_swLhDKr1fvpA,Magda Tarnowska,UCljbREyIJA_swLhDKr1fvpA,45400,44700,700,1.566,2026-06-08 06:56:00,False,140163.0,0.04,6.9
https://www.youtube.com/channel/UC3HlltAcoRenLxs4krJ1QEg,احمد وليد ~ 𝐀𝐡𝐦𝐞𝐝 𝐖𝐚𝐥𝐢𝐝,UC3HlltAcoRenLxs4krJ1QEg,118000,117000,1000,0.8547,2026-06-08 06:56:01,False,44533.0,0.02,0.5306122448979592
https://www.youtube.com/channel/UCc5Kd_hisktzCB8fKer_bsw,اختباراتي,UCc5Kd_hisktzCB8fKer_bsw,49200,45600,3600,7.8947,2026-06-08 06:56:03,False,411772.0,0.04,0.76
https://www.youtube.com/channel/UC0FJpZluWZCMouzEV6ivBGA,Holy Quran - أفلا تذكرون,UC0FJpZluWZCMouzEV6ivBGA,23200,22600,600,2.6549,2026-06-08 06:56:04,False,13607.0,0.01,0.0816326530612244
https://www.youtube.com/channel/UCScCXNWnLYlrp5EqeHwm5Gw,Lísa TikTok,UCScCXNWnLYlrp5EqeHwm5Gw,90500,88900,1600,1.7998,2026-06-08 06:56:05,False,47041.0,0.01,0.3265306122448979
https://www.youtube.com/channel/UC8HIVrcsNL3yrqwvG3AJC2A,EU media ,UC8HIVrcsNL3yrqwvG3AJC2A,13300,12800,500,3.9062,2026-06-08 06:56:06,False,256419.0,0.01,1.5789473684210529
https://www.youtube.com/channel/UCqLMxKCihdZUjq6xYx7dY8A,さくらを観る会,UCqLMxKCihdZUjq6xYx7dY8A,20700,20700,0,0.0,2026-06-08 06:56:08,False,13450.0,0.05,0.0
https://www.youtube.com/channel/UCdK78dGrMIa5vgy5ceBZkJg,민주이대남,UCdK78dGrMIa5vgy5ceBZkJg,41400,41100,300,0.7299,2026-06-08 06:56:09,False,62699.0,0.1,1.4489795918367347
https://www.youtube.com/channel/UCYrM6wBIKR_-eqzF7BFW_nA,TravelBroke,UCYrM6wBIKR_-eqzF7BFW_nA,49300,48500,800,1.6495,2026-06-08 06:56:10,False,254629.0,0.07,51.0
https://www.youtube.com/channel/UCcuM2DS7xWwwPl35U414AEQ,MajidReddit,UCcuM2DS7xWwwPl35U414AEQ,36300,36000,300,0.8333,2026-06-08 06:56:11,False,602839.0,0.03,1.137931034482759
https://www.youtube.com/channel/UCdJAXPJQsTZe-nx9vNCcmmw,COMPRALO SUBITO,UCdJAXPJQsTZe-nx9vNCcmmw,31500,31500,0,0.0,2026-06-08 06:56:13,False,3358.0,0.01,9.551020408163266
https://www.youtube.com/channel/UCNLTAScM3jSYse0tyBGIF8Q,EnciTV,UCNLTAScM3jSYse0tyBGIF8Q,11100,10900,200,1.8349,2026-06-08 06:56:14,False,4548.0,0.01,9.020408163265309
