url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCH9rizkNvL_V9UZIZ9Tzj2g,Ángeles Gómez Belmonte,UCH9rizkNvL_V9UZIZ9Tzj2g,93900,93500,400,0.4278,2026-09-07 07:14:29,False,14467.0,0.05,191.15,1720.14
https://www.youtube.com/channel/UCTuazowg1UtdXKQkT5agMbA,Acción Extrema TV,UCTuazowg1UtdXKQkT5agMbA,80200,79600,600,0.7538,2026-09-07 07:14:30,False,339904.0,0.01,3.89,6009.05
https://www.youtube.com/channel/UC4Er1q3Tu-LY9ygaruxXG5w,The Immigrant المهاجر ,UC4Er1q3Tu-LY9ygaruxXG5w,193000,191000,2000,1.0471,2026-09-07 07:14:32,False,39829.0,0.06,1.68,2233.05
https://www.youtube.com/channel/UCNBrPkUupv9ELsScKV7FBYA,Fudge,UCNBrPkUupv9ELsScKV7FBYA,103000,103000,0,0.0,2026-09-07 07:14:33,False,45336.0,0.01,0.32,4129.8
https://www.youtube.com/channel/UCI-I30IJBfjJ0JmMhm4GVfA,Chris Must List RAW,UCI-I30IJBfjJ0JmMhm4GVfA,70000,69400,600,0.8646,2026-09-07 07:14:34,False,40735.0,0.04,1.68,2598.1
https://www.youtube.com/channel/UCxrk-HvBj6L-8fTzHVKEfgQ,Baby Gaga - Nursery Rhymes & Songs,UCxrk-HvBj6L-8fTzHVKEfgQ,28200,27800,400,1.4388,2026-09-07 07:14:35,False,212774.0,0.0,0.95,1656.35
https://www.youtube.com/channel/UCv5-DTjvTCf1399iiGow1Eg,Dash Squad,UCv5-DTjvTCf1399iiGow1Eg,47200,45600,1600,3.5088,2026-09-07 07:14:37,False,110122.0,0.02,1.76,5974.22
https://www.youtube.com/channel/UCcow9FOckTL14Dg3XukK4IA,"Inglés sin estrés, con Lynn",UCcow9FOckTL14Dg3XukK4IA,33200,32900,300,0.9119,2026-09-07 07:14:38,False,18335.0,0.09,6.58,1591.5
https://www.youtube.com/channel/UCKJI5AcZYkm9LIWYB3Q_T_w,LotiMagic Media,UCKJI5AcZYkm9LIWYB3Q_T_w,16700,16200,500,3.0864,2026-09-07 07:14:39,False,6718.0,0.01,0.0,971.2
https://www.youtube.com/channel/UC98RbaqXTy3Frx3i7EepMmw,PUNTO EXE,UC98RbaqXTy3Frx3i7EepMmw,17000,16900,100,0.5917,2026-09-07 07:14:41,False,144515.0,0.05,10.16,676.15
https://www.youtube.com/channel/UCgmJA7YDeJGY5uHJKKxv1Xw,Yans Kreatif,UCgmJA7YDeJGY5uHJKKxv1Xw,35900,35900,0,0.0,2026-09-07 07:14:42,False,56.0,0.05,20.21,823.6
https://www.youtube.com/channel/UCkqtmBsbmDmBjZOZTeLVOKA,BDC News,UCkqtmBsbmDmBjZOZTeLVOKA,29200,28600,600,2.0979,2026-09-07 07:14:43,False,43152.0,0.03,0.47,1684.65
https://www.youtube.com/channel/UCTw5KDNX5UrAILsvZEKC53Q,ละครเด็ดรวมฮิต,UCTw5KDNX5UrAILsvZEKC53Q,73300,72400,900,1.2431,2026-09-07 07:14:44,False,34606.0,0.01,0.47,6223.65
https://www.youtube.com/channel/UC6Fz5TdzfAoHUpqB0eJ9BNw,九公主AI劇場,UC6Fz5TdzfAoHUpqB0eJ9BNw,28100,25800,2300,8.9147,2026-09-07 07:14:46,False,55683.0,0.02,0.84,7597.35
https://www.youtube.com/channel/UC-t6gTfD7qcA2X8UtO3MWPw,盛世新剧场 ,UC-t6gTfD7qcA2X8UtO3MWPw,113000,111000,2000,1.8018,2026-09-07 07:14:47,False,30539.0,0.02,0.26,8802.8
https://www.youtube.com/channel/UCzf4b7jT5qGO_EmJNZt9AlA,Sweet every day,UCzf4b7jT5qGO_EmJNZt9AlA,35300,34700,600,1.7291,2026-09-07 07:14:48,False,10113.0,0.01,1.42,6239.35
https://www.youtube.com/channel/UCMb8we9d5oEM4fsNJ3fYyvA,港人講事,UCMb8we9d5oEM4fsNJ3fYyvA,17700,17500,200,1.1429,2026-09-07 07:14:50,False,43593.0,0.03,1.0,931.6
https://www.youtube.com/channel/UCnwl6rQLwOe45qskwpsy-_A,Fuego Western +,UCnwl6rQLwOe45qskwpsy-_A,13100,12800,300,2.3438,2026-09-07 07:14:51,False,72762.0,0.02,1.0,6159.0
https://www.youtube.com/channel/UC7eB8PlY0andL0cMq0sOVTA,Isa Sitskoorn,UC7eB8PlY0andL0cMq0sOVTA,16600,16600,0,0.0,2026-09-07 07:14:52,False,19478.0,0.02,4.63,1467.9
https://www.youtube.com/channel/UCr46rTVuLKE2QE9XI0UqsYw,BergstromGarage,UCr46rTVuLKE2QE9XI0UqsYw,25800,25600,200,0.7812,2026-09-07 07:14:53,False,57823.0,0.06,15.95,2775.45
https://www.youtube.com/channel/UCwJh75BfYEG2c6kcRMq9uVg,MonomoTime,UCwJh75BfYEG2c6kcRMq9uVg,10900,10700,200,1.8692,2026-09-07 07:14:55,False,77841.0,0.06,17.25,600.0
https://www.youtube.com/channel/UCzCvxhmL3Fv4ckT-mmEGBKQ,Renoca Nanono,UCzCvxhmL3Fv4ckT-mmEGBKQ,26400,26400,0,0.0,2026-09-07 07:14:56,False,1431.0,0.03,1.11,31553.75
https://www.youtube.com/channel/UCB3ZgSOMIiBu4L8a0kBESdQ,The musekaz ,UCB3ZgSOMIiBu4L8a0kBESdQ,61900,61400,500,0.8143,2026-09-07 07:14:57,False,44237.0,0.11,2.26,2664.75
https://www.youtube.com/channel/UCF4MVjEtgJs38EQkYBofr1A,Helios,UCF4MVjEtgJs38EQkYBofr1A,12900,12500,400,3.2,2026-09-07 07:14:59,False,48727.0,0.07,13.32,1117.7
https://www.youtube.com/channel/UC1zXgXc_mHVmluW7ohnSR0Q,Essa Tim Gold,UC1zXgXc_mHVmluW7ohnSR0Q,34300,33500,800,2.3881,2026-09-07 07:15:00,False,157383.0,0.01,1.32,3009.65
https://www.youtube.com/channel/UCti4SLYx0kl5Uu9FrwBS9OA,Wszystko O Żywności,UCti4SLYx0kl5Uu9FrwBS9OA,22500,22000,500,2.2727,2026-09-07 07:15:01,False,14579.0,0.03,0.95,1233.7
https://www.youtube.com/channel/UCyeyS7I6G2hyT6BNKpO7_5Q,افغان زینت Afghan zinat,UCyeyS7I6G2hyT6BNKpO7_5Q,21100,21100,0,0.0,2026-09-07 07:15:02,False,9800.0,0.03,3.63,1673.8
https://www.youtube.com/channel/UC9JXoAN3vLxXm9FmS6LXtRQ,Foltyn Universe,UC9JXoAN3vLxXm9FmS6LXtRQ,234000,230000,4000,1.7391,2026-09-07 07:15:04,False,165723.0,0.02,0.47,7909.75
https://www.youtube.com/channel/UCEq50rAL_ykeQAwqI5G_Dxw,Casas de los Saberes Jurídicos,UCEq50rAL_ykeQAwqI5G_Dxw,212000,212000,0,0.0,2026-09-07 07:15:05,False,13805.0,0.03,2.84,6360.95
https://www.youtube.com/channel/UCq3blAW0AsusU9nqmcXnRgA,울아들 _행복을 위한 빛나는 지혜,UCq3blAW0AsusU9nqmcXnRgA,83800,83600,200,0.2392,2026-09-07 07:15:06,False,107946.0,0.03,5.42,656.35
https://www.youtube.com/channel/UC57fKZUVm6_WwGFvyGHWGiA,에바 닉센 키즈,UC57fKZUVm6_WwGFvyGHWGiA,99600,99300,300,0.3021,2026-09-07 07:15:08,False,389835.0,0.0,2.26,1770.15
https://www.youtube.com/channel/UCG3oLIsZ9xGvQ0u7lzbnh1w,Cookie World,UCG3oLIsZ9xGvQ0u7lzbnh1w,31900,30700,1200,3.9088,2026-09-07 07:15:09,False,959326.0,0.0,0.37,3949.85
https://www.youtube.com/channel/UCODKr5_w4N5sleLu3qCb3Ew,OTRAGH,UCODKr5_w4N5sleLu3qCb3Ew,305000,304000,1000,0.3289,2026-09-07 07:15:10,False,525925.0,0.11,17.53,2269.55
https://www.youtube.com/channel/UCtTQ9Shkr1CUVsVTj15OSaA,Armonía Zen,UCtTQ9Shkr1CUVsVTj15OSaA,22300,22200,100,0.4505,2026-09-07 07:15:11,False,1291.0,0.11,3.26,1613.55
https://www.youtube.com/channel/UCW3j_jcYN7dp1VGzpPL8ejw,Nathy Nathy,UCW3j_jcYN7dp1VGzpPL8ejw,16300,16100,200,1.2422,2026-09-07 07:15:13,False,33389.0,0.07,1.95,1211.35
https://www.youtube.com/channel/UCvMz_JEFFYgW84jlh64U4AQ,Heretic House,UCvMz_JEFFYgW84jlh64U4AQ,17700,17500,200,1.1429,2026-09-07 07:15:14,False,93568.0,0.04,7.0,1247.0
https://www.youtube.com/channel/UCxQgwjFZ3YtfV8pmEZ8tIVA,Spiritual Medicine,UCxQgwjFZ3YtfV8pmEZ8tIVA,28800,28600,200,0.6993,2026-09-07 07:15:15,False,849.0,0.01,0.47,1523.75
https://www.youtube.com/channel/UCiaRnK-BmFBhMv_gy7aHzZA,Matt Ross ,UCiaRnK-BmFBhMv_gy7aHzZA,32300,32100,200,0.6231,2026-09-07 07:15:17,False,38328.0,0.12,1.26,953.45
https://www.youtube.com/channel/UCruYU7m2SIkiJUJCpKqGnaw,Dimas Senopati TV,UCruYU7m2SIkiJUJCpKqGnaw,81800,81300,500,0.615,2026-09-07 07:15:18,False,146299.0,0.05,0.0,1332.0
https://www.youtube.com/channel/UCWe-a13Mpg6ccwfSXPXL5oQ,THAILAND 5G,UCWe-a13Mpg6ccwfSXPXL5oQ,14100,14000,100,0.7143,2026-09-07 07:15:19,False,59841.0,0.05,9.95,745.1
https://www.youtube.com/channel/UCmHlti21g3UlcyiHn0qoqNg,SHWE POE,UCmHlti21g3UlcyiHn0qoqNg,66500,66300,200,0.3017,2026-09-07 07:15:20,False,86775.0,0.17,1.42,1234.15
https://www.youtube.com/channel/UCzbDgNqlHNxyn_FJZOXdnbQ,ดูทั้งวัน Series,UCzbDgNqlHNxyn_FJZOXdnbQ,22000,21200,800,3.7736,2026-09-07 07:15:22,False,65124.0,0.01,0.89,7387.1
https://www.youtube.com/channel/UCL5hQ23GmXF7LYTJzn5g8OA,เซียนพเนจร789,UCL5hQ23GmXF7LYTJzn5g8OA,28900,28200,700,2.4823,2026-09-07 07:15:23,False,17057.0,0.04,0.37,10705.55
https://www.youtube.com/channel/UCHJd8UviHXX-YgOCyscfVYA,การ์ตูนแอนิเมชัน SAN1,UCHJd8UviHXX-YgOCyscfVYA,39100,38200,900,2.356,2026-09-07 07:15:24,False,41526.0,0.03,0.47,16927.3
https://www.youtube.com/channel/UCt7Z7Gf9NRvkyPO_-Lw8VJQ,阿彌陀佛電台,UCt7Z7Gf9NRvkyPO_-Lw8VJQ,130000,129000,1000,0.7752,2026-09-07 07:15:26,False,26993.0,0.03,4.42,3387.85
https://www.youtube.com/channel/UCUpppsP5x1KHIAwfIujFMIg,世界短劇,UCUpppsP5x1KHIAwfIujFMIg,20500,20200,300,1.4851,2026-09-07 07:15:27,False,22692.0,0.0,0.11,7252.45
https://www.youtube.com/channel/UC3qlVu3s0k208GAurIkYX3Q,愿长安剧社HopeDrama,UC3qlVu3s0k208GAurIkYX3Q,30700,30400,300,0.9868,2026-09-07 07:15:28,False,35155.0,0.01,0.89,8127.0
https://www.youtube.com/channel/UCcM03cM38IYCcK7rngujoZA,manhua大陸劇,UCcM03cM38IYCcK7rngujoZA,114000,113000,1000,0.885,2026-09-07 07:15:29,False,98712.0,0.02,1.21,8104.3
https://www.youtube.com/channel/UCpyg9PQ4Y14vBwfzzmE0J7w, Weekly Podcast,UCpyg9PQ4Y14vBwfzzmE0J7w,12000,11900,100,0.8403,2026-09-07 07:15:31,False,20852.0,0.02,0.79,5366.85
https://www.youtube.com/channel/UCR9o2daFF-ic4h1yGZ1394w,Royal Cinema,UCR9o2daFF-ic4h1yGZ1394w,32800,32400,400,1.2346,2026-09-07 07:15:32,False,108558.0,0.01,0.84,5947.7
https://www.youtube.com/channel/UCNaf9ndZql2ltftIw5Tl7ow,REGGAE REMIX PLAYLIST,UCNaf9ndZql2ltftIw5Tl7ow,34100,33600,500,1.4881,2026-09-07 07:15:33,False,45662.0,0.01,1.0,7181.85
https://www.youtube.com/channel/UC48Vmq3TTCdPK98jegYfE5w,Jazz Relax,UC48Vmq3TTCdPK98jegYfE5w,18600,18300,300,1.6393,2026-09-07 07:15:35,False,4174.0,0.01,3.53,3442.25
https://www.youtube.com/channel/UCIeVeCxuulLQdyzPPJ37q_w,Real,UCIeVeCxuulLQdyzPPJ37q_w,15800,15600,200,1.2821,2026-09-07 07:15:36,False,32414.0,0.06,17.32,1341.4
https://www.youtube.com/channel/UCPgbe9MaPbVo0LWhYFY9JyA,MKTS,UCPgbe9MaPbVo0LWhYFY9JyA,17300,17200,100,0.5814,2026-09-07 07:15:37,False,159042.0,0.04,9.68,528.65
https://www.youtube.com/channel/UCHvL4q3m1g9DtVgVPTZ1twQ,Seval kodi Rasipalan,UCHvL4q3m1g9DtVgVPTZ1twQ,11000,10800,200,1.8519,2026-09-07 07:15:38,False,2980.0,0.01,0.47,890.3
https://www.youtube.com/channel/UC3sECBC7972cq5rwmdaPfXg,Historiskt,UC3sECBC7972cq5rwmdaPfXg,12200,12200,0,0.0,2026-09-07 07:15:40,False,18390.0,0.03,13.42,1247.3
https://www.youtube.com/channel/UC_r0k60nz_dHVzW6qFlk17g,Gustaw,UC_r0k60nz_dHVzW6qFlk17g,68800,68700,100,0.1456,2026-09-07 07:15:41,False,136567.0,0.04,6.42,491.45
https://www.youtube.com/channel/UCK-76ZQy1BaUqqKFq5Bg6Kg,Islam Sobhi Recitations,UCK-76ZQy1BaUqqKFq5Bg6Kg,26100,25500,600,2.3529,2026-09-07 07:15:42,False,5604.0,0.01,0.11,2345.15
https://www.youtube.com/channel/UCYPNyCWIQdSceEGMvLFot5w,Slicora ASMR,UCYPNyCWIQdSceEGMvLFot5w,185000,179000,6000,3.352,2026-09-07 07:15:44,False,3604333.0,0.0,0.16,3587.2
https://www.youtube.com/channel/UCh1v_EBiec_vziumJemWSwg,Partido Missão,UCh1v_EBiec_vziumJemWSwg,91600,91600,0,0.0,2026-09-07 07:15:45,False,42282.0,0.14,1.37,5257.2
https://www.youtube.com/channel/UC7-1KnKzqTJmkyniuU8Q5WA,Mg Kyaw offical ,UC7-1KnKzqTJmkyniuU8Q5WA,115000,115000,0,0.0,2026-09-07 07:15:46,False,17259.0,0.14,0.68,1079.35
https://www.youtube.com/channel/UCaS0g1Vo7wBFSPmq9jB_b_Q,Pix,UCaS0g1Vo7wBFSPmq9jB_b_Q,140000,138000,2000,1.4493,2026-09-07 07:15:47,False,368344.0,0.07,49.93,1428.81
https://www.youtube.com/channel/UC7oiXZ7m3rIkUzDsWOq5TLg,Cartoon Planet,UC7oiXZ7m3rIkUzDsWOq5TLg,29200,26200,3000,11.4504,2026-09-07 07:15:49,False,3308.0,0.09,0.0,1648.8
https://www.youtube.com/channel/UC8K01TjzkvAJt3P0RyVhyug,Gorka El Bochi Morillo | Hacking & Bug Bounty,UC8K01TjzkvAJt3P0RyVhyug,17000,16000,1000,6.25,2026-09-07 07:15:50,False,15016.0,0.06,5.37,733.8
https://www.youtube.com/channel/UCMq2cFwI4nWDC5hymOHtHUA,Giada Liantonio,UCMq2cFwI4nWDC5hymOHtHUA,12800,12600,200,1.5873,2026-09-07 07:15:51,False,168844.0,0.01,0.42,5089.5
https://www.youtube.com/channel/UCPLhOWco9jh24oQLxOKCP2w,Keema,UCPLhOWco9jh24oQLxOKCP2w,54900,53300,1600,3.0019,2026-09-07 07:15:52,False,43196.0,0.06,1.11,8919.35
https://www.youtube.com/channel/UCc_RPoQh04nAtFg28cCVHgw,Beauty Street Food,UCc_RPoQh04nAtFg28cCVHgw,59900,59300,600,1.0118,2026-09-07 07:15:54,False,1545186.0,0.0,1.53,8519.0
https://www.youtube.com/channel/UCMrAo2WFmrn9feb2Q6CQhqQ,Anush Travel,UCMrAo2WFmrn9feb2Q6CQhqQ,10000,10000,0,0.0,2026-09-07 07:15:55,False,605.0,0.03,7.32,982.9
https://www.youtube.com/channel/UCPiHoQwP9g7VyvWJe8J7n_w,BossDrama Recap,UCPiHoQwP9g7VyvWJe8J7n_w,16300,15400,900,5.8442,2026-09-07 07:15:56,False,135829.0,0.03,2.5,4028.0
https://www.youtube.com/channel/UChbLvNeag5N0S-TdfRyN13w,Damma Lanpya,UChbLvNeag5N0S-TdfRyN13w,28500,27900,600,2.1505,2026-09-07 07:15:58,False,16152.0,0.04,1.0,2467.85
https://www.youtube.com/channel/UCyiogeod5aqbEBcyCJeVZmw,软糖短剧场,UCyiogeod5aqbEBcyCJeVZmw,16900,16600,300,1.8072,2026-09-07 07:15:59,False,46053.0,0.01,0.47,7956.7
https://www.youtube.com/channel/UCeudxIz9DgQ5vhoxQ4OSmSg,Minisaga,UCeudxIz9DgQ5vhoxQ4OSmSg,15600,15400,200,1.2987,2026-09-07 07:16:00,False,37557.0,0.01,0.68,4601.5
https://www.youtube.com/channel/UCAILQunei6Ns-SVZ-mL8Elw,Enifa Online,UCAILQunei6Ns-SVZ-mL8Elw,21200,21200,0,0.0,2026-09-07 07:16:01,False,9489.0,0.05,3.0,1932.2
https://www.youtube.com/channel/UCSZRgGUp3B2ogoLe4JsUQUA,Farzeez | فارزيز,UCSZRgGUp3B2ogoLe4JsUQUA,65200,64800,400,0.6173,2026-09-07 07:16:03,False,212551.0,0.06,18.75,2449.0
https://www.youtube.com/channel/UC0QlhepWuC6E3f7c-HiT6Xg,Karmas Games,UC0QlhepWuC6E3f7c-HiT6Xg,281000,279000,2000,0.7168,2026-09-07 07:16:04,False,568564.0,0.04,0.0,1312.0
https://www.youtube.com/channel/UC33gsJKM1c_Qg47Pn4h6EIw,Hablamos Autos,UC33gsJKM1c_Qg47Pn4h6EIw,157000,156000,1000,0.641,2026-09-07 07:16:05,False,7429.0,0.01,1.84,1272.95
https://www.youtube.com/channel/UCYQXSzYQ1Wjpf5OUyjNqOsg,Takao Sakai,UCYQXSzYQ1Wjpf5OUyjNqOsg,13600,13000,600,4.6154,2026-09-07 07:16:07,False,40394.0,0.03,2.26,1920.9
https://www.youtube.com/channel/UCmyiOXEgMMbpSVjdZwhbSvA,Mat Armstrong Full Builds,UCmyiOXEgMMbpSVjdZwhbSvA,116000,115000,1000,0.8696,2026-09-07 07:16:08,False,1346975.0,0.02,9.0,7968.75
https://www.youtube.com/channel/UCAHvzv0ij9Kys9a0tK1eyeQ,Chateau Love,UCAHvzv0ij9Kys9a0tK1eyeQ,99000,97200,1800,1.8519,2026-09-07 07:16:09,False,41462.0,0.13,9.89,1969.85
https://www.youtube.com/channel/UCENDNyNdU37Q51TI4evNQDA,Chaîne Rivage Secret,UCENDNyNdU37Q51TI4evNQDA,17800,16900,900,5.3254,2026-09-07 07:16:10,False,22417.0,0.04,0.58,5508.8
https://www.youtube.com/channel/UClzoGLcZN1NbghRxaSxh29g,Barry Stevenson,UClzoGLcZN1NbghRxaSxh29g,13200,13200,0,0.0,2026-09-07 07:16:12,False,25194.0,0.04,53.0,1852.0
https://www.youtube.com/channel/UC65LZ_Z4taPE_keEF25o6Pw,Cinema FilmIsNow - Film Completi in Italiano,UC65LZ_Z4taPE_keEF25o6Pw,210000,208000,2000,0.9615,2026-09-07 07:16:13,False,14584.0,0.01,1.42,5602.25
https://www.youtube.com/channel/UCN4c9liEdLtFE1ANrBQwvTQ,Lollo Libe,UCN4c9liEdLtFE1ANrBQwvTQ,48500,47000,1500,3.1915,2026-09-07 07:16:14,False,24485.0,0.06,16.16,8081.85
https://www.youtube.com/channel/UCMqXCTXulFWHrmd2588IqJw,crow,UCMqXCTXulFWHrmd2588IqJw,97100,97000,100,0.1031,2026-09-07 07:16:16,False,142671.0,0.05,44.5,2249.45
https://www.youtube.com/channel/UCXDxA5NEq5Kf3BayUrOM0Ww,Camino Digital,UCXDxA5NEq5Kf3BayUrOM0Ww,65600,65300,300,0.4594,2026-09-07 07:16:17,False,34322.0,0.06,7.84,648.9
https://www.youtube.com/channel/UCj-A2WsqDXt3KkoagiiVJCQ,Kick al Dia,UCj-A2WsqDXt3KkoagiiVJCQ,16300,16000,300,1.875,2026-09-07 07:16:18,False,8142.0,0.0,0.37,1293.5
https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,Pelicanger Streams,UC3LeWdN2uJu_SoVYTCyDIQg,55500,55100,400,0.726,2026-09-07 07:16:19,False,54993.0,0.05,3.0,10970.85
https://www.youtube.com/channel/UCF0hAAN1PxBfkOjpT8uqHEQ,Asep M Toha,UCF0hAAN1PxBfkOjpT8uqHEQ,148000,148000,0,0.0,2026-09-07 07:16:21,False,808448.0,0.0,1.32,7904.0
https://www.youtube.com/channel/UC2u7K7JiQdbmjAGKHgeyZXQ,GUS AANG,UC2u7K7JiQdbmjAGKHgeyZXQ,251000,251000,0,0.0,2026-09-07 07:16:22,False,727100.0,0.0,0.32,3022.8
https://www.youtube.com/channel/UCo6FOI8vN8GTkS0B8PWDceA,SHWE TOE,UCo6FOI8vN8GTkS0B8PWDceA,16900,14900,2000,13.4228,2026-09-07 07:16:23,False,32491.0,0.18,1.14,555.0
https://www.youtube.com/channel/UC7lGid8gJqWKchdhMugT3Cg,食在好玩,UC7lGid8gJqWKchdhMugT3Cg,73100,72000,1100,1.5278,2026-09-07 07:16:25,False,947074.0,0.01,1.0,23601.95
https://www.youtube.com/channel/UCcsB7MuQdmdBWvoCM5OOnZA,云霄来了,UCcsB7MuQdmdBWvoCM5OOnZA,14800,13400,1400,10.4478,2026-09-07 07:16:26,False,97482.0,0.01,0.6,31697.09
https://www.youtube.com/channel/UCBvBbdFAbE0uaJuu4QBbTQw,J ksskpdpduu,UCBvBbdFAbE0uaJuu4QBbTQw,18400,16500,1900,11.5152,2026-09-07 07:16:27,False,647245.0,0.0,0.58,4933.1
https://www.youtube.com/channel/UCxz7oeE27VFV4E9e7v05WvQ,雪帝Snow Emperor,UCxz7oeE27VFV4E9e7v05WvQ,15300,13700,1600,11.6788,2026-09-07 07:16:28,False,2247.0,0.06,0.05,8422.75
https://www.youtube.com/channel/UCcPRfDQftJVCibO9h3GIniQ,사이클 극장,UCcPRfDQftJVCibO9h3GIniQ,25800,25500,300,1.1765,2026-09-07 07:16:30,False,22637.0,0.01,0.32,6647.4
https://www.youtube.com/channel/UCowhdr4spmuejj8k0zwv2LA,神神愛創作,UCowhdr4spmuejj8k0zwv2LA,13800,12200,1600,13.1148,2026-09-07 07:16:31,False,109738.0,0.01,1.13,11713.94
https://www.youtube.com/channel/UCKpvnTVp4QgFeENPqjnAyxw,四顆牙skoya,UCKpvnTVp4QgFeENPqjnAyxw,23500,23300,200,0.8584,2026-09-07 07:16:32,False,54812.0,0.03,15.32,1037.85
https://www.youtube.com/channel/UC_oTywvjFGMbA_oi_PSnlHA,kku drama,UC_oTywvjFGMbA_oi_PSnlHA,13100,12700,400,3.1496,2026-09-07 07:16:33,False,186470.0,0.01,1.5,7422.47
https://www.youtube.com/channel/UCwjmIktbHoz0f0zHWY94qxg,WanderTribePH,UCwjmIktbHoz0f0zHWY94qxg,11700,11400,300,2.6316,2026-09-07 07:16:35,False,56230.0,0.01,18.25,1384.47
https://www.youtube.com/channel/UCjYzeIdWbW03FWCQIwt6eKg,Kevin Rabanes,UCjYzeIdWbW03FWCQIwt6eKg,12200,12000,200,1.6667,2026-09-07 07:16:36,False,44747.0,0.03,3.0,1517.0
