url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCJKcbQ4xo92Fe6jCxCv_QfQ,LuLu LaLa dalam Bahasa Indonesia - Lagu anak-anak,UCJKcbQ4xo92Fe6jCxCv_QfQ,81200,76600,4600,6.0052,2026-09-21 07:52:28,False,7342.0,0.0,0.58,1356.05
https://www.youtube.com/channel/UC_7kPEFwvzr2BQBBnc6PX-g,CeleVox,UC_7kPEFwvzr2BQBBnc6PX-g,69900,68600,1300,1.895,2026-09-21 07:52:29,False,265014.0,0.02,4.63,939.15
https://www.youtube.com/channel/UCJVUq5oyqDcfU2KdD5TByTg,Puso at Pelikula ,UCJVUq5oyqDcfU2KdD5TByTg,43000,36300,6700,18.4573,2026-09-21 07:52:30,False,51500.0,0.01,0.32,9334.55
https://www.youtube.com/channel/UCcYGtG2_wmyNjxlaKkj-Tew,Mon Petit Drama,UCcYGtG2_wmyNjxlaKkj-Tew,57900,49800,8100,16.2651,2026-09-21 07:52:32,False,82653.0,0.03,0.79,8061.8
https://www.youtube.com/channel/UCGb1nmcfqXbf7EPncWMZfvA,Storm Cinema,UCGb1nmcfqXbf7EPncWMZfvA,26800,25800,1000,3.876,2026-09-21 07:52:33,False,108513.0,0.0,3.42,10451.1
https://www.youtube.com/channel/UCrVCMSpYs_XZeWJpDWoNFUg,Saskara Team,UCrVCMSpYs_XZeWJpDWoNFUg,68400,66800,1600,2.3952,2026-09-21 07:52:34,False,32246.0,0.05,3.47,10834.1
https://www.youtube.com/channel/UC8sBrmoymlzoFEkyL1b4p8A,Drama Asia Indonesia,UC8sBrmoymlzoFEkyL1b4p8A,135000,122000,13000,10.6557,2026-09-21 07:52:35,False,65528.0,0.01,0.21,7318.2
https://www.youtube.com/channel/UCig3PLJsWoWUS1EHXwV2c-A,TM Anicap,UCig3PLJsWoWUS1EHXwV2c-A,47800,43000,4800,11.1628,2026-09-21 07:52:37,False,97957.0,0.05,2.58,2556.2
https://www.youtube.com/channel/UCR2MHUK_fj1St2XvSvoN4iQ,Hidden Mind,UCR2MHUK_fj1St2XvSvoN4iQ,13300,12300,1000,8.1301,2026-09-21 07:52:38,False,960.0,0.04,0.53,1342.5
https://www.youtube.com/channel/UChV1hIkDuzFGD8mto0YAtnQ,Heaven Tube🦋,UChV1hIkDuzFGD8mto0YAtnQ,17800,15300,2500,16.3399,2026-09-21 07:52:39,False,64393.0,0.01,2.74,3139.3
https://www.youtube.com/channel/UCcxDADPIXULLW6rk_znXjNQ,Plechango,UCcxDADPIXULLW6rk_znXjNQ,84700,81400,3300,4.0541,2026-09-21 07:52:40,False,120562.0,0.02,1.05,1909.45
https://www.youtube.com/channel/UCYYS6sOCzmvi6v5HWCFjC-w,The Son Of Man,UCYYS6sOCzmvi6v5HWCFjC-w,222000,202000,20000,9.901,2026-09-21 07:52:42,False,568.0,0.01,0.37,13649.4
https://www.youtube.com/channel/UCjNEJ7ym3cj82EI9OmG0lnA,Le Fourre-Tout De Gibsy,UCjNEJ7ym3cj82EI9OmG0lnA,73000,70800,2200,3.1073,2026-09-21 07:52:43,False,231326.0,0.05,5.05,1127.45
https://www.youtube.com/channel/UC-LzrW2y-ADPwlCLKSSnl5A,Beone TV,UC-LzrW2y-ADPwlCLKSSnl5A,57900,55100,2800,5.0817,2026-09-21 07:52:44,False,87782.0,0.03,2.89,1118.65
https://www.youtube.com/channel/UC2ReEgjYiRBRI-jxi3q5sFg,nin-magic,UC2ReEgjYiRBRI-jxi3q5sFg,21900,18400,3500,19.0217,2026-09-21 07:52:45,False,5037.0,0.04,1.74,1349.25
https://www.youtube.com/channel/UC-Xn4lJ35qOcf2px1BkHvEQ,El Constructor Libre,UC-Xn4lJ35qOcf2px1BkHvEQ,39700,35800,3900,10.8939,2026-09-21 07:52:47,False,8594.0,0.07,1.16,1435.65
https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,Trillion Recap,UCP0Dprk6PvHG_NiqLH7YQOw,120000,110000,10000,9.0909,2026-09-21 07:52:48,False,306276.0,0.04,1.89,3691.1
https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,ALEN TV,UC0AhdnL4UoseFVCsAL2X59A,237000,222000,15000,6.7568,2026-09-21 07:52:49,False,2470001.0,0.0,0.32,4481.5
https://www.youtube.com/channel/UCENddF8lXR_1Xa-mgKhnBMQ,TíoSam Roblox,UCENddF8lXR_1Xa-mgKhnBMQ,29400,25800,3600,13.9535,2026-09-21 07:52:50,False,725485.0,0.01,16.0,1129.33
https://www.youtube.com/channel/UCnm7qjWccQaPt5yNoGAlxiw,Breaking Crime,UCnm7qjWccQaPt5yNoGAlxiw,24500,23800,700,2.9412,2026-09-21 07:52:52,False,208274.0,0.03,7.0,3164.15
https://www.youtube.com/channel/UC-RFRmkjWKBCLoNNNUj5cDg,Jazz Animals TV,UC-RFRmkjWKBCLoNNNUj5cDg,131000,119000,12000,10.084,2026-09-21 07:52:53,False,51591.0,0.02,0.0,519.7
https://www.youtube.com/channel/UCJOXhSiTGG2ez_dkMmT2IDw,2d Htet Yan Linn,UCJOXhSiTGG2ez_dkMmT2IDw,37500,38200,-700,-1.8325,2026-09-16 07:34:53,False,17915.0,0.13,1.42,1842.45
https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,The Unprofessional Idiots,UCgHmrSp9S_cvbs_iD9xcq3w,130000,125000,5000,4.0,2026-09-21 07:53:02,False,274427.0,0.06,7.68,2238.75
https://www.youtube.com/channel/UCRACB0ou4JPGNoYuSUKOgLQ,AKR DÉFENSE ,UCRACB0ou4JPGNoYuSUKOgLQ,70000,63800,6200,9.7179,2026-09-21 07:53:04,False,62338.0,0.04,66.05,873.45
https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,Lyna y Mandarina,UCf-SMt2ssoys3Jj_m1EqDuQ,165000,156000,9000,5.7692,2026-09-21 07:53:05,False,172097.0,0.02,5.95,2886.35
https://www.youtube.com/channel/UCf5GmEHrX2MfEr8u2sdFFIw,BIGEZWEHO TV,UCf5GmEHrX2MfEr8u2sdFFIw,195000,192000,3000,1.5625,2026-09-21 07:53:06,False,50971.0,0.02,3.37,4621.4
https://www.youtube.com/channel/UCE9O7yLx2M-rMeucW9eRE0w,2D SHWE POE,UCE9O7yLx2M-rMeucW9eRE0w,51900,51700,200,0.3868,2026-09-17 07:32:15,False,47856.0,0.19,3.47,1136.75
https://www.youtube.com/channel/UCN3Gt1FAuKBZ0pr7QR9UOSw,goktugv Kesitleri,UCN3Gt1FAuKBZ0pr7QR9UOSw,22700,22000,700,3.1818,2026-09-21 07:53:15,False,130538.0,0.03,103.75,4924.8
https://www.youtube.com/channel/UCFXeED7BMEXVN_b2LIEVQaQ,Hadis Amharic || ሀዲስ በአማርኛ,UCFXeED7BMEXVN_b2LIEVQaQ,16700,15300,1400,9.1503,2026-09-21 07:53:17,False,3651.0,0.02,0.21,2281.05
https://www.youtube.com/channel/UCzY_QBd7u2Bpylm4haL1jig,샤오리 Anime | Xiaoli Anime,UCzY_QBd7u2Bpylm4haL1jig,50900,46100,4800,10.4121,2026-09-21 07:53:18,False,59319.0,0.01,1.0,7927.35
https://www.youtube.com/channel/UCNHh9MwEQZPYBxO8uXqR1ww,Power Faultlines,UCNHh9MwEQZPYBxO8uXqR1ww,28800,26400,2400,9.0909,2026-09-21 07:53:19,False,234524.0,0.02,1.26,623.65
https://www.youtube.com/channel/UCyVFukGT-215kAcA0lzSm1g,Nostalgia Slow Rock Ballad,UCyVFukGT-215kAcA0lzSm1g,13600,12700,900,7.0866,2026-09-21 07:53:21,False,125539.0,0.01,7.32,1861.25
https://www.youtube.com/channel/UCpr-ja_a09zZxptzvjb7mfw,Fly Taurus Enchantress Tarot,UCpr-ja_a09zZxptzvjb7mfw,88400,177000,-88600,-50.0565,2026-09-21 07:53:22,False,521.0,0.01,2.58,2130.15
https://www.youtube.com/channel/UC10iXwgwP9qRIZVEA7Q-9Kg,Sabiduría Milenaria,UC10iXwgwP9qRIZVEA7Q-9Kg,16700,31100,-14400,-46.3023,2026-09-21 07:53:23,False,9713.0,0.03,0.63,3434.9
https://www.youtube.com/channel/UCxyjfk8ltGc0q-6ptta5QVw,글로벌 크로스,UCxyjfk8ltGc0q-6ptta5QVw,13400,11800,1600,13.5593,2026-09-16 07:36:56,False,40865.0,0.08,0.21,1146.95
https://www.youtube.com/channel/UC1EEH_UqCoaH7dBnQLp5Tlg,술주서주 soju,UC1EEH_UqCoaH7dBnQLp5Tlg,66400,64800,1600,2.4691,2026-09-21 07:53:32,False,67219.0,0.03,26.84,1061.85
https://www.youtube.com/channel/UCvxyZfUokMPorFRAu0bdNPQ,AI 뚝딱,UCvxyZfUokMPorFRAu0bdNPQ,18000,17200,800,4.6512,2026-09-21 07:53:33,False,1293847.0,0.01,0.0,1156.0
https://www.youtube.com/channel/UC8jPuh20dHmV1irPZjPybhA,Josh B Foster TV,UC8jPuh20dHmV1irPZjPybhA,13100,13100,0,0.0,2026-09-21 07:53:35,False,138391.0,0.0,122.0,2580.75
https://www.youtube.com/channel/UCHWzb_G0Q-v7UAnHg8G0vJA,Anime 2,UCHWzb_G0Q-v7UAnHg8G0vJA,18100,16700,1400,8.3832,2026-09-21 07:53:36,False,2043.0,0.06,0.0,9762.05
https://www.youtube.com/channel/UCu6WBQbJxrDivkuXerYGXeg,CRASH CASE - NEW,UCu6WBQbJxrDivkuXerYGXeg,33100,31200,1900,6.0897,2026-09-21 07:53:37,False,120614.0,0.04,0.42,2295.45
https://www.youtube.com/channel/UCg2kuFaOXwLRU7ExH3Qn-UQ,Refúgio do Cinema,UCg2kuFaOXwLRU7ExH3Qn-UQ,54200,51700,2500,4.8356,2026-09-21 07:53:38,False,1536183.0,0.01,11.18,5665.58
https://www.youtube.com/channel/UCAhf3P6gqhLbDrAsjRUZccw,TRIBUNA MOTORI Live,UCAhf3P6gqhLbDrAsjRUZccw,29400,29500,-100,-0.339,2026-09-21 07:53:40,False,56083.0,0.03,2.58,5627.75
https://www.youtube.com/channel/UCMq2cFwI4nWDC5hymOHtHUA,Giada Liantonio,UCMq2cFwI4nWDC5hymOHtHUA,15900,15400,500,3.2468,2026-09-21 07:53:41,False,215742.0,0.01,0.89,4837.15
https://www.youtube.com/channel/UCRbAf8keXSnKuqm8T06TGgw,Adriano TV,UCRbAf8keXSnKuqm8T06TGgw,86000,84300,1700,2.0166,2026-09-21 07:53:42,False,121941.0,0.02,0.16,10297.55
https://www.youtube.com/channel/UCIvK3nwRE1cPCobDhhWafvw,Dodgy Bros. Architectural Building & Making Co.,UCIvK3nwRE1cPCobDhhWafvw,27000,26900,100,0.3717,2026-09-21 07:53:44,False,82835.0,0.07,63.12,1670.0
https://www.youtube.com/channel/UCk8eace-PsXSgJ_ykBkK25g,lilpulgo,UCk8eace-PsXSgJ_ykBkK25g,94400,94300,100,0.106,2026-09-21 07:53:45,False,3228.0,0.08,22.42,1914.15
https://www.youtube.com/channel/UCKJI5AcZYkm9LIWYB3Q_T_w,LotiMagic Media,UCKJI5AcZYkm9LIWYB3Q_T_w,20600,18400,2200,11.9565,2026-09-21 07:53:46,False,7092.0,0.01,0.0,983.55
https://www.youtube.com/channel/UCWVfeJQMdw3mfILyk7npwEg,gamezk1ng,UCWVfeJQMdw3mfILyk7npwEg,57200,55400,1800,3.2491,2026-09-21 07:53:47,False,78743.0,0.04,28.42,808.2
https://www.youtube.com/channel/UCetcf4pbmpy_mn76MwzgTbA,Jotabeche,UCetcf4pbmpy_mn76MwzgTbA,23600,23500,100,0.4255,2026-09-21 07:53:49,False,13669.0,0.02,5.68,9267.05
https://www.youtube.com/channel/UC1q8PAiR3uD6t1mplrRRVkQ,สรุปให้ Review,UC1q8PAiR3uD6t1mplrRRVkQ,21600,20100,1500,7.4627,2026-09-21 07:53:50,False,16727.0,0.04,0.53,7684.25
https://www.youtube.com/channel/UCUpppsP5x1KHIAwfIujFMIg,世界短劇,UCUpppsP5x1KHIAwfIujFMIg,28100,25000,3100,12.4,2026-09-21 07:53:51,False,11125.0,0.01,0.11,7250.45
https://www.youtube.com/channel/UCHaVbHYCYrCJklgisJiIZ4g,AI短劇王國,UCHaVbHYCYrCJklgisJiIZ4g,14500,11900,2600,21.8487,2026-09-21 07:53:52,False,5711.0,0.0,0.05,6603.6
https://www.youtube.com/channel/UCK2fxeHbj55abuQKdBgWlyQ,龍城劇場ShortTV,UCK2fxeHbj55abuQKdBgWlyQ,31400,23900,7500,31.3808,2026-09-21 07:53:54,False,42467.0,0.01,0.47,8735.7
https://www.youtube.com/channel/UCDllhIQi4VJevdkGf6MvNRg,Makapangyarihan,UCDllhIQi4VJevdkGf6MvNRg,31300,28300,3000,10.6007,2026-09-21 07:53:55,False,192404.0,0.01,0.84,7173.05
https://www.youtube.com/channel/UCokzUSMrMnvXFMg7P4W_Fmw,Baliktad Buhay,UCokzUSMrMnvXFMg7P4W_Fmw,39800,38600,1200,3.1088,2026-09-21 07:53:56,False,119254.0,0.01,2.37,8797.65
https://www.youtube.com/channel/UC_oTywvjFGMbA_oi_PSnlHA,kku drama,UC_oTywvjFGMbA_oi_PSnlHA,19200,18800,400,2.1277,2026-09-21 07:53:57,False,175039.0,0.01,1.11,6809.0
https://www.youtube.com/channel/UCrvEpGcJ-2WyNzGetWjqHsg,Goldielle Studio,UCrvEpGcJ-2WyNzGetWjqHsg,12300,11800,500,4.2373,2026-09-21 07:53:59,False,9092.0,0.02,0.21,4992.3
https://www.youtube.com/channel/UCDHcqFRx8rZkcIli0uXoy0g,Kiara-Lynn Markechova,UCDHcqFRx8rZkcIli0uXoy0g,31200,30400,800,2.6316,2026-09-21 07:54:00,False,97895.0,0.03,4.42,2115.95
https://www.youtube.com/channel/UCJRpX0wU_EAQAQY3DXZ6sgQ,Khánh Hà Kể Kỳ Án,UCJRpX0wU_EAQAQY3DXZ6sgQ,159000,158000,1000,0.6329,2026-09-21 07:54:01,False,131914.0,0.02,0.47,2163.8
https://www.youtube.com/channel/UCcD7v0pn8RcMdOan9fo4Djw,Mộng Ảnh Studio,UCcD7v0pn8RcMdOan9fo4Djw,30400,29500,900,3.0508,2026-09-21 07:54:02,False,8191.0,0.04,0.21,9607.15
https://www.youtube.com/channel/UCut7glstLHQHZvdzFJNV_zA,Antaram Vlog,UCut7glstLHQHZvdzFJNV_zA,122000,113000,9000,7.9646,2026-09-21 07:54:04,False,2897276.0,0.0,0.95,42571.0
https://www.youtube.com/channel/UC2jMh979eM1cjzccc4My4tg,synn0,UC2jMh979eM1cjzccc4My4tg,91600,88700,2900,3.2694,2026-09-21 07:54:05,False,151189.0,0.06,16.32,1734.4
https://www.youtube.com/channel/UCH06jxePX2jxTKOv-urtqRw,Юлин Уголок Историй,UCH06jxePX2jxTKOv-urtqRw,17700,16800,900,5.3571,2026-09-21 07:54:06,False,24775.0,0.03,0.95,1890.65
https://www.youtube.com/channel/UCnz5Z22vjQViBmg14KaCoHQ,"dr. Bartosz Milewski, Artistic Workout",UCnz5Z22vjQViBmg14KaCoHQ,18000,17500,500,2.8571,2026-09-21 07:54:08,False,2896.0,0.07,21.37,1517.3
https://www.youtube.com/channel/UCti4SLYx0kl5Uu9FrwBS9OA,Wszystko O Żywności,UCti4SLYx0kl5Uu9FrwBS9OA,26700,23600,3100,13.1356,2026-09-21 07:54:09,False,83485.0,0.01,1.11,1280.9
https://www.youtube.com/channel/UCIdCyaazpSepru31zx0zTiA,DJEXO Games,UCIdCyaazpSepru31zx0zTiA,29200,27500,1700,6.1818,2026-09-21 07:54:10,False,101814.0,0.05,7.18,1022.25
https://www.youtube.com/channel/UCOZpRT6M3opFfizqa7MIO-w,Maggy VLOGS ,UCOZpRT6M3opFfizqa7MIO-w,15400,15300,100,0.6536,2026-09-21 07:54:11,False,34298.0,0.08,88.0,1048.25
https://www.youtube.com/channel/UC6tzWvklGKsE-A01X4lO8rg,KALEB TUBE | ካሌብ ቲዩብ,UC6tzWvklGKsE-A01X4lO8rg,50500,50300,200,0.3976,2026-09-21 07:54:13,False,45414.0,0.08,4.74,1209.95
https://www.youtube.com/channel/UCtzRzpG8_JxuNRbaLfodS-w,Zenith Zone,UCtzRzpG8_JxuNRbaLfodS-w,37900,37900,0,0.0,2026-09-21 07:54:14,False,5120.0,0.06,0.0,1598.44
https://www.youtube.com/channel/UC8VXDxodmzgL3jDyWv5iiRw,كواليس زياد واخواته,UC8VXDxodmzgL3jDyWv5iiRw,72700,71900,800,1.1127,2026-09-21 07:54:15,False,256140.0,0.04,6.47,1008.7
https://www.youtube.com/channel/UCQcYqf5Is6YKCorMK0c1f2Q,Ardan TV,UCQcYqf5Is6YKCorMK0c1f2Q,45300,45100,200,0.4435,2026-09-21 07:54:17,False,509389.0,0.01,94.25,1292.2
https://www.youtube.com/channel/UCpCBdbX7t9a37vhaIq6Y53A,Mr Confesiones,UCpCBdbX7t9a37vhaIq6Y53A,78900,75900,3000,3.9526,2026-09-21 07:54:18,False,99844.0,0.02,2.32,2124.3
https://www.youtube.com/channel/UC_MysRX9kUKVA4ioFtBNSLw,Helado de Drama,UC_MysRX9kUKVA4ioFtBNSLw,40200,35900,4300,11.9777,2026-09-21 07:54:19,False,382554.0,0.01,3.0,7909.47
https://www.youtube.com/channel/UCfoReg0eUmJb50VHrGrO7gQ,XGALX,UCfoReg0eUmJb50VHrGrO7gQ,18700,18600,100,0.5376,2026-09-21 07:54:20,False,262434.0,0.06,0.0,672.0
https://www.youtube.com/channel/UCkzUhoHjhdTMSmpeFYI_4cQ,趣聞扒一扒,UCkzUhoHjhdTMSmpeFYI_4cQ,108000,103000,5000,4.8544,2026-09-21 07:54:22,False,97.0,0.0,1.05,3224.8
https://www.youtube.com/channel/UClPmiD8p3n5BRdWRdxDiwpg,外交官チャンネル〜山上信吾10minutes〜,UClPmiD8p3n5BRdWRdxDiwpg,95500,87600,7900,9.0183,2026-09-21 07:54:23,False,116477.0,0.04,1.37,662.55
https://www.youtube.com/channel/UC-KK_-m-w-Jr73bvbgQJSzQ,越水はるか弁護士-守りの経営ch,UC-KK_-m-w-Jr73bvbgQJSzQ,47300,44600,2700,6.0538,2026-09-21 07:54:24,False,120413.0,0.01,1.0,1163.35
https://www.youtube.com/channel/UCBjTrF4OK3wyPEjaRpS2GMw,제연의 오후,UCBjTrF4OK3wyPEjaRpS2GMw,24600,23900,700,2.9289,2026-09-21 07:54:25,False,206184.0,0.02,16.0,819.0
https://www.youtube.com/channel/UCXox01XKYwKJ_S6QnOvT-FQ,곽준성,UCXox01XKYwKJ_S6QnOvT-FQ,11500,11400,100,0.8772,2026-09-21 07:54:27,False,206124.0,0.01,2.0,15135.25
https://www.youtube.com/channel/UCNStNfyVzqOhIg-VHnDPSRQ,DragonMC,UCNStNfyVzqOhIg-VHnDPSRQ,44700,44500,200,0.4494,2026-09-21 07:54:28,False,131498.0,0.03,56.79,3399.65
https://www.youtube.com/channel/UCc_RPoQh04nAtFg28cCVHgw,Beauty Street Food,UCc_RPoQh04nAtFg28cCVHgw,70100,61500,8600,13.9837,2026-09-21 07:54:29,False,1572735.0,0.0,1.68,9009.4
https://www.youtube.com/channel/UCfDKRtviGZ1iSx92wzyt93Q,Mostly Mac,UCfDKRtviGZ1iSx92wzyt93Q,20300,15400,4900,31.8182,2026-09-21 07:54:30,False,56244.0,0.06,4.3,741.36
https://www.youtube.com/channel/UCmMuMFju86LaNqJoxNDealQ,Mi Nombre es Krox,UCmMuMFju86LaNqJoxNDealQ,12300,11600,700,6.0345,2026-09-21 07:54:32,False,47503.0,0.08,23.95,682.15
https://www.youtube.com/channel/UC98RbaqXTy3Frx3i7EepMmw,PUNTO EXE,UC98RbaqXTy3Frx3i7EepMmw,19000,18300,700,3.8251,2026-09-21 07:54:33,False,197006.0,0.04,8.58,644.35
https://www.youtube.com/channel/UCCODo9Tx5BjhXV2grdIBQPQ,Deportes en la Cancha,UCCODo9Tx5BjhXV2grdIBQPQ,28000,27900,100,0.3584,2026-09-21 07:54:34,False,51362.0,0.02,0.21,5147.3
https://www.youtube.com/channel/UCePDBspN-SkZ0_qZVnvsoRQ,Salma Gasentra Official ,UCePDBspN-SkZ0_qZVnvsoRQ,17200,17100,100,0.5848,2026-09-21 07:54:36,False,6870.0,0.01,5.47,3573.6
https://www.youtube.com/channel/UCbiyNmWW3HuTzu6Mii1ouNQ,"ดูครบไม่ตัด - Full Episodes, No Cuts",UCbiyNmWW3HuTzu6Mii1ouNQ,18600,17900,700,3.9106,2026-09-21 07:54:37,False,24076.0,0.04,2.36,6343.27
https://www.youtube.com/channel/UCX3RB1mhFiEUQy_jcW8FW-g,ละครจีนพร้อมคำบรรยายภาษาไทย,UCX3RB1mhFiEUQy_jcW8FW-g,17500,16300,1200,7.362,2026-09-21 07:54:38,False,18223.0,0.03,0.74,7247.2
https://www.youtube.com/channel/UC7obRYEZ6i_nelecNT-dO8g,ซีรีย์จีนติด Glam ,UC7obRYEZ6i_nelecNT-dO8g,12000,11200,800,7.1429,2026-09-21 07:54:39,False,23242.0,0.01,0.74,6449.0
https://www.youtube.com/channel/UCJMfjoI8sohMbI-kn9oXNxA,不知名的小作者,UCJMfjoI8sohMbI-kn9oXNxA,77600,77000,600,0.7792,2026-09-21 07:54:41,False,231.0,0.01,0.0,6924.4
https://www.youtube.com/channel/UC7KX5qdaCeTm6IaoWhgz0Pg,KiKaDo Chinese,UC7KX5qdaCeTm6IaoWhgz0Pg,31500,24500,7000,28.5714,2026-09-21 07:54:42,False,5830.0,0.0,0.47,3572.35
https://www.youtube.com/channel/UC3mPUbGDBaYrncwUhZ20zsA,陳仔1號,UC3mPUbGDBaYrncwUhZ20zsA,31300,31100,200,0.6431,2026-09-21 07:54:43,False,63919.0,0.02,11.0,1501.8
https://www.youtube.com/channel/UCZPidedg0MogemftyCNLXqg,힐링 소설 갤러리,UCZPidedg0MogemftyCNLXqg,22200,18500,3700,20.0,2026-09-21 07:54:44,False,3159.0,0.03,0.32,10376.3
https://www.youtube.com/channel/UCKwe-CrlORY6sF8kLsFB5qw,Ani-One PH Collection,UCKwe-CrlORY6sF8kLsFB5qw,40100,39400,700,1.7766,2026-09-21 07:54:46,False,89803.0,0.01,8.21,26437.05
https://www.youtube.com/channel/UCxZs8VCMtAY0QnI5OjVI2EA,PH MAX,UCxZs8VCMtAY0QnI5OjVI2EA,17800,17000,800,4.7059,2026-09-21 07:54:47,False,519152.0,0.0,9.26,576.3
https://www.youtube.com/channel/UCIeVeCxuulLQdyzPPJ37q_w,Real,UCIeVeCxuulLQdyzPPJ37q_w,18300,17800,500,2.809,2026-09-21 07:54:48,False,50084.0,0.06,18.05,1399.7
https://www.youtube.com/channel/UC1YmMGI3EAjJmUV80r8ygaQ,MARSZANOTV 3.0,UC1YmMGI3EAjJmUV80r8ygaQ,13200,12900,300,2.3256,2026-09-21 07:54:50,False,15677.0,0.07,1.21,2533.6
https://www.youtube.com/channel/UCCjeiWKrgc92KepQDtQc3tQ,Xuka Sub,UCCjeiWKrgc92KepQDtQc3tQ,18700,17700,1000,5.6497,2026-09-21 07:54:51,False,2089.0,0.04,0.11,12871.1
https://www.youtube.com/channel/UCkVKkPGoSeNRu8FRio3h62Q,يوميات سهام السالم,UCkVKkPGoSeNRu8FRio3h62Q,16600,16600,0,0.0,2026-09-21 07:54:52,False,5946.0,0.05,13.47,1093.9
