url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UC9N-b_gqPjDiqWyMVezVIXg,Perú En La Mira,UC9N-b_gqPjDiqWyMVezVIXg,12100,0,0,0.0,2026-04-14 02:58:32,False,99761.97727272728,0.0212755493479521,5.627906976744186
https://www.youtube.com/channel/UCqBlo40kqhXhISmlIARBasw,Historia Secreta del Capital,UCqBlo40kqhXhISmlIARBasw,12400,11100,1300,11.7117,2026-04-20 02:57:47,False,11705.76,0.0580763288922923,1.2040816326530612
https://www.youtube.com/channel/UCPChogPp2i9QKW6jUaW2CSg,Myat Buddha Lan,UCPChogPp2i9QKW6jUaW2CSg,16900,10600,6300,59.434,2026-04-20 02:57:49,False,19852.18181818182,0.0523779765531722,2.095238095238096
https://www.youtube.com/channel/UCQrwXt6ymcjA8SVXoXBXLTw, Than Tun Aung (DJ Family) ,UCQrwXt6ymcjA8SVXoXBXLTw,132000,129000,3000,2.3256,2026-04-20 02:57:50,False,63914.8,0.0140030383399838,1.7142857142857142
https://www.youtube.com/channel/UCRTHJXohTthrBkcPEHmihqg,Dhamma Global,UCRTHJXohTthrBkcPEHmihqg,65700,64100,1600,2.4961,2026-04-20 02:57:52,False,7535.7,0.0377820765556845,1.163265306122449
https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,Master POV,UCSAKn7R948auGKixely8yLg,13900,10700,3200,29.9065,2026-04-20 02:57:53,False,92405.53333333334,0.0280000219965125,3.2857142857142856
https://www.youtube.com/channel/UC8ATBkiC0rJ9GvhG_M-JiuQ,Tya Edros,UC8ATBkiC0rJ9GvhG_M-JiuQ,28600,24200,4400,18.1818,2026-04-20 02:57:55,False,36146.75,0.0805254421154222,16.666666666666668
https://www.youtube.com/channel/UCsdKMzv6Z4obQLOJkOHVXoQ,九儿短剧,UCsdKMzv6Z4obQLOJkOHVXoQ,18200,17200,1000,5.814,2026-04-20 02:57:56,False,53724.54,0.0115900647616181,1.2448979591836735
https://www.youtube.com/channel/UC0ope15IjKgNEmJWTeTQDQA,sol chung,UC0ope15IjKgNEmJWTeTQDQA,15400,14600,800,5.4795,2026-04-20 02:57:58,False,6873.1,0.1736083806665549,1.0
https://www.youtube.com/channel/UCZtChrHlE19iSzOIzKE_ISQ,笙笙短劇,UCZtChrHlE19iSzOIzKE_ISQ,13300,11800,1500,12.7119,2026-04-20 02:57:59,False,120385.42307692308,0.0082436104032877,2.76
