url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UC2_KrgrezZXCOiWskiB2MVg,Joey's Corner,UC2_KrgrezZXCOiWskiB2MVg,50200,49800,400,0.8032,2026-09-13 07:28:08,False,78002.0,0.03,2.63,1643.1
https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,Constantin Schreiber,UCCjFyYSjI13WhmRYoAFI0ag,127000,126000,1000,0.7937,2026-09-13 07:28:09,False,175267.0,0.04,0.68,1053.5
https://www.youtube.com/channel/UCB62iJ-rz1Z2v0PyGh_W-Zg,Coachlim,UCB62iJ-rz1Z2v0PyGh_W-Zg,72300,71800,500,0.6964,2026-09-13 07:28:11,False,60560.0,0.02,0.74,1878.15
https://www.youtube.com/channel/UCVtg0Mazv1BmtofHC5oe6LA,Business IA,UCVtg0Mazv1BmtofHC5oe6LA,21400,21400,0,0.0,2026-09-13 07:28:12,False,5269.0,0.04,19.63,1210.2
https://www.youtube.com/channel/UCdVHqBFhVCShpdq4QeszW7w,Théâtre des Récits,UCdVHqBFhVCShpdq4QeszW7w,24700,23800,900,3.7815,2026-09-13 07:28:13,False,30599.0,0.04,0.58,5286.95
https://www.youtube.com/channel/UCT9ou5Yu9G7DBmE0zoMA8WA,Étoile Stories,UCT9ou5Yu9G7DBmE0zoMA8WA,15900,15600,300,1.9231,2026-09-13 07:28:15,False,17097.0,0.02,0.37,4711.15
https://www.youtube.com/channel/UCYHRDU2KIZjal_wHg5ks7LQ,Stories By Centage,UCYHRDU2KIZjal_wHg5ks7LQ,18600,18500,100,0.5405,2026-09-13 07:28:16,False,231922.0,0.03,7.75,1530.67
https://www.youtube.com/channel/UCjExxl8VXy0MdmCtNYaz7UA,Jac,UCjExxl8VXy0MdmCtNYaz7UA,102000,101000,1000,0.9901,2026-09-13 07:28:17,False,736164.0,0.02,39.5,2289.0
https://www.youtube.com/channel/UC1ti7_S9M3PmUjDDdt7lwhQ,Cops On Patrol,UC1ti7_S9M3PmUjDDdt7lwhQ,73900,73500,400,0.5442,2026-09-13 07:28:18,False,62755.0,0.04,3.37,3296.9
https://www.youtube.com/channel/UCf7-HdRXFNDPBd1Wi7InXYA,Los Ilumikaki,UCf7-HdRXFNDPBd1Wi7InXYA,18800,18300,500,2.7322,2026-09-10 07:17:46,False,34014.0,0.04,0.53,3434.4
https://www.youtube.com/channel/UCMFFiBIbpVbXWJLGsxSLqig,Tesoros Bíblicos,UCMFFiBIbpVbXWJLGsxSLqig,19900,19800,100,0.5051,2026-09-13 07:28:28,False,6157.0,0.03,1.0,3175.45
https://www.youtube.com/channel/UCJKcbQ4xo92Fe6jCxCv_QfQ,LuLu LaLa dalam Bahasa Indonesia - Lagu anak-anak,UCJKcbQ4xo92Fe6jCxCv_QfQ,81300,81300,0,0.0,2026-09-13 07:28:29,False,7342.0,0.0,0.58,1356.05
https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,The Sports Corner,UC3YnwPT9XwMc2aOAKKsBNTA,134000,133000,1000,0.7519,2026-09-13 07:28:30,False,35219.0,0.05,0.11,2625.0
https://www.youtube.com/channel/UC_7kPEFwvzr2BQBBnc6PX-g,CeleVox,UC_7kPEFwvzr2BQBBnc6PX-g,69300,69100,200,0.2894,2026-09-13 07:28:32,False,265014.0,0.02,4.63,939.15
https://www.youtube.com/channel/UCg5HJIXkj9sdger2Ym09ETA,Teatro Bubuyog,UCg5HJIXkj9sdger2Ym09ETA,65900,65600,300,0.4573,2026-09-13 07:28:33,False,56586.0,0.01,0.84,6679.0
https://www.youtube.com/channel/UCJVUq5oyqDcfU2KdD5TByTg,Puso at Pelikula ,UCJVUq5oyqDcfU2KdD5TByTg,39500,39000,500,1.2821,2026-09-13 07:28:34,False,51500.0,0.01,0.32,9334.55
https://www.youtube.com/channel/UCjrpbNWkxfXx_vv4IoKsXdg,Zed Manhwa,UCjrpbNWkxfXx_vv4IoKsXdg,31300,30700,600,1.9544,2026-09-13 07:28:36,False,11356.0,0.04,0.16,32698.9
https://www.youtube.com/channel/UCxLzvFAUbpdNUIh0hGsEH0w,Sharbel A.,UCxLzvFAUbpdNUIh0hGsEH0w,31500,31300,200,0.639,2026-09-13 07:28:37,False,49501.0,0.03,3.11,1232.05
https://www.youtube.com/channel/UCQnhxmw0ixDZgNxfCqJt4xg,Football NeverDie,UCQnhxmw0ixDZgNxfCqJt4xg,21500,18800,2700,14.3617,2026-09-13 07:28:38,False,1548377.0,0.01,58.0,599.4
https://www.youtube.com/channel/UCyHbKuOb1z_KBvxEdiJ6rGw,دراما الكريستال,UCyHbKuOb1z_KBvxEdiJ6rGw,23700,23300,400,1.7167,2026-09-13 07:28:39,False,82602.0,0.02,0.79,8657.0
https://www.youtube.com/channel/UCHdmjOQU69h2SnaOVv_9FHg,ELROUQA Gaming,UCHdmjOQU69h2SnaOVv_9FHg,14800,14200,600,4.2254,2026-09-13 07:28:41,False,9498.0,0.11,1.0,3525.75
https://www.youtube.com/channel/UC4QYBbgLkGaULStiC5yc_1Q,Samo Burja,UC4QYBbgLkGaULStiC5yc_1Q,20800,20800,0,0.0,2026-09-13 07:28:42,False,4084.0,0.03,50.53,2163.05
https://www.youtube.com/channel/UC5pzUjuvU6Tlvc5gfbAgiGw,かいあ☆,UC5pzUjuvU6Tlvc5gfbAgiGw,20000,18900,1100,5.8201,2026-09-13 07:28:43,False,347608.0,0.05,0.0,302.0
https://www.youtube.com/channel/UCSEujv_Cu7RsZ9oKgtpUUFg,潜在意識の調律師 チューン ,UCSEujv_Cu7RsZ9oKgtpUUFg,25900,25400,500,1.9685,2026-09-13 07:28:45,False,44304.0,0.04,17.68,1209.5
https://www.youtube.com/channel/UCsWUc5ocYD8yh8go1FjgvEg,お市と寝よ?,UCsWUc5ocYD8yh8go1FjgvEg,59400,59000,400,0.678,2026-09-13 07:28:46,False,224121.0,0.02,13.62,1889.89
https://www.youtube.com/channel/UCjSRTt9H5BAmRx_d0D1ekmQ,ふねログ,UCjSRTt9H5BAmRx_d0D1ekmQ,55700,55600,100,0.1799,2026-09-13 07:28:47,False,186178.0,0.01,13.95,1381.85
https://www.youtube.com/channel/UC7sIetQVPlWYqCV7MN8rvxw,부달조 BUDALJO,UC7sIetQVPlWYqCV7MN8rvxw,231000,230000,1000,0.4348,2026-09-13 07:28:48,False,277290.0,0.04,8.11,692.6
https://www.youtube.com/channel/UCiT4qN315FUqeB4tbrWu_Ig,돈되는 부동산,UCiT4qN315FUqeB4tbrWu_Ig,80800,78200,2600,3.3248,2026-09-13 07:28:50,False,7642.0,0.03,2.84,1356.45
https://www.youtube.com/channel/UC4Oru0IWWFYcHQffrVi0AEA,Rozhan,UC4Oru0IWWFYcHQffrVi0AEA,14300,14000,300,2.1429,2026-09-13 07:28:51,False,76422.0,0.08,7.0,945.5
https://www.youtube.com/channel/UCh3K3cRd7czmlAg6yjqilFA,Cars Uncovered ,UCh3K3cRd7czmlAg6yjqilFA,65000,64800,200,0.3086,2026-09-13 07:28:52,False,688197.0,0.02,7.32,746.0
https://www.youtube.com/channel/UCfxvQStyqMfEa5MEIb9d1rw,Les Messy Girls,UCfxvQStyqMfEa5MEIb9d1rw,23300,22400,900,4.0179,2026-09-13 07:28:53,False,217187.0,0.07,0.0,4690.0
https://www.youtube.com/channel/UCcYGtG2_wmyNjxlaKkj-Tew,Mon Petit Drama,UCcYGtG2_wmyNjxlaKkj-Tew,52800,52100,700,1.3436,2026-09-13 07:28:55,False,82653.0,0.03,0.79,8061.8
https://www.youtube.com/channel/UCrrFiNnswA1XHTc4Ip_kTLg,Alexander Grace Reacts,UCrrFiNnswA1XHTc4Ip_kTLg,14000,13700,300,2.1898,2026-09-13 07:28:56,False,61837.0,0.06,3.95,763.75
https://www.youtube.com/channel/UCGb1nmcfqXbf7EPncWMZfvA,Storm Cinema,UCGb1nmcfqXbf7EPncWMZfvA,26200,26100,100,0.3831,2026-09-13 07:28:57,False,108513.0,0.0,3.42,10451.1
https://www.youtube.com/channel/UCxYPgLvhwvTl48CoKm7nCDw,Takagi Reacciones,UCxYPgLvhwvTl48CoKm7nCDw,15100,15000,100,0.6667,2026-09-13 07:28:58,False,40895.0,0.07,5.74,1960.65
https://www.youtube.com/channel/UCtrhEpjVzpwMWwBHlf5t93A,D-STREAM,UCtrhEpjVzpwMWwBHlf5t93A,11400,11100,300,2.7027,2026-09-13 07:29:00,False,4942.0,0.01,0.11,7606.2
https://www.youtube.com/channel/UCStWNy_Rl_7ShjX-gjY4v5A,¡CHOQUE DE PUÑOS! dvdplanet TV,UCStWNy_Rl_7ShjX-gjY4v5A,43400,43400,0,0.0,2026-09-13 07:29:01,False,15112.0,0.02,13.26,2959.95
https://www.youtube.com/channel/UCCfHoEK2giQOTADjNVqzU8A,Maestro 4x4 todo terreno,UCCfHoEK2giQOTADjNVqzU8A,16100,16000,100,0.625,2026-09-13 07:29:02,False,2981.0,0.09,16.58,4829.1
https://www.youtube.com/channel/UCrVCMSpYs_XZeWJpDWoNFUg,Saskara Team,UCrVCMSpYs_XZeWJpDWoNFUg,67100,66400,700,1.0542,2026-09-13 07:29:04,False,32246.0,0.05,3.47,10834.1
https://www.youtube.com/channel/UC8sBrmoymlzoFEkyL1b4p8A,Drama Asia Indonesia,UC8sBrmoymlzoFEkyL1b4p8A,122000,120000,2000,1.6667,2026-09-13 07:29:05,False,65528.0,0.01,0.21,7318.2
https://www.youtube.com/channel/UCuw8Vvctfpx5UXOiG2Se9Bg,Ko Htain Official ,UCuw8Vvctfpx5UXOiG2Se9Bg,17200,16600,600,3.6145,2026-09-13 07:29:06,False,25559.0,0.08,1.53,984.8
https://www.youtube.com/channel/UCig3PLJsWoWUS1EHXwV2c-A,TM Anicap,UCig3PLJsWoWUS1EHXwV2c-A,43600,43000,600,1.3953,2026-09-13 07:29:07,False,97957.0,0.05,2.58,2556.2
https://www.youtube.com/channel/UCXu2-uNLQN-ALGWJ43zW5uQ,DramaBloom ละครสั้น,UCXu2-uNLQN-ALGWJ43zW5uQ,15400,14900,500,3.3557,2026-09-13 07:29:09,False,99004.0,0.02,1.59,8367.39
https://www.youtube.com/channel/UCklSCaGwZ_qVSh4N0Ujxqgg,PT  Audio Book  channel,UCklSCaGwZ_qVSh4N0Ujxqgg,14800,14700,100,0.6803,2026-09-13 07:29:10,False,28817.0,0.02,13.89,1092.7
https://www.youtube.com/channel/UClY4BZ_s9l0Ak11piSi5QMA,getwin_sport,UClY4BZ_s9l0Ak11piSi5QMA,89000,88100,900,1.0216,2026-09-13 07:29:11,False,99675.0,0.01,1.16,7871.5
https://www.youtube.com/channel/UC5f6yhQbJ7ZDHH0B6Am8VNw,天馬短劇,UC5f6yhQbJ7ZDHH0B6Am8VNw,23300,22700,600,2.6432,2026-09-13 07:29:12,False,3799.0,0.0,0.11,6534.3
https://www.youtube.com/channel/UCRU4zId-npBJWA3djBDkTzA,‌Flora‌ Phone Case DIY,UCRU4zId-npBJWA3djBDkTzA,20600,20600,0,0.0,2026-09-13 07:29:14,False,140160.0,0.0,0.16,3370.6
https://www.youtube.com/channel/UCFqHqEWmAKt5gSmkK7kx0-Q,超级爽劇場,UCFqHqEWmAKt5gSmkK7kx0-Q,24100,23500,600,2.5532,2026-09-13 07:29:15,False,43978.0,0.01,0.68,8078.35
https://www.youtube.com/channel/UC7PTHDexi1JepbRWWltECzw,Avamilkyy,UC7PTHDexi1JepbRWWltECzw,22900,22800,100,0.4386,2026-09-13 07:29:16,False,16416.0,0.03,23.21,683.45
https://www.youtube.com/channel/UCIQWCQ6EtOXMf2TTTMO1GvQ,傲天爽劇TopDrama,UCIQWCQ6EtOXMf2TTTMO1GvQ,12100,11800,300,2.5424,2026-09-13 07:29:17,False,58394.0,0.01,0.47,6989.15
https://www.youtube.com/channel/UCVyzCIENAohSPIQELS69O5g,Harana Drama,UCVyzCIENAohSPIQELS69O5g,24200,23800,400,1.6807,2026-09-13 07:29:19,False,16601.0,0.01,0.95,7303.1
https://www.youtube.com/channel/UCL9oVqv6EoAECpUjelYP1Fg,TheRecapPH,UCL9oVqv6EoAECpUjelYP1Fg,12100,12100,0,0.0,2026-09-13 07:29:20,False,13491.0,0.04,1.47,1340.8
https://www.youtube.com/channel/UC2Or10-GxL7WQRkVPuATLjg,frungleman,UC2Or10-GxL7WQRkVPuATLjg,14100,13800,300,2.1739,2026-09-13 07:29:21,False,44165.0,0.06,10.63,1368.0
https://www.youtube.com/channel/UCc5lS5-lQs71S-6zycuRiYA,Tiểu Tâm Review,UCc5lS5-lQs71S-6zycuRiYA,31800,30900,900,2.9126,2026-09-13 07:29:23,False,19365.0,0.01,0.16,8719.6
https://www.youtube.com/channel/UCT6QDt-BndIHyzL_E5eza2Q,Thảo Lác ,UCT6QDt-BndIHyzL_E5eza2Q,135000,133000,2000,1.5038,2026-09-13 07:29:24,False,19706.0,0.02,0.05,15457.05
https://www.youtube.com/channel/UCR2MHUK_fj1St2XvSvoN4iQ,Hidden Mind,UCR2MHUK_fj1St2XvSvoN4iQ,12600,12500,100,0.8,2026-09-13 07:29:25,False,960.0,0.04,0.53,1342.5
https://www.youtube.com/channel/UCHNuI0_h0qq99BunsOvN0_g,تعليلة مع بيلاايزا ,UCHNuI0_h0qq99BunsOvN0_g,52100,51700,400,0.7737,2026-09-13 07:29:26,False,83424.0,0.04,3.21,995.7
https://www.youtube.com/channel/UChV1hIkDuzFGD8mto0YAtnQ,Heaven Tube🦋,UChV1hIkDuzFGD8mto0YAtnQ,17600,17500,100,0.5714,2026-09-13 07:29:28,False,64393.0,0.01,2.74,3139.3
https://www.youtube.com/channel/UCFlxXFqd17FCjxSn6C6aKsQ,The Current Cinema,UCFlxXFqd17FCjxSn6C6aKsQ,48200,47000,1200,2.5532,2026-09-13 07:29:29,False,128597.0,0.0,0.53,7544.1
https://www.youtube.com/channel/UCHKJH-l5WYnuMLVHEccucbQ,TESLA FAQTS,UCHKJH-l5WYnuMLVHEccucbQ,3600,3600,0,0.0,2026-09-13 07:29:30,False,246.0,0.0,3.16,1029.4
https://www.youtube.com/channel/UCoJwspKZFcG_DmM2qhVUD0Q,Bushcraft Farm,UCoJwspKZFcG_DmM2qhVUD0Q,111000,102000,9000,8.8235,2026-09-13 07:29:32,False,135735.0,0.03,3.79,4266.35
https://www.youtube.com/channel/UCkDrk2N_QbxoflzzJP1H19A,MisoForgetful,UCkDrk2N_QbxoflzzJP1H19A,69700,68500,1200,1.7518,2026-09-13 07:29:33,False,109002.0,0.05,3.42,793.35
https://www.youtube.com/channel/UCQ8SRxehWl_cbboVCI3MDpQ,Justina,UCQ8SRxehWl_cbboVCI3MDpQ,69600,68800,800,1.1628,2026-09-13 07:29:34,False,318687.0,0.04,8.47,1145.45
https://www.youtube.com/channel/UCEuFwdGVZ92AGhdzY-Q5c-A,Vinicius Gheolan EN,UCEuFwdGVZ92AGhdzY-Q5c-A,16900,15800,1100,6.962,2026-09-13 07:29:35,False,211944.0,0.06,105.0,1449.0
https://www.youtube.com/channel/UC-p22N3-bVpJOCn6QyvVvJQ,dekku,UC-p22N3-bVpJOCn6QyvVvJQ,15500,15600,-100,-0.641,2026-09-13 07:29:37,False,227872.0,0.0,5.05,4642.4
https://www.youtube.com/channel/UCbK-m6-3eZvBQiJZEO2H20A,La vida en Tacones con Hanna Monroy ,UCbK-m6-3eZvBQiJZEO2H20A,15600,15600,0,0.0,2026-09-13 07:29:38,False,22950.0,0.04,7.32,2566.2
https://www.youtube.com/channel/UCJ9ylVZ5JwpjTfEx1ZQczxw,Ultimate Film Vault,UCJ9ylVZ5JwpjTfEx1ZQczxw,93300,92100,1200,1.3029,2026-09-13 07:29:39,False,191696.0,0.01,2.05,5401.2
https://www.youtube.com/channel/UCcxDADPIXULLW6rk_znXjNQ,Plechango,UCcxDADPIXULLW6rk_znXjNQ,81900,81300,600,0.738,2026-09-13 07:29:40,False,120562.0,0.02,1.05,1909.45
https://www.youtube.com/channel/UC8pIR8iqLwWn-6TVKV3hyRA,Portal Espiritual,UC8pIR8iqLwWn-6TVKV3hyRA,38100,38100,0,0.0,2026-09-13 07:29:42,False,26742.0,0.07,1.0,824.15
https://www.youtube.com/channel/UCxr5nF7jHrtbEmC2BXMovpw,baitomiClips,UCxr5nF7jHrtbEmC2BXMovpw,26100,25100,1000,3.9841,2026-09-13 07:29:43,False,431514.0,0.01,10.0,3424.12
https://www.youtube.com/channel/UCpLag68VgbXUU4GEr7wykXg,クロコ@ASMR,UCpLag68VgbXUU4GEr7wykXg,12600,12500,100,0.8,2026-09-13 07:29:44,False,15785.0,0.03,4.37,3179.95
https://www.youtube.com/channel/UCqyaxJ5_lHHcktTp4dOh8fw,hikaru🌙,UCqyaxJ5_lHHcktTp4dOh8fw,16100,15100,1000,6.6225,2026-09-13 07:29:45,False,279178.0,0.01,2.0,727.0
https://www.youtube.com/channel/UCYYS6sOCzmvi6v5HWCFjC-w,The Son Of Man,UCYYS6sOCzmvi6v5HWCFjC-w,208000,204000,4000,1.9608,2026-09-13 07:29:47,False,568.0,0.01,0.37,13649.4
https://www.youtube.com/channel/UCItl_jXJbeg1AsBPHMRDRVQ,Meinung mit Kopf,UCItl_jXJbeg1AsBPHMRDRVQ,26100,26000,100,0.3846,2026-09-13 07:29:48,False,62767.0,0.03,0.32,2881.85
https://www.youtube.com/channel/UCaQuag5gqCj6Ax1HKQPt4qA,BeOne 2,UCaQuag5gqCj6Ax1HKQPt4qA,56200,55800,400,0.7168,2026-09-13 07:29:49,False,15309.0,0.03,2.58,8803.8
https://www.youtube.com/channel/UCjNEJ7ym3cj82EI9OmG0lnA,Le Fourre-Tout De Gibsy,UCjNEJ7ym3cj82EI9OmG0lnA,72300,72200,100,0.1385,2026-09-13 07:29:51,False,231326.0,0.05,5.05,1127.45
https://www.youtube.com/channel/UC-LzrW2y-ADPwlCLKSSnl5A,Beone TV,UC-LzrW2y-ADPwlCLKSSnl5A,56600,56200,400,0.7117,2026-09-13 07:29:52,False,87782.0,0.03,2.89,1118.65
https://www.youtube.com/channel/UCnKM6eWPSHKhA65L4HOI1ZQ,Lecciones De Sabios,UCnKM6eWPSHKhA65L4HOI1ZQ,78800,58400,20400,34.9315,2026-09-13 07:29:53,False,109243.0,0.04,20.25,1258.46
https://www.youtube.com/channel/UCt7J_BNEiy2qJzKqZXAGvig,Relatos de Eterya,UCt7J_BNEiy2qJzKqZXAGvig,118000,114000,4000,3.5088,2026-09-13 07:29:54,False,4477330.0,0.01,16.17,1380.29
https://www.youtube.com/channel/UCvq1K0WJehpvfP72r6ORZAg,설렘숏드라마,UCvq1K0WJehpvfP72r6ORZAg,92100,91000,1100,1.2088,2026-09-13 07:29:56,False,24012.0,0.04,0.37,7285.55
https://www.youtube.com/channel/UCQJz3Tsep_lSEpgaOnUR6Qw,Películas western clásicas de televisión,UCQJz3Tsep_lSEpgaOnUR6Qw,28900,28600,300,1.049,2026-09-13 07:29:57,False,75342.0,0.0,0.47,5462.9
https://www.youtube.com/channel/UC2ReEgjYiRBRI-jxi3q5sFg,nin-magic,UC2ReEgjYiRBRI-jxi3q5sFg,21600,21200,400,1.8868,2026-09-13 07:29:58,False,5037.0,0.04,1.74,1349.25
https://www.youtube.com/channel/UC-Xn4lJ35qOcf2px1BkHvEQ,El Constructor Libre,UC-Xn4lJ35qOcf2px1BkHvEQ,37400,37100,300,0.8086,2026-09-13 07:30:00,False,8594.0,0.07,1.16,1435.65
https://www.youtube.com/channel/UC85bZfSv2j1-OSgEfgah6iQ,CrlitoZ,UC85bZfSv2j1-OSgEfgah6iQ,40400,40200,200,0.4975,2026-09-13 07:30:01,False,111566.0,0.05,16.26,2479.3
https://www.youtube.com/channel/UCDKFnksbMbbblgfyTG61Krw,Viaje Mania,UCDKFnksbMbbblgfyTG61Krw,12500,12300,200,1.626,2026-09-13 07:30:02,False,33297.0,0.01,2.21,1951.55
https://www.youtube.com/channel/UCZD6Ex67NP0LXW3ZmwBYqZQ,SHWE POE,UCZD6Ex67NP0LXW3ZmwBYqZQ,31000,30900,100,0.3236,2026-09-13 07:30:03,False,136525.0,0.17,0.5,1135.0
https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,Trillion Recap,UCP0Dprk6PvHG_NiqLH7YQOw,114000,113000,1000,0.885,2026-09-13 07:30:05,False,306276.0,0.04,1.89,3691.1
https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,ALEN TV,UC0AhdnL4UoseFVCsAL2X59A,238000,238000,0,0.0,2026-09-13 07:30:06,False,2470001.0,0.0,0.32,4481.5
https://www.youtube.com/channel/UC4nze-u8IFyKP_IoySr7eyA,天龍短劇,UC4nze-u8IFyKP_IoySr7eyA,31800,30800,1000,3.2468,2026-09-13 07:30:07,False,12492.0,0.01,0.11,7196.15
https://www.youtube.com/channel/UCsU_H346bJEF5hS6zszYTMw,華視新聞高峰會,UCsU_H346bJEF5hS6zszYTMw,21900,21800,100,0.4587,2026-09-13 07:30:08,False,108395.0,0.02,3.47,752.35
https://www.youtube.com/channel/UCoUOsK1jA7EEGs5MIMcTrOw,娛樂小奶媽 The Little Nanny,UCoUOsK1jA7EEGs5MIMcTrOw,39400,39300,100,0.2545,2026-09-13 07:30:10,False,36387.0,0.05,0.47,4161.7
https://www.youtube.com/channel/UCeQWZU2Fq9X8JJ8HZduhUmQ,ElonCS,UCeQWZU2Fq9X8JJ8HZduhUmQ,26800,26700,100,0.3745,2026-09-13 07:30:11,False,12586.0,0.01,1.58,7139.95
https://www.youtube.com/channel/UCN8dDs4an9PXkH3uv06bJYA,爆裂劇場,UCN8dDs4an9PXkH3uv06bJYA,12700,12100,600,4.9587,2026-09-13 07:30:12,False,32354.0,0.01,0.74,14224.75
https://www.youtube.com/channel/UC7JeMqrYRAd_ddh_jVMJnhw,Dumazi,UC7JeMqrYRAd_ddh_jVMJnhw,21000,20500,500,2.439,2026-09-13 07:30:14,False,34298.0,0.01,0.89,6774.15
https://www.youtube.com/channel/UCPvmxjEiW09B83jsLTwjVbQ,Ntombifuthi ,UCPvmxjEiW09B83jsLTwjVbQ,11000,10900,100,0.9174,2026-09-13 07:30:15,False,66796.0,0.0,2.84,1495.3
https://www.youtube.com/channel/UCMeFWANbmyol84o4rZDkHVA,Nguyen rural life,UCMeFWANbmyol84o4rZDkHVA,56400,52700,3700,7.0209,2026-09-13 07:30:16,False,4690272.0,0.0,0.32,4395.8
https://www.youtube.com/channel/UC0Zr1CtPNzS2NW6SmlypR9w,Consumidor em Alerta,UC0Zr1CtPNzS2NW6SmlypR9w,14200,13000,1200,9.2308,2026-09-13 07:30:17,False,632288.0,0.02,1.0,1655.25
https://www.youtube.com/channel/UC4dIzPDkoEF0pKR9I265u9A,OBREGON SHOW OFICIAL,UC4dIzPDkoEF0pKR9I265u9A,78600,78500,100,0.1274,2026-09-13 07:30:19,False,87018.0,0.04,5.21,2000.25
https://www.youtube.com/channel/UCENddF8lXR_1Xa-mgKhnBMQ,TíoSam Roblox,UCENddF8lXR_1Xa-mgKhnBMQ,27000,26500,500,1.8868,2026-09-13 07:30:20,False,725485.0,0.01,16.0,1129.33
https://www.youtube.com/channel/UCL8vjJ0mNb-WjBLg54nJNYw,Sports Mentoring,UCL8vjJ0mNb-WjBLg54nJNYw,21200,20000,1200,6.0,2026-09-13 07:30:21,False,98989.0,0.01,0.95,15705.05
