url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCdTAA3TxJBMI4AjM33WpPSA,Better Call Kal,UCdTAA3TxJBMI4AjM33WpPSA,36700,35900,800,2.2284,2026-08-31 08:32:09,False,33146.0,0.05,12.11,707.15
https://www.youtube.com/channel/UCdMeUWN-DZ8qBCbKkLd6UgA,Pasteur Dede N'LANDU,UCdMeUWN-DZ8qBCbKkLd6UgA,122000,122000,0,0.0,2026-08-31 08:32:10,False,9457.0,0.11,0.58,13113.55
https://www.youtube.com/channel/UCKA1SwaGenTpQVk4QQQt8cg,Sabiduría con Florence,UCKA1SwaGenTpQVk4QQQt8cg,29800,29800,0,0.0,2026-08-31 08:32:12,False,163.0,0.13,1.79,2015.1
https://www.youtube.com/channel/UCCZ4xONeFNt2uNCnj9FkYSg,Debora Billi,UCCZ4xONeFNt2uNCnj9FkYSg,10700,10700,0,0.0,2026-08-31 08:32:13,False,15902.0,0.22,5.11,1119.85
https://www.youtube.com/channel/UCNHh9MwEQZPYBxO8uXqR1ww,Power Faultlines,UCNHh9MwEQZPYBxO8uXqR1ww,15600,14700,900,6.1224,2026-08-31 08:32:14,False,114246.0,0.03,13.31,653.43
https://www.youtube.com/channel/UC-8xpalp6w5z4fuUjETYnWw,ANR The Dank,UC-8xpalp6w5z4fuUjETYnWw,175000,175000,0,0.0,2026-08-31 08:32:16,False,34747.0,0.08,37.47,4155.05
https://www.youtube.com/channel/UCiiAmpWMGMWvxeCeql0WKkA,morena savan,UCiiAmpWMGMWvxeCeql0WKkA,18400,18200,200,1.0989,2026-08-31 08:32:17,False,255679.0,0.02,12.88,891.67
https://www.youtube.com/channel/UCUWv4JH01yVwwprxv0VIbTA,Charlie y sus viajes ,UCUWv4JH01yVwwprxv0VIbTA,81600,80000,1600,2.0,2026-08-31 08:32:18,False,11287.0,0.0,12.53,1071.6
https://www.youtube.com/channel/UCk01XMzLa0wwlpfXKMBL6PA,大叔问Dao,UCk01XMzLa0wwlpfXKMBL6PA,96400,96400,0,0.0,2026-08-31 08:32:19,False,123.0,0.01,2.11,1950.15
https://www.youtube.com/channel/UCqdcVgQkWN6UJ98a2iqShWQ,快看剧场,UCqdcVgQkWN6UJ98a2iqShWQ,13400,13000,400,3.0769,2026-08-31 08:32:21,False,17536.0,0.01,0.32,6275.6
https://www.youtube.com/channel/UCCNQq56E1cKYap1YqWlmCTw,Pan噠,UCCNQq56E1cKYap1YqWlmCTw,27200,27200,0,0.0,2026-08-31 08:32:22,False,19472.0,0.01,6.05,639.05
https://www.youtube.com/channel/UCLA-yK0TyiXESbwNtL1VubA,CN.科技发布会,UCLA-yK0TyiXESbwNtL1VubA,28300,28000,300,1.0714,2026-08-31 08:32:23,False,15007.0,0.02,0.32,2000.95
https://www.youtube.com/channel/UCK2fxeHbj55abuQKdBgWlyQ,龍城劇場ShortTV,UCK2fxeHbj55abuQKdBgWlyQ,21700,21400,300,1.4019,2026-08-31 08:32:25,False,65996.0,0.02,0.47,8146.45
https://www.youtube.com/channel/UCNsp647X_-pJvbs0XmMjIkg,Arena ShotView,UCNsp647X_-pJvbs0XmMjIkg,40600,40600,0,0.0,2026-08-31 08:32:26,False,137271.0,0.01,3.53,3644.8
https://www.youtube.com/channel/UCVyJ3tKRRmvk-r6JG5iK9Yw,RABBIT & TURTLE ROBLOX,UCVyJ3tKRRmvk-r6JG5iK9Yw,50200,49600,600,1.2097,2026-08-31 08:32:27,False,60515.0,0.01,1.89,1782.55
https://www.youtube.com/channel/UCjrpbNWkxfXx_vv4IoKsXdg,Zed Manhwa,UCjrpbNWkxfXx_vv4IoKsXdg,22600,22000,600,2.7273,2026-08-31 08:32:28,False,5957.0,0.06,0.16,13213.8
https://www.youtube.com/channel/UChDJnk4PMYgReEsScDOdstw,Drama ng Puso ng Peach,UChDJnk4PMYgReEsScDOdstw,12100,11900,200,1.6807,2026-08-31 08:32:30,False,23424.0,0.01,0.47,6156.9
https://www.youtube.com/channel/UCSF0HKPSryPwNsUXBlsJR3g,_nubmark,UCSF0HKPSryPwNsUXBlsJR3g,13300,13300,0,0.0,2026-08-31 08:32:31,False,20962.0,0.11,30.95,611.4
https://www.youtube.com/channel/UCRNm52jAqoXCU92uBC51Y8g,暖場劇社,UCRNm52jAqoXCU92uBC51Y8g,36400,36100,300,0.831,2026-08-31 08:32:32,False,7672.0,0.02,0.32,6847.85
https://www.youtube.com/channel/UCYTcUJhUvPYpe7W16emmNfw,Mzansi PoliScope,UCYTcUJhUvPYpe7W16emmNfw,52100,51500,600,1.165,2026-08-31 08:32:33,False,74558.0,0.02,1.32,1212.65
https://www.youtube.com/channel/UC774HIIQ86TlWCMQgSGa9vg,Patchi باتشي,UC774HIIQ86TlWCMQgSGa9vg,62000,61500,500,0.813,2026-08-31 08:32:35,False,65051.0,0.07,33.79,1762.6
https://www.youtube.com/channel/UCDKESm-tge4ILYdOpO0XdYA,JustKoosh,UCDKESm-tge4ILYdOpO0XdYA,54100,54000,100,0.1852,2026-08-31 08:32:36,False,23899.0,0.07,0.32,595.5
https://www.youtube.com/channel/UCfqBPveadAgDw5b6tTfW1NA,NothingToProve,UCfqBPveadAgDw5b6tTfW1NA,72200,72200,0,0.0,2026-08-31 08:32:37,False,16348.0,0.05,4.0,808.25
https://www.youtube.com/channel/UCKRU1F2PeTetWE1Ot512BNw,Baby Doll German,UCKRU1F2PeTetWE1Ot512BNw,37400,36800,600,1.6304,2026-08-31 08:32:39,False,228754.0,0.02,1.11,928.5
https://www.youtube.com/channel/UCB62iJ-rz1Z2v0PyGh_W-Zg,Coachlim,UCB62iJ-rz1Z2v0PyGh_W-Zg,63400,62900,500,0.7949,2026-08-31 08:32:40,False,38399.0,0.03,1.21,1605.35
https://www.youtube.com/channel/UCWuqj5M7jEl1ShqpKoi0ucQ,Etienne Bacrot,UCWuqj5M7jEl1ShqpKoi0ucQ,28500,28500,0,0.0,2026-08-31 08:32:41,False,8877.0,0.06,1.21,2482.1
https://www.youtube.com/channel/UCWQVu0eZccFkw3cwcJbUqJA,Nebula Prophecy,UCWQVu0eZccFkw3cwcJbUqJA,117000,116000,1000,0.8621,2026-08-31 08:32:42,False,3042733.0,0.01,14.83,1107.57
https://www.youtube.com/channel/UCe5I3l3QT_znrrPA3kpu6Hw,Dr. Harlow,UCe5I3l3QT_znrrPA3kpu6Hw,91500,90300,1200,1.3289,2026-08-31 08:32:44,False,64486.0,0.02,1.0,689.35
https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,ENFERMERA MOKA,UCU1Y7owQK_7_t4FGGGqgc1w,85400,84400,1000,1.1848,2026-08-31 08:32:45,False,54854.0,0.01,1.0,685.85
https://www.youtube.com/channel/UCNypLAfw3QAQ-wUs9jDWDHw,BAY movies ,UCNypLAfw3QAQ-wUs9jDWDHw,40900,40400,500,1.2376,2026-08-31 08:32:46,False,44740.0,0.01,1.21,5493.1
https://www.youtube.com/channel/UCEv8uuBBbOXEKgKbn0Oan0Q,Kaytlyn’s Krypt,UCEv8uuBBbOXEKgKbn0Oan0Q,59500,59200,300,0.5068,2026-08-31 08:32:48,False,55247.0,0.11,55.8,1152.82
https://www.youtube.com/channel/UCchDhH8vLd5N4K145TGqHbg,Everything Uncovered,UCchDhH8vLd5N4K145TGqHbg,14800,14400,400,2.7778,2026-08-31 08:32:49,False,20411.0,0.03,1.05,1564.4
https://www.youtube.com/channel/UCe9imMhDp6Kn3dn75mzUUZw,GaiaDocs,UCe9imMhDp6Kn3dn75mzUUZw,49400,49000,400,0.8163,2026-08-31 08:32:50,False,273154.0,0.01,2.32,1941.75
https://www.youtube.com/channel/UCfDKRtviGZ1iSx92wzyt93Q,Mostly Mac,UCfDKRtviGZ1iSx92wzyt93Q,17000,16800,200,1.1905,2026-08-31 08:32:51,False,54346.0,0.08,4.6,653.83
https://www.youtube.com/channel/UCDuObe2hLiVqMZlzz0HCwxA,Salt,UCDuObe2hLiVqMZlzz0HCwxA,137000,136000,1000,0.7353,2026-08-31 08:32:53,False,603375.0,0.03,12.73,2892.08
https://www.youtube.com/channel/UCxWv9cTWKDJseXXW8DT7AqQ,Deep Science with Mark Watts,UCxWv9cTWKDJseXXW8DT7AqQ,33500,32900,600,1.8237,2026-08-31 08:32:54,False,1450063.0,0.01,60.17,1037.86
https://www.youtube.com/channel/UCvK3k6on330eg-8AkRPkAIA,Gary Gill ,UCvK3k6on330eg-8AkRPkAIA,27500,27300,200,0.7326,2026-08-31 08:32:55,False,9934.0,0.05,3.47,1511.45
https://www.youtube.com/channel/UC0Z0QWVbgP5CvUyf5FQ0_LQ,FANA DIGITAL,UC0Z0QWVbgP5CvUyf5FQ0_LQ,11800,11800,0,0.0,2026-08-31 08:32:56,False,3597.0,0.04,0.68,4959.2
https://www.youtube.com/channel/UCPbXLs5BkYHneDjOISB3TIA,MBALIK MANCING,UCPbXLs5BkYHneDjOISB3TIA,101000,101000,0,0.0,2026-08-31 08:32:58,False,8905.0,0.03,11.16,931.4
https://www.youtube.com/channel/UCDllhIQi4VJevdkGf6MvNRg,Makapangyarihan,UCDllhIQi4VJevdkGf6MvNRg,14200,13700,500,3.6496,2026-08-31 08:32:59,False,179131.0,0.01,1.55,6858.67
https://www.youtube.com/channel/UC9fW62CXyeS8SozH6Yns6sg,boss reaction tv,UC9fW62CXyeS8SozH6Yns6sg,31800,31700,100,0.3155,2026-08-31 08:33:00,False,27552.0,0.06,1.32,2790.9
https://www.youtube.com/channel/UCCMJ-JSqoSxYQWD3NN2Yp3g,Lovely Slime ASMR,UCCMJ-JSqoSxYQWD3NN2Yp3g,18500,18500,0,0.0,2026-08-31 08:33:02,False,2648.0,0.0,0.89,32524.0
https://www.youtube.com/channel/UCJmSOFcBuiBe-6Hkt6EtDcw,nelvox,UCJmSOFcBuiBe-6Hkt6EtDcw,40200,39700,500,1.2594,2026-08-31 08:33:03,False,114822.0,0.05,3.47,2385.0
https://www.youtube.com/channel/UCn87rkaRpMPUgzrRM2O4VOg,S2G Movies,UCn87rkaRpMPUgzrRM2O4VOg,72500,71600,900,1.257,2026-08-31 08:33:04,False,315887.0,0.03,3.5,7405.8
https://www.youtube.com/channel/UC1p15nPIDY_3CRvdZotHRVw,"Krasnyanskiy-Law, PLLC",UC1p15nPIDY_3CRvdZotHRVw,277000,267000,10000,3.7453,2026-08-31 08:33:06,False,117660.0,0.0,8.63,1065.3
https://www.youtube.com/channel/UCA-lQcaNAy3AKq2I1LMjXDA,Mr. Know-It-All,UCA-lQcaNAy3AKq2I1LMjXDA,53400,52600,800,1.5209,2026-08-31 08:33:07,False,36022.0,0.08,2.05,1194.45
https://www.youtube.com/channel/UCyrMPPPi27y47Km1hlBay6A,人生玄机,UCyrMPPPi27y47Km1hlBay6A,87900,86700,1200,1.3841,2026-08-31 08:33:08,False,138.0,0.02,1.16,1444.45
https://www.youtube.com/channel/UC3gDEBGv2HJQOEB6N-cuSPA,Culture Catz,UC3gDEBGv2HJQOEB6N-cuSPA,52900,52600,300,0.5703,2026-08-31 08:33:09,False,60892.0,0.11,5.84,1715.65
https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,Constantin Schreiber,UCCjFyYSjI13WhmRYoAFI0ag,111000,110000,1000,0.9091,2026-08-31 08:33:11,False,84947.0,0.1,0.89,1007.8
https://www.youtube.com/channel/UCfmMjDJBEyzkEIMkn7BPB2g,Ashkan Gaming,UCfmMjDJBEyzkEIMkn7BPB2g,16900,16800,100,0.5952,2026-08-31 08:33:12,False,49977.0,0.13,12.5,1261.6
https://www.youtube.com/channel/UCFhDRbXiB7p1PKlqxI52XNA,Súper Geografía,UCFhDRbXiB7p1PKlqxI52XNA,61500,61000,500,0.8197,2026-08-31 08:33:13,False,436030.0,0.03,33.21,1559.73
https://www.youtube.com/channel/UCMFFiBIbpVbXWJLGsxSLqig,Tesoros Bíblicos,UCMFFiBIbpVbXWJLGsxSLqig,17800,17600,200,1.1364,2026-08-31 08:33:15,False,3705.0,0.04,0.95,3931.45
https://www.youtube.com/channel/UCteMljxKQREXmEr6ge5QZ0A,Zero Drama | ไม่มีดราม่า,UCteMljxKQREXmEr6ge5QZ0A,47300,46100,1200,2.603,2026-08-31 08:33:16,False,52039.0,0.01,0.42,6935.85
https://www.youtube.com/channel/UCHOiDBsFzytsqqRAke8QkYQ,Lutlut买房指南针🧭,UCHOiDBsFzytsqqRAke8QkYQ,27900,27800,100,0.3597,2026-08-31 08:33:17,False,69216.0,0.02,6.58,1190.4
https://www.youtube.com/channel/UCFqHqEWmAKt5gSmkK7kx0-Q,超级爽劇場,UCFqHqEWmAKt5gSmkK7kx0-Q,18800,18400,400,2.1739,2026-08-31 08:33:18,False,36799.0,0.02,0.74,7812.2
https://www.youtube.com/channel/UC7ekyuqHhooPMeAOghgyrsA,咩咩漫剧,UC7ekyuqHhooPMeAOghgyrsA,12200,11700,500,4.2735,2026-08-31 08:33:20,False,870.0,0.05,0.11,7026.65
https://www.youtube.com/channel/UCFnKO_SwMeteOjemFwjCiYQ,兮兮追劇,UCFnKO_SwMeteOjemFwjCiYQ,27200,27000,200,0.7407,2026-08-31 08:33:21,False,52250.0,0.01,10.63,7280.4
https://www.youtube.com/channel/UCHaUwN4PS39lg9U7wpAwPKg,希兒短劇,UCHaUwN4PS39lg9U7wpAwPKg,12000,11600,400,3.4483,2026-08-31 08:33:22,False,22089.0,0.01,2.37,8483.1
https://www.youtube.com/channel/UCfXXRXsNtSnmeNHPpbjXmzg,Người Chiến Thắng Cuối Cùng,UCfXXRXsNtSnmeNHPpbjXmzg,136000,134000,2000,1.4925,2026-08-31 08:33:24,False,213721.0,0.01,1.0,7237.8
https://www.youtube.com/channel/UC4cjnSRYwSc-yYgKzbwtxRA,Hello Puzzle,UC4cjnSRYwSc-yYgKzbwtxRA,38700,38700,0,0.0,2026-08-31 08:33:25,False,1692997.0,0.0,0.11,6544.75
https://www.youtube.com/channel/UCYGBs23woNtXUSl6AugHNXw,Prof. Ghassemi Lectures and Tutorials,UCYGBs23woNtXUSl6AugHNXw,80900,69600,11300,16.2356,2026-08-31 08:33:26,False,44726.0,0.0,17.79,1395.3
https://www.youtube.com/channel/UCsdzuPs5NKvdsBkQnP7Af8w,Better Offline,UCsdzuPs5NKvdsBkQnP7Af8w,59600,56000,3600,6.4286,2026-08-31 08:33:27,False,35614.0,0.05,3.53,2010.5
https://www.youtube.com/channel/UCuJzw2Mm744Dy6WQLDsmmVQ,Series Of Sounds,UCuJzw2Mm744Dy6WQLDsmmVQ,149000,146000,3000,2.0548,2026-08-31 08:33:29,False,37541.0,0.0,8.63,15977.25
https://www.youtube.com/channel/UCjWMo6jWq27lY_wdXGb_kew,Paulina Keren,UCjWMo6jWq27lY_wdXGb_kew,23800,23200,600,2.5862,2026-08-31 08:33:30,False,153290.0,0.06,2.0,2215.5
https://www.youtube.com/channel/UCgcA-xxRq6zNeIoy28OrAhQ,Quiz Demente,UCgcA-xxRq6zNeIoy28OrAhQ,115000,115000,0,0.0,2026-08-31 08:33:31,False,151575.0,0.02,5.68,1164.75
https://www.youtube.com/channel/UCLXQalldcm6gMYMQfLMliww,James Shack,UCLXQalldcm6gMYMQfLMliww,273000,272000,1000,0.3676,2026-08-31 08:33:33,False,236071.0,0.02,24.74,1013.6
https://www.youtube.com/channel/UCEVRlkXYhvrtfdqRNvydl3w,TLDR Business,UCEVRlkXYhvrtfdqRNvydl3w,224000,223000,1000,0.4484,2026-08-31 08:33:34,False,140143.0,0.04,42.16,555.95
https://www.youtube.com/channel/UCaLsM7fifHm-ulqE34IYIyw,Scruffy Juegos,UCaLsM7fifHm-ulqE34IYIyw,27000,26200,800,3.0534,2026-08-31 08:33:35,False,210991.0,0.01,1.63,559.55
https://www.youtube.com/channel/UCll7K3Iz1ZJxlmFvqucF5Ww,Nomad Kids 3D Deutsch - Kinderlieder,UCll7K3Iz1ZJxlmFvqucF5Ww,44100,42500,1600,3.7647,2026-08-31 08:33:36,False,455229.0,0.0,2.53,998.15
https://www.youtube.com/channel/UC1--Plllda5-e8GjVgLG_0w,Monito y Canciones,UC1--Plllda5-e8GjVgLG_0w,148000,147000,1000,0.6803,2026-08-31 08:33:38,False,448832.0,0.0,1.58,1190.3
https://www.youtube.com/channel/UCk01ksw9RpzheCSMqSzFrmA,TAROT ALICE,UCk01ksw9RpzheCSMqSzFrmA,59600,58600,1000,1.7065,2026-08-31 08:33:39,False,5599.0,0.03,0.0,1158.35
https://www.youtube.com/channel/UC10uSsACF6ge5MS_1eEMSUQ,IlloWanillo,UC10uSsACF6ge5MS_1eEMSUQ,18000,18000,0,0.0,2026-08-31 08:33:40,False,173719.0,0.02,2.0,1011.5
https://www.youtube.com/channel/UC3etp8qJxyZOt_Ak8GwJvnQ,TerraVerde Italiano,UC3etp8qJxyZOt_Ak8GwJvnQ,25100,24800,300,1.2097,2026-08-31 08:33:42,False,91373.0,0.02,5.79,737.4
https://www.youtube.com/channel/UC-8W99EAGS-zkqq_8Qh9_mw,Pusat Pengembangan Sumber Daya Manusia BKN,UC-8W99EAGS-zkqq_8Qh9_mw,64300,63800,500,0.7837,2026-08-31 08:33:43,False,12222.0,0.04,2.37,9326.45
https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,Street Food Records,UCDQmK9db_mvSs7wE6DFnSbQ,288000,285000,3000,1.0526,2026-08-31 08:33:44,False,1904325.0,0.0,0.58,12007.1
https://www.youtube.com/channel/UCN4zOPwEAJAG5RskUtn96IA,Rose ShortTV,UCN4zOPwEAJAG5RskUtn96IA,19300,19100,200,1.0471,2026-08-31 08:33:46,False,33116.0,0.01,0.47,9189.45
https://www.youtube.com/channel/UC4nze-u8IFyKP_IoySr7eyA,天龍短劇,UC4nze-u8IFyKP_IoySr7eyA,25200,24500,700,2.8571,2026-08-31 08:33:47,False,9860.0,0.01,0.11,6993.8
https://www.youtube.com/channel/UC9b3fd4XZo3wpcQdlk9_wIw,ZyroFlix,UC9b3fd4XZo3wpcQdlk9_wIw,12600,12400,200,1.6129,2026-08-31 08:33:48,False,83515.0,0.0,0.89,8060.05
https://www.youtube.com/channel/UCvFRuqqcxc92-DmBatZdRRw,薄荷小屋,UCvFRuqqcxc92-DmBatZdRRw,75300,74400,900,1.2097,2026-08-31 08:33:49,False,74410.0,0.05,10.84,23712.55
https://www.youtube.com/channel/UCy63-_8Rq_ot_4UqvR4IqAQ,Tapang at Puso Drama,UCy63-_8Rq_ot_4UqvR4IqAQ,124000,123000,1000,0.813,2026-08-31 08:33:51,False,33684.0,0.01,0.58,5399.8
https://www.youtube.com/channel/UC4TzKrGSltQJR7GACWaHddg,Burmese Radio News,UC4TzKrGSltQJR7GACWaHddg,46400,46100,300,0.6508,2026-08-31 08:33:52,False,105000.0,0.02,1.0,1079.7
https://www.youtube.com/channel/UCah5GC3vP9eSUgF6bfEcJiA,‫تركي عطيه الثبيتي #مستشار_جودة_و_مدرب_سلامة‬‎,UCah5GC3vP9eSUgF6bfEcJiA,14700,14400,300,2.0833,2026-08-31 08:33:53,False,366.0,0.02,1.26,4292.25
https://www.youtube.com/channel/UCqebk_p29Mt9uEkSTm6E7-g,Escalapititis,UCqebk_p29Mt9uEkSTm6E7-g,184000,184000,0,0.0,2026-08-31 08:33:55,False,16571.0,0.08,2.95,1630.8
https://www.youtube.com/channel/UCcsyyry5bsjTeqqJ_Yz9TiA,音嶋莉沙の様子がおかしいチャンネル,UCcsyyry5bsjTeqqJ_Yz9TiA,108000,107000,1000,0.9346,2026-08-31 08:33:56,False,417420.0,0.04,16.0,1175.0
https://www.youtube.com/channel/UC_ymXIgfHFwx8KoTzZXfMMQ,🙏ရွှေပြည့်ငွေလျှံ🙏,UC_ymXIgfHFwx8KoTzZXfMMQ,93500,93200,300,0.3219,2026-08-31 08:33:57,False,10184.0,0.18,3.12,788.78
https://www.youtube.com/channel/UCEhsN_nga6DvsdLsYJ7HFQQ,𝒯/μ.  𝒶𝓈𝓂ℛ,UCEhsN_nga6DvsdLsYJ7HFQQ,15000,14400,600,4.1667,2026-08-31 08:33:58,False,39694.0,0.04,3.5,5643.08
https://www.youtube.com/channel/UCafarcNouKsQ_CbBLTniQ0w,ကံတူအကျိုးပေး,UCafarcNouKsQ_CbBLTniQ0w,51500,51500,0,0.0,2026-08-31 08:34:00,False,63219.0,0.16,6.16,2895.05
https://www.youtube.com/channel/UCnCbD4gu0w90-nL9dRk8H3Q,インベスターM,UCnCbD4gu0w90-nL9dRk8H3Q,20700,19600,1100,5.6122,2026-08-31 08:34:01,False,5198.0,0.05,1.16,2516.8
https://www.youtube.com/channel/UCriUneQDfmrRvZwg-WQhDTA,Hailex,UCriUneQDfmrRvZwg-WQhDTA,33300,33300,0,0.0,2026-08-31 08:34:02,False,79430.0,0.03,0.47,2891.15
https://www.youtube.com/channel/UCNpVwjeL-8AzKjCf5tPIQOA,ABNET TUBE | አብነት ቲዩብ,UCNpVwjeL-8AzKjCf5tPIQOA,26000,26000,0,0.0,2026-08-31 08:34:04,False,102250.0,0.09,29.4,1266.33
https://www.youtube.com/channel/UCme6m2rD7GtyXaP_YwGXYiQ,SoyScruffy,UCme6m2rD7GtyXaP_YwGXYiQ,69800,69000,800,1.1594,2026-08-31 08:34:05,False,175710.0,0.01,1.0,1094.9
https://www.youtube.com/channel/UCeFSV947PZw3n43OR-ygc5g,Travel Addis ,UCeFSV947PZw3n43OR-ygc5g,39900,39800,100,0.2513,2026-08-31 08:34:06,False,21438.0,0.01,0.26,1202.8
https://www.youtube.com/channel/UCr_BbNLKQPz6TR-i_XU3PGw,TR3BOL ARGENTINA,UCr_BbNLKQPz6TR-i_XU3PGw,19100,18500,600,3.2432,2026-08-31 08:34:07,False,5835.0,0.08,6.74,1018.65
https://www.youtube.com/channel/UChRfAgraQqmWJUysxIuggUw,Zolo Resúmenes,UChRfAgraQqmWJUysxIuggUw,15500,15400,100,0.6494,2026-08-31 08:34:09,False,121452.0,0.05,4.17,4194.54
https://www.youtube.com/channel/UClNNzd5pRHGeUVnAN2utvHg,Talent Thai,UClNNzd5pRHGeUVnAN2utvHg,16500,16200,300,1.8519,2026-08-31 08:34:10,False,146306.0,0.03,0.83,945.0
https://www.youtube.com/channel/UCB5tP-4LHF8hSHbRVxxMxbw, tayartaw channel Myanmar  (ဗုဒ္ဓ တရား​တော်များ),UCB5tP-4LHF8hSHbRVxxMxbw,25300,25200,100,0.3968,2026-08-31 08:34:11,False,13282.0,0.03,0.68,3162.45
https://www.youtube.com/channel/UCRrZOzMaD5Don9DvLeIB68A,Drama Story Recap,UCRrZOzMaD5Don9DvLeIB68A,22200,21600,600,2.7778,2026-08-31 08:34:13,False,160041.0,0.04,4.38,5784.33
https://www.youtube.com/channel/UCinfoSWN61XdpyFbKR0mmCw,ภาพยนตร์ 11,UCinfoSWN61XdpyFbKR0mmCw,31100,30100,1000,3.3223,2026-08-31 08:34:14,False,2673.0,0.05,0.16,7435.05
https://www.youtube.com/channel/UCmnAJJkaqY4i7t50DabHpNg,ဓမ္မဒေသနာတော် {လူသားအကျိုးပြုတရားတော်များ},UCmnAJJkaqY4i7t50DabHpNg,56700,55700,1000,1.7953,2026-08-31 08:34:15,False,57352.0,0.02,0.47,23656.5
https://www.youtube.com/channel/UCCxfO5B7urIDgScbW_BOZEA,MA ENTERTAINMENT ,UCCxfO5B7urIDgScbW_BOZEA,80300,79600,700,0.8794,2026-08-31 08:34:16,False,78100.0,0.03,30.63,2208.45
