url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCODKr5_w4N5sleLu3qCb3Ew,OTRAGH,UCODKr5_w4N5sleLu3qCb3Ew,276000,276000,0,0.0,2026-08-02 05:39:29,False,475633.0,0.12,16.17,2279.21
https://www.youtube.com/channel/UCCNIq9LlG1MtXKIhap_8hzA,Upin & Ipin TV,UCCNIq9LlG1MtXKIhap_8hzA,215000,211000,4000,1.8957,2026-08-02 05:39:30,False,719509.0,0.0,0.63,1162.55
https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,Constantin Schreiber,UCCjFyYSjI13WhmRYoAFI0ag,91100,90700,400,0.441,2026-08-02 05:39:31,False,96424.0,0.09,0.89,1066.25
https://www.youtube.com/channel/UCxn_Vzd7Zd7JerJaYSGY2aA,Historian`s Front,UCxn_Vzd7Zd7JerJaYSGY2aA,110000,109000,1000,0.9174,2026-08-02 05:39:33,False,256362.0,0.05,1.95,144.15
https://www.youtube.com/channel/UCJ2deOSM_0syVxf_HO4HR7g,Mauvais djo,UCJ2deOSM_0syVxf_HO4HR7g,114000,112000,2000,1.7857,2026-08-02 05:39:34,False,12940082.0,0.01,104.5,163.57
https://www.youtube.com/channel/UCtpTHaNVKPPNabSkrHTTUVQ,Sarah & Grâce,UCtpTHaNVKPPNabSkrHTTUVQ,53200,51000,2200,4.3137,2026-08-02 05:39:35,False,149722.0,0.05,0.5,146.67
https://www.youtube.com/channel/UC4vzLtOVdc-2ayhZmFdwIhw,Хауаши Массе ,UC4vzLtOVdc-2ayhZmFdwIhw,23200,22800,400,1.7544,2026-08-02 05:39:36,False,9151.0,0.06,5.0,5091.75
https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,ENFERMERA MOKA,UCU1Y7owQK_7_t4FGGGqgc1w,40600,39200,1400,3.5714,2026-08-02 05:39:38,False,79630.0,0.02,1.0,715.7
https://www.youtube.com/channel/UCKJtSuOsdW2J_kougYYSSYQ,Baran,UCKJtSuOsdW2J_kougYYSSYQ,35900,33200,2700,8.1325,2026-08-02 05:39:39,False,156128.0,0.12,0.0,1914.0
https://www.youtube.com/channel/UCcEJtQj9JesSy_h_54Hjf_w,မေမြတ်နိုး - Sndar,UCcEJtQj9JesSy_h_54Hjf_w,19300,18800,500,2.6596,2026-08-02 05:39:40,False,19288.0,0.12,21.95,2895.35
https://www.youtube.com/channel/UCc_RPoQh04nAtFg28cCVHgw,Beauty Street Food,UCc_RPoQh04nAtFg28cCVHgw,37700,37700,0,0.0,2026-08-02 05:39:41,False,839208.0,0.0,0.89,8168.8
https://www.youtube.com/channel/UCuNFM8ea90adY53n2J2i5Eg,Public Transport and Card Hacks,UCuNFM8ea90adY53n2J2i5Eg,18800,18700,100,0.5348,2026-08-02 05:39:43,False,28764.0,0.06,7.0,1878.0
https://www.youtube.com/channel/UCyMeakNI3KqDpyZ-bVG4ajA,LOBAY FUNTSHO ,UCyMeakNI3KqDpyZ-bVG4ajA,23300,23100,200,0.8658,2026-08-02 05:39:44,False,10605.0,0.14,1.26,867.15
https://www.youtube.com/channel/UCefToFlVHW_5SG_cnLgVjiw,Chillz Top Videos,UCefToFlVHW_5SG_cnLgVjiw,32300,32100,200,0.6231,2026-08-02 05:39:45,False,103764.0,0.02,5.09,3690.17
https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,The Besties Movies,UCRI-UhNPMSKFhuoZxwuzX9g,154000,153000,1000,0.6536,2026-08-02 05:39:46,False,170848.0,0.02,0.95,7308.9
https://www.youtube.com/channel/UCDuObe2hLiVqMZlzz0HCwxA,Salt,UCDuObe2hLiVqMZlzz0HCwxA,106000,104000,2000,1.9231,2026-08-02 05:39:48,False,568665.0,0.03,15.71,3024.88
https://www.youtube.com/channel/UCzup4Ha1dJT4OyKGLKKbSrg,Korvio Hub,UCzup4Ha1dJT4OyKGLKKbSrg,21000,20700,300,1.4493,2026-08-02 05:39:49,False,354634.0,0.01,1.47,5926.95
https://www.youtube.com/channel/UCFEaEJ15_DtwdZn2YHCAlZw,F De Frank,UCFEaEJ15_DtwdZn2YHCAlZw,24100,23800,300,1.2605,2026-08-02 05:39:50,False,227860.0,0.05,7.84,823.45
https://www.youtube.com/channel/UCmF8LBXxT4J2vunoDOmm0zw,Itachín,UCmF8LBXxT4J2vunoDOmm0zw,16000,15900,100,0.6289,2026-08-02 05:39:51,False,143817.0,0.06,15.0,1397.8
https://www.youtube.com/channel/UCGb1nmcfqXbf7EPncWMZfvA,Storm Cinema,UCGb1nmcfqXbf7EPncWMZfvA,17900,17700,200,1.1299,2026-08-02 05:39:53,False,145971.0,0.01,1.74,10425.3
https://www.youtube.com/channel/UCFB6Q6bZg0qduKQxjlUgNMw,Mi Dorama Favorito,UCFB6Q6bZg0qduKQxjlUgNMw,16500,16400,100,0.6098,2026-08-02 05:39:54,False,32475.0,0.03,2.63,2226.05
https://www.youtube.com/channel/UCLo1HhAaZaQGNjuPARVgNJw,JCO PROJECT,UCLo1HhAaZaQGNjuPARVgNJw,26900,26700,200,0.7491,2026-08-02 05:39:55,False,136611.0,0.08,23.92,1196.46
https://www.youtube.com/channel/UCO_hRqEo9wNGzYBxgGeQrGw,FEDUP,UCO_hRqEo9wNGzYBxgGeQrGw,11800,11600,200,1.7241,2026-08-02 05:39:56,False,4679.0,0.01,0.11,22570.1
https://www.youtube.com/channel/UCyUgXTPtrM3etJve2NlSzdw,Upin & Ipin Animation ,UCyUgXTPtrM3etJve2NlSzdw,305000,301000,4000,1.3289,2026-08-02 05:39:58,False,621283.0,0.0,0.53,1135.6
https://www.youtube.com/channel/UCui5aw1QfPj6QWL1D7Nm7Tg,Lentera Murottal ID,UCui5aw1QfPj6QWL1D7Nm7Tg,17700,17600,100,0.5682,2026-08-02 05:39:59,False,99153.0,0.01,0.21,11895.65
https://www.youtube.com/channel/UCxHInFQcKtOtS9UGGL3P3Gw,KIPPRECAPSTUDIO ,UCxHInFQcKtOtS9UGGL3P3Gw,69600,68800,800,1.1628,2026-08-02 05:40:00,False,110559.0,0.06,4.19,3017.12
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,132000,130000,2000,1.5385,2026-08-02 05:40:01,False,996924.0,0.02,4.68,7256.95
https://www.youtube.com/channel/UCpSeqayPXNSQ2IIPx4BK_vA,ว่างก็ถ่าย,UCpSeqayPXNSQ2IIPx4BK_vA,47700,47500,200,0.4211,2026-08-02 05:40:03,False,30646.0,0.05,0.42,859.65
https://www.youtube.com/channel/UC8_FG2ofsUtu1o0pW6kGtQA,ซีรีส์ทีวีไทยแบบสั้น,UC8_FG2ofsUtu1o0pW6kGtQA,43300,43300,0,0.0,2026-08-02 05:40:04,False,71000.0,0.02,0.58,7271.05
https://www.youtube.com/channel/UCmnAJJkaqY4i7t50DabHpNg,ဓမ္မဒေသနာတော် {လူသားအကျိုးပြုတရားတော်များ},UCmnAJJkaqY4i7t50DabHpNg,20800,19600,1200,6.1224,2026-08-02 05:40:05,False,37963.0,0.02,0.47,23559.9
https://www.youtube.com/channel/UCBuGrTkm8seAQ7XcmXl4HTA,JPrecap,UCBuGrTkm8seAQ7XcmXl4HTA,25700,24800,900,3.629,2026-08-02 05:40:06,False,26358.0,0.06,0.63,4280.3
https://www.youtube.com/channel/UCgr3UhjUifUkQAetX_i6MSQ,Universe พากย์ไทย,UCgr3UhjUifUkQAetX_i6MSQ,31500,31100,400,1.2862,2026-08-02 05:40:08,False,31751.0,0.01,0.42,6843.15
https://www.youtube.com/channel/UC5wKVzuVFXlzjEfSo0zIZUw,Pet~flix วงจรชีวิตสัตว์ต่างๆ,UC5wKVzuVFXlzjEfSo0zIZUw,40400,39100,1300,3.3248,2026-08-02 05:40:09,False,9718.0,0.06,0.16,495.2
https://www.youtube.com/channel/UClDU3hNHDSLU64HlRifzJ4A,野史课代表,UClDU3hNHDSLU64HlRifzJ4A,71400,71600,-200,-0.2793,2026-08-02 05:40:10,False,698311.0,0.0,0.21,6151.7
https://www.youtube.com/channel/UCp1DK_H1s2p52sNV2j9NSEw,Pital Picture,UCp1DK_H1s2p52sNV2j9NSEw,96800,96700,100,0.1034,2026-08-02 05:40:11,False,606637.0,0.0,9.26,7321.1
https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,甜甜爱动漫,UCcxOyvYPtsltsv1twHyopkg,125000,123000,2000,1.626,2026-08-02 05:40:13,False,23079.0,0.02,0.11,13103.7
https://www.youtube.com/channel/UCk01XMzLa0wwlpfXKMBL6PA,大叔问Dao,UCk01XMzLa0wwlpfXKMBL6PA,90300,90400,-100,-0.1106,2026-08-02 05:40:14,False,266.0,0.03,2.16,2466.7
https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,热血爽劇君Macho Rush Drama,UCNPSJeEMh5YhSn7kSjJ3S9A,77700,76900,800,1.0403,2026-08-02 05:40:15,False,102558.0,0.01,0.47,6309.05
https://www.youtube.com/channel/UC3qlVu3s0k208GAurIkYX3Q,愿长安剧社HopeDrama,UC3qlVu3s0k208GAurIkYX3Q,15900,14800,1100,7.4324,2026-08-02 05:40:16,False,30028.0,0.01,0.47,8704.05
https://www.youtube.com/channel/UC_dnEu-38VnBcUxAB9kiKZw,拉拉漫剧,UC_dnEu-38VnBcUxAB9kiKZw,38900,37400,1500,4.0107,2026-08-02 05:40:18,False,1430.0,0.02,0.0,14986.4
https://www.youtube.com/channel/UCPk97AuvU6eORLrNIB07C8g,리성 단편 연극회,UCPk97AuvU6eORLrNIB07C8g,20100,19900,200,1.005,2026-08-02 05:40:19,False,35698.0,0.01,0.63,7049.3
https://www.youtube.com/channel/UCyiogeod5aqbEBcyCJeVZmw,软糖短剧场,UCyiogeod5aqbEBcyCJeVZmw,11300,11100,200,1.8018,2026-08-02 05:40:20,False,33140.0,0.01,0.47,8933.75
https://www.youtube.com/channel/UCx968T1WBtI5ZKxa2IdFu2A,Aurex Point,UCx968T1WBtI5ZKxa2IdFu2A,23900,23200,700,3.0172,2026-08-02 05:40:21,False,312228.0,0.0,1.16,5942.4
https://www.youtube.com/channel/UCwg25NLyaKPJ1ZEOnjr6Tsw,小雨动漫社,UCwg25NLyaKPJ1ZEOnjr6Tsw,23500,23000,500,2.1739,2026-08-02 05:40:23,False,61492.0,0.02,2.32,6839.9
https://www.youtube.com/channel/UCN9ixHSpYRIypPKpUrL9NEw,K同學,UCN9ixHSpYRIypPKpUrL9NEw,12900,12600,300,2.381,2026-08-02 05:40:24,False,64557.0,0.03,9.21,923.35
https://www.youtube.com/channel/UCIytlewtfGV_WyqGM-9IjWw,Blank Drama,UCIytlewtfGV_WyqGM-9IjWw,50300,50100,200,0.3992,2026-08-02 05:40:25,False,71592.0,0.01,0.79,7314.15
https://www.youtube.com/channel/UCeBEf_iw7zUcNtQi8KQQ-Kw,Teatro ng Astig,UCeBEf_iw7zUcNtQi8KQQ-Kw,55000,54200,800,1.476,2026-08-02 05:40:27,False,116216.0,0.02,0.95,7028.4
https://www.youtube.com/channel/UC371MfpO_QnoI5UHDwbngyA,Balyena Teatro,UC371MfpO_QnoI5UHDwbngyA,44900,44700,200,0.4474,2026-08-02 05:40:28,False,59435.0,0.01,0.95,8778.3
https://www.youtube.com/channel/UCCFThXdqftk2_xoq_0k-DnA,The Quiz Zone,UCCFThXdqftk2_xoq_0k-DnA,11800,11600,200,1.7241,2026-08-02 05:40:29,False,995.0,0.01,1.37,965.75
https://www.youtube.com/channel/UCOLH8tqxWpB8CnzqOFYkeVA,鱼丸队长,UCOLH8tqxWpB8CnzqOFYkeVA,13000,12900,100,0.7752,2026-08-02 05:40:30,False,52804.0,0.02,5.84,805.0
https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,Movie Topic,UCqn0PcOplEf--P00fo8CXbA,233000,232000,1000,0.431,2026-08-02 05:40:32,False,28194.0,0.0,0.05,7152.0
https://www.youtube.com/channel/UCP9N46LjGL-_UkhiEMxfMug,九菇凉,UCP9N46LjGL-_UkhiEMxfMug,29800,26500,3300,12.4528,2026-08-02 05:40:33,False,198.0,0.03,0.0,6142.7
https://www.youtube.com/channel/UCXlDPg_kNX7eC3_J_xKnVzg,聚焦娛壇,UCXlDPg_kNX7eC3_J_xKnVzg,15300,14800,500,3.3784,2026-08-02 05:40:34,False,97124.0,0.01,0.26,158.35
https://www.youtube.com/channel/UChH30GOEJ2-TQmPSCR0Ygkw,Myanmar Songs (တေးချစ်သူတို့ ဆုံဆည်းရာ Channel),UChH30GOEJ2-TQmPSCR0Ygkw,13600,13200,400,3.0303,2026-08-02 05:40:35,False,2719.0,0.03,18.42,2617.65
https://www.youtube.com/channel/UC-oNc_MKGXajENJT5L_SAJw,Springs of Mercy Church,UC-oNc_MKGXajENJT5L_SAJw,17900,17800,100,0.5618,2026-08-02 05:40:37,False,976.0,0.02,1.84,3452.6
https://www.youtube.com/channel/UCncqXV9PXaFQQZeQdAloN_g,KofiBlox,UCncqXV9PXaFQQZeQdAloN_g,50100,49600,500,1.0081,2026-08-02 05:40:38,False,147562.0,0.02,1.79,765.2
https://www.youtube.com/channel/UCV0qXm7EHPUXXUbYjMCfAUA,Leonardo Morrison Black ,UCV0qXm7EHPUXXUbYjMCfAUA,61500,60500,1000,1.6529,2026-08-02 05:40:39,False,16700.0,0.01,26.0,283.3
https://www.youtube.com/channel/UCDBOVZ6axgPzxfjv_0Q6CjQ,Pablo w Warsztacie,UCDBOVZ6axgPzxfjv_0Q6CjQ,59800,59700,100,0.1675,2026-08-02 05:40:40,False,149305.0,0.04,28.79,1924.0
https://www.youtube.com/channel/UCV58OwUkG0KHpRp2ZAHbszg,إذاعة صوت الحرم - Holy Quran Radio,UCV58OwUkG0KHpRp2ZAHbszg,16900,16500,400,2.4242,2026-08-02 05:40:42,False,515.0,0.02,0.05,5997.1
https://www.youtube.com/channel/UCz-H1BVdzwfjTIE9KD5kIMA,Esraa Gaming ,UCz-H1BVdzwfjTIE9KD5kIMA,234000,229000,5000,2.1834,2026-08-02 05:40:43,False,656097.0,0.14,0.0,291.0
https://www.youtube.com/channel/UC_2KKwJGPMQTHNR_sO5Xb6Q,The Movie Files,UC_2KKwJGPMQTHNR_sO5Xb6Q,48200,46600,1600,3.4335,2026-08-02 05:40:44,False,16360.0,0.01,0.05,7551.05
https://www.youtube.com/channel/UCOAK4IexF4fSx-pwY1aX5gw,Fikr official tube ፍቅር,UCOAK4IexF4fSx-pwY1aX5gw,100000,98500,1500,1.5228,2026-08-02 05:40:45,False,68924.0,0.09,3.37,1418.75
https://www.youtube.com/channel/UC8cRpeLIw9-m5bTC12Ptt8w,Bible Truths,UC8cRpeLIw9-m5bTC12Ptt8w,64500,64500,0,0.0,2026-08-02 05:40:47,False,19.0,0.03,2.0,602.5
https://www.youtube.com/channel/UCjRNM_a0_mxEnM6IyhT4LRQ,Dios Habla hoy ,UCjRNM_a0_mxEnM6IyhT4LRQ,111000,107000,4000,3.7383,2026-08-02 05:40:48,False,72663.0,0.13,0.26,165.4
https://www.youtube.com/channel/UCVbK-TYNJ7zD-tFRkRdrGGw,Dr. Marlon Batista | Nutrólogo,UCVbK-TYNJ7zD-tFRkRdrGGw,91600,84400,7200,8.5308,2026-08-02 05:40:49,False,77181.0,0.07,0.16,150.95
https://www.youtube.com/channel/UCSsVfEMceGcSIFacgHBtmPQ,白井チャンネル,UCSsVfEMceGcSIFacgHBtmPQ,13300,13000,300,2.3077,2026-08-02 05:40:50,False,40134.0,0.08,0.5,3175.33
https://www.youtube.com/channel/UCAUKFzgD35VGwVOHhxRcFkw,松尾太陽presents YADE SUN ROOM,UCAUKFzgD35VGwVOHhxRcFkw,104000,103000,1000,0.9709,2026-08-02 05:40:52,False,102111.0,0.08,12.0,1161.7
https://www.youtube.com/channel/UCuAVpCoejJDmlVAIKjyA4hw,エルコレ~宗右衛門超TV~,UCuAVpCoejJDmlVAIKjyA4hw,110000,109000,1000,0.9174,2026-08-02 05:40:53,False,561554.0,0.01,13.4,970.82
https://www.youtube.com/channel/UCfVI87kbKvKAMifVIki6Jng,ブラック企業につとめる社畜OLりさ,UCfVI87kbKvKAMifVIki6Jng,111000,110000,1000,0.9091,2026-08-02 05:40:54,False,370719.0,0.02,1.79,957.25
https://www.youtube.com/channel/UCkgvDJnuAgxv0hJMfkaWzpA,김돗개,UCkgvDJnuAgxv0hJMfkaWzpA,232000,228000,4000,1.7544,2026-08-02 05:40:55,False,711923.0,0.05,1.16,174.9
https://www.youtube.com/channel/UCYE6gnpp-2nc0tWFd0ud_gw,maben1117,UCYE6gnpp-2nc0tWFd0ud_gw,14800,14200,600,4.2254,2026-08-02 05:40:57,False,21206.0,0.04,0.21,4137.2
https://www.youtube.com/channel/UC-PJRyxH8Js4rJi4V5XBAzQ,가다구TV,UC-PJRyxH8Js4rJi4V5XBAzQ,101000,101000,0,0.0,2026-08-02 05:40:58,False,211297.0,0.04,3.84,1737.4
https://www.youtube.com/channel/UC9-Ztx7BMyaQ77qY-wTBYxA,Ambletune,UC9-Ztx7BMyaQ77qY-wTBYxA,46400,45500,900,1.978,2026-08-02 05:40:59,False,23751.0,0.0,4.32,9435.3
https://www.youtube.com/channel/UCmagu3NdT6BHphST56m4o8A,nymnyrnyg,UCmagu3NdT6BHphST56m4o8A,51800,50400,1400,2.7778,2026-08-02 05:41:00,False,324.0,0.0,0.16,559.15
https://www.youtube.com/channel/UC6xuDLosa4sekavfVUpJGPg,cute box,UC6xuDLosa4sekavfVUpJGPg,185000,180000,5000,2.7778,2026-08-02 05:41:02,False,1144227.0,0.01,0.37,4496.55
https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,Gam Pulse Studio 🇬🇲,UCXq4f7bxzYArdtPOq-10XgQ,211000,210000,1000,0.4762,2026-08-02 05:41:03,False,728705.0,0.04,3.21,1785.45
https://www.youtube.com/channel/UChFJ67IEqqWXkCY0feI13yw,3K Kidz TV,UChFJ67IEqqWXkCY0feI13yw,49300,49200,100,0.2033,2026-08-02 05:41:04,False,1894.0,0.02,0.68,575.1
https://www.youtube.com/channel/UCme6m2rD7GtyXaP_YwGXYiQ,SoyScruffy,UCme6m2rD7GtyXaP_YwGXYiQ,47000,46000,1000,2.1739,2026-08-02 05:41:05,False,221569.0,0.01,1.0,599.85
https://www.youtube.com/channel/UC0QqAsdbrZCqit5iZ-RguZg,RAVO,UC0QqAsdbrZCqit5iZ-RguZg,58400,58000,400,0.6897,2026-08-02 05:41:07,False,20340.0,0.17,19.84,1176.4
https://www.youtube.com/channel/UCj15ovZ5sDordfLyWZI_Mkg,Survival Deutschland,UCj15ovZ5sDordfLyWZI_Mkg,181000,174000,7000,4.023,2026-08-02 05:41:08,False,15098.0,0.08,25.74,1397.55
https://www.youtube.com/channel/UCBYkd2CoNf3NeDyzvU2V9Pw,Najma suudi ,UCBYkd2CoNf3NeDyzvU2V9Pw,108000,108000,0,0.0,2026-08-02 05:41:09,False,67629.0,0.05,56.37,881.2
https://www.youtube.com/channel/UCdG32K5IHIwFaAyLmx6uxoA,Preshot Man,UCdG32K5IHIwFaAyLmx6uxoA,109000,109000,0,0.0,2026-08-02 05:41:10,False,525444.0,0.01,0.95,8633.85
https://www.youtube.com/channel/UCnC2cVue05f74LWXJpzFgLg,Larick Conseil Matelas,UCnC2cVue05f74LWXJpzFgLg,105000,105000,0,0.0,2026-08-02 05:41:12,False,204635.0,0.01,64.07,1218.4
https://www.youtube.com/channel/UC67qoNHpgnTYbNkl6sF_-eQ,ASMR Glow Français,UC67qoNHpgnTYbNkl6sF_-eQ,19700,19600,100,0.5102,2026-08-02 05:41:13,False,117796.0,0.05,34.25,1397.8
https://www.youtube.com/channel/UCxR22J3xWHPT8A_a9gx5Otg,Stephanie series ,UCxR22J3xWHPT8A_a9gx5Otg,35800,32000,3800,11.875,2026-08-02 05:41:14,False,63590.0,0.01,0.58,225.0
https://www.youtube.com/channel/UCPtLJnMyVGRG-zrco2AGBiw,Hard Life nomad,UCPtLJnMyVGRG-zrco2AGBiw,11000,10600,400,3.7736,2026-08-02 05:41:15,False,10297.0,0.04,0.43,2518.38
https://www.youtube.com/channel/UCpf5hJhAGVLlAd7HCF-Ub_Q,Blazeyyy,UCpf5hJhAGVLlAd7HCF-Ub_Q,99100,98100,1000,1.0194,2026-08-02 05:41:17,False,51660.0,0.02,0.89,7122.7
https://www.youtube.com/channel/UC9PzIkxYbFBIoJTO2uyykFg,Mariano Angarolla,UC9PzIkxYbFBIoJTO2uyykFg,25300,25300,0,0.0,2026-08-02 05:41:18,False,51690.0,0.09,2.79,2800.9
https://www.youtube.com/channel/UCB8w4jEQzhWLpnczgimRJXA,AGENTE SECRETO - ROBLOX,UCB8w4jEQzhWLpnczgimRJXA,23700,23400,300,1.2821,2026-08-02 05:41:19,False,17120.0,0.02,2.05,1019.55
https://www.youtube.com/channel/UCrLFO3S66OLxtWavfwsyqDQ,Mr. Erik Ruíz,UCrLFO3S66OLxtWavfwsyqDQ,26800,26800,0,0.0,2026-08-02 05:41:20,False,9058.0,0.04,0.16,3906.05
https://www.youtube.com/channel/UCBdUhJVMxZeuqhmnVH7H2ng,Dios mi Salvación,UCBdUhJVMxZeuqhmnVH7H2ng,11600,11300,300,2.6549,2026-08-02 05:41:22,False,23578.0,0.09,6.89,1457.35
https://www.youtube.com/channel/UCg-G8IcfPTUxSyj3A0g3JQg,elianoviza_chanel,UCg-G8IcfPTUxSyj3A0g3JQg,40700,40600,100,0.2463,2026-08-02 05:41:23,False,45128.0,0.02,0.32,852.7
https://www.youtube.com/channel/UCJYEkzc36D4UnrsZGniwp5A,PODCAST_KESEHATAN,UCJYEkzc36D4UnrsZGniwp5A,20700,20700,0,0.0,2026-08-02 05:41:24,False,2382.0,0.0,16.92,3160.0
https://www.youtube.com/channel/UCkqDgAg-mSqv_4GSNMlYvPw,Hanif Thamrin,UCkqDgAg-mSqv_4GSNMlYvPw,207000,198000,9000,4.5455,2026-08-02 05:41:25,False,71275.0,0.04,0.58,4006.5
https://www.youtube.com/channel/UCw-KeUayju5uew7BQZZUY6Q,Etteh Chow,UCw-KeUayju5uew7BQZZUY6Q,64800,61300,3500,5.7096,2026-08-02 05:41:27,False,231370.0,0.02,0.95,175.05
https://www.youtube.com/channel/UCHp_ZKkvSRegmGg-RkJTgDQ,Elixya,UCHp_ZKkvSRegmGg-RkJTgDQ,51300,51200,100,0.1953,2026-08-02 05:41:28,False,84007.0,0.01,0.63,4202.6
https://www.youtube.com/channel/UCSV7BUgcHxKqW33Br9m6vtA,ละครจีนพากย์ไทยฟรี,UCSV7BUgcHxKqW33Br9m6vtA,31200,30900,300,0.9709,2026-08-02 05:41:29,False,49717.0,0.01,1.0,6564.0
https://www.youtube.com/channel/UCPxvQbfAP7U74gbpG2rs-Ow,Ko zaw,UCPxvQbfAP7U74gbpG2rs-Ow,29300,29300,0,0.0,2026-08-02 05:41:30,False,18378.0,0.06,1.37,2640.65
https://www.youtube.com/channel/UCHHZYHx4iELrCaoIy7SdDmA,Fun time 123,UCHHZYHx4iELrCaoIy7SdDmA,80300,80300,0,0.0,2026-08-02 05:41:32,False,158172.0,0.07,0.11,3217.25
https://www.youtube.com/channel/UC2HUO1-08OvVJLCyH5ir0Dw,Pak Long Zakie ,UC2HUO1-08OvVJLCyH5ir0Dw,12100,12000,100,0.8333,2026-08-02 05:41:33,False,12065.0,0.02,14.16,1709.3
