url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCWfF0DB6m_t2CE3KcOOOX7g,仲町あられ -Nakamachi Arale- / 夢限大みゅーたいぷ,UCWfF0DB6m_t2CE3KcOOOX7g,46500,46200,300,0.6494,2026-07-21 05:27:12,False,10614.0,0.07,1.79,6239.2
https://www.youtube.com/channel/UCiDmfbYvuMEVbRxPmFP4sng,알상무,UCiDmfbYvuMEVbRxPmFP4sng,103000,102000,1000,0.9804,2026-07-21 05:27:13,False,49725.0,0.04,0.37,1946.4
https://www.youtube.com/channel/UCzZC8fKroMejlqD5Gn0E5zw,바카라 그린초록,UCzZC8fKroMejlqD5Gn0E5zw,10100,10100,0,0.0,2026-07-21 05:27:15,False,150.0,0.01,0.0,1464.0
https://www.youtube.com/channel/UC17njCRIacUHbmB20N6vSOQ,schpood,UC17njCRIacUHbmB20N6vSOQ,49100,47500,1600,3.3684,2026-07-21 05:27:16,False,47703.0,0.07,17.0,8068.69
https://www.youtube.com/channel/UCsNnse63VGufqqt6irAE6tQ,Oliver Bennett,UCsNnse63VGufqqt6irAE6tQ,20000,19300,700,3.6269,2026-07-21 05:27:17,False,59066.0,0.03,1.0,969.0
https://www.youtube.com/channel/UC6xuDLosa4sekavfVUpJGPg,cute box,UC6xuDLosa4sekavfVUpJGPg,138000,137000,1000,0.7299,2026-07-21 05:27:19,False,656931.0,0.01,1.21,5430.85
https://www.youtube.com/channel/UCo67y42847CEn4qmvApwUmA,Scruffy Juega,UCo67y42847CEn4qmvApwUmA,40400,38800,1600,4.1237,2026-07-21 05:27:20,False,334012.0,0.01,1.24,3792.78
https://www.youtube.com/channel/UCD57kqWqibv_DNnH3qMHSWw,Seagull | سيقل,UCD57kqWqibv_DNnH3qMHSWw,114000,114000,0,0.0,2026-07-21 05:27:21,False,20055.0,0.09,30.89,1816.5
https://www.youtube.com/channel/UCYrM6wBIKR_-eqzF7BFW_nA,TravelBroke,UCYrM6wBIKR_-eqzF7BFW_nA,88800,87700,1100,1.2543,2026-07-21 05:27:22,False,379485.0,0.06,54.8,2967.0
https://www.youtube.com/channel/UCGEEYJmyLbxZyJh1yYejE9g,藝哥商業故事,UCGEEYJmyLbxZyJh1yYejE9g,80900,80500,400,0.4969,2026-07-21 05:27:24,False,91951.0,0.03,4.58,1732.15
https://www.youtube.com/channel/UCUzKs26HuTe3dOZZtmupAiw,Biban Kahlon,UCUzKs26HuTe3dOZZtmupAiw,59100,59100,0,0.0,2026-07-21 05:27:25,False,1547.0,0.03,5.47,1235.6
https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,The Besties Movies,UCRI-UhNPMSKFhuoZxwuzX9g,130000,128000,2000,1.5625,2026-07-21 05:27:26,False,266457.0,0.02,0.95,8552.9
https://www.youtube.com/channel/UCrXBX4QtKgwYjzFYu6Vg1Vw,Aida Victoria Stream,UCrXBX4QtKgwYjzFYu6Vg1Vw,12900,12700,200,1.5748,2026-07-21 05:27:28,False,60774.0,0.02,3.47,3982.81
https://www.youtube.com/channel/UCSDKm9HFnJaeIx0zn_9wyUg,Libros de los Elegidos,UCSDKm9HFnJaeIx0zn_9wyUg,27100,26800,300,1.1194,2026-07-21 05:27:29,False,9827.0,0.07,3.05,2552.5
https://www.youtube.com/channel/UC6vqw1mUvu_7319OWADJeAA,miauopinador,UC6vqw1mUvu_7319OWADJeAA,12800,12800,0,0.0,2026-07-21 05:27:30,False,149820.0,0.07,48.56,519.0
https://www.youtube.com/channel/UCvfAlaRMYB8oQJLFu0ORlwg,LetrasQuiz - Ortografía,UCvfAlaRMYB8oQJLFu0ORlwg,29300,29200,100,0.3425,2026-07-21 05:27:31,False,152188.0,0.03,1.21,166.95
https://www.youtube.com/channel/UCgoapy6ss-3A1OVBwcLFQdQ,Aventuras HuGo,UCgoapy6ss-3A1OVBwcLFQdQ,11700,11700,0,0.0,2026-07-21 05:27:33,False,63188.0,0.02,4.74,2528.4
https://www.youtube.com/channel/UCGtJGm-eScLu0QMtdPMw9uQ,Stuart Jay Raj,UCGtJGm-eScLu0QMtdPMw9uQ,179000,175000,4000,2.2857,2026-07-21 05:27:34,False,36252.0,0.07,2.53,1492.95
https://www.youtube.com/channel/UCR3VTe32ZgEbt9aO-_7L-Zg,Pu Sue,UCR3VTe32ZgEbt9aO-_7L-Zg,43700,43500,200,0.4598,2026-07-21 05:27:35,False,4353.0,0.1,1.63,633.55
https://www.youtube.com/channel/UCZnXslWCF6xZr-NIoGTHqLg,The Military Report,UCZnXslWCF6xZr-NIoGTHqLg,17200,17000,200,1.1765,2026-07-21 05:27:36,False,50857.0,0.05,2.14,1244.73
https://www.youtube.com/channel/UC5frAwZ1B0T_SWAQTsRy3-A,Thai Movie Insider,UC5frAwZ1B0T_SWAQTsRy3-A,19900,19300,600,3.1088,2026-07-21 05:27:38,False,7862.0,0.07,0.32,6465.2
https://www.youtube.com/channel/UCr4JyW2-5rI-jbnpWozVVXQ,Learn English Daily Stories,UCr4JyW2-5rI-jbnpWozVVXQ,32500,32200,300,0.9317,2026-07-21 05:27:39,False,12392.0,0.03,3.53,882.1
https://www.youtube.com/channel/UC7_CrRNN9yG9hSfI_m5zzyw,CHINA LIFE Joe & Mei,UC7_CrRNN9yG9hSfI_m5zzyw,38900,38500,400,1.039,2026-07-21 05:27:40,False,404440.0,0.07,4.75,1923.6
https://www.youtube.com/channel/UC-epYqMbmvssxPPjF6318bQ,惊蛰剧场,UC-epYqMbmvssxPPjF6318bQ,18400,18000,400,2.2222,2026-07-21 05:27:42,False,23656.0,0.01,0.79,5389.65
https://www.youtube.com/channel/UCv4Ev9DkX26E_5U2mPWNGyg,花開短劇社,UCv4Ev9DkX26E_5U2mPWNGyg,16200,16000,200,1.25,2026-07-21 05:27:43,False,25342.0,0.01,3.53,6475.45
https://www.youtube.com/channel/UCg5HJIXkj9sdger2Ym09ETA,Teatro Bubuyog,UCg5HJIXkj9sdger2Ym09ETA,51200,50700,500,0.9862,2026-07-21 05:27:44,False,75244.0,0.01,1.05,6628.5
https://www.youtube.com/channel/UCLuIudjbquBATgqkIJxQi6A,Animated History ,UCLuIudjbquBATgqkIJxQi6A,43200,42800,400,0.9346,2026-07-21 05:27:45,False,414823.0,0.02,25.1,1334.55
https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,The Grainbound,UCSeuqv9fNSUJT5VfcmslTBg,31600,31400,200,0.6369,2026-07-21 05:27:47,False,73868.0,0.07,11.37,685.7
https://www.youtube.com/channel/UClztq8zUilh9Ign-Q-tNxSw,The Pal Professor,UClztq8zUilh9Ign-Q-tNxSw,39200,38200,1000,2.6178,2026-07-21 05:27:48,False,15517.0,0.03,0.11,515.55
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,17000,16800,200,1.1905,2026-07-21 05:27:49,False,67266.0,0.02,188.38,1192.41
https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,Movie Topic,UCqn0PcOplEf--P00fo8CXbA,173000,170000,3000,1.7647,2026-07-21 05:27:51,False,44964.0,0.0,0.05,7489.2
https://www.youtube.com/channel/UC6b_VR350esUDGzoDZRU4AQ,AI Magic Drama,UC6b_VR350esUDGzoDZRU4AQ,11500,11300,200,1.7699,2026-07-21 05:27:52,False,4197.0,0.04,0.95,2683.0
https://www.youtube.com/channel/UCJdde76S656ULQOdFTUztpg,Glamoure ,UCJdde76S656ULQOdFTUztpg,16100,16000,100,0.625,2026-07-21 05:27:53,False,51491.0,0.02,4.32,530.45
https://www.youtube.com/channel/UCPcWCclWIjg7Ha3bFu4ZPWQ,Med'z,UCPcWCclWIjg7Ha3bFu4ZPWQ,129000,128000,1000,0.7812,2026-07-21 05:27:54,False,424476.0,0.02,9.25,744.31
https://www.youtube.com/channel/UCndl-zts98ZrcFVMNqnqNRw,ASOLI GAMING,UCndl-zts98ZrcFVMNqnqNRw,53500,53100,400,0.7533,2026-07-21 05:27:56,False,129811.0,0.01,0.53,4916.85
https://www.youtube.com/channel/UCeCpmBVW5VJwvVPTr1-PKDg,ميراث | Mirath,UCeCpmBVW5VJwvVPTr1-PKDg,19700,19400,300,1.5464,2026-07-21 05:27:57,False,9331.0,0.56,0.21,174.4
https://www.youtube.com/channel/UCjUB2uPUhl_IiblDw5Z4Fgw,VIRUS PLUS+,UCjUB2uPUhl_IiblDw5Z4Fgw,47700,47600,100,0.2101,2026-07-21 05:27:58,False,132883.0,0.04,110.33,1009.75
https://www.youtube.com/channel/UCKvo5P4W0tNYAWORXEqEp-Q,Leandro Demori,UCKvo5P4W0tNYAWORXEqEp-Q,219000,217000,2000,0.9217,2026-07-21 05:28:00,False,39072.0,0.13,0.42,4892.7
https://www.youtube.com/channel/UCL7JAdT9rtEGLCTM_2RCV0A,Giovana Borges,UCL7JAdT9rtEGLCTM_2RCV0A,84600,83000,1600,1.9277,2026-07-21 05:28:01,False,57292.0,0.07,25.11,862.5
https://www.youtube.com/channel/UCuAVpCoejJDmlVAIKjyA4hw,エルコレ~宗右衛門超TV~,UCuAVpCoejJDmlVAIKjyA4hw,94400,90800,3600,3.9648,2026-07-21 05:28:02,False,392671.0,0.01,20.0,1003.43
https://www.youtube.com/channel/UCkHzjgARELzPkWcFmtAgGTA,うしし,UCkHzjgARELzPkWcFmtAgGTA,46800,46700,100,0.2141,2026-07-21 05:28:03,False,63223.0,0.04,5.84,267.35
https://www.youtube.com/channel/UCjsdYjlGoQmpMmGaXOVEJgA,Candy DO Japanese,UCjsdYjlGoQmpMmGaXOVEJgA,57500,57000,500,0.8772,2026-07-21 05:28:05,False,120048.0,0.01,2.32,2360.8
https://www.youtube.com/channel/UCzMUkfWaXpVTIAJvbbM1ilw,きたむら日本保守政治研究室,UCzMUkfWaXpVTIAJvbbM1ilw,42200,41900,300,0.716,2026-07-21 05:28:06,False,95234.0,0.02,1.0,921.55
https://www.youtube.com/channel/UCr2N8SjSRH454wEjOMQxUYw,달맞이TV  (タルマジTV   /   Dalmaji TV),UCr2N8SjSRH454wEjOMQxUYw,197000,194000,3000,1.5464,2026-07-21 05:28:07,False,47621.0,0.03,2.32,195.8
https://www.youtube.com/channel/UCCaWB6Ut2Pbspy8opNXw52w,김대호박사TV,UCCaWB6Ut2Pbspy8opNXw52w,129000,129000,0,0.0,2026-07-21 05:28:09,False,24086.0,0.05,0.21,1685.35
https://www.youtube.com/channel/UCmfnDHCVYzmLhtJUiPVs-Mw,최우원의 구국 방송,UCmfnDHCVYzmLhtJUiPVs-Mw,52800,52800,0,0.0,2026-07-21 05:28:10,False,14797.0,0.15,79.0,4556.75
https://www.youtube.com/channel/UCGH_4Cckj7VWOMMj4xd5GBA,Our Highland Homestead,UCGH_4Cckj7VWOMMj4xd5GBA,15900,15500,400,2.5806,2026-07-21 05:28:11,False,83305.0,0.09,0.0,1277.0
https://www.youtube.com/channel/UCODKr5_w4N5sleLu3qCb3Ew,OTRAGH,UCODKr5_w4N5sleLu3qCb3Ew,248000,244000,4000,1.6393,2026-07-21 05:28:12,False,443504.0,0.13,16.71,2278.56
https://www.youtube.com/channel/UCCNIq9LlG1MtXKIhap_8hzA,Upin & Ipin TV,UCCNIq9LlG1MtXKIhap_8hzA,180000,178000,2000,1.1236,2026-07-21 05:28:14,False,885312.0,0.0,0.63,1240.3
https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,Gam Pulse Studio 🇬🇲,UCXq4f7bxzYArdtPOq-10XgQ,193000,191000,2000,1.0471,2026-07-21 05:28:15,False,652522.0,0.04,3.21,1688.65
https://www.youtube.com/channel/UCb9tItTKdlG_YvEfYRdAc3w,Bopple Junior,UCb9tItTKdlG_YvEfYRdAc3w,100000,99400,600,0.6036,2026-07-21 05:28:16,False,22679.0,0.0,1.53,1598.2
https://www.youtube.com/channel/UCr0g3RRMV5XUYY2fJYCI9Zg,Roi Masqué Drama,UCr0g3RRMV5XUYY2fJYCI9Zg,40500,40300,200,0.4963,2026-07-21 05:28:18,False,56411.0,0.02,1.0,7404.75
https://www.youtube.com/channel/UCF9TLvgoW1hEljPInPjqWug,Stromedy Español,UCF9TLvgoW1hEljPInPjqWug,202000,200000,2000,1.0,2026-07-21 05:28:19,False,473132.0,0.02,2.74,1662.2
https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,ENFERMERA MOKA,UCU1Y7owQK_7_t4FGGGqgc1w,24600,22900,1700,7.4236,2026-07-21 05:28:20,False,53225.0,0.02,1.0,774.14
https://www.youtube.com/channel/UCL0QbLmGS4li3u1F3VaYQJA,Peri & Pai,UCL0QbLmGS4li3u1F3VaYQJA,125000,124000,1000,0.8065,2026-07-21 05:28:21,False,65167.0,0.11,9.21,1064.1
https://www.youtube.com/channel/UCP4xHiL1kF6AIlj1TxVnU_w,Relatos De La Vida YT,UCP4xHiL1kF6AIlj1TxVnU_w,99800,98100,1700,1.7329,2026-07-21 05:28:23,False,12680.0,0.08,0.47,4911.3
https://www.youtube.com/channel/UCvP53HNHEKwXJEf6i-kx_og,Tu Cuerpo Consciente | Rutinas para mujeres 40+,UCvP53HNHEKwXJEf6i-kx_og,35900,35400,500,1.4124,2026-07-21 05:28:24,False,41662.0,0.05,4.0,707.05
https://www.youtube.com/channel/UCWOn48Edy7RockbtgrsYoNw,Nexxuz VODS,UCWOn48Edy7RockbtgrsYoNw,69300,68800,500,0.7267,2026-07-21 05:28:25,False,44711.0,0.07,0.68,8110.05
https://www.youtube.com/channel/UCdJAXPJQsTZe-nx9vNCcmmw,COMPRALO SUBITO,UCdJAXPJQsTZe-nx9vNCcmmw,35900,35500,400,1.1268,2026-07-21 05:28:27,False,3974.0,0.0,9.42,707.8
https://www.youtube.com/channel/UC4376zG5XY3g9ZRs1ahB7wg,STUDIOVTC ,UC4376zG5XY3g9ZRs1ahB7wg,46900,46500,400,0.8602,2026-07-21 05:28:28,False,5531.0,0.01,1.79,380.55
https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,Pelicanger Streams,UC3LeWdN2uJu_SoVYTCyDIQg,40700,39900,800,2.005,2026-07-21 05:28:29,False,48745.0,0.07,2.53,9450.9
https://www.youtube.com/channel/UCcQrf4QU99mPOhQPnYFa6mg,Erika Hernández,UCcQrf4QU99mPOhQPnYFa6mg,42600,41900,700,1.6706,2026-07-21 05:28:30,False,30436.0,0.01,1.21,808.55
https://www.youtube.com/channel/UCj-krACGhOVkIA8iJqVAvTw,cienciadepajaros,UCj-krACGhOVkIA8iJqVAvTw,20000,19900,100,0.5025,2026-07-21 05:28:32,False,21138.0,0.07,2.32,531.65
https://www.youtube.com/channel/UCMFFiBIbpVbXWJLGsxSLqig,Tesoros Bíblicos,UCMFFiBIbpVbXWJLGsxSLqig,11900,11700,200,1.7094,2026-07-21 05:28:33,False,3388.0,0.04,0.68,4098.1
https://www.youtube.com/channel/UC00qqInRL1qAPJSoVxUoeZA,AI NAJLA,UC00qqInRL1qAPJSoVxUoeZA,91900,90500,1400,1.547,2026-07-21 05:28:34,False,61286.0,0.08,3.26,1162.85
https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,ALEN TV,UC0AhdnL4UoseFVCsAL2X59A,96100,96100,0,0.0,2026-07-21 05:28:35,False,187209.0,0.01,0.26,3190.15
https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,热血爽劇君Macho Rush Drama,UCNPSJeEMh5YhSn7kSjJ3S9A,64700,63700,1000,1.5699,2026-07-21 05:28:37,False,76914.0,0.01,0.53,4577.05
https://www.youtube.com/channel/UCvDQfNSjGLHmfCYFenAbv_Q,FRRROG WORLD,UCvDQfNSjGLHmfCYFenAbv_Q,26600,26500,100,0.3774,2026-07-21 05:28:38,False,89908.0,0.01,2.58,585.7
https://www.youtube.com/channel/UCLdKTyc6r_kRn8Y0Tl_Zfsg,핫드라마 HOT Drama,UCLdKTyc6r_kRn8Y0Tl_Zfsg,20900,20600,300,1.4563,2026-07-21 05:28:39,False,9733.0,0.01,0.47,6820.3
https://www.youtube.com/channel/UC8W-h-92NFKH2fnj5lXsTQA,阿美儿,UC8W-h-92NFKH2fnj5lXsTQA,20200,20000,200,1.0,2026-07-21 05:28:41,False,7830.0,0.03,0.42,7114.55
https://www.youtube.com/channel/UCZi3t_c2hzyaIwivMksw7ZQ,Uncle Dags,UCZi3t_c2hzyaIwivMksw7ZQ,49700,49100,600,1.222,2026-07-21 05:28:42,False,789755.0,0.01,16.89,205.3
https://www.youtube.com/channel/UCeBEf_iw7zUcNtQi8KQQ-Kw,Teatro ng Astig,UCeBEf_iw7zUcNtQi8KQQ-Kw,46800,46200,600,1.2987,2026-07-21 05:28:43,False,54660.0,0.02,1.0,6935.0
https://www.youtube.com/channel/UCD4tAYGeDiSeQfgtq7wHqsA,char,UCD4tAYGeDiSeQfgtq7wHqsA,27500,27500,0,0.0,2026-07-21 05:28:45,False,40848.0,0.12,0.0,2058.0
https://www.youtube.com/channel/UCuWwV9ymcfhJpqNCsJL88fA,PAKNERS TV,UCuWwV9ymcfhJpqNCsJL88fA,18900,18900,0,0.0,2026-07-21 05:28:46,False,24227.0,0.04,0.26,1473.1
https://www.youtube.com/channel/UCF9ynGKwHIwOuAy53OZZTrw,Pinoyliga Cup,UCF9ynGKwHIwOuAy53OZZTrw,12200,12200,0,0.0,2026-07-21 05:28:47,False,2464.0,0.01,0.53,7501.95
https://www.youtube.com/channel/UCU_VWHUFSTi__cl-8nzlXcg,BlockSoup ES,UCU_VWHUFSTi__cl-8nzlXcg,21000,20200,800,3.9604,2026-07-21 05:28:48,False,271856.0,0.02,10.25,825.8
https://www.youtube.com/channel/UCxe6g9rL0P3B92CmkgHbCIg,The Latest Myanmar News,UCxe6g9rL0P3B92CmkgHbCIg,26300,26100,200,0.7663,2026-07-21 05:28:50,False,11290.0,0.09,0.42,687.6
https://www.youtube.com/channel/UCawshLsWXrFnYhAlnmn0h2A,Zac美股笔记,UCawshLsWXrFnYhAlnmn0h2A,10500,10500,0,0.0,2026-07-21 05:28:51,False,7110.0,0.05,4.58,1302.2
https://www.youtube.com/channel/UC1YmMGI3EAjJmUV80r8ygaQ,MARSZANOTV 3.0,UC1YmMGI3EAjJmUV80r8ygaQ,10700,10700,0,0.0,2026-07-21 05:28:52,False,9725.0,0.12,0.74,1969.35
https://www.youtube.com/channel/UCH4knJ2LLefXOVNnLje7M4w,CreadorDeHumor,UCH4knJ2LLefXOVNnLje7M4w,87900,87000,900,1.0345,2026-07-21 05:28:54,False,469706.0,0.02,4.79,414.4
https://www.youtube.com/channel/UCFDi3Bpx_qYdo09RRb7_ToQ,Mayo,UCFDi3Bpx_qYdo09RRb7_ToQ,29000,28900,100,0.346,2026-07-21 05:28:55,False,59154.0,0.05,6.74,720.85
https://www.youtube.com/channel/UCye2hwJV7IRisIcGSUpQbVw,李承鹏,UCye2hwJV7IRisIcGSUpQbVw,47900,43800,4100,9.3607,2026-07-21 05:28:56,False,54223.0,0.06,1.0,921.33
https://www.youtube.com/channel/UCvscuKkdt9jIss8mneK4gqA,【公式】Nicholas Light TV Official JP,UCvscuKkdt9jIss8mneK4gqA,104000,104000,0,0.0,2026-07-21 05:28:57,False,50302.0,0.02,1.26,565.3
https://www.youtube.com/channel/UC7nKJWglHMy-dO8dqEabRIQ,スマホ博士,UC7nKJWglHMy-dO8dqEabRIQ,105000,104000,1000,0.9615,2026-07-21 05:28:59,False,178762.0,0.03,4.32,826.6
https://www.youtube.com/channel/UCk-4VOooFeTGM_IKE63bBpg,自然纪录片,UCk-4VOooFeTGM_IKE63bBpg,29500,29300,200,0.6826,2026-07-21 05:29:00,False,124212.0,0.01,0.26,4152.7
https://www.youtube.com/channel/UC2JEVexKegalan4xSKjVQ0g,얄궂은 경제학,UC2JEVexKegalan4xSKjVQ0g,15600,14500,1100,7.5862,2026-07-21 05:29:01,False,64506.0,0.03,1.42,1390.45
https://www.youtube.com/channel/UCuRdG8jvao58DWP8lHKSYbQ,L'univers D'amina ,UCuRdG8jvao58DWP8lHKSYbQ,36500,35400,1100,3.1073,2026-07-21 05:29:03,False,23824.0,0.05,1.79,3428.4
https://www.youtube.com/channel/UC0r6f0UAEGze-WTOaaH6UPA,Relatando TV,UC0r6f0UAEGze-WTOaaH6UPA,16200,16200,0,0.0,2026-07-21 05:29:04,False,236459.0,0.01,1.47,8529.0
https://www.youtube.com/channel/UCObKdwrbTNGC8Fb3dypjtgQ,Como En Casa,UCObKdwrbTNGC8Fb3dypjtgQ,22800,22500,300,1.3333,2026-07-21 05:29:05,False,74144.0,0.05,5.84,566.4
https://www.youtube.com/channel/UCzup4Ha1dJT4OyKGLKKbSrg,Korvio Hub,UCzup4Ha1dJT4OyKGLKKbSrg,15900,15400,500,3.2468,2026-07-21 05:29:06,False,343238.0,0.01,2.05,6021.75
https://www.youtube.com/channel/UClo-5bl4Qbw63_EJuUbYC4w,Contrarrelato,UClo-5bl4Qbw63_EJuUbYC4w,23600,23600,0,0.0,2026-07-21 05:29:08,False,16799.0,0.12,5.32,164.15
https://www.youtube.com/channel/UCokoz6BaL7nFXlGoZygGPyg,Wilmer Cartagena,UCokoz6BaL7nFXlGoZygGPyg,44000,44000,0,0.0,2026-07-21 05:29:09,False,196675.0,0.01,92.58,375.3
https://www.youtube.com/channel/UCbGpbidmlU_XjfcXwf8kvuw,$ကံကောင်း$ Luckyman youtuber,UCbGpbidmlU_XjfcXwf8kvuw,70300,69900,400,0.5722,2026-07-21 05:29:10,False,22940.0,0.07,0.42,317.85
https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,卷卷劇場ShortDrama,UC2mAAOONl1LRBg5dIDREI2A,111000,110000,1000,0.9091,2026-07-21 05:29:12,False,100438.0,0.01,1.0,5302.2
https://www.youtube.com/channel/UClDU3hNHDSLU64HlRifzJ4A,野史课代表,UClDU3hNHDSLU64HlRifzJ4A,28400,27000,1400,5.1852,2026-07-21 05:29:13,False,327237.0,0.0,0.21,4815.35
https://www.youtube.com/channel/UCnb7e9qut0IzkbnOxQe9fvQ,Lao Gao couple,UCnb7e9qut0IzkbnOxQe9fvQ,130000,129000,1000,0.7752,2026-07-21 05:29:14,False,201566.0,0.03,0.37,888.2
https://www.youtube.com/channel/UCk7C_QlEFDx7pH0hIPgKuzg,Mukbang,UCk7C_QlEFDx7pH0hIPgKuzg,51200,50100,1100,2.1956,2026-07-21 05:29:15,False,127127.0,0.04,1.16,174.45
https://www.youtube.com/channel/UCTZ4SJfKpSn5FixKQnOaj0A,曾秋教室三年三班,UCTZ4SJfKpSn5FixKQnOaj0A,18500,18300,200,1.0929,2026-07-21 05:29:17,False,26439.0,0.05,1.26,934.75
https://www.youtube.com/channel/UCU_s5AMpzyhVAKyWwPUEGNw,森森手工,UCU_s5AMpzyhVAKyWwPUEGNw,32300,32200,100,0.3106,2026-07-21 05:29:18,False,18815.0,0.02,0.56,2345.05
https://www.youtube.com/channel/UCtMqGJflg6px8QQTufN5yJw,天涯神贴解码,UCtMqGJflg6px8QQTufN5yJw,11900,11700,200,1.7094,2026-07-21 05:29:19,False,1365.0,0.02,0.16,1502.75
https://www.youtube.com/channel/UCJP1kqxW8a3lbyuL99mFR8g,미란극장,UCJP1kqxW8a3lbyuL99mFR8g,12900,12800,100,0.7812,2026-07-21 05:29:21,False,20548.0,0.01,1.68,5879.95
https://www.youtube.com/channel/UC5iQ33YoM9hiVtdxyu3tkuQ,跟James一起變強,UC5iQ33YoM9hiVtdxyu3tkuQ,16800,16500,300,1.8182,2026-07-21 05:29:22,False,10616.0,0.05,6.11,832.3
