url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCbdOhaCW0Ti1qVCb9PKvmxg,群青ロマン / Gunjo Roman,UCbdOhaCW0Ti1qVCb9PKvmxg,31900,30000,1900,6.3333,2025-10-15 01:12:38,False
https://www.youtube.com/channel/UCv47dI5zfolH5Zv10fkfebw,近藤倫子チャンネル,UCv47dI5zfolH5Zv10fkfebw,31900,28900,3000,10.3806,2025-10-15 01:12:39,False
https://www.youtube.com/channel/UCkYQc5CYxYyyMrn0i-uQyXw,コンプサウルス,UCkYQc5CYxYyyMrn0i-uQyXw,62400,60300,2100,3.4826,2025-10-15 01:12:41,False
https://www.youtube.com/channel/UCzWXa4oAMNCO5ULMQGp0BBQ,なのとかれぶ,UCzWXa4oAMNCO5ULMQGp0BBQ,105000,102000,3000,2.9412,2025-10-15 01:12:42,False
https://www.youtube.com/channel/UCes9F62wxc0t7tC8QYb1Fdg,びじぱと@最強Vtuberグループ,UCes9F62wxc0t7tC8QYb1Fdg,110000,108000,2000,1.8519,2025-10-15 01:12:43,False
https://www.youtube.com/channel/UCHe-IopvzUf0sBEYL5dybnA,Pato Cooking,UCHe-IopvzUf0sBEYL5dybnA,113000,112000,1000,0.8929,2025-10-15 01:12:45,False
https://www.youtube.com/channel/UCmcmElPjmrLQxAe7E1LuyqA,마리코리아TV🇰🇷,UCmcmElPjmrLQxAe7E1LuyqA,131000,131000,0,0.0,2025-10-15 01:12:46,False
https://www.youtube.com/channel/UCy4h4sQ5Pv_4GFmRp3ce25Q,Rju Live,UCy4h4sQ5Pv_4GFmRp3ce25Q,1360,10600,-9240,-87.1698,2025-10-15 01:12:47,False
https://www.youtube.com/channel/UC5NuHaMzbzp7ojSxETQkDHw,더욱 빛나는 나,UC5NuHaMzbzp7ojSxETQkDHw,46700,46000,700,1.5217,2025-10-15 01:12:48,False
https://www.youtube.com/channel/UCSybvgR_8VqWUE8mjIraeGw,잡기왕 이하늘,UCSybvgR_8VqWUE8mjIraeGw,43500,39300,4200,10.687,2025-10-15 01:12:50,False
https://www.youtube.com/channel/UC7glHplGicoFF1AafOjaylw,CMG MEDIA,UC7glHplGicoFF1AafOjaylw,129000,125000,4000,3.2,2025-10-15 01:12:51,False
https://www.youtube.com/channel/UCiHJKtLc7Vu4oEv5IhFSNdA,괴물연구소,UCiHJKtLc7Vu4oEv5IhFSNdA,198000,195000,3000,1.5385,2025-10-15 01:12:52,False
https://www.youtube.com/channel/UCp6wMa5X1SqG2BZogEA1XVA,믿음의길목,UCp6wMa5X1SqG2BZogEA1XVA,29800,28500,1300,4.5614,2025-10-15 01:12:53,False
https://www.youtube.com/channel/UC750UlLpuh7tzN-5TeTNb8w,바람처럼tv,UC750UlLpuh7tzN-5TeTNb8w,27400,27100,300,1.107,2025-10-15 01:12:55,False
https://www.youtube.com/channel/UCJV_QOD5n-9AzrVGzZ_-mog,맛좋아연,UCJV_QOD5n-9AzrVGzZ_-mog,35700,33000,2700,8.1818,2025-10-15 01:12:56,False
https://www.youtube.com/channel/UCXV22aG3XQBEWQdMWnhM-OQ,지혜의수목원,UCXV22aG3XQBEWQdMWnhM-OQ,110000,109000,1000,0.9174,2025-10-15 01:12:57,False
https://www.youtube.com/channel/UC7TdioAt_Q65JE0bnITqJbg,Eny Gaming,UC7TdioAt_Q65JE0bnITqJbg,19800,19800,0,0.0,2025-10-15 01:12:59,False
https://www.youtube.com/channel/UCHZIqNx-vU_PX8OArquXw_g,Leonel Maxlhaieie ,UCHZIqNx-vU_PX8OArquXw_g,149000,142000,7000,4.9296,2025-10-15 01:13:00,False
https://www.youtube.com/channel/UCfn38Gen7fZgkWN1yLUK6iw,Wonderblocks,UCfn38Gen7fZgkWN1yLUK6iw,212000,205000,7000,3.4146,2025-10-15 01:13:01,False
https://www.youtube.com/channel/UCmNEE4PA1ALkYEzWXJYTOtw,Hasan Rahman,UCmNEE4PA1ALkYEzWXJYTOtw,40300,39600,700,1.7677,2025-10-15 01:13:02,False
https://www.youtube.com/channel/UCFSsOq5orFuGfl4iFueksaA,slorgs,UCFSsOq5orFuGfl4iFueksaA,121000,119000,2000,1.6807,2025-10-15 01:13:04,False
https://www.youtube.com/channel/UCM8FNGMuE0vUMYp3PJIlvEQ,ojo por eje,UCM8FNGMuE0vUMYp3PJIlvEQ,124000,123000,1000,0.813,2025-10-15 01:13:05,False
https://www.youtube.com/channel/UC1pLUC7lcKkGYhWgj4XvUsw,Sasha Yanshin,UC1pLUC7lcKkGYhWgj4XvUsw,198000,194000,4000,2.0619,2025-10-15 01:13:06,False
https://www.youtube.com/channel/UC0_M9eztZvetcyLAb5f-o5w,InsideAI,UC0_M9eztZvetcyLAb5f-o5w,86700,83600,3100,3.7081,2025-10-15 01:13:07,False
https://www.youtube.com/channel/UCw5OGiWcH2oeET42l9EQGxw,Calamity Kim,UCw5OGiWcH2oeET42l9EQGxw,49700,48400,1300,2.686,2025-10-15 01:13:09,False
https://www.youtube.com/channel/UCrlL-loJAxAZSviGKoYyyGw,BachaBlox Plays,UCrlL-loJAxAZSviGKoYyyGw,47400,46500,900,1.9355,2025-10-15 01:13:10,False
https://www.youtube.com/channel/UCQzYUBdUPUjss-4WEzH9w6g,Drama Tales HD,UCQzYUBdUPUjss-4WEzH9w6g,30000,0,0,0.0,2025-10-14 09:30:13,False
https://www.youtube.com/channel/UCL6QS1qyZ_nnB62dyZIAT7A,PROTOTYP RAPSTAR,UCL6QS1qyZ_nnB62dyZIAT7A,171000,166000,5000,3.012,2025-10-15 01:13:19,False
https://www.youtube.com/channel/UC5daplIrG6AjEvSX5MK6o0g,Essen Entdecken,UC5daplIrG6AjEvSX5MK6o0g,183000,181000,2000,1.105,2025-10-15 01:13:21,False
https://www.youtube.com/channel/UCqt0ELz3ru5M0xvNBhKTBhw,Viva Colonia Travel Vlog,UCqt0ELz3ru5M0xvNBhKTBhw,93600,91800,1800,1.9608,2025-10-15 01:13:22,False
https://www.youtube.com/channel/UCfvHEovGMFedFjomfQpuQrw,she's gone,UCfvHEovGMFedFjomfQpuQrw,126000,125000,1000,0.8,2025-10-15 01:13:23,False
https://www.youtube.com/channel/UClpl30hqy8MPJGZJfeNCESQ,Desserthaus,UClpl30hqy8MPJGZJfeNCESQ,63200,61300,1900,3.0995,2025-10-15 01:13:24,False
https://www.youtube.com/channel/UCSEZlq-8-qgLH7YUaXUEbsA,맛있는 과자,UCSEZlq-8-qgLH7YUaXUEbsA,30900,30400,500,1.6447,2025-10-15 01:13:26,False
https://www.youtube.com/channel/UC4acQQ43-G48n5vN5O_Gq-w,Kim Gottwald,UC4acQQ43-G48n5vN5O_Gq-w,66500,64800,1700,2.6235,2025-10-15 01:13:27,False
https://www.youtube.com/channel/UCrFPa66WPzrjGc2fbofGT9Q,SpanischLive,UCrFPa66WPzrjGc2fbofGT9Q,58500,57100,1400,2.4518,2025-10-15 01:13:28,False
https://www.youtube.com/channel/UCZ8AAPTHwUBpWvWl5x8WLYg,Émotion Movie,UCZ8AAPTHwUBpWvWl5x8WLYg,170000,169000,1000,0.5917,2025-10-15 01:13:29,False
https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,Drame Twist,UCFeq-_VtHRUf1p-hM2BxphA,52500,51300,1200,2.3392,2025-10-15 01:13:31,False
https://www.youtube.com/channel/UC9RqnWGripL5L3lxH-fEZjg,Believemy,UC9RqnWGripL5L3lxH-fEZjg,67100,65400,1700,2.5994,2025-10-15 01:13:32,False
https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,Renaud Dékode,UCOWu-2h4IpoEjhsRlTuesFg,46200,44900,1300,2.8953,2025-10-15 01:13:33,False
https://www.youtube.com/channel/UCvUHfx3dfryRsuaKKrPjoYg,dayalitis,UCvUHfx3dfryRsuaKKrPjoYg,168000,163000,5000,3.0675,2025-10-15 01:13:35,False
https://www.youtube.com/channel/UCRCfLEOqxPpNHZkiMNSdVDQ,GymBeam IT,UCRCfLEOqxPpNHZkiMNSdVDQ,40200,38800,1400,3.6082,2025-10-15 01:13:36,False
https://www.youtube.com/channel/UCElDE2E-xxeJQ5pyLMFwL6Q,Wz Islamic Media ,UCElDE2E-xxeJQ5pyLMFwL6Q,29600,28700,900,3.1359,2025-10-15 01:13:37,False
https://www.youtube.com/channel/UCC0MufXEMql1J_NYc7huEzg,Darkly,UCC0MufXEMql1J_NYc7huEzg,36200,35600,600,1.6854,2025-10-15 01:13:38,False
https://www.youtube.com/channel/UCWyi9UXBqLmQMRdYzAxPFrA,Kaalaman na hinog,UCWyi9UXBqLmQMRdYzAxPFrA,37800,35500,2300,6.4789,2025-10-15 01:13:40,False
https://www.youtube.com/channel/UC49e87VSo-_j_oS6HjdrPGA,Hakk Etal Stories,UC49e87VSo-_j_oS6HjdrPGA,30500,29600,900,3.0405,2025-10-15 01:13:41,False
https://www.youtube.com/channel/UCm4qtjb7XLOB-4KX9ZUtLcg,Pinoy Music Collection,UCm4qtjb7XLOB-4KX9ZUtLcg,49100,48000,1100,2.2917,2025-10-15 01:13:42,False
https://www.youtube.com/channel/UCTbq70QGNeeEX280005M7DA,Pluck Your Star,UCTbq70QGNeeEX280005M7DA,127000,121000,6000,4.9587,2025-10-15 01:13:43,False
https://www.youtube.com/channel/UCUH2a-C_t02tHhFQGcV0gzw,ดราม่าสั้นปังมาก,UCUH2a-C_t02tHhFQGcV0gzw,232000,229000,3000,1.31,2025-10-15 01:13:45,False
https://www.youtube.com/channel/UCpoVMXwvxOVpzFCyoSCsfeQ,Infinity File,UCpoVMXwvxOVpzFCyoSCsfeQ,229000,221000,8000,3.6199,2025-10-15 01:13:46,False
https://www.youtube.com/channel/UCjORBhqkEHr8oBHz7S1FzEA,MGI BEYOND,UCjORBhqkEHr8oBHz7S1FzEA,105000,101000,4000,3.9604,2025-10-15 01:13:47,False
https://www.youtube.com/channel/UCi3ucETl6mbcyqOmjs6mVlQ,ကိုစည် (သတင်းနှင့်အထွေထွေ),UCi3ucETl6mbcyqOmjs6mVlQ,59200,57400,1800,3.1359,2025-10-15 01:13:49,False
https://www.youtube.com/channel/UCKjAhpeVJTl-Gx3244q7xxg,Clip girl comedy funny 3,UCKjAhpeVJTl-Gx3244q7xxg,157000,152000,5000,3.2895,2025-10-15 01:13:50,False
https://www.youtube.com/channel/UC8UGhIOHghsslC62Bnm784A,😎 2D Linn Oo 😎,UC8UGhIOHghsslC62Bnm784A,69200,64100,5100,7.9563,2025-10-15 01:13:51,False
https://www.youtube.com/channel/UC247Fi1BtjfvurRjMX1J48Q,CS1.6 Thailand,UC247Fi1BtjfvurRjMX1J48Q,97500,95399,2101,2.2023,2025-10-15 01:13:52,False
https://www.youtube.com/channel/UCfAtxPZXIAbdDt-sKNx3vJw,CGBX,UCfAtxPZXIAbdDt-sKNx3vJw,113000,105000,8000,7.619,2025-10-15 01:13:54,False
https://www.youtube.com/channel/UC_EGAHWt3gI66OGAqCgaj6A,MNC Dhamma Channel,UC_EGAHWt3gI66OGAqCgaj6A,50100,48600,1500,3.0864,2025-10-15 01:13:55,False
https://www.youtube.com/channel/UCPhRY37z7u68NCDZgMojJvg,Aşk ve Gözyaşı,UCPhRY37z7u68NCDZgMojJvg,184000,182000,2000,1.0989,2025-10-15 01:13:56,False
https://www.youtube.com/channel/UCA07odtnTULiLIlmBBk6Fsg,DEFNE OYUNDA TV,UCA07odtnTULiLIlmBBk6Fsg,98300,95500,2800,2.9319,2025-10-15 01:13:58,False
https://www.youtube.com/channel/UCuN6TIATGkWePGOg0QYPWcg,MOUNiR AOUAR,UCuN6TIATGkWePGOg0QYPWcg,17500,15300,2200,14.3791,2025-10-15 01:13:59,False
https://www.youtube.com/channel/UCcFSkZprNE95FCM2qgLGUmg,KURAN MESAJI,UCcFSkZprNE95FCM2qgLGUmg,73700,71600,2100,2.933,2025-10-15 01:14:00,False
https://www.youtube.com/channel/UCnMb1fuoE3j07w3c-lARalg,Alert Pakistan,UCnMb1fuoE3j07w3c-lARalg,112000,112000,0,0.0,2025-10-15 01:14:01,False
https://www.youtube.com/channel/UCpd7OBWzfawoMWKh5xNi_tg,Hample TV,UCpd7OBWzfawoMWKh5xNi_tg,50500,49400,1100,2.2267,2025-10-15 01:14:03,False
https://www.youtube.com/channel/UCBZJAfVNQV7AErK1Id-DQuA,CLOWNWAY,UCBZJAfVNQV7AErK1Id-DQuA,36200,35900,300,0.8357,2025-10-15 01:14:04,False
https://www.youtube.com/channel/UCG9PX4pyU6pHb8QAKVsTlhQ,Garbor,UCG9PX4pyU6pHb8QAKVsTlhQ,154000,151000,3000,1.9868,2025-10-15 01:14:05,False
https://www.youtube.com/channel/UCAQcl-zoyaz7LBMJrtPfHpw,Juan Busico,UCAQcl-zoyaz7LBMJrtPfHpw,56800,56800,0,0.0,2025-10-15 01:14:07,False
https://www.youtube.com/channel/UC7OutAmFwF1lYArr_WzR_Ng,RufiBlox,UC7OutAmFwF1lYArr_WzR_Ng,88500,85600,2900,3.3879,2025-10-15 01:14:08,False
https://www.youtube.com/channel/UC2ClsSs4vVEJhjKCgPdZ_9Q,Kilometro Internacional,UC2ClsSs4vVEJhjKCgPdZ_9Q,120000,119000,1000,0.8403,2025-10-15 01:14:09,False
https://www.youtube.com/channel/UCB2tMSwgjJ9KO6vDkgPqcwg,Aramissj,UCB2tMSwgjJ9KO6vDkgPqcwg,46000,45700,300,0.6565,2025-10-15 01:14:10,False
https://www.youtube.com/channel/UCJB6rdSAggdYuiUENrAzvAQ,Cine De Acción Total,UCJB6rdSAggdYuiUENrAzvAQ,86200,84600,1600,1.8913,2025-10-15 01:14:12,False
https://www.youtube.com/channel/UC8sc_3iJATKeKjGdn6-2sPQ,Nicotupa,UC8sc_3iJATKeKjGdn6-2sPQ,30900,30600,300,0.9804,2025-10-15 01:14:13,False
https://www.youtube.com/channel/UCnwEeKLOXP3t8QjyJhY915g,Películas Globales ES,UCnwEeKLOXP3t8QjyJhY915g,39500,38800,700,1.8041,2025-10-15 01:14:14,False
https://www.youtube.com/channel/UCHXncANzIn1YitnACPwoKKw,Dr. Jair Soares,UCHXncANzIn1YitnACPwoKKw,142000,137000,5000,3.6496,2025-10-15 01:14:15,False
https://www.youtube.com/channel/UCOo-Wbi2J6vxLSk6Ld-BlFg,BloxianCris,UCOo-Wbi2J6vxLSk6Ld-BlFg,19300,18500,800,4.3243,2025-10-15 01:14:17,False
https://www.youtube.com/channel/UCF_fvK_yHXp2DleoR2heQ7w,Pelotazo Colombia!,UCF_fvK_yHXp2DleoR2heQ7w,72400,72200,200,0.277,2025-10-15 01:14:18,False
https://www.youtube.com/channel/UCZBh8MDzFQ983LLXYBHLwXg,CALLYEN,UCZBh8MDzFQ983LLXYBHLwXg,74100,73700,400,0.5427,2025-10-15 01:14:19,False
https://www.youtube.com/channel/UC2VQwR2uW3u9806px920-kg,Jaco Roblox,UC2VQwR2uW3u9806px920-kg,41400,40700,700,1.7199,2025-10-15 01:14:21,False
https://www.youtube.com/channel/UC6Wqz_8Xi1uVMv9iHqqUbsg,Saludable y Positivo,UC6Wqz_8Xi1uVMv9iHqqUbsg,38800,37800,1000,2.6455,2025-10-15 01:14:22,False
https://www.youtube.com/channel/UC2GM2jX1RR3uUaeMIpr_vIA,Viejitas Romanticas,UC2GM2jX1RR3uUaeMIpr_vIA,40400,39400,1000,2.5381,2025-10-15 01:14:23,False
https://www.youtube.com/channel/UC-qGzxz4cJjbWCdYndyO1gg,NTV Chile,UC-qGzxz4cJjbWCdYndyO1gg,44600,41200,3400,8.2524,2025-10-15 01:14:24,False
https://www.youtube.com/channel/UCTccEhl4gy3EvGkn_h5yhZA,MelonBlox,UCTccEhl4gy3EvGkn_h5yhZA,54600,52400,2200,4.1985,2025-10-15 01:14:26,False
https://www.youtube.com/channel/UCZ8Bj-9j-2rpXr_DRNmWV2A,Mariano News,UCZ8Bj-9j-2rpXr_DRNmWV2A,178000,177000,1000,0.565,2025-10-15 01:14:27,False
https://www.youtube.com/channel/UCzwMF5uSZ16k1y3TxoXCqBg,TCL Perú,UCzwMF5uSZ16k1y3TxoXCqBg,35200,32800,2400,7.3171,2025-10-15 01:14:28,False
https://www.youtube.com/channel/UC5fSpJ3LZvrm6XcnCH7ZqvQ,Sammy Roblox,UC5fSpJ3LZvrm6XcnCH7ZqvQ,45600,39200,6400,16.3265,2025-10-15 01:14:30,False
https://www.youtube.com/channel/UCfcerhHhsguBF0Oq-yV26xQ,NaruttoIRL Roblox,UCfcerhHhsguBF0Oq-yV26xQ,59100,57200,1900,3.3217,2025-10-15 01:14:31,False
https://www.youtube.com/channel/UCS3gO-pq8NidFRhYPaYLkdw,APU VALIENTE Y COMBATIVO OFICIAL,UCS3gO-pq8NidFRhYPaYLkdw,18400,18400,0,0.0,2025-10-15 01:14:32,False
https://www.youtube.com/channel/UCdg1nUVgnmBQT7zu3w3T-wA,DyJ Sports Plus,UCdg1nUVgnmBQT7zu3w3T-wA,34600,34500,100,0.2899,2025-10-15 01:14:33,False
https://www.youtube.com/channel/UCY_OLwJof_NCQ0h86Zob1fw,Ali Royer,UCY_OLwJof_NCQ0h86Zob1fw,13400,12600,800,6.3492,2025-10-15 01:14:35,False
https://www.youtube.com/channel/UCF926SsvLdF4ngDt8oiHKHQ,NessThor,UCF926SsvLdF4ngDt8oiHKHQ,33600,33400,200,0.5988,2025-10-15 01:14:36,False
https://www.youtube.com/channel/UC4_ZjhagYPr_ioEA632bGnA,Video Man Pro,UC4_ZjhagYPr_ioEA632bGnA,138000,135000,3000,2.2222,2025-10-15 01:14:37,False
https://www.youtube.com/channel/UCXDqXRs5LdRVGQ8asOfIgEA,Black Box Files,UCXDqXRs5LdRVGQ8asOfIgEA,37000,36200,800,2.2099,2025-10-15 01:14:38,False
https://www.youtube.com/channel/UCqObUz3VC4PPuRfewZD8T1A,قناة ابو دلف لكشف المستور,UCqObUz3VC4PPuRfewZD8T1A,131000,130000,1000,0.7692,2025-10-15 01:14:40,False
https://www.youtube.com/channel/UCmeTZxxN_62hAeCnsPdHDzA,ReelCraze,UCmeTZxxN_62hAeCnsPdHDzA,93000,93000,0,0.0,2025-10-15 01:14:41,False
https://www.youtube.com/channel/UCkpuhUWOy_bL7B6yaz-CzvA,Solomon Nelson,UCkpuhUWOy_bL7B6yaz-CzvA,67800,65800,2000,3.0395,2025-10-15 01:14:42,False
https://www.youtube.com/channel/UCqhtsdVHZvIGMr9Echeafgg,艾森 Essen,UCqhtsdVHZvIGMr9Echeafgg,93600,89700,3900,4.3478,2025-10-15 01:14:44,False
https://www.youtube.com/channel/UCBDvVW9NqVv601lyftdIebg,Chris Q. Radebe,UCBDvVW9NqVv601lyftdIebg,148000,141000,7000,4.9645,2025-10-15 01:14:45,False
https://www.youtube.com/channel/UCZOxqJuaD2MUFrzR4eU4DAA,Fred Mw,UCZOxqJuaD2MUFrzR4eU4DAA,31300,30400,900,2.9605,2025-10-15 01:14:46,False
https://www.youtube.com/channel/UCjH_jY2H4MRSiQOfT5EOdYQ,Mikozi Network,UCjH_jY2H4MRSiQOfT5EOdYQ,78300,78000,300,0.3846,2025-10-15 01:14:47,False
https://www.youtube.com/channel/UCHt90TiO9NAPjI3G86nMj5A,RedAlert,UCHt90TiO9NAPjI3G86nMj5A,30100,29800,300,1.0067,2025-10-15 01:14:49,False
https://www.youtube.com/channel/UC3tSLyOeXqVIbk1tdbVz9YQ,MalkodokOfficial,UC3tSLyOeXqVIbk1tdbVz9YQ,117000,116000,1000,0.8621,2025-10-15 01:14:50,False
https://www.youtube.com/channel/UCk51TzVLUGzsSIqVW1yWlbQ,Multi DO Joy Malay,UCk51TzVLUGzsSIqVW1yWlbQ,101000,87100,13900,15.9587,2025-10-15 01:14:51,False
https://www.youtube.com/channel/UCG-mqoGLE8B7zugJl88DUTA,Pendek Legendaris Drama,UCG-mqoGLE8B7zugJl88DUTA,51800,50599,1201,2.3736,2025-10-15 01:14:53,False
https://www.youtube.com/channel/UC8hiXdvKajKTkRtwvBh5k3w,ZRA STRIM,UC8hiXdvKajKTkRtwvBh5k3w,54300,53300,1000,1.8762,2025-10-15 01:14:54,False
https://www.youtube.com/channel/UCSBKWjEsArclidGb8LPfmgQ,Sunny Asmr,UCSBKWjEsArclidGb8LPfmgQ,48500,46400,2100,4.5259,2025-10-15 01:14:55,False
https://www.youtube.com/channel/UCbJpRVF1AB2KO1cvQoK0S5Q,宏观洞察,UCbJpRVF1AB2KO1cvQoK0S5Q,45400,45199,201,0.4447,2025-10-15 01:14:56,False
https://www.youtube.com/channel/UCILosp2PmBGOL0b9mnKPbYQ,Meet Gourmet,UCILosp2PmBGOL0b9mnKPbYQ,22400,21600,800,3.7037,2025-10-15 01:14:58,False
https://www.youtube.com/channel/UC0yxf82sXqK7EAhHcq_fywQ,AB Marshall,UC0yxf82sXqK7EAhHcq_fywQ,41300,39000,2300,5.8974,2025-10-15 01:14:59,False
https://www.youtube.com/channel/UCv5Ean6w1ZE9ijbMc8qkU9A,Quang Dũng DBD -  Chứng Khoán Thực Chiến ,UCv5Ean6w1ZE9ijbMc8qkU9A,65000,59800,5200,8.6957,2025-10-15 01:15:00,False
https://www.youtube.com/channel/UCBzlU3L_Bk1rU9YzLazCBZA,أحياء مع دكتور ريم,UCBzlU3L_Bk1rU9YzLazCBZA,183000,180000,3000,1.6667,2025-10-15 01:15:02,False
