url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UC-MBaITZdw3l6UEmgQFvW5Q,Afro music,UC-MBaITZdw3l6UEmgQFvW5Q,19900,19600,300,1.5306,2026-07-07 06:14:50,False,12490.0,0.02,1.0,1971.0
https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,Secretos de Fuerza para Mayores,UCLqRCluKOMBFlsrDdJcT5GA,29400,29000,400,1.3793,2026-07-07 06:14:51,False,38712.0,0.05,2.21,1467.05
https://www.youtube.com/channel/UCgORheWozRdcQdPFfwaariw,LUDWIG OFFICIAL,UCgORheWozRdcQdPFfwaariw,65000,65000,0,0.0,2026-07-07 06:14:53,False,798714.0,0.01,272.2,168.45
https://www.youtube.com/channel/UCr5QW9btv7pbTjm5h5qBzHA,SlideKing Gaming,UCr5QW9btv7pbTjm5h5qBzHA,13700,13300,400,3.0075,2026-07-07 06:14:54,False,10596.0,0.0,0.0,2914.7
https://www.youtube.com/channel/UCcInwb13c52X_vz08NoM-fA,Sala Del Miedo Películas,UCcInwb13c52X_vz08NoM-fA,12700,12400,300,2.4194,2026-07-07 06:14:55,False,57349.0,0.01,0.89,5889.0
https://www.youtube.com/channel/UCKwN0HSZ-PolcrFgh0cZ8Eg,Fra Gallardo,UCKwN0HSZ-PolcrFgh0cZ8Eg,12400,12500,-100,-0.8,2026-07-07 06:14:56,False,8539.0,0.01,1.68,10331.6
https://www.youtube.com/channel/UCRZTypHnhtQVMp4lcE_FrBw,Yetti,UCRZTypHnhtQVMp4lcE_FrBw,12200,12100,100,0.8264,2026-07-07 06:14:58,False,44317.0,0.07,5.67,5453.9
https://www.youtube.com/channel/UCjEZM373LmUCZlO1i7PhWgg,ข้าวเม่า,UCjEZM373LmUCZlO1i7PhWgg,53000,52600,400,0.7605,2026-07-07 06:14:59,False,12955.0,0.03,0.42,4389.0
https://www.youtube.com/channel/UCyjXz7zugpPH5x2xR_5Y_UA,Forever Media,UCyjXz7zugpPH5x2xR_5Y_UA,70300,69800,500,0.7163,2026-07-07 06:15:00,False,21770.0,0.03,0.63,781.55
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,93000,92100,900,0.9772,2026-07-07 06:15:01,False,891667.0,0.02,5.17,7403.62
https://www.youtube.com/channel/UCc_E0SMNLvj8ZhOmfAQfDAg,ISeeSlow Original,UCc_E0SMNLvj8ZhOmfAQfDAg,68000,67900,100,0.1473,2026-07-07 06:15:03,False,39567.0,0.04,1.0,5133.6
https://www.youtube.com/channel/UCE9O7yLx2M-rMeucW9eRE0w,2D SHWE POE,UCE9O7yLx2M-rMeucW9eRE0w,37400,36700,700,1.9074,2026-07-07 06:15:04,False,56901.0,0.18,1.27,865.31
https://www.youtube.com/channel/UCnunW2BsOc8zQb3QGbNWVxw,Arvin Polo TV en Thai,UCnunW2BsOc8zQb3QGbNWVxw,17200,17000,200,1.1765,2026-07-07 06:15:05,False,16235.0,0.04,0.47,1543.0
https://www.youtube.com/channel/UChMO-xgCIyQrLwFuoGwSLjQ,Tiuw Gaming,UChMO-xgCIyQrLwFuoGwSLjQ,11700,11500,200,1.7391,2026-07-07 06:15:07,False,7592.0,0.03,0.63,4480.8
https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,Street Food Records,UCDQmK9db_mvSs7wE6DFnSbQ,164000,162000,2000,1.2346,2026-07-07 06:15:08,False,1542767.0,0.0,0.47,10415.6
https://www.youtube.com/channel/UCd0Ql3lJzJsSzcFo3NiGbAA,財經震翰彈_蔡明翰,UCd0Ql3lJzJsSzcFo3NiGbAA,77700,77500,200,0.2581,2026-07-07 06:15:09,False,79500.0,0.07,5.74,724.55
https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,iDrama - Filmes & Miniséries,UCmbndrS8r3gDRFqtwj2H7XA,188000,187000,1000,0.5348,2026-07-07 06:15:10,False,1145.0,0.03,1.37,738.8
https://www.youtube.com/channel/UCogYfFkCBHzQrY-gizxjzPg,袁文傑Andrew Yuen,UCogYfFkCBHzQrY-gizxjzPg,74900,74400,500,0.672,2026-07-07 06:15:12,False,40007.0,0.04,1.53,5890.95
https://www.youtube.com/channel/UC7_CrRNN9yG9hSfI_m5zzyw,CHINA LIFE Joe & Mei,UC7_CrRNN9yG9hSfI_m5zzyw,31400,30800,600,1.9481,2026-07-07 06:15:13,False,508863.0,0.09,5.0,2198.67
https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,Festival Universe,UC-svz3wK8V-4jfeS-M5ALuQ,78400,76900,1500,1.9506,2026-07-07 06:15:14,False,79502.0,0.02,0.79,10526.45
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,15500,15400,100,0.6494,2026-07-07 06:15:15,False,65640.0,0.02,214.29,1196.07
https://www.youtube.com/channel/UC2fbuuGkfZCjDpTgIrg1rDg,Giselas Style,UC2fbuuGkfZCjDpTgIrg1rDg,15200,15100,100,0.6623,2026-07-07 06:15:17,False,38715.0,0.04,9.58,1007.5
https://www.youtube.com/channel/UCVbEPK_9wQ73PeAltN-sOdA,singer198003,UCVbEPK_9wQ73PeAltN-sOdA,12800,12800,0,0.0,2026-07-07 06:15:18,False,5367.0,0.03,0.16,3612.2
https://www.youtube.com/channel/UCJMFRBMLvJDQ-tWXiMGKbhA,Misha Domnikov,UCJMFRBMLvJDQ-tWXiMGKbhA,158000,157000,1000,0.6369,2026-07-07 06:15:19,False,142004.0,0.05,43.47,801.85
https://www.youtube.com/channel/UCk6kU0Z4UWAC4kyRCSNBTDw,Fabryka Faktów,UCk6kU0Z4UWAC4kyRCSNBTDw,106000,106000,0,0.0,2026-07-07 06:15:20,False,387151.0,0.06,1.95,193.2
https://www.youtube.com/channel/UCndl-zts98ZrcFVMNqnqNRw,ASOLI GAMING,UCndl-zts98ZrcFVMNqnqNRw,40100,39400,700,1.7766,2026-07-07 06:15:22,False,128146.0,0.01,0.47,6067.9
https://www.youtube.com/channel/UCSZRgGUp3B2ogoLe4JsUQUA,Farzeez | فارزيز,UCSZRgGUp3B2ogoLe4JsUQUA,52400,52000,400,0.7692,2026-07-07 06:15:23,False,129541.0,0.1,5.0,1840.33
https://www.youtube.com/channel/UCeCpmBVW5VJwvVPTr1-PKDg,ميراث | Mirath,UCeCpmBVW5VJwvVPTr1-PKDg,12200,11600,600,5.1724,2026-07-07 06:15:24,False,7080.0,0.52,0.11,174.45
https://www.youtube.com/channel/UC1Haf_up0NrVFXt_fjsksUA,Traditional Arabian Jazz,UC1Haf_up0NrVFXt_fjsksUA,32600,32300,300,0.9288,2026-07-07 06:15:25,False,9285.0,0.04,1.21,3589.75
https://www.youtube.com/channel/UCk-A3KCrFEpHqjfzbfSSn-g,Giox23,UCk-A3KCrFEpHqjfzbfSSn-g,149000,145000,4000,2.7586,2026-07-07 06:15:27,False,97939.0,0.03,2.26,1002.4
https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,【斎藤一人】幸運の魂神社,UCzD9dbxu9x4ZTGHB7W7Zj3Q,15100,15000,100,0.6667,2026-07-05 06:16:36,False,25085.0,0.12,0.95,1873.95
https://www.youtube.com/channel/UCJTdwr50sI59XtKaDC1Y95A,【公式】LAST CALL Subchannel / ラストコールサブチャンネル,UCJTdwr50sI59XtKaDC1Y95A,51700,50700,1000,1.9724,2026-07-07 06:15:36,False,245531.0,0.01,7.0,1792.0
https://www.youtube.com/channel/UClPmiD8p3n5BRdWRdxDiwpg,外交官チャンネル〜山上信吾10minutes〜,UClPmiD8p3n5BRdWRdxDiwpg,58200,56700,1500,2.6455,2026-07-07 06:15:37,False,120669.0,0.06,1.5,633.09
https://www.youtube.com/channel/UCoqTsgFumvdsaxyGEn4owKA,key tv,UCoqTsgFumvdsaxyGEn4owKA,37400,37000,400,1.0811,2026-07-07 06:15:39,False,30165.0,0.07,0.79,9439.15
https://www.youtube.com/channel/UCRXB6N0LELI1SmZDuZw0iug,NORINORI CORE,UCRXB6N0LELI1SmZDuZw0iug,62000,61400,600,0.9772,2026-07-07 06:15:40,False,75070.0,0.0,0.95,228.1
https://www.youtube.com/channel/UCWZ5GnuVfXc-vc_L_9XjMGg,DOKTOR LIGHT GOLD,UCWZ5GnuVfXc-vc_L_9XjMGg,95900,95100,800,0.8412,2026-07-07 06:15:41,False,770960.0,0.01,4.95,6366.8
https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,Constantin Schreiber,UCCjFyYSjI13WhmRYoAFI0ag,69500,69100,400,0.5789,2026-07-07 06:15:42,False,55265.0,0.1,0.84,940.7
https://www.youtube.com/channel/UCgKJfi2-s8G4ud0Oy-n66YA,Eva Niksen Deutsch,UCgKJfi2-s8G4ud0Oy-n66YA,90900,89900,1000,1.1123,2026-07-07 06:15:44,False,889738.0,0.0,2.37,1746.75
https://www.youtube.com/channel/UCne0UZ5bltXEX261rijh_MQ,Ben Ram,UCne0UZ5bltXEX261rijh_MQ,14100,13900,200,1.4388,2026-07-07 06:15:45,False,53709.0,0.08,14.0,1247.75
https://www.youtube.com/channel/UCZLCvSYyu3vXDKam_8tHRxg,La Pelota Culé,UCZLCvSYyu3vXDKam_8tHRxg,16800,16700,100,0.5988,2026-07-07 06:15:46,False,39760.0,0.04,1.0,1378.65
https://www.youtube.com/channel/UCWOn48Edy7RockbtgrsYoNw,Nexxuz VODS,UCWOn48Edy7RockbtgrsYoNw,61100,60400,700,1.1589,2026-07-07 06:15:47,False,49776.0,0.05,0.58,7396.4
https://www.youtube.com/channel/UC33dhf2vqXTnZyIAKxkzsgA,Red Bear Interrogation,UC33dhf2vqXTnZyIAKxkzsgA,12400,12400,0,0.0,2026-07-07 06:15:49,False,128316.0,0.03,6.42,2338.7
https://www.youtube.com/channel/UCahSZLTHSIHKBmXGf1iVC3A,AIMZFF7,UCahSZLTHSIHKBmXGf1iVC3A,95100,95300,-200,-0.2099,2026-07-07 06:15:50,False,254893.0,0.01,0.11,3994.85
https://www.youtube.com/channel/UC5qsXixH5cFCpC1lyYc6IHA,Official Bhai _6275,UC5qsXixH5cFCpC1lyYc6IHA,24200,22700,1500,6.6079,2026-07-07 06:15:51,False,16089.0,0.07,0.32,168.3
https://www.youtube.com/channel/UC4376zG5XY3g9ZRs1ahB7wg,STUDIOVTC ,UC4376zG5XY3g9ZRs1ahB7wg,37400,36600,800,2.1858,2026-07-07 06:15:52,False,4204.0,0.01,2.74,424.65
https://www.youtube.com/channel/UCsQkem-z6-0uHu5-9JBHmrQ,DSPORTS Radio,UCsQkem-z6-0uHu5-9JBHmrQ,31900,31500,400,1.2698,2026-07-07 06:15:54,False,104440.0,0.0,0.37,8106.45
https://www.youtube.com/channel/UCeMHHG5lJWR7vMcSEdNY6-A,Fábrica Oculta,UCeMHHG5lJWR7vMcSEdNY6-A,36600,35500,1100,3.0986,2026-07-07 06:15:55,False,133129.0,0.1,2.11,1065.65
https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,LeonQuiz -Trivia,UCOIqn0PQ1cE4vG-9H6Ysq6Q,62900,62100,800,1.2882,2026-07-07 06:15:56,False,115186.0,0.01,3.21,634.65
https://www.youtube.com/channel/UCy6sGnJa7_ROUEzLU_iY35Q,HIEELOO,UCy6sGnJa7_ROUEzLU_iY35Q,37100,37100,0,0.0,2026-07-07 06:15:57,False,5746.0,0.08,0.89,10208.5
https://www.youtube.com/channel/UC7MQGslMoIh6FgCvEUWIdfA,Mater caeli,UC7MQGslMoIh6FgCvEUWIdfA,25600,25400,200,0.7874,2026-07-07 06:15:59,False,7523.0,0.11,1.16,3501.8
https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,SoyMoru,UCbJIO8HdC84JDkqb8db-QDw,43100,42800,300,0.7009,2026-07-07 06:16:00,False,190149.0,0.02,5.74,865.85
https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,The Sports Corner,UC3YnwPT9XwMc2aOAKKsBNTA,101000,100000,1000,1.0,2026-07-07 06:16:01,False,6393.0,0.08,0.05,4280.95
https://www.youtube.com/channel/UCcG3kHvAMHnqxnHzn4Vy6qg,THIRI Myanmar,UCcG3kHvAMHnqxnHzn4Vy6qg,36300,36100,200,0.554,2026-07-07 06:16:03,False,33492.0,0.06,11.42,1018.45
https://www.youtube.com/channel/UC2Q2eJ2zgxWnbDsHhhLNySQ,ซีรีส์จีนพากย์ไทย 💖,UC2Q2eJ2zgxWnbDsHhhLNySQ,45100,44900,200,0.4454,2026-07-07 06:16:04,False,155726.0,0.02,0.95,8376.85
https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,热血爽劇君Macho Rush Drama,UCNPSJeEMh5YhSn7kSjJ3S9A,50000,49000,1000,2.0408,2026-07-07 06:16:05,False,54555.0,0.01,0.47,6424.05
https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,高分观影社,UC_8hPQx3jlZL7gGa-8HIcOQ,82000,80800,1200,1.4851,2026-07-07 06:16:06,False,31201.0,0.01,0.47,4532.35
https://www.youtube.com/channel/UCuO_5DikK40iqEyfouXTk1Q,一盞江湖影館,UCuO_5DikK40iqEyfouXTk1Q,66600,66200,400,0.6042,2026-07-07 06:16:08,False,5361.0,0.0,1.0,4816.1
https://www.youtube.com/channel/UC1i_9eWXHCh5SPxN7X5evgg,BaRaBa China,UC1i_9eWXHCh5SPxN7X5evgg,40300,40100,200,0.4988,2026-07-07 06:16:09,False,55713.0,0.0,2.32,7325.85
https://www.youtube.com/channel/UCseyX3ZQT52MmXfvnACfxcA,蛋蛋漫画屋,UCseyX3ZQT52MmXfvnACfxcA,19600,19600,0,0.0,2026-07-07 06:16:10,False,9820.0,0.03,0.58,877.9
https://www.youtube.com/channel/UC9KzXGglDXKhYa64wMxNB3Q,타오시브라더스,UC9KzXGglDXKhYa64wMxNB3Q,120000,119000,1000,0.8403,2026-07-07 06:16:11,False,287467.0,0.03,0.37,525.35
https://www.youtube.com/channel/UCIlbaShsSFZNJtrEG1gwj0g,Now Sports,UCIlbaShsSFZNJtrEG1gwj0g,52500,51500,1000,1.9417,2026-07-07 06:16:13,False,96302.0,0.01,0.21,181.9
https://www.youtube.com/channel/UCLuIudjbquBATgqkIJxQi6A,Animated History ,UCLuIudjbquBATgqkIJxQi6A,36600,36100,500,1.385,2026-07-07 06:16:14,False,365958.0,0.02,26.67,1279.4
https://www.youtube.com/channel/UC0sF2xk-IDctUgUwpuPc_OQ,Kulmiye Media,UC0sF2xk-IDctUgUwpuPc_OQ,24700,24400,300,1.2295,2026-07-07 06:16:15,False,16124.0,0.03,0.32,1360.4
https://www.youtube.com/channel/UCNUZwvDbakqX_4DEnfZ2KnQ,小唐,UCNUZwvDbakqX_4DEnfZ2KnQ,11600,11600,0,0.0,2026-07-07 06:16:16,False,49910.0,0.02,2.05,17394.65
https://www.youtube.com/channel/UCTgj_ESwoGJvo60BCxVAaAg,Global Pentecostal Voices,UCTgj_ESwoGJvo60BCxVAaAg,14500,14100,400,2.8369,2026-07-07 06:16:18,False,68728.0,0.0,14.53,3308.9
https://www.youtube.com/channel/UCJmSOFcBuiBe-6Hkt6EtDcw,nelvox,UCJmSOFcBuiBe-6Hkt6EtDcw,16700,16500,200,1.2121,2026-07-07 06:16:19,False,93068.0,0.05,7.11,1680.95
https://www.youtube.com/channel/UCh4jQ8brbq68gDe3sQoN1Fg,يزيد بلس+,UCh4jQ8brbq68gDe3sQoN1Fg,18100,17900,200,1.1173,2026-07-07 06:16:20,False,21563.0,0.06,4.38,1444.0
https://www.youtube.com/channel/UCl6M-OPEOZ7wu0O27KhyL1g,MOREsaeed +,UCl6M-OPEOZ7wu0O27KhyL1g,45900,44500,1400,3.1461,2026-07-07 06:16:21,False,20893.0,0.06,4.05,1052.5
https://www.youtube.com/channel/UC7aSNcbqLYX35h_wJ0hwwzA,خيوط القلم ,UC7aSNcbqLYX35h_wJ0hwwzA,30500,28600,1900,6.6434,2026-07-07 06:16:23,False,146090.0,0.03,2.0,169.4
https://www.youtube.com/channel/UCtTbuH63tj7TPxNutAxJD0w,Movie Zilla - Hindi Movies,UCtTbuH63tj7TPxNutAxJD0w,81000,79900,1100,1.3767,2026-07-07 06:16:24,False,391401.0,0.0,1.79,7448.55
https://www.youtube.com/channel/UCwUmM6ZAAZvAvqreXG0phFw,أبو مروان - Abu Marwan,UCwUmM6ZAAZvAvqreXG0phFw,104000,104000,0,0.0,2026-07-07 06:16:25,False,20663.0,0.08,0.63,1590.25
https://www.youtube.com/channel/UCseB0aAi9ZUw6CZLOkG8eNw,Jesser Top Videos,UCseB0aAi9ZUw6CZLOkG8eNw,326000,312000,14000,4.4872,2026-07-07 06:16:26,False,274036.0,0.01,3.63,4254.8
https://www.youtube.com/channel/UCKIpV5wJGoefCYTy_woIkag,Adibal Official,UCKIpV5wJGoefCYTy_woIkag,151000,151000,0,0.0,2026-07-07 06:16:28,False,44279.0,0.04,30.26,1679.25
https://www.youtube.com/channel/UCFbUW3Ai8U_Z4u3gwzt3Biw,Chef Moe,UCFbUW3Ai8U_Z4u3gwzt3Biw,114000,111000,3000,2.7027,2026-07-02 06:11:37,False,198881.0,0.07,0.53,196.15
https://www.youtube.com/channel/UCEdA_Hp9ics9A2HMANc_NtA,JC Sports,UCEdA_Hp9ics9A2HMANc_NtA,250000,247000,3000,1.2146,2026-07-07 06:16:37,False,427976.0,0.01,0.26,9655.95
https://www.youtube.com/channel/UC9isLl32rAi_pC0h9ptM0Jg,Dani Valle,UC9isLl32rAi_pC0h9ptM0Jg,15700,15300,400,2.6144,2026-07-07 06:16:38,False,183281.0,0.06,0.0,1365.0
https://www.youtube.com/channel/UC2TBAL1eMnXqksYObfjjHGg,本多真梨子とここあ,UC2TBAL1eMnXqksYObfjjHGg,134000,133000,1000,0.7519,2026-07-07 06:16:40,False,165203.0,0.03,4.26,24420.2
https://www.youtube.com/channel/UCaS0g1Vo7wBFSPmq9jB_b_Q,Pix,UCaS0g1Vo7wBFSPmq9jB_b_Q,115000,114000,1000,0.8772,2026-07-07 06:16:41,False,293601.0,0.08,52.85,1392.36
https://www.youtube.com/channel/UCfX4oliJ4DrupKLE3pQVpwQ,Platform show,UCfX4oliJ4DrupKLE3pQVpwQ,31900,31900,0,0.0,2026-07-07 06:16:42,False,2850.0,0.06,1.42,3119.6
https://www.youtube.com/channel/UCDoQR79XrSTlECDYUCviKUg,Neo UrbanXi,UCDoQR79XrSTlECDYUCviKUg,79500,78300,1200,1.5326,2026-07-07 06:16:43,False,32651.0,0.03,0.53,7975.9
https://www.youtube.com/channel/UC1nnur1c2QHdm9is4jnb8Ew,Fiona Tarot,UC1nnur1c2QHdm9is4jnb8Ew,65000,64400,600,0.9317,2026-07-07 06:16:45,False,1105.0,0.1,0.0,2046.6
https://www.youtube.com/channel/UC3XJVUTICEJBGGYDyznxwpQ,ChapeGaming,UC3XJVUTICEJBGGYDyznxwpQ,18600,18500,100,0.5405,2026-07-07 06:16:46,False,12165.0,0.08,3.58,1132.35
https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,The Besties Movies,UCRI-UhNPMSKFhuoZxwuzX9g,96400,92800,3600,3.8793,2026-07-07 06:16:47,False,254740.0,0.02,0.95,9379.65
https://www.youtube.com/channel/UCyUge8JdXP2kkzKs3g6JAnQ,Radio Pasión y Deporte,UCyUge8JdXP2kkzKs3g6JAnQ,98100,97000,1100,1.134,2026-07-07 06:16:49,False,325471.0,0.01,0.89,6006.1
https://www.youtube.com/channel/UC0r6f0UAEGze-WTOaaH6UPA,Relatando TV,UC0r6f0UAEGze-WTOaaH6UPA,13900,13900,0,0.0,2026-07-07 06:16:50,False,151085.0,0.01,1.32,8358.55
https://www.youtube.com/channel/UCToVhTIAacTcIaBT3lDo_gw,Oracion a la divina providencia,UCToVhTIAacTcIaBT3lDo_gw,11400,11300,100,0.885,2026-07-07 06:16:51,False,10666.0,0.15,4.74,1106.9
https://www.youtube.com/channel/UChPB73ZSQlnb935pV95_Abw,Aung 3D ,UChPB73ZSQlnb935pV95_Abw,247000,247000,0,0.0,2026-07-07 06:16:52,False,103649.0,0.05,2.58,1471.55
https://www.youtube.com/channel/UCMYqFKZ3HGsofW4pga8YD_Q,AnnaTN อันนา,UCMYqFKZ3HGsofW4pga8YD_Q,28000,27700,300,1.083,2026-07-07 06:16:54,False,7125.0,0.04,0.05,260.55
https://www.youtube.com/channel/UCGB1ysrvJ0TT3tlc6QHLIdw,Michael Chean,UCGB1ysrvJ0TT3tlc6QHLIdw,13100,13000,100,0.7692,2026-07-07 06:16:55,False,821.0,0.01,1.26,279.5
https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,위에위에 애니클럽,UCCYQt74pW9UEu-XIRFOYkxA,58800,57900,900,1.5544,2026-07-07 06:16:56,False,68773.0,0.02,1.16,7408.75
https://www.youtube.com/channel/UCmt9Xpo89q0-rucjDgycXLw,天天有剧,UCmt9Xpo89q0-rucjDgycXLw,23800,23400,400,1.7094,2026-07-07 06:16:57,False,35560.0,0.03,0.42,162.55
https://www.youtube.com/channel/UCaki0BTbBcZgHmv0zwM96aQ,正能量星推官,UCaki0BTbBcZgHmv0zwM96aQ,41000,40700,300,0.7371,2026-07-07 06:16:59,False,555336.0,0.03,0.89,171.0
https://www.youtube.com/channel/UC_dnEu-38VnBcUxAB9kiKZw,拉拉漫剧,UC_dnEu-38VnBcUxAB9kiKZw,16400,15800,600,3.7975,2026-07-07 06:17:00,False,33.0,0.04,0.0,2792.35
https://www.youtube.com/channel/UC0qcwnpWydM_-pGRfn4LBwQ,TNCAP,UC0qcwnpWydM_-pGRfn4LBwQ,11400,11400,0,0.0,2026-07-07 06:17:01,False,23132.0,0.01,24.16,1058.6
https://www.youtube.com/channel/UCbRNzecsfX6tRzZ-moK69GA,MALAWI DAILY HEADLINES ,UCbRNzecsfX6tRzZ-moK69GA,60700,59600,1100,1.8456,2026-07-07 06:17:02,False,20950.0,0.01,0.26,2021.7
https://www.youtube.com/channel/UCB9H4oC1uNWxtcwa8JxP6vA,LOTTO. Radość wygrywania,UCB9H4oC1uNWxtcwa8JxP6vA,58200,58200,0,0.0,2026-07-07 06:17:04,False,4581.0,0.01,0.89,344.45
https://www.youtube.com/channel/UCuMELA2Wu6FLMc0qhSJIB6A,Tajemnice Ducha,UCuMELA2Wu6FLMc0qhSJIB6A,17100,16800,300,1.7857,2026-07-07 06:17:05,False,5243.0,0.06,0.63,3491.65
https://www.youtube.com/channel/UCj4xJcfVWLt_CGhHUAh2y5g,ابوسويحل abuswe7l ,UCj4xJcfVWLt_CGhHUAh2y5g,135000,133000,2000,1.5038,2026-07-07 06:17:06,False,137281.0,0.07,2.53,3928.75
https://www.youtube.com/channel/UC51wau5bSClSKFJUjsE72vA,G1zzYッ,UC51wau5bSClSKFJUjsE72vA,169000,169000,0,0.0,2026-07-07 06:17:07,False,262874.0,0.01,2.05,3625.0
https://www.youtube.com/channel/UCb1iQiygIYoQ8mwSsLYibJQ,مشاهدة المسلسلات,UCb1iQiygIYoQ8mwSsLYibJQ,123000,122000,1000,0.8197,2026-07-07 06:17:09,False,21084.0,0.02,0.42,6408.85
https://www.youtube.com/channel/UCcseEJAaGW5AwDyyNccQT_g,Joe is Hungry,UCcseEJAaGW5AwDyyNccQT_g,241000,239000,2000,0.8368,2026-07-07 06:17:10,False,12558.0,0.08,3.47,1273.45
https://www.youtube.com/channel/UC5khNigW50ZpQ6-Sw_Yapow,Gol mexicano!,UC5khNigW50ZpQ6-Sw_Yapow,121000,121000,0,0.0,2026-07-07 06:17:11,False,199801.0,0.02,0.26,469.5
https://www.youtube.com/channel/UCbclA18j8r-O1LyzTVpnI-A,ヤマト リノ,UCbclA18j8r-O1LyzTVpnI-A,110000,109000,1000,0.9174,2026-07-07 06:17:13,False,217109.0,0.01,6.0,1205.2
https://www.youtube.com/channel/UC9GsF0zthUrhks3RR_iQqjw,阿拉蕾,UC9GsF0zthUrhks3RR_iQqjw,23900,22700,1200,5.2863,2026-07-07 06:17:14,False,377289.0,0.02,0.37,226.75
https://www.youtube.com/channel/UC2lOXUi6Ucjb-CIDYw215EA,アンガールズのコンビ活動チャンネル,UC2lOXUi6Ucjb-CIDYw215EA,28900,28500,400,1.4035,2026-07-07 06:17:15,False,47463.0,0.04,2.36,2616.07
