url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCiTFHLNaMA9jZKyyHT7TRjw,まいの安心スマホ教室,UCiTFHLNaMA9jZKyyHT7TRjw,48600,48100,500,1.0395,2026-08-23 03:13:59,False,75114.0,0.03,4.58,741.95
https://www.youtube.com/channel/UCF9cuJUvzJyVnoDke5clbHw,너와 나의 경제학교,UCF9cuJUvzJyVnoDke5clbHw,21700,21500,200,0.9302,2026-08-23 03:14:00,False,44750.0,0.03,1.79,957.85
https://www.youtube.com/channel/UC9APzxgyJI7IjJNKi-oLnhA,InvestIngenieur,UC9APzxgyJI7IjJNKi-oLnhA,33900,31700,2200,6.9401,2026-08-23 03:14:01,False,5036.0,0.06,1.37,958.0
https://www.youtube.com/channel/UC5ZTG4QkSsk6xGux-SwzLyQ,sbortusVEVO,UC5ZTG4QkSsk6xGux-SwzLyQ,34000,33900,100,0.295,2026-08-23 03:14:03,False,43470.0,0.08,4.42,773.75
https://www.youtube.com/channel/UCM3ma5TF_I0vHYbfIDXxeOw,بثوث النجوم,UCM3ma5TF_I0vHYbfIDXxeOw,37900,37300,600,1.6086,2026-08-23 03:14:04,False,47052.0,0.02,0.63,5750.8
https://www.youtube.com/channel/UCFEaEJ15_DtwdZn2YHCAlZw,F De Frank,UCFEaEJ15_DtwdZn2YHCAlZw,32500,32300,200,0.6192,2026-08-23 03:14:05,False,275496.0,0.05,7.53,969.15
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Moisés Munive,UCxd75CL0Nvl8d5haDINLxpA,16000,16000,0,0.0,2026-08-23 03:14:06,False,1891.0,0.29,8.42,1492.45
https://www.youtube.com/channel/UC5q902RpdLkzhzmm8kGvQXg,ABISMO,UC5q902RpdLkzhzmm8kGvQXg,27600,27200,400,1.4706,2026-08-23 03:14:08,False,174886.0,0.03,5.11,672.05
https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,Caba Quiz - Trivia,UCrq4Afi8yecX414TUEJ2FVQ,138000,137000,1000,0.7299,2026-08-23 03:14:09,False,33402.0,0.02,1.68,1390.8
https://www.youtube.com/channel/UCs6fCazDTHPSMcJ7ywgsYJA,Club Libertad,UCs6fCazDTHPSMcJ7ywgsYJA,11600,11600,0,0.0,2026-08-23 03:14:10,False,51781.0,0.01,8.74,35662.85
https://www.youtube.com/channel/UCVXGT2Mqw3qrjx79qj-M64g,Xiao Bao Reseñas IA,UCVXGT2Mqw3qrjx79qj-M64g,12200,12200,0,0.0,2026-08-23 03:14:11,False,11679.0,0.07,1.16,8974.6
https://www.youtube.com/channel/UC-RFRmkjWKBCLoNNNUj5cDg,Jazz Animals TV,UC-RFRmkjWKBCLoNNNUj5cDg,83400,79600,3800,4.7739,2026-08-23 03:14:13,False,125694.0,0.01,0.05,509.9
https://www.youtube.com/channel/UCf9q1cBRE9AL1K7oPLL23UA,NarYuPar နာယူပါ,UCf9q1cBRE9AL1K7oPLL23UA,122000,122000,0,0.0,2026-08-23 03:14:14,False,420035.0,0.02,15.11,3763.3
https://www.youtube.com/channel/UCjEZM373LmUCZlO1i7PhWgg,ข้าวเม่า,UCjEZM373LmUCZlO1i7PhWgg,83400,82600,800,0.9685,2026-08-23 03:14:15,False,14205.0,0.03,0.58,5108.15
https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,The Sports Corner,UC3YnwPT9XwMc2aOAKKsBNTA,114000,112000,2000,1.7857,2026-08-23 03:14:16,False,16402.0,0.06,1.37,1998.05
https://www.youtube.com/channel/UCpLmufRI00VsLd3GVKPmj9Q,KingShahx Lepak and Santai,UCpLmufRI00VsLd3GVKPmj9Q,14500,14200,300,2.1127,2026-08-23 03:14:18,False,11797.0,0.08,8.27,14108.5
https://www.youtube.com/channel/UC40NuO7YBAEyQEQ25NAHwaQ,Joyaux Lumineux,UC40NuO7YBAEyQEQ25NAHwaQ,34400,34400,0,0.0,2026-08-23 03:14:19,False,10165.0,0.03,0.47,7524.85
https://www.youtube.com/channel/UCTNlx85feQuzOlRXd3tenLw,Penn Channel,UCTNlx85feQuzOlRXd3tenLw,21900,21900,0,0.0,2026-08-23 03:14:20,False,18665.0,0.01,6.79,544.15
https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,The Grainbound,UCSeuqv9fNSUJT5VfcmslTBg,38600,38300,300,0.7833,2026-08-23 03:14:21,False,94379.0,0.07,11.95,751.55
https://www.youtube.com/channel/UCxLzvFAUbpdNUIh0hGsEH0w,Sharbel A.,UCxLzvFAUbpdNUIh0hGsEH0w,23900,23100,800,3.4632,2026-08-23 03:14:23,False,16298.0,0.04,3.42,1408.05
https://www.youtube.com/channel/UCwm2tuDiDGGuULDIx18hEWQ,WildVerse,UCwm2tuDiDGGuULDIx18hEWQ,30500,30100,400,1.3289,2026-08-23 03:14:24,False,87681.0,0.01,2.32,12073.25
https://www.youtube.com/channel/UCOSVEh-kzZ8yBYtEQMHBEaQ,DramaWave - 한국어 채널,UCOSVEh-kzZ8yBYtEQMHBEaQ,54800,54600,200,0.3663,2026-08-18 03:06:48,False,622.0,0.0,0.42,1039.2
https://www.youtube.com/channel/UCrd80ZAtC_y1sSI5IrsJUCg,Prof. Dr. Oliver Pott,UCrd80ZAtC_y1sSI5IrsJUCg,31000,29900,1100,3.6789,2026-08-23 03:14:33,False,41174.0,0.03,1.16,606.65
https://www.youtube.com/channel/UCN1PuHxQyTGQjEKGT7Smshw,Kevko GTA,UCN1PuHxQyTGQjEKGT7Smshw,19700,16600,3100,18.6747,2026-08-23 03:14:35,False,136333.0,0.05,0.0,709.0
https://www.youtube.com/channel/UCSW5iY5oGJtx_E_IPFxDraQ,The Art Of Storytelling,UCSW5iY5oGJtx_E_IPFxDraQ,207000,205000,2000,0.9756,2026-08-23 03:14:36,False,194156.0,0.07,9.95,898.8
https://www.youtube.com/channel/UC4Er1q3Tu-LY9ygaruxXG5w,The Immigrant المهاجر ,UC4Er1q3Tu-LY9ygaruxXG5w,160000,157000,3000,1.9108,2026-08-23 03:14:37,False,28701.0,0.08,1.53,2090.9
https://www.youtube.com/channel/UC5aureYaEgA-YPGOobDfrHw,drexelito,UC5aureYaEgA-YPGOobDfrHw,32000,31800,200,0.6289,2026-08-23 03:14:38,False,184539.0,0.05,12.58,1316.85
https://www.youtube.com/channel/UCoEqCUtWr6OTVa57SYpWtYw,Dart,UCoEqCUtWr6OTVa57SYpWtYw,28000,27800,200,0.7194,2026-08-23 03:14:40,False,34770.0,0.1,9.84,497.45
https://www.youtube.com/channel/UCu9jeCszZWfrPTyd7vPllyQ,zullyclips,UCu9jeCszZWfrPTyd7vPllyQ,42900,41200,1700,4.1262,2026-08-23 03:14:41,False,3991.0,0.06,0.95,2419.05
https://www.youtube.com/channel/UCK-mqog3-tfRX8Zu5zcz9DQ,TVR PARLEMEN,UCK-mqog3-tfRX8Zu5zcz9DQ,236000,236000,0,0.0,2026-08-23 03:14:42,False,1221.0,0.01,0.0,1474.6
https://www.youtube.com/channel/UCmHlti21g3UlcyiHn0qoqNg,SHWE POE,UCmHlti21g3UlcyiHn0qoqNg,49600,49500,100,0.202,2026-08-23 03:14:43,False,89628.0,0.16,1.27,1216.42
https://www.youtube.com/channel/UCsqUanv5HZnlA1lPBhXgViA,APLAN INTERNATIONAL GROUP,UCsqUanv5HZnlA1lPBhXgViA,20300,20100,200,0.995,2026-08-23 03:14:45,False,107842.0,0.07,16.0,930.25
https://www.youtube.com/channel/UCsPseCH2FOz8JZlwqg1v4-A,ช่อง Anime 16,UCsPseCH2FOz8JZlwqg1v4-A,35200,34400,800,2.3256,2026-08-23 03:14:46,False,2861.0,0.04,0.16,8189.9
https://www.youtube.com/channel/UCyNQsFBVlj3HfjniKv09bxw,Popular ละครสั้น ,UCyNQsFBVlj3HfjniKv09bxw,17700,17500,200,1.1429,2026-08-23 03:14:47,False,14939.0,0.02,1.0,7188.0
https://www.youtube.com/channel/UCYl_oVDHSqOgdg155iwib0A,YGN family,UCYl_oVDHSqOgdg155iwib0A,25600,25300,300,1.1858,2026-08-23 03:14:48,False,28385.0,0.04,3.42,833.2
https://www.youtube.com/channel/UCcm1TPWPkTcefAQfLVQFZzQ,ใบมีดละครสั้น,UCcm1TPWPkTcefAQfLVQFZzQ,45200,44700,500,1.1186,2026-08-23 03:14:50,False,48836.0,0.02,0.47,5472.25
https://www.youtube.com/channel/UCaA5LVFcbXPcDOZBjRQdwoQ,Oorecap,UCaA5LVFcbXPcDOZBjRQdwoQ,19800,19200,600,3.125,2026-08-23 03:14:51,False,62684.0,0.04,1.37,2234.15
https://www.youtube.com/channel/UC9cr972ATzz1DvVAk31qlfQ,Buddha Wisdom,UC9cr972ATzz1DvVAk31qlfQ,22200,21800,400,1.8349,2026-08-23 03:14:52,False,41518.0,0.04,4.11,2930.5
https://www.youtube.com/channel/UCwHTWoWK4ho45-ZR_7xD5fQ,《北一女中開放式課程》典藏北一酷課師 ,UCwHTWoWK4ho45-ZR_7xD5fQ,30800,30500,300,0.9836,2026-08-23 03:14:53,False,223.0,0.01,1.05,2951.4
https://www.youtube.com/channel/UCXoaOTn8-AnmrdojIY6hVXg,Reflex 鏡界劇社,UCXoaOTn8-AnmrdojIY6hVXg,13600,13300,300,2.2556,2026-08-23 03:14:55,False,46207.0,0.01,0.53,3639.95
https://www.youtube.com/channel/UCkWf3tgU_VZkG8o6MGZ6jNA,Urban Beast,UCkWf3tgU_VZkG8o6MGZ6jNA,119000,118000,1000,0.8475,2026-08-23 03:14:56,False,186107.0,0.01,0.95,6974.35
https://www.youtube.com/channel/UC02GuEPYhoLX0MopOibX_DQ,Fun Angry,UC02GuEPYhoLX0MopOibX_DQ,10700,10600,100,0.9434,2026-08-23 03:14:57,False,926.0,0.04,1249.0,174.0
https://www.youtube.com/channel/UCxe6g9rL0P3B92CmkgHbCIg,The Latest Myanmar News,UCxe6g9rL0P3B92CmkgHbCIg,36500,36500,0,0.0,2026-08-23 03:14:58,False,23452.0,0.12,0.74,806.25
https://www.youtube.com/channel/UCna-a0hxpjsiyA7s0Fcillg,Grand  Theater高雅剧院,UCna-a0hxpjsiyA7s0Fcillg,35400,35000,400,1.1429,2026-08-23 03:15:00,False,2160.0,0.01,0.21,5660.65
https://www.youtube.com/channel/UC65B9PNNnu-UWfm63pUXuAA,Zümrüt Çalışkan,UC65B9PNNnu-UWfm63pUXuAA,30000,30000,0,0.0,2026-08-23 03:15:01,False,6154.0,0.06,7.0,1486.0
https://www.youtube.com/channel/UCtHst3xvIL19hyRhaF-3zRg,حمدي الفريدي Hamdy AlFraidi,UCtHst3xvIL19hyRhaF-3zRg,149000,149000,0,0.0,2026-08-23 03:15:02,False,140773.0,0.06,17.0,1626.5
https://www.youtube.com/channel/UCtTbuH63tj7TPxNutAxJD0w,Movie Zilla - Hindi Movies,UCtTbuH63tj7TPxNutAxJD0w,120000,118000,2000,1.6949,2026-08-23 03:15:04,False,279675.0,0.0,1.26,7131.3
https://www.youtube.com/channel/UCfX1ixp1G6elZwas0QR19tQ,DHGaming,UCfX1ixp1G6elZwas0QR19tQ,12800,12800,0,0.0,2026-08-23 03:15:05,False,535.0,0.07,1.89,10214.4
https://www.youtube.com/channel/UCwv-sOAO3ctPOoiRCYqMULw,令和の龍CHANNEL,UCwv-sOAO3ctPOoiRCYqMULw,16900,15900,1000,6.2893,2026-08-23 03:15:06,False,97046.0,0.01,3.0,2231.5
https://www.youtube.com/channel/UCmkOpe3VTehtoIVUuHvdhOw,정영진의 나쁜질문,UCmkOpe3VTehtoIVUuHvdhOw,105000,104000,1000,0.9615,2026-08-23 03:15:07,False,365963.0,0.03,5.11,1898.55
https://www.youtube.com/channel/UC1iIRdIOv3SaseoKWppPLiw,Daqaeq | بودكاست الأشقيا ,UC1iIRdIOv3SaseoKWppPLiw,21400,19000,2400,12.6316,2026-08-23 03:15:09,False,22167.0,0.02,2.21,966.65
https://www.youtube.com/channel/UCGlDFsoK3d-YEq2ayFA1PkA,Studio Film Empat Musim,UCGlDFsoK3d-YEq2ayFA1PkA,100000,98700,1300,1.3171,2026-08-23 03:15:10,False,66659.0,0.02,0.21,9407.95
https://www.youtube.com/channel/UCIlE7FTDuyRE82jXaKVfKug,Théâtre du Cœur,UCIlE7FTDuyRE82jXaKVfKug,46300,45700,600,1.3129,2026-08-23 03:15:11,False,5467.0,0.02,0.53,6102.85
https://www.youtube.com/channel/UC-anKFVjEM1NkNvJqx0sDXA,Saber que Funciona,UC-anKFVjEM1NkNvJqx0sDXA,89200,88400,800,0.905,2026-08-23 03:15:12,False,33387.0,0.14,2.05,1343.05
https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,Chef Gafur,UC_6Z7BmLnIgxSPPIY52xd_w,130000,129000,1000,0.7752,2026-08-23 03:15:14,False,268824.0,0.06,3.37,693.45
https://www.youtube.com/channel/UCvq1K0WJehpvfP72r6ORZAg,설렘숏드라마,UCvq1K0WJehpvfP72r6ORZAg,72600,70900,1700,2.3977,2026-08-23 03:15:15,False,16390.0,0.04,0.32,8292.65
https://www.youtube.com/channel/UC-P9BgMFIO3JyHK5QKkLf_g,Connekt Coaching,UC-P9BgMFIO3JyHK5QKkLf_g,91000,89500,1500,1.676,2026-08-23 03:15:16,False,7965.0,0.0,14.58,4279.25
https://www.youtube.com/channel/UCZr7_mpLRLm9HzvG1FSDT5A,Darmobux,UCZr7_mpLRLm9HzvG1FSDT5A,115000,114000,1000,0.8772,2026-08-23 03:15:17,False,335719.0,0.01,2.47,1362.3
https://www.youtube.com/channel/UCRhu7ORXotLp5roK5AYhrXg,IslamicLight28,UCRhu7ORXotLp5roK5AYhrXg,128000,126000,2000,1.5873,2026-08-23 03:15:19,False,14987.0,0.07,0.05,3115.3
https://www.youtube.com/channel/UCqem__oFzZTPfDpmgyOYd-Q,โรงละครจอมมังกร,UCqem__oFzZTPfDpmgyOYd-Q,133000,132000,1000,0.7576,2026-08-23 03:15:20,False,26714.0,0.01,0.53,6785.05
https://www.youtube.com/channel/UCxjwgEj4qXoBVETKTTYQCMw,WISDOM LIGHT ,UCxjwgEj4qXoBVETKTTYQCMw,11600,11500,100,0.8696,2026-08-23 03:15:21,False,8691.0,0.02,1.95,4702.95
https://www.youtube.com/channel/UChgNilaxc8IwjVmMjxdVjVw,阿纬Wei,UChgNilaxc8IwjVmMjxdVjVw,10200,10200,0,0.0,2026-08-23 03:15:22,False,55732.0,0.03,372.6,1057.0
https://www.youtube.com/channel/UC-jGLrQf8pac-A2IEM-PNPQ,天意. ,UC-jGLrQf8pac-A2IEM-PNPQ,28000,25800,2200,8.5271,2026-08-23 03:15:24,False,174628.0,0.0,0.63,5540.55
https://www.youtube.com/channel/UC-NROqvtnns-ZCghOnpEx7Q,小天说漫,UC-NROqvtnns-ZCghOnpEx7Q,16700,16500,200,1.2121,2026-08-23 03:15:25,False,9305.0,0.03,0.47,3395.8
https://www.youtube.com/channel/UCOwYP6wpS_-3kt0ArR5ywZA,News Made Simple with Kgomotso Modise,UCOwYP6wpS_-3kt0ArR5ywZA,12100,12100,0,0.0,2026-08-23 03:15:26,False,6563.0,0.06,1.95,841.75
https://www.youtube.com/channel/UCnJCgW77dkBq4ym8MXxTkQw,Filmi Mission,UCnJCgW77dkBq4ym8MXxTkQw,46700,45700,1000,2.1882,2026-08-23 03:15:27,False,696102.0,0.0,9.63,1466.15
https://www.youtube.com/channel/UCtdi9iU9j21p6_yDfK0NwXQ,FORTUNE WESTERN MOVIES ,UCtdi9iU9j21p6_yDfK0NwXQ,25600,24700,900,3.6437,2026-08-23 03:15:29,False,184867.0,0.01,1.68,5567.0
https://www.youtube.com/channel/UC8FmfSV7Fwss4Hl8DeEj-xQ,مسرح الألعاب النارية,UC8FmfSV7Fwss4Hl8DeEj-xQ,36000,35400,600,1.6949,2026-08-23 03:15:30,False,36802.0,0.02,0.74,6906.8
https://www.youtube.com/channel/UCEq50rAL_ykeQAwqI5G_Dxw,Casas de los Saberes Jurídicos,UCEq50rAL_ykeQAwqI5G_Dxw,199000,199000,0,0.0,2026-08-23 03:15:31,False,5941.0,0.04,3.74,5683.0
https://www.youtube.com/channel/UCv5uXet9sMVfwBiotc0B_wA,제자르,UCv5uXet9sMVfwBiotc0B_wA,174000,174000,0,0.0,2026-08-23 03:15:33,False,26915.0,0.04,0.26,519.65
https://www.youtube.com/channel/UC0GhXLfFz5eGcB4nQg8nkGA,CrownShock Chronicles,UC0GhXLfFz5eGcB4nQg8nkGA,16100,15600,500,3.2051,2026-08-23 03:15:34,False,32967.0,0.04,0.47,1067.1
https://www.youtube.com/channel/UCXBT5pTg1YvqiUCRHN3Pmlw,JORDI LLÀTZER,UCXBT5pTg1YvqiUCRHN3Pmlw,38500,36400,2100,5.7692,2026-08-23 03:15:35,False,15534.0,0.05,1.89,3795.2
https://www.youtube.com/channel/UCHwbExXqtIe0UD0R-iUqO8Q,مع فاديا - With Fadya,UCHwbExXqtIe0UD0R-iUqO8Q,37000,36700,300,0.8174,2026-08-23 03:15:36,False,33983.0,0.09,0.0,449.0
https://www.youtube.com/channel/UCnm7qjWccQaPt5yNoGAlxiw,Bodycam Unfiltered,UCnm7qjWccQaPt5yNoGAlxiw,17700,16800,900,5.3571,2026-08-23 03:15:38,False,72381.0,0.04,6.95,3142.15
https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,Pelicanger Streams,UC3LeWdN2uJu_SoVYTCyDIQg,47300,47200,100,0.2119,2026-08-23 03:15:39,False,43913.0,0.06,3.05,9180.5
https://www.youtube.com/channel/UC44z09eL-nprIitTATGX8Ig,MundoShiqui,UC44z09eL-nprIitTATGX8Ig,43600,42600,1000,2.3474,2026-08-23 03:15:40,False,59031.0,0.02,2.68,2235.8
https://www.youtube.com/channel/UCfBEohR5f4MEJDDbijoNH1g,Juega+,UCfBEohR5f4MEJDDbijoNH1g,19800,19800,0,0.0,2026-08-23 03:15:41,False,4711.0,0.02,2.0,7092.7
https://www.youtube.com/channel/UCB1aOvcwGgiK-Kd76Ya_jbA,PALATAR Revlog,UCB1aOvcwGgiK-Kd76Ya_jbA,58400,57400,1000,1.7422,2026-08-23 03:15:43,False,33549.0,0.07,0.21,1383.7
https://www.youtube.com/channel/UC13maJY39ewecbdWs5PjlPA,Burmese Radio Channel,UC13maJY39ewecbdWs5PjlPA,95000,94100,900,0.9564,2026-08-23 03:15:44,False,85736.0,0.03,0.32,1292.1
https://www.youtube.com/channel/UC1zXgXc_mHVmluW7ohnSR0Q,Essa Tim Gold,UC1zXgXc_mHVmluW7ohnSR0Q,23000,22200,800,3.6036,2026-08-23 03:15:45,False,60151.0,0.02,1.37,3032.6
https://www.youtube.com/channel/UCjB4XhCKkC_hcOUuTKV_tDw,عص / Roblox,UCjB4XhCKkC_hcOUuTKV_tDw,58000,57200,800,1.3986,2026-08-23 03:15:46,False,53508.0,0.07,5.42,1480.1
https://www.youtube.com/channel/UC79CSaESyV-m2Kg1zzOuVKA,Eva Niksen Arabic Stories,UC79CSaESyV-m2Kg1zzOuVKA,49500,48100,1400,2.9106,2026-08-23 03:15:48,False,165766.0,0.0,2.26,1702.65
https://www.youtube.com/channel/UCWM6boo3HspY2gmS8bICNdg,Reenex,UCWM6boo3HspY2gmS8bICNdg,114000,108000,6000,5.5556,2026-08-23 03:15:49,False,118152.0,0.01,0.26,7502.95
https://www.youtube.com/channel/UCCrjUriPe-gKmzhWJqhKgQw,us d Light,UCCrjUriPe-gKmzhWJqhKgQw,103000,100000,3000,3.0,2026-08-23 03:15:50,False,3864.0,0.02,1.79,597.4
https://www.youtube.com/channel/UCm5zOPxHpXzQxhmX016X-eQ,누리형,UCm5zOPxHpXzQxhmX016X-eQ,56100,55300,800,1.4467,2026-08-23 03:15:51,False,11548.0,0.02,0.58,5521.65
https://www.youtube.com/channel/UCNv4A1UmHJNNEzO28T-i4oQ,Grid,UCNv4A1UmHJNNEzO28T-i4oQ,17400,17000,400,2.3529,2026-08-23 03:15:53,False,35729.0,0.05,2.84,3811.75
https://www.youtube.com/channel/UCNBrPkUupv9ELsScKV7FBYA,Fudge,UCNBrPkUupv9ELsScKV7FBYA,80600,79200,1400,1.7677,2026-08-23 03:15:54,False,15586.0,0.02,0.68,3765.75
https://www.youtube.com/channel/UCpiOTcwz9cFi0XPwvcUIgMw,CFU Official,UCpiOTcwz9cFi0XPwvcUIgMw,14700,14500,200,1.3793,2026-08-23 03:15:55,False,13651.0,0.01,0.16,6605.0
https://www.youtube.com/channel/UCkn0MzbS4J4Z7iTW501iwsg,Jeffar - 6 Doblajes 1 Momento Épico,UCkn0MzbS4J4Z7iTW501iwsg,18200,17800,400,2.2472,2026-08-23 03:15:56,False,38959.0,0.31,0.0,987.0
https://www.youtube.com/channel/UCWSGFlW5l_oEi1i--rEUmdw,KL 2D ANALYST,UCWSGFlW5l_oEi1i--rEUmdw,16700,16700,0,0.0,2026-08-23 03:15:58,False,7789.0,0.13,0.79,2463.6
https://www.youtube.com/channel/UCVd3fz9G3MyK7aT0tYsQxrw,ช่อง Anime 2,UCVd3fz9G3MyK7aT0tYsQxrw,24300,23500,800,3.4043,2026-08-23 03:15:59,False,2158.0,0.06,0.21,9028.5
https://www.youtube.com/channel/UCLYQMwdcM89fiw_qR7Po8Gg,阿斯asu的後室,UCLYQMwdcM89fiw_qR7Po8Gg,11900,11700,200,1.7094,2026-08-23 03:16:00,False,7968.0,0.03,1.95,10362.25
https://www.youtube.com/channel/UCuPubgbHvlDHen3dPp8lg6g,Alexej Alexandrov,UCuPubgbHvlDHen3dPp8lg6g,10600,10600,0,0.0,2026-08-23 03:16:02,False,28026.0,0.02,7.0,646.95
https://www.youtube.com/channel/UCsCgQkVexm1Cz_udRdNtTVA,أسطورة الأبطال,UCsCgQkVexm1Cz_udRdNtTVA,29300,27100,2200,8.1181,2026-08-23 03:16:03,False,17506.0,0.02,0.26,5271.1
https://www.youtube.com/channel/UCgOAuA_4X_dxOVh-OSRgIeA,Clooless,UCgOAuA_4X_dxOVh-OSRgIeA,182000,181000,1000,0.5525,2026-08-23 03:16:04,False,418798.0,0.09,3.0,1780.75
https://www.youtube.com/channel/UCMWnUxQIOeMRFkKzaJzkADg,OFF THE RECORD PODCAST / オフ・ザ・レコードポッドキャスト,UCMWnUxQIOeMRFkKzaJzkADg,16800,16000,800,5.0,2026-08-23 03:16:05,False,15807.0,0.06,0.0,3305.0
https://www.youtube.com/channel/UC0r-2f003yXdV5En7qHlrGw,つんはしご,UC0r-2f003yXdV5En7qHlrGw,72500,72000,500,0.6944,2026-08-23 03:16:07,False,182881.0,0.07,18.0,1408.5
https://www.youtube.com/channel/UCfpNV7V1aoK4DQIMR_v6eVw,Masa-Channel,UCfpNV7V1aoK4DQIMR_v6eVw,124000,123000,1000,0.813,2026-08-23 03:16:08,False,10692.0,0.02,4.68,1253.3
https://www.youtube.com/channel/UCWo0bXSKkB1m7bb1NBbtqDg,ひかるとあおい,UCWo0bXSKkB1m7bb1NBbtqDg,35100,34800,300,0.8621,2026-08-23 03:16:09,False,84770.0,0.03,7.74,999.05
https://www.youtube.com/channel/UC5_GHHOMH6rGnkk-PJ5376g,Lo-Fi Signal FM,UC5_GHHOMH6rGnkk-PJ5376g,59400,59400,0,0.0,2026-08-23 03:16:10,False,4753.0,0.04,7.0,4591.95
