url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UC2_KrgrezZXCOiWskiB2MVg,Joey's Corner,UC2_KrgrezZXCOiWskiB2MVg,52800,51500,1300,2.5243,2026-09-18 07:17:59,False,78002.0,0.03,2.63,1643.1
https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,Constantin Schreiber,UCCjFyYSjI13WhmRYoAFI0ag,132000,128000,4000,3.125,2026-09-18 07:18:00,False,175267.0,0.04,0.68,1053.5
https://www.youtube.com/channel/UCB62iJ-rz1Z2v0PyGh_W-Zg,Coachlim,UCB62iJ-rz1Z2v0PyGh_W-Zg,74600,73600,1000,1.3587,2026-09-18 07:18:01,False,60560.0,0.02,0.74,1878.15
https://www.youtube.com/channel/UCVtg0Mazv1BmtofHC5oe6LA,Business IA,UCVtg0Mazv1BmtofHC5oe6LA,21500,21500,0,0.0,2026-09-18 07:18:03,False,5269.0,0.04,19.63,1210.2
https://www.youtube.com/channel/UCdVHqBFhVCShpdq4QeszW7w,Théâtre des Récits,UCdVHqBFhVCShpdq4QeszW7w,28300,26800,1500,5.597,2026-09-18 07:18:04,False,30599.0,0.04,0.58,5286.95
https://www.youtube.com/channel/UCT9ou5Yu9G7DBmE0zoMA8WA,Étoile Stories,UCT9ou5Yu9G7DBmE0zoMA8WA,17600,16400,1200,7.3171,2026-09-18 07:18:05,False,17097.0,0.02,0.37,4711.15
https://www.youtube.com/channel/UCYHRDU2KIZjal_wHg5ks7LQ,Stories By Centage,UCYHRDU2KIZjal_wHg5ks7LQ,18900,18700,200,1.0695,2026-09-18 07:18:06,False,231922.0,0.03,7.75,1530.67
https://www.youtube.com/channel/UCjExxl8VXy0MdmCtNYaz7UA,Jac,UCjExxl8VXy0MdmCtNYaz7UA,103000,102000,1000,0.9804,2026-09-18 07:18:08,False,736164.0,0.02,39.5,2289.0
https://www.youtube.com/channel/UC1ti7_S9M3PmUjDDdt7lwhQ,Cops On Patrol,UC1ti7_S9M3PmUjDDdt7lwhQ,75100,73900,1200,1.6238,2026-09-18 07:18:09,False,62755.0,0.04,3.37,3296.9
https://www.youtube.com/channel/UCf7-HdRXFNDPBd1Wi7InXYA,Los Ilumikaki,UCf7-HdRXFNDPBd1Wi7InXYA,18800,18300,500,2.7322,2026-09-10 07:17:46,False,34014.0,0.04,0.53,3434.4
https://www.youtube.com/channel/UCMFFiBIbpVbXWJLGsxSLqig,Tesoros Bíblicos,UCMFFiBIbpVbXWJLGsxSLqig,20700,20300,400,1.9704,2026-09-18 07:18:18,False,6157.0,0.03,1.0,3175.45
https://www.youtube.com/channel/UCJKcbQ4xo92Fe6jCxCv_QfQ,LuLu LaLa dalam Bahasa Indonesia - Lagu anak-anak,UCJKcbQ4xo92Fe6jCxCv_QfQ,81100,81100,0,0.0,2026-09-18 07:18:19,False,7342.0,0.0,0.58,1356.05
https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,The Sports Corner,UC3YnwPT9XwMc2aOAKKsBNTA,138000,137000,1000,0.7299,2026-09-18 07:18:20,False,35219.0,0.05,0.11,2625.0
https://www.youtube.com/channel/UC_7kPEFwvzr2BQBBnc6PX-g,CeleVox,UC_7kPEFwvzr2BQBBnc6PX-g,69800,69700,100,0.1435,2026-09-18 07:18:22,False,265014.0,0.02,4.63,939.15
https://www.youtube.com/channel/UCg5HJIXkj9sdger2Ym09ETA,Teatro Bubuyog,UCg5HJIXkj9sdger2Ym09ETA,67100,66100,1000,1.5129,2026-09-18 07:18:23,False,56586.0,0.01,0.84,6679.0
https://www.youtube.com/channel/UCJVUq5oyqDcfU2KdD5TByTg,Puso at Pelikula ,UCJVUq5oyqDcfU2KdD5TByTg,41600,40200,1400,3.4826,2026-09-18 07:18:24,False,51500.0,0.01,0.32,9334.55
https://www.youtube.com/channel/UCjrpbNWkxfXx_vv4IoKsXdg,Zed Manhwa,UCjrpbNWkxfXx_vv4IoKsXdg,33600,32000,1600,5.0,2026-09-18 07:18:26,False,11356.0,0.04,0.16,32698.9
https://www.youtube.com/channel/UCxLzvFAUbpdNUIh0hGsEH0w,Sharbel A.,UCxLzvFAUbpdNUIh0hGsEH0w,32700,32300,400,1.2384,2026-09-18 07:18:27,False,49501.0,0.03,3.11,1232.05
https://www.youtube.com/channel/UCQnhxmw0ixDZgNxfCqJt4xg,Football NeverDie,UCQnhxmw0ixDZgNxfCqJt4xg,34900,33500,1400,4.1791,2026-09-18 07:18:28,False,1548377.0,0.01,58.0,599.4
https://www.youtube.com/channel/UCyHbKuOb1z_KBvxEdiJ6rGw,دراما الكريستال,UCyHbKuOb1z_KBvxEdiJ6rGw,25700,24300,1400,5.7613,2026-09-18 07:18:29,False,82602.0,0.02,0.79,8657.0
https://www.youtube.com/channel/UCHdmjOQU69h2SnaOVv_9FHg,ELROUQA Gaming,UCHdmjOQU69h2SnaOVv_9FHg,19700,17700,2000,11.2994,2026-09-18 07:18:31,False,9498.0,0.11,1.0,3525.75
https://www.youtube.com/channel/UC4QYBbgLkGaULStiC5yc_1Q,Samo Burja,UC4QYBbgLkGaULStiC5yc_1Q,20800,20800,0,0.0,2026-09-18 07:18:32,False,4084.0,0.03,50.53,2163.05
https://www.youtube.com/channel/UC5pzUjuvU6Tlvc5gfbAgiGw,かいあ☆,UC5pzUjuvU6Tlvc5gfbAgiGw,23700,21000,2700,12.8571,2026-09-18 07:18:33,False,347608.0,0.05,0.0,302.0
https://www.youtube.com/channel/UCSEujv_Cu7RsZ9oKgtpUUFg,潜在意識の調律師 チューン ,UCSEujv_Cu7RsZ9oKgtpUUFg,27400,25700,1700,6.6148,2026-09-18 07:18:35,False,44304.0,0.04,17.68,1209.5
https://www.youtube.com/channel/UCsWUc5ocYD8yh8go1FjgvEg,お市と寝よ?,UCsWUc5ocYD8yh8go1FjgvEg,60600,59600,1000,1.6779,2026-09-18 07:18:36,False,224121.0,0.02,13.62,1889.89
https://www.youtube.com/channel/UCjSRTt9H5BAmRx_d0D1ekmQ,ふねログ,UCjSRTt9H5BAmRx_d0D1ekmQ,56100,55600,500,0.8993,2026-09-18 07:18:37,False,186178.0,0.01,13.95,1381.85
https://www.youtube.com/channel/UC7sIetQVPlWYqCV7MN8rvxw,부달조 BUDALJO,UC7sIetQVPlWYqCV7MN8rvxw,234000,230000,4000,1.7391,2026-09-18 07:18:38,False,277290.0,0.04,8.11,692.6
https://www.youtube.com/channel/UCiT4qN315FUqeB4tbrWu_Ig,돈되는 부동산,UCiT4qN315FUqeB4tbrWu_Ig,80600,80600,0,0.0,2026-09-18 07:18:40,False,7642.0,0.03,2.84,1356.45
https://www.youtube.com/channel/UC4Oru0IWWFYcHQffrVi0AEA,Rozhan,UC4Oru0IWWFYcHQffrVi0AEA,15600,15200,400,2.6316,2026-09-18 07:18:41,False,76422.0,0.08,7.0,945.5
https://www.youtube.com/channel/UCh3K3cRd7czmlAg6yjqilFA,Cars Uncovered ,UCh3K3cRd7czmlAg6yjqilFA,66900,66400,500,0.753,2026-09-18 07:18:42,False,688197.0,0.02,7.32,746.0
https://www.youtube.com/channel/UCfxvQStyqMfEa5MEIb9d1rw,Les Messy Girls,UCfxvQStyqMfEa5MEIb9d1rw,27400,26300,1100,4.1825,2026-09-18 07:18:43,False,217187.0,0.07,0.0,4690.0
https://www.youtube.com/channel/UCcYGtG2_wmyNjxlaKkj-Tew,Mon Petit Drama,UCcYGtG2_wmyNjxlaKkj-Tew,56100,54600,1500,2.7473,2026-09-18 07:18:45,False,82653.0,0.03,0.79,8061.8
https://www.youtube.com/channel/UCrrFiNnswA1XHTc4Ip_kTLg,Alexander Grace Reacts,UCrrFiNnswA1XHTc4Ip_kTLg,14800,14500,300,2.069,2026-09-18 07:18:46,False,61837.0,0.06,3.95,763.75
https://www.youtube.com/channel/UCGb1nmcfqXbf7EPncWMZfvA,Storm Cinema,UCGb1nmcfqXbf7EPncWMZfvA,26500,26300,200,0.7605,2026-09-18 07:18:47,False,108513.0,0.0,3.42,10451.1
https://www.youtube.com/channel/UCxYPgLvhwvTl48CoKm7nCDw,Takagi Reacciones,UCxYPgLvhwvTl48CoKm7nCDw,15500,15200,300,1.9737,2026-09-18 07:18:48,False,40895.0,0.07,5.74,1960.65
https://www.youtube.com/channel/UCtrhEpjVzpwMWwBHlf5t93A,D-STREAM,UCtrhEpjVzpwMWwBHlf5t93A,11900,11500,400,3.4783,2026-09-18 07:18:50,False,4942.0,0.01,0.11,7606.2
https://www.youtube.com/channel/UCStWNy_Rl_7ShjX-gjY4v5A,¡CHOQUE DE PUÑOS! dvdplanet TV,UCStWNy_Rl_7ShjX-gjY4v5A,43800,43500,300,0.6897,2026-09-18 07:18:51,False,15112.0,0.02,13.26,2959.95
https://www.youtube.com/channel/UCCfHoEK2giQOTADjNVqzU8A,Maestro 4x4 todo terreno,UCCfHoEK2giQOTADjNVqzU8A,16100,16100,0,0.0,2026-09-18 07:18:52,False,2981.0,0.09,16.58,4829.1
https://www.youtube.com/channel/UCrVCMSpYs_XZeWJpDWoNFUg,Saskara Team,UCrVCMSpYs_XZeWJpDWoNFUg,68100,67600,500,0.7396,2026-09-18 07:18:53,False,32246.0,0.05,3.47,10834.1
https://www.youtube.com/channel/UC8sBrmoymlzoFEkyL1b4p8A,Drama Asia Indonesia,UC8sBrmoymlzoFEkyL1b4p8A,130000,125000,5000,4.0,2026-09-18 07:18:55,False,65528.0,0.01,0.21,7318.2
https://www.youtube.com/channel/UCuw8Vvctfpx5UXOiG2Se9Bg,Ko Htain Official ,UCuw8Vvctfpx5UXOiG2Se9Bg,18500,17700,800,4.5198,2026-09-18 07:18:56,False,25559.0,0.08,1.53,984.8
https://www.youtube.com/channel/UCig3PLJsWoWUS1EHXwV2c-A,TM Anicap,UCig3PLJsWoWUS1EHXwV2c-A,45900,44200,1700,3.8462,2026-09-18 07:18:57,False,97957.0,0.05,2.58,2556.2
https://www.youtube.com/channel/UCXu2-uNLQN-ALGWJ43zW5uQ,DramaBloom ละครสั้น,UCXu2-uNLQN-ALGWJ43zW5uQ,19300,17400,1900,10.9195,2026-09-18 07:18:58,False,99004.0,0.02,1.59,8367.39
https://www.youtube.com/channel/UCklSCaGwZ_qVSh4N0Ujxqgg,PT  Audio Book  channel,UCklSCaGwZ_qVSh4N0Ujxqgg,15300,14900,400,2.6846,2026-09-18 07:19:00,False,28817.0,0.02,13.89,1092.7
https://www.youtube.com/channel/UClY4BZ_s9l0Ak11piSi5QMA,getwin_sport,UClY4BZ_s9l0Ak11piSi5QMA,89000,88900,100,0.1125,2026-09-18 07:19:01,False,99675.0,0.01,1.16,7871.5
https://www.youtube.com/channel/UC5f6yhQbJ7ZDHH0B6Am8VNw,天馬短劇,UC5f6yhQbJ7ZDHH0B6Am8VNw,26100,24900,1200,4.8193,2026-09-18 07:19:02,False,3799.0,0.0,0.11,6534.3
https://www.youtube.com/channel/UCRU4zId-npBJWA3djBDkTzA,‌Flora‌ Phone Case DIY,UCRU4zId-npBJWA3djBDkTzA,21600,20200,1400,6.9307,2026-09-18 07:19:03,False,140160.0,0.0,0.16,3370.6
https://www.youtube.com/channel/UCFqHqEWmAKt5gSmkK7kx0-Q,超级爽劇場,UCFqHqEWmAKt5gSmkK7kx0-Q,27600,26100,1500,5.7471,2026-09-18 07:19:05,False,43978.0,0.01,0.68,8078.35
https://www.youtube.com/channel/UC7PTHDexi1JepbRWWltECzw,Avamilkyy,UC7PTHDexi1JepbRWWltECzw,23300,23100,200,0.8658,2026-09-18 07:19:06,False,16416.0,0.03,23.21,683.45
https://www.youtube.com/channel/UCIQWCQ6EtOXMf2TTTMO1GvQ,傲天爽劇TopDrama,UCIQWCQ6EtOXMf2TTTMO1GvQ,13500,12700,800,6.2992,2026-09-18 07:19:07,False,58394.0,0.01,0.47,6989.15
https://www.youtube.com/channel/UCVyzCIENAohSPIQELS69O5g,Harana Drama,UCVyzCIENAohSPIQELS69O5g,26000,25100,900,3.5857,2026-09-18 07:19:09,False,16601.0,0.01,0.95,7303.1
https://www.youtube.com/channel/UCL9oVqv6EoAECpUjelYP1Fg,TheRecapPH,UCL9oVqv6EoAECpUjelYP1Fg,12200,12100,100,0.8264,2026-09-18 07:19:10,False,13491.0,0.04,1.47,1340.8
https://www.youtube.com/channel/UC2Or10-GxL7WQRkVPuATLjg,frungleman,UC2Or10-GxL7WQRkVPuATLjg,14700,14500,200,1.3793,2026-09-18 07:19:11,False,44165.0,0.06,10.63,1368.0
https://www.youtube.com/channel/UCc5lS5-lQs71S-6zycuRiYA,Tiểu Tâm Review,UCc5lS5-lQs71S-6zycuRiYA,36600,32700,3900,11.9266,2026-09-18 07:19:12,False,19365.0,0.01,0.16,8719.6
https://www.youtube.com/channel/UCT6QDt-BndIHyzL_E5eza2Q,Thảo Lác ,UCT6QDt-BndIHyzL_E5eza2Q,145000,139000,6000,4.3165,2026-09-18 07:19:14,False,19706.0,0.02,0.05,15457.05
https://www.youtube.com/channel/UCR2MHUK_fj1St2XvSvoN4iQ,Hidden Mind,UCR2MHUK_fj1St2XvSvoN4iQ,13100,13000,100,0.7692,2026-09-18 07:19:15,False,960.0,0.04,0.53,1342.5
https://www.youtube.com/channel/UCHNuI0_h0qq99BunsOvN0_g,تعليلة مع بيلاايزا ,UCHNuI0_h0qq99BunsOvN0_g,54100,53000,1100,2.0755,2026-09-18 07:19:16,False,83424.0,0.04,3.21,995.7
https://www.youtube.com/channel/UChV1hIkDuzFGD8mto0YAtnQ,Heaven Tube🦋,UChV1hIkDuzFGD8mto0YAtnQ,17700,17200,500,2.907,2026-09-18 07:19:17,False,64393.0,0.01,2.74,3139.3
https://www.youtube.com/channel/UCFlxXFqd17FCjxSn6C6aKsQ,The Current Cinema,UCFlxXFqd17FCjxSn6C6aKsQ,51900,51100,800,1.5656,2026-09-18 07:19:19,False,128597.0,0.0,0.53,7544.1
https://www.youtube.com/channel/UCHKJH-l5WYnuMLVHEccucbQ,TESLA FAQTS,UCHKJH-l5WYnuMLVHEccucbQ,3600,3580,20,0.5587,2026-09-18 07:19:20,False,246.0,0.0,3.16,1029.4
https://www.youtube.com/channel/UCoJwspKZFcG_DmM2qhVUD0Q,Bushcraft Farm,UCoJwspKZFcG_DmM2qhVUD0Q,134000,117000,17000,14.5299,2026-09-18 07:19:21,False,135735.0,0.03,3.79,4266.35
https://www.youtube.com/channel/UCkDrk2N_QbxoflzzJP1H19A,MisoForgetful,UCkDrk2N_QbxoflzzJP1H19A,78500,73500,5000,6.8027,2026-09-18 07:19:22,False,109002.0,0.05,3.42,793.35
https://www.youtube.com/channel/UCQ8SRxehWl_cbboVCI3MDpQ,Justina,UCQ8SRxehWl_cbboVCI3MDpQ,72800,68800,4000,5.814,2026-09-18 07:19:24,False,318687.0,0.04,8.47,1145.45
https://www.youtube.com/channel/UCEuFwdGVZ92AGhdzY-Q5c-A,Vinicius Gheolan EN,UCEuFwdGVZ92AGhdzY-Q5c-A,22200,19600,2600,13.2653,2026-09-18 07:19:25,False,211944.0,0.06,105.0,1449.0
https://www.youtube.com/channel/UC-p22N3-bVpJOCn6QyvVvJQ,dekku,UC-p22N3-bVpJOCn6QyvVvJQ,15500,15500,0,0.0,2026-09-18 07:19:26,False,227872.0,0.0,5.05,4642.4
https://www.youtube.com/channel/UCbK-m6-3eZvBQiJZEO2H20A,La vida en Tacones con Hanna Monroy ,UCbK-m6-3eZvBQiJZEO2H20A,15800,15700,100,0.6369,2026-09-18 07:19:27,False,22950.0,0.04,7.32,2566.2
https://www.youtube.com/channel/UCJ9ylVZ5JwpjTfEx1ZQczxw,Ultimate Film Vault,UCJ9ylVZ5JwpjTfEx1ZQczxw,101000,96900,4100,4.2312,2026-09-18 07:19:29,False,191696.0,0.01,2.05,5401.2
https://www.youtube.com/channel/UCcxDADPIXULLW6rk_znXjNQ,Plechango,UCcxDADPIXULLW6rk_znXjNQ,83600,82800,800,0.9662,2026-09-18 07:19:30,False,120562.0,0.02,1.05,1909.45
https://www.youtube.com/channel/UC8pIR8iqLwWn-6TVKV3hyRA,Portal Espiritual,UC8pIR8iqLwWn-6TVKV3hyRA,38400,38200,200,0.5236,2026-09-18 07:19:31,False,26742.0,0.07,1.0,824.15
https://www.youtube.com/channel/UCxr5nF7jHrtbEmC2BXMovpw,baitomiClips,UCxr5nF7jHrtbEmC2BXMovpw,29700,28000,1700,6.0714,2026-09-18 07:19:32,False,431514.0,0.01,10.0,3424.12
https://www.youtube.com/channel/UCpLag68VgbXUU4GEr7wykXg,クロコ@ASMR,UCpLag68VgbXUU4GEr7wykXg,12800,12500,300,2.4,2026-09-18 07:19:34,False,15785.0,0.03,4.37,3179.95
https://www.youtube.com/channel/UCqyaxJ5_lHHcktTp4dOh8fw,hikaru🌙,UCqyaxJ5_lHHcktTp4dOh8fw,19000,15700,3300,21.0191,2026-09-18 07:19:35,False,279178.0,0.01,2.0,727.0
https://www.youtube.com/channel/UCYYS6sOCzmvi6v5HWCFjC-w,The Son Of Man,UCYYS6sOCzmvi6v5HWCFjC-w,216000,208000,8000,3.8462,2026-09-18 07:19:36,False,568.0,0.01,0.37,13649.4
https://www.youtube.com/channel/UCItl_jXJbeg1AsBPHMRDRVQ,Meinung mit Kopf,UCItl_jXJbeg1AsBPHMRDRVQ,26700,25900,800,3.0888,2026-09-18 07:19:37,False,62767.0,0.03,0.32,2881.85
https://www.youtube.com/channel/UCaQuag5gqCj6Ax1HKQPt4qA,BeOne 2,UCaQuag5gqCj6Ax1HKQPt4qA,56900,55700,1200,2.1544,2026-09-18 07:19:38,False,15309.0,0.03,2.58,8803.8
https://www.youtube.com/channel/UCjNEJ7ym3cj82EI9OmG0lnA,Le Fourre-Tout De Gibsy,UCjNEJ7ym3cj82EI9OmG0lnA,72800,72500,300,0.4138,2026-09-18 07:19:40,False,231326.0,0.05,5.05,1127.45
https://www.youtube.com/channel/UC-LzrW2y-ADPwlCLKSSnl5A,Beone TV,UC-LzrW2y-ADPwlCLKSSnl5A,57400,56600,800,1.4134,2026-09-18 07:19:41,False,87782.0,0.03,2.89,1118.65
https://www.youtube.com/channel/UCnKM6eWPSHKhA65L4HOI1ZQ,Lecciones De Sabios,UCnKM6eWPSHKhA65L4HOI1ZQ,137000,109000,28000,25.6881,2026-09-18 07:19:42,False,109243.0,0.04,20.25,1258.46
https://www.youtube.com/channel/UCt7J_BNEiy2qJzKqZXAGvig,Relatos de Eterya,UCt7J_BNEiy2qJzKqZXAGvig,131000,123000,8000,6.5041,2026-09-18 07:19:44,False,4477330.0,0.01,16.17,1380.29
https://www.youtube.com/channel/UCvq1K0WJehpvfP72r6ORZAg,설렘숏드라마,UCvq1K0WJehpvfP72r6ORZAg,96700,94200,2500,2.6539,2026-09-18 07:19:45,False,24012.0,0.04,0.37,7285.55
https://www.youtube.com/channel/UCQJz3Tsep_lSEpgaOnUR6Qw,Películas western clásicas de televisión,UCQJz3Tsep_lSEpgaOnUR6Qw,31100,30700,400,1.3029,2026-09-18 07:19:46,False,75342.0,0.0,0.47,5462.9
https://www.youtube.com/channel/UC2ReEgjYiRBRI-jxi3q5sFg,nin-magic,UC2ReEgjYiRBRI-jxi3q5sFg,21800,21500,300,1.3953,2026-09-18 07:19:47,False,5037.0,0.04,1.74,1349.25
https://www.youtube.com/channel/UC-Xn4lJ35qOcf2px1BkHvEQ,El Constructor Libre,UC-Xn4lJ35qOcf2px1BkHvEQ,39000,38300,700,1.8277,2026-09-18 07:19:48,False,8594.0,0.07,1.16,1435.65
https://www.youtube.com/channel/UC85bZfSv2j1-OSgEfgah6iQ,CrlitoZ,UC85bZfSv2j1-OSgEfgah6iQ,41000,40700,300,0.7371,2026-09-18 07:19:50,False,111566.0,0.05,16.26,2479.3
https://www.youtube.com/channel/UCDKFnksbMbbblgfyTG61Krw,Viaje Mania,UCDKFnksbMbbblgfyTG61Krw,13700,13300,400,3.0075,2026-09-18 07:19:51,False,33297.0,0.01,2.21,1951.55
https://www.youtube.com/channel/UCZD6Ex67NP0LXW3ZmwBYqZQ,SHWE POE,UCZD6Ex67NP0LXW3ZmwBYqZQ,48200,44200,4000,9.0498,2026-09-17 07:31:02,False,136525.0,0.17,0.5,1135.0
https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,Trillion Recap,UCP0Dprk6PvHG_NiqLH7YQOw,118000,116000,2000,1.7241,2026-09-18 07:20:00,False,306276.0,0.04,1.89,3691.1
https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,ALEN TV,UC0AhdnL4UoseFVCsAL2X59A,237000,232000,5000,2.1552,2026-09-18 07:20:01,False,2470001.0,0.0,0.32,4481.5
https://www.youtube.com/channel/UC4nze-u8IFyKP_IoySr7eyA,天龍短劇,UC4nze-u8IFyKP_IoySr7eyA,35700,34100,1600,4.6921,2026-09-18 07:20:03,False,12492.0,0.01,0.11,7196.15
https://www.youtube.com/channel/UCsU_H346bJEF5hS6zszYTMw,華視新聞高峰會,UCsU_H346bJEF5hS6zszYTMw,22200,21600,600,2.7778,2026-09-18 07:20:04,False,108395.0,0.02,3.47,752.35
https://www.youtube.com/channel/UCoUOsK1jA7EEGs5MIMcTrOw,娛樂小奶媽 The Little Nanny,UCoUOsK1jA7EEGs5MIMcTrOw,39600,39400,200,0.5076,2026-09-18 07:20:05,False,36387.0,0.05,0.47,4161.7
https://www.youtube.com/channel/UCeQWZU2Fq9X8JJ8HZduhUmQ,ElonCS,UCeQWZU2Fq9X8JJ8HZduhUmQ,27300,26800,500,1.8657,2026-09-18 07:20:06,False,12586.0,0.01,1.58,7139.95
https://www.youtube.com/channel/UCN8dDs4an9PXkH3uv06bJYA,爆裂劇場,UCN8dDs4an9PXkH3uv06bJYA,15200,13700,1500,10.9489,2026-09-18 07:20:08,False,32354.0,0.01,0.74,14224.75
https://www.youtube.com/channel/UC7JeMqrYRAd_ddh_jVMJnhw,Dumazi,UC7JeMqrYRAd_ddh_jVMJnhw,23100,22300,800,3.5874,2026-09-18 07:20:09,False,34298.0,0.01,0.89,6774.15
https://www.youtube.com/channel/UCPvmxjEiW09B83jsLTwjVbQ,Ntombifuthi ,UCPvmxjEiW09B83jsLTwjVbQ,11200,10900,300,2.7523,2026-09-18 07:20:10,False,66796.0,0.0,2.84,1495.3
https://www.youtube.com/channel/UCMeFWANbmyol84o4rZDkHVA,Nguyen rural life,UCMeFWANbmyol84o4rZDkHVA,81300,69400,11900,17.147,2026-09-18 07:20:11,False,4690272.0,0.0,0.32,4395.8
https://www.youtube.com/channel/UC0Zr1CtPNzS2NW6SmlypR9w,Consumidor em Alerta,UC0Zr1CtPNzS2NW6SmlypR9w,18500,15500,3000,19.3548,2026-09-18 07:20:13,False,632288.0,0.02,1.0,1655.25
https://www.youtube.com/channel/UC4dIzPDkoEF0pKR9I265u9A,OBREGON SHOW OFICIAL,UC4dIzPDkoEF0pKR9I265u9A,79100,78300,800,1.0217,2026-09-18 07:20:14,False,87018.0,0.04,5.21,2000.25
https://www.youtube.com/channel/UCENddF8lXR_1Xa-mgKhnBMQ,TíoSam Roblox,UCENddF8lXR_1Xa-mgKhnBMQ,27900,26700,1200,4.4944,2026-09-18 07:20:15,False,725485.0,0.01,16.0,1129.33
https://www.youtube.com/channel/UCL8vjJ0mNb-WjBLg54nJNYw,Sports Mentoring,UCL8vjJ0mNb-WjBLg54nJNYw,31100,31000,100,0.3226,2026-09-18 07:20:16,False,98989.0,0.01,0.95,15705.05
