url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCCKVoUW_8ObdIzFmeQSJBoQ,BORAK3LINES,UCCKVoUW_8ObdIzFmeQSJBoQ,173000,173000,0,0.0,2026-06-01 07:10:21,False,0.0,0.0,0.0
https://www.youtube.com/channel/UCSp42hHK-CiwDB9ZBDYEp8w,Codist Music,UCSp42hHK-CiwDB9ZBDYEp8w,13100,13100,0,0.0,2026-06-01 07:10:22,False,700.0,0.02,3.326530612244898
https://www.youtube.com/channel/UC8iRyoXQaM4CIbyRl3VVeAg,沈政男,UC8iRyoXQaM4CIbyRl3VVeAg,15700,15200,500,3.2895,2026-06-01 07:10:24,False,7381.0,0.14,1.0
https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,露露動漫,UCFT4Hy-NHxwgskkVDjAlCAA,58100,56600,1500,2.6502,2026-06-01 07:10:25,False,27577.0,0.02,0.2244897959183673
https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,위에위에 애니클럽,UCCYQt74pW9UEu-XIRFOYkxA,27400,26300,1100,4.1825,2026-06-01 07:10:26,False,61512.0,0.02,1.7959183673469388
https://www.youtube.com/channel/UCo_z-XXvHVZdsJzhF5lHUhA,召忠talk,UCo_z-XXvHVZdsJzhF5lHUhA,26600,26400,200,0.7576,2026-06-01 07:10:27,False,29755.0,0.05,0.2653061224489796
https://www.youtube.com/channel/UCiMSX1MFvNmgQ77Y4RwLjnw,Debug Tuboshu,UCiMSX1MFvNmgQ77Y4RwLjnw,22800,22600,200,0.885,2026-06-01 07:10:29,False,40703.0,0.05,12.333333333333334
https://www.youtube.com/channel/UCaki0BTbBcZgHmv0zwM96aQ,正能量星推官,UCaki0BTbBcZgHmv0zwM96aQ,23800,23500,300,1.2766,2026-06-01 07:10:30,False,195255.0,0.02,0.5277777777777778
https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,CrushLoop TV,UC8oiTPFeDkEMVD22IiJvGjg,41400,41100,300,0.7299,2026-06-01 07:10:31,False,44993.0,0.01,0.5102040816326531
https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,4x Cinema,UCeVQ_pbgfzPs1LvgJYruX9g,87000,84100,2900,3.4483,2026-06-01 07:10:32,False,456164.0,0.0,2.1
https://www.youtube.com/channel/UCKpvnTVp4QgFeENPqjnAyxw,四顆牙skoya,UCKpvnTVp4QgFeENPqjnAyxw,14000,13800,200,1.4493,2026-06-01 07:10:34,False,22834.0,0.04,14.842105263157896
https://www.youtube.com/channel/UCy63-_8Rq_ot_4UqvR4IqAQ,Tapang at Puso Drama,UCy63-_8Rq_ot_4UqvR4IqAQ,60000,59400,600,1.0101,2026-06-01 07:10:35,False,59369.0,0.01,0.4897959183673469
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,12400,12200,200,1.6393,2026-06-01 07:10:36,False,58713.0,0.02,269.54545454545456
https://www.youtube.com/channel/UC92HafFHa-SoSIZR9Yi8Ndw,Asia China Unseen,UC92HafFHa-SoSIZR9Yi8Ndw,20600,20300,300,1.4778,2026-06-01 07:10:38,False,6123.0,0.02,0.4897959183673469
https://www.youtube.com/channel/UCDHcqFRx8rZkcIli0uXoy0g,Kiara-Lynn Markechova,UCDHcqFRx8rZkcIli0uXoy0g,14600,14400,200,1.3889,2026-06-01 07:10:39,False,13771.0,0.04,0.6122448979591837
https://www.youtube.com/channel/UCj5edkk5cvXEYAUoST-14gQ,Thiên Vương,UCj5edkk5cvXEYAUoST-14gQ,10600,10600,0,0.0,2026-06-01 07:10:40,False,515.0,0.04,0.4693877551020408
https://www.youtube.com/channel/UCIJy98BR3U5WTwgSVwTa20Q,Carri-Ann Bloom,UCIJy98BR3U5WTwgSVwTa20Q,41000,40300,700,1.737,2026-06-01 07:10:41,False,31651.0,0.07,0.7959183673469388
https://www.youtube.com/channel/UCBiYgYPnmB4x9zXPlsTDtKA,نسائمُ الذّكر,UCBiYgYPnmB4x9zXPlsTDtKA,16800,16700,100,0.5988,2026-06-01 07:10:43,False,61236.0,0.01,0.1632653061224489
https://www.youtube.com/channel/UCFH4iTu2zucQEPPpKt07COw,김병현,UCFH4iTu2zucQEPPpKt07COw,30700,30500,200,0.6557,2026-06-01 07:10:44,False,201808.0,0.02,5.5
https://www.youtube.com/channel/UCitOU_hyYxPwI5gtYm-9m7A,『드래곤 퀘스트 스매시 그로우』 공식,UCitOU_hyYxPwI5gtYm-9m7A,17500,17400,100,0.5747,2026-06-01 07:10:45,False,197421.0,0.01,5.8
https://www.youtube.com/channel/UCgKJfi2-s8G4ud0Oy-n66YA,Eva Niksen Deutsch,UCgKJfi2-s8G4ud0Oy-n66YA,46600,45900,700,1.5251,2026-06-01 07:10:46,False,399369.0,0.0,2.6206896551724137
https://www.youtube.com/channel/UCgCW2rj7L9ZMHgP8-Pgxmig,Didi M,UCgCW2rj7L9ZMHgP8-Pgxmig,74800,74800,0,0.0,2026-06-01 07:10:48,False,536.0,0.17,0.0
https://www.youtube.com/channel/UC7W7mjKl_QBn5W92F_cASEQ,Napoléon Drama,UC7W7mjKl_QBn5W92F_cASEQ,110000,108000,2000,1.8519,2026-06-01 07:10:49,False,68969.0,0.02,0.5306122448979592
https://www.youtube.com/channel/UC-LzrW2y-ADPwlCLKSSnl5A,Beone TV,UC-LzrW2y-ADPwlCLKSSnl5A,19300,18800,500,2.6596,2026-06-01 07:10:50,False,64996.0,0.03,3.111111111111111
https://www.youtube.com/channel/UCr7Bj-qUPZJPV3y-OLPOpkg,DR HANA Español,UCr7Bj-qUPZJPV3y-OLPOpkg,114000,113000,1000,0.885,2026-06-01 07:10:51,False,139203.0,0.09,2.0408163265306123
https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,Secretos de Fuerza para Mayores,UCLqRCluKOMBFlsrDdJcT5GA,25900,25000,900,3.6,2026-06-01 07:10:53,False,44340.0,0.06,1.2142857142857142
https://www.youtube.com/channel/UCnJDLRgca9NPTGLk1iuW4Mg,Toon Mania - Giocare e Imparare,UCnJDLRgca9NPTGLk1iuW4Mg,27200,27100,100,0.369,2026-06-01 07:10:54,False,45209.0,0.0,0.5510204081632653
https://www.youtube.com/channel/UCoAYNGQAfjlSUR-7eM7HmPA,Tickets for Life,UCoAYNGQAfjlSUR-7eM7HmPA,24600,24200,400,1.6529,2026-06-01 07:10:55,False,4209.0,0.1,3.693877551020408
https://www.youtube.com/channel/UCHkM85lqHOnaVnLEyLIYNCQ,DG Daiy English,UCHkM85lqHOnaVnLEyLIYNCQ,11600,11500,100,0.8696,2026-06-01 07:10:56,False,60798.0,0.06,2.306122448979592
https://www.youtube.com/channel/UCQqyk9riPvVC0m2liV8Ij7A,Aye Chan,UCQqyk9riPvVC0m2liV8Ij7A,27100,27100,0,0.0,2026-06-01 07:10:58,False,7866.0,0.21,0.7142857142857143
https://www.youtube.com/channel/UCVtdJ7RFGeouHnfmH6i2J6w,Daisy ละครสั้น,UCVtdJ7RFGeouHnfmH6i2J6w,17300,16300,1000,6.135,2026-06-01 07:10:59,False,92413.0,0.02,1.0
https://www.youtube.com/channel/UCO8IHcG-d9z_1XDJfSe0yRg,หนังสั้นคลาสสิค,UCO8IHcG-d9z_1XDJfSe0yRg,70400,70100,300,0.428,2026-06-01 07:11:00,False,122337.0,0.01,1.0
https://www.youtube.com/channel/UCjjz3-uE_Wxx-1KgJWIJbOQ,แมวสยามเล่าเรื่อง,UCjjz3-uE_Wxx-1KgJWIJbOQ,26800,25900,900,3.4749,2026-06-01 07:11:01,False,387104.0,0.01,3.888888888888889
https://www.youtube.com/channel/UCux9GfFfAzuab_aaRJ6PwiQ,Lamoon หนังสั้น,UCux9GfFfAzuab_aaRJ6PwiQ,15900,15300,600,3.9216,2026-06-01 07:11:03,False,81004.0,0.02,1.3333333333333333
https://www.youtube.com/channel/UCxHInFQcKtOtS9UGGL3P3Gw,KIPPRECAPSTUDIO ,UCxHInFQcKtOtS9UGGL3P3Gw,40300,39700,600,1.5113,2026-06-01 07:11:04,False,58706.0,0.05,1.1363636363636365
https://www.youtube.com/channel/UCAVhGbR31FMEFA7cosT7gOg,Amy,UCAVhGbR31FMEFA7cosT7gOg,17000,17000,0,0.0,2026-06-01 07:11:05,False,5053.0,0.08,7.242424242424242
https://www.youtube.com/channel/UCA2PkSaxQtRnAVw3gTXDuhg,Flick Saga NS,UCA2PkSaxQtRnAVw3gTXDuhg,12100,11800,300,2.5424,2026-06-01 07:11:06,False,6006.0,0.01,0.1020408163265306
https://www.youtube.com/channel/UCqyLCtMeWWiOeCulB7cpvRg,多彩世界,UCqyLCtMeWWiOeCulB7cpvRg,25600,25600,0,0.0,2026-06-01 07:11:08,False,334935.0,0.0,0.6938775510204082
https://www.youtube.com/channel/UC2D7jAEkdjGy9bPTk7AIhMw,Hari ng Apoy na Dragon Drama,UC2D7jAEkdjGy9bPTk7AIhMw,21400,21200,200,0.9434,2026-06-01 07:11:09,False,19220.0,0.01,0.3673469387755102
https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,漫界万象 Anime Verse Official,UCGlm0VHRo3xbnbyMhhT4PCw,16400,16200,200,1.2346,2026-06-01 07:11:10,False,6302.0,0.01,0.1632653061224489
https://www.youtube.com/channel/UCPPyvsM48HS7RCGvkfjsX9g,星启漫剧社,UCPPyvsM48HS7RCGvkfjsX9g,14200,13700,500,3.6496,2026-06-01 07:11:11,False,62.0,0.02,0.0
https://www.youtube.com/channel/UCaOFVlMLxO49iOJNOXS4ivw,Teatro ng mga Lalaki,UCaOFVlMLxO49iOJNOXS4ivw,45300,44900,400,0.8909,2026-06-01 07:11:13,False,110724.0,0.01,1.0816326530612246
https://www.youtube.com/channel/UCsUJmrTDm5vU2q1RNySbXKg,QKmedia,UCsUJmrTDm5vU2q1RNySbXKg,15300,14900,400,2.6846,2026-06-01 07:11:14,False,19300.0,0.02,3.421052631578948
https://www.youtube.com/channel/UCPTiAidk-42bC9ooSLioIwQ,Sweet Romance Theater,UCPTiAidk-42bC9ooSLioIwQ,37800,37600,200,0.5319,2026-06-01 07:11:15,False,100794.0,0.01,1.020408163265306
https://www.youtube.com/channel/UCxLHQ93ytPFfhc4VkhhoRuw,Fahanka Diinta,UCxLHQ93ytPFfhc4VkhhoRuw,48700,48500,200,0.4124,2026-06-01 07:11:17,False,3855.0,0.04,0.5102040816326531
https://www.youtube.com/channel/UCVOZ6Vt69S7GMGg-Mry402g,Mahider Assegid ,UCVOZ6Vt69S7GMGg-Mry402g,22300,22100,200,0.905,2026-06-01 07:11:18,False,49573.0,0.07,8.0
https://www.youtube.com/channel/UCHWCp9LuPbubCSJQQAQ9otQ,IBRAZAIN1●,UCHWCp9LuPbubCSJQQAQ9otQ,12700,12600,100,0.7937,2026-06-01 07:11:19,False,12960.0,0.06,6.204545454545454
https://www.youtube.com/channel/UCfzp257GueCQZ0TI1nA0MbA,JiME Avatar,UCfzp257GueCQZ0TI1nA0MbA,15100,15000,100,0.6667,2026-06-01 07:11:20,False,179255.0,0.01,250.4
https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,4K Movie Vault 影院視界,UCuit7uoWmncMYbATq_Kffvg,20100,19700,400,2.0305,2026-06-01 07:11:22,False,41848.0,0.01,1.2857142857142858
https://www.youtube.com/channel/UCgBeuPy57sG4emnrRqC1NGQ,Chybice Alcatraz,UCgBeuPy57sG4emnrRqC1NGQ,12600,12500,100,0.8,2026-06-01 07:11:23,False,74769.0,0.08,0.0
https://www.youtube.com/channel/UCPF74iFWhwQFLPqI_tRVeAw,Yêu Nước,UCPF74iFWhwQFLPqI_tRVeAw,27300,25000,2300,9.2,2026-06-01 07:11:24,False,12230.0,0.03,1.0816326530612246
https://www.youtube.com/channel/UCHmjl0qzZVXc6Ke9DPKM1ew,Love O'Clock ,UCHmjl0qzZVXc6Ke9DPKM1ew,13400,13300,100,0.7519,2026-06-01 07:11:25,False,459.0,0.1,22.77777777777778
https://www.youtube.com/channel/UC151dsSAedFslWCOiCGhXYw,JEYCOFICIAL,UC151dsSAedFslWCOiCGhXYw,13500,13400,100,0.7463,2026-06-01 07:11:27,False,103315.0,0.04,7.2
https://www.youtube.com/channel/UCeCXQA0a8mHVfLvE1SW7_PA,Sacred Flora,UCeCXQA0a8mHVfLvE1SW7_PA,24800,24100,700,2.9046,2026-06-01 07:11:28,False,22112.0,0.06,1.1111111111111112
https://www.youtube.com/channel/UCWHApewJa50Pz8TXrsq1hiA,MovifilmX,UCWHApewJa50Pz8TXrsq1hiA,12200,11900,300,2.521,2026-06-01 07:11:29,False,80600.0,0.01,1.5
https://www.youtube.com/channel/UCVGkIqNTdvwkTDukg6mlvig,Un Viajero Argentino,UCVGkIqNTdvwkTDukg6mlvig,17800,17800,0,0.0,2026-06-01 07:11:30,False,50316.0,0.04,36.59183673469388
https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,Pelicanger Streams,UC3LeWdN2uJu_SoVYTCyDIQg,19200,18900,300,1.5873,2026-06-01 07:11:32,False,44609.0,0.09,2.2
https://www.youtube.com/channel/UCTZ9r9k4HZd_vruW7cVQpBA,theo,UCTZ9r9k4HZd_vruW7cVQpBA,13900,13700,200,1.4599,2026-06-01 07:11:33,False,530432.0,0.03,38.1
https://www.youtube.com/channel/UCn6w6Qv574mzJkimkR6TEfQ, Burmese Radio News,UCn6w6Qv574mzJkimkR6TEfQ,46200,43200,3000,6.9444,2026-06-01 07:11:34,False,64602.0,0.02,0.4693877551020408
https://www.youtube.com/channel/UCyl6znhbezu5lmeYkKSfSTQ,โรงละครมังกรคำราม,UCyl6znhbezu5lmeYkKSfSTQ,45100,44400,700,1.5766,2026-06-01 07:11:35,False,194493.0,0.01,1.1428571428571428
https://www.youtube.com/channel/UCIw1f7NEUQBodF5x4YmEipg,칭윈 가사 스튜디오,UCIw1f7NEUQBodF5x4YmEipg,20800,20500,300,1.4634,2026-06-01 07:11:37,False,1467.0,0.04,5.244897959183674
https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,热血爽劇君Macho Rush Drama,UCNPSJeEMh5YhSn7kSjJ3S9A,14100,13300,800,6.015,2026-06-01 07:11:38,False,103074.0,0.01,0.48
https://www.youtube.com/channel/UC7lGid8gJqWKchdhMugT3Cg,食在好玩,UC7lGid8gJqWKchdhMugT3Cg,13700,11700,2000,17.094,2026-06-01 07:11:39,False,10435.0,0.02,0.5102040816326531
https://www.youtube.com/channel/UC0ope15IjKgNEmJWTeTQDQA,sol chung,UC0ope15IjKgNEmJWTeTQDQA,19200,19100,100,0.5236,2026-06-01 07:11:41,False,2853.0,0.18,0.979591836734694
https://www.youtube.com/channel/UCF4HLCWcMAYq59-3OukOZbg,عبق القرءان | Abq Al-Quran,UCF4HLCWcMAYq59-3OukOZbg,20600,20600,0,0.0,2026-06-01 07:11:42,False,5573.0,0.02,0.3469387755102041
https://www.youtube.com/channel/UCT8bbmgzN898DvLVXqxOJAA,Abdul Malik Fareed Clips,UCT8bbmgzN898DvLVXqxOJAA,19600,19300,300,1.5544,2026-06-01 07:11:43,False,30476.0,0.03,1.0612244897959184
https://www.youtube.com/channel/UCCjtHTVJSgWoXsgBQpYLhfA,الفرقان قرآن كريم | Al-Furqan,UCCjtHTVJSgWoXsgBQpYLhfA,20100,20100,0,0.0,2026-06-01 07:11:44,False,1405.0,0.03,0.3673469387755102
https://www.youtube.com/channel/UCswWwr0x1LIY-9V22r1wRbQ,Ducky Reloaded,UCswWwr0x1LIY-9V22r1wRbQ,267000,265000,2000,0.7547,2026-06-01 07:11:46,False,298306.0,0.05,2.8666666666666667
https://www.youtube.com/channel/UCxWsBqPdJ_WMLGA6UU-OZ9w,Restoring The Faith,UCxWsBqPdJ_WMLGA6UU-OZ9w,3450,0,3450,0.0,2026-06-01 07:11:47,False,152317.0,0.05,0.0
https://www.youtube.com/channel/UCD04qYVkZwidn_SzcxItUaw,Grandpa Bill's Lost Secrets,UCD04qYVkZwidn_SzcxItUaw,21700,21600,100,0.463,2026-06-01 07:11:48,False,27454.0,0.05,1.653061224489796
https://www.youtube.com/channel/UCyF_rH9v8-Ex7NQElygbgTA,The Soccer Tournament (TST),UCyF_rH9v8-Ex7NQElygbgTA,88400,85600,2800,3.271,2026-06-01 07:11:49,False,6237.0,0.02,0.0
https://www.youtube.com/channel/UCAivfof1lUIzTNh592WhNxw,세계정세해부,UCAivfof1lUIzTNh592WhNxw,21100,18500,2600,14.0541,2026-06-01 07:11:51,False,7435.0,0.11,0.6285714285714286
https://www.youtube.com/channel/UCaApUIdlWO-BilVTBMLO8eg,드라마사연,UCaApUIdlWO-BilVTBMLO8eg,47500,47100,400,0.8493,2026-06-01 07:11:52,False,161745.0,0.02,2.4705882352941178
https://www.youtube.com/channel/UCCCbd701BqkGcKbfRX9u7HQ,Rxzav,UCCCbd701BqkGcKbfRX9u7HQ,91900,91900,0,0.0,2026-06-01 07:11:53,False,12604.0,0.03,2.3877551020408165
https://www.youtube.com/channel/UCyU7b4ESe1cPG-y-CR-tolw,Apex Action,UCyU7b4ESe1cPG-y-CR-tolw,64900,64100,800,1.248,2026-06-01 07:11:54,False,145115.0,0.01,3.2413793103448274
https://www.youtube.com/channel/UCEGKj_UWrgvlMtlryslnKPw,World Sports Festival,UCEGKj_UWrgvlMtlryslnKPw,40700,39700,1000,2.5189,2026-06-01 07:11:56,False,230509.0,0.01,3.6
https://www.youtube.com/channel/UCp8rQ63yni5J5tkG7-SVhsg,Chin News,UCp8rQ63yni5J5tkG7-SVhsg,44300,44200,100,0.2262,2026-06-01 07:11:57,False,2954.0,0.04,0.1224489795918367
https://www.youtube.com/channel/UCP5RIOBUKICOUxqu2uCWZ2A,Filmes Na Madrugada,UCP5RIOBUKICOUxqu2uCWZ2A,47500,46800,700,1.4957,2026-06-01 07:11:58,False,256133.0,0.01,3.693877551020408
https://www.youtube.com/channel/UCZPPAJD9ECy6TQcYVTqrRjA,Ko Thu,UCZPPAJD9ECy6TQcYVTqrRjA,14200,14200,0,0.0,2026-06-01 07:11:59,False,10045.0,0.11,0.6666666666666666
https://www.youtube.com/channel/UCVTt-S-sgocWdd8yhHGePlA,จักรวาลละครสั้น,UCVTt-S-sgocWdd8yhHGePlA,66600,65900,700,1.0622,2026-06-01 07:12:01,False,227612.0,0.01,3.26530612244898
https://www.youtube.com/channel/UCMvFQtsCctSRjbXnklbyiHA,เคสดราม่า —D,UCMvFQtsCctSRjbXnklbyiHA,68400,67900,500,0.7364,2026-06-01 07:12:02,False,8174.0,0.01,0.2857142857142857
