url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCmuDsFkE76f7Ny-C3N6Um6w,Crisis y Poder,UCmuDsFkE76f7Ny-C3N6Um6w,55500,55300,200,0.3617,2026-06-30 06:19:55,False,44351.0,0.07,0.26,1567.4
https://www.youtube.com/channel/UCxiCp4z0RwKxlPGg-LEJQVw,NoticiasCO,UCxiCp4z0RwKxlPGg-LEJQVw,14300,14000,300,2.1429,2026-06-30 06:19:57,False,20210.0,0.06,2.84,1411.8
https://www.youtube.com/channel/UCT23dM-NsHvwtQSpx5ZwsSw,LOUVORES DE FESTA,UCT23dM-NsHvwtQSpx5ZwsSw,11000,10900,100,0.9174,2026-06-30 06:19:58,False,4935.0,0.1,3.47,3212.05
https://www.youtube.com/channel/UCJTmbIUo7EvalJboisum_KA,Football merchant,UCJTmbIUo7EvalJboisum_KA,262000,259000,3000,1.1583,2026-06-30 06:19:59,False,34968.0,0.05,0.16,2002.85
https://www.youtube.com/channel/UC26Z39a9spe2-cRpLd_FIdg,Yungpunch,UC26Z39a9spe2-cRpLd_FIdg,18000,17800,200,1.1236,2026-06-30 06:20:01,False,178240.0,0.17,46.0,141.0
https://www.youtube.com/channel/UCGheSbIMw4tuCllk4fF-ySA,СВОИ В ПАТТАЙЕ,UCGheSbIMw4tuCllk4fF-ySA,28500,28300,200,0.7067,2026-06-30 06:20:02,False,2971.0,0.04,1.53,2632.35
https://www.youtube.com/channel/UCVtdJ7RFGeouHnfmH6i2J6w,Daisy ละครสั้น,UCVtdJ7RFGeouHnfmH6i2J6w,39100,38400,700,1.8229,2026-06-30 06:20:03,False,54823.0,0.02,0.68,7761.1
https://www.youtube.com/channel/UCrGuJ5d2tj_1Frz9IdBEheA,Мысли о смысле,UCrGuJ5d2tj_1Frz9IdBEheA,34300,33800,500,1.4793,2026-06-30 06:20:04,False,36135.0,0.04,2.26,1980.95
https://www.youtube.com/channel/UCkzyw-dVHj5NM-_Kk4JR28g,ละครสั้นพล็อตปัง Drama,UCkzyw-dVHj5NM-_Kk4JR28g,61100,60700,400,0.659,2026-06-30 06:20:06,False,82486.0,0.02,1.05,7713.0
https://www.youtube.com/channel/UCVz18FNCNwbtnNkMzWWxUVw,ซีรี่ย์จีน Universe,UCVz18FNCNwbtnNkMzWWxUVw,21500,21100,400,1.8957,2026-06-30 06:20:07,False,88125.0,0.01,0.89,6371.75
https://www.youtube.com/channel/UC2tPUtahS6UMfG0Tu861AQA,THE LIGHT OF MYANMAR,UC2tPUtahS6UMfG0Tu861AQA,12000,11900,100,0.8403,2026-06-30 06:20:08,False,21429.0,0.02,4.37,22620.75
https://www.youtube.com/channel/UCXoNgS4N3oSEQAA3KDARtMQ,心動甜言,UCXoNgS4N3oSEQAA3KDARtMQ,12700,12400,300,2.4194,2026-06-30 06:20:09,False,19.0,0.02,0.0,3111.25
https://www.youtube.com/channel/UCwn3oflr7iJFGQOL_0lt64Q,태고의 달인 - taikosoup,UCwn3oflr7iJFGQOL_0lt64Q,25500,25500,0,0.0,2026-06-30 06:20:11,False,183398.0,0.0,0.58,19962.8
https://www.youtube.com/channel/UCpgu4nDg5l-DHwT89Px_IQA,心動放映室,UCpgu4nDg5l-DHwT89Px_IQA,29700,29300,400,1.3652,2026-06-30 06:20:12,False,68472.0,0.01,0.89,6189.6
https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,漫界万象 Anime Verse Official,UCGlm0VHRo3xbnbyMhhT4PCw,27100,26800,300,1.1194,2026-06-30 06:20:13,False,8050.0,0.02,0.11,10082.9
https://www.youtube.com/channel/UCoFI6stU0hNE7j88SX5u-bw,EceBlox,UCoFI6stU0hNE7j88SX5u-bw,51000,50500,500,0.9901,2026-06-30 06:20:14,False,116553.0,0.03,1.11,1266.9
https://www.youtube.com/channel/UC-SSFy7Pa1HGlCQcahtJn-Q,Kineo Madness,UC-SSFy7Pa1HGlCQcahtJn-Q,34300,34200,100,0.2924,2026-06-30 06:20:16,False,1231104.0,0.04,118.67,150.0
https://www.youtube.com/channel/UC8llh6VRneRFjmoP0X7BcLQ,Lady Aika ,UC8llh6VRneRFjmoP0X7BcLQ,51100,51000,100,0.1961,2026-06-30 06:20:17,False,1164423.0,0.02,66.0,182.38
https://www.youtube.com/channel/UCs2_WcWjKp89mG9BOc4WhNg,Helena Lawenda,UCs2_WcWjKp89mG9BOc4WhNg,37600,37200,400,1.0753,2026-06-30 06:20:18,False,80543.0,0.06,26.84,1920.15
https://www.youtube.com/channel/UC4ulxp18qJhQxpX22IrG4oA,Vukek Lee,UC4ulxp18qJhQxpX22IrG4oA,88400,79400,9000,11.335,2026-06-30 06:20:20,False,7502.0,0.03,0.47,327.15
https://www.youtube.com/channel/UCjeUGZdNzENiNqmz-plXiCQ,AB Spanish,UCjeUGZdNzENiNqmz-plXiCQ,219000,217000,2000,0.9217,2026-06-30 06:20:21,False,393514.0,0.02,3.53,1478.15
https://www.youtube.com/channel/UClxU9y6dWLhRk5EXSPjJZWA,Cadaa,UClxU9y6dWLhRk5EXSPjJZWA,35800,35300,500,1.4164,2026-06-30 06:20:22,False,167155.0,0.0,7.6,658.75
https://www.youtube.com/channel/UCzyGIo_xDBquHxEF3XyiUSQ,Oraciones de Gloria,UCzyGIo_xDBquHxEF3XyiUSQ,66100,65700,400,0.6088,2026-06-30 06:20:23,False,19098.0,0.12,0.26,607.85
https://www.youtube.com/channel/UCud7a21t3uyFuzk03Kh4CRQ,Mesa Vault,UCud7a21t3uyFuzk03Kh4CRQ,17300,16600,700,4.2169,2026-06-30 06:20:25,False,377325.0,0.01,2.12,5996.53
https://www.youtube.com/channel/UCGaEjd_U6T6KJ56EU0FU7qQ,Catolicos latinos,UCGaEjd_U6T6KJ56EU0FU7qQ,44900,44600,300,0.6726,2026-06-30 06:20:26,False,9270.0,0.23,0.42,837.1
https://www.youtube.com/channel/UCpkzvF22Acczg-9Wq4ke9YA,【斎藤一人】金運と言葉の力 ,UCpkzvF22Acczg-9Wq4ke9YA,12700,12600,100,0.7937,2026-06-30 06:20:27,False,17662.0,0.11,0.92,1431.92
https://www.youtube.com/channel/UCG785Z7rYvvVrSpYdK8u4Lw,黒夢,UCG785Z7rYvvVrSpYdK8u4Lw,15200,14900,300,2.0134,2026-06-30 06:20:28,False,545001.0,0.01,211.0,322.0
https://www.youtube.com/channel/UCIdYbZKe5dEtBApY1e1Ep1w,123 Toy GoGo,UCIdYbZKe5dEtBApY1e1Ep1w,20700,20400,300,1.4706,2026-06-30 06:20:30,False,256159.0,0.01,1.47,2985.45
https://www.youtube.com/channel/UCm1ijsW_dQA9Ib0by6lXw0A,Nouvelle Poste ,UCm1ijsW_dQA9Ib0by6lXw0A,119000,119000,0,0.0,2026-06-30 06:20:31,False,16823.0,0.02,1.0,1962.5
https://www.youtube.com/channel/UCRZq0H6bekRza0BvzsJ4deA,Étoile Cinéma,UCRZq0H6bekRza0BvzsJ4deA,22200,21300,900,4.2254,2026-06-30 06:20:32,False,43212.0,0.03,1.26,7498.8
https://www.youtube.com/channel/UCSRb8UeHdoKzJWK107NiWNw,Kevko Film,UCSRb8UeHdoKzJWK107NiWNw,38400,37900,500,1.3193,2026-06-30 06:20:33,False,57001.0,0.03,1.0,7083.5
https://www.youtube.com/channel/UCMCJJjRUt5fOgHDiLazQNpg,JARDINERÍA EN CASA 24H,UCMCJJjRUt5fOgHDiLazQNpg,20200,20100,100,0.4975,2026-06-30 06:20:35,False,6751.0,0.07,1.63,2109.9
https://www.youtube.com/channel/UC__38CrhUUkXItLVQ4IJhEQ,Marian Growth,UC__38CrhUUkXItLVQ4IJhEQ,11800,11800,0,0.0,2026-06-30 06:20:36,False,4378.0,0.18,2.74,1509.2
https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,Chef Gafur,UC_6Z7BmLnIgxSPPIY52xd_w,29300,27500,1800,6.5455,2026-06-30 06:20:37,False,33269.0,0.07,3.68,814.5
https://www.youtube.com/channel/UCGiGQqPZbM90LMEdm5XnjJQ,Exu Nathan ,UCGiGQqPZbM90LMEdm5XnjJQ,102000,100000,2000,2.0,2026-06-30 06:20:38,False,723999.0,0.02,60.25,159.44
https://www.youtube.com/channel/UCt38JzucYAnp-ufXNz_o67Q,TooCringy,UCt38JzucYAnp-ufXNz_o67Q,18500,18400,100,0.5435,2026-06-30 06:20:40,False,30245.0,0.06,14.63,850.4
https://www.youtube.com/channel/UCStWNy_Rl_7ShjX-gjY4v5A,¡CHOQUE DE PUÑOS! dvdplanet TV,UCStWNy_Rl_7ShjX-gjY4v5A,35900,35500,400,1.1268,2026-06-30 06:20:41,False,13042.0,0.02,15.63,2569.75
https://www.youtube.com/channel/UCopoWWMoHiKTZwvK1b2eFLw,Audiolibros Del Saber,UCopoWWMoHiKTZwvK1b2eFLw,16300,16100,200,1.2422,2026-06-30 06:20:42,False,9631.0,0.04,5.26,3950.4
https://www.youtube.com/channel/UCft9l3FiaVyWmAx0D_31p9Q,FerX,UCft9l3FiaVyWmAx0D_31p9Q,12400,12300,100,0.813,2026-06-30 06:20:44,False,1131.0,0.02,7.63,565.45
https://www.youtube.com/channel/UCegIzkACtJrrE1ACmLjxU4w,Darling Michi,UCegIzkACtJrrE1ACmLjxU4w,13600,13500,100,0.7407,2026-06-30 06:20:45,False,9902.0,0.07,1.05,7380.65
https://www.youtube.com/channel/UCFEy7KuBz95zSMBUcoaYu7g,林間築夢所,UCFEy7KuBz95zSMBUcoaYu7g,111000,109000,2000,1.8349,2026-06-30 06:20:46,False,166.0,0.01,0.47,286.55
https://www.youtube.com/channel/UCYW2cnuYCZ_G9ZEOd5MeVig,diving adventure,UCYW2cnuYCZ_G9ZEOd5MeVig,16800,16200,600,3.7037,2026-06-30 06:20:47,False,28238.0,0.03,0.0,447.35
https://www.youtube.com/channel/UCPk97AuvU6eORLrNIB07C8g,리성 단편 연극회,UCPk97AuvU6eORLrNIB07C8g,11900,11600,300,2.5862,2026-06-30 06:20:49,False,21673.0,0.02,0.89,6193.6
https://www.youtube.com/channel/UCxMRAjpDZlhqsZ4ABLX32xg,古风动漫 gufdm,UCxMRAjpDZlhqsZ4ABLX32xg,45600,44500,1100,2.4719,2026-06-30 06:20:50,False,2051.0,0.03,0.11,15132.7
https://www.youtube.com/channel/UCTo3hByyporVCVbUV96nTLg,Kislap ng Mansyon,UCTo3hByyporVCVbUV96nTLg,19600,19300,300,1.5544,2026-06-30 06:20:51,False,25071.0,0.02,0.74,7492.95
https://www.youtube.com/channel/UCm7p9qUcnsgEM3vhdFUSXcQ,Romansa Atbp.,UCm7p9qUcnsgEM3vhdFUSXcQ,52000,51300,700,1.3645,2026-06-30 06:20:52,False,24623.0,0.02,0.63,7953.45
https://www.youtube.com/channel/UC1t-NCDaMRxtr141j7FoHdw,BISDAK REAKZYUN TV,UC1t-NCDaMRxtr141j7FoHdw,14000,13700,300,2.1898,2026-06-30 06:20:54,False,25835.0,0.05,1.42,1240.05
https://www.youtube.com/channel/UC0-l5LgMaceqAE8tq7X9pzg,Zohre Alavi,UC0-l5LgMaceqAE8tq7X9pzg,22200,22000,200,0.9091,2026-06-30 06:20:55,False,12993.0,0.07,11.05,1413.85
https://www.youtube.com/channel/UCiBGqUxeTe4AYQyRseSZaKw,MonkeyExplains,UCiBGqUxeTe4AYQyRseSZaKw,218000,218000,0,0.0,2026-06-30 06:20:56,False,241449.0,0.07,7.11,874.5
https://www.youtube.com/channel/UCB2WHed0Z9n1RvGo9UIVnxA,Golden Cine Screen,UCB2WHed0Z9n1RvGo9UIVnxA,93500,88900,4600,5.1744,2026-06-30 06:20:57,False,79172.0,0.01,0.16,7519.45
https://www.youtube.com/channel/UCiTQSHXweqBHy7bwh1oG0sA,Infinite Movies YT,UCiTQSHXweqBHy7bwh1oG0sA,85000,80200,4800,5.985,2026-06-30 06:20:59,False,106859.0,0.02,0.95,4906.2
https://www.youtube.com/channel/UCE0ynxK0NVr1lMA1Mu96DcA,YubiBlox,UCE0ynxK0NVr1lMA1Mu96DcA,271000,271000,0,0.0,2026-06-30 06:21:00,False,669510.0,0.01,0.47,5686.05
https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA, CONEBI_Comunicación,UC7K0Wpte_YfFg5KjkB6F7OA,82100,82100,0,0.0,2026-06-30 06:21:01,False,2840.0,0.07,0.42,3779.35
https://www.youtube.com/channel/UCEGMH0Hp1cM0KsTMjTVHDiw,JarexDos,UCEGMH0Hp1cM0KsTMjTVHDiw,19000,18800,200,1.0638,2026-06-30 06:21:02,False,57645.0,0.06,8.0,500.5
https://www.youtube.com/channel/UC26Ew9lWdrRhrhZKGHsRm-Q,HL Meow Meow,UC26Ew9lWdrRhrhZKGHsRm-Q,57300,56900,400,0.703,2026-06-30 06:21:04,False,492734.0,0.02,0.95,1502.3
https://www.youtube.com/channel/UChHWUjK2I2KVVmHXkgWbd9g,K@C Recap 1,UChHWUjK2I2KVVmHXkgWbd9g,29600,29100,500,1.7182,2026-06-30 06:21:05,False,30949.0,0.1,1.7,3143.09
https://www.youtube.com/channel/UCLCVqo69CIaZWoevgaUnaFg,스케줄,UCLCVqo69CIaZWoevgaUnaFg,29000,26200,2800,10.687,2026-06-30 06:21:06,False,178812.0,0.04,0.0,849.0
https://www.youtube.com/channel/UCnV9btCxBukTundI7-JJeMA,Knockout Audit,UCnV9btCxBukTundI7-JJeMA,212000,210000,2000,0.9524,2026-06-30 06:21:08,False,442535.0,0.04,5.95,1938.85
https://www.youtube.com/channel/UCGgCFGvA4dkvRBF4Lwir_Gw,CYBER WAFFLE,UCGgCFGvA4dkvRBF4Lwir_Gw,95500,95400,100,0.1048,2026-06-30 06:21:09,False,40495.0,0.09,0.58,425.6
https://www.youtube.com/channel/UCFdLfBb0tOOlsI0xU3f9TXQ,MAYA’S VISUALSTORY,UCFdLfBb0tOOlsI0xU3f9TXQ,43900,43600,300,0.6881,2026-06-30 06:21:10,False,114681.0,0.04,5.11,717.6
https://www.youtube.com/channel/UCgWzoWsF7GFUIE7tiBK9xug,RTN - Radio Télévision du Niger,UCgWzoWsF7GFUIE7tiBK9xug,195000,194000,1000,0.5155,2026-06-30 06:21:11,False,10805.0,0.02,0.16,2302.2
https://www.youtube.com/channel/UCdV6JBe40vqPQOsG4boS5zQ,TRY,UCdV6JBe40vqPQOsG4boS5zQ,147000,146000,1000,0.6849,2026-06-30 06:21:13,False,293952.0,0.05,39.05,1282.2
https://www.youtube.com/channel/UCw_-wm52AFYDTxfggKrB21Q,Anoss,UCw_-wm52AFYDTxfggKrB21Q,38300,38200,100,0.2618,2026-06-30 06:21:14,False,11919.0,0.11,1.11,1351.8
https://www.youtube.com/channel/UCjra2B9DccdKJ5A0fgcgW3g,Drama Miaou,UCjra2B9DccdKJ5A0fgcgW3g,29400,28600,800,2.7972,2026-06-30 06:21:15,False,19019.0,0.03,0.79,8575.1
https://www.youtube.com/channel/UCJPoiYkSFTv67F6SL7rdLMQ,Transco Leopard ,UCJPoiYkSFTv67F6SL7rdLMQ,62400,61500,900,1.4634,2026-06-30 06:21:16,False,25839.0,0.03,2.74,536.5
https://www.youtube.com/channel/UCZaGms5bgpYt5PxE-RY88wQ,Clásico Sport,UCZaGms5bgpYt5PxE-RY88wQ,25600,25500,100,0.3922,2026-06-30 06:21:18,False,136876.0,0.03,27.79,577.9
https://www.youtube.com/channel/UC2A158wJDoLBed9kcpSZ2Og,pauet_9,UC2A158wJDoLBed9kcpSZ2Og,95500,93100,2400,2.5779,2026-06-30 06:21:19,False,5698.0,0.06,1.68,2397.1
