url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCvpcIMTV2hUq0u-qPlJO6Fw,ZamyUvU ,UCvpcIMTV2hUq0u-qPlJO6Fw,10200,10200,0,0.0,2026-08-11 03:50:18,False,714.0,0.09,1.05,7718.35
https://www.youtube.com/channel/UCxMaE90Lj_ehva27fEylJ6A,Cine Locker,UCxMaE90Lj_ehva27fEylJ6A,12200,12100,100,0.8264,2026-08-11 03:50:19,False,133905.0,0.0,2.0,5930.9
https://www.youtube.com/channel/UCOYXZptKauuf8EYKnYiMWqA,EVA TV,UCOYXZptKauuf8EYKnYiMWqA,193000,193000,0,0.0,2026-08-11 03:50:21,False,174707.0,0.06,1.21,172.85
https://www.youtube.com/channel/UCgS00NLzJn6TuDuwUsFfdxg,Leo Lozano,UCgS00NLzJn6TuDuwUsFfdxg,11400,11400,0,0.0,2026-08-11 03:50:22,False,42366.0,0.02,368.9,185.45
https://www.youtube.com/channel/UCL4ttr6lUMsmPOe7bhGTgAA,Chancho Gamer 2.0,UCL4ttr6lUMsmPOe7bhGTgAA,32700,32300,400,1.2384,2026-08-11 03:50:23,False,35358.0,0.11,6.75,308.4
https://www.youtube.com/channel/UCt98friBmIbx5M7OmsbtQnA,Cuentos del Rancho,UCt98friBmIbx5M7OmsbtQnA,12400,12200,200,1.6393,2026-08-11 03:50:25,False,63911.0,0.03,2.05,4373.85
https://www.youtube.com/channel/UCItrNXgGLi5RWbZT_meH51A,Mayans Magazine,UCItrNXgGLi5RWbZT_meH51A,25700,25600,100,0.3906,2026-08-11 03:50:26,False,18840.0,0.08,0.63,734.65
https://www.youtube.com/channel/UCAaZ5Ivi7UQNeUXiXKDQvJQ,Sol Naciente,UCAaZ5Ivi7UQNeUXiXKDQvJQ,25400,25200,200,0.7937,2026-08-11 03:50:27,False,21959.0,0.13,1.0,3709.55
https://www.youtube.com/channel/UCbD0Vud8gDB5r-yHFr1e34w,El Canal De Edson,UCbD0Vud8gDB5r-yHFr1e34w,11800,11700,100,0.8547,2026-08-11 03:50:28,False,10263.0,0.08,0.63,3925.9
https://www.youtube.com/channel/UCZ4LlcGxzy_KE90gOM3pg-A,Hobbes🔱,UCZ4LlcGxzy_KE90gOM3pg-A,136000,135000,1000,0.7407,2026-08-11 03:50:30,False,123082.0,0.06,0.32,138.6
https://www.youtube.com/channel/UCVXGT2Mqw3qrjx79qj-M64g,Xiao Bao Reseñas IA,UCVXGT2Mqw3qrjx79qj-M64g,11000,10900,100,0.9174,2026-08-11 03:50:31,False,6424.0,0.07,1.0,8476.8
https://www.youtube.com/channel/UCPqEhMYWk0DgUv2OEIGLlPw,KRAPYAK TV,UCPqEhMYWk0DgUv2OEIGLlPw,76700,76700,0,0.0,2026-08-11 03:50:32,False,4319.0,0.03,33.0,14425.05
https://www.youtube.com/channel/UC6kogkNuKMFAHs2nJd4w36w,Khit Times TV,UC6kogkNuKMFAHs2nJd4w36w,54200,53600,600,1.1194,2026-08-11 03:50:33,False,135582.0,0.02,0.37,1850.35
https://www.youtube.com/channel/UCmweVGl3kD07yTdl4UqJwpA,บ้านละคร Panorama,UCmweVGl3kD07yTdl4UqJwpA,52800,52600,200,0.3802,2026-08-11 03:50:35,False,50088.0,0.03,0.47,6916.3
https://www.youtube.com/channel/UCO1eewIL1tQ665oUtbR94Zg,หัวใจน้ำผึ้ง Drama,UCO1eewIL1tQ665oUtbR94Zg,47300,47000,300,0.6383,2026-08-11 03:50:36,False,128999.0,0.01,0.95,7100.15
https://www.youtube.com/channel/UCcD5-Nh8PfuSQfILRnLcw2g,สภาคนรักซีรีย์จีน Drama,UCcD5-Nh8PfuSQfILRnLcw2g,42500,42000,500,1.1905,2026-08-11 03:50:37,False,82742.0,0.01,0.95,7070.0
https://www.youtube.com/channel/UClvq2onw83lNgIbovM88rTg,Burmese Today News,UClvq2onw83lNgIbovM88rTg,32000,31300,700,2.2364,2026-08-11 03:50:39,False,13075.0,0.02,0.32,1125.6
https://www.youtube.com/channel/UCeRjjuHLOVTmNdbG8V9NWkQ,理想的团播号,UCeRjjuHLOVTmNdbG8V9NWkQ,11900,11900,0,0.0,2026-08-11 03:50:40,False,78101.0,0.01,0.11,2613.2
https://www.youtube.com/channel/UCdc1FPVMZ0lr4q6j4rQO7xA,漫剧天堂,UCdc1FPVMZ0lr4q6j4rQO7xA,87400,83600,3800,4.5455,2026-08-11 03:50:41,False,92.0,0.05,0.0,7168.5
https://www.youtube.com/channel/UChc6Zgc_GMgeVbMyGk8rjyg,关关解说🎥,UChc6Zgc_GMgeVbMyGk8rjyg,40700,40400,300,0.7426,2026-08-11 03:50:42,False,409.0,0.02,0.11,2788.85
https://www.youtube.com/channel/UCI1Q234W9yvMOxYfu6zNirA,Paul Reyes Photo Co,UCI1Q234W9yvMOxYfu6zNirA,48600,48500,100,0.2062,2026-08-11 03:50:44,False,12634.0,0.02,4.32,1320.5
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,19300,19200,100,0.5208,2026-08-11 03:50:45,False,71018.0,0.02,168.61,1239.42
https://www.youtube.com/channel/UCoygEVORiacAS8QvzBzzMFA,Tiểu Hồ Review ,UCoygEVORiacAS8QvzBzzMFA,179000,176000,3000,1.7045,2026-08-11 03:50:46,False,110652.0,0.02,0.26,12906.2
https://www.youtube.com/channel/UCWw04AdPsuaf59SSjQHTTnw,Sora Dub,UCWw04AdPsuaf59SSjQHTTnw,49200,47900,1300,2.714,2026-08-11 03:50:48,False,23155.0,0.03,0.79,4676.4
https://www.youtube.com/channel/UCSd9yQgxqomWSnrvuFoy7jQ,Rustic Poem Records,UCSd9yQgxqomWSnrvuFoy7jQ,17700,17500,200,1.1429,2026-08-11 03:50:49,False,5009.0,0.03,1.68,275.5
https://www.youtube.com/channel/UCRRG8uEymx_Tumxtmjm-yFg, روائع القران ,UCRRG8uEymx_Tumxtmjm-yFg,10300,10200,100,0.9804,2026-08-11 03:50:50,False,8537.0,0.02,0.47,10974.95
https://www.youtube.com/channel/UCRL-qI3RI7SujpXttHuRq0g,PicturesKart,UCRL-qI3RI7SujpXttHuRq0g,207000,204000,3000,1.4706,2026-08-11 03:50:51,False,197144.0,0.0,0.16,7058.7
https://www.youtube.com/channel/UCafZLto98Oot6ZXjd5eXKkQ,Omar El-Shenety (‫عمر الشنيطي‬‎),UCafZLto98Oot6ZXjd5eXKkQ,27200,27000,200,0.7407,2026-08-11 03:50:53,False,17505.0,0.03,222.36,3317.73
https://www.youtube.com/channel/UCNAqpNKbR4bir7ySzmmTRFg,Hashtag Capacitaciones | IA,UCNAqpNKbR4bir7ySzmmTRFg,44800,44300,500,1.1287,2026-08-11 03:50:54,False,17036.0,0.16,5.89,2329.3
https://www.youtube.com/channel/UClCUA9449QBdsM_gWYDdtCQ,Camping Prohibido,UClCUA9449QBdsM_gWYDdtCQ,34300,33900,400,1.1799,2026-08-11 03:50:55,False,33096.0,0.07,1.37,1186.15
https://www.youtube.com/channel/UCDysABMCVI_PPUEe7QzQQ1w,Cractencraft,UCDysABMCVI_PPUEe7QzQQ1w,32800,30800,2000,6.4935,2026-08-11 03:50:57,False,19251.0,0.13,29.0,546.5
https://www.youtube.com/channel/UCZjcdKwIHvDf20JBd5unPMw,복이오는길,UCZjcdKwIHvDf20JBd5unPMw,24900,24000,900,3.75,2026-08-11 03:50:58,False,38757.0,0.14,1.0,2331.17
https://www.youtube.com/channel/UCo67y42847CEn4qmvApwUmA,Scruffy Juega,UCo67y42847CEn4qmvApwUmA,65300,64200,1100,1.7134,2026-08-11 03:50:59,False,233226.0,0.01,0.95,3971.5
https://www.youtube.com/channel/UC17njCRIacUHbmB20N6vSOQ,schpood,UC17njCRIacUHbmB20N6vSOQ,72300,70900,1400,1.9746,2026-08-11 03:51:00,False,114829.0,0.07,9.32,9414.8
https://www.youtube.com/channel/UCjw8DFpoSqT_OvWRjvOuLhA,The Creator Man 2.0,UCjw8DFpoSqT_OvWRjvOuLhA,29000,27900,1100,3.9427,2026-08-11 03:51:02,False,49.0,1.04,1.53,715.85
https://www.youtube.com/channel/UCfmMjDJBEyzkEIMkn7BPB2g,Ashkan Gaming,UCfmMjDJBEyzkEIMkn7BPB2g,13600,13500,100,0.7407,2026-08-11 03:51:03,False,39670.0,0.14,9.33,1190.75
https://www.youtube.com/channel/UCe5I3l3QT_znrrPA3kpu6Hw,Dr. Harlow,UCe5I3l3QT_znrrPA3kpu6Hw,63600,60300,3300,5.4726,2026-08-11 03:51:04,False,40535.0,0.02,0.95,634.3
https://www.youtube.com/channel/UCWQVu0eZccFkw3cwcJbUqJA,Nebula Prophecy,UCWQVu0eZccFkw3cwcJbUqJA,97800,96800,1000,1.0331,2026-08-11 03:51:05,False,2425781.0,0.01,14.2,1087.17
https://www.youtube.com/channel/UC5kFAy8bte07lwK1wM9MM8A,Alejo Igoa Fanzone,UC5kFAy8bte07lwK1wM9MM8A,23700,20400,3300,16.1765,2026-08-07 04:36:51,False,421918.0,0.03,2.2,7064.67
https://www.youtube.com/channel/UCk01ksw9RpzheCSMqSzFrmA,TAROT ALICE,UCk01ksw9RpzheCSMqSzFrmA,45000,43800,1200,2.7397,2026-08-11 03:51:15,False,1257.0,0.11,0.0,1155.35
https://www.youtube.com/channel/UC99DapKDWYtUghVkGW7VPwQ,cronaca oscura,UC99DapKDWYtUghVkGW7VPwQ,18500,18300,200,1.0929,2026-08-11 03:51:16,False,118251.0,0.04,1.05,176.1
https://www.youtube.com/channel/UCb0VWkDkShQ6ndLAH_sLSjA,Flexy Joe,UCb0VWkDkShQ6ndLAH_sLSjA,21600,21600,0,0.0,2026-08-11 03:51:17,False,134531.0,0.03,88.32,166.8
https://www.youtube.com/channel/UC0xeiXJnBwPR6LrzNTS_l3A,wala Aykeseb,UC0xeiXJnBwPR6LrzNTS_l3A,20400,20300,100,0.4926,2026-08-11 03:51:18,False,3342.0,0.09,20.0,739.73
https://www.youtube.com/channel/UCM3ma5TF_I0vHYbfIDXxeOw,بثوث النجوم,UCM3ma5TF_I0vHYbfIDXxeOw,31500,31400,100,0.3185,2026-08-11 03:51:20,False,47623.0,0.02,0.37,6349.1
https://www.youtube.com/channel/UCgV0RWjqmZ-Zl6vfoH2Wqjg,Will Velida,UCgV0RWjqmZ-Zl6vfoH2Wqjg,30200,30200,0,0.0,2026-08-11 03:51:21,False,4167.0,0.03,1.0,903.9
https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,Pelicanger Streams,UC3LeWdN2uJu_SoVYTCyDIQg,45600,45600,0,0.0,2026-08-11 03:51:22,False,43063.0,0.06,2.79,9170.75
https://www.youtube.com/channel/UCRmMHd-mroukzUeq7dZRCNQ,FHS REWRITE AU,UCRmMHd-mroukzUeq7dZRCNQ,97900,97700,200,0.2047,2026-08-11 03:51:23,False,478123.0,0.11,132.14,619.75
https://www.youtube.com/channel/UC2u7K7JiQdbmjAGKHgeyZXQ,GUS AANG,UC2u7K7JiQdbmjAGKHgeyZXQ,218000,217000,1000,0.4608,2026-08-11 03:51:25,False,170437.0,0.03,0.21,2665.45
https://www.youtube.com/channel/UCH6GnFl2Lk2sxDGdV7GuJzA,敏迪選讀,UCH6GnFl2Lk2sxDGdV7GuJzA,136000,135000,1000,0.7407,2026-08-11 03:51:26,False,83145.0,0.05,11.37,2144.1
https://www.youtube.com/channel/UC-t6gTfD7qcA2X8UtO3MWPw,国漫星球Planet,UC-t6gTfD7qcA2X8UtO3MWPw,97100,96100,1000,1.0406,2026-08-11 03:51:27,False,17046.0,0.01,0.11,21231.1
https://www.youtube.com/channel/UC0f9M6wX1tyxFXlGV3vIZdA,The Fad Bureau (The Fad Bureau),UC0f9M6wX1tyxFXlGV3vIZdA,10800,10800,0,0.0,2026-08-11 03:51:29,False,508.0,0.01,1.05,4376.95
https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,樂可劇場,UCiFjZ_u27N_9tiWbM5PzFsQ,53600,53300,300,0.5629,2026-08-11 03:51:30,False,17001.0,0.02,0.32,7091.5
https://www.youtube.com/channel/UCxe6g9rL0P3B92CmkgHbCIg,The Latest Myanmar News,UCxe6g9rL0P3B92CmkgHbCIg,32300,32200,100,0.3106,2026-08-11 03:51:31,False,17044.0,0.12,0.79,782.75
https://www.youtube.com/channel/UCsfp26rHGXnFEkWbk-oNV2g,墨野短剧社,UCsfp26rHGXnFEkWbk-oNV2g,20000,19900,100,0.5025,2026-08-11 03:51:32,False,58479.0,0.02,1.05,7870.15
https://www.youtube.com/channel/UC1YmMGI3EAjJmUV80r8ygaQ,MARSZANOTV 3.0,UC1YmMGI3EAjJmUV80r8ygaQ,12100,12100,0,0.0,2026-08-11 03:51:34,False,12427.0,0.1,1.16,2432.75
https://www.youtube.com/channel/UCMBsYBrNpp70UFUNjLauIMQ,Bình Dân Miền Tây,UCMBsYBrNpp70UFUNjLauIMQ,232000,230000,2000,0.8696,2026-08-11 03:51:35,False,4257483.0,0.0,0.21,5244.1
https://www.youtube.com/channel/UC2L7bOz7VeFXWOauQNtn5_w,MZANSI Bullet,UC2L7bOz7VeFXWOauQNtn5_w,10400,10400,0,0.0,2026-08-11 03:51:36,False,15017.0,0.04,2.95,1877.2
https://www.youtube.com/channel/UChdjSEysamoZdnDuiEyyDEg,Mr Kutsokon,UChdjSEysamoZdnDuiEyyDEg,137000,135000,2000,1.4815,2026-08-11 03:51:37,False,362413.0,0.02,0.74,11765.9
https://www.youtube.com/channel/UCfX1ixp1G6elZwas0QR19tQ,DHGaming,UCfX1ixp1G6elZwas0QR19tQ,77300,14300,63000,440.5594,2026-08-11 03:51:39,False,533.0,0.06,2.79,9219.7
https://www.youtube.com/channel/UC9JXoAN3vLxXm9FmS6LXtRQ,Foltyn Universe,UC9JXoAN3vLxXm9FmS6LXtRQ,102000,96400,5600,5.8091,2026-08-11 03:51:40,False,123436.0,0.02,0.79,8112.75
https://www.youtube.com/channel/UC47bVM4Nh93_pNMOFgb3XxQ,golfcart,UC47bVM4Nh93_pNMOFgb3XxQ,173000,173000,0,0.0,2026-08-11 03:51:41,False,871929.0,0.04,34.47,1202.4
https://www.youtube.com/channel/UCRrVZpz-nm9ddUevwD03JfQ,Reino Vida Salvaje,UCRrVZpz-nm9ddUevwD03JfQ,60000,59500,500,0.8403,2026-08-11 03:51:43,False,160395.0,0.02,1.0,5082.6
https://www.youtube.com/channel/UC6omj7BDrCW1Xl_imdfx1vQ,Continental Royal Studios,UC6omj7BDrCW1Xl_imdfx1vQ,60000,59200,800,1.3514,2026-08-11 03:51:44,False,413218.0,0.01,2.53,5747.4
https://www.youtube.com/channel/UCTpUhRp0z_15U6PWg7_27kg,陈一枝,UCTpUhRp0z_15U6PWg7_27kg,135000,133000,2000,1.5038,2026-08-11 03:51:45,False,159200.0,0.04,70.84,813.6
https://www.youtube.com/channel/UC6DhSUKasPbBLCSdPcGBxww,Chronova Engineering,UC6DhSUKasPbBLCSdPcGBxww,239000,239000,0,0.0,2026-08-11 03:51:46,False,536010.0,0.04,55.37,1053.65
https://www.youtube.com/channel/UCr6GCdX_OhylMBIximewbtw,NOCKI PUBG ,UCr6GCdX_OhylMBIximewbtw,108000,108000,0,0.0,2026-08-11 03:51:48,False,48236.0,0.1,3.05,2326.75
https://www.youtube.com/channel/UCSRb8UeHdoKzJWK107NiWNw,Kevko Film,UCSRb8UeHdoKzJWK107NiWNw,65000,64500,500,0.7752,2026-08-11 03:51:49,False,86136.0,0.02,1.0,6982.9
https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,Chef Gafur,UC_6Z7BmLnIgxSPPIY52xd_w,117000,116000,1000,0.8621,2026-08-11 03:51:50,False,216764.0,0.06,3.42,706.1
https://www.youtube.com/channel/UC6hgQKnB1JWs2nIZ3a0Pnqw,Archivo de Guerras Latinas 2,UC6hgQKnB1JWs2nIZ3a0Pnqw,20700,20400,300,1.4706,2026-08-11 03:51:52,False,47622.0,0.04,2.42,5333.6
https://www.youtube.com/channel/UCjYp9XdbuyN4FhayuFjfVqA,Adrian Portelli,UCjYp9XdbuyN4FhayuFjfVqA,51600,51600,0,0.0,2026-08-11 03:51:53,False,328536.0,0.03,178.33,1574.0
https://www.youtube.com/channel/UCeMHHG5lJWR7vMcSEdNY6-A,Fábrica Oculta,UCeMHHG5lJWR7vMcSEdNY6-A,56000,55400,600,1.083,2026-08-11 03:51:54,False,27164.0,0.02,1.84,1398.3
https://www.youtube.com/channel/UCTZ9r9k4HZd_vruW7cVQpBA,theo,UCTZ9r9k4HZd_vruW7cVQpBA,21200,21000,200,0.9524,2026-08-11 03:51:55,False,499858.0,0.03,28.38,1115.24
https://www.youtube.com/channel/UCopoWWMoHiKTZwvK1b2eFLw,Audiolibros Del Saber,UCopoWWMoHiKTZwvK1b2eFLw,23600,23500,100,0.4255,2026-08-11 03:51:57,False,21830.0,0.04,5.63,4232.55
https://www.youtube.com/channel/UCSJWgojOtEXWVGb_6PGSSXA,Khit 24 Radio,UCSJWgojOtEXWVGb_6PGSSXA,15100,14200,900,6.338,2026-08-06 05:30:45,False,97571.0,0.03,0.73,1285.83
https://www.youtube.com/channel/UCfN5j_AgWkyUf2veAo8ZIlw,The Mist for 3 Months,UCfN5j_AgWkyUf2veAo8ZIlw,42900,42700,200,0.4684,2026-08-11 03:52:07,False,91141.0,0.07,14.3,427.91
https://www.youtube.com/channel/UCpgQGLDE1kniwnWXwGlj9Fw,หนังไทยฮอต,UCpgQGLDE1kniwnWXwGlj9Fw,27300,26800,500,1.8657,2026-08-11 03:52:08,False,26967.0,0.03,0.74,6629.35
https://www.youtube.com/channel/UCrTR6pX9iOpiYjMSnO3DxUQ,Chinese Drama Recap ,UCrTR6pX9iOpiYjMSnO3DxUQ,63900,62700,1200,1.9139,2026-08-11 03:52:10,False,145449.0,0.03,1.42,4997.2
https://www.youtube.com/channel/UCQObRSEkTqZZIfbfr3ijGXw,gigolan duit,UCQObRSEkTqZZIfbfr3ijGXw,25100,24900,200,0.8032,2026-08-11 03:52:11,False,33615.0,0.01,1.21,6518.9
https://www.youtube.com/channel/UCvFRuqqcxc92-DmBatZdRRw,薄荷小屋,UCvFRuqqcxc92-DmBatZdRRw,65900,65200,700,1.0736,2026-08-11 03:52:12,False,13841.0,0.02,0.11,24244.3
https://www.youtube.com/channel/UCWBsiGGE-Gm4XXHFFnWwr5w,即事天下,UCWBsiGGE-Gm4XXHFFnWwr5w,41300,41300,0,0.0,2026-08-11 03:52:13,False,27608.0,0.02,0.32,8588.7
https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,漫界万象 Anime Verse Official,UCGlm0VHRo3xbnbyMhhT4PCw,45000,44500,500,1.1236,2026-08-11 03:52:15,False,12190.0,0.01,0.11,21995.15
https://www.youtube.com/channel/UCxLzvFAUbpdNUIh0hGsEH0w,Sharbel A.,UCxLzvFAUbpdNUIh0hGsEH0w,19700,19500,200,1.0256,2026-08-11 03:52:16,False,12897.0,0.04,3.32,1417.1
https://www.youtube.com/channel/UCUhbX2EfVmwD_pOvHwE5KGA,자연-뷰티 채널,UCUhbX2EfVmwD_pOvHwE5KGA,12900,12800,100,0.7812,2026-08-11 03:52:17,False,89208.0,0.01,0.53,4972.05
https://www.youtube.com/channel/UC2WICOkyzFBUjzofCDDdbsw,اخوان مازن,UC2WICOkyzFBUjzofCDDdbsw,107000,101000,6000,5.9406,2026-08-11 03:52:19,False,327696.0,0.08,0.0,981.0
https://www.youtube.com/channel/UCs1aKRx0rhNX71qUrFKaCSA,Sweet Melody-69,UCs1aKRx0rhNX71qUrFKaCSA,119000,118000,1000,0.8475,2026-08-11 03:52:20,False,0.0,0.0,0.0,0.0
https://www.youtube.com/channel/UC53envz--vhaEr5S9DdLllg,leycraft23,UC53envz--vhaEr5S9DdLllg,121000,120000,1000,0.8333,2026-08-11 03:52:21,False,376213.0,0.02,4.0,1273.8
https://www.youtube.com/channel/UC3OfKL2ImkqZYfaW0W_yN2w,Ke Buena México,UC3OfKL2ImkqZYfaW0W_yN2w,71900,71800,100,0.1393,2026-08-11 03:52:22,False,123.0,0.05,0.84,1923.6
https://www.youtube.com/channel/UCWQxG5dr0tjTWF-Vnpd-uOQ,InsidetheFactory12,UCWQxG5dr0tjTWF-Vnpd-uOQ,15700,15400,300,1.9481,2026-08-11 03:52:24,False,88605.0,0.0,1.0,541.4
https://www.youtube.com/channel/UCnTb3--OJOzlPYdmRGmxQdA,Deep Dive History,UCnTb3--OJOzlPYdmRGmxQdA,41600,41200,400,0.9709,2026-08-11 03:52:25,False,400819.0,0.02,37.33,12479.29
https://www.youtube.com/channel/UCZEw0i6WhF_LHoP4tGsBMnQ,MakerX,UCZEw0i6WhF_LHoP4tGsBMnQ,17400,17100,300,1.7544,2026-08-11 03:52:26,False,493509.0,0.01,68.5,6334.14
https://www.youtube.com/channel/UCRxwM-jOMHHXYJrA7mlUTDA,KEN,UCRxwM-jOMHHXYJrA7mlUTDA,12900,12700,200,1.5748,2026-08-11 03:52:27,False,10503.0,0.05,6.47,968.85
https://www.youtube.com/channel/UC0yX4X-MSEmyZWSKXUhe02w,Garden Care Guru - Shorts,UC0yX4X-MSEmyZWSKXUhe02w,13500,13500,0,0.0,2026-08-11 03:52:29,False,59647.0,0.14,6.57,1165.12
https://www.youtube.com/channel/UCIvNhwVIL9qUXzonLbusifA,Enyu Reacts,UCIvNhwVIL9qUXzonLbusifA,177000,175000,2000,1.1429,2026-08-11 03:52:30,False,129819.0,0.03,1.95,1417.7
https://www.youtube.com/channel/UCbWYfJFFivNFK-7fuuTp39g,Praying with Jesus,UCbWYfJFFivNFK-7fuuTp39g,19000,19000,0,0.0,2026-08-11 03:52:31,False,8233.0,0.05,0.68,21984.85
https://www.youtube.com/channel/UCVEgCmu3endbzsSwYayWayQ,Historias para el Alma,UCVEgCmu3endbzsSwYayWayQ,13100,13000,100,0.7692,2026-08-11 03:52:33,False,106457.0,0.02,5.87,1533.5
https://www.youtube.com/channel/UCmHlti21g3UlcyiHn0qoqNg,SHWE POE,UCmHlti21g3UlcyiHn0qoqNg,36800,35100,1700,4.8433,2026-08-11 03:52:34,False,104852.0,0.17,0.67,1092.25
https://www.youtube.com/channel/UCfCq6HT3_Dhz-Yuy84r6_Iw,Rose Story Channel,UCfCq6HT3_Dhz-Yuy84r6_Iw,53800,53800,0,0.0,2026-08-11 03:52:35,False,35736.0,0.04,68.67,21259.0
https://www.youtube.com/channel/UC9SZeMvip_Xv3NOO7KrNZGw,SHWE2D,UC9SZeMvip_Xv3NOO7KrNZGw,20100,19300,800,4.1451,2026-08-11 03:52:36,False,41926.0,0.2,1.0,624.4
https://www.youtube.com/channel/UC86vYs9fjWA2QGjltmUL0kw,Mỗi Ngày Một Bộ Phim,UC86vYs9fjWA2QGjltmUL0kw,58100,57300,800,1.3962,2026-08-11 03:52:38,False,27802.0,0.03,0.16,8340.2
https://www.youtube.com/channel/UCsaXaaNdmTWj6wrcdNbZVDg,타로 하트비트 드라마 클럽,UCsaXaaNdmTWj6wrcdNbZVDg,22000,21500,500,2.3256,2026-08-11 03:52:39,False,47351.0,0.01,0.47,7225.9
https://www.youtube.com/channel/UCbWf5M3kK9VaSkOCIU-8uZA,爆款社,UCbWf5M3kK9VaSkOCIU-8uZA,39800,39600,200,0.5051,2026-08-11 03:52:40,False,23245.0,0.01,0.84,5905.6
