url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCWfF0DB6m_t2CE3KcOOOX7g,仲町あられ -Nakamachi Arale- / 夢限大みゅーたいぷ,UCWfF0DB6m_t2CE3KcOOOX7g,48000,47400,600,1.2658,2026-07-25 05:20:05,False,10614.0,0.07,1.79,6239.2
https://www.youtube.com/channel/UCiDmfbYvuMEVbRxPmFP4sng,알상무,UCiDmfbYvuMEVbRxPmFP4sng,109000,106000,3000,2.8302,2026-07-25 05:20:06,False,49725.0,0.04,0.37,1946.4
https://www.youtube.com/channel/UCzZC8fKroMejlqD5Gn0E5zw,바카라 그린초록,UCzZC8fKroMejlqD5Gn0E5zw,10100,10100,0,0.0,2026-07-25 05:20:07,False,150.0,0.01,0.0,1464.0
https://www.youtube.com/channel/UC17njCRIacUHbmB20N6vSOQ,schpood,UC17njCRIacUHbmB20N6vSOQ,52600,51000,1600,3.1373,2026-07-25 05:20:08,False,47703.0,0.07,17.0,8068.69
https://www.youtube.com/channel/UCsNnse63VGufqqt6irAE6tQ,Oliver Bennett,UCsNnse63VGufqqt6irAE6tQ,21900,21500,400,1.8605,2026-07-25 05:20:10,False,59066.0,0.03,1.0,969.0
https://www.youtube.com/channel/UC6xuDLosa4sekavfVUpJGPg,cute box,UC6xuDLosa4sekavfVUpJGPg,152000,145000,7000,4.8276,2026-07-25 05:20:11,False,656931.0,0.01,1.21,5430.85
https://www.youtube.com/channel/UCo67y42847CEn4qmvApwUmA,Scruffy Juega,UCo67y42847CEn4qmvApwUmA,46000,43500,2500,5.7471,2026-07-25 05:20:12,False,334012.0,0.01,1.24,3792.78
https://www.youtube.com/channel/UCD57kqWqibv_DNnH3qMHSWw,Seagull | سيقل,UCD57kqWqibv_DNnH3qMHSWw,115000,115000,0,0.0,2026-07-25 05:20:13,False,20055.0,0.09,30.89,1816.5
https://www.youtube.com/channel/UCYrM6wBIKR_-eqzF7BFW_nA,TravelBroke,UCYrM6wBIKR_-eqzF7BFW_nA,91700,90400,1300,1.4381,2026-07-25 05:20:15,False,379485.0,0.06,54.8,2967.0
https://www.youtube.com/channel/UCGEEYJmyLbxZyJh1yYejE9g,藝哥商業故事,UCGEEYJmyLbxZyJh1yYejE9g,83800,82200,1600,1.9465,2026-07-25 05:20:16,False,91951.0,0.03,4.58,1732.15
https://www.youtube.com/channel/UCUzKs26HuTe3dOZZtmupAiw,Biban Kahlon,UCUzKs26HuTe3dOZZtmupAiw,59000,59000,0,0.0,2026-07-25 05:20:17,False,1547.0,0.03,5.47,1235.6
https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,The Besties Movies,UCRI-UhNPMSKFhuoZxwuzX9g,137000,134000,3000,2.2388,2026-07-25 05:20:19,False,266457.0,0.02,0.95,8552.9
https://www.youtube.com/channel/UCrXBX4QtKgwYjzFYu6Vg1Vw,Aida Victoria Stream,UCrXBX4QtKgwYjzFYu6Vg1Vw,13800,13400,400,2.9851,2026-07-25 05:20:20,False,60774.0,0.02,3.47,3982.81
https://www.youtube.com/channel/UCSDKm9HFnJaeIx0zn_9wyUg,Libros de los Elegidos,UCSDKm9HFnJaeIx0zn_9wyUg,28600,27900,700,2.509,2026-07-25 05:20:21,False,9827.0,0.07,3.05,2552.5
https://www.youtube.com/channel/UC6vqw1mUvu_7319OWADJeAA,miauopinador,UC6vqw1mUvu_7319OWADJeAA,13000,12900,100,0.7752,2026-07-25 05:20:22,False,149820.0,0.07,48.56,519.0
https://www.youtube.com/channel/UCvfAlaRMYB8oQJLFu0ORlwg,LetrasQuiz - Ortografía,UCvfAlaRMYB8oQJLFu0ORlwg,29800,29500,300,1.0169,2026-07-25 05:20:23,False,152188.0,0.03,1.21,166.95
https://www.youtube.com/channel/UCgoapy6ss-3A1OVBwcLFQdQ,Aventuras HuGo,UCgoapy6ss-3A1OVBwcLFQdQ,12300,11900,400,3.3613,2026-07-25 05:20:25,False,63188.0,0.02,4.74,2528.4
https://www.youtube.com/channel/UCGtJGm-eScLu0QMtdPMw9uQ,Stuart Jay Raj,UCGtJGm-eScLu0QMtdPMw9uQ,182000,181000,1000,0.5525,2026-07-25 05:20:26,False,36252.0,0.07,2.53,1492.95
https://www.youtube.com/channel/UCR3VTe32ZgEbt9aO-_7L-Zg,Pu Sue,UCR3VTe32ZgEbt9aO-_7L-Zg,45800,44300,1500,3.386,2026-07-25 05:20:27,False,4353.0,0.1,1.63,633.55
https://www.youtube.com/channel/UCZnXslWCF6xZr-NIoGTHqLg,The Military Report,UCZnXslWCF6xZr-NIoGTHqLg,18200,17800,400,2.2472,2026-07-25 05:20:29,False,50857.0,0.05,2.14,1244.73
https://www.youtube.com/channel/UC5frAwZ1B0T_SWAQTsRy3-A,Thai Movie Insider,UC5frAwZ1B0T_SWAQTsRy3-A,22000,21200,800,3.7736,2026-07-25 05:20:30,False,7862.0,0.07,0.32,6465.2
https://www.youtube.com/channel/UCr4JyW2-5rI-jbnpWozVVXQ,Learn English Daily Stories,UCr4JyW2-5rI-jbnpWozVVXQ,33600,33200,400,1.2048,2026-07-25 05:20:31,False,12392.0,0.03,3.53,882.1
https://www.youtube.com/channel/UC7_CrRNN9yG9hSfI_m5zzyw,CHINA LIFE Joe & Mei,UC7_CrRNN9yG9hSfI_m5zzyw,40200,39600,600,1.5152,2026-07-25 05:20:32,False,404440.0,0.07,4.75,1923.6
https://www.youtube.com/channel/UC-epYqMbmvssxPPjF6318bQ,惊蛰剧场,UC-epYqMbmvssxPPjF6318bQ,19600,19000,600,3.1579,2026-07-25 05:20:34,False,23656.0,0.01,0.79,5389.65
https://www.youtube.com/channel/UCv4Ev9DkX26E_5U2mPWNGyg,花開短劇社,UCv4Ev9DkX26E_5U2mPWNGyg,17200,16600,600,3.6145,2026-07-25 05:20:35,False,25342.0,0.01,3.53,6475.45
https://www.youtube.com/channel/UCg5HJIXkj9sdger2Ym09ETA,Teatro Bubuyog,UCg5HJIXkj9sdger2Ym09ETA,52100,51700,400,0.7737,2026-07-25 05:20:36,False,75244.0,0.01,1.05,6628.5
https://www.youtube.com/channel/UCLuIudjbquBATgqkIJxQi6A,Animated History ,UCLuIudjbquBATgqkIJxQi6A,44700,43900,800,1.8223,2026-07-25 05:20:37,False,414823.0,0.02,25.1,1334.55
https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,The Grainbound,UCSeuqv9fNSUJT5VfcmslTBg,32200,32000,200,0.625,2026-07-25 05:20:39,False,73868.0,0.07,11.37,685.7
https://www.youtube.com/channel/UClztq8zUilh9Ign-Q-tNxSw,The Pal Professor,UClztq8zUilh9Ign-Q-tNxSw,42300,40800,1500,3.6765,2026-07-25 05:20:40,False,15517.0,0.03,0.11,515.55
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,17400,17300,100,0.578,2026-07-25 05:20:41,False,67266.0,0.02,188.38,1192.41
https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,Movie Topic,UCqn0PcOplEf--P00fo8CXbA,195000,177000,18000,10.1695,2026-07-25 05:20:42,False,44964.0,0.0,0.05,7489.2
https://www.youtube.com/channel/UC6b_VR350esUDGzoDZRU4AQ,AI Magic Drama,UC6b_VR350esUDGzoDZRU4AQ,11800,11700,100,0.8547,2026-07-25 05:20:44,False,4197.0,0.04,0.95,2683.0
https://www.youtube.com/channel/UCJdde76S656ULQOdFTUztpg,Glamoure ,UCJdde76S656ULQOdFTUztpg,16300,16200,100,0.6173,2026-07-25 05:20:45,False,51491.0,0.02,4.32,530.45
https://www.youtube.com/channel/UCPcWCclWIjg7Ha3bFu4ZPWQ,Med'z,UCPcWCclWIjg7Ha3bFu4ZPWQ,133000,131000,2000,1.5267,2026-07-25 05:20:46,False,424476.0,0.02,9.25,744.31
https://www.youtube.com/channel/UCndl-zts98ZrcFVMNqnqNRw,ASOLI GAMING,UCndl-zts98ZrcFVMNqnqNRw,55000,54500,500,0.9174,2026-07-25 05:20:47,False,129811.0,0.01,0.53,4916.85
https://www.youtube.com/channel/UCeCpmBVW5VJwvVPTr1-PKDg,ميراث | Mirath,UCeCpmBVW5VJwvVPTr1-PKDg,20700,20300,400,1.9704,2026-07-25 05:20:49,False,9331.0,0.56,0.21,174.4
https://www.youtube.com/channel/UCjUB2uPUhl_IiblDw5Z4Fgw,VIRUS PLUS+,UCjUB2uPUhl_IiblDw5Z4Fgw,48000,47900,100,0.2088,2026-07-25 05:20:50,False,132883.0,0.04,110.33,1009.75
https://www.youtube.com/channel/UCKvo5P4W0tNYAWORXEqEp-Q,Leandro Demori,UCKvo5P4W0tNYAWORXEqEp-Q,226000,222000,4000,1.8018,2026-07-25 05:20:51,False,39072.0,0.13,0.42,4892.7
https://www.youtube.com/channel/UCL7JAdT9rtEGLCTM_2RCV0A,Giovana Borges,UCL7JAdT9rtEGLCTM_2RCV0A,87200,86200,1000,1.1601,2026-07-25 05:20:53,False,57292.0,0.07,25.11,862.5
https://www.youtube.com/channel/UCuAVpCoejJDmlVAIKjyA4hw,エルコレ~宗右衛門超TV~,UCuAVpCoejJDmlVAIKjyA4hw,102000,98300,3700,3.764,2026-07-25 05:20:54,False,392671.0,0.01,20.0,1003.43
https://www.youtube.com/channel/UCkHzjgARELzPkWcFmtAgGTA,うしし,UCkHzjgARELzPkWcFmtAgGTA,47100,47000,100,0.2128,2026-07-25 05:20:55,False,63223.0,0.04,5.84,267.35
https://www.youtube.com/channel/UCjsdYjlGoQmpMmGaXOVEJgA,Candy DO Japanese,UCjsdYjlGoQmpMmGaXOVEJgA,59000,58400,600,1.0274,2026-07-25 05:20:56,False,120048.0,0.01,2.32,2360.8
https://www.youtube.com/channel/UCzMUkfWaXpVTIAJvbbM1ilw,きたむら日本保守政治研究室,UCzMUkfWaXpVTIAJvbbM1ilw,43500,42700,800,1.8735,2026-07-25 05:20:58,False,95234.0,0.02,1.0,921.55
https://www.youtube.com/channel/UCr2N8SjSRH454wEjOMQxUYw,달맞이TV  (タルマジTV   /   Dalmaji TV),UCr2N8SjSRH454wEjOMQxUYw,209000,202000,7000,3.4653,2026-07-25 05:20:59,False,47621.0,0.03,2.32,195.8
https://www.youtube.com/channel/UCCaWB6Ut2Pbspy8opNXw52w,김대호박사TV,UCCaWB6Ut2Pbspy8opNXw52w,130000,130000,0,0.0,2026-07-25 05:21:00,False,24086.0,0.05,0.21,1685.35
https://www.youtube.com/channel/UCmfnDHCVYzmLhtJUiPVs-Mw,최우원의 구국 방송,UCmfnDHCVYzmLhtJUiPVs-Mw,52700,52800,-100,-0.1894,2026-07-25 05:21:01,False,14797.0,0.15,79.0,4556.75
https://www.youtube.com/channel/UCGH_4Cckj7VWOMMj4xd5GBA,Our Highland Homestead,UCGH_4Cckj7VWOMMj4xd5GBA,16900,16400,500,3.0488,2026-07-25 05:21:03,False,83305.0,0.09,0.0,1277.0
https://www.youtube.com/channel/UCODKr5_w4N5sleLu3qCb3Ew,OTRAGH,UCODKr5_w4N5sleLu3qCb3Ew,257000,253000,4000,1.581,2026-07-25 05:21:04,False,443504.0,0.13,16.71,2278.56
https://www.youtube.com/channel/UCCNIq9LlG1MtXKIhap_8hzA,Upin & Ipin TV,UCCNIq9LlG1MtXKIhap_8hzA,191000,185000,6000,3.2432,2026-07-25 05:21:05,False,885312.0,0.0,0.63,1240.3
https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,Gam Pulse Studio 🇬🇲,UCXq4f7bxzYArdtPOq-10XgQ,199000,194000,5000,2.5773,2026-07-25 05:21:06,False,652522.0,0.04,3.21,1688.65
https://www.youtube.com/channel/UCb9tItTKdlG_YvEfYRdAc3w,Bopple Junior,UCb9tItTKdlG_YvEfYRdAc3w,103000,101000,2000,1.9802,2026-07-25 05:21:08,False,22679.0,0.0,1.53,1598.2
https://www.youtube.com/channel/UCr0g3RRMV5XUYY2fJYCI9Zg,Roi Masqué Drama,UCr0g3RRMV5XUYY2fJYCI9Zg,41500,41000,500,1.2195,2026-07-25 05:21:09,False,56411.0,0.02,1.0,7404.75
https://www.youtube.com/channel/UCF9TLvgoW1hEljPInPjqWug,Stromedy Español,UCF9TLvgoW1hEljPInPjqWug,207000,205000,2000,0.9756,2026-07-25 05:21:10,False,473132.0,0.02,2.74,1662.2
https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,ENFERMERA MOKA,UCU1Y7owQK_7_t4FGGGqgc1w,30400,28000,2400,8.5714,2026-07-25 05:21:11,False,53225.0,0.02,1.0,774.14
https://www.youtube.com/channel/UCL0QbLmGS4li3u1F3VaYQJA,Peri & Pai,UCL0QbLmGS4li3u1F3VaYQJA,127000,126000,1000,0.7937,2026-07-25 05:21:13,False,65167.0,0.11,9.21,1064.1
https://www.youtube.com/channel/UCP4xHiL1kF6AIlj1TxVnU_w,Relatos De La Vida YT,UCP4xHiL1kF6AIlj1TxVnU_w,105000,102000,3000,2.9412,2026-07-25 05:21:14,False,12680.0,0.08,0.47,4911.3
https://www.youtube.com/channel/UCvP53HNHEKwXJEf6i-kx_og,Tu Cuerpo Consciente | Rutinas para mujeres 40+,UCvP53HNHEKwXJEf6i-kx_og,37000,36500,500,1.3699,2026-07-25 05:21:15,False,41662.0,0.05,4.0,707.05
https://www.youtube.com/channel/UCWOn48Edy7RockbtgrsYoNw,Nexxuz VODS,UCWOn48Edy7RockbtgrsYoNw,71300,70300,1000,1.4225,2026-07-25 05:21:17,False,44711.0,0.07,0.68,8110.05
https://www.youtube.com/channel/UCdJAXPJQsTZe-nx9vNCcmmw,COMPRALO SUBITO,UCdJAXPJQsTZe-nx9vNCcmmw,35900,35900,0,0.0,2026-07-25 05:21:18,False,3974.0,0.0,9.42,707.8
https://www.youtube.com/channel/UC4376zG5XY3g9ZRs1ahB7wg,STUDIOVTC ,UC4376zG5XY3g9ZRs1ahB7wg,48500,47600,900,1.8908,2026-07-25 05:21:19,False,5531.0,0.01,1.79,380.55
https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,Pelicanger Streams,UC3LeWdN2uJu_SoVYTCyDIQg,41100,41000,100,0.2439,2026-07-25 05:21:20,False,48745.0,0.07,2.53,9450.9
https://www.youtube.com/channel/UCcQrf4QU99mPOhQPnYFa6mg,Erika Hernández,UCcQrf4QU99mPOhQPnYFa6mg,44900,44000,900,2.0455,2026-07-25 05:21:22,False,30436.0,0.01,1.21,808.55
https://www.youtube.com/channel/UCj-krACGhOVkIA8iJqVAvTw,cienciadepajaros,UCj-krACGhOVkIA8iJqVAvTw,20200,20100,100,0.4975,2026-07-25 05:21:23,False,21138.0,0.07,2.32,531.65
https://www.youtube.com/channel/UCMFFiBIbpVbXWJLGsxSLqig,Tesoros Bíblicos,UCMFFiBIbpVbXWJLGsxSLqig,12500,12200,300,2.459,2026-07-25 05:21:24,False,3388.0,0.04,0.68,4098.1
https://www.youtube.com/channel/UC00qqInRL1qAPJSoVxUoeZA,AI NAJLA,UC00qqInRL1qAPJSoVxUoeZA,94100,93300,800,0.8574,2026-07-25 05:21:25,False,61286.0,0.08,3.26,1162.85
https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,ALEN TV,UC0AhdnL4UoseFVCsAL2X59A,99600,97600,2000,2.0492,2026-07-25 05:21:27,False,187209.0,0.01,0.26,3190.15
https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,热血爽劇君Macho Rush Drama,UCNPSJeEMh5YhSn7kSjJ3S9A,68500,66600,1900,2.8529,2026-07-25 05:21:28,False,76914.0,0.01,0.53,4577.05
https://www.youtube.com/channel/UCvDQfNSjGLHmfCYFenAbv_Q,FRRROG WORLD,UCvDQfNSjGLHmfCYFenAbv_Q,27200,27000,200,0.7407,2026-07-25 05:21:29,False,89908.0,0.01,2.58,585.7
https://www.youtube.com/channel/UCLdKTyc6r_kRn8Y0Tl_Zfsg,핫드라마 HOT Drama,UCLdKTyc6r_kRn8Y0Tl_Zfsg,21700,21400,300,1.4019,2026-07-25 05:21:30,False,9733.0,0.01,0.47,6820.3
https://www.youtube.com/channel/UC8W-h-92NFKH2fnj5lXsTQA,阿美儿,UC8W-h-92NFKH2fnj5lXsTQA,21200,20700,500,2.4155,2026-07-25 05:21:32,False,7830.0,0.03,0.42,7114.55
https://www.youtube.com/channel/UCZi3t_c2hzyaIwivMksw7ZQ,Uncle Dags,UCZi3t_c2hzyaIwivMksw7ZQ,52800,51200,1600,3.125,2026-07-25 05:21:33,False,789755.0,0.01,16.89,205.3
https://www.youtube.com/channel/UCeBEf_iw7zUcNtQi8KQQ-Kw,Teatro ng Astig,UCeBEf_iw7zUcNtQi8KQQ-Kw,48800,47800,1000,2.0921,2026-07-25 05:21:34,False,54660.0,0.02,1.0,6935.0
https://www.youtube.com/channel/UCD4tAYGeDiSeQfgtq7wHqsA,char,UCD4tAYGeDiSeQfgtq7wHqsA,27700,27600,100,0.3623,2026-07-25 05:21:35,False,40848.0,0.12,0.0,2058.0
https://www.youtube.com/channel/UCuWwV9ymcfhJpqNCsJL88fA,PAKNERS TV,UCuWwV9ymcfhJpqNCsJL88fA,19000,19000,0,0.0,2026-07-25 05:21:37,False,24227.0,0.04,0.26,1473.1
https://www.youtube.com/channel/UCF9ynGKwHIwOuAy53OZZTrw,Pinoyliga Cup,UCF9ynGKwHIwOuAy53OZZTrw,12200,12200,0,0.0,2026-07-25 05:21:38,False,2464.0,0.01,0.53,7501.95
https://www.youtube.com/channel/UCU_VWHUFSTi__cl-8nzlXcg,BlockSoup ES,UCU_VWHUFSTi__cl-8nzlXcg,22100,21600,500,2.3148,2026-07-25 05:21:39,False,271856.0,0.02,10.25,825.8
https://www.youtube.com/channel/UCxe6g9rL0P3B92CmkgHbCIg,The Latest Myanmar News,UCxe6g9rL0P3B92CmkgHbCIg,27800,27100,700,2.583,2026-07-25 05:21:40,False,11290.0,0.09,0.42,687.6
https://www.youtube.com/channel/UCawshLsWXrFnYhAlnmn0h2A,Zac美股笔记,UCawshLsWXrFnYhAlnmn0h2A,10700,10600,100,0.9434,2026-07-25 05:21:42,False,7110.0,0.05,4.58,1302.2
https://www.youtube.com/channel/UC1YmMGI3EAjJmUV80r8ygaQ,MARSZANOTV 3.0,UC1YmMGI3EAjJmUV80r8ygaQ,10900,10800,100,0.9259,2026-07-25 05:21:43,False,9725.0,0.12,0.74,1969.35
https://www.youtube.com/channel/UCH4knJ2LLefXOVNnLje7M4w,CreadorDeHumor,UCH4knJ2LLefXOVNnLje7M4w,90500,89300,1200,1.3438,2026-07-25 05:21:44,False,469706.0,0.02,4.79,414.4
https://www.youtube.com/channel/UCFDi3Bpx_qYdo09RRb7_ToQ,Mayo,UCFDi3Bpx_qYdo09RRb7_ToQ,29800,29300,500,1.7065,2026-07-25 05:21:45,False,59154.0,0.05,6.74,720.85
https://www.youtube.com/channel/UCye2hwJV7IRisIcGSUpQbVw,李承鹏,UCye2hwJV7IRisIcGSUpQbVw,50100,49200,900,1.8293,2026-07-25 05:21:47,False,54223.0,0.06,1.0,921.33
https://www.youtube.com/channel/UCvscuKkdt9jIss8mneK4gqA,【公式】Nicholas Light TV Official JP,UCvscuKkdt9jIss8mneK4gqA,106000,105000,1000,0.9524,2026-07-25 05:21:48,False,50302.0,0.02,1.26,565.3
https://www.youtube.com/channel/UC7nKJWglHMy-dO8dqEabRIQ,スマホ博士,UC7nKJWglHMy-dO8dqEabRIQ,107000,106000,1000,0.9434,2026-07-25 05:21:49,False,178762.0,0.03,4.32,826.6
https://www.youtube.com/channel/UCk-4VOooFeTGM_IKE63bBpg,自然纪录片,UCk-4VOooFeTGM_IKE63bBpg,30100,30200,-100,-0.3311,2026-07-25 05:21:50,False,124212.0,0.01,0.26,4152.7
https://www.youtube.com/channel/UC2JEVexKegalan4xSKjVQ0g,얄궂은 경제학,UC2JEVexKegalan4xSKjVQ0g,17300,16500,800,4.8485,2026-07-25 05:21:52,False,64506.0,0.03,1.42,1390.45
https://www.youtube.com/channel/UCuRdG8jvao58DWP8lHKSYbQ,L'univers D'amina ,UCuRdG8jvao58DWP8lHKSYbQ,40400,38600,1800,4.6632,2026-07-25 05:21:53,False,23824.0,0.05,1.79,3428.4
https://www.youtube.com/channel/UC0r6f0UAEGze-WTOaaH6UPA,Relatando TV,UC0r6f0UAEGze-WTOaaH6UPA,16200,16200,0,0.0,2026-07-25 05:21:54,False,236459.0,0.01,1.47,8529.0
https://www.youtube.com/channel/UCObKdwrbTNGC8Fb3dypjtgQ,Como En Casa,UCObKdwrbTNGC8Fb3dypjtgQ,23600,23200,400,1.7241,2026-07-25 05:21:55,False,74144.0,0.05,5.84,566.4
https://www.youtube.com/channel/UCzup4Ha1dJT4OyKGLKKbSrg,Korvio Hub,UCzup4Ha1dJT4OyKGLKKbSrg,17900,17000,900,5.2941,2026-07-25 05:21:57,False,343238.0,0.01,2.05,6021.75
https://www.youtube.com/channel/UClo-5bl4Qbw63_EJuUbYC4w,Contrarrelato,UClo-5bl4Qbw63_EJuUbYC4w,23700,23700,0,0.0,2026-07-25 05:21:58,False,16799.0,0.12,5.32,164.15
https://www.youtube.com/channel/UCokoz6BaL7nFXlGoZygGPyg,Wilmer Cartagena,UCokoz6BaL7nFXlGoZygGPyg,44000,44000,0,0.0,2026-07-25 05:21:59,False,196675.0,0.01,92.58,375.3
https://www.youtube.com/channel/UCbGpbidmlU_XjfcXwf8kvuw,$ကံကောင်း$ Luckyman youtuber,UCbGpbidmlU_XjfcXwf8kvuw,71200,71000,200,0.2817,2026-07-25 05:22:00,False,22940.0,0.07,0.42,317.85
https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,卷卷劇場ShortDrama,UC2mAAOONl1LRBg5dIDREI2A,114000,113000,1000,0.885,2026-07-25 05:22:02,False,100438.0,0.01,1.0,5302.2
https://www.youtube.com/channel/UClDU3hNHDSLU64HlRifzJ4A,野史课代表,UClDU3hNHDSLU64HlRifzJ4A,36800,31600,5200,16.4557,2026-07-25 05:22:03,False,327237.0,0.0,0.21,4815.35
https://www.youtube.com/channel/UCnb7e9qut0IzkbnOxQe9fvQ,Lao Gao couple,UCnb7e9qut0IzkbnOxQe9fvQ,132000,131000,1000,0.7634,2026-07-25 05:22:04,False,201566.0,0.03,0.37,888.2
https://www.youtube.com/channel/UCk7C_QlEFDx7pH0hIPgKuzg,Mukbang,UCk7C_QlEFDx7pH0hIPgKuzg,53300,52400,900,1.7176,2026-07-25 05:22:05,False,127127.0,0.04,1.16,174.45
https://www.youtube.com/channel/UCTZ4SJfKpSn5FixKQnOaj0A,曾秋教室三年三班,UCTZ4SJfKpSn5FixKQnOaj0A,19600,19300,300,1.5544,2026-07-25 05:22:07,False,26439.0,0.05,1.26,934.75
https://www.youtube.com/channel/UCU_s5AMpzyhVAKyWwPUEGNw,森森手工,UCU_s5AMpzyhVAKyWwPUEGNw,34100,33100,1000,3.0211,2026-07-25 05:22:08,False,18815.0,0.02,0.56,2345.05
https://www.youtube.com/channel/UCtMqGJflg6px8QQTufN5yJw,天涯神贴解码,UCtMqGJflg6px8QQTufN5yJw,12200,11900,300,2.521,2026-07-25 05:22:09,False,1365.0,0.02,0.16,1502.75
https://www.youtube.com/channel/UCJP1kqxW8a3lbyuL99mFR8g,미란극장,UCJP1kqxW8a3lbyuL99mFR8g,13200,13000,200,1.5385,2026-07-25 05:22:11,False,20548.0,0.01,1.68,5879.95
https://www.youtube.com/channel/UC5iQ33YoM9hiVtdxyu3tkuQ,跟James一起變強,UC5iQ33YoM9hiVtdxyu3tkuQ,17500,17200,300,1.7442,2026-07-25 05:22:12,False,10616.0,0.05,6.11,832.3
