url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UC40NuO7YBAEyQEQ25NAHwaQ,Joyaux Lumineux,UC40NuO7YBAEyQEQ25NAHwaQ,30100,29600,500,1.6892,2026-07-03 05:59:44,False,17666.0,0.02,0.47,7878.5
https://www.youtube.com/channel/UCu-yRn-4kvFFt47kaG5a0Tg,TungNguyen,UCu-yRn-4kvFFt47kaG5a0Tg,257000,256000,1000,0.3906,2026-07-03 05:59:45,False,540264.0,0.01,9.89,1751.65
https://www.youtube.com/channel/UCFZQzlQ3IJcoWHrZ6_Q37Kw,National Computer College,UCFZQzlQ3IJcoWHrZ6_Q37Kw,13600,13200,400,3.0303,2026-07-03 05:59:47,False,3138.0,0.02,12.11,2073.8
https://www.youtube.com/channel/UCX_VsXImY-scUQdGKTtNynA,RCS Livestream,UCX_VsXImY-scUQdGKTtNynA,12200,12200,0,0.0,2026-07-03 05:59:48,False,5773.0,0.03,1.89,7844.7
https://www.youtube.com/channel/UCtQgFtlED7WmwP0jBIcIxEA,محمد الغامدي | JERY,UCtQgFtlED7WmwP0jBIcIxEA,112000,112000,0,0.0,2026-07-03 05:59:49,False,130362.0,0.05,13.74,986.5
https://www.youtube.com/channel/UCQ8bMuTJ8FIGqjNLzIysjlA,دراما سينا - DramaSeena,UCQ8bMuTJ8FIGqjNLzIysjlA,66900,64600,2300,3.5604,2026-07-03 05:59:50,False,34566.0,0.05,0.0,625.3
https://www.youtube.com/channel/UCVbRN_W8l_xYIpkjLvho2YA,Brandon vela ,UCVbRN_W8l_xYIpkjLvho2YA,24700,24700,0,0.0,2026-07-03 05:59:52,False,7706.0,0.07,5.8,344.0
https://www.youtube.com/channel/UC2lpy8NEbzJRJYEq_tFV3Lg,OrangeBoi,UC2lpy8NEbzJRJYEq_tFV3Lg,39100,38800,300,0.7732,2026-07-03 05:59:53,False,43502.0,0.05,15.58,1429.8
https://www.youtube.com/channel/UCjxYLcdkhwp9k7ESm05Nznw,GradientGray,UCjxYLcdkhwp9k7ESm05Nznw,112000,112000,0,0.0,2026-07-03 05:59:54,False,323754.0,0.05,25.58,1117.0
https://www.youtube.com/channel/UCkrCCf-47EnnZ6Tl_R3E6yg,Juan Camilo Tarazona | Análisis Político,UCkrCCf-47EnnZ6Tl_R3E6yg,43500,43500,0,0.0,2026-07-03 05:59:55,False,11138.0,0.13,0.32,990.45
https://www.youtube.com/channel/UCFnzL_rxH2fFXmD8Gu6EpLg,Ko Htet,UCFnzL_rxH2fFXmD8Gu6EpLg,26400,24800,1600,6.4516,2026-07-03 05:59:57,False,41378.0,0.16,1.25,893.0
https://www.youtube.com/channel/UCSV7BUgcHxKqW33Br9m6vtA,ละครจีนพากย์ไทยฟรี,UCSV7BUgcHxKqW33Br9m6vtA,18200,17600,600,3.4091,2026-07-03 05:59:58,False,69603.0,0.01,1.0,6732.4
https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,ตัวท็อป ละครสั้นจีน,UC6tMRA6SFwuxDzGjHEyP7dQ,125000,125000,0,0.0,2026-07-03 05:59:59,False,869046.0,0.01,6.05,6365.45
https://www.youtube.com/channel/UCQkHglhVTu3OtFmxsT3Stiw,ฉันชอบดูอนิเมะAnimation,UCQkHglhVTu3OtFmxsT3Stiw,36600,36000,600,1.6667,2026-07-03 06:00:00,False,2275.0,0.06,0.11,9114.1
https://www.youtube.com/channel/UCToaMMIhVOA4WBX1I_p9YbA,你心中的小可爱,UCToaMMIhVOA4WBX1I_p9YbA,160000,160000,0,0.0,2026-07-03 06:00:02,False,134954.0,0.03,2.42,187.85
https://www.youtube.com/channel/UCmRq82a7IlDwAYWKYyxaTzQ,鱼十七Justin,UCmRq82a7IlDwAYWKYyxaTzQ,37300,37200,100,0.2688,2026-07-03 06:00:03,False,54558.0,0.02,6.68,761.9
https://www.youtube.com/channel/UCmndJ1fgA5vV-VrPuXeBjrQ,WildBoomic,UCmndJ1fgA5vV-VrPuXeBjrQ,14100,14000,100,0.7143,2026-07-03 06:00:04,False,4407.0,0.0,2.11,370.6
https://www.youtube.com/channel/UCXav3f8oYS8Rw-MyTWGlALA,IDENTITÉ PURE,UCXav3f8oYS8Rw-MyTWGlALA,22200,22100,100,0.4525,2026-07-03 06:00:05,False,5426.0,0.04,3.89,1995.7
https://www.youtube.com/channel/UC09ClSL3CHaSutERmUaUd7A,HaJri | هاجري,UC09ClSL3CHaSutERmUaUd7A,12600,12600,0,0.0,2026-07-03 06:00:07,False,5240.0,0.11,3.26,1789.0
https://www.youtube.com/channel/UC1ck9GSo2zcfdkZXkOubldw,Unapologetically Human,UC1ck9GSo2zcfdkZXkOubldw,32900,32800,100,0.3049,2026-07-03 06:00:08,False,2735.0,0.04,4.0,1120.5
https://www.youtube.com/channel/UCuBhVq_PSwob5H5l9k7LXDg,Meu Series S & Cia,UCuBhVq_PSwob5H5l9k7LXDg,55900,55900,0,0.0,2026-07-03 06:00:09,False,1043.0,0.22,0.0,1763.0
https://www.youtube.com/channel/UCoQRwrUzSfiBaaFm18CW1Ig,NIMUE ORACLE,UCoQRwrUzSfiBaaFm18CW1Ig,37700,37700,0,0.0,2026-07-03 06:00:10,False,647.0,0.25,0.0,1518.0
https://www.youtube.com/channel/UCQwWwA3AFy_0JDvxBs6OfGg,宋冬野,UCQwWwA3AFy_0JDvxBs6OfGg,24800,24500,300,1.2245,2026-07-03 06:00:12,False,113.0,0.04,0.0,278.85
https://www.youtube.com/channel/UCdRpCR0bLn44XL6-E1V2-WQ,蘭のアンチエイジング攻略本,UCdRpCR0bLn44XL6-E1V2-WQ,21400,21300,100,0.4695,2026-07-03 06:00:13,False,154068.0,0.03,13.5,430.67
https://www.youtube.com/channel/UCfpNV7V1aoK4DQIMR_v6eVw,Masa-Channel,UCfpNV7V1aoK4DQIMR_v6eVw,115000,115000,0,0.0,2026-07-03 06:00:14,False,13210.0,0.04,3.16,1117.95
https://www.youtube.com/channel/UCe7Qe4TMiHS0MejtWN59XgA,Candy And Candi,UCe7Qe4TMiHS0MejtWN59XgA,10000,10000,0,0.0,2026-07-03 06:00:15,False,759.0,0.0,3.68,432.35
https://www.youtube.com/channel/UCsof5b4iRqDiXOoKvb9JxvA,유리몸이군,UCsof5b4iRqDiXOoKvb9JxvA,33500,32700,800,2.4465,2026-07-03 06:00:17,False,391057.0,0.04,0.0,1341.0
https://www.youtube.com/channel/UCzHzBzvQahemGuTh_Vm1r2A,김성진,UCzHzBzvQahemGuTh_Vm1r2A,32500,32400,100,0.3086,2026-07-03 06:00:18,False,13628.0,0.04,0.47,5500.25
https://www.youtube.com/channel/UC9tnbYKi_Hf63dSxlvT_Ccw,금덩이경제학,UC9tnbYKi_Hf63dSxlvT_Ccw,29800,28500,1300,4.5614,2026-07-03 06:00:19,False,83450.0,0.02,1.0,175.65
https://www.youtube.com/channel/UCk-i9nvDUKASKhb3Kmukz0w,Unbox Lab,UCk-i9nvDUKASKhb3Kmukz0w,62500,62500,0,0.0,2026-07-03 06:00:21,False,11722.0,0.06,14.32,678.3
https://www.youtube.com/channel/UC2W_lQngJMYXlS1pgnO2yOQ,Edutoon Land,UC2W_lQngJMYXlS1pgnO2yOQ,16400,16400,0,0.0,2026-07-03 06:00:22,False,22095.0,0.05,1.05,1630.85
https://www.youtube.com/channel/UCdJAXPJQsTZe-nx9vNCcmmw,COMPRALO SUBITO,UCdJAXPJQsTZe-nx9vNCcmmw,34000,33700,300,0.8902,2026-07-03 06:00:23,False,3958.0,0.0,9.32,649.65
https://www.youtube.com/channel/UCGQg1Rd86S6cKRmb_q-7U8A,Towi X,UCGQg1Rd86S6cKRmb_q-7U8A,124000,124000,0,0.0,2026-07-03 06:00:24,False,555668.0,0.06,87.0,961.6
https://www.youtube.com/channel/UCmuDsFkE76f7Ny-C3N6Um6w,Crisis y Poder,UCmuDsFkE76f7Ny-C3N6Um6w,55900,55800,100,0.1792,2026-07-03 06:00:26,False,44351.0,0.07,0.26,1567.4
https://www.youtube.com/channel/UCxiCp4z0RwKxlPGg-LEJQVw,NoticiasCO,UCxiCp4z0RwKxlPGg-LEJQVw,14500,14400,100,0.6944,2026-07-03 06:00:27,False,20210.0,0.06,2.84,1411.8
https://www.youtube.com/channel/UCT23dM-NsHvwtQSpx5ZwsSw,LOUVORES DE FESTA,UCT23dM-NsHvwtQSpx5ZwsSw,11000,11000,0,0.0,2026-07-03 06:00:28,False,4935.0,0.1,3.47,3212.05
https://www.youtube.com/channel/UCJTmbIUo7EvalJboisum_KA,Football merchant,UCJTmbIUo7EvalJboisum_KA,267000,265000,2000,0.7547,2026-07-03 06:00:29,False,34968.0,0.05,0.16,2002.85
https://www.youtube.com/channel/UC26Z39a9spe2-cRpLd_FIdg,Yungpunch,UC26Z39a9spe2-cRpLd_FIdg,18400,18300,100,0.5464,2026-07-03 06:00:31,False,178240.0,0.17,46.0,141.0
https://www.youtube.com/channel/UCGheSbIMw4tuCllk4fF-ySA,СВОИ В ПАТТАЙЕ,UCGheSbIMw4tuCllk4fF-ySA,28700,28700,0,0.0,2026-07-03 06:00:32,False,2971.0,0.04,1.53,2632.35
https://www.youtube.com/channel/UCVtdJ7RFGeouHnfmH6i2J6w,Daisy ละครสั้น,UCVtdJ7RFGeouHnfmH6i2J6w,40400,40000,400,1.0,2026-07-03 06:00:33,False,54823.0,0.02,0.68,7761.1
https://www.youtube.com/channel/UCrGuJ5d2tj_1Frz9IdBEheA,Мысли о смысле,UCrGuJ5d2tj_1Frz9IdBEheA,35800,35200,600,1.7045,2026-07-03 06:00:34,False,36135.0,0.04,2.26,1980.95
https://www.youtube.com/channel/UCkzyw-dVHj5NM-_Kk4JR28g,ละครสั้นพล็อตปัง Drama,UCkzyw-dVHj5NM-_Kk4JR28g,61700,61500,200,0.3252,2026-07-03 06:00:36,False,82486.0,0.02,1.05,7713.0
https://www.youtube.com/channel/UCVz18FNCNwbtnNkMzWWxUVw,ซีรี่ย์จีน Universe,UCVz18FNCNwbtnNkMzWWxUVw,22400,22200,200,0.9009,2026-07-03 06:00:37,False,88125.0,0.01,0.89,6371.75
https://www.youtube.com/channel/UC2tPUtahS6UMfG0Tu861AQA,THE LIGHT OF MYANMAR,UC2tPUtahS6UMfG0Tu861AQA,12300,12200,100,0.8197,2026-07-03 06:00:38,False,21429.0,0.02,4.37,22620.75
https://www.youtube.com/channel/UCXoNgS4N3oSEQAA3KDARtMQ,心動甜言,UCXoNgS4N3oSEQAA3KDARtMQ,13600,13400,200,1.4925,2026-07-03 06:00:39,False,19.0,0.02,0.0,3111.25
https://www.youtube.com/channel/UCwn3oflr7iJFGQOL_0lt64Q,태고의 달인 - taikosoup,UCwn3oflr7iJFGQOL_0lt64Q,25800,25700,100,0.3891,2026-07-03 06:00:41,False,183398.0,0.0,0.58,19962.8
https://www.youtube.com/channel/UCpgu4nDg5l-DHwT89Px_IQA,心動放映室,UCpgu4nDg5l-DHwT89Px_IQA,30800,30500,300,0.9836,2026-07-03 06:00:42,False,68472.0,0.01,0.89,6189.6
https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,漫界万象 Anime Verse Official,UCGlm0VHRo3xbnbyMhhT4PCw,27900,27600,300,1.087,2026-07-03 06:00:43,False,8050.0,0.02,0.11,10082.9
https://www.youtube.com/channel/UCoFI6stU0hNE7j88SX5u-bw,EceBlox,UCoFI6stU0hNE7j88SX5u-bw,52500,52000,500,0.9615,2026-07-03 06:00:44,False,116553.0,0.03,1.11,1266.9
https://www.youtube.com/channel/UC-SSFy7Pa1HGlCQcahtJn-Q,Kineo Madness,UC-SSFy7Pa1HGlCQcahtJn-Q,34600,34500,100,0.2899,2026-07-03 06:00:46,False,1231104.0,0.04,118.67,150.0
https://www.youtube.com/channel/UC8llh6VRneRFjmoP0X7BcLQ,Lady Aika ,UC8llh6VRneRFjmoP0X7BcLQ,51300,51200,100,0.1953,2026-07-03 06:00:47,False,1164423.0,0.02,66.0,182.38
https://www.youtube.com/channel/UCs2_WcWjKp89mG9BOc4WhNg,Helena Lawenda,UCs2_WcWjKp89mG9BOc4WhNg,38800,38300,500,1.3055,2026-07-03 06:00:48,False,80543.0,0.06,26.84,1920.15
https://www.youtube.com/channel/UC4ulxp18qJhQxpX22IrG4oA,Vukek Lee,UC4ulxp18qJhQxpX22IrG4oA,107000,104000,3000,2.8846,2026-07-03 06:00:49,False,7502.0,0.03,0.47,327.15
https://www.youtube.com/channel/UCjeUGZdNzENiNqmz-plXiCQ,AB Spanish,UCjeUGZdNzENiNqmz-plXiCQ,223000,222000,1000,0.4505,2026-07-03 06:00:51,False,393514.0,0.02,3.53,1478.15
https://www.youtube.com/channel/UClxU9y6dWLhRk5EXSPjJZWA,Cadaa,UClxU9y6dWLhRk5EXSPjJZWA,37100,36800,300,0.8152,2026-07-03 06:00:52,False,167155.0,0.0,7.6,658.75
https://www.youtube.com/channel/UCzyGIo_xDBquHxEF3XyiUSQ,Oraciones de Gloria,UCzyGIo_xDBquHxEF3XyiUSQ,67900,67300,600,0.8915,2026-07-03 06:00:53,False,19098.0,0.12,0.26,607.85
https://www.youtube.com/channel/UCud7a21t3uyFuzk03Kh4CRQ,Mesa Vault,UCud7a21t3uyFuzk03Kh4CRQ,19200,18600,600,3.2258,2026-07-03 06:00:54,False,377325.0,0.01,2.12,5996.53
https://www.youtube.com/channel/UCGaEjd_U6T6KJ56EU0FU7qQ,Catolicos latinos,UCGaEjd_U6T6KJ56EU0FU7qQ,46500,45900,600,1.3072,2026-07-03 06:00:56,False,9270.0,0.23,0.42,837.1
https://www.youtube.com/channel/UCpkzvF22Acczg-9Wq4ke9YA,【斎藤一人】金運と言葉の力 ,UCpkzvF22Acczg-9Wq4ke9YA,12800,12700,100,0.7874,2026-07-03 06:00:57,False,17662.0,0.11,0.92,1431.92
https://www.youtube.com/channel/UCG785Z7rYvvVrSpYdK8u4Lw,黒夢,UCG785Z7rYvvVrSpYdK8u4Lw,15800,15700,100,0.6369,2026-07-03 06:00:58,False,545001.0,0.01,211.0,322.0
https://www.youtube.com/channel/UCIdYbZKe5dEtBApY1e1Ep1w,123 Toy GoGo,UCIdYbZKe5dEtBApY1e1Ep1w,21100,20600,500,2.4272,2026-07-03 06:00:59,False,256159.0,0.01,1.47,2985.45
https://www.youtube.com/channel/UCm1ijsW_dQA9Ib0by6lXw0A,Nouvelle Poste ,UCm1ijsW_dQA9Ib0by6lXw0A,119000,119000,0,0.0,2026-07-03 06:01:01,False,16823.0,0.02,1.0,1962.5
https://www.youtube.com/channel/UCRZq0H6bekRza0BvzsJ4deA,Étoile Cinéma,UCRZq0H6bekRza0BvzsJ4deA,25100,24400,700,2.8689,2026-07-03 06:01:02,False,43212.0,0.03,1.26,7498.8
https://www.youtube.com/channel/UCSRb8UeHdoKzJWK107NiWNw,Kevko Film,UCSRb8UeHdoKzJWK107NiWNw,39900,39500,400,1.0127,2026-07-03 06:01:03,False,57001.0,0.03,1.0,7083.5
https://www.youtube.com/channel/UCMCJJjRUt5fOgHDiLazQNpg,JARDINERÍA EN CASA 24H,UCMCJJjRUt5fOgHDiLazQNpg,20300,20200,100,0.495,2026-07-03 06:01:04,False,6751.0,0.07,1.63,2109.9
https://www.youtube.com/channel/UC__38CrhUUkXItLVQ4IJhEQ,Marian Growth,UC__38CrhUUkXItLVQ4IJhEQ,11800,11800,0,0.0,2026-07-03 06:01:06,False,4378.0,0.18,2.74,1509.2
https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,Chef Gafur,UC_6Z7BmLnIgxSPPIY52xd_w,34700,32900,1800,5.4711,2026-07-03 06:01:07,False,33269.0,0.07,3.68,814.5
https://www.youtube.com/channel/UCGiGQqPZbM90LMEdm5XnjJQ,Exu Nathan ,UCGiGQqPZbM90LMEdm5XnjJQ,102000,102000,0,0.0,2026-07-03 06:01:08,False,723999.0,0.02,60.25,159.44
https://www.youtube.com/channel/UCt38JzucYAnp-ufXNz_o67Q,TooCringy,UCt38JzucYAnp-ufXNz_o67Q,18900,18800,100,0.5319,2026-07-03 06:01:09,False,30245.0,0.06,14.63,850.4
https://www.youtube.com/channel/UCStWNy_Rl_7ShjX-gjY4v5A,¡CHOQUE DE PUÑOS! dvdplanet TV,UCStWNy_Rl_7ShjX-gjY4v5A,36400,36400,0,0.0,2026-07-03 06:01:11,False,13042.0,0.02,15.63,2569.75
https://www.youtube.com/channel/UCopoWWMoHiKTZwvK1b2eFLw,Audiolibros Del Saber,UCopoWWMoHiKTZwvK1b2eFLw,16800,16600,200,1.2048,2026-07-03 06:01:12,False,9631.0,0.04,5.26,3950.4
https://www.youtube.com/channel/UCft9l3FiaVyWmAx0D_31p9Q,FerX,UCft9l3FiaVyWmAx0D_31p9Q,12900,12700,200,1.5748,2026-07-03 06:01:13,False,1131.0,0.02,7.63,565.45
https://www.youtube.com/channel/UCegIzkACtJrrE1ACmLjxU4w,Darling Michi,UCegIzkACtJrrE1ACmLjxU4w,13800,13800,0,0.0,2026-07-03 06:01:14,False,9902.0,0.07,1.05,7380.65
https://www.youtube.com/channel/UCFEy7KuBz95zSMBUcoaYu7g,林間築夢所,UCFEy7KuBz95zSMBUcoaYu7g,117000,116000,1000,0.8621,2026-07-03 06:01:16,False,166.0,0.01,0.47,286.55
https://www.youtube.com/channel/UCYW2cnuYCZ_G9ZEOd5MeVig,diving adventure,UCYW2cnuYCZ_G9ZEOd5MeVig,19300,18700,600,3.2086,2026-07-03 06:01:17,False,28238.0,0.03,0.0,447.35
https://www.youtube.com/channel/UCPk97AuvU6eORLrNIB07C8g,리성 단편 연극회,UCPk97AuvU6eORLrNIB07C8g,12700,12400,300,2.4194,2026-07-03 06:01:18,False,21673.0,0.02,0.89,6193.6
https://www.youtube.com/channel/UCxMRAjpDZlhqsZ4ABLX32xg,古风动漫 gufdm,UCxMRAjpDZlhqsZ4ABLX32xg,47400,46900,500,1.0661,2026-07-03 06:01:20,False,2051.0,0.03,0.11,15132.7
https://www.youtube.com/channel/UCTo3hByyporVCVbUV96nTLg,Kislap ng Mansyon,UCTo3hByyporVCVbUV96nTLg,20200,20100,100,0.4975,2026-07-03 06:01:21,False,25071.0,0.02,0.74,7492.95
https://www.youtube.com/channel/UCm7p9qUcnsgEM3vhdFUSXcQ,Romansa Atbp.,UCm7p9qUcnsgEM3vhdFUSXcQ,53700,53200,500,0.9398,2026-07-03 06:01:22,False,24623.0,0.02,0.63,7953.45
https://www.youtube.com/channel/UC1t-NCDaMRxtr141j7FoHdw,BISDAK REAKZYUN TV,UC1t-NCDaMRxtr141j7FoHdw,14600,14400,200,1.3889,2026-07-03 06:01:23,False,25835.0,0.05,1.42,1240.05
https://www.youtube.com/channel/UC0-l5LgMaceqAE8tq7X9pzg,Zohre Alavi,UC0-l5LgMaceqAE8tq7X9pzg,22600,22500,100,0.4444,2026-07-03 06:01:25,False,12993.0,0.07,11.05,1413.85
https://www.youtube.com/channel/UCiBGqUxeTe4AYQyRseSZaKw,MonkeyExplains,UCiBGqUxeTe4AYQyRseSZaKw,219000,219000,0,0.0,2026-07-03 06:01:26,False,241449.0,0.07,7.11,874.5
https://www.youtube.com/channel/UCB2WHed0Z9n1RvGo9UIVnxA,Golden Cine Screen,UCB2WHed0Z9n1RvGo9UIVnxA,109000,104000,5000,4.8077,2026-07-03 06:01:27,False,79172.0,0.01,0.16,7519.45
https://www.youtube.com/channel/UCiTQSHXweqBHy7bwh1oG0sA,Infinite Movies YT,UCiTQSHXweqBHy7bwh1oG0sA,100000,95500,4500,4.712,2026-07-03 06:01:28,False,106859.0,0.02,0.95,4906.2
https://www.youtube.com/channel/UCE0ynxK0NVr1lMA1Mu96DcA,YubiBlox,UCE0ynxK0NVr1lMA1Mu96DcA,271000,271000,0,0.0,2026-07-03 06:01:30,False,669510.0,0.01,0.47,5686.05
https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA, CONEBI_Comunicación,UC7K0Wpte_YfFg5KjkB6F7OA,82200,82100,100,0.1218,2026-07-03 06:01:31,False,2840.0,0.07,0.42,3779.35
https://www.youtube.com/channel/UCEGMH0Hp1cM0KsTMjTVHDiw,JarexDos,UCEGMH0Hp1cM0KsTMjTVHDiw,19500,19300,200,1.0363,2026-07-03 06:01:32,False,57645.0,0.06,8.0,500.5
https://www.youtube.com/channel/UC26Ew9lWdrRhrhZKGHsRm-Q,HL Meow Meow,UC26Ew9lWdrRhrhZKGHsRm-Q,58900,58400,500,0.8562,2026-07-03 06:01:33,False,492734.0,0.02,0.95,1502.3
https://www.youtube.com/channel/UChHWUjK2I2KVVmHXkgWbd9g,K@C Recap 1,UChHWUjK2I2KVVmHXkgWbd9g,30800,30400,400,1.3158,2026-07-03 06:01:35,False,30949.0,0.1,1.7,3143.09
https://www.youtube.com/channel/UCLCVqo69CIaZWoevgaUnaFg,스케줄,UCLCVqo69CIaZWoevgaUnaFg,37000,32600,4400,13.4969,2026-07-03 06:01:36,False,178812.0,0.04,0.0,849.0
https://www.youtube.com/channel/UCnV9btCxBukTundI7-JJeMA,Knockout Audit,UCnV9btCxBukTundI7-JJeMA,223000,220000,3000,1.3636,2026-07-03 06:01:37,False,442535.0,0.04,5.95,1938.85
https://www.youtube.com/channel/UCGgCFGvA4dkvRBF4Lwir_Gw,CYBER WAFFLE,UCGgCFGvA4dkvRBF4Lwir_Gw,95700,95700,0,0.0,2026-07-03 06:01:38,False,40495.0,0.09,0.58,425.6
https://www.youtube.com/channel/UCFdLfBb0tOOlsI0xU3f9TXQ,MAYA’S VISUALSTORY,UCFdLfBb0tOOlsI0xU3f9TXQ,44900,44600,300,0.6726,2026-07-03 06:01:40,False,114681.0,0.04,5.11,717.6
https://www.youtube.com/channel/UCgWzoWsF7GFUIE7tiBK9xug,RTN - Radio Télévision du Niger,UCgWzoWsF7GFUIE7tiBK9xug,195000,195000,0,0.0,2026-07-03 06:01:41,False,10805.0,0.02,0.16,2302.2
https://www.youtube.com/channel/UCdV6JBe40vqPQOsG4boS5zQ,TRY,UCdV6JBe40vqPQOsG4boS5zQ,148000,148000,0,0.0,2026-07-03 06:01:42,False,293952.0,0.05,39.05,1282.2
https://www.youtube.com/channel/UCw_-wm52AFYDTxfggKrB21Q,Anoss,UCw_-wm52AFYDTxfggKrB21Q,38500,38500,0,0.0,2026-07-03 06:01:43,False,11919.0,0.11,1.11,1351.8
https://www.youtube.com/channel/UCjra2B9DccdKJ5A0fgcgW3g,Drama Miaou,UCjra2B9DccdKJ5A0fgcgW3g,30700,30300,400,1.3201,2026-07-03 06:01:45,False,19019.0,0.03,0.79,8575.1
https://www.youtube.com/channel/UCJPoiYkSFTv67F6SL7rdLMQ,Transco Leopard ,UCJPoiYkSFTv67F6SL7rdLMQ,65100,64200,900,1.4019,2026-07-03 06:01:46,False,25839.0,0.03,2.74,536.5
https://www.youtube.com/channel/UCZaGms5bgpYt5PxE-RY88wQ,Clásico Sport,UCZaGms5bgpYt5PxE-RY88wQ,27600,27200,400,1.4706,2026-07-03 06:01:47,False,136876.0,0.03,27.79,577.9
https://www.youtube.com/channel/UC2A158wJDoLBed9kcpSZ2Og,pauet_9,UC2A158wJDoLBed9kcpSZ2Og,101000,100000,1000,1.0,2026-07-03 06:01:48,False,5698.0,0.06,1.68,2397.1
https://www.youtube.com/channel/UC-anKFVjEM1NkNvJqx0sDXA,Saber que Funciona,UC-anKFVjEM1NkNvJqx0sDXA,61400,61000,400,0.6557,2026-07-03 06:01:50,False,34968.0,0.14,2.0,1325.3
