url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCY1JiLKMXeAdEViTRp_wqgw,BRIT RANTS,UCY1JiLKMXeAdEViTRp_wqgw,26600,26200,400,1.5267,2026-07-18 04:53:58,False,70203.0,0.05,1.05,2213.4
https://www.youtube.com/channel/UCugDb3auxoCmwAYXmVUBKtA,Uncensored World,UCugDb3auxoCmwAYXmVUBKtA,107000,107000,0,0.0,2026-07-18 04:53:59,False,36822.0,0.03,5.53,1725.5
https://www.youtube.com/channel/UC2A158wJDoLBed9kcpSZ2Og,pauet_9,UC2A158wJDoLBed9kcpSZ2Og,113000,112000,1000,0.8929,2026-07-18 04:54:01,False,17718.0,0.04,0.53,2897.35
https://www.youtube.com/channel/UC3a6wyir_cxTl9PNB-haqyQ,Planeta Increíble,UC3a6wyir_cxTl9PNB-haqyQ,78300,77500,800,1.0323,2026-07-18 04:54:02,False,75792.0,0.02,2.26,5178.95
https://www.youtube.com/channel/UCXy4sFBgZiOh3S_nf3Nl0tQ,Pop y Crimen con Ali,UCXy4sFBgZiOh3S_nf3Nl0tQ,14300,14100,200,1.4184,2026-07-18 04:54:03,False,31749.0,0.04,10.67,1800.71
https://www.youtube.com/channel/UCbUB6xW4HjSOGGJC6AdoPqQ,Nakhre Wali Reels,UCbUB6xW4HjSOGGJC6AdoPqQ,12200,12200,0,0.0,2026-07-18 04:54:04,False,16514.0,0.03,0.84,1209.05
https://www.youtube.com/channel/UCNv4A1UmHJNNEzO28T-i4oQ,Grid,UCNv4A1UmHJNNEzO28T-i4oQ,12200,12100,100,0.8264,2026-07-18 04:54:06,False,13994.0,0.08,3.89,2189.5
https://www.youtube.com/channel/UCe9imMhDp6Kn3dn75mzUUZw,GaiaDocs,UCe9imMhDp6Kn3dn75mzUUZw,31700,31300,400,1.278,2026-07-18 04:54:07,False,107426.0,0.03,2.53,2401.7
https://www.youtube.com/channel/UCDWGN907vfsiIFT3kt05W1Q,Mackenzie Roblox Movies,UCDWGN907vfsiIFT3kt05W1Q,127000,126000,1000,0.7937,2026-07-18 04:54:08,False,57379.0,0.02,0.47,9182.35
https://www.youtube.com/channel/UCJSUN2BBSpAHWvXZxuBEgvQ,ELAX al cubo,UCJSUN2BBSpAHWvXZxuBEgvQ,45000,44900,100,0.2227,2026-07-18 04:54:09,False,105598.0,0.06,16.16,2391.7
https://www.youtube.com/channel/UCM1A7au6KmYdAkp_K1zgPZA,Mundo Futbol ,UCM1A7au6KmYdAkp_K1zgPZA,75900,75600,300,0.3968,2026-07-18 04:54:11,False,139176.0,0.01,0.16,1575.65
https://www.youtube.com/channel/UCUcnrVkkuQFD6wMXyu_XJFA,RUMBO ESPIRITUAL,UCUcnrVkkuQFD6wMXyu_XJFA,92800,91900,900,0.9793,2026-07-18 04:54:12,False,107096.0,0.13,0.89,185.7
https://www.youtube.com/channel/UCxHfdMI3s4ZkOMa_bmmb6Fg,CÁMARA A BORDO🚶🏼,UCxHfdMI3s4ZkOMa_bmmb6Fg,21900,21900,0,0.0,2026-07-18 04:54:13,False,259583.0,0.02,17.79,681.3
https://www.youtube.com/channel/UCsUgIbgK7ZaDg_ic2rel3WA,Tomika,UCsUgIbgK7ZaDg_ic2rel3WA,338000,333000,5000,1.5015,2026-07-18 04:54:14,False,616341.0,0.03,37.8,286.33
https://www.youtube.com/channel/UC2mfTPbN7M4gUnufe711sEA,KEN,UC2mfTPbN7M4gUnufe711sEA,249000,246000,3000,1.2195,2026-07-18 04:54:16,False,43022.0,0.04,1.21,234.95
https://www.youtube.com/channel/UC8_FG2ofsUtu1o0pW6kGtQA,ซีรีส์ทีวีไทยแบบสั้น,UC8_FG2ofsUtu1o0pW6kGtQA,32800,31900,900,2.8213,2026-07-18 04:54:17,False,55745.0,0.02,0.89,7826.35
https://www.youtube.com/channel/UC4E4Hic6zy9Hcf225pkXxiw,สตาร์เธียเตอร์,UC4E4Hic6zy9Hcf225pkXxiw,23100,22700,400,1.7621,2026-07-18 04:54:18,False,48219.0,0.02,1.05,6499.6
https://www.youtube.com/channel/UCFnzL_rxH2fFXmD8Gu6EpLg,Ko Htet,UCFnzL_rxH2fFXmD8Gu6EpLg,57100,53800,3300,6.1338,2026-07-14 04:56:53,False,59943.0,0.14,1.2,846.25
https://www.youtube.com/channel/UCDZtQ2IMRMjn1zFTsBdugug,แอนิเมชั่น 21,UCDZtQ2IMRMjn1zFTsBdugug,20500,20100,400,1.99,2026-07-18 04:54:27,False,2131.0,0.05,0.16,8486.4
https://www.youtube.com/channel/UCcD5-Nh8PfuSQfILRnLcw2g,สภาคนรักซีรีย์จีน Drama,UCcD5-Nh8PfuSQfILRnLcw2g,31000,30700,300,0.9772,2026-07-18 04:54:29,False,162779.0,0.01,0.95,7666.4
https://www.youtube.com/channel/UCXQDbZw7DcCTJoXCaBuxRdQ,椰椰动漫社,UCXQDbZw7DcCTJoXCaBuxRdQ,65700,64200,1500,2.3364,2026-07-18 04:54:30,False,4921.0,0.02,0.05,6565.95
https://www.youtube.com/channel/UCXsFsWwMQ24C4fXW47PQ3cQ,Magic Room I Hong Kong,UCXsFsWwMQ24C4fXW47PQ3cQ,66800,66800,0,0.0,2026-07-18 04:54:31,False,109585.0,0.04,96.92,4723.69
https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,小奶团漫剧场,UCzmtfva0ftwccKqxINL02xw,68600,67500,1100,1.6296,2026-07-18 04:54:32,False,9953.0,0.02,0.05,8957.5
https://www.youtube.com/channel/UCAy_3GTj_7iYh-hERlvCK6w,大島與龍威2.0,UCAy_3GTj_7iYh-hERlvCK6w,14200,14200,0,0.0,2026-07-18 04:54:34,False,58838.0,0.04,29.0,1699.0
https://www.youtube.com/channel/UCBtPEHCmS1zBEP9x6bNIepA,Accro aux Dramas,UCBtPEHCmS1zBEP9x6bNIepA,51300,51000,300,0.5882,2026-07-18 04:54:35,False,75018.0,0.01,1.32,7951.0
https://www.youtube.com/channel/UCGmck64CqD-ai6115X934vg,Ecalz90 Sports Simulation,UCGmck64CqD-ai6115X934vg,93600,93100,500,0.5371,2026-07-18 04:54:36,False,233523.0,0.0,1.16,26981.0
https://www.youtube.com/channel/UCYyBAZ-O8H6IERJydr9NQwQ,Mahika Drama,UCYyBAZ-O8H6IERJydr9NQwQ,75400,73900,1500,2.0298,2026-07-18 04:54:37,False,149569.0,0.01,1.05,5055.7
https://www.youtube.com/channel/UCRNm52jAqoXCU92uBC51Y8g,暖場劇社,UCRNm52jAqoXCU92uBC51Y8g,13900,13400,500,3.7313,2026-07-18 04:54:39,False,15122.0,0.01,0.32,7075.45
https://www.youtube.com/channel/UCKl2_8KLDFf2_QvxyTRXe4g,Twisted Fate Drama,UCKl2_8KLDFf2_QvxyTRXe4g,27800,26900,900,3.3457,2026-07-18 04:54:40,False,4946.0,0.01,0.0,938.25
https://www.youtube.com/channel/UCe82BbDqeMz1Nt3mvUZXDoA,DoroReakcje,UCe82BbDqeMz1Nt3mvUZXDoA,18000,17800,200,1.1236,2026-07-18 04:54:41,False,12341.0,0.1,0.89,723.9
https://www.youtube.com/channel/UCh3HYI_do6uwzM6mS86wFMQ,MoviesLimbo 🍿 ,UCh3HYI_do6uwzM6mS86wFMQ,97100,95100,2000,2.103,2026-07-18 04:54:43,False,362747.0,0.02,1.89,2192.5
https://www.youtube.com/channel/UCU3q8Y_fGIFYiO4oxqtRefA,90 + LINE,UCU3q8Y_fGIFYiO4oxqtRefA,43600,43500,100,0.2299,2026-07-18 04:54:44,False,339561.0,0.0,0.21,1230.25
https://www.youtube.com/channel/UCmdCl2LVcr19NQ-wDO4q_Gg,Grizzy Music,UCmdCl2LVcr19NQ-wDO4q_Gg,81400,81300,100,0.123,2026-07-18 04:54:45,False,11970.0,0.13,0.0,172.5
https://www.youtube.com/channel/UCMt_Cj239DljOOobzEb0kMg,Demitrus Wilson,UCMt_Cj239DljOOobzEb0kMg,101000,101000,0,0.0,2026-07-18 04:54:46,False,2168.0,0.04,0.21,239.2
https://www.youtube.com/channel/UCfxWd_yET071cbGn0OqrSzA,Relaxing and Calming Nature's sounds ,UCfxWd_yET071cbGn0OqrSzA,199000,199000,0,0.0,2026-07-18 04:54:48,False,2842.0,0.0,0.37,3761.25
https://www.youtube.com/channel/UC_oo6LgR8lagcqVngIsxwSg,MythicTyrant,UC_oo6LgR8lagcqVngIsxwSg,179000,179000,0,0.0,2026-07-18 04:54:49,False,154.0,0.07,1.21,7332.75
https://www.youtube.com/channel/UC8CILZS_kkZ1FupN9eod2dg,D9,UC8CILZS_kkZ1FupN9eod2dg,311000,300000,11000,3.6667,2026-07-18 04:54:50,False,238.0,0.14,0.37,3217.35
https://www.youtube.com/channel/UCVfew7duFuY-zfJ8oLPetMQ,Cubitologs,UCVfew7duFuY-zfJ8oLPetMQ,81100,78700,2400,3.0496,2026-07-18 04:54:51,False,175920.0,0.05,35.5,1861.07
https://www.youtube.com/channel/UCnYrx-hDfnlBVuO8D8L2ByQ,朱名 / SHUNA,UCnYrx-hDfnlBVuO8D8L2ByQ,43300,43300,0,0.0,2026-07-18 04:54:53,False,6342.0,0.1,1.11,7515.25
https://www.youtube.com/channel/UCS3lz1i_UWefRWdvpn0PknQ,스마트딸,UCS3lz1i_UWefRWdvpn0PknQ,128000,128000,0,0.0,2026-07-18 04:54:54,False,69920.0,0.03,7.47,490.45
https://www.youtube.com/channel/UC9-Ztx7BMyaQ77qY-wTBYxA,Ambletune,UC9-Ztx7BMyaQ77qY-wTBYxA,39600,39400,200,0.5076,2026-07-18 04:54:55,False,26963.0,0.0,4.21,9881.53
https://www.youtube.com/channel/UCxEqa7ztSe2RVsSseKPKmrA,VESTINE AND DORCAS,UCxEqa7ztSe2RVsSseKPKmrA,277000,277000,0,0.0,2026-07-18 04:54:56,False,4323494.0,0.04,692.33,400.25
https://www.youtube.com/channel/UComINqVu2vVJUw-33uO9MzQ,MAXEBELS,UComINqVu2vVJUw-33uO9MzQ,73400,73400,0,0.0,2026-07-18 04:54:58,False,78740.0,0.01,1.21,15091.35
https://www.youtube.com/channel/UCZaGms5bgpYt5PxE-RY88wQ,Clásico Sport,UCZaGms5bgpYt5PxE-RY88wQ,39600,38400,1200,3.125,2026-07-18 04:54:59,False,126154.0,0.04,0.63,579.8
https://www.youtube.com/channel/UCt-3ZoUNCgdofGBk8NR9OLw,Madrid TV Show ,UCt-3ZoUNCgdofGBk8NR9OLw,66000,65900,100,0.1517,2026-07-18 04:55:00,False,59209.0,0.09,1.89,3682.9
https://www.youtube.com/channel/UC6pABWB5cm6efpzCKNlys7A,Brainosophy,UC6pABWB5cm6efpzCKNlys7A,33800,33600,200,0.5952,2026-07-18 04:55:02,False,2591714.0,0.03,52.0,604.0
https://www.youtube.com/channel/UCkh2BU7ydl1mhxhZyXleyFg,Hidden Russia ,UCkh2BU7ydl1mhxhZyXleyFg,90400,90000,400,0.4444,2026-07-18 04:55:03,False,131158.0,0.08,14.68,1189.05
https://www.youtube.com/channel/UCnNb-xLMM-1bZAaVuLw69rw,Poetry and Speeches - پرورشِ لوح و قلم,UCnNb-xLMM-1bZAaVuLw69rw,12100,12100,0,0.0,2026-07-18 04:55:04,False,4716.0,0.06,108.75,1354.76
https://www.youtube.com/channel/UC9PzIkxYbFBIoJTO2uyykFg,Mariano Angarolla,UC9PzIkxYbFBIoJTO2uyykFg,23900,23800,100,0.4202,2026-07-18 04:55:05,False,48083.0,0.08,2.53,2818.05
https://www.youtube.com/channel/UCXNztmZr5Iv3xyvDes93XRA, Luis Gonzalez,UCXNztmZr5Iv3xyvDes93XRA,23200,23000,200,0.8696,2026-07-18 04:55:07,False,16499.0,0.05,0.05,345.3
https://www.youtube.com/channel/UCKpGeEX4Xvkhvv2GXigjmkw,Alma Bonita ,UCKpGeEX4Xvkhvv2GXigjmkw,132000,131000,1000,0.7634,2026-07-18 04:55:08,False,87951.0,0.12,1.89,1371.95
https://www.youtube.com/channel/UCxjWEW6TGAO4J8uTlOCBZow,SonJoshe,UCxjWEW6TGAO4J8uTlOCBZow,16900,16700,200,1.1976,2026-07-18 04:55:09,False,62937.0,0.05,9.73,1206.67
https://www.youtube.com/channel/UCopoWWMoHiKTZwvK1b2eFLw,Audiolibros Del Saber,UCopoWWMoHiKTZwvK1b2eFLw,19200,19100,100,0.5236,2026-07-18 04:55:10,False,12300.0,0.04,5.26,3949.1
https://www.youtube.com/channel/UCyUgXTPtrM3etJve2NlSzdw,Upin & Ipin Animation ,UCyUgXTPtrM3etJve2NlSzdw,245000,242000,3000,1.2397,2026-07-18 04:55:12,False,627423.0,0.0,0.79,1700.0
https://www.youtube.com/channel/UCmdDsLQA50SoZx5x9B9qyWg,ซีรีส์จีนข้างบ้าน,UCmdDsLQA50SoZx5x9B9qyWg,19600,19100,500,2.6178,2026-07-18 04:55:13,False,117250.0,0.02,0.92,7476.0
https://www.youtube.com/channel/UCb8KKDbmfXrrzDqXVSdm1eA,รวมสำนักสูตรดัง,UCb8KKDbmfXrrzDqXVSdm1eA,37100,37000,100,0.2703,2026-07-18 04:55:14,False,54902.0,0.04,252.0,476.0
https://www.youtube.com/channel/UCqp8tqrB01XPzjZtSulEN9g,August channel ช่องใหม่ ,UCqp8tqrB01XPzjZtSulEN9g,26500,25100,1400,5.5777,2026-07-18 04:55:15,False,68314.0,0.03,26.23,1005.57
https://www.youtube.com/channel/UCO1eewIL1tQ665oUtbR94Zg,หัวใจน้ำผึ้ง Drama,UCO1eewIL1tQ665oUtbR94Zg,30800,29900,900,3.01,2026-07-18 04:55:17,False,70017.0,0.02,1.37,7702.95
https://www.youtube.com/channel/UCVz18FNCNwbtnNkMzWWxUVw,ซีรี่ย์จีน Universe,UCVz18FNCNwbtnNkMzWWxUVw,33100,32700,400,1.2232,2026-07-18 04:55:18,False,20613.0,0.02,0.53,6914.95
https://www.youtube.com/channel/UCAf2d1Wb5HDRxavBeiP7tXQ,坨坨剧场TotoTheatre,UCAf2d1Wb5HDRxavBeiP7tXQ,144000,142000,2000,1.4085,2026-07-18 04:55:19,False,30538.0,0.01,0.47,5069.5
https://www.youtube.com/channel/UC3A84WPTCL-GTYpvF9fhveQ,大司马谈科技,UC3A84WPTCL-GTYpvF9fhveQ,30600,30300,300,0.9901,2026-07-18 04:55:20,False,23895.0,0.07,0.32,413.4
https://www.youtube.com/channel/UCdCTCZ7Bz82AyBwETDeZ8Pg,Inside China Lives,UCdCTCZ7Bz82AyBwETDeZ8Pg,69800,68400,1400,2.0468,2026-07-18 04:55:22,False,163923.0,0.03,12.89,979.6
https://www.youtube.com/channel/UC1rOfT1kZTyUmTw6rpHAZhA,港男港女,UC1rOfT1kZTyUmTw6rpHAZhA,17100,17000,100,0.5882,2026-07-18 04:55:23,False,44074.0,0.02,15.0,1190.65
https://www.youtube.com/channel/UCcHgRIrqUFCFSj9m9IcKx6w,琉璃追劇吧,UCcHgRIrqUFCFSj9m9IcKx6w,20800,20300,500,2.4631,2026-07-18 04:55:24,False,99880.0,0.01,0.79,6923.0
https://www.youtube.com/channel/UCwg25NLyaKPJ1ZEOnjr6Tsw,小雨动漫社,UCwg25NLyaKPJ1ZEOnjr6Tsw,18400,18300,100,0.5464,2026-07-18 04:55:25,False,71574.0,0.02,3.05,6447.85
https://www.youtube.com/channel/UCRHOStMUu7d5itAxycgvnbQ,Yasin Mohamed ,UCRHOStMUu7d5itAxycgvnbQ,18500,18400,100,0.5435,2026-07-18 04:55:27,False,2394.0,0.1,0.42,1034.75
https://www.youtube.com/channel/UCRJmFQOWVYm9_tU1JH5DfuQ,Fready Fazli,UCRJmFQOWVYm9_tU1JH5DfuQ,15400,14500,900,6.2069,2026-07-18 04:55:28,False,362.0,0.03,0.42,209.3
https://www.youtube.com/channel/UCsZsB64xV0AJqn-SMpgPUuw,God's Will Church International,UCsZsB64xV0AJqn-SMpgPUuw,121000,121000,0,0.0,2026-07-18 04:55:29,False,20202.0,0.0,20.53,2242.15
https://www.youtube.com/channel/UCIdCyaazpSepru31zx0zTiA,DJEXO Games,UCIdCyaazpSepru31zx0zTiA,13700,13200,500,3.7879,2026-07-18 04:55:30,False,83028.0,0.06,3.33,931.75
https://www.youtube.com/channel/UCXUYKblG7PRhy1xD2C1Wkog,نسر الاهلي,UCXUYKblG7PRhy1xD2C1Wkog,21300,21300,0,0.0,2026-07-18 04:55:32,False,331433.0,0.0,3.68,10925.05
https://www.youtube.com/channel/UCgvfPWZjLYmlZ25joWcamJw,Entertainment Record,UCgvfPWZjLYmlZ25joWcamJw,320000,320000,0,0.0,2026-07-18 04:55:33,False,392066.0,0.0,0.37,1180.3
https://www.youtube.com/channel/UChmbWK0XojsH7B4MjJpXQdA,Daily Dose of Science,UChmbWK0XojsH7B4MjJpXQdA,64600,63600,1000,1.5723,2026-07-18 04:55:34,False,151026.0,0.05,6.0,612.0
https://www.youtube.com/channel/UCgvrvClbWLhu9QK9SfYvAdQ,Mendrux,UCgvrvClbWLhu9QK9SfYvAdQ,62000,59900,2100,3.5058,2026-07-18 04:55:36,False,352300.0,0.06,1.0,1572.5
https://www.youtube.com/channel/UCpv3_ZfTyc_Eje_2uXcJlQA,LarpenticGames,UCpv3_ZfTyc_Eje_2uXcJlQA,41400,40900,500,1.2225,2026-07-18 04:55:37,False,145833.0,0.17,6.0,1564.0
https://www.youtube.com/channel/UCGaEjd_U6T6KJ56EU0FU7qQ,Catolicos latinos,UCGaEjd_U6T6KJ56EU0FU7qQ,52900,52700,200,0.3795,2026-07-18 04:55:38,False,11554.0,0.2,0.47,866.5
https://www.youtube.com/channel/UCfVI87kbKvKAMifVIki6Jng,ブラック企業につとめる社畜OLりさ,UCfVI87kbKvKAMifVIki6Jng,96400,96000,400,0.4167,2026-07-18 04:55:39,False,332024.0,0.02,1.63,950.1
https://www.youtube.com/channel/UC9tnbYKi_Hf63dSxlvT_Ccw,금덩이경제학,UC9tnbYKi_Hf63dSxlvT_Ccw,34800,34800,0,0.0,2026-07-18 04:55:41,False,97279.0,0.02,1.16,173.25
https://www.youtube.com/channel/UCEXZbzSivQcIsOXO-UntdwA,А всё так хорошо начиналось,UCEXZbzSivQcIsOXO-UntdwA,87800,87200,600,0.6881,2026-07-18 04:55:42,False,320590.0,0.03,0.68,170.05
https://www.youtube.com/channel/UC2J9UIaLKfZQgNqjUtx_7-w,INTERASTRAE,UC2J9UIaLKfZQgNqjUtx_7-w,62300,62000,300,0.4839,2026-07-18 04:55:43,False,392942.0,0.01,24.71,821.67
https://www.youtube.com/channel/UC6EMOUlKit2O9W81fojlomA,SchlichtLecker,UC6EMOUlKit2O9W81fojlomA,21500,21100,400,1.8957,2026-07-18 04:55:45,False,49294.0,0.04,4.0,377.95
https://www.youtube.com/channel/UCJc3TjcNmFxl99FumSBN5DA, PASIÓN MERENGUE,UCJc3TjcNmFxl99FumSBN5DA,23900,23000,900,3.913,2026-07-18 04:55:46,False,51953.0,0.03,0.89,2510.85
https://www.youtube.com/channel/UC1--Plllda5-e8GjVgLG_0w,Monito y Canciones,UC1--Plllda5-e8GjVgLG_0w,102000,101000,1000,0.9901,2026-07-18 04:55:47,False,1370825.0,0.0,1.95,1017.4
https://www.youtube.com/channel/UC9w5w92D5EjcZSpDFvl4RHA,Amici Del Cinema,UC9w5w92D5EjcZSpDFvl4RHA,16700,16600,100,0.6024,2026-07-18 04:55:48,False,9013.0,0.13,12.15,1624.93
https://www.youtube.com/channel/UCIOTogbhvWCAKxgkryIIi7w,Mana & Mob,UCIOTogbhvWCAKxgkryIIi7w,41900,41700,200,0.4796,2026-07-18 04:55:50,False,36265.0,0.11,2.11,2046.6
https://www.youtube.com/channel/UCULHXoit8jJ6eLtYQU0dMww,YoloCat,UCULHXoit8jJ6eLtYQU0dMww,43700,43600,100,0.2294,2026-07-18 04:55:51,False,68584.0,0.06,29.58,1350.1
https://www.youtube.com/channel/UCuo76cYt1_GxxZK1lXv9ewg,Ace,UCuo76cYt1_GxxZK1lXv9ewg,41500,41500,0,0.0,2026-07-18 04:55:52,False,96821.0,0.03,3.16,560.65
https://www.youtube.com/channel/UC2e7W8PaYtvlLlpf_F0B6vw,Женская Судьба,UC2e7W8PaYtvlLlpf_F0B6vw,15200,14900,300,2.0134,2026-07-18 04:55:53,False,91659.0,0.0,0.79,7116.1
https://www.youtube.com/channel/UCnSHubWoqOVt8NJPJg5MpUw,Grapenugget,UCnSHubWoqOVt8NJPJg5MpUw,17900,17600,300,1.7045,2026-07-18 04:55:55,False,31560.0,0.1,80.21,1578.25
https://www.youtube.com/channel/UCTNEDcHv3STz3OozYU5ZCxg,Romulo Cristalino,UCTNEDcHv3STz3OozYU5ZCxg,40500,39700,800,2.0151,2026-07-18 04:55:56,False,23887.0,0.05,0.11,174.2
https://www.youtube.com/channel/UCL4ttr6lUMsmPOe7bhGTgAA,Chancho Gamer 2.0,UCL4ttr6lUMsmPOe7bhGTgAA,20700,20400,300,1.4706,2026-07-18 04:55:57,False,27900.0,0.09,5.0,327.0
https://www.youtube.com/channel/UC2K5bCs3uW4r4P7KrX4rjCg,No sé de Fútbol,UC2K5bCs3uW4r4P7KrX4rjCg,18400,18400,0,0.0,2026-07-18 04:55:58,False,25300.0,0.02,5.63,2270.05
https://www.youtube.com/channel/UCi2gfHEQLxgmxU69to49LVA,MA Movies Recap,UCi2gfHEQLxgmxU69to49LVA,96000,95200,800,0.8403,2026-07-18 04:56:00,False,77336.0,0.04,1.05,3231.2
https://www.youtube.com/channel/UCD8JNOpAEIO_rK14MrTt1Qw,Khit Thit Mandalay,UCD8JNOpAEIO_rK14MrTt1Qw,25800,24200,1600,6.6116,2026-07-18 04:56:01,False,35565.0,0.02,0.26,857.05
https://www.youtube.com/channel/UCrTR6pX9iOpiYjMSnO3DxUQ,Chinese Drama Recap,UCrTR6pX9iOpiYjMSnO3DxUQ,37700,36600,1100,3.0055,2026-07-18 04:56:02,False,39196.0,0.04,2.11,3139.6
https://www.youtube.com/channel/UCfED2-S2GttlXLr5Io83-6Q,Baby Doll Malay,UCfED2-S2GttlXLr5Io83-6Q,10800,10600,200,1.8868,2026-07-18 04:56:03,False,8042.0,0.12,1.0,872.2
https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,露露動漫,UCFT4Hy-NHxwgskkVDjAlCAA,120000,119000,1000,0.8403,2026-07-18 04:56:05,False,16066.0,0.02,0.05,10053.0
https://www.youtube.com/channel/UCIQFGpaJiMpxR6li_bG9H0g,郝聲音,UCIQFGpaJiMpxR6li_bG9H0g,51300,51200,100,0.1953,2026-07-18 04:56:06,False,11446.0,0.05,0.89,665.5
https://www.youtube.com/channel/UCNu5BcjpsaA0HOM3ElDWFvw,足球元年,UCNu5BcjpsaA0HOM3ElDWFvw,30300,30200,100,0.3311,2026-07-18 04:56:07,False,69703.0,0.02,2.47,938.25
https://www.youtube.com/channel/UCFLxx9uCX8v1GkW5V9JeV-Q,enggak sengaja mampir,UCFLxx9uCX8v1GkW5V9JeV-Q,57500,57300,200,0.349,2026-07-18 04:56:08,False,10341.0,0.06,0.53,6537.4
https://www.youtube.com/channel/UCsfp26rHGXnFEkWbk-oNV2g,墨野短剧社,UCsfp26rHGXnFEkWbk-oNV2g,13100,12600,500,3.9683,2026-07-18 04:56:10,False,30854.0,0.02,1.58,7371.15
https://www.youtube.com/channel/UCcLikyJBtPmKfycQg_8UTUQ,FIZZY SA,UCcLikyJBtPmKfycQg_8UTUQ,17300,17200,100,0.5814,2026-07-18 04:56:11,False,167990.0,0.01,8.89,629.2
