url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCiTFHLNaMA9jZKyyHT7TRjw,まいの安心スマホ教室,UCiTFHLNaMA9jZKyyHT7TRjw,49600,49100,500,1.0183,2026-08-25 03:05:29,False,75114.0,0.03,4.58,741.95
https://www.youtube.com/channel/UCF9cuJUvzJyVnoDke5clbHw,너와 나의 경제학교,UCF9cuJUvzJyVnoDke5clbHw,21900,21800,100,0.4587,2026-08-25 03:05:30,False,44750.0,0.03,1.79,957.85
https://www.youtube.com/channel/UC9APzxgyJI7IjJNKi-oLnhA,InvestIngenieur,UC9APzxgyJI7IjJNKi-oLnhA,34100,34100,0,0.0,2026-08-25 03:05:31,False,5036.0,0.06,1.37,958.0
https://www.youtube.com/channel/UC5ZTG4QkSsk6xGux-SwzLyQ,sbortusVEVO,UC5ZTG4QkSsk6xGux-SwzLyQ,34300,34200,100,0.2924,2026-08-25 03:05:32,False,43470.0,0.08,4.42,773.75
https://www.youtube.com/channel/UCM3ma5TF_I0vHYbfIDXxeOw,بثوث النجوم,UCM3ma5TF_I0vHYbfIDXxeOw,37900,37900,0,0.0,2026-08-25 03:05:34,False,47052.0,0.02,0.63,5750.8
https://www.youtube.com/channel/UCFEaEJ15_DtwdZn2YHCAlZw,F De Frank,UCFEaEJ15_DtwdZn2YHCAlZw,33000,32800,200,0.6098,2026-08-25 03:05:35,False,275496.0,0.05,7.53,969.15
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Moisés Munive,UCxd75CL0Nvl8d5haDINLxpA,16000,16100,-100,-0.6211,2026-08-25 03:05:36,False,1891.0,0.29,8.42,1492.45
https://www.youtube.com/channel/UC5q902RpdLkzhzmm8kGvQXg,ABISMO,UC5q902RpdLkzhzmm8kGvQXg,28200,27900,300,1.0753,2026-08-25 03:05:38,False,174886.0,0.03,5.11,672.05
https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,Caba Quiz - Trivia,UCrq4Afi8yecX414TUEJ2FVQ,140000,139000,1000,0.7194,2026-08-25 03:05:39,False,33402.0,0.02,1.68,1390.8
https://www.youtube.com/channel/UCs6fCazDTHPSMcJ7ywgsYJA,Club Libertad,UCs6fCazDTHPSMcJ7ywgsYJA,11700,11700,0,0.0,2026-08-25 03:05:40,False,51781.0,0.01,8.74,35662.85
https://www.youtube.com/channel/UCVXGT2Mqw3qrjx79qj-M64g,Xiao Bao Reseñas IA,UCVXGT2Mqw3qrjx79qj-M64g,12300,12300,0,0.0,2026-08-25 03:05:41,False,11679.0,0.07,1.16,8974.6
https://www.youtube.com/channel/UC-RFRmkjWKBCLoNNNUj5cDg,Jazz Animals TV,UC-RFRmkjWKBCLoNNNUj5cDg,88000,85700,2300,2.6838,2026-08-25 03:05:43,False,125694.0,0.01,0.05,509.9
https://www.youtube.com/channel/UCf9q1cBRE9AL1K7oPLL23UA,NarYuPar နာယူပါ,UCf9q1cBRE9AL1K7oPLL23UA,122000,122000,0,0.0,2026-08-25 03:05:44,False,420035.0,0.02,15.11,3763.3
https://www.youtube.com/channel/UCjEZM373LmUCZlO1i7PhWgg,ข้าวเม่า,UCjEZM373LmUCZlO1i7PhWgg,84600,84100,500,0.5945,2026-08-25 03:05:45,False,14205.0,0.03,0.58,5108.15
https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,The Sports Corner,UC3YnwPT9XwMc2aOAKKsBNTA,117000,116000,1000,0.8621,2026-08-25 03:05:46,False,16402.0,0.06,1.37,1998.05
https://www.youtube.com/channel/UCpLmufRI00VsLd3GVKPmj9Q,KingShahx Lepak and Santai,UCpLmufRI00VsLd3GVKPmj9Q,14800,14600,200,1.3699,2026-08-25 03:05:48,False,11797.0,0.08,8.27,14108.5
https://www.youtube.com/channel/UC40NuO7YBAEyQEQ25NAHwaQ,Joyaux Lumineux,UC40NuO7YBAEyQEQ25NAHwaQ,34500,34400,100,0.2907,2026-08-25 03:05:49,False,10165.0,0.03,0.47,7524.85
https://www.youtube.com/channel/UCTNlx85feQuzOlRXd3tenLw,Penn Channel,UCTNlx85feQuzOlRXd3tenLw,22000,21900,100,0.4566,2026-08-25 03:05:50,False,18665.0,0.01,6.79,544.15
https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,The Grainbound,UCSeuqv9fNSUJT5VfcmslTBg,39200,39000,200,0.5128,2026-08-25 03:05:51,False,94379.0,0.07,11.95,751.55
https://www.youtube.com/channel/UCxLzvFAUbpdNUIh0hGsEH0w,Sharbel A.,UCxLzvFAUbpdNUIh0hGsEH0w,25000,24500,500,2.0408,2026-08-25 03:05:53,False,16298.0,0.04,3.42,1408.05
https://www.youtube.com/channel/UCwm2tuDiDGGuULDIx18hEWQ,WildVerse,UCwm2tuDiDGGuULDIx18hEWQ,30800,30700,100,0.3257,2026-08-25 03:05:54,False,87681.0,0.01,2.32,12073.25
https://www.youtube.com/channel/UCOSVEh-kzZ8yBYtEQMHBEaQ,DramaWave - 한국어 채널,UCOSVEh-kzZ8yBYtEQMHBEaQ,54800,54600,200,0.3663,2026-08-18 03:06:48,False,622.0,0.0,0.42,1039.2
https://www.youtube.com/channel/UCrd80ZAtC_y1sSI5IrsJUCg,Prof. Dr. Oliver Pott,UCrd80ZAtC_y1sSI5IrsJUCg,33100,32200,900,2.795,2026-08-25 03:06:03,False,41174.0,0.03,1.16,606.65
https://www.youtube.com/channel/UCN1PuHxQyTGQjEKGT7Smshw,Kevko GTA,UCN1PuHxQyTGQjEKGT7Smshw,22000,21100,900,4.2654,2026-08-25 03:06:04,False,136333.0,0.05,0.0,709.0
https://www.youtube.com/channel/UCSW5iY5oGJtx_E_IPFxDraQ,The Art Of Storytelling,UCSW5iY5oGJtx_E_IPFxDraQ,211000,209000,2000,0.9569,2026-08-25 03:06:06,False,194156.0,0.07,9.95,898.8
https://www.youtube.com/channel/UC4Er1q3Tu-LY9ygaruxXG5w,The Immigrant المهاجر ,UC4Er1q3Tu-LY9ygaruxXG5w,165000,163000,2000,1.227,2026-08-25 03:06:07,False,28701.0,0.08,1.53,2090.9
https://www.youtube.com/channel/UC5aureYaEgA-YPGOobDfrHw,drexelito,UC5aureYaEgA-YPGOobDfrHw,32300,32100,200,0.6231,2026-08-25 03:06:08,False,184539.0,0.05,12.58,1316.85
https://www.youtube.com/channel/UCoEqCUtWr6OTVa57SYpWtYw,Dart,UCoEqCUtWr6OTVa57SYpWtYw,28600,28200,400,1.4184,2026-08-25 03:06:10,False,34770.0,0.1,9.84,497.45
https://www.youtube.com/channel/UCu9jeCszZWfrPTyd7vPllyQ,zullyclips,UCu9jeCszZWfrPTyd7vPllyQ,44600,43700,900,2.0595,2026-08-25 03:06:11,False,3991.0,0.06,0.95,2419.05
https://www.youtube.com/channel/UCK-mqog3-tfRX8Zu5zcz9DQ,TVR PARLEMEN,UCK-mqog3-tfRX8Zu5zcz9DQ,236000,236000,0,0.0,2026-08-25 03:06:12,False,1221.0,0.01,0.0,1474.6
https://www.youtube.com/channel/UCmHlti21g3UlcyiHn0qoqNg,SHWE POE,UCmHlti21g3UlcyiHn0qoqNg,50300,49800,500,1.004,2026-08-25 03:06:13,False,89628.0,0.16,1.27,1216.42
https://www.youtube.com/channel/UCsqUanv5HZnlA1lPBhXgViA,APLAN INTERNATIONAL GROUP,UCsqUanv5HZnlA1lPBhXgViA,20500,20400,100,0.4902,2026-08-25 03:06:15,False,107842.0,0.07,16.0,930.25
https://www.youtube.com/channel/UCsPseCH2FOz8JZlwqg1v4-A,ช่อง Anime 16,UCsPseCH2FOz8JZlwqg1v4-A,37000,36200,800,2.2099,2026-08-25 03:06:16,False,2861.0,0.04,0.16,8189.9
https://www.youtube.com/channel/UCyNQsFBVlj3HfjniKv09bxw,Popular ละครสั้น ,UCyNQsFBVlj3HfjniKv09bxw,18100,18000,100,0.5556,2026-08-25 03:06:17,False,14939.0,0.02,1.0,7188.0
https://www.youtube.com/channel/UCYl_oVDHSqOgdg155iwib0A,YGN family,UCYl_oVDHSqOgdg155iwib0A,25800,25800,0,0.0,2026-08-25 03:06:18,False,28385.0,0.04,3.42,833.2
https://www.youtube.com/channel/UCcm1TPWPkTcefAQfLVQFZzQ,ใบมีดละครสั้น,UCcm1TPWPkTcefAQfLVQFZzQ,46300,45800,500,1.0917,2026-08-25 03:06:20,False,48836.0,0.02,0.47,5472.25
https://www.youtube.com/channel/UCaA5LVFcbXPcDOZBjRQdwoQ,Oorecap,UCaA5LVFcbXPcDOZBjRQdwoQ,20800,20500,300,1.4634,2026-08-25 03:06:21,False,62684.0,0.04,1.37,2234.15
https://www.youtube.com/channel/UC9cr972ATzz1DvVAk31qlfQ,Buddha Wisdom,UC9cr972ATzz1DvVAk31qlfQ,22800,22500,300,1.3333,2026-08-25 03:06:22,False,41518.0,0.04,4.11,2930.5
https://www.youtube.com/channel/UCwHTWoWK4ho45-ZR_7xD5fQ,《北一女中開放式課程》典藏北一酷課師 ,UCwHTWoWK4ho45-ZR_7xD5fQ,31700,31600,100,0.3165,2026-08-25 03:06:24,False,223.0,0.01,1.05,2951.4
https://www.youtube.com/channel/UCXoaOTn8-AnmrdojIY6hVXg,Reflex 鏡界劇社,UCXoaOTn8-AnmrdojIY6hVXg,14100,13900,200,1.4388,2026-08-25 03:06:25,False,46207.0,0.01,0.53,3639.95
https://www.youtube.com/channel/UCkWf3tgU_VZkG8o6MGZ6jNA,Urban Beast,UCkWf3tgU_VZkG8o6MGZ6jNA,121000,120000,1000,0.8333,2026-08-25 03:06:26,False,186107.0,0.01,0.95,6974.35
https://www.youtube.com/channel/UC02GuEPYhoLX0MopOibX_DQ,Fun Angry,UC02GuEPYhoLX0MopOibX_DQ,10800,10800,0,0.0,2026-08-25 03:06:27,False,926.0,0.04,1249.0,174.0
https://www.youtube.com/channel/UCxe6g9rL0P3B92CmkgHbCIg,The Latest Myanmar News,UCxe6g9rL0P3B92CmkgHbCIg,36700,36600,100,0.2732,2026-08-25 03:06:29,False,23452.0,0.12,0.74,806.25
https://www.youtube.com/channel/UCna-a0hxpjsiyA7s0Fcillg,Grand  Theater高雅剧院,UCna-a0hxpjsiyA7s0Fcillg,36100,35800,300,0.838,2026-08-25 03:06:30,False,2160.0,0.01,0.21,5660.65
https://www.youtube.com/channel/UC65B9PNNnu-UWfm63pUXuAA,Zümrüt Çalışkan,UC65B9PNNnu-UWfm63pUXuAA,30000,30000,0,0.0,2026-08-25 03:06:31,False,6154.0,0.06,7.0,1486.0
https://www.youtube.com/channel/UCtHst3xvIL19hyRhaF-3zRg,حمدي الفريدي Hamdy AlFraidi,UCtHst3xvIL19hyRhaF-3zRg,150000,149000,1000,0.6711,2026-08-25 03:06:32,False,140773.0,0.06,17.0,1626.5
https://www.youtube.com/channel/UCtTbuH63tj7TPxNutAxJD0w,Movie Zilla - Hindi Movies,UCtTbuH63tj7TPxNutAxJD0w,123000,122000,1000,0.8197,2026-08-25 03:06:34,False,279675.0,0.0,1.26,7131.3
https://www.youtube.com/channel/UCfX1ixp1G6elZwas0QR19tQ,DHGaming,UCfX1ixp1G6elZwas0QR19tQ,12700,12700,0,0.0,2026-08-25 03:06:35,False,535.0,0.07,1.89,10214.4
https://www.youtube.com/channel/UCwv-sOAO3ctPOoiRCYqMULw,令和の龍CHANNEL,UCwv-sOAO3ctPOoiRCYqMULw,17800,17500,300,1.7143,2026-08-25 03:06:36,False,97046.0,0.01,3.0,2231.5
https://www.youtube.com/channel/UCmkOpe3VTehtoIVUuHvdhOw,정영진의 나쁜질문,UCmkOpe3VTehtoIVUuHvdhOw,106000,105000,1000,0.9524,2026-08-25 03:06:37,False,365963.0,0.03,5.11,1898.55
https://www.youtube.com/channel/UC1iIRdIOv3SaseoKWppPLiw,Daqaeq | بودكاست الأشقيا ,UC1iIRdIOv3SaseoKWppPLiw,24100,22800,1300,5.7018,2026-08-25 03:06:39,False,22167.0,0.02,2.21,966.65
https://www.youtube.com/channel/UCGlDFsoK3d-YEq2ayFA1PkA,Studio Film Empat Musim,UCGlDFsoK3d-YEq2ayFA1PkA,103000,101000,2000,1.9802,2026-08-25 03:06:40,False,66659.0,0.02,0.21,9407.95
https://www.youtube.com/channel/UCIlE7FTDuyRE82jXaKVfKug,Théâtre du Cœur,UCIlE7FTDuyRE82jXaKVfKug,47000,46800,200,0.4274,2026-08-25 03:06:41,False,5467.0,0.02,0.53,6102.85
https://www.youtube.com/channel/UC-anKFVjEM1NkNvJqx0sDXA,Saber que Funciona,UC-anKFVjEM1NkNvJqx0sDXA,90500,89900,600,0.6674,2026-08-25 03:06:43,False,33387.0,0.14,2.05,1343.05
https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,Chef Gafur,UC_6Z7BmLnIgxSPPIY52xd_w,132000,131000,1000,0.7634,2026-08-25 03:06:44,False,268824.0,0.06,3.37,693.45
https://www.youtube.com/channel/UCvq1K0WJehpvfP72r6ORZAg,설렘숏드라마,UCvq1K0WJehpvfP72r6ORZAg,75600,74500,1100,1.4765,2026-08-25 03:06:45,False,16390.0,0.04,0.32,8292.65
https://www.youtube.com/channel/UC-P9BgMFIO3JyHK5QKkLf_g,Connekt Coaching,UC-P9BgMFIO3JyHK5QKkLf_g,93800,92400,1400,1.5152,2026-08-25 03:06:46,False,7965.0,0.0,14.58,4279.25
https://www.youtube.com/channel/UCZr7_mpLRLm9HzvG1FSDT5A,Darmobux,UCZr7_mpLRLm9HzvG1FSDT5A,116000,115000,1000,0.8696,2026-08-25 03:06:48,False,335719.0,0.01,2.47,1362.3
https://www.youtube.com/channel/UCRhu7ORXotLp5roK5AYhrXg,IslamicLight28,UCRhu7ORXotLp5roK5AYhrXg,130000,129000,1000,0.7752,2026-08-25 03:06:49,False,14987.0,0.07,0.05,3115.3
https://www.youtube.com/channel/UCqem__oFzZTPfDpmgyOYd-Q,โรงละครจอมมังกร,UCqem__oFzZTPfDpmgyOYd-Q,135000,134000,1000,0.7463,2026-08-25 03:06:50,False,26714.0,0.01,0.53,6785.05
https://www.youtube.com/channel/UCxjwgEj4qXoBVETKTTYQCMw,WISDOM LIGHT ,UCxjwgEj4qXoBVETKTTYQCMw,11900,11800,100,0.8475,2026-08-25 03:06:51,False,8691.0,0.02,1.95,4702.95
https://www.youtube.com/channel/UChgNilaxc8IwjVmMjxdVjVw,阿纬Wei,UChgNilaxc8IwjVmMjxdVjVw,10300,10300,0,0.0,2026-08-25 03:06:53,False,55732.0,0.03,372.6,1057.0
https://www.youtube.com/channel/UC-jGLrQf8pac-A2IEM-PNPQ,天意. ,UC-jGLrQf8pac-A2IEM-PNPQ,30400,27900,2500,8.9606,2026-08-25 03:06:54,False,174628.0,0.0,0.63,5540.55
https://www.youtube.com/channel/UC-NROqvtnns-ZCghOnpEx7Q,小天说漫,UC-NROqvtnns-ZCghOnpEx7Q,16900,16800,100,0.5952,2026-08-25 03:06:55,False,9305.0,0.03,0.47,3395.8
https://www.youtube.com/channel/UCOwYP6wpS_-3kt0ArR5ywZA,News Made Simple with Kgomotso Modise,UCOwYP6wpS_-3kt0ArR5ywZA,12100,12100,0,0.0,2026-08-25 03:06:57,False,6563.0,0.06,1.95,841.75
https://www.youtube.com/channel/UCnJCgW77dkBq4ym8MXxTkQw,Filmi Mission,UCnJCgW77dkBq4ym8MXxTkQw,47800,47300,500,1.0571,2026-08-25 03:06:58,False,696102.0,0.0,9.63,1466.15
https://www.youtube.com/channel/UCtdi9iU9j21p6_yDfK0NwXQ,FORTUNE WESTERN MOVIES ,UCtdi9iU9j21p6_yDfK0NwXQ,27100,26400,700,2.6515,2026-08-25 03:06:59,False,184867.0,0.01,1.68,5567.0
https://www.youtube.com/channel/UC8FmfSV7Fwss4Hl8DeEj-xQ,مسرح الألعاب النارية,UC8FmfSV7Fwss4Hl8DeEj-xQ,37100,36500,600,1.6438,2026-08-25 03:07:00,False,36802.0,0.02,0.74,6906.8
https://www.youtube.com/channel/UCEq50rAL_ykeQAwqI5G_Dxw,Casas de los Saberes Jurídicos,UCEq50rAL_ykeQAwqI5G_Dxw,201000,200000,1000,0.5,2026-08-25 03:07:02,False,5941.0,0.04,3.74,5683.0
https://www.youtube.com/channel/UCv5uXet9sMVfwBiotc0B_wA,제자르,UCv5uXet9sMVfwBiotc0B_wA,174000,174000,0,0.0,2026-08-25 03:07:03,False,26915.0,0.04,0.26,519.65
https://www.youtube.com/channel/UC0GhXLfFz5eGcB4nQg8nkGA,CrownShock Chronicles,UC0GhXLfFz5eGcB4nQg8nkGA,17300,16800,500,2.9762,2026-08-25 03:07:04,False,32967.0,0.04,0.47,1067.1
https://www.youtube.com/channel/UCXBT5pTg1YvqiUCRHN3Pmlw,JORDI LLÀTZER,UCXBT5pTg1YvqiUCRHN3Pmlw,41800,40400,1400,3.4653,2026-08-25 03:07:05,False,15534.0,0.05,1.89,3795.2
https://www.youtube.com/channel/UCHwbExXqtIe0UD0R-iUqO8Q,مع فاديا - With Fadya,UCHwbExXqtIe0UD0R-iUqO8Q,38000,37500,500,1.3333,2026-08-25 03:07:07,False,33983.0,0.09,0.0,449.0
https://www.youtube.com/channel/UCnm7qjWccQaPt5yNoGAlxiw,Bodycam Unfiltered,UCnm7qjWccQaPt5yNoGAlxiw,18500,18100,400,2.2099,2026-08-25 03:07:08,False,72381.0,0.04,6.95,3142.15
https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,Pelicanger Streams,UC3LeWdN2uJu_SoVYTCyDIQg,49300,48200,1100,2.2822,2026-08-25 03:07:09,False,43913.0,0.06,3.05,9180.5
https://www.youtube.com/channel/UC44z09eL-nprIitTATGX8Ig,MundoShiqui,UC44z09eL-nprIitTATGX8Ig,44900,44300,600,1.3544,2026-08-25 03:07:10,False,59031.0,0.02,2.68,2235.8
https://www.youtube.com/channel/UCfBEohR5f4MEJDDbijoNH1g,Juega+,UCfBEohR5f4MEJDDbijoNH1g,19800,19800,0,0.0,2026-08-25 03:07:12,False,4711.0,0.02,2.0,7092.7
https://www.youtube.com/channel/UCB1aOvcwGgiK-Kd76Ya_jbA,PALATAR Revlog,UCB1aOvcwGgiK-Kd76Ya_jbA,59300,59000,300,0.5085,2026-08-25 03:07:13,False,33549.0,0.07,0.21,1383.7
https://www.youtube.com/channel/UC13maJY39ewecbdWs5PjlPA,Burmese Radio Channel,UC13maJY39ewecbdWs5PjlPA,96200,95400,800,0.8386,2026-08-25 03:07:14,False,85736.0,0.03,0.32,1292.1
https://www.youtube.com/channel/UC1zXgXc_mHVmluW7ohnSR0Q,Essa Tim Gold,UC1zXgXc_mHVmluW7ohnSR0Q,24700,23900,800,3.3473,2026-08-25 03:07:16,False,60151.0,0.02,1.37,3032.6
https://www.youtube.com/channel/UCjB4XhCKkC_hcOUuTKV_tDw,عص / Roblox,UCjB4XhCKkC_hcOUuTKV_tDw,59200,58700,500,0.8518,2026-08-25 03:07:17,False,53508.0,0.07,5.42,1480.1
https://www.youtube.com/channel/UC79CSaESyV-m2Kg1zzOuVKA,Eva Niksen Arabic Stories,UC79CSaESyV-m2Kg1zzOuVKA,51900,50700,1200,2.3669,2026-08-25 03:07:18,False,165766.0,0.0,2.26,1702.65
https://www.youtube.com/channel/UCWM6boo3HspY2gmS8bICNdg,Reenex,UCWM6boo3HspY2gmS8bICNdg,116000,115000,1000,0.8696,2026-08-25 03:07:19,False,118152.0,0.01,0.26,7502.95
https://www.youtube.com/channel/UCCrjUriPe-gKmzhWJqhKgQw,us d Light,UCCrjUriPe-gKmzhWJqhKgQw,105000,104000,1000,0.9615,2026-08-25 03:07:21,False,3864.0,0.02,1.79,597.4
https://www.youtube.com/channel/UCm5zOPxHpXzQxhmX016X-eQ,누리형,UCm5zOPxHpXzQxhmX016X-eQ,56600,56100,500,0.8913,2026-08-25 03:07:22,False,11548.0,0.02,0.58,5521.65
https://www.youtube.com/channel/UCNv4A1UmHJNNEzO28T-i4oQ,Grid,UCNv4A1UmHJNNEzO28T-i4oQ,17900,17700,200,1.1299,2026-08-25 03:07:23,False,35729.0,0.05,2.84,3811.75
https://www.youtube.com/channel/UCNBrPkUupv9ELsScKV7FBYA,Fudge,UCNBrPkUupv9ELsScKV7FBYA,84000,82500,1500,1.8182,2026-08-25 03:07:24,False,15586.0,0.02,0.68,3765.75
https://www.youtube.com/channel/UCpiOTcwz9cFi0XPwvcUIgMw,CFU Official,UCpiOTcwz9cFi0XPwvcUIgMw,15800,15800,0,0.0,2026-08-25 03:07:26,False,13651.0,0.01,0.16,6605.0
https://www.youtube.com/channel/UCkn0MzbS4J4Z7iTW501iwsg,Jeffar - 6 Doblajes 1 Momento Épico,UCkn0MzbS4J4Z7iTW501iwsg,18700,18500,200,1.0811,2026-08-25 03:07:27,False,38959.0,0.31,0.0,987.0
https://www.youtube.com/channel/UCWSGFlW5l_oEi1i--rEUmdw,KL 2D ANALYST,UCWSGFlW5l_oEi1i--rEUmdw,17200,17000,200,1.1765,2026-08-25 03:07:28,False,7789.0,0.13,0.79,2463.6
https://www.youtube.com/channel/UCVd3fz9G3MyK7aT0tYsQxrw,ช่อง Anime 2,UCVd3fz9G3MyK7aT0tYsQxrw,25800,25100,700,2.7888,2026-08-25 03:07:30,False,2158.0,0.06,0.21,9028.5
https://www.youtube.com/channel/UCLYQMwdcM89fiw_qR7Po8Gg,阿斯asu的後室,UCLYQMwdcM89fiw_qR7Po8Gg,12000,11900,100,0.8403,2026-08-25 03:07:31,False,7968.0,0.03,1.95,10362.25
https://www.youtube.com/channel/UCuPubgbHvlDHen3dPp8lg6g,Alexej Alexandrov,UCuPubgbHvlDHen3dPp8lg6g,10700,10700,0,0.0,2026-08-25 03:07:32,False,28026.0,0.02,7.0,646.95
https://www.youtube.com/channel/UCsCgQkVexm1Cz_udRdNtTVA,أسطورة الأبطال,UCsCgQkVexm1Cz_udRdNtTVA,33300,31500,1800,5.7143,2026-08-25 03:07:33,False,17506.0,0.02,0.26,5271.1
https://www.youtube.com/channel/UCgOAuA_4X_dxOVh-OSRgIeA,Clooless,UCgOAuA_4X_dxOVh-OSRgIeA,186000,184000,2000,1.087,2026-08-25 03:07:35,False,418798.0,0.09,3.0,1780.75
https://www.youtube.com/channel/UCMWnUxQIOeMRFkKzaJzkADg,OFF THE RECORD PODCAST / オフ・ザ・レコードポッドキャスト,UCMWnUxQIOeMRFkKzaJzkADg,19700,18700,1000,5.3476,2026-08-25 03:07:36,False,15807.0,0.06,0.0,3305.0
https://www.youtube.com/channel/UC0r-2f003yXdV5En7qHlrGw,つんはしご,UC0r-2f003yXdV5En7qHlrGw,74500,73800,700,0.9485,2026-08-25 03:07:37,False,182881.0,0.07,18.0,1408.5
https://www.youtube.com/channel/UCfpNV7V1aoK4DQIMR_v6eVw,Masa-Channel,UCfpNV7V1aoK4DQIMR_v6eVw,125000,125000,0,0.0,2026-08-25 03:07:39,False,10692.0,0.02,4.68,1253.3
https://www.youtube.com/channel/UCWo0bXSKkB1m7bb1NBbtqDg,ひかるとあおい,UCWo0bXSKkB1m7bb1NBbtqDg,36500,36100,400,1.108,2026-08-25 03:07:40,False,84770.0,0.03,7.74,999.05
https://www.youtube.com/channel/UC5_GHHOMH6rGnkk-PJ5376g,Lo-Fi Signal FM,UC5_GHHOMH6rGnkk-PJ5376g,59400,59400,0,0.0,2026-08-25 03:07:41,False,4753.0,0.04,7.0,4591.95
