url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCiTFHLNaMA9jZKyyHT7TRjw,まいの安心スマホ教室,UCiTFHLNaMA9jZKyyHT7TRjw,50400,49900,500,1.002,2026-08-27 12:41:55,False,75114.0,0.03,4.58,741.95
https://www.youtube.com/channel/UCF9cuJUvzJyVnoDke5clbHw,너와 나의 경제학교,UCF9cuJUvzJyVnoDke5clbHw,22000,21900,100,0.4566,2026-08-27 12:41:56,False,44750.0,0.03,1.79,957.85
https://www.youtube.com/channel/UC9APzxgyJI7IjJNKi-oLnhA,InvestIngenieur,UC9APzxgyJI7IjJNKi-oLnhA,34000,34100,-100,-0.2933,2026-08-27 12:41:58,False,5036.0,0.06,1.37,958.0
https://www.youtube.com/channel/UC5ZTG4QkSsk6xGux-SwzLyQ,sbortusVEVO,UC5ZTG4QkSsk6xGux-SwzLyQ,34500,34500,0,0.0,2026-08-27 12:41:59,False,43470.0,0.08,4.42,773.75
https://www.youtube.com/channel/UCM3ma5TF_I0vHYbfIDXxeOw,بثوث النجوم,UCM3ma5TF_I0vHYbfIDXxeOw,38000,37900,100,0.2639,2026-08-27 12:42:00,False,47052.0,0.02,0.63,5750.8
https://www.youtube.com/channel/UCFEaEJ15_DtwdZn2YHCAlZw,F De Frank,UCFEaEJ15_DtwdZn2YHCAlZw,33700,33200,500,1.506,2026-08-27 12:42:01,False,275496.0,0.05,7.53,969.15
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Moisés Munive,UCxd75CL0Nvl8d5haDINLxpA,16600,16500,100,0.6061,2026-08-27 12:42:03,False,1891.0,0.29,8.42,1492.45
https://www.youtube.com/channel/UC5q902RpdLkzhzmm8kGvQXg,ABISMO,UC5q902RpdLkzhzmm8kGvQXg,28900,28500,400,1.4035,2026-08-27 12:42:04,False,174886.0,0.03,5.11,672.05
https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,Caba Quiz - Trivia,UCrq4Afi8yecX414TUEJ2FVQ,141000,141000,0,0.0,2026-08-27 12:42:05,False,33402.0,0.02,1.68,1390.8
https://www.youtube.com/channel/UCs6fCazDTHPSMcJ7ywgsYJA,Club Libertad,UCs6fCazDTHPSMcJ7ywgsYJA,11700,11700,0,0.0,2026-08-27 12:42:06,False,51781.0,0.01,8.74,35662.85
https://www.youtube.com/channel/UCVXGT2Mqw3qrjx79qj-M64g,Xiao Bao Reseñas IA,UCVXGT2Mqw3qrjx79qj-M64g,12300,12300,0,0.0,2026-08-27 12:42:08,False,11679.0,0.07,1.16,8974.6
https://www.youtube.com/channel/UC-RFRmkjWKBCLoNNNUj5cDg,Jazz Animals TV,UC-RFRmkjWKBCLoNNNUj5cDg,92600,90100,2500,2.7747,2026-08-27 12:42:09,False,125694.0,0.01,0.05,509.9
https://www.youtube.com/channel/UCf9q1cBRE9AL1K7oPLL23UA,NarYuPar နာယူပါ,UCf9q1cBRE9AL1K7oPLL23UA,122000,122000,0,0.0,2026-08-27 12:42:10,False,420035.0,0.02,15.11,3763.3
https://www.youtube.com/channel/UCjEZM373LmUCZlO1i7PhWgg,ข้าวเม่า,UCjEZM373LmUCZlO1i7PhWgg,85700,85100,600,0.7051,2026-08-27 12:42:12,False,14205.0,0.03,0.58,5108.15
https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,The Sports Corner,UC3YnwPT9XwMc2aOAKKsBNTA,118000,117000,1000,0.8547,2026-08-27 12:42:13,False,16402.0,0.06,1.37,1998.05
https://www.youtube.com/channel/UCpLmufRI00VsLd3GVKPmj9Q,KingShahx Lepak and Santai,UCpLmufRI00VsLd3GVKPmj9Q,15300,15200,100,0.6579,2026-08-27 12:42:14,False,11797.0,0.08,8.27,14108.5
https://www.youtube.com/channel/UC40NuO7YBAEyQEQ25NAHwaQ,Joyaux Lumineux,UC40NuO7YBAEyQEQ25NAHwaQ,34600,34500,100,0.2899,2026-08-27 12:42:15,False,10165.0,0.03,0.47,7524.85
https://www.youtube.com/channel/UCTNlx85feQuzOlRXd3tenLw,Penn Channel,UCTNlx85feQuzOlRXd3tenLw,22100,22100,0,0.0,2026-08-27 12:42:17,False,18665.0,0.01,6.79,544.15
https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,The Grainbound,UCSeuqv9fNSUJT5VfcmslTBg,39600,39400,200,0.5076,2026-08-27 12:42:18,False,94379.0,0.07,11.95,751.55
https://www.youtube.com/channel/UCxLzvFAUbpdNUIh0hGsEH0w,Sharbel A.,UCxLzvFAUbpdNUIh0hGsEH0w,25800,25400,400,1.5748,2026-08-27 12:42:19,False,16298.0,0.04,3.42,1408.05
https://www.youtube.com/channel/UCwm2tuDiDGGuULDIx18hEWQ,WildVerse,UCwm2tuDiDGGuULDIx18hEWQ,31100,30900,200,0.6472,2026-08-27 12:42:20,False,87681.0,0.01,2.32,12073.25
https://www.youtube.com/channel/UCOSVEh-kzZ8yBYtEQMHBEaQ,DramaWave - 한국어 채널,UCOSVEh-kzZ8yBYtEQMHBEaQ,54800,54600,200,0.3663,2026-08-18 03:06:48,False,622.0,0.0,0.42,1039.2
https://www.youtube.com/channel/UCrd80ZAtC_y1sSI5IrsJUCg,Prof. Dr. Oliver Pott,UCrd80ZAtC_y1sSI5IrsJUCg,35700,34100,1600,4.6921,2026-08-27 12:42:30,False,41174.0,0.03,1.16,606.65
https://www.youtube.com/channel/UCN1PuHxQyTGQjEKGT7Smshw,Kevko GTA,UCN1PuHxQyTGQjEKGT7Smshw,25800,22800,3000,13.1579,2026-08-27 12:42:31,False,136333.0,0.05,0.0,709.0
https://www.youtube.com/channel/UCSW5iY5oGJtx_E_IPFxDraQ,The Art Of Storytelling,UCSW5iY5oGJtx_E_IPFxDraQ,213000,212000,1000,0.4717,2026-08-27 12:42:32,False,194156.0,0.07,9.95,898.8
https://www.youtube.com/channel/UC4Er1q3Tu-LY9ygaruxXG5w,The Immigrant المهاجر ,UC4Er1q3Tu-LY9ygaruxXG5w,171000,168000,3000,1.7857,2026-08-27 12:42:34,False,28701.0,0.08,1.53,2090.9
https://www.youtube.com/channel/UC5aureYaEgA-YPGOobDfrHw,drexelito,UC5aureYaEgA-YPGOobDfrHw,32400,32400,0,0.0,2026-08-27 12:42:35,False,184539.0,0.05,12.58,1316.85
https://www.youtube.com/channel/UCoEqCUtWr6OTVa57SYpWtYw,Dart,UCoEqCUtWr6OTVa57SYpWtYw,29200,28900,300,1.0381,2026-08-27 12:42:36,False,34770.0,0.1,9.84,497.45
https://www.youtube.com/channel/UCu9jeCszZWfrPTyd7vPllyQ,zullyclips,UCu9jeCszZWfrPTyd7vPllyQ,46100,45400,700,1.5419,2026-08-27 12:42:37,False,3991.0,0.06,0.95,2419.05
https://www.youtube.com/channel/UCK-mqog3-tfRX8Zu5zcz9DQ,TVR PARLEMEN,UCK-mqog3-tfRX8Zu5zcz9DQ,236000,236000,0,0.0,2026-08-27 12:42:39,False,1221.0,0.01,0.0,1474.6
https://www.youtube.com/channel/UCmHlti21g3UlcyiHn0qoqNg,SHWE POE,UCmHlti21g3UlcyiHn0qoqNg,54900,52000,2900,5.5769,2026-08-27 12:42:40,False,89628.0,0.16,1.27,1216.42
https://www.youtube.com/channel/UCsqUanv5HZnlA1lPBhXgViA,APLAN INTERNATIONAL GROUP,UCsqUanv5HZnlA1lPBhXgViA,20700,20600,100,0.4854,2026-08-27 12:42:41,False,107842.0,0.07,16.0,930.25
https://www.youtube.com/channel/UCsPseCH2FOz8JZlwqg1v4-A,ช่อง Anime 16,UCsPseCH2FOz8JZlwqg1v4-A,38600,37600,1000,2.6596,2026-08-27 12:42:42,False,2861.0,0.04,0.16,8189.9
https://www.youtube.com/channel/UCyNQsFBVlj3HfjniKv09bxw,Popular ละครสั้น ,UCyNQsFBVlj3HfjniKv09bxw,18400,18300,100,0.5464,2026-08-27 12:42:44,False,14939.0,0.02,1.0,7188.0
https://www.youtube.com/channel/UCYl_oVDHSqOgdg155iwib0A,YGN family,UCYl_oVDHSqOgdg155iwib0A,26100,25900,200,0.7722,2026-08-27 12:42:45,False,28385.0,0.04,3.42,833.2
https://www.youtube.com/channel/UCcm1TPWPkTcefAQfLVQFZzQ,ใบมีดละครสั้น,UCcm1TPWPkTcefAQfLVQFZzQ,47400,46700,700,1.4989,2026-08-27 12:42:46,False,48836.0,0.02,0.47,5472.25
https://www.youtube.com/channel/UCaA5LVFcbXPcDOZBjRQdwoQ,Oorecap,UCaA5LVFcbXPcDOZBjRQdwoQ,20800,20800,0,0.0,2026-08-27 12:42:47,False,62684.0,0.04,1.37,2234.15
https://www.youtube.com/channel/UC9cr972ATzz1DvVAk31qlfQ,Buddha Wisdom,UC9cr972ATzz1DvVAk31qlfQ,23300,23100,200,0.8658,2026-08-27 12:42:49,False,41518.0,0.04,4.11,2930.5
https://www.youtube.com/channel/UCwHTWoWK4ho45-ZR_7xD5fQ,《北一女中開放式課程》典藏北一酷課師 ,UCwHTWoWK4ho45-ZR_7xD5fQ,31700,31700,0,0.0,2026-08-27 12:42:50,False,223.0,0.01,1.05,2951.4
https://www.youtube.com/channel/UCXoaOTn8-AnmrdojIY6hVXg,Reflex 鏡界劇社,UCXoaOTn8-AnmrdojIY6hVXg,14600,14300,300,2.0979,2026-08-27 12:42:51,False,46207.0,0.01,0.53,3639.95
https://www.youtube.com/channel/UCkWf3tgU_VZkG8o6MGZ6jNA,Urban Beast,UCkWf3tgU_VZkG8o6MGZ6jNA,123000,122000,1000,0.8197,2026-08-27 12:42:53,False,186107.0,0.01,0.95,6974.35
https://www.youtube.com/channel/UC02GuEPYhoLX0MopOibX_DQ,Fun Angry,UC02GuEPYhoLX0MopOibX_DQ,11000,11000,0,0.0,2026-08-27 12:42:54,False,926.0,0.04,1249.0,174.0
https://www.youtube.com/channel/UCxe6g9rL0P3B92CmkgHbCIg,The Latest Myanmar News,UCxe6g9rL0P3B92CmkgHbCIg,40500,37300,3200,8.5791,2026-08-27 12:42:55,False,23452.0,0.12,0.74,806.25
https://www.youtube.com/channel/UCna-a0hxpjsiyA7s0Fcillg,Grand  Theater高雅剧院,UCna-a0hxpjsiyA7s0Fcillg,37100,36600,500,1.3661,2026-08-27 12:42:56,False,2160.0,0.01,0.21,5660.65
https://www.youtube.com/channel/UC65B9PNNnu-UWfm63pUXuAA,Zümrüt Çalışkan,UC65B9PNNnu-UWfm63pUXuAA,30000,30000,0,0.0,2026-08-27 12:42:58,False,6154.0,0.06,7.0,1486.0
https://www.youtube.com/channel/UCtHst3xvIL19hyRhaF-3zRg,حمدي الفريدي Hamdy AlFraidi,UCtHst3xvIL19hyRhaF-3zRg,152000,151000,1000,0.6623,2026-08-27 12:42:59,False,140773.0,0.06,17.0,1626.5
https://www.youtube.com/channel/UCtTbuH63tj7TPxNutAxJD0w,Movie Zilla - Hindi Movies,UCtTbuH63tj7TPxNutAxJD0w,127000,125000,2000,1.6,2026-08-27 12:43:00,False,279675.0,0.0,1.26,7131.3
https://www.youtube.com/channel/UCfX1ixp1G6elZwas0QR19tQ,DHGaming,UCfX1ixp1G6elZwas0QR19tQ,12700,12700,0,0.0,2026-08-27 12:43:01,False,535.0,0.07,1.89,10214.4
https://www.youtube.com/channel/UCwv-sOAO3ctPOoiRCYqMULw,令和の龍CHANNEL,UCwv-sOAO3ctPOoiRCYqMULw,18900,18300,600,3.2787,2026-08-27 12:43:03,False,97046.0,0.01,3.0,2231.5
https://www.youtube.com/channel/UCmkOpe3VTehtoIVUuHvdhOw,정영진의 나쁜질문,UCmkOpe3VTehtoIVUuHvdhOw,107000,107000,0,0.0,2026-08-27 12:43:04,False,365963.0,0.03,5.11,1898.55
https://www.youtube.com/channel/UC1iIRdIOv3SaseoKWppPLiw,Daqaeq | بودكاست الأشقيا ,UC1iIRdIOv3SaseoKWppPLiw,26600,25300,1300,5.1383,2026-08-27 12:43:05,False,22167.0,0.02,2.21,966.65
https://www.youtube.com/channel/UCGlDFsoK3d-YEq2ayFA1PkA,Studio Film Empat Musim,UCGlDFsoK3d-YEq2ayFA1PkA,107000,105000,2000,1.9048,2026-08-27 12:43:07,False,66659.0,0.02,0.21,9407.95
https://www.youtube.com/channel/UCIlE7FTDuyRE82jXaKVfKug,Théâtre du Cœur,UCIlE7FTDuyRE82jXaKVfKug,47300,47100,200,0.4246,2026-08-27 12:43:08,False,5467.0,0.02,0.53,6102.85
https://www.youtube.com/channel/UC-anKFVjEM1NkNvJqx0sDXA,Saber que Funciona,UC-anKFVjEM1NkNvJqx0sDXA,92100,91000,1100,1.2088,2026-08-27 12:43:09,False,33387.0,0.14,2.05,1343.05
https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,Chef Gafur,UC_6Z7BmLnIgxSPPIY52xd_w,133000,133000,0,0.0,2026-08-27 12:43:11,False,268824.0,0.06,3.37,693.45
https://www.youtube.com/channel/UCvq1K0WJehpvfP72r6ORZAg,설렘숏드라마,UCvq1K0WJehpvfP72r6ORZAg,77600,76500,1100,1.4379,2026-08-27 12:43:12,False,16390.0,0.04,0.32,8292.65
https://www.youtube.com/channel/UC-P9BgMFIO3JyHK5QKkLf_g,Connekt Coaching,UC-P9BgMFIO3JyHK5QKkLf_g,95400,95200,200,0.2101,2026-08-27 12:43:13,False,7965.0,0.0,14.58,4279.25
https://www.youtube.com/channel/UCZr7_mpLRLm9HzvG1FSDT5A,Darmobux,UCZr7_mpLRLm9HzvG1FSDT5A,117000,117000,0,0.0,2026-08-27 12:43:14,False,335719.0,0.01,2.47,1362.3
https://www.youtube.com/channel/UCRhu7ORXotLp5roK5AYhrXg,IslamicLight28,UCRhu7ORXotLp5roK5AYhrXg,135000,132000,3000,2.2727,2026-08-27 12:43:16,False,14987.0,0.07,0.05,3115.3
https://www.youtube.com/channel/UCqem__oFzZTPfDpmgyOYd-Q,โรงละครจอมมังกร,UCqem__oFzZTPfDpmgyOYd-Q,136000,135000,1000,0.7407,2026-08-27 12:43:17,False,26714.0,0.01,0.53,6785.05
https://www.youtube.com/channel/UCxjwgEj4qXoBVETKTTYQCMw,WISDOM LIGHT ,UCxjwgEj4qXoBVETKTTYQCMw,12100,12000,100,0.8333,2026-08-27 12:43:18,False,8691.0,0.02,1.95,4702.95
https://www.youtube.com/channel/UChgNilaxc8IwjVmMjxdVjVw,阿纬Wei,UChgNilaxc8IwjVmMjxdVjVw,10400,10400,0,0.0,2026-08-27 12:43:20,False,55732.0,0.03,372.6,1057.0
https://www.youtube.com/channel/UC-jGLrQf8pac-A2IEM-PNPQ,天意. ,UC-jGLrQf8pac-A2IEM-PNPQ,35100,32400,2700,8.3333,2026-08-27 12:43:21,False,174628.0,0.0,0.63,5540.55
https://www.youtube.com/channel/UC-NROqvtnns-ZCghOnpEx7Q,小天说漫,UC-NROqvtnns-ZCghOnpEx7Q,17500,17200,300,1.7442,2026-08-27 12:43:22,False,9305.0,0.03,0.47,3395.8
https://www.youtube.com/channel/UCOwYP6wpS_-3kt0ArR5ywZA,News Made Simple with Kgomotso Modise,UCOwYP6wpS_-3kt0ArR5ywZA,12200,12200,0,0.0,2026-08-27 12:43:23,False,6563.0,0.06,1.95,841.75
https://www.youtube.com/channel/UCnJCgW77dkBq4ym8MXxTkQw,Filmi Mission,UCnJCgW77dkBq4ym8MXxTkQw,48900,48200,700,1.4523,2026-08-27 12:43:25,False,696102.0,0.0,9.63,1466.15
https://www.youtube.com/channel/UCtdi9iU9j21p6_yDfK0NwXQ,FORTUNE WESTERN MOVIES ,UCtdi9iU9j21p6_yDfK0NwXQ,28000,27700,300,1.083,2026-08-27 12:43:26,False,184867.0,0.01,1.68,5567.0
https://www.youtube.com/channel/UC8FmfSV7Fwss4Hl8DeEj-xQ,مسرح الألعاب النارية,UC8FmfSV7Fwss4Hl8DeEj-xQ,38100,37500,600,1.6,2026-08-27 12:43:27,False,36802.0,0.02,0.74,6906.8
https://www.youtube.com/channel/UCEq50rAL_ykeQAwqI5G_Dxw,Casas de los Saberes Jurídicos,UCEq50rAL_ykeQAwqI5G_Dxw,201000,201000,0,0.0,2026-08-27 12:43:28,False,5941.0,0.04,3.74,5683.0
https://www.youtube.com/channel/UCv5uXet9sMVfwBiotc0B_wA,제자르,UCv5uXet9sMVfwBiotc0B_wA,174000,174000,0,0.0,2026-08-27 12:43:30,False,26915.0,0.04,0.26,519.65
https://www.youtube.com/channel/UC0GhXLfFz5eGcB4nQg8nkGA,CrownShock Chronicles,UC0GhXLfFz5eGcB4nQg8nkGA,18100,17600,500,2.8409,2026-08-27 12:43:31,False,32967.0,0.04,0.47,1067.1
https://www.youtube.com/channel/UCXBT5pTg1YvqiUCRHN3Pmlw,JORDI LLÀTZER,UCXBT5pTg1YvqiUCRHN3Pmlw,44000,43000,1000,2.3256,2026-08-27 12:43:32,False,15534.0,0.05,1.89,3795.2
https://www.youtube.com/channel/UCHwbExXqtIe0UD0R-iUqO8Q,مع فاديا - With Fadya,UCHwbExXqtIe0UD0R-iUqO8Q,38500,38300,200,0.5222,2026-08-27 12:43:34,False,33983.0,0.09,0.0,449.0
https://www.youtube.com/channel/UCnm7qjWccQaPt5yNoGAlxiw,Bodycam Unfiltered,UCnm7qjWccQaPt5yNoGAlxiw,19300,18800,500,2.6596,2026-08-27 12:43:35,False,72381.0,0.04,6.95,3142.15
https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,Pelicanger Streams,UC3LeWdN2uJu_SoVYTCyDIQg,49800,49700,100,0.2012,2026-08-27 12:43:36,False,43913.0,0.06,3.05,9180.5
https://www.youtube.com/channel/UC44z09eL-nprIitTATGX8Ig,MundoShiqui,UC44z09eL-nprIitTATGX8Ig,46500,45700,800,1.7505,2026-08-27 12:43:37,False,59031.0,0.02,2.68,2235.8
https://www.youtube.com/channel/UCfBEohR5f4MEJDDbijoNH1g,Juega+,UCfBEohR5f4MEJDDbijoNH1g,19800,19800,0,0.0,2026-08-25 03:07:12,False,4711.0,0.02,2.0,7092.7
https://www.youtube.com/channel/UCB1aOvcwGgiK-Kd76Ya_jbA,PALATAR Revlog,UCB1aOvcwGgiK-Kd76Ya_jbA,60000,59500,500,0.8403,2026-08-27 12:43:46,False,33549.0,0.07,0.21,1383.7
https://www.youtube.com/channel/UC13maJY39ewecbdWs5PjlPA,Burmese Radio Channel,UC13maJY39ewecbdWs5PjlPA,96700,96400,300,0.3112,2026-08-27 12:43:48,False,85736.0,0.03,0.32,1292.1
https://www.youtube.com/channel/UC1zXgXc_mHVmluW7ohnSR0Q,Essa Tim Gold,UC1zXgXc_mHVmluW7ohnSR0Q,26700,25500,1200,4.7059,2026-08-27 12:43:49,False,60151.0,0.02,1.37,3032.6
https://www.youtube.com/channel/UCjB4XhCKkC_hcOUuTKV_tDw,عص / Roblox,UCjB4XhCKkC_hcOUuTKV_tDw,60500,59700,800,1.34,2026-08-27 12:43:50,False,53508.0,0.07,5.42,1480.1
https://www.youtube.com/channel/UC79CSaESyV-m2Kg1zzOuVKA,Eva Niksen Arabic Stories,UC79CSaESyV-m2Kg1zzOuVKA,55900,53500,2400,4.486,2026-08-27 12:43:52,False,165766.0,0.0,2.26,1702.65
https://www.youtube.com/channel/UCWM6boo3HspY2gmS8bICNdg,Reenex,UCWM6boo3HspY2gmS8bICNdg,129000,120000,9000,7.5,2026-08-27 12:43:53,False,118152.0,0.01,0.26,7502.95
https://www.youtube.com/channel/UCCrjUriPe-gKmzhWJqhKgQw,us d Light,UCCrjUriPe-gKmzhWJqhKgQw,107000,106000,1000,0.9434,2026-08-27 12:43:54,False,3864.0,0.02,1.79,597.4
https://www.youtube.com/channel/UCm5zOPxHpXzQxhmX016X-eQ,누리형,UCm5zOPxHpXzQxhmX016X-eQ,56900,56800,100,0.1761,2026-08-27 12:43:55,False,11548.0,0.02,0.58,5521.65
https://www.youtube.com/channel/UCNv4A1UmHJNNEzO28T-i4oQ,Grid,UCNv4A1UmHJNNEzO28T-i4oQ,18500,18100,400,2.2099,2026-08-27 12:43:57,False,35729.0,0.05,2.84,3811.75
https://www.youtube.com/channel/UCNBrPkUupv9ELsScKV7FBYA,Fudge,UCNBrPkUupv9ELsScKV7FBYA,86900,85300,1600,1.8757,2026-08-27 12:43:58,False,15586.0,0.02,0.68,3765.75
https://www.youtube.com/channel/UCpiOTcwz9cFi0XPwvcUIgMw,CFU Official,UCpiOTcwz9cFi0XPwvcUIgMw,15900,15800,100,0.6329,2026-08-27 12:43:59,False,13651.0,0.01,0.16,6605.0
https://www.youtube.com/channel/UCkn0MzbS4J4Z7iTW501iwsg,Jeffar - 6 Doblajes 1 Momento Épico,UCkn0MzbS4J4Z7iTW501iwsg,19100,18900,200,1.0582,2026-08-27 12:44:00,False,38959.0,0.31,0.0,987.0
https://www.youtube.com/channel/UCWSGFlW5l_oEi1i--rEUmdw,KL 2D ANALYST,UCWSGFlW5l_oEi1i--rEUmdw,18200,17800,400,2.2472,2026-08-27 12:44:02,False,7789.0,0.13,0.79,2463.6
https://www.youtube.com/channel/UCVd3fz9G3MyK7aT0tYsQxrw,ช่อง Anime 2,UCVd3fz9G3MyK7aT0tYsQxrw,28300,27200,1100,4.0441,2026-08-27 12:44:03,False,2158.0,0.06,0.21,9028.5
https://www.youtube.com/channel/UCLYQMwdcM89fiw_qR7Po8Gg,阿斯asu的後室,UCLYQMwdcM89fiw_qR7Po8Gg,12200,12200,0,0.0,2026-08-27 12:44:04,False,7968.0,0.03,1.95,10362.25
https://www.youtube.com/channel/UCuPubgbHvlDHen3dPp8lg6g,Alexej Alexandrov,UCuPubgbHvlDHen3dPp8lg6g,10900,10800,100,0.9259,2026-08-27 12:44:05,False,28026.0,0.02,7.0,646.95
https://www.youtube.com/channel/UCsCgQkVexm1Cz_udRdNtTVA,أسطورة الأبطال,UCsCgQkVexm1Cz_udRdNtTVA,37900,35200,2700,7.6705,2026-08-27 12:44:07,False,17506.0,0.02,0.26,5271.1
https://www.youtube.com/channel/UCgOAuA_4X_dxOVh-OSRgIeA,Clooless,UCgOAuA_4X_dxOVh-OSRgIeA,190000,188000,2000,1.0638,2026-08-27 12:44:08,False,418798.0,0.09,3.0,1780.75
https://www.youtube.com/channel/UCMWnUxQIOeMRFkKzaJzkADg,OFF THE RECORD PODCAST / オフ・ザ・レコードポッドキャスト,UCMWnUxQIOeMRFkKzaJzkADg,20600,20200,400,1.9802,2026-08-27 12:44:09,False,15807.0,0.06,0.0,3305.0
https://www.youtube.com/channel/UC0r-2f003yXdV5En7qHlrGw,つんはしご,UC0r-2f003yXdV5En7qHlrGw,75500,75000,500,0.6667,2026-08-27 12:44:11,False,182881.0,0.07,18.0,1408.5
https://www.youtube.com/channel/UCfpNV7V1aoK4DQIMR_v6eVw,Masa-Channel,UCfpNV7V1aoK4DQIMR_v6eVw,125000,125000,0,0.0,2026-08-27 12:44:12,False,10692.0,0.02,4.68,1253.3
https://www.youtube.com/channel/UCWo0bXSKkB1m7bb1NBbtqDg,ひかるとあおい,UCWo0bXSKkB1m7bb1NBbtqDg,36900,36700,200,0.545,2026-08-27 12:44:13,False,84770.0,0.03,7.74,999.05
https://www.youtube.com/channel/UC5_GHHOMH6rGnkk-PJ5376g,Lo-Fi Signal FM,UC5_GHHOMH6rGnkk-PJ5376g,59400,59400,0,0.0,2026-08-27 12:44:14,False,4753.0,0.04,7.0,4591.95
