url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCSV7BUgcHxKqW33Br9m6vtA,ละครจีนพากย์ไทยฟรี,UCSV7BUgcHxKqW33Br9m6vtA,17600,17000,600,3.5294,2026-07-02 06:05:56,False,69603.0,0.01,1.0,6732.4
https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,ตัวท็อป ละครสั้นจีน,UC6tMRA6SFwuxDzGjHEyP7dQ,125000,124000,1000,0.8065,2026-07-02 06:05:58,False,869046.0,0.01,6.05,6365.45
https://www.youtube.com/channel/UCQkHglhVTu3OtFmxsT3Stiw,ฉันชอบดูอนิเมะAnimation,UCQkHglhVTu3OtFmxsT3Stiw,36000,35400,600,1.6949,2026-07-02 06:05:59,False,2275.0,0.06,0.11,9114.1
https://www.youtube.com/channel/UCToaMMIhVOA4WBX1I_p9YbA,你心中的小可爱,UCToaMMIhVOA4WBX1I_p9YbA,160000,158000,2000,1.2658,2026-07-02 06:06:00,False,134954.0,0.03,2.42,187.85
https://www.youtube.com/channel/UCmRq82a7IlDwAYWKYyxaTzQ,鱼十七Justin,UCmRq82a7IlDwAYWKYyxaTzQ,37200,37200,0,0.0,2026-07-02 06:06:02,False,54558.0,0.02,6.68,761.9
https://www.youtube.com/channel/UCmndJ1fgA5vV-VrPuXeBjrQ,WildBoomic,UCmndJ1fgA5vV-VrPuXeBjrQ,14000,13800,200,1.4493,2026-07-02 06:06:03,False,4407.0,0.0,2.11,370.6
https://www.youtube.com/channel/UCXav3f8oYS8Rw-MyTWGlALA,IDENTITÉ PURE,UCXav3f8oYS8Rw-MyTWGlALA,22100,22000,100,0.4545,2026-07-02 06:06:04,False,5426.0,0.04,3.89,1995.7
https://www.youtube.com/channel/UC09ClSL3CHaSutERmUaUd7A,HaJri | هاجري,UC09ClSL3CHaSutERmUaUd7A,12600,12600,0,0.0,2026-07-02 06:06:05,False,5240.0,0.11,3.26,1789.0
https://www.youtube.com/channel/UC1ck9GSo2zcfdkZXkOubldw,Unapologetically Human,UC1ck9GSo2zcfdkZXkOubldw,32800,32800,0,0.0,2026-07-02 06:06:07,False,2735.0,0.04,4.0,1120.5
https://www.youtube.com/channel/UCuBhVq_PSwob5H5l9k7LXDg,Meu Series S & Cia,UCuBhVq_PSwob5H5l9k7LXDg,55900,55900,0,0.0,2026-07-02 06:06:08,False,1043.0,0.22,0.0,1763.0
https://www.youtube.com/channel/UCoQRwrUzSfiBaaFm18CW1Ig,NIMUE ORACLE,UCoQRwrUzSfiBaaFm18CW1Ig,37700,37600,100,0.266,2026-07-02 06:06:09,False,647.0,0.25,0.0,1518.0
https://www.youtube.com/channel/UCQwWwA3AFy_0JDvxBs6OfGg,宋冬野,UCQwWwA3AFy_0JDvxBs6OfGg,24500,24000,500,2.0833,2026-07-02 06:06:10,False,113.0,0.04,0.0,278.85
https://www.youtube.com/channel/UCdRpCR0bLn44XL6-E1V2-WQ,蘭のアンチエイジング攻略本,UCdRpCR0bLn44XL6-E1V2-WQ,21300,21200,100,0.4717,2026-07-02 06:06:12,False,154068.0,0.03,13.5,430.67
https://www.youtube.com/channel/UCfpNV7V1aoK4DQIMR_v6eVw,Masa-Channel,UCfpNV7V1aoK4DQIMR_v6eVw,115000,115000,0,0.0,2026-07-02 06:06:13,False,13210.0,0.04,3.16,1117.95
https://www.youtube.com/channel/UCe7Qe4TMiHS0MejtWN59XgA,Candy And Candi,UCe7Qe4TMiHS0MejtWN59XgA,10000,10000,0,0.0,2026-07-02 06:06:14,False,759.0,0.0,3.68,432.35
https://www.youtube.com/channel/UCsof5b4iRqDiXOoKvb9JxvA,유리몸이군,UCsof5b4iRqDiXOoKvb9JxvA,32700,32000,700,2.1875,2026-07-02 06:06:16,False,391057.0,0.04,0.0,1341.0
https://www.youtube.com/channel/UCzHzBzvQahemGuTh_Vm1r2A,김성진,UCzHzBzvQahemGuTh_Vm1r2A,32400,32000,400,1.25,2026-07-02 06:06:17,False,13628.0,0.04,0.47,5500.25
https://www.youtube.com/channel/UC9tnbYKi_Hf63dSxlvT_Ccw,금덩이경제학,UC9tnbYKi_Hf63dSxlvT_Ccw,28500,27800,700,2.518,2026-07-02 06:06:18,False,83450.0,0.02,1.0,175.65
https://www.youtube.com/channel/UCk-i9nvDUKASKhb3Kmukz0w,Unbox Lab,UCk-i9nvDUKASKhb3Kmukz0w,62500,62500,0,0.0,2026-07-02 06:06:19,False,11722.0,0.06,14.32,678.3
https://www.youtube.com/channel/UC2W_lQngJMYXlS1pgnO2yOQ,Edutoon Land,UC2W_lQngJMYXlS1pgnO2yOQ,16400,16400,0,0.0,2026-07-02 06:06:21,False,22095.0,0.05,1.05,1630.85
https://www.youtube.com/channel/UCdJAXPJQsTZe-nx9vNCcmmw,COMPRALO SUBITO,UCdJAXPJQsTZe-nx9vNCcmmw,33700,33700,0,0.0,2026-07-02 06:06:22,False,3958.0,0.0,9.32,649.65
https://www.youtube.com/channel/UCGQg1Rd86S6cKRmb_q-7U8A,Towi X,UCGQg1Rd86S6cKRmb_q-7U8A,124000,123000,1000,0.813,2026-07-02 06:06:23,False,555668.0,0.06,87.0,961.6
https://www.youtube.com/channel/UCmuDsFkE76f7Ny-C3N6Um6w,Crisis y Poder,UCmuDsFkE76f7Ny-C3N6Um6w,55800,55700,100,0.1795,2026-07-02 06:06:24,False,44351.0,0.07,0.26,1567.4
https://www.youtube.com/channel/UCxiCp4z0RwKxlPGg-LEJQVw,NoticiasCO,UCxiCp4z0RwKxlPGg-LEJQVw,14400,14400,0,0.0,2026-07-02 06:06:26,False,20210.0,0.06,2.84,1411.8
https://www.youtube.com/channel/UCT23dM-NsHvwtQSpx5ZwsSw,LOUVORES DE FESTA,UCT23dM-NsHvwtQSpx5ZwsSw,11000,11000,0,0.0,2026-07-02 06:06:27,False,4935.0,0.1,3.47,3212.05
https://www.youtube.com/channel/UCJTmbIUo7EvalJboisum_KA,Football merchant,UCJTmbIUo7EvalJboisum_KA,265000,263000,2000,0.7605,2026-07-02 06:06:28,False,34968.0,0.05,0.16,2002.85
https://www.youtube.com/channel/UC26Z39a9spe2-cRpLd_FIdg,Yungpunch,UC26Z39a9spe2-cRpLd_FIdg,18300,18200,100,0.5495,2026-07-02 06:06:29,False,178240.0,0.17,46.0,141.0
https://www.youtube.com/channel/UCGheSbIMw4tuCllk4fF-ySA,СВОИ В ПАТТАЙЕ,UCGheSbIMw4tuCllk4fF-ySA,28700,28600,100,0.3497,2026-07-02 06:06:31,False,2971.0,0.04,1.53,2632.35
https://www.youtube.com/channel/UCVtdJ7RFGeouHnfmH6i2J6w,Daisy ละครสั้น,UCVtdJ7RFGeouHnfmH6i2J6w,40000,39600,400,1.0101,2026-07-02 06:06:32,False,54823.0,0.02,0.68,7761.1
https://www.youtube.com/channel/UCrGuJ5d2tj_1Frz9IdBEheA,Мысли о смысле,UCrGuJ5d2tj_1Frz9IdBEheA,35200,34600,600,1.7341,2026-07-02 06:06:33,False,36135.0,0.04,2.26,1980.95
https://www.youtube.com/channel/UCkzyw-dVHj5NM-_Kk4JR28g,ละครสั้นพล็อตปัง Drama,UCkzyw-dVHj5NM-_Kk4JR28g,61500,61300,200,0.3263,2026-07-02 06:06:34,False,82486.0,0.02,1.05,7713.0
https://www.youtube.com/channel/UCVz18FNCNwbtnNkMzWWxUVw,ซีรี่ย์จีน Universe,UCVz18FNCNwbtnNkMzWWxUVw,22200,21900,300,1.3699,2026-07-02 06:06:36,False,88125.0,0.01,0.89,6371.75
https://www.youtube.com/channel/UC2tPUtahS6UMfG0Tu861AQA,THE LIGHT OF MYANMAR,UC2tPUtahS6UMfG0Tu861AQA,12200,12100,100,0.8264,2026-07-02 06:06:37,False,21429.0,0.02,4.37,22620.75
https://www.youtube.com/channel/UCXoNgS4N3oSEQAA3KDARtMQ,心動甜言,UCXoNgS4N3oSEQAA3KDARtMQ,13400,13100,300,2.2901,2026-07-02 06:06:38,False,19.0,0.02,0.0,3111.25
https://www.youtube.com/channel/UCwn3oflr7iJFGQOL_0lt64Q,태고의 달인 - taikosoup,UCwn3oflr7iJFGQOL_0lt64Q,25700,25700,0,0.0,2026-07-02 06:06:40,False,183398.0,0.0,0.58,19962.8
https://www.youtube.com/channel/UCpgu4nDg5l-DHwT89Px_IQA,心動放映室,UCpgu4nDg5l-DHwT89Px_IQA,30500,30100,400,1.3289,2026-07-02 06:06:41,False,68472.0,0.01,0.89,6189.6
https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,漫界万象 Anime Verse Official,UCGlm0VHRo3xbnbyMhhT4PCw,27600,27400,200,0.7299,2026-07-02 06:06:42,False,8050.0,0.02,0.11,10082.9
https://www.youtube.com/channel/UCoFI6stU0hNE7j88SX5u-bw,EceBlox,UCoFI6stU0hNE7j88SX5u-bw,52000,51500,500,0.9709,2026-07-02 06:06:43,False,116553.0,0.03,1.11,1266.9
https://www.youtube.com/channel/UC-SSFy7Pa1HGlCQcahtJn-Q,Kineo Madness,UC-SSFy7Pa1HGlCQcahtJn-Q,34500,34400,100,0.2907,2026-07-02 06:06:45,False,1231104.0,0.04,118.67,150.0
https://www.youtube.com/channel/UC8llh6VRneRFjmoP0X7BcLQ,Lady Aika ,UC8llh6VRneRFjmoP0X7BcLQ,51200,51100,100,0.1957,2026-07-02 06:06:46,False,1164423.0,0.02,66.0,182.38
https://www.youtube.com/channel/UCs2_WcWjKp89mG9BOc4WhNg,Helena Lawenda,UCs2_WcWjKp89mG9BOc4WhNg,38300,38000,300,0.7895,2026-07-02 06:06:47,False,80543.0,0.06,26.84,1920.15
https://www.youtube.com/channel/UC4ulxp18qJhQxpX22IrG4oA,Vukek Lee,UC4ulxp18qJhQxpX22IrG4oA,104000,98100,5900,6.0143,2026-07-02 06:06:48,False,7502.0,0.03,0.47,327.15
https://www.youtube.com/channel/UCjeUGZdNzENiNqmz-plXiCQ,AB Spanish,UCjeUGZdNzENiNqmz-plXiCQ,222000,221000,1000,0.4525,2026-07-02 06:06:50,False,393514.0,0.02,3.53,1478.15
https://www.youtube.com/channel/UClxU9y6dWLhRk5EXSPjJZWA,Cadaa,UClxU9y6dWLhRk5EXSPjJZWA,36800,36500,300,0.8219,2026-07-02 06:06:51,False,167155.0,0.0,7.6,658.75
https://www.youtube.com/channel/UCzyGIo_xDBquHxEF3XyiUSQ,Oraciones de Gloria,UCzyGIo_xDBquHxEF3XyiUSQ,67300,66700,600,0.8996,2026-07-02 06:06:52,False,19098.0,0.12,0.26,607.85
https://www.youtube.com/channel/UCud7a21t3uyFuzk03Kh4CRQ,Mesa Vault,UCud7a21t3uyFuzk03Kh4CRQ,18600,18000,600,3.3333,2026-07-02 06:06:53,False,377325.0,0.01,2.12,5996.53
https://www.youtube.com/channel/UCGaEjd_U6T6KJ56EU0FU7qQ,Catolicos latinos,UCGaEjd_U6T6KJ56EU0FU7qQ,45900,45300,600,1.3245,2026-07-02 06:06:55,False,9270.0,0.23,0.42,837.1
https://www.youtube.com/channel/UCpkzvF22Acczg-9Wq4ke9YA,【斎藤一人】金運と言葉の力 ,UCpkzvF22Acczg-9Wq4ke9YA,12700,12700,0,0.0,2026-07-02 06:06:56,False,17662.0,0.11,0.92,1431.92
https://www.youtube.com/channel/UCG785Z7rYvvVrSpYdK8u4Lw,黒夢,UCG785Z7rYvvVrSpYdK8u4Lw,15700,15500,200,1.2903,2026-07-02 06:06:57,False,545001.0,0.01,211.0,322.0
https://www.youtube.com/channel/UCIdYbZKe5dEtBApY1e1Ep1w,123 Toy GoGo,UCIdYbZKe5dEtBApY1e1Ep1w,20600,20600,0,0.0,2026-07-02 06:06:58,False,256159.0,0.01,1.47,2985.45
https://www.youtube.com/channel/UCm1ijsW_dQA9Ib0by6lXw0A,Nouvelle Poste ,UCm1ijsW_dQA9Ib0by6lXw0A,119000,119000,0,0.0,2026-07-02 06:07:00,False,16823.0,0.02,1.0,1962.5
https://www.youtube.com/channel/UCRZq0H6bekRza0BvzsJ4deA,Étoile Cinéma,UCRZq0H6bekRza0BvzsJ4deA,24400,23500,900,3.8298,2026-07-02 06:07:01,False,43212.0,0.03,1.26,7498.8
https://www.youtube.com/channel/UCSRb8UeHdoKzJWK107NiWNw,Kevko Film,UCSRb8UeHdoKzJWK107NiWNw,39500,38900,600,1.5424,2026-07-02 06:07:02,False,57001.0,0.03,1.0,7083.5
https://www.youtube.com/channel/UCMCJJjRUt5fOgHDiLazQNpg,JARDINERÍA EN CASA 24H,UCMCJJjRUt5fOgHDiLazQNpg,20200,20200,0,0.0,2026-07-02 06:07:04,False,6751.0,0.07,1.63,2109.9
https://www.youtube.com/channel/UC__38CrhUUkXItLVQ4IJhEQ,Marian Growth,UC__38CrhUUkXItLVQ4IJhEQ,11800,11800,0,0.0,2026-07-02 06:07:05,False,4378.0,0.18,2.74,1509.2
https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,Chef Gafur,UC_6Z7BmLnIgxSPPIY52xd_w,32900,31200,1700,5.4487,2026-07-02 06:07:06,False,33269.0,0.07,3.68,814.5
https://www.youtube.com/channel/UCGiGQqPZbM90LMEdm5XnjJQ,Exu Nathan ,UCGiGQqPZbM90LMEdm5XnjJQ,102000,102000,0,0.0,2026-07-02 06:07:07,False,723999.0,0.02,60.25,159.44
https://www.youtube.com/channel/UCt38JzucYAnp-ufXNz_o67Q,TooCringy,UCt38JzucYAnp-ufXNz_o67Q,18800,18700,100,0.5348,2026-07-02 06:07:09,False,30245.0,0.06,14.63,850.4
https://www.youtube.com/channel/UCStWNy_Rl_7ShjX-gjY4v5A,¡CHOQUE DE PUÑOS! dvdplanet TV,UCStWNy_Rl_7ShjX-gjY4v5A,36400,36400,0,0.0,2026-07-02 06:07:10,False,13042.0,0.02,15.63,2569.75
https://www.youtube.com/channel/UCopoWWMoHiKTZwvK1b2eFLw,Audiolibros Del Saber,UCopoWWMoHiKTZwvK1b2eFLw,16600,16500,100,0.6061,2026-07-02 06:07:11,False,9631.0,0.04,5.26,3950.4
https://www.youtube.com/channel/UCft9l3FiaVyWmAx0D_31p9Q,FerX,UCft9l3FiaVyWmAx0D_31p9Q,12700,12500,200,1.6,2026-07-02 06:07:12,False,1131.0,0.02,7.63,565.45
https://www.youtube.com/channel/UCegIzkACtJrrE1ACmLjxU4w,Darling Michi,UCegIzkACtJrrE1ACmLjxU4w,13800,13700,100,0.7299,2026-07-02 06:07:14,False,9902.0,0.07,1.05,7380.65
https://www.youtube.com/channel/UCFEy7KuBz95zSMBUcoaYu7g,林間築夢所,UCFEy7KuBz95zSMBUcoaYu7g,116000,114000,2000,1.7544,2026-07-02 06:07:15,False,166.0,0.01,0.47,286.55
https://www.youtube.com/channel/UCYW2cnuYCZ_G9ZEOd5MeVig,diving adventure,UCYW2cnuYCZ_G9ZEOd5MeVig,18700,17900,800,4.4693,2026-07-02 06:07:16,False,28238.0,0.03,0.0,447.35
https://www.youtube.com/channel/UCPk97AuvU6eORLrNIB07C8g,리성 단편 연극회,UCPk97AuvU6eORLrNIB07C8g,12400,12200,200,1.6393,2026-07-02 06:07:17,False,21673.0,0.02,0.89,6193.6
https://www.youtube.com/channel/UCxMRAjpDZlhqsZ4ABLX32xg,古风动漫 gufdm,UCxMRAjpDZlhqsZ4ABLX32xg,46900,46300,600,1.2959,2026-07-02 06:07:19,False,2051.0,0.03,0.11,15132.7
https://www.youtube.com/channel/UCTo3hByyporVCVbUV96nTLg,Kislap ng Mansyon,UCTo3hByyporVCVbUV96nTLg,20100,20000,100,0.5,2026-07-02 06:07:20,False,25071.0,0.02,0.74,7492.95
https://www.youtube.com/channel/UCm7p9qUcnsgEM3vhdFUSXcQ,Romansa Atbp.,UCm7p9qUcnsgEM3vhdFUSXcQ,53200,52700,500,0.9488,2026-07-02 06:07:21,False,24623.0,0.02,0.63,7953.45
https://www.youtube.com/channel/UC1t-NCDaMRxtr141j7FoHdw,BISDAK REAKZYUN TV,UC1t-NCDaMRxtr141j7FoHdw,14400,14300,100,0.6993,2026-07-02 06:07:22,False,25835.0,0.05,1.42,1240.05
https://www.youtube.com/channel/UC0-l5LgMaceqAE8tq7X9pzg,Zohre Alavi,UC0-l5LgMaceqAE8tq7X9pzg,22500,22300,200,0.8969,2026-07-02 06:07:24,False,12993.0,0.07,11.05,1413.85
https://www.youtube.com/channel/UCiBGqUxeTe4AYQyRseSZaKw,MonkeyExplains,UCiBGqUxeTe4AYQyRseSZaKw,219000,219000,0,0.0,2026-07-02 06:07:25,False,241449.0,0.07,7.11,874.5
https://www.youtube.com/channel/UCB2WHed0Z9n1RvGo9UIVnxA,Golden Cine Screen,UCB2WHed0Z9n1RvGo9UIVnxA,104000,99000,5000,5.0505,2026-07-02 06:07:26,False,79172.0,0.01,0.16,7519.45
https://www.youtube.com/channel/UCiTQSHXweqBHy7bwh1oG0sA,Infinite Movies YT,UCiTQSHXweqBHy7bwh1oG0sA,95500,90500,5000,5.5249,2026-07-02 06:07:27,False,106859.0,0.02,0.95,4906.2
https://www.youtube.com/channel/UCE0ynxK0NVr1lMA1Mu96DcA,YubiBlox,UCE0ynxK0NVr1lMA1Mu96DcA,271000,271000,0,0.0,2026-07-02 06:07:29,False,669510.0,0.01,0.47,5686.05
https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA, CONEBI_Comunicación,UC7K0Wpte_YfFg5KjkB6F7OA,82100,82100,0,0.0,2026-07-02 06:07:30,False,2840.0,0.07,0.42,3779.35
https://www.youtube.com/channel/UCEGMH0Hp1cM0KsTMjTVHDiw,JarexDos,UCEGMH0Hp1cM0KsTMjTVHDiw,19300,19100,200,1.0471,2026-07-02 06:07:31,False,57645.0,0.06,8.0,500.5
https://www.youtube.com/channel/UC26Ew9lWdrRhrhZKGHsRm-Q,HL Meow Meow,UC26Ew9lWdrRhrhZKGHsRm-Q,58400,57700,700,1.2132,2026-07-02 06:07:33,False,492734.0,0.02,0.95,1502.3
https://www.youtube.com/channel/UChHWUjK2I2KVVmHXkgWbd9g,K@C Recap 1,UChHWUjK2I2KVVmHXkgWbd9g,30400,30000,400,1.3333,2026-07-02 06:07:34,False,30949.0,0.1,1.7,3143.09
https://www.youtube.com/channel/UCLCVqo69CIaZWoevgaUnaFg,스케줄,UCLCVqo69CIaZWoevgaUnaFg,32600,31000,1600,5.1613,2026-07-02 06:07:35,False,178812.0,0.04,0.0,849.0
https://www.youtube.com/channel/UCnV9btCxBukTundI7-JJeMA,Knockout Audit,UCnV9btCxBukTundI7-JJeMA,220000,214000,6000,2.8037,2026-07-02 06:07:36,False,442535.0,0.04,5.95,1938.85
https://www.youtube.com/channel/UCGgCFGvA4dkvRBF4Lwir_Gw,CYBER WAFFLE,UCGgCFGvA4dkvRBF4Lwir_Gw,95700,95600,100,0.1046,2026-07-02 06:07:38,False,40495.0,0.09,0.58,425.6
https://www.youtube.com/channel/UCFdLfBb0tOOlsI0xU3f9TXQ,MAYA’S VISUALSTORY,UCFdLfBb0tOOlsI0xU3f9TXQ,44600,44200,400,0.905,2026-07-02 06:07:39,False,114681.0,0.04,5.11,717.6
https://www.youtube.com/channel/UCgWzoWsF7GFUIE7tiBK9xug,RTN - Radio Télévision du Niger,UCgWzoWsF7GFUIE7tiBK9xug,195000,195000,0,0.0,2026-07-02 06:07:40,False,10805.0,0.02,0.16,2302.2
https://www.youtube.com/channel/UCdV6JBe40vqPQOsG4boS5zQ,TRY,UCdV6JBe40vqPQOsG4boS5zQ,148000,147000,1000,0.6803,2026-07-02 06:07:41,False,293952.0,0.05,39.05,1282.2
https://www.youtube.com/channel/UCw_-wm52AFYDTxfggKrB21Q,Anoss,UCw_-wm52AFYDTxfggKrB21Q,38500,38400,100,0.2604,2026-07-02 06:07:43,False,11919.0,0.11,1.11,1351.8
https://www.youtube.com/channel/UCjra2B9DccdKJ5A0fgcgW3g,Drama Miaou,UCjra2B9DccdKJ5A0fgcgW3g,30300,29900,400,1.3378,2026-07-02 06:07:44,False,19019.0,0.03,0.79,8575.1
https://www.youtube.com/channel/UCJPoiYkSFTv67F6SL7rdLMQ,Transco Leopard ,UCJPoiYkSFTv67F6SL7rdLMQ,64200,63400,800,1.2618,2026-07-02 06:07:45,False,25839.0,0.03,2.74,536.5
https://www.youtube.com/channel/UCZaGms5bgpYt5PxE-RY88wQ,Clásico Sport,UCZaGms5bgpYt5PxE-RY88wQ,27200,26000,1200,4.6154,2026-07-02 06:07:46,False,136876.0,0.03,27.79,577.9
https://www.youtube.com/channel/UC2A158wJDoLBed9kcpSZ2Og,pauet_9,UC2A158wJDoLBed9kcpSZ2Og,100000,98000,2000,2.0408,2026-07-02 06:07:48,False,5698.0,0.06,1.68,2397.1
https://www.youtube.com/channel/UC-anKFVjEM1NkNvJqx0sDXA,Saber que Funciona,UC-anKFVjEM1NkNvJqx0sDXA,61000,60600,400,0.6601,2026-07-02 06:07:49,False,34968.0,0.14,2.0,1325.3
