url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCdTAA3TxJBMI4AjM33WpPSA,Better Call Kal,UCdTAA3TxJBMI4AjM33WpPSA,37900,37800,100,0.2646,2026-09-05 06:52:46,False,33146.0,0.05,12.11,707.15
https://www.youtube.com/channel/UCdMeUWN-DZ8qBCbKkLd6UgA,Pasteur Dede N'LANDU,UCdMeUWN-DZ8qBCbKkLd6UgA,124000,124000,0,0.0,2026-09-05 06:52:47,False,9457.0,0.11,0.58,13113.55
https://www.youtube.com/channel/UCKA1SwaGenTpQVk4QQQt8cg,Sabiduría con Florence,UCKA1SwaGenTpQVk4QQQt8cg,29900,29800,100,0.3356,2026-09-05 06:52:48,False,163.0,0.13,1.79,2015.1
https://www.youtube.com/channel/UCCZ4xONeFNt2uNCnj9FkYSg,Debora Billi,UCCZ4xONeFNt2uNCnj9FkYSg,10800,10800,0,0.0,2026-09-05 06:52:50,False,15902.0,0.22,5.11,1119.85
https://www.youtube.com/channel/UCNHh9MwEQZPYBxO8uXqR1ww,Power Faultlines,UCNHh9MwEQZPYBxO8uXqR1ww,19800,17900,1900,10.6145,2026-09-05 06:52:51,False,114246.0,0.03,13.31,653.43
https://www.youtube.com/channel/UC-8xpalp6w5z4fuUjETYnWw,ANR The Dank,UC-8xpalp6w5z4fuUjETYnWw,175000,175000,0,0.0,2026-09-05 06:52:52,False,34747.0,0.08,37.47,4155.05
https://www.youtube.com/channel/UCiiAmpWMGMWvxeCeql0WKkA,morena savan,UCiiAmpWMGMWvxeCeql0WKkA,19300,18900,400,2.1164,2026-09-05 06:52:54,False,255679.0,0.02,12.88,891.67
https://www.youtube.com/channel/UCUWv4JH01yVwwprxv0VIbTA,Charlie y sus viajes ,UCUWv4JH01yVwwprxv0VIbTA,86300,85500,800,0.9357,2026-09-05 06:52:55,False,11287.0,0.0,12.53,1071.6
https://www.youtube.com/channel/UCk01XMzLa0wwlpfXKMBL6PA,大叔问Dao,UCk01XMzLa0wwlpfXKMBL6PA,96400,96300,100,0.1038,2026-09-05 06:52:56,False,123.0,0.01,2.11,1950.15
https://www.youtube.com/channel/UCqdcVgQkWN6UJ98a2iqShWQ,快看剧场,UCqdcVgQkWN6UJ98a2iqShWQ,14600,14300,300,2.0979,2026-09-05 06:52:57,False,17536.0,0.01,0.32,6275.6
https://www.youtube.com/channel/UCCNQq56E1cKYap1YqWlmCTw,Pan噠,UCCNQq56E1cKYap1YqWlmCTw,27300,27200,100,0.3676,2026-09-05 06:52:59,False,19472.0,0.01,6.05,639.05
https://www.youtube.com/channel/UCLA-yK0TyiXESbwNtL1VubA,CN.科技发布会,UCLA-yK0TyiXESbwNtL1VubA,28800,28800,0,0.0,2026-09-05 06:53:00,False,15007.0,0.02,0.32,2000.95
https://www.youtube.com/channel/UCK2fxeHbj55abuQKdBgWlyQ,龍城劇場ShortTV,UCK2fxeHbj55abuQKdBgWlyQ,23200,22800,400,1.7544,2026-09-05 06:53:01,False,65996.0,0.02,0.47,8146.45
https://www.youtube.com/channel/UCNsp647X_-pJvbs0XmMjIkg,Arena ShotView,UCNsp647X_-pJvbs0XmMjIkg,40700,40700,0,0.0,2026-09-05 06:53:03,False,137271.0,0.01,3.53,3644.8
https://www.youtube.com/channel/UCVyJ3tKRRmvk-r6JG5iK9Yw,RABBIT & TURTLE ROBLOX,UCVyJ3tKRRmvk-r6JG5iK9Yw,52100,51600,500,0.969,2026-09-05 06:53:04,False,60515.0,0.01,1.89,1782.55
https://www.youtube.com/channel/UCjrpbNWkxfXx_vv4IoKsXdg,Zed Manhwa,UCjrpbNWkxfXx_vv4IoKsXdg,26200,25400,800,3.1496,2026-09-05 06:53:05,False,5957.0,0.06,0.16,13213.8
https://www.youtube.com/channel/UChDJnk4PMYgReEsScDOdstw,Drama ng Puso ng Peach,UChDJnk4PMYgReEsScDOdstw,12900,12700,200,1.5748,2026-09-05 06:53:06,False,23424.0,0.01,0.47,6156.9
https://www.youtube.com/channel/UCSF0HKPSryPwNsUXBlsJR3g,_nubmark,UCSF0HKPSryPwNsUXBlsJR3g,13500,13500,0,0.0,2026-09-05 06:53:08,False,20962.0,0.11,30.95,611.4
https://www.youtube.com/channel/UCRNm52jAqoXCU92uBC51Y8g,暖場劇社,UCRNm52jAqoXCU92uBC51Y8g,38700,38300,400,1.0444,2026-09-05 06:53:09,False,7672.0,0.02,0.32,6847.85
https://www.youtube.com/channel/UCYTcUJhUvPYpe7W16emmNfw,Mzansi PoliScope,UCYTcUJhUvPYpe7W16emmNfw,54400,54000,400,0.7407,2026-09-05 06:53:10,False,74558.0,0.02,1.32,1212.65
https://www.youtube.com/channel/UC774HIIQ86TlWCMQgSGa9vg,Patchi باتشي,UC774HIIQ86TlWCMQgSGa9vg,63600,63300,300,0.4739,2026-09-05 06:53:11,False,65051.0,0.07,33.79,1762.6
https://www.youtube.com/channel/UCDKESm-tge4ILYdOpO0XdYA,JustKoosh,UCDKESm-tge4ILYdOpO0XdYA,54500,54400,100,0.1838,2026-09-05 06:53:13,False,23899.0,0.07,0.32,595.5
https://www.youtube.com/channel/UCfqBPveadAgDw5b6tTfW1NA,NothingToProve,UCfqBPveadAgDw5b6tTfW1NA,72200,72200,0,0.0,2026-08-31 08:32:37,False,16348.0,0.05,4.0,808.25
https://www.youtube.com/channel/UCKRU1F2PeTetWE1Ot512BNw,Baby Doll German,UCKRU1F2PeTetWE1Ot512BNw,42000,40900,1100,2.6895,2026-09-05 06:53:22,False,228754.0,0.02,1.11,928.5
https://www.youtube.com/channel/UCB62iJ-rz1Z2v0PyGh_W-Zg,Coachlim,UCB62iJ-rz1Z2v0PyGh_W-Zg,66000,65600,400,0.6098,2026-09-05 06:53:23,False,38399.0,0.03,1.21,1605.35
https://www.youtube.com/channel/UCWuqj5M7jEl1ShqpKoi0ucQ,Etienne Bacrot,UCWuqj5M7jEl1ShqpKoi0ucQ,28600,28600,0,0.0,2026-09-05 06:53:25,False,8877.0,0.06,1.21,2482.1
https://www.youtube.com/channel/UCWQVu0eZccFkw3cwcJbUqJA,Nebula Prophecy,UCWQVu0eZccFkw3cwcJbUqJA,122000,121000,1000,0.8264,2026-09-05 06:53:26,False,3042733.0,0.01,14.83,1107.57
https://www.youtube.com/channel/UCe5I3l3QT_znrrPA3kpu6Hw,Dr. Harlow,UCe5I3l3QT_znrrPA3kpu6Hw,96500,95300,1200,1.2592,2026-09-05 06:53:27,False,64486.0,0.02,1.0,689.35
https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,ENFERMERA MOKA,UCU1Y7owQK_7_t4FGGGqgc1w,89500,88500,1000,1.1299,2026-09-05 06:53:28,False,54854.0,0.01,1.0,685.85
https://www.youtube.com/channel/UCNypLAfw3QAQ-wUs9jDWDHw,BAY movies ,UCNypLAfw3QAQ-wUs9jDWDHw,42200,41900,300,0.716,2026-09-05 06:53:30,False,44740.0,0.01,1.21,5493.1
https://www.youtube.com/channel/UCEv8uuBBbOXEKgKbn0Oan0Q,Kaytlyn’s Krypt,UCEv8uuBBbOXEKgKbn0Oan0Q,61200,61000,200,0.3279,2026-09-05 06:53:31,False,55247.0,0.11,55.8,1152.82
https://www.youtube.com/channel/UCchDhH8vLd5N4K145TGqHbg,Everything Uncovered,UCchDhH8vLd5N4K145TGqHbg,18000,17200,800,4.6512,2026-09-05 06:53:32,False,20411.0,0.03,1.05,1564.4
https://www.youtube.com/channel/UCe9imMhDp6Kn3dn75mzUUZw,GaiaDocs,UCe9imMhDp6Kn3dn75mzUUZw,51500,51400,100,0.1946,2026-09-05 06:53:33,False,273154.0,0.01,2.32,1941.75
https://www.youtube.com/channel/UCfDKRtviGZ1iSx92wzyt93Q,Mostly Mac,UCfDKRtviGZ1iSx92wzyt93Q,17800,17500,300,1.7143,2026-09-05 06:53:35,False,54346.0,0.08,4.6,653.83
https://www.youtube.com/channel/UCDuObe2hLiVqMZlzz0HCwxA,Salt,UCDuObe2hLiVqMZlzz0HCwxA,139000,138000,1000,0.7246,2026-09-05 06:53:36,False,603375.0,0.03,12.73,2892.08
https://www.youtube.com/channel/UCxWv9cTWKDJseXXW8DT7AqQ,Deep Science with Mark Watts,UCxWv9cTWKDJseXXW8DT7AqQ,35700,35200,500,1.4205,2026-09-05 06:53:37,False,1450063.0,0.01,60.17,1037.86
https://www.youtube.com/channel/UCvK3k6on330eg-8AkRPkAIA,Gary Gill ,UCvK3k6on330eg-8AkRPkAIA,28100,27900,200,0.7168,2026-09-05 06:53:39,False,9934.0,0.05,3.47,1511.45
https://www.youtube.com/channel/UC0Z0QWVbgP5CvUyf5FQ0_LQ,FANA DIGITAL,UC0Z0QWVbgP5CvUyf5FQ0_LQ,12500,12200,300,2.459,2026-09-05 06:53:40,False,3597.0,0.04,0.68,4959.2
https://www.youtube.com/channel/UCPbXLs5BkYHneDjOISB3TIA,MBALIK MANCING,UCPbXLs5BkYHneDjOISB3TIA,101000,101000,0,0.0,2026-09-05 06:53:41,False,8905.0,0.03,11.16,931.4
https://www.youtube.com/channel/UCDllhIQi4VJevdkGf6MvNRg,Makapangyarihan,UCDllhIQi4VJevdkGf6MvNRg,18000,16700,1300,7.7844,2026-09-05 06:53:42,False,179131.0,0.01,1.55,6858.67
https://www.youtube.com/channel/UC9fW62CXyeS8SozH6Yns6sg,boss reaction tv,UC9fW62CXyeS8SozH6Yns6sg,32500,32400,100,0.3086,2026-09-05 06:53:44,False,27552.0,0.06,1.32,2790.9
https://www.youtube.com/channel/UCCMJ-JSqoSxYQWD3NN2Yp3g,Lovely Slime ASMR,UCCMJ-JSqoSxYQWD3NN2Yp3g,18600,18600,0,0.0,2026-09-05 06:53:45,False,2648.0,0.0,0.89,32524.0
https://www.youtube.com/channel/UCJmSOFcBuiBe-6Hkt6EtDcw,nelvox,UCJmSOFcBuiBe-6Hkt6EtDcw,42300,41900,400,0.9547,2026-09-05 06:53:46,False,114822.0,0.05,3.47,2385.0
https://www.youtube.com/channel/UCn87rkaRpMPUgzrRM2O4VOg,S2G Movies,UCn87rkaRpMPUgzrRM2O4VOg,75200,74800,400,0.5348,2026-09-05 06:53:47,False,315887.0,0.03,3.5,7405.8
https://www.youtube.com/channel/UC1p15nPIDY_3CRvdZotHRVw,"Krasnyanskiy-Law, PLLC",UC1p15nPIDY_3CRvdZotHRVw,325000,317000,8000,2.5237,2026-09-05 06:53:49,False,117660.0,0.0,8.63,1065.3
https://www.youtube.com/channel/UCA-lQcaNAy3AKq2I1LMjXDA,Mr. Know-It-All,UCA-lQcaNAy3AKq2I1LMjXDA,59200,58400,800,1.3699,2026-09-05 06:53:50,False,36022.0,0.08,2.05,1194.45
https://www.youtube.com/channel/UCyrMPPPi27y47Km1hlBay6A,人生玄机,UCyrMPPPi27y47Km1hlBay6A,102000,96200,5800,6.0291,2026-09-05 06:53:51,False,138.0,0.02,1.16,1444.45
https://www.youtube.com/channel/UC3gDEBGv2HJQOEB6N-cuSPA,Culture Catz,UC3gDEBGv2HJQOEB6N-cuSPA,53600,53500,100,0.1869,2026-09-05 06:53:53,False,60892.0,0.11,5.84,1715.65
https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,Constantin Schreiber,UCCjFyYSjI13WhmRYoAFI0ag,115000,114000,1000,0.8772,2026-09-05 06:53:54,False,84947.0,0.1,0.89,1007.8
https://www.youtube.com/channel/UCfmMjDJBEyzkEIMkn7BPB2g,Ashkan Gaming,UCfmMjDJBEyzkEIMkn7BPB2g,17500,17500,0,0.0,2026-09-05 06:53:55,False,49977.0,0.13,12.5,1261.6
https://www.youtube.com/channel/UCFhDRbXiB7p1PKlqxI52XNA,Súper Geografía,UCFhDRbXiB7p1PKlqxI52XNA,63000,62700,300,0.4785,2026-09-05 06:53:56,False,436030.0,0.03,33.21,1559.73
https://www.youtube.com/channel/UCMFFiBIbpVbXWJLGsxSLqig,Tesoros Bíblicos,UCMFFiBIbpVbXWJLGsxSLqig,18700,18500,200,1.0811,2026-09-05 06:53:58,False,3705.0,0.04,0.95,3931.45
https://www.youtube.com/channel/UCteMljxKQREXmEr6ge5QZ0A,Zero Drama | ไม่มีดราม่า,UCteMljxKQREXmEr6ge5QZ0A,51200,50600,600,1.1858,2026-09-05 06:53:59,False,52039.0,0.01,0.42,6935.85
https://www.youtube.com/channel/UCHOiDBsFzytsqqRAke8QkYQ,Lutlut买房指南针🧭,UCHOiDBsFzytsqqRAke8QkYQ,28400,28400,0,0.0,2026-09-05 06:54:00,False,69216.0,0.02,6.58,1190.4
https://www.youtube.com/channel/UCFqHqEWmAKt5gSmkK7kx0-Q,超级爽劇場,UCFqHqEWmAKt5gSmkK7kx0-Q,20300,20000,300,1.5,2026-09-05 06:54:01,False,36799.0,0.02,0.74,7812.2
https://www.youtube.com/channel/UC7ekyuqHhooPMeAOghgyrsA,咩咩漫剧,UC7ekyuqHhooPMeAOghgyrsA,14300,13900,400,2.8777,2026-09-05 06:54:03,False,870.0,0.05,0.11,7026.65
https://www.youtube.com/channel/UCFnKO_SwMeteOjemFwjCiYQ,兮兮追劇,UCFnKO_SwMeteOjemFwjCiYQ,28600,28300,300,1.0601,2026-09-05 06:54:04,False,52250.0,0.01,10.63,7280.4
https://www.youtube.com/channel/UCHaUwN4PS39lg9U7wpAwPKg,希兒短劇,UCHaUwN4PS39lg9U7wpAwPKg,14100,13800,300,2.1739,2026-09-05 06:54:05,False,22089.0,0.01,2.37,8483.1
https://www.youtube.com/channel/UCfXXRXsNtSnmeNHPpbjXmzg,Người Chiến Thắng Cuối Cùng,UCfXXRXsNtSnmeNHPpbjXmzg,143000,141000,2000,1.4184,2026-09-05 06:54:07,False,213721.0,0.01,1.0,7237.8
https://www.youtube.com/channel/UC4cjnSRYwSc-yYgKzbwtxRA,Hello Puzzle,UC4cjnSRYwSc-yYgKzbwtxRA,38600,38600,0,0.0,2026-09-05 06:54:08,False,1692997.0,0.0,0.11,6544.75
https://www.youtube.com/channel/UCYGBs23woNtXUSl6AugHNXw,Prof. Ghassemi Lectures and Tutorials,UCYGBs23woNtXUSl6AugHNXw,138000,125000,13000,10.4,2026-09-05 06:54:09,False,44726.0,0.0,17.79,1395.3
https://www.youtube.com/channel/UCsdzuPs5NKvdsBkQnP7Af8w,Better Offline,UCsdzuPs5NKvdsBkQnP7Af8w,69400,68400,1000,1.462,2026-09-05 06:54:10,False,35614.0,0.05,3.53,2010.5
https://www.youtube.com/channel/UCuJzw2Mm744Dy6WQLDsmmVQ,Series Of Sounds,UCuJzw2Mm744Dy6WQLDsmmVQ,157000,157000,0,0.0,2026-09-05 06:54:12,False,37541.0,0.0,8.63,15977.25
https://www.youtube.com/channel/UCjWMo6jWq27lY_wdXGb_kew,Paulina Keren,UCjWMo6jWq27lY_wdXGb_kew,25900,25800,100,0.3876,2026-09-05 06:54:13,False,153290.0,0.06,2.0,2215.5
https://www.youtube.com/channel/UCgcA-xxRq6zNeIoy28OrAhQ,Quiz Demente,UCgcA-xxRq6zNeIoy28OrAhQ,117000,116000,1000,0.8621,2026-09-05 06:54:14,False,151575.0,0.02,5.68,1164.75
https://www.youtube.com/channel/UCLXQalldcm6gMYMQfLMliww,James Shack,UCLXQalldcm6gMYMQfLMliww,276000,275000,1000,0.3636,2026-09-05 06:54:15,False,236071.0,0.02,24.74,1013.6
https://www.youtube.com/channel/UCEVRlkXYhvrtfdqRNvydl3w,TLDR Business,UCEVRlkXYhvrtfdqRNvydl3w,226000,225000,1000,0.4444,2026-09-05 06:54:17,False,140143.0,0.04,42.16,555.95
https://www.youtube.com/channel/UCaLsM7fifHm-ulqE34IYIyw,Scruffy Juegos,UCaLsM7fifHm-ulqE34IYIyw,30100,29400,700,2.381,2026-09-05 06:54:18,False,210991.0,0.01,1.63,559.55
https://www.youtube.com/channel/UCll7K3Iz1ZJxlmFvqucF5Ww,Nomad Kids 3D Deutsch - Kinderlieder,UCll7K3Iz1ZJxlmFvqucF5Ww,51700,49900,1800,3.6072,2026-09-05 06:54:19,False,455229.0,0.0,2.53,998.15
https://www.youtube.com/channel/UC1--Plllda5-e8GjVgLG_0w,Monito y Canciones,UC1--Plllda5-e8GjVgLG_0w,155000,153000,2000,1.3072,2026-09-05 06:54:21,False,448832.0,0.0,1.58,1190.3
https://www.youtube.com/channel/UCk01ksw9RpzheCSMqSzFrmA,TAROT ALICE,UCk01ksw9RpzheCSMqSzFrmA,61800,61300,500,0.8157,2026-09-05 06:54:22,False,5599.0,0.03,0.0,1158.35
https://www.youtube.com/channel/UC10uSsACF6ge5MS_1eEMSUQ,IlloWanillo,UC10uSsACF6ge5MS_1eEMSUQ,18400,18400,0,0.0,2026-09-05 06:54:23,False,173719.0,0.02,2.0,1011.5
https://www.youtube.com/channel/UC3etp8qJxyZOt_Ak8GwJvnQ,TerraVerde Italiano,UC3etp8qJxyZOt_Ak8GwJvnQ,26100,25900,200,0.7722,2026-09-05 06:54:24,False,91373.0,0.02,5.79,737.4
https://www.youtube.com/channel/UC-8W99EAGS-zkqq_8Qh9_mw,Pusat Pengembangan Sumber Daya Manusia BKN,UC-8W99EAGS-zkqq_8Qh9_mw,65100,65100,0,0.0,2026-09-05 06:54:26,False,12222.0,0.04,2.37,9326.45
https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,Street Food Records,UCDQmK9db_mvSs7wE6DFnSbQ,292000,291000,1000,0.3436,2026-09-05 06:54:27,False,1904325.0,0.0,0.58,12007.1
https://www.youtube.com/channel/UCN4zOPwEAJAG5RskUtn96IA,Rose ShortTV,UCN4zOPwEAJAG5RskUtn96IA,19600,19600,0,0.0,2026-09-05 06:54:28,False,33116.0,0.01,0.47,9189.45
https://www.youtube.com/channel/UC4nze-u8IFyKP_IoySr7eyA,天龍短劇,UC4nze-u8IFyKP_IoySr7eyA,27500,27100,400,1.476,2026-09-05 06:54:29,False,9860.0,0.01,0.11,6993.8
https://www.youtube.com/channel/UC9b3fd4XZo3wpcQdlk9_wIw,ZyroFlix,UC9b3fd4XZo3wpcQdlk9_wIw,13500,13300,200,1.5038,2026-09-05 06:54:31,False,83515.0,0.0,0.89,8060.05
https://www.youtube.com/channel/UCvFRuqqcxc92-DmBatZdRRw,薄荷小屋,UCvFRuqqcxc92-DmBatZdRRw,78000,77500,500,0.6452,2026-09-05 06:54:32,False,74410.0,0.05,10.84,23712.55
https://www.youtube.com/channel/UCy63-_8Rq_ot_4UqvR4IqAQ,Tapang at Puso Drama,UCy63-_8Rq_ot_4UqvR4IqAQ,128000,128000,0,0.0,2026-09-05 06:54:33,False,33684.0,0.01,0.58,5399.8
https://www.youtube.com/channel/UC4TzKrGSltQJR7GACWaHddg,Burmese Radio News,UC4TzKrGSltQJR7GACWaHddg,47700,47300,400,0.8457,2026-09-05 06:54:34,False,105000.0,0.02,1.0,1079.7
https://www.youtube.com/channel/UCah5GC3vP9eSUgF6bfEcJiA,‫تركي عطيه الثبيتي #مستشار_جودة_و_مدرب_سلامة‬‎,UCah5GC3vP9eSUgF6bfEcJiA,15800,15600,200,1.2821,2026-09-05 06:54:36,False,366.0,0.02,1.26,4292.25
https://www.youtube.com/channel/UCqebk_p29Mt9uEkSTm6E7-g,Escalapititis,UCqebk_p29Mt9uEkSTm6E7-g,184000,184000,0,0.0,2026-09-05 06:54:37,False,16571.0,0.08,2.95,1630.8
https://www.youtube.com/channel/UCcsyyry5bsjTeqqJ_Yz9TiA,音嶋莉沙の様子がおかしいチャンネル,UCcsyyry5bsjTeqqJ_Yz9TiA,113000,112000,1000,0.8929,2026-09-05 06:54:38,False,417420.0,0.04,16.0,1175.0
https://www.youtube.com/channel/UC_ymXIgfHFwx8KoTzZXfMMQ,🙏ရွှေပြည့်ငွေလျှံ🙏,UC_ymXIgfHFwx8KoTzZXfMMQ,94900,94700,200,0.2112,2026-09-05 06:54:40,False,10184.0,0.18,3.12,788.78
https://www.youtube.com/channel/UCEhsN_nga6DvsdLsYJ7HFQQ,𝒯/μ.  𝒶𝓈𝓂ℛ,UCEhsN_nga6DvsdLsYJ7HFQQ,18000,17000,1000,5.8824,2026-09-05 06:54:41,False,39694.0,0.04,3.5,5643.08
https://www.youtube.com/channel/UCafarcNouKsQ_CbBLTniQ0w,ကံတူအကျိုးပေး,UCafarcNouKsQ_CbBLTniQ0w,53600,53000,600,1.1321,2026-09-05 06:54:42,False,63219.0,0.16,6.16,2895.05
https://www.youtube.com/channel/UCnCbD4gu0w90-nL9dRk8H3Q,インベスターM,UCnCbD4gu0w90-nL9dRk8H3Q,29300,27300,2000,7.326,2026-09-05 06:54:43,False,5198.0,0.05,1.16,2516.8
https://www.youtube.com/channel/UCriUneQDfmrRvZwg-WQhDTA,Hailex,UCriUneQDfmrRvZwg-WQhDTA,33300,33300,0,0.0,2026-09-05 06:54:45,False,79430.0,0.03,0.47,2891.15
https://www.youtube.com/channel/UCNpVwjeL-8AzKjCf5tPIQOA,ABNET TUBE | አብነት ቲዩብ,UCNpVwjeL-8AzKjCf5tPIQOA,26200,26200,0,0.0,2026-09-05 06:54:46,False,102250.0,0.09,29.4,1266.33
https://www.youtube.com/channel/UCme6m2rD7GtyXaP_YwGXYiQ,SoyScruffy,UCme6m2rD7GtyXaP_YwGXYiQ,72200,71700,500,0.6974,2026-09-05 06:54:47,False,175710.0,0.01,1.0,1094.9
https://www.youtube.com/channel/UCeFSV947PZw3n43OR-ygc5g,Travel Addis ,UCeFSV947PZw3n43OR-ygc5g,40100,40100,0,0.0,2026-09-05 06:54:48,False,21438.0,0.01,0.26,1202.8
https://www.youtube.com/channel/UCr_BbNLKQPz6TR-i_XU3PGw,TR3BOL ARGENTINA,UCr_BbNLKQPz6TR-i_XU3PGw,20500,20300,200,0.9852,2026-09-05 06:54:50,False,5835.0,0.08,6.74,1018.65
https://www.youtube.com/channel/UChRfAgraQqmWJUysxIuggUw,Zolo Resúmenes,UChRfAgraQqmWJUysxIuggUw,16200,16000,200,1.25,2026-09-05 06:54:51,False,121452.0,0.05,4.17,4194.54
https://www.youtube.com/channel/UClNNzd5pRHGeUVnAN2utvHg,Talent Thai,UClNNzd5pRHGeUVnAN2utvHg,17800,17600,200,1.1364,2026-09-05 06:54:52,False,146306.0,0.03,0.83,945.0
https://www.youtube.com/channel/UCB5tP-4LHF8hSHbRVxxMxbw, tayartaw channel Myanmar  (ဗုဒ္ဓ တရား​တော်များ),UCB5tP-4LHF8hSHbRVxxMxbw,26200,25500,700,2.7451,2026-09-05 06:54:53,False,13282.0,0.03,0.68,3162.45
https://www.youtube.com/channel/UCRrZOzMaD5Don9DvLeIB68A,Drama Story Recap,UCRrZOzMaD5Don9DvLeIB68A,27300,25900,1400,5.4054,2026-09-05 06:54:55,False,160041.0,0.04,4.38,5784.33
https://www.youtube.com/channel/UCinfoSWN61XdpyFbKR0mmCw,ภาพยนตร์ 11,UCinfoSWN61XdpyFbKR0mmCw,34700,34000,700,2.0588,2026-09-05 06:54:56,False,2673.0,0.05,0.16,7435.05
https://www.youtube.com/channel/UCmnAJJkaqY4i7t50DabHpNg,ဓမ္မဒေသနာတော် {လူသားအကျိုးပြုတရားတော်များ},UCmnAJJkaqY4i7t50DabHpNg,61400,60500,900,1.4876,2026-09-05 06:54:57,False,57352.0,0.02,0.47,23656.5
https://www.youtube.com/channel/UCCxfO5B7urIDgScbW_BOZEA,MA ENTERTAINMENT ,UCCxfO5B7urIDgScbW_BOZEA,83800,82900,900,1.0856,2026-09-05 06:54:59,False,78100.0,0.03,30.63,2208.45
https://www.youtube.com/channel/UCOn9BJAOLhx1IfgcuGg7Bjw,Short Film Hiso,UCOn9BJAOLhx1IfgcuGg7Bjw,16900,16500,400,2.4242,2026-09-05 06:55:00,False,10502.0,0.04,0.32,8139.9
