url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCY1JiLKMXeAdEViTRp_wqgw,BRIT RANTS,UCY1JiLKMXeAdEViTRp_wqgw,25300,24500,800,3.2653,2026-07-15 04:57:02,False,70203.0,0.05,1.05,2213.4
https://www.youtube.com/channel/UCugDb3auxoCmwAYXmVUBKtA,Uncensored World,UCugDb3auxoCmwAYXmVUBKtA,106000,105000,1000,0.9524,2026-07-15 04:57:03,False,36822.0,0.03,5.53,1725.5
https://www.youtube.com/channel/UC2A158wJDoLBed9kcpSZ2Og,pauet_9,UC2A158wJDoLBed9kcpSZ2Og,112000,112000,0,0.0,2026-07-15 04:57:04,False,17718.0,0.04,0.53,2897.35
https://www.youtube.com/channel/UC3a6wyir_cxTl9PNB-haqyQ,Planeta Increíble,UC3a6wyir_cxTl9PNB-haqyQ,76100,75500,600,0.7947,2026-07-15 04:57:05,False,75792.0,0.02,2.26,5178.95
https://www.youtube.com/channel/UCXy4sFBgZiOh3S_nf3Nl0tQ,Pop y Crimen con Ali,UCXy4sFBgZiOh3S_nf3Nl0tQ,13500,13200,300,2.2727,2026-07-15 04:57:07,False,31749.0,0.04,10.67,1800.71
https://www.youtube.com/channel/UCbUB6xW4HjSOGGJC6AdoPqQ,Nakhre Wali Reels,UCbUB6xW4HjSOGGJC6AdoPqQ,12300,12300,0,0.0,2026-07-15 04:57:08,False,16514.0,0.03,0.84,1209.05
https://www.youtube.com/channel/UCNv4A1UmHJNNEzO28T-i4oQ,Grid,UCNv4A1UmHJNNEzO28T-i4oQ,11900,11900,0,0.0,2026-07-15 04:57:09,False,13994.0,0.08,3.89,2189.5
https://www.youtube.com/channel/UCe9imMhDp6Kn3dn75mzUUZw,GaiaDocs,UCe9imMhDp6Kn3dn75mzUUZw,30300,29600,700,2.3649,2026-07-15 04:57:11,False,107426.0,0.03,2.53,2401.7
https://www.youtube.com/channel/UCDWGN907vfsiIFT3kt05W1Q,Mackenzie Roblox Movies,UCDWGN907vfsiIFT3kt05W1Q,122000,121000,1000,0.8264,2026-07-15 04:57:12,False,57379.0,0.02,0.47,9182.35
https://www.youtube.com/channel/UCJSUN2BBSpAHWvXZxuBEgvQ,ELAX al cubo,UCJSUN2BBSpAHWvXZxuBEgvQ,44800,44700,100,0.2237,2026-07-15 04:57:13,False,105598.0,0.06,16.16,2391.7
https://www.youtube.com/channel/UCM1A7au6KmYdAkp_K1zgPZA,Mundo Futbol ,UCM1A7au6KmYdAkp_K1zgPZA,74400,73400,1000,1.3624,2026-07-15 04:57:14,False,139176.0,0.01,0.16,1575.65
https://www.youtube.com/channel/UCUcnrVkkuQFD6wMXyu_XJFA,RUMBO ESPIRITUAL,UCUcnrVkkuQFD6wMXyu_XJFA,89800,88800,1000,1.1261,2026-07-15 04:57:16,False,107096.0,0.13,0.89,185.7
https://www.youtube.com/channel/UCxHfdMI3s4ZkOMa_bmmb6Fg,CÁMARA A BORDO🚶🏼,UCxHfdMI3s4ZkOMa_bmmb6Fg,21700,21600,100,0.463,2026-07-15 04:57:17,False,259583.0,0.02,17.79,681.3
https://www.youtube.com/channel/UCsUgIbgK7ZaDg_ic2rel3WA,Tomika,UCsUgIbgK7ZaDg_ic2rel3WA,327000,325000,2000,0.6154,2026-07-15 04:57:18,False,616341.0,0.03,37.8,286.33
https://www.youtube.com/channel/UC2mfTPbN7M4gUnufe711sEA,KEN,UC2mfTPbN7M4gUnufe711sEA,242000,238000,4000,1.6807,2026-07-15 04:57:20,False,43022.0,0.04,1.21,234.95
https://www.youtube.com/channel/UC8_FG2ofsUtu1o0pW6kGtQA,ซีรีส์ทีวีไทยแบบสั้น,UC8_FG2ofsUtu1o0pW6kGtQA,30900,30500,400,1.3115,2026-07-15 04:57:21,False,55745.0,0.02,0.89,7826.35
https://www.youtube.com/channel/UC4E4Hic6zy9Hcf225pkXxiw,สตาร์เธียเตอร์,UC4E4Hic6zy9Hcf225pkXxiw,21700,21000,700,3.3333,2026-07-15 04:57:22,False,48219.0,0.02,1.05,6499.6
https://www.youtube.com/channel/UCFnzL_rxH2fFXmD8Gu6EpLg,Ko Htet,UCFnzL_rxH2fFXmD8Gu6EpLg,57100,53800,3300,6.1338,2026-07-14 04:56:53,False,59943.0,0.14,1.2,846.25
https://www.youtube.com/channel/UCDZtQ2IMRMjn1zFTsBdugug,แอนิเมชั่น 21,UCDZtQ2IMRMjn1zFTsBdugug,19200,18800,400,2.1277,2026-07-15 04:57:32,False,2131.0,0.05,0.16,8486.4
https://www.youtube.com/channel/UCcD5-Nh8PfuSQfILRnLcw2g,สภาคนรักซีรีย์จีน Drama,UCcD5-Nh8PfuSQfILRnLcw2g,30000,29500,500,1.6949,2026-07-15 04:57:33,False,162779.0,0.01,0.95,7666.4
https://www.youtube.com/channel/UCXQDbZw7DcCTJoXCaBuxRdQ,椰椰动漫社,UCXQDbZw7DcCTJoXCaBuxRdQ,61300,59300,2000,3.3727,2026-07-15 04:57:34,False,4921.0,0.02,0.05,6565.95
https://www.youtube.com/channel/UCXsFsWwMQ24C4fXW47PQ3cQ,Magic Room I Hong Kong,UCXsFsWwMQ24C4fXW47PQ3cQ,66800,66800,0,0.0,2026-07-15 04:57:36,False,109585.0,0.04,96.92,4723.69
https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,小奶团漫剧场,UCzmtfva0ftwccKqxINL02xw,65100,63900,1200,1.8779,2026-07-15 04:57:37,False,9953.0,0.02,0.05,8957.5
https://www.youtube.com/channel/UCAy_3GTj_7iYh-hERlvCK6w,大島與龍威2.0,UCAy_3GTj_7iYh-hERlvCK6w,14200,14200,0,0.0,2026-07-15 04:57:38,False,58838.0,0.04,29.0,1699.0
https://www.youtube.com/channel/UCBtPEHCmS1zBEP9x6bNIepA,Accro aux Dramas,UCBtPEHCmS1zBEP9x6bNIepA,50500,50300,200,0.3976,2026-07-15 04:57:40,False,75018.0,0.01,1.32,7951.0
https://www.youtube.com/channel/UCGmck64CqD-ai6115X934vg,Ecalz90 Sports Simulation,UCGmck64CqD-ai6115X934vg,91700,90800,900,0.9912,2026-07-15 04:57:41,False,233523.0,0.0,1.16,26981.0
https://www.youtube.com/channel/UCYyBAZ-O8H6IERJydr9NQwQ,Mahika Drama,UCYyBAZ-O8H6IERJydr9NQwQ,72200,70600,1600,2.2663,2026-07-15 04:57:42,False,149569.0,0.01,1.05,5055.7
https://www.youtube.com/channel/UCRNm52jAqoXCU92uBC51Y8g,暖場劇社,UCRNm52jAqoXCU92uBC51Y8g,12700,12500,200,1.6,2026-07-15 04:57:43,False,15122.0,0.01,0.32,7075.45
https://www.youtube.com/channel/UCKl2_8KLDFf2_QvxyTRXe4g,Twisted Fate Drama,UCKl2_8KLDFf2_QvxyTRXe4g,25500,24900,600,2.4096,2026-07-15 04:57:45,False,4946.0,0.01,0.0,938.25
https://www.youtube.com/channel/UCe82BbDqeMz1Nt3mvUZXDoA,DoroReakcje,UCe82BbDqeMz1Nt3mvUZXDoA,17300,16800,500,2.9762,2026-07-15 04:57:46,False,12341.0,0.1,0.89,723.9
https://www.youtube.com/channel/UCh3HYI_do6uwzM6mS86wFMQ,MoviesLimbo 🍿 ,UCh3HYI_do6uwzM6mS86wFMQ,90600,87800,2800,3.1891,2026-07-15 04:57:47,False,362747.0,0.02,1.89,2192.5
https://www.youtube.com/channel/UCU3q8Y_fGIFYiO4oxqtRefA,90 + LINE,UCU3q8Y_fGIFYiO4oxqtRefA,43100,42400,700,1.6509,2026-07-15 04:57:49,False,339561.0,0.0,0.21,1230.25
https://www.youtube.com/channel/UCmdCl2LVcr19NQ-wDO4q_Gg,Grizzy Music,UCmdCl2LVcr19NQ-wDO4q_Gg,81000,80800,200,0.2475,2026-07-15 04:57:50,False,11970.0,0.13,0.0,172.5
https://www.youtube.com/channel/UCMt_Cj239DljOOobzEb0kMg,Demitrus Wilson,UCMt_Cj239DljOOobzEb0kMg,101000,101000,0,0.0,2026-07-15 04:57:51,False,2168.0,0.04,0.21,239.2
https://www.youtube.com/channel/UCfxWd_yET071cbGn0OqrSzA,Relaxing and Calming Nature's sounds ,UCfxWd_yET071cbGn0OqrSzA,199000,199000,0,0.0,2026-07-15 04:57:52,False,2842.0,0.0,0.37,3761.25
https://www.youtube.com/channel/UC_oo6LgR8lagcqVngIsxwSg,MythicTyrant,UC_oo6LgR8lagcqVngIsxwSg,179000,175000,4000,2.2857,2026-07-15 04:57:54,False,154.0,0.07,1.21,7332.75
https://www.youtube.com/channel/UC8CILZS_kkZ1FupN9eod2dg,D9,UC8CILZS_kkZ1FupN9eod2dg,280000,269000,11000,4.0892,2026-07-15 04:57:55,False,238.0,0.14,0.37,3217.35
https://www.youtube.com/channel/UCVfew7duFuY-zfJ8oLPetMQ,Cubitologs,UCVfew7duFuY-zfJ8oLPetMQ,72500,70600,1900,2.6912,2026-07-15 04:57:56,False,175920.0,0.05,35.5,1861.07
https://www.youtube.com/channel/UCnYrx-hDfnlBVuO8D8L2ByQ,朱名 / SHUNA,UCnYrx-hDfnlBVuO8D8L2ByQ,43200,43200,0,0.0,2026-07-15 04:57:58,False,6342.0,0.1,1.11,7515.25
https://www.youtube.com/channel/UCS3lz1i_UWefRWdvpn0PknQ,스마트딸,UCS3lz1i_UWefRWdvpn0PknQ,127000,127000,0,0.0,2026-07-15 04:57:59,False,69920.0,0.03,7.47,490.45
https://www.youtube.com/channel/UC9-Ztx7BMyaQ77qY-wTBYxA,Ambletune,UC9-Ztx7BMyaQ77qY-wTBYxA,37000,36900,100,0.271,2026-07-15 04:58:00,False,26963.0,0.0,4.21,9881.53
https://www.youtube.com/channel/UCxEqa7ztSe2RVsSseKPKmrA,VESTINE AND DORCAS,UCxEqa7ztSe2RVsSseKPKmrA,276000,274000,2000,0.7299,2026-07-15 04:58:01,False,4323494.0,0.04,692.33,400.25
https://www.youtube.com/channel/UComINqVu2vVJUw-33uO9MzQ,MAXEBELS,UComINqVu2vVJUw-33uO9MzQ,73400,73300,100,0.1364,2026-07-15 04:58:03,False,78740.0,0.01,1.21,15091.35
https://www.youtube.com/channel/UCZaGms5bgpYt5PxE-RY88wQ,Clásico Sport,UCZaGms5bgpYt5PxE-RY88wQ,38300,38200,100,0.2618,2026-07-15 04:58:04,False,126154.0,0.04,0.63,579.8
https://www.youtube.com/channel/UCt-3ZoUNCgdofGBk8NR9OLw,Madrid TV Show ,UCt-3ZoUNCgdofGBk8NR9OLw,65600,65400,200,0.3058,2026-07-15 04:58:05,False,59209.0,0.09,1.89,3682.9
https://www.youtube.com/channel/UC6pABWB5cm6efpzCKNlys7A,Brainosophy,UC6pABWB5cm6efpzCKNlys7A,33200,33000,200,0.6061,2026-07-15 04:58:07,False,2591714.0,0.03,52.0,604.0
https://www.youtube.com/channel/UCkh2BU7ydl1mhxhZyXleyFg,Hidden Russia ,UCkh2BU7ydl1mhxhZyXleyFg,88800,88000,800,0.9091,2026-07-15 04:58:08,False,131158.0,0.08,14.68,1189.05
https://www.youtube.com/channel/UCnNb-xLMM-1bZAaVuLw69rw,Poetry and Speeches - پرورشِ لوح و قلم,UCnNb-xLMM-1bZAaVuLw69rw,12100,12100,0,0.0,2026-07-15 04:58:09,False,4716.0,0.06,108.75,1354.76
https://www.youtube.com/channel/UC9PzIkxYbFBIoJTO2uyykFg,Mariano Angarolla,UC9PzIkxYbFBIoJTO2uyykFg,23800,23800,0,0.0,2026-07-15 04:58:10,False,48083.0,0.08,2.53,2818.05
https://www.youtube.com/channel/UCXNztmZr5Iv3xyvDes93XRA, Luis Gonzalez,UCXNztmZr5Iv3xyvDes93XRA,22700,22500,200,0.8889,2026-07-15 04:58:12,False,16499.0,0.05,0.05,345.3
https://www.youtube.com/channel/UCKpGeEX4Xvkhvv2GXigjmkw,Alma Bonita ,UCKpGeEX4Xvkhvv2GXigjmkw,128000,126000,2000,1.5873,2026-07-15 04:58:13,False,87951.0,0.12,1.89,1371.95
https://www.youtube.com/channel/UCxjWEW6TGAO4J8uTlOCBZow,SonJoshe,UCxjWEW6TGAO4J8uTlOCBZow,16400,16200,200,1.2346,2026-07-15 04:58:14,False,62937.0,0.05,9.73,1206.67
https://www.youtube.com/channel/UCopoWWMoHiKTZwvK1b2eFLw,Audiolibros Del Saber,UCopoWWMoHiKTZwvK1b2eFLw,18900,18800,100,0.5319,2026-07-15 04:58:16,False,12300.0,0.04,5.26,3949.1
https://www.youtube.com/channel/UCyUgXTPtrM3etJve2NlSzdw,Upin & Ipin Animation ,UCyUgXTPtrM3etJve2NlSzdw,234000,230000,4000,1.7391,2026-07-15 04:58:17,False,627423.0,0.0,0.79,1700.0
https://www.youtube.com/channel/UCmdDsLQA50SoZx5x9B9qyWg,ซีรีส์จีนข้างบ้าน,UCmdDsLQA50SoZx5x9B9qyWg,18200,17300,900,5.2023,2026-07-15 04:58:18,False,117250.0,0.02,0.92,7476.0
https://www.youtube.com/channel/UCb8KKDbmfXrrzDqXVSdm1eA,รวมสำนักสูตรดัง,UCb8KKDbmfXrrzDqXVSdm1eA,36800,36600,200,0.5464,2026-07-15 04:58:19,False,54902.0,0.04,252.0,476.0
https://www.youtube.com/channel/UCqp8tqrB01XPzjZtSulEN9g,August channel ช่องใหม่ ,UCqp8tqrB01XPzjZtSulEN9g,23400,23000,400,1.7391,2026-07-15 04:58:21,False,68314.0,0.03,26.23,1005.57
https://www.youtube.com/channel/UCO1eewIL1tQ665oUtbR94Zg,หัวใจน้ำผึ้ง Drama,UCO1eewIL1tQ665oUtbR94Zg,28300,27300,1000,3.663,2026-07-15 04:58:22,False,70017.0,0.02,1.37,7702.95
https://www.youtube.com/channel/UCVz18FNCNwbtnNkMzWWxUVw,ซีรี่ย์จีน Universe,UCVz18FNCNwbtnNkMzWWxUVw,31500,30800,700,2.2727,2026-07-15 04:58:23,False,20613.0,0.02,0.53,6914.95
https://www.youtube.com/channel/UCAf2d1Wb5HDRxavBeiP7tXQ,坨坨剧场TotoTheatre,UCAf2d1Wb5HDRxavBeiP7tXQ,140000,139000,1000,0.7194,2026-07-15 04:58:25,False,30538.0,0.01,0.47,5069.5
https://www.youtube.com/channel/UC3A84WPTCL-GTYpvF9fhveQ,大司马谈科技,UC3A84WPTCL-GTYpvF9fhveQ,29700,29200,500,1.7123,2026-07-15 04:58:26,False,23895.0,0.07,0.32,413.4
https://www.youtube.com/channel/UCdCTCZ7Bz82AyBwETDeZ8Pg,Inside China Lives,UCdCTCZ7Bz82AyBwETDeZ8Pg,65600,63700,1900,2.9827,2026-07-15 04:58:27,False,163923.0,0.03,12.89,979.6
https://www.youtube.com/channel/UC1rOfT1kZTyUmTw6rpHAZhA,港男港女,UC1rOfT1kZTyUmTw6rpHAZhA,16800,16600,200,1.2048,2026-07-15 04:58:28,False,44074.0,0.02,15.0,1190.65
https://www.youtube.com/channel/UCcHgRIrqUFCFSj9m9IcKx6w,琉璃追劇吧,UCcHgRIrqUFCFSj9m9IcKx6w,19000,18500,500,2.7027,2026-07-15 04:58:30,False,99880.0,0.01,0.79,6923.0
https://www.youtube.com/channel/UCwg25NLyaKPJ1ZEOnjr6Tsw,小雨动漫社,UCwg25NLyaKPJ1ZEOnjr6Tsw,17900,17800,100,0.5618,2026-07-15 04:58:31,False,71574.0,0.02,3.05,6447.85
https://www.youtube.com/channel/UCRHOStMUu7d5itAxycgvnbQ,Yasin Mohamed ,UCRHOStMUu7d5itAxycgvnbQ,18200,18000,200,1.1111,2026-07-15 04:58:32,False,2394.0,0.1,0.42,1034.75
https://www.youtube.com/channel/UCRJmFQOWVYm9_tU1JH5DfuQ,Fready Fazli,UCRJmFQOWVYm9_tU1JH5DfuQ,13800,13500,300,2.2222,2026-07-15 04:58:34,False,362.0,0.03,0.42,209.3
https://www.youtube.com/channel/UCsZsB64xV0AJqn-SMpgPUuw,God's Will Church International,UCsZsB64xV0AJqn-SMpgPUuw,121000,121000,0,0.0,2026-07-15 04:58:35,False,20202.0,0.0,20.53,2242.15
https://www.youtube.com/channel/UCIdCyaazpSepru31zx0zTiA,DJEXO Games,UCIdCyaazpSepru31zx0zTiA,12000,12000,0,0.0,2026-07-15 04:58:36,False,83028.0,0.06,3.33,931.75
https://www.youtube.com/channel/UCXUYKblG7PRhy1xD2C1Wkog,نسر الاهلي,UCXUYKblG7PRhy1xD2C1Wkog,21300,21300,0,0.0,2026-07-15 04:58:38,False,331433.0,0.0,3.68,10925.05
https://www.youtube.com/channel/UCgvfPWZjLYmlZ25joWcamJw,Entertainment Record,UCgvfPWZjLYmlZ25joWcamJw,310000,308000,2000,0.6494,2026-07-15 04:58:39,False,392066.0,0.0,0.37,1180.3
https://www.youtube.com/channel/UChmbWK0XojsH7B4MjJpXQdA,Daily Dose of Science,UChmbWK0XojsH7B4MjJpXQdA,59200,55100,4100,7.441,2026-07-15 04:58:40,False,151026.0,0.05,6.0,612.0
https://www.youtube.com/channel/UCgvrvClbWLhu9QK9SfYvAdQ,Mendrux,UCgvrvClbWLhu9QK9SfYvAdQ,55000,51400,3600,7.0039,2026-07-15 04:58:41,False,352300.0,0.06,1.0,1572.5
https://www.youtube.com/channel/UCpv3_ZfTyc_Eje_2uXcJlQA,LarpenticGames,UCpv3_ZfTyc_Eje_2uXcJlQA,39100,37500,1600,4.2667,2026-07-15 04:58:43,False,145833.0,0.17,6.0,1564.0
https://www.youtube.com/channel/UCGaEjd_U6T6KJ56EU0FU7qQ,Catolicos latinos,UCGaEjd_U6T6KJ56EU0FU7qQ,52200,51900,300,0.578,2026-07-15 04:58:44,False,11554.0,0.2,0.47,866.5
https://www.youtube.com/channel/UCfVI87kbKvKAMifVIki6Jng,ブラック企業につとめる社畜OLりさ,UCfVI87kbKvKAMifVIki6Jng,94900,94200,700,0.7431,2026-07-15 04:58:45,False,332024.0,0.02,1.63,950.1
https://www.youtube.com/channel/UC9tnbYKi_Hf63dSxlvT_Ccw,금덩이경제학,UC9tnbYKi_Hf63dSxlvT_Ccw,34800,34700,100,0.2882,2026-07-15 04:58:47,False,97279.0,0.02,1.16,173.25
https://www.youtube.com/channel/UCEXZbzSivQcIsOXO-UntdwA,А всё так хорошо начиналось,UCEXZbzSivQcIsOXO-UntdwA,85600,84900,700,0.8245,2026-07-15 04:58:48,False,320590.0,0.03,0.68,170.05
https://www.youtube.com/channel/UC2J9UIaLKfZQgNqjUtx_7-w,INTERASTRAE,UC2J9UIaLKfZQgNqjUtx_7-w,61200,60700,500,0.8237,2026-07-15 04:58:49,False,392942.0,0.01,24.71,821.67
https://www.youtube.com/channel/UC6EMOUlKit2O9W81fojlomA,SchlichtLecker,UC6EMOUlKit2O9W81fojlomA,19600,18600,1000,5.3763,2026-07-15 04:58:50,False,49294.0,0.04,4.0,377.95
https://www.youtube.com/channel/UCJc3TjcNmFxl99FumSBN5DA, PASIÓN MERENGUE,UCJc3TjcNmFxl99FumSBN5DA,22400,22100,300,1.3575,2026-07-15 04:58:52,False,51953.0,0.03,0.89,2510.85
https://www.youtube.com/channel/UC1--Plllda5-e8GjVgLG_0w,Monito y Canciones,UC1--Plllda5-e8GjVgLG_0w,99200,97800,1400,1.4315,2026-07-15 04:58:53,False,1370825.0,0.0,1.95,1017.4
https://www.youtube.com/channel/UC9w5w92D5EjcZSpDFvl4RHA,Amici Del Cinema,UC9w5w92D5EjcZSpDFvl4RHA,16300,16100,200,1.2422,2026-07-15 04:58:54,False,9013.0,0.13,12.15,1624.93
https://www.youtube.com/channel/UCIOTogbhvWCAKxgkryIIi7w,Mana & Mob,UCIOTogbhvWCAKxgkryIIi7w,41300,41100,200,0.4866,2026-07-15 04:58:55,False,36265.0,0.11,2.11,2046.6
https://www.youtube.com/channel/UCULHXoit8jJ6eLtYQU0dMww,YoloCat,UCULHXoit8jJ6eLtYQU0dMww,43500,43400,100,0.2304,2026-07-15 04:58:57,False,68584.0,0.06,29.58,1350.1
https://www.youtube.com/channel/UCuo76cYt1_GxxZK1lXv9ewg,Ace,UCuo76cYt1_GxxZK1lXv9ewg,41300,41200,100,0.2427,2026-07-15 04:58:58,False,96821.0,0.03,3.16,560.65
https://www.youtube.com/channel/UC2e7W8PaYtvlLlpf_F0B6vw,Женская Судьба,UC2e7W8PaYtvlLlpf_F0B6vw,14000,13500,500,3.7037,2026-07-15 04:58:59,False,91659.0,0.0,0.79,7116.1
https://www.youtube.com/channel/UCnSHubWoqOVt8NJPJg5MpUw,Grapenugget,UCnSHubWoqOVt8NJPJg5MpUw,17200,17100,100,0.5848,2026-07-15 04:59:01,False,31560.0,0.1,80.21,1578.25
https://www.youtube.com/channel/UCTNEDcHv3STz3OozYU5ZCxg,Romulo Cristalino,UCTNEDcHv3STz3OozYU5ZCxg,37800,36800,1000,2.7174,2026-07-15 04:59:02,False,23887.0,0.05,0.11,174.2
https://www.youtube.com/channel/UCL4ttr6lUMsmPOe7bhGTgAA,Chancho Gamer 2.0,UCL4ttr6lUMsmPOe7bhGTgAA,19400,18500,900,4.8649,2026-07-15 04:59:03,False,27900.0,0.09,5.0,327.0
https://www.youtube.com/channel/UC2K5bCs3uW4r4P7KrX4rjCg,No sé de Fútbol,UC2K5bCs3uW4r4P7KrX4rjCg,18400,18400,0,0.0,2026-07-15 04:59:04,False,25300.0,0.02,5.63,2270.05
https://www.youtube.com/channel/UCi2gfHEQLxgmxU69to49LVA,MA Movies Recap,UCi2gfHEQLxgmxU69to49LVA,92800,91800,1000,1.0893,2026-07-15 04:59:06,False,77336.0,0.04,1.05,3231.2
https://www.youtube.com/channel/UCD8JNOpAEIO_rK14MrTt1Qw,Khit Thit Mandalay,UCD8JNOpAEIO_rK14MrTt1Qw,22100,20400,1700,8.3333,2026-07-15 04:59:07,False,35565.0,0.02,0.26,857.05
https://www.youtube.com/channel/UCrTR6pX9iOpiYjMSnO3DxUQ,Chinese Drama Recap,UCrTR6pX9iOpiYjMSnO3DxUQ,33600,32300,1300,4.0248,2026-07-15 04:59:08,False,39196.0,0.04,2.11,3139.6
https://www.youtube.com/channel/UCfED2-S2GttlXLr5Io83-6Q,Baby Doll Malay,UCfED2-S2GttlXLr5Io83-6Q,10500,10500,0,0.0,2026-07-15 04:59:10,False,8042.0,0.12,1.0,872.2
https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,露露動漫,UCFT4Hy-NHxwgskkVDjAlCAA,116000,114000,2000,1.7544,2026-07-15 04:59:11,False,16066.0,0.02,0.05,10053.0
https://www.youtube.com/channel/UCIQFGpaJiMpxR6li_bG9H0g,郝聲音,UCIQFGpaJiMpxR6li_bG9H0g,50200,50000,200,0.4,2026-07-15 04:59:12,False,11446.0,0.05,0.89,665.5
https://www.youtube.com/channel/UCNu5BcjpsaA0HOM3ElDWFvw,足球元年,UCNu5BcjpsaA0HOM3ElDWFvw,30000,29800,200,0.6711,2026-07-15 04:59:13,False,69703.0,0.02,2.47,938.25
https://www.youtube.com/channel/UCFLxx9uCX8v1GkW5V9JeV-Q,enggak sengaja mampir,UCFLxx9uCX8v1GkW5V9JeV-Q,56400,56200,200,0.3559,2026-07-15 04:59:15,False,10341.0,0.06,0.53,6537.4
https://www.youtube.com/channel/UCsfp26rHGXnFEkWbk-oNV2g,墨野短剧社,UCsfp26rHGXnFEkWbk-oNV2g,11800,11600,200,1.7241,2026-07-15 04:59:16,False,30854.0,0.02,1.58,7371.15
https://www.youtube.com/channel/UCcLikyJBtPmKfycQg_8UTUQ,FIZZY SA,UCcLikyJBtPmKfycQg_8UTUQ,16900,16500,400,2.4242,2026-07-15 04:59:17,False,167990.0,0.01,8.89,629.2
